		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100 2399 2389 2358 2304 2431 2348 2425 2396 17.595172 0.024475 SUCCESS 138
111101110 2300 2294 2493 2351 2401 2308 2374 2343 36.518394 0.000014 FAILURE 139
111110000 2365 2477 2471 2404 2331 2499 2447 2418 10.787346 0.214042 SUCCESS 140
111110010 2440 2413 2341 2511 2418 2333 2385 2369 15.441673 0.051105 SUCCESS 141
111110100 2419 2436 2368 2467 2495 2461 2417 2363  7.020548 0.534417 SUCCESS 142
111110110 2363 2342 2314 2291 2397 2314 2441 2291 40.538876 0.000003 FAILURE 143
111111000 2395 2353 2398 2294 2408 2413 2414 2425 15.468761 0.050647 SUCCESS 144
111111010 2384 2357 2411 2380 2419 2472 2305 2366 17.299294 0.027139 SUCCESS 145
111111100 2376 2282 2345 2336 2448 2348 2388 2351 29.599991 0.000249 FAILURE 146
111111110 2372 2288 2325 2272 2373 2311 2331 2332 49.321243 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2591 2527 2604 2545 2485 2566 2470 2562 42.232419 0.000001 FAILURE   0
000000011 2554 2537 2470 2479 2536 2487 2531 2549 23.172789 0.003149 FAILURE   1
000000101 2454 2492 2636 2521 2515 2579 2584 2580 46.957326 0.000000 FAILURE   2
000000111 2520 2497 2417 2514 2540 2395 2475 2478 12.491652 0.130579 SUCCESS   3
000001001 2497 2543 2450 2550 2555 2489 2507 2476 19.473063 0.012524 SUCCESS   4
000001011 2377 2419 2511 2491 2519 2483 2521 2567 17.719439 0.023431 SUCCESS   5
000001101 2600 2509 2518 2475 2484 2499 2436 2416 18.020547 0.021073 SUCCESS   6
000001111 2412 2439 2447 2462 2493 2417 2441 2496  3.205678 0.920795 SUCCESS   7
000010001 2433 2412 2591 2518 2449 2524 2499 2508 18.566800 0.017356 SUCCESS   8
000010011 2445 2536 2493 2526 2491 2477 2493 2468 10.967444 0.203551 SUCCESS   9
000010101 2490 2524 2508 2479 2623 2505 2445 2483 22.797923 0.003634 FAILURE  10
000010111 2405 2403 2487 2516 2517 2406 2439 2551 12.470257 0.131423 SUCCESS  11
000011001 2525 2518 2435 2475 2492 2476 2485 2630 23.413683 0.002872 FAILURE  12
000011011 2558 2533 2474 2426 2473 2486 2368 2405 13.976725 0.082374 SUCCESS  13
000011101 2499 2428 2454 2454 2438 2350 2487 2419  6.253936 0.618811 SUCCESS  14
000011111 2477 2464 2429 2475 2438 2399 2442 2361  4.801764 0.778539 SUCCESS  15
000100011 2428 2525 2496 2418 2432 2502 2477 2481  7.328488 0.501641 SUCCESS  16
000100101 2402 2489 2435 2531 2453 2427 2482 2471  6.251910 0.619037 SUCCESS  17
000100111 2389 2518 2413 2506 2504 2463 2456 2380  9.305133 0.317213 SUCCESS  18
000101001 2424 2412 2516 2549 2433 2572 2496 2461 16.441884 0.036475 SUCCESS  19
000101011 2482 2413 2448 2561 2489 2470 2401 2423  9.261363 0.320730 SUCCESS  20
000101101 2411 2361 2408 2400 2429 2408 2493 2493  7.121791 0.523551 SUCCESS  21
000101111 2414 2367 2402 2448 2421 2448 2425 2494  4.819373 0.776696 SUCCESS  22
000110011 2484 2462 2533 2370 2449 2432 2517 2490 10.148919 0.254729 SUCCESS  23
000110101 2484 2374 2383 2514 2522 2502 2405 2469 11.564656 0.171710 SUCCESS  24
000110111 2451 2541 2464 2456 2412 2426 2364 2417  7.805590 0.452688 SUCCESS  25
000111001 2458 2504 2465 2437 2408 2417 2486 2380  5.186162 0.737506 SUCCESS  26
000111011 2425 2484 2467 2347 2462 2444 2374 2370  9.201758 0.325563 SUCCESS  27
000111101 2451 2470 2407 2395 2361 2399 2439 2486  6.143584 0.631152 SUCCESS  28
000111111 2491 2407 2379 2336 2465 2413 2379 2316 16.786710 0.032408 SUCCESS  29
001000011 2487 2496 2423 2413 2504 2488 2476 2448  5.736665 0.676702 SUCCESS  30
001000101 2480 2414 2557 2540 2518 2511 2524 2471 18.533635 0.017563 SUCCESS  31
001000111 2441 2438 2460 2434 2421 2452 2469 2442  0.721744 0.999470 SUCCESS  32
001001011 2454 2448 2457 2444 2409 2376 2469 2489  3.731303 0.880516 SUCCESS  33
001001101 2391 2436 2417 2420 2407 2443 2431 2460  2.228622 0.973188 SUCCESS  34
001001111 2395 2363 2398 2445 2405 2461 2380 2404  7.231415 0.511883 SUCCESS  35
001010011 2403 2482 2533 2508 2448 2522 2432 2482 10.265838 0.246861 SUCCESS  36
001010101 2451 2438 2476 2434 2479 2586 2473 2438 10.461718 0.234102 SUCCESS  37
001010111 2383 2402 2364 2466 2434 2396 2443 2469  6.115979 0.634242 SUCCESS  38
001011011 2419 2379 2434 2436 2386 2435 2451 2416  3.526433 0.897128 SUCCESS  39
001011101 2425 2378 2449 2441 2448 2379 2394 2398  5.257696 0.729712 SUCCESS  40
001011111 2439 2359 2432 2390 2365 2346 2456 2461 10.615390 0.224458 SUCCESS  41
001100101 2502 2504 2366 2356 2387 2442 2412 2514 12.567396 0.127626 SUCCESS  42
001100111 2438 2456 2483 2361 2406 2405 2555 2428 10.202791 0.251080 SUCCESS  43
001101011 2409 2315 2395 2459 2478 2456 2406 2358 12.390608 0.134608 SUCCESS  44
001101101 2443 2426 2360 2415 2428 2465 2400 2387  5.494367 0.703664 SUCCESS  45
001101111 2453 2478 2473 2412 2309 2409 2385 2428 10.707603 0.218823 SUCCESS  46
001110101 2414 2462 2406 2446 2400 2367 2449 2334  9.018403 0.340746 SUCCESS  47
001110111 2407 2472 2469 2341 2507 2414 2421 2412  8.174498 0.416613 SUCCESS  48
001111011 2335 2433 2356 2414 2379 2383 2392 2376 14.171069 0.077414 SUCCESS  49
001111101 2401 2438 2288 2338 2376 2361 2507 2427 21.654247 0.005598 FAILURE  50
001111111 2378 2331 2342 2329 2403 2448 2333 2333 26.999959 0.000707 FAILURE  51
010000011 2505 2480 2557 2514 2406 2454 2486 2537 15.555838 0.049197 SUCCESS  52
010000111 2519 2544 2429 2456 2448 2468 2468 2558 13.547351 0.094354 SUCCESS  53
010001011 2420 2394 2493 2491 2425 2397 2446 2439  4.276576 0.831348 SUCCESS  54
010001111 2484 2390 2399 2426 2398 2398 2499 2447  5.764494 0.673593 SUCCESS  55
010010011 2476 2377 2425 2531 2399 2522 2395 2435 10.223180 0.249710 SUCCESS  56
010010111 2435 2432 2425 2395 2457 2448 2478 2400  2.495625 0.961935 SUCCESS  57
010011011 2399 2403 2468 2410 2334 2393 2445 2481  8.651521 0.372540 SUCCESS  58
010011111 2403 2335 2309 2356 2406 2426 2387 2361 20.557174 0.008422 FAILURE  59
010100011 2473 2474 2514 2368 2491 2525 2473 2493 10.945493 0.204807 SUCCESS  60
010100111 2426 2429 2433 2396 2426 2505 2412 2412  3.614622 0.890114 SUCCESS  61
010101011 2428 2447 2472 2336 2432 2462 2348 2426  9.204803 0.325315 SUCCESS  62
010101111 2336 2384 2393 2371 2469 2390 2359 2433 13.540083 0.094569 SUCCESS  63
010110011 2327 2449 2408 2382 2510 2411 2413 2398 11.059790 0.198334 SUCCESS  64
010110111 2371 2324 2413 2391 2380 2399 2364 2383 15.694827 0.046962 SUCCESS  65
010111011 2395 2295 2426 2444 2335 2445 2356 2364 20.521944 0.008532 FAILURE  66
010111111 2304 2340 2420 2369 2337 2321 2339 2500 31.421018 0.000118 FAILURE  67
011000111 2447 2438 2502 2446 2440 2422 2480 2430  2.430182 0.964907 SUCCESS  68
011001111 2367 2412 2355 2324 2424 2331 2486 2388 19.052627 0.014581 SUCCESS  69
011010111 2364 2302 2344 2357 2349 2447 2411 2351 25.287550 0.001389 FAILURE  70
011011111 2449 2371 2439 2419 2248 2382 2386 2355 24.139889 0.002171 FAILURE  71
011101111 2333 2375 2416 2294 2438 2387 2392 2375 20.480875 0.008662 FAILURE  72
011111111 2336 2305 2430 2313 2386 2386 2316 2326 34.527821 0.000033 FAILURE  73
100000000 2591 2527 2604 2545 2485 2566 2470 2562 42.232419 0.000001 FAILURE  74
100010000 2461 2535 2451 2548 2488 2550 2524 2566 24.117408 0.002190 FAILURE  75
100100000 2494 2514 2557 2680 2527 2447 2550 2466 41.562535 0.000002 FAILURE  76
100101000 2443 2568 2463 2520 2485 2572 2560 2467 23.879373 0.002401 FAILURE  77
100110000 2437 2526 2432 2478 2422 2409 2452 2583 12.793634 0.119150 SUCCESS  78
100111000 2421 2509 2431 2474 2547 2467 2534 2395 12.157511 0.144313 SUCCESS  79
101000000 2438 2552 2569 2507 2591 2492 2463 2534 28.310454 0.000419 FAILURE  80
101000100 2427 2528 2405 2473 2573 2558 2481 2518 20.500562 0.008599 FAILURE  81
101001000 2500 2350 2432 2502 2454 2487 2491 2434  8.602097 0.376965 SUCCESS  82
101001100 2427 2594 2468 2506 2373 2440 2433 2497 15.345712 0.052762 SUCCESS  83
101010000 2456 2498 2433 2476 2498 2517 2455 2598 16.234658 0.039142 SUCCESS  84
101010100 2508 2467 2480 2450 2418 2489 2464 2463  4.427057 0.816686 SUCCESS  85
101011000 2461 2390 2379 2548 2506 2441 2413 2476 10.363758 0.240417 SUCCESS  86
101011100 2492 2421 2436 2412 2380 2400 2513 2408  6.606996 0.579566 SUCCESS  87
101100000 2504 2462 2411 2473 2469 2439 2403 2436  3.617403 0.889890 SUCCESS  88
101100100 2475 2517 2502 2447 2415 2458 2452 2499  6.335968 0.609654 SUCCESS  89
101101000 2408 2478 2457 2439 2467 2329 2406 2402  7.963313 0.437062 SUCCESS  90
101101100 2417 2477 2357 2467 2343 2494 2458 2429  9.540308 0.298783 SUCCESS  91
101110000 2492 2441 2474 2413 2484 2359 2458 2387  6.892574 0.548266 SUCCESS  92
101110100 2366 2368 2376 2448 2498 2433 2435 2366 10.332883 0.242435 SUCCESS  93
101111000 2482 2411 2484 2311 2477 2409 2431 2402 10.747057 0.216447 SUCCESS  94
101111100 2370 2468 2399 2357 2377 2421 2436 2355 11.344852 0.182914 SUCCESS  95
110000000 2598 2545 2490 2536 2445 2520 2493 2564 29.853383 0.000224 FAILURE  96
110000010 2462 2370 2449 2514 2524 2400 2460 2451  8.400273 0.395378 SUCCESS  97
110000100 2504 2513 2607 2490 2451 2389 2528 2478 21.401847 0.006153 FAILURE  98
110001000 2418 2515 2427 2536 2460 2448 2452 2518  9.106738 0.333372 SUCCESS  99
110001010 2381 2541 2410 2549 2441 2404 2457 2490 12.768876 0.120053 SUCCESS 100
110010000 2568 2459 2480 2547 2535 2435 2510 2503 19.611788 0.011909 SUCCESS 101
110010010 2481 2452 2449 2459 2391 2525 2526 2456  8.029074 0.430635 SUCCESS 102
110010100 2447 2554 2491 2390 2401 2578 2430 2547 20.925354 0.007348 FAILURE 103
110011000 2384 2475 2403 2393 2441 2440 2378 2475  5.672400 0.683874 SUCCESS 104
110011010 2352 2411 2472 2511 2434 2405 2448 2392  7.862706 0.446995 SUCCESS 105
110100000 2425 2403 2620 2535 2546 2393 2493 2487 25.604333 0.001227 FAILURE 106
110100010 2436 2478 2409 2526 2469 2488 2415 2489  6.556262 0.585174 SUCCESS 107
110100100 2503 2334 2371 2461 2364 2477 2411 2427 12.310005 0.137899 SUCCESS 108
110101000 2439 2408 2421 2380 2480 2522 2379 2563 13.546848 0.094368 SUCCESS 109
110101010 2485 2476 2476 2352 2371 2365 2339 2451 14.258357 0.075275 SUCCESS 110
110101100 2384 2383 2351 2486 2508 2404 2317 2416 16.445141 0.036434 SUCCESS 111
110110000 2518 2462 2331 2399 2412 2449 2475 2419  9.672082 0.288800 SUCCESS 112
110110010 2519 2474 2503 2427 2423 2462 2455 2511  7.152785 0.520242 SUCCESS 113
110110100 2414 2409 2453 2483 2412 2333 2382 2374 10.314851 0.243619 SUCCESS 114
110111000 2496 2422 2487 2448 2441 2411 2419 2382  4.420715 0.817312 SUCCESS 115
110111010 2370 2343 2356 2422 2554 2451 2317 2411 21.867458 0.005167 FAILURE 116
110111100 2357 2491 2409 2367 2405 2422 2441 2353 10.879480 0.208622 SUCCESS 117
111000000 2565 2463 2454 2444 2486 2408 2521 2505 12.456144 0.131983 SUCCESS 118
111000010 2484 2419 2601 2304 2464 2433 2517 2421 22.616355 0.003893 FAILURE 119
111000100 2430 2434 2422 2540 2459 2406 2477 2474  6.006819 0.646468 SUCCESS 120
111000110 2516 2483 2381 2440 2456 2366 2629 2400 22.774012 0.003667 FAILURE 121
111001000 2528 2457 2487 2504 2478 2360 2479 2424  9.925064 0.270325 SUCCESS 122
111001010 2343 2458 2470 2391 2488 2556 2467 2488 13.324463 0.101163 SUCCESS 123
111001100 2405 2493 2357 2408 2446 2420 2377 2424  7.266699 0.508150 SUCCESS 124
111010000 2442 2388 2527 2451 2540 2506 2393 2510 13.226596 0.104287 SUCCESS 125
111010010 2431 2352 2371 2345 2446 2405 2454 2400 10.829924 0.211523 SUCCESS 126
111010100 2378 2438 2375 2400 2458 2562 2380 2455 12.255537 0.140161 SUCCESS 127
111010110 2358 2360 2448 2364 2426 2309 2408 2457 16.410387 0.036869 SUCCESS 128
111011000 2454 2440 2331 2400 2402 2408 2425 2364  9.737869 0.283908 SUCCESS 129
111011010 2335 2433 2351 2409 2348 2334 2299 2276 37.491439 0.000009 FAILURE 130
111011100 2544 2334 2473 2411 2445 2445 2384 2311 18.770835 0.016134 SUCCESS 131
111100000 2530 2440 2436 2462 2431 2455 2457 2432  3.784354 0.876037 SUCCESS 132
111100010 2380 2457 2415 2462 2400 2367 2461 2452  5.455946 0.707916 SUCCESS 133
111100100 2492 2441 2390 2443 2414 2421 2443 2433  2.730138 0.950135 SUCCESS 134
111100110 2328 2465 2412 2383 2409 2435 2416 2373 10.210404 0.250568 SUCCESS 135
111101000 2451 2352 2460 2436 2400 2442 2375 2511  8.229787 0.411352 SUCCESS 136
111101010 2452 2424 2377 2341 2366 2550 2341 2441 17.877732 0.022162 SUCCESS 137
111101100 2429 2478 2306 2346 2317 2385 2476 2402 21.321523 0.006341 FAILURE 138
111101110 2496 2282 2321 2391 2418 2367 2273 2392 34.866358 0.000028 FAILURE 139
111110000 2426 2428 2466 2390 2404 2507 2375 2416  6.108366 0.635095 SUCCESS 140
111110010 2331 2392 2462 2417 2442 2402 2421 2361 10.200037 0.251266 SUCCESS 141
111110100 2438 2309 2421 2378 2370 2344 2415 2448 15.800505 0.045326 SUCCESS 142
111110110 2397 2457 2293 2330 2360 2312 2433 2350 28.991896 0.000318 FAILURE 143
111111000 2371 2428 2394 2348 2366 2432 2418 2412  9.864956 0.274633 SUCCESS 144
111111010 2381 2261 2418 2343 2336 2360 2325 2353 36.226475 0.000016 FAILURE 145
111111100 2271 2327 2409 2370 2383 2394 2403 2409 23.912737 0.002370 FAILURE 146
111111110 2336 2305 2430 2313 2386 2386 2316 2326 34.527821 0.000033 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2622 2567 2549 2586 2541 2609 2521 2603 64.125944 0.000000 FAILURE   0
000000011 2613 2499 2438 2575 2444 2595 2564 2559 43.679758 0.000001 FAILURE   1
000000101 2485 2545 2615 2567 2516 2530 2489 2533 35.008339 0.000027 FAILURE   2
000000111 2516 2397 2544 2528 2420 2517 2558 2535 22.921131 0.003467 FAILURE   3
000001001 2453 2506 2571 2349 2547 2651 2510 2466 38.149552 0.000007 FAILURE   4
000001011 2502 2535 2535 2486 2537 2614 2470 2541 30.870330 0.000148 FAILURE   5
000001101 2573 2492 2571 2553 2545 2533 2479 2480 30.152347 0.000199 FAILURE   6
000001111 2430 2436 2494 2460 2478 2477 2569 2381 10.935828 0.205362 SUCCESS   7
000010001 2500 2521 2521 2509 2515 2541 2547 2492 21.071678 0.006959 FAILURE   8
000010011 2471 2494 2530 2421 2456 2556 2526 2434 13.758152 0.088291 SUCCESS   9
000010101 2465 2453 2478 2483 2419 2508 2471 2441  4.058215 0.851833 SUCCESS  10
000010111 2457 2474 2460 2451 2451 2544 2440 2492  6.325324 0.610841 SUCCESS  11
000011001 2494 2475 2485 2484 2484 2508 2422 2547 10.759609 0.215696 SUCCESS  12
000011011 2496 2439 2466 2493 2515 2441 2396 2489  6.779733 0.560574 SUCCESS  13
000011101 2474 2464 2458 2418 2487 2474 2419 2487  3.441316 0.903696 SUCCESS  14
000011111 2417 2394 2445 2385 2481 2357 2433 2371  8.367267 0.398441 SUCCESS  15
000100011 2410 2449 2479 2587 2526 2492 2533 2429 17.762534 0.023079 SUCCESS  16
000100101 2428 2473 2504 2438 2429 2524 2447 2475  5.613073 0.690483 SUCCESS  17
000100111 2486 2470 2495 2439 2519 2523 2514 2434 10.040156 0.262219 SUCCESS  18
000101001 2520 2503 2554 2457 2541 2460 2455 2515 16.426235 0.036670 SUCCESS  19
000101011 2457 2401 2448 2397 2413 2481 2484 2454  3.490488 0.899927 SUCCESS  20
000101101 2476 2408 2456 2501 2440 2500 2496 2460  5.441978 0.709460 SUCCESS  21
000101111 2324 2377 2423 2502 2481 2417 2428 2398 11.084945 0.196932 SUCCESS  22
000110011 2424 2475 2388 2513 2467 2366 2401 2502  8.920298 0.349064 SUCCESS  23
000110101 2517 2506 2450 2468 2481 2441 2483 2407  6.421284 0.600151 SUCCESS  24
000110111 2409 2405 2386 2430 2409 2433 2373 2429  4.881347 0.770179 SUCCESS  25
000111001 2513 2506 2349 2514 2431 2501 2504 2428 13.078987 0.109161 SUCCESS  26
000111011 2386 2408 2465 2404 2515 2455 2506 2500  8.198594 0.414315 SUCCESS  27
000111101 2365 2384 2405 2462 2458 2461 2434 2407  5.412758 0.712685 SUCCESS  28
000111111 2371 2412 2405 2320 2365 2327 2492 2324 24.208854 0.002114 FAILURE  29
001000011 2453 2445 2426 2466 2594 2472 2393 2436 11.687943 0.165680 SUCCESS  30
001000101 2525 2345 2508 2458 2460 2468 2489 2499 11.707709 0.164729 SUCCESS  31
001000111 2441 2428 2472 2503 2413 2472 2464 2499  4.442190 0.815189 SUCCESS  32
001001011 2530 2499 2562 2369 2404 2447 2390 2481 15.504905 0.050040 SUCCESS  33
001001101 2474 2496 2451 2507 2426 2452 2429 2505  5.504111 0.702584 SUCCESS  34
001001111 2495 2477 2467 2461 2441 2506 2447 2377  5.734123 0.676986 SUCCESS  35
001010011 2494 2392 2542 2447 2474 2472 2461 2444  7.521164 0.481582 SUCCESS  36
001010101 2506 2409 2409 2402 2392 2413 2503 2434  6.321153 0.611306 SUCCESS  37
001010111 2407 2375 2460 2334 2451 2460 2434 2420  7.804081 0.452839 SUCCESS  38
001011011 2455 2416 2433 2412 2453 2451 2420 2491  2.080153 0.978456 SUCCESS  39
001011101 2429 2443 2510 2438 2361 2509 2444 2440  6.743629 0.564529 SUCCESS  40
001011111 2368 2386 2411 2461 2415 2390 2450 2420  5.775245 0.672391 SUCCESS  41
001100101 2438 2461 2489 2433 2439 2452 2496 2479  3.070740 0.929840 SUCCESS  42
001100111 2462 2391 2382 2477 2434 2386 2364 2417  7.399849 0.494169 SUCCESS  43
001101011 2415 2486 2407 2474 2414 2418 2467 2440  2.918087 0.939392 SUCCESS  44
001101101 2476 2424 2481 2487 2459 2418 2405 2456  3.196264 0.921444 SUCCESS  45
001101111 2363 2447 2312 2445 2488 2329 2409 2372 18.471806 0.017954 SUCCESS  46
001110101 2424 2472 2446 2354 2403 2424 2441 2413  4.863778 0.772032 SUCCESS  47
001110111 2408 2378 2438 2378 2466 2284 2397 2396 16.341449 0.037746 SUCCESS  48
001111011 2383 2390 2436 2405 2382 2398 2439 2385  6.778422 0.560717 SUCCESS  49
001111101 2403 2401 2441 2337 2444 2397 2392 2396  8.676649 0.370303 SUCCESS  50
001111111 2414 2445 2313 2381 2371 2299 2428 2313 26.601143 0.000828 FAILURE  51
010000011 2411 2425 2513 2531 2597 2491 2507 2426 19.305159 0.013310 SUCCESS  52
010000111 2419 2478 2412 2468 2490 2405 2451 2420  3.241266 0.918317 SUCCESS  53
010001011 2489 2406 2459 2477 2407 2437 2441 2469  2.991805 0.934871 SUCCESS  54
010001111 2353 2454 2451 2381 2396 2423 2454 2446  6.054217 0.641159 SUCCESS  55
010010011 2471 2426 2446 2448 2467 2541 2484 2465  5.986139 0.648785 SUCCESS  56
010010111 2446 2539 2499 2414 2388 2465 2413 2482  8.253472 0.409110 SUCCESS  57
010011011 2472 2535 2523 2404 2348 2343 2373 2438 17.306417 0.027072 SUCCESS  58
010011111 2456 2393 2388 2400 2421 2424 2408 2386  5.092519 0.747643 SUCCESS  59
010100011 2408 2382 2479 2516 2508 2439 2396 2466  7.935987 0.439748 SUCCESS  60
010100111 2455 2437 2453 2429 2448 2399 2426 2421  1.265110 0.995956 SUCCESS  61
010101011 2472 2327 2318 2390 2420 2361 2419 2451 16.693450 0.033464 SUCCESS  62
010101111 2509 2343 2427 2299 2374 2375 2332 2372 25.616818 0.001221 FAILURE  63
010110011 2437 2467 2504 2446 2447 2427 2466 2447  2.326754 0.969321 SUCCESS  64
010110111 2473 2390 2389 2377 2454 2435 2431 2498  5.949769 0.652859 SUCCESS  65
010111011 2325 2405 2366 2432 2334 2401 2380 2463 16.117527 0.040728 SUCCESS  66
010111111 2460 2339 2349 2430 2404 2365 2383 2370 14.928162 0.060557 SUCCESS  67
011000111 2438 2510 2406 2369 2389 2403 2469 2439  6.862666 0.551520 SUCCESS  68
011001111 2462 2374 2337 2436 2482 2364 2387 2443 11.223815 0.189337 SUCCESS  69
011010111 2370 2426 2390 2419 2357 2341 2412 2428 11.319961 0.184220 SUCCESS  70
011011111 2428 2295 2314 2371 2459 2291 2397 2407 29.179395 0.000295 FAILURE  71
011101111 2371 2342 2351 2308 2417 2327 2327 2386 29.923738 0.000218 FAILURE  72
011111111 2412 2393 2262 2259 2315 2303 2355 2348 50.825009 0.000000 FAILURE  73
100000000 2622 2567 2549 2586 2541 2609 2521 2603 64.125944 0.000000 FAILURE  74
100010000 2446 2547 2525 2550 2524 2583 2438 2477 24.622750 0.001801 FAILURE  75
100100000 2499 2500 2576 2478 2519 2507 2488 2439 16.404297 0.036946 SUCCESS  76
100101000 2506 2429 2476 2491 2450 2508 2551 2519 12.936741 0.114045 SUCCESS  77
100110000 2589 2533 2479 2459 2450 2550 2558 2532 27.785477 0.000517 FAILURE  78
100111000 2377 2477 2513 2480 2404 2392 2458 2465  7.076737 0.528376 SUCCESS  79
101000000 2563 2495 2558 2466 2480 2689 2535 2542 48.108337 0.000000 FAILURE  80
101000100 2460 2472 2475 2557 2464 2393 2464 2518 10.596497 0.225627 SUCCESS  81
101001000 2444 2433 2494 2547 2526 2531 2492 2486 14.293760 0.074423 SUCCESS  82
101001100 2477 2426 2389 2412 2448 2459 2520 2405  5.495373 0.703553 SUCCESS  83
101010000 2485 2456 2490 2434 2527 2522 2495 2393  9.988018 0.265868 SUCCESS  84
101010100 2477 2438 2432 2494 2329 2472 2465 2394  8.688274 0.369271 SUCCESS  85
101011000 2481 2425 2335 2503 2405 2502 2436 2414  9.629662 0.291986 SUCCESS  86
101011100 2352 2385 2451 2408 2464 2512 2435 2443  7.591334 0.474372 SUCCESS  87
101100000 2472 2536 2401 2483 2555 2578 2441 2508 20.868477 0.007505 FAILURE  88
