		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2331 2427 2435 2402 2424 2449 2408 2363  9.153752 0.329492 SUCCESS 140
111110010 2344 2309 2348 2333 2257 2307 2373 2410 44.572292 0.000000 FAILURE 141
111110100 2356 2216 2314 2345 2405 2391 2423 2330 42.460590 0.000001 FAILURE 142
111110110 2284 2221 2252 2215 2322 2288 2233 2197 127.693931 0.000000 FAILURE 143
111111000 2261 2266 2298 2313 2373 2328 2301 2304 66.290380 0.000000 FAILURE 144
111111010 2238 2205 2191 2312 2296 2240 2258 2293 124.572604 0.000000 FAILURE 145
111111100 2201 2246 2270 2212 2258 2310 2288 2294 116.130640 0.000000 FAILURE 146
111111110 2171 2122 2271 2147 2225 2183 2209 2204 218.091350 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2712 2633 2696 2714 2768 2689 2660 2714 228.430866 0.000000 FAILURE   0
000000011 2632 2544 2633 2632 2630 2598 2584 2688 110.645025 0.000000 FAILURE   1
000000101 2566 2641 2639 2669 2625 2590 2657 2690 131.471545 0.000000 FAILURE   2
000000111 2481 2487 2543 2572 2527 2524 2502 2625 34.982853 0.000027 FAILURE   3
000001001 2595 2610 2597 2599 2658 2694 2693 2617 129.623907 0.000000 FAILURE   4
000001011 2565 2551 2530 2585 2625 2534 2557 2514 49.439962 0.000000 FAILURE   5
000001101 2435 2523 2568 2515 2612 2453 2542 2612 40.935283 0.000002 FAILURE   6
000001111 2481 2443 2490 2450 2439 2463 2397 2553  8.010843 0.432412 SUCCESS   7
000010001 2719 2633 2577 2635 2572 2595 2739 2612 138.958206 0.000000 FAILURE   8
000010011 2531 2553 2514 2547 2575 2536 2658 2550 51.869547 0.000000 FAILURE   9
000010101 2547 2512 2596 2610 2583 2448 2533 2490 42.080415 0.000001 FAILURE  10
000010111 2524 2456 2510 2474 2481 2473 2491 2415  7.852233 0.448036 SUCCESS  11
000011001 2568 2555 2587 2515 2495 2525 2463 2524 30.806197 0.000152 FAILURE  12
000011011 2431 2534 2479 2569 2500 2471 2454 2459 13.203135 0.105049 SUCCESS  13
000011101 2410 2477 2474 2500 2558 2495 2413 2485 10.986257 0.202479 SUCCESS  14
000011111 2402 2415 2383 2387 2401 2368 2371 2458  8.839470 0.356019 SUCCESS  15
000100011 2609 2605 2528 2570 2519 2525 2627 2559 59.397714 0.000000 FAILURE  16
000100101 2573 2502 2533 2586 2537 2632 2541 2609 56.681015 0.000000 FAILURE  17
000100111 2432 2483 2466 2423 2533 2438 2543 2479  9.704545 0.286378 SUCCESS  18
000101001 2584 2495 2489 2546 2567 2533 2528 2572 36.075742 0.000017 FAILURE  19
000101011 2538 2487 2452 2525 2531 2462 2513 2476 14.106830 0.079023 SUCCESS  20
000101101 2538 2349 2467 2495 2455 2532 2554 2455 18.073876 0.020679 SUCCESS  21
000101111 2436 2369 2476 2417 2410 2438 2334 2361 11.038408 0.199532 SUCCESS  22
000110011 2554 2480 2479 2411 2484 2445 2415 2472  8.461307 0.389752 SUCCESS  23
000110101 2473 2557 2408 2408 2470 2415 2602 2553 23.878526 0.002402 FAILURE  24
000110111 2415 2423 2396 2457 2387 2463 2454 2366  5.341039 0.720581 SUCCESS  25
000111001 2351 2465 2412 2434 2481 2479 2468 2323 11.589016 0.170504 SUCCESS  26
000111011 2442 2415 2375 2359 2444 2387 2346 2481 10.814606 0.212427 SUCCESS  27
000111101 2363 2406 2511 2274 2367 2428 2365 2396 22.823701 0.003598 FAILURE  28
000111111 2415 2350 2293 2326 2377 2361 2301 2426 31.749055 0.000103 FAILURE  29
001000011 2462 2595 2511 2582 2588 2589 2534 2554 47.949475 0.000000 FAILURE  30
001000101 2554 2531 2464 2537 2568 2566 2639 2563 49.043185 0.000000 FAILURE  31
001000111 2485 2469 2440 2505 2403 2453 2536 2500  8.772769 0.361826 SUCCESS  32
001001011 2481 2429 2418 2567 2425 2565 2464 2472 14.846698 0.062196 SUCCESS  33
001001101 2537 2463 2481 2494 2494 2536 2471 2442 11.244350 0.188235 SUCCESS  34
001001111 2383 2342 2387 2343 2361 2369 2388 2428 17.226277 0.027837 SUCCESS  35
001010011 2403 2432 2464 2441 2419 2420 2361 2538  7.976924 0.435728 SUCCESS  36
001010101 2446 2523 2474 2529 2490 2489 2463 2411  9.083502 0.335301 SUCCESS  37
001010111 2453 2411 2454 2384 2435 2363 2415 2389  5.989899 0.648363 SUCCESS  38
001011011 2424 2278 2413 2373 2348 2481 2355 2261 35.069916 0.000026 FAILURE  39
001011101 2408 2374 2379 2364 2402 2359 2386 2384 12.811680 0.118495 SUCCESS  40
001011111 2302 2283 2413 2380 2290 2383 2307 2273 51.618326 0.000000 FAILURE  41
001100101 2503 2397 2464 2480 2434 2457 2410 2517  6.256941 0.618475 SUCCESS  42
001100111 2501 2436 2484 2393 2425 2383 2392 2326 11.511922 0.174345 SUCCESS  43
001101011 2423 2474 2368 2418 2388 2344 2528 2436 11.524010 0.173738 SUCCESS  44
001101101 2364 2446 2428 2320 2473 2393 2411 2378 12.374601 0.135256 SUCCESS  45
001101111 2325 2395 2375 2305 2323 2342 2331 2323 37.624285 0.000009 FAILURE  46
001110101 2371 2424 2397 2290 2430 2376 2327 2397 21.017423 0.007101 FAILURE  47
001110111 2360 2407 2300 2257 2361 2336 2216 2266 68.181166 0.000000 FAILURE  48
001111011 2318 2297 2285 2288 2333 2369 2305 2343 54.793988 0.000000 FAILURE  49
001111101 2353 2376 2311 2276 2285 2304 2343 2331 51.537246 0.000000 FAILURE  50
001111111 2319 2278 2291 2264 2251 2242 2311 2304 87.971860 0.000000 FAILURE  51
010000011 2546 2578 2617 2547 2482 2521 2512 2532 39.307726 0.000004 FAILURE  52
010000111 2441 2475 2394 2463 2529 2523 2448 2468  8.019939 0.431525 SUCCESS  53
010001011 2443 2443 2481 2478 2440 2536 2483 2447  5.774583 0.672465 SUCCESS  54
010001111 2435 2356 2483 2356 2391 2429 2426 2386  9.470244 0.304191 SUCCESS  55
010010011 2512 2494 2430 2406 2502 2470 2439 2445  5.781534 0.671688 SUCCESS  56
010010111 2418 2347 2445 2456 2421 2456 2397 2413  5.545353 0.698010 SUCCESS  57
010011011 2428 2414 2455 2379 2381 2449 2377 2436  5.460010 0.707466 SUCCESS  58
010011111 2319 2365 2338 2337 2319 2326 2330 2376 37.020149 0.000011 FAILURE  59
010100011 2473 2493 2502 2419 2496 2506 2509 2448  8.307596 0.404015 SUCCESS  60
010100111 2329 2357 2359 2355 2318 2370 2279 2438 34.193773 0.000037 FAILURE  61
010101011 2373 2431 2401 2464 2474 2444 2405 2323  9.887808 0.272989 SUCCESS  62
010101111 2370 2375 2350 2357 2389 2337 2358 2362 21.978750 0.004955 FAILURE  63
010110011 2330 2422 2359 2476 2473 2333 2503 2409 16.252902 0.038900 SUCCESS  64
010110111 2320 2262 2346 2324 2271 2397 2252 2273 69.915368 0.000000 FAILURE  65
010111011 2354 2345 2399 2307 2308 2305 2304 2330 44.258633 0.000001 FAILURE  66
010111111 2254 2263 2316 2303 2226 2230 2209 2217 125.934574 0.000000 FAILURE  67
011000111 2369 2493 2334 2386 2383 2451 2331 2410 16.598456 0.034573 SUCCESS  68
011001111 2386 2392 2390 2399 2365 2297 2395 2301 24.780844 0.001693 FAILURE  69
011010111 2418 2362 2382 2343 2256 2340 2342 2386 32.899576 0.000064 FAILURE  70
011011111 2323 2265 2311 2262 2253 2313 2268 2246 90.889165 0.000000 FAILURE  71
011101111 2207 2281 2255 2275 2276 2214 2208 2191 143.758129 0.000000 FAILURE  72
011111111 2208 2242 2208 2185 2140 2240 2220 2207 190.557995 0.000000 FAILURE  73
100000000 2712 2633 2696 2714 2768 2689 2660 2714 228.430866 0.000000 FAILURE  74
100010000 2615 2552 2575 2729 2583 2613 2682 2622 119.881206 0.000000 FAILURE  75
100100000 2716 2706 2585 2687 2664 2543 2692 2636 163.930904 0.000000 FAILURE  76
100101000 2544 2501 2555 2523 2586 2597 2547 2594 47.966845 0.000000 FAILURE  77
100110000 2507 2482 2421 2532 2522 2575 2428 2535 20.281327 0.009323 FAILURE  78
100111000 2461 2489 2549 2401 2492 2345 2513 2471 14.285816 0.074613 SUCCESS  79
101000000 2620 2581 2589 2620 2629 2587 2596 2673 101.268399 0.000000 FAILURE  80
101000100 2632 2434 2579 2519 2514 2538 2560 2573 45.476768 0.000000 FAILURE  81
101001000 2599 2609 2497 2532 2493 2609 2580 2574 55.835216 0.000000 FAILURE  82
101001100 2511 2444 2520 2460 2473 2454 2392 2457  6.447896 0.597193 SUCCESS  83
101010000 2513 2571 2558 2547 2516 2501 2624 2485 38.572928 0.000006 FAILURE  84
101010100 2520 2484 2506 2405 2420 2427 2521 2422  8.842753 0.355734 SUCCESS  85
101011000 2422 2519 2465 2529 2548 2493 2465 2419 12.591320 0.126706 SUCCESS  86
101011100 2371 2386 2410 2380 2431 2378 2383 2372 10.645907 0.222581 SUCCESS  87
101100000 2538 2545 2555 2623 2611 2572 2622 2579 69.201595 0.000000 FAILURE  88
101100100 2488 2496 2436 2497 2461 2406 2470 2478  5.114444 0.745277 SUCCESS  89
101101000 2514 2422 2449 2507 2478 2426 2493 2559 11.897936 0.155816 SUCCESS  90
101101100 2369 2441 2330 2401 2460 2476 2454 2327 14.433557 0.071142 SUCCESS  91
101110000 2429 2486 2512 2473 2463 2489 2463 2490  5.800771 0.669537 SUCCESS  92
101110100 2458 2438 2475 2361 2425 2440 2454 2381  5.065457 0.750558 SUCCESS  93
101111000 2412 2444 2326 2345 2386 2382 2319 2444 19.089764 0.014387 SUCCESS  94
101111100 2355 2300 2416 2310 2379 2349 2331 2323 35.585440 0.000021 FAILURE  95
110000000 2649 2565 2653 2678 2679 2656 2552 2709 146.380390 0.000000 FAILURE  96
110000010 2504 2489 2581 2580 2481 2525 2505 2520 26.976975 0.000713 FAILURE  97
110000100 2508 2428 2560 2566 2573 2566 2564 2607 46.399952 0.000000 FAILURE  98
110001000 2479 2554 2455 2605 2583 2530 2612 2575 49.108284 0.000000 FAILURE  99
110001010 2501 2513 2465 2519 2511 2513 2447 2423 10.847930 0.210465 SUCCESS 100
110010000 2613 2587 2577 2589 2592 2446 2579 2544 60.584286 0.000000 FAILURE 101
110010010 2432 2489 2433 2532 2432 2464 2407 2471  5.632271 0.688346 SUCCESS 102
110010100 2474 2500 2411 2434 2474 2506 2502 2498  7.453364 0.488598 SUCCESS 103
110011000 2444 2497 2384 2502 2483 2533 2403 2426  9.278614 0.319340 SUCCESS 104
110011010 2369 2406 2423 2450 2416 2381 2415 2403  5.663264 0.684892 SUCCESS 105
110100000 2539 2558 2534 2590 2544 2527 2459 2633 46.039253 0.000000 FAILURE 106
110100010 2529 2379 2432 2408 2440 2419 2524 2387  9.768506 0.281651 SUCCESS 107
110100100 2455 2504 2408 2427 2532 2534 2480 2496 11.306232 0.184944 SUCCESS 108
110101000 2476 2500 2392 2503 2476 2494 2516 2496  9.906317 0.271663 SUCCESS 109
110101010 2447 2392 2433 2340 2404 2382 2463 2334 12.602560 0.126276 SUCCESS 110
110101100 2340 2460 2403 2408 2448 2351 2433 2411  9.500007 0.301885 SUCCESS 111
110110000 2506 2397 2483 2480 2522 2456 2559 2476 13.179436 0.105823 SUCCESS 112
110110010 2407 2443 2394 2396 2286 2451 2385 2386 15.242734 0.054594 SUCCESS 113
110110100 2416 2379 2389 2397 2376 2407 2417 2468  6.784685 0.560032 SUCCESS 114
110111000 2405 2358 2392 2365 2367 2391 2319 2356 19.868901 0.010844 SUCCESS 115
110111010 2379 2377 2408 2343 2338 2387 2295 2297 31.673867 0.000107 FAILURE 116
110111100 2293 2366 2286 2309 2292 2272 2332 2401 56.765245 0.000000 FAILURE 117
111000000 2513 2476 2575 2532 2548 2545 2524 2559 31.836026 0.000100 FAILURE 118
111000010 2463 2406 2550 2473 2482 2447 2478 2440  7.430009 0.491026 SUCCESS 119
111000100 2425 2541 2426 2435 2544 2496 2475 2518 13.124293 0.107644 SUCCESS 120
111000110 2471 2463 2403 2357 2349 2370 2369 2340 16.562166 0.035005 SUCCESS 121
111001000 2463 2471 2563 2512 2565 2478 2529 2498 20.597741 0.008296 FAILURE 122
111001010 2412 2378 2356 2405 2427 2441 2452 2387  7.107506 0.525079 SUCCESS 123
111001100 2405 2409 2405 2463 2395 2405 2360 2378  7.746263 0.458640 SUCCESS 124
111010000 2494 2482 2517 2480 2464 2488 2509 2473  8.421708 0.393397 SUCCESS 125
111010010 2349 2447 2464 2379 2445 2438 2386 2388  8.013438 0.432159 SUCCESS 126
111010100 2415 2460 2400 2376 2378 2384 2385 2395  8.336048 0.401351 SUCCESS 127
111010110 2284 2396 2351 2304 2387 2298 2302 2268 53.759976 0.000000 FAILURE 128
111011000 2393 2320 2436 2395 2414 2343 2467 2482 13.554977 0.094128 SUCCESS 129
111011010 2439 2300 2347 2276 2334 2322 2298 2390 44.590708 0.000000 FAILURE 130
111011100 2389 2372 2316 2375 2298 2404 2269 2266 46.658323 0.000000 FAILURE 131
111100000 2392 2434 2510 2483 2485 2382 2401 2424  6.903868 0.547039 SUCCESS 132
111100010 2406 2425 2369 2402 2447 2386 2420 2399  5.790378 0.670699 SUCCESS 133
111100100 2362 2368 2383 2466 2385 2382 2388 2451 10.741735 0.216767 SUCCESS 134
111100110 2288 2362 2333 2395 2272 2365 2307 2332 45.878074 0.000000 FAILURE 135
111101000 2449 2316 2412 2374 2400 2410 2390 2369 13.458196 0.097027 SUCCESS 136
111101010 2420 2433 2408 2336 2304 2361 2347 2277 31.361016 0.000121 FAILURE 137
111101100 2308 2316 2325 2259 2279 2308 2293 2360 64.879092 0.000000 FAILURE 138
111101110 2314 2314 2294 2317 2242 2307 2243 2190 97.454998 0.000000 FAILURE 139
111110000 2290 2352 2478 2332 2414 2460 2411 2316 26.250121 0.000952 FAILURE 140
111110010 2293 2326 2242 2370 2360 2338 2333 2326 51.927007 0.000000 FAILURE 141
111110100 2361 2316 2339 2290 2308 2310 2381 2371 42.047620 0.000001 FAILURE 142
111110110 2298 2260 2227 2326 2225 2219 2258 2335 107.600991 0.000000 FAILURE 143
111111000 2356 2318 2349 2267 2316 2331 2361 2329 45.954374 0.000000 FAILURE 144
111111010 2301 2235 2335 2265 2285 2248 2249 2213 108.362863 0.000000 FAILURE 145
111111100 2309 2287 2271 2277 2241 2243 2288 2304 92.927600 0.000000 FAILURE 146
111111110 2208 2242 2208 2185 2140 2240 2220 2207 190.557995 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2596 2771 2698 2710 2708 2704 2716 2728 240.704435 0.000000 FAILURE   0
000000011 2540 2690 2580 2586 2693 2713 2665 2693 153.385367 0.000000 FAILURE   1
000000101 2608 2664 2651 2542 2668 2713 2685 2570 140.819018 0.000000 FAILURE   2
000000111 2553 2631 2521 2598 2605 2619 2625 2550 77.570913 0.000000 FAILURE   3
000001001 2595 2621 2540 2575 2586 2577 2481 2639 69.206348 0.000000 FAILURE   4
000001011 2576 2576 2511 2514 2518 2571 2553 2522 37.273833 0.000010 FAILURE   5
000001101 2619 2529 2617 2556 2615 2553 2596 2603 74.486166 0.000000 FAILURE   6
000001111 2514 2500 2500 2570 2479 2508 2512 2499 18.149223 0.020135 SUCCESS   7
000010001 2573 2598 2637 2646 2571 2612 2578 2631 94.264031 0.000000 FAILURE   8
000010011 2543 2520 2487 2514 2594 2545 2494 2525 28.656431 0.000364 FAILURE   9
000010101 2503 2533 2613 2502 2594 2549 2613 2577 54.238005 0.000000 FAILURE  10
000010111 2565 2420 2465 2460 2405 2470 2502 2450  9.545617 0.298376 SUCCESS  11
000011001 2536 2464 2422 2564 2570 2591 2572 2559 40.115037 0.000003 FAILURE  12
000011011 2445 2462 2433 2515 2505 2440 2528 2550 12.401491 0.134169 SUCCESS  13
000011101 2377 2553 2495 2399 2559 2500 2470 2458 16.792098 0.032348 SUCCESS  14
000011111 2471 2459 2360 2484 2432 2394 2435 2413  5.426210 0.711201 SUCCESS  15
000100011 2527 2569 2533 2579 2513 2504 2540 2594 39.402309 0.000004 FAILURE  16
000100101 2623 2638 2525 2502 2525 2362 2498 2520 44.476014 0.000000 FAILURE  17
000100111 2498 2506 2443 2387 2448 2508 2444 2457  6.385034 0.604186 SUCCESS  18
000101001 2622 2561 2605 2558 2576 2581 2565 2606 70.870141 0.000000 FAILURE  19
000101011 2468 2475 2578 2469 2444 2495 2505 2505 13.656962 0.091156 SUCCESS  20
000101101 2527 2502 2491 2435 2448 2459 2368 2451  8.192319 0.414913 SUCCESS  21
000101111 2364 2406 2458 2449 2398 2340 2494 2359 12.411050 0.133785 SUCCESS  22
000110011 2471 2398 2360 2451 2442 2569 2569 2494 18.985648 0.014937 SUCCESS  23
000110101 2490 2508 2568 2474 2520 2536 2564 2481 23.566614 0.002708 FAILURE  24
000110111 2500 2484 2375 2475 2435 2342 2406 2476  9.811097 0.278536 SUCCESS  25
000111001 2438 2512 2524 2419 2542 2397 2469 2494 11.839642 0.158503 SUCCESS  26
000111011 2378 2459 2439 2442 2383 2473 2339 2432  8.183210 0.415782 SUCCESS  27
000111101 2436 2428 2397 2445 2405 2404 2461 2405  2.805974 0.945937 SUCCESS  28
000111111 2449 2385 2359 2365 2336 2292 2368 2409 23.607418 0.002666 FAILURE  29
001000011 2419 2581 2565 2589 2582 2442 2507 2543 38.748737 0.000005 FAILURE  30
001000101 2568 2494 2565 2614 2525 2450 2492 2569 38.037281 0.000007 FAILURE  31
001000111 2536 2559 2484 2509 2465 2452 2536 2433 16.464034 0.036200 SUCCESS  32
001001011 2526 2554 2512 2469 2501 2404 2432 2447 12.989024 0.112228 SUCCESS  33
001001101 2484 2500 2393 2510 2492 2512 2545 2430 13.011306 0.111461 SUCCESS  34
001001111 2392 2467 2373 2420 2400 2447 2395 2439  5.140168 0.742495 SUCCESS  35
001010011 2490 2449 2484 2477 2491 2500 2448 2460  4.995247 0.758084 SUCCESS  36
001010101 2402 2512 2475 2435 2411 2471 2455 2500  5.562035 0.696158 SUCCESS  37
001010111 2390 2410 2408 2402 2331 2380 2358 2397 13.206696 0.104933 SUCCESS  38
001011011 2388 2327 2396 2283 2392 2398 2333 2371 27.160966 0.000663 FAILURE  39
001011101 2433 2302 2317 2398 2427 2406 2379 2456 17.972607 0.021433 SUCCESS  40
001011111 2353 2407 2407 2307 2348 2283 2447 2315 33.069175 0.000060 FAILURE  41
001100101 2472 2363 2517 2540 2474 2518 2421 2471 13.026691 0.110935 SUCCESS  42
001100111 2337 2373 2312 2388 2315 2526 2372 2418 26.971785 0.000715 FAILURE  43
001101011 2357 2409 2465 2350 2396 2409 2486 2365 11.869272 0.157133 SUCCESS  44
001101101 2356 2276 2328 2458 2374 2459 2515 2517 27.015396 0.000703 FAILURE  45
001101111 2353 2359 2245 2412 2418 2290 2314 2390 40.828717 0.000002 FAILURE  46
001110101 2372 2434 2415 2410 2376 2390 2400 2476  6.939429 0.543182 SUCCESS  47
001110111 2353 2355 2369 2303 2392 2306 2203 2332 54.752641 0.000000 FAILURE  48
001111011 2360 2353 2306 2387 2346 2279 2381 2275 43.438268 0.000001 FAILURE  49
001111101 2288 2302 2291 2350 2395 2455 2302 2311 47.745916 0.000000 FAILURE  50
001111111 2203 2304 2229 2203 2258 2269 2215 2299 132.406380 0.000000 FAILURE  51
010000011 2512 2508 2557 2629 2708 2531 2593 2564 74.190102 0.000000 FAILURE  52
010000111 2401 2511 2457 2475 2534 2429 2427 2465  7.348347 0.499557 SUCCESS  53
010001011 2460 2429 2420 2491 2421 2418 2456 2460  2.093393 0.978014 SUCCESS  54
010001111 2449 2492 2438 2433 2422 2462 2348 2389  6.341635 0.609022 SUCCESS  55
010010011 2491 2423 2472 2502 2509 2600 2481 2399 17.160027 0.028485 SUCCESS  56
010010111 2418 2407 2475 2423 2460 2346 2348 2415  9.346772 0.313892 SUCCESS  57
010011011 2370 2407 2325 2495 2373 2414 2500 2504 15.032807 0.058511 SUCCESS  58
010011111 2249 2321 2267 2245 2315 2395 2294 2321 74.071409 0.000000 FAILURE  59
010100011 2509 2489 2410 2542 2478 2584 2436 2414 17.117117 0.028912 SUCCESS  60
010100111 2362 2363 2462 2327 2375 2413 2396 2354 17.314890 0.026992 SUCCESS  61
010101011 2336 2423 2411 2418 2385 2429 2428 2389  8.123234 0.421526 SUCCESS  62
010101111 2341 2335 2328 2341 2301 2343 2257 2318 52.089165 0.000000 FAILURE  63
010110011 2336 2416 2439 2364 2447 2372 2373 2458 11.670572 0.166518 SUCCESS  64
010110111 2372 2261 2357 2355 2271 2279 2361 2306 55.982480 0.000000 FAILURE  65
010111011 2346 2222 2388 2301 2303 2346 2300 2337 58.860808 0.000000 FAILURE  66
010111111 2336 2328 2283 2216 2251 2201 2311 2244 105.854979 0.000000 FAILURE  67
011000111 2394 2424 2417 2361 2413 2382 2357 2400  9.648634 0.290558 SUCCESS  68
011001111 2174 2271 2263 2322 2305 2402 2308 2369 80.410118 0.000000 FAILURE  69
011010111 2315 2236 2352 2246 2311 2389 2331 2320 63.972179 0.000000 FAILURE  70
011011111 2300 2256 2260 2312 2272 2243 2227 2190 119.142847 0.000000 FAILURE  71
011101111 2272 2338 2291 2312 2277 2256 2178 2312 95.855774 0.000000 FAILURE  72
011111111 2151 2285 2214 2180 2182 2185 2170 2172 215.248346 0.000000 FAILURE  73
100000000 2596 2771 2698 2710 2708 2704 2716 2728 240.704435 0.000000 FAILURE  74
100010000 2554 2574 2587 2610 2682 2632 2643 2735 127.513171 0.000000 FAILURE  75
100100000 2611 2678 2547 2630 2606 2582 2612 2672 110.421898 0.000000 FAILURE  76
100101000 2632 2548 2472 2504 2490 2540 2537 2614 43.881821 0.000001 FAILURE  77
100110000 2561 2510 2512 2516 2660 2501 2628 2544 53.492616 0.000000 FAILURE  78
100111000 2444 2476 2545 2447 2475 2517 2527 2431 11.123075 0.194823 SUCCESS  79
101000000 2611 2698 2671 2572 2644 2602 2591 2641 124.332636 0.000000 FAILURE  80
101000100 2563 2549 2543 2513 2557 2499 2495 2549 30.910366 0.000146 FAILURE  81
101001000 2475 2581 2576 2508 2571 2431 2568 2600 42.904884 0.000001 FAILURE  82
101001100 2440 2548 2463 2453 2516 2484 2513 2453 10.428155 0.236251 SUCCESS  83
101010000 2556 2532 2524 2534 2527 2574 2572 2569 40.249789 0.000003 FAILURE  84
101010100 2477 2452 2485 2434 2469 2486 2420 2499  4.179755 0.840552 SUCCESS  85
101011000 2518 2524 2451 2421 2498 2491 2501 2383 10.943268 0.204934 SUCCESS  86
101011100 2372 2412 2461 2397 2401 2458 2423 2393  5.347129 0.719911 SUCCESS  87
