		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2359 2439 2448 2481 2392 2425 2408 2504  6.841999 0.553772 SUCCESS 137
111101100 2455 2465 2496 2437 2524 2472 2504 2475  7.013743 0.535151 SUCCESS 138
111101110 2383 2464 2383 2340 2492 2486 2426 2457  9.592671 0.294786 SUCCESS 139
111110000 2414 2508 2410 2532 2418 2425 2438 2433  6.473700 0.594326 SUCCESS 140
111110010 2384 2383 2437 2399 2383 2489 2422 2419  6.385868 0.604093 SUCCESS 141
111110100 2482 2404 2417 2453 2466 2429 2435 2442  1.939218 0.982819 SUCCESS 142
111110110 2411 2420 2449 2430 2420 2395 2516 2443  4.129735 0.845233 SUCCESS 143
111111000 2387 2494 2419 2474 2331 2482 2390 2390 11.188201 0.191262 SUCCESS 144
111111010 2435 2355 2389 2468 2442 2453 2408 2438  5.176617 0.738543 SUCCESS 145
111111100 2411 2454 2481 2437 2356 2486 2476 2461  5.734189 0.676978 SUCCESS 146
111111110 2484 2403 2455 2448 2364 2366 2449 2470  6.807377 0.557551 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2461 2506 2485 2466 2416 2519 2552 2452 11.049741 0.198897 SUCCESS   0
000000011 2470 2503 2478 2408 2456 2450 2456 2499  4.613404 0.797983 SUCCESS   1
000000101 2367 2449 2461 2474 2505 2473 2499 2538 10.480372 0.232914 SUCCESS   2
000000111 2442 2449 2385 2439 2417 2430 2430 2471  2.107745 0.977529 SUCCESS   3
000001001 2399 2475 2467 2414 2351 2486 2383 2474  8.035244 0.430035 SUCCESS   4
000001011 2407 2493 2425 2473 2463 2443 2538 2449  6.344362 0.608718 SUCCESS   5
000001101 2425 2344 2448 2488 2529 2392 2391 2496 11.695728 0.165305 SUCCESS   6
000001111 2490 2540 2434 2469 2388 2419 2390 2482  8.704492 0.367835 SUCCESS   7
000010001 2444 2430 2407 2462 2420 2526 2488 2456  4.976474 0.760088 SUCCESS   8
000010011 2413 2459 2403 2424 2412 2421 2406 2449  2.322703 0.969487 SUCCESS   9
000010101 2379 2451 2492 2452 2405 2449 2483 2524  7.031444 0.533244 SUCCESS  10
000010111 2343 2468 2479 2452 2460 2429 2458 2442  5.377130 0.716612 SUCCESS  11
000011001 2407 2452 2546 2449 2420 2309 2399 2417 13.842475 0.085965 SUCCESS  12
000011011 2379 2426 2514 2446 2525 2362 2379 2414 11.591135 0.170400 SUCCESS  13
000011101 2469 2401 2405 2445 2492 2425 2454 2511  4.899883 0.768221 SUCCESS  14
000011111 2363 2428 2435 2436 2393 2405 2419 2411  4.865883 0.771810 SUCCESS  15
000100011 2422 2474 2425 2479 2504 2491 2443 2441  4.027486 0.854635 SUCCESS  16
000100101 2446 2391 2527 2412 2448 2404 2456 2362  7.927355 0.440598 SUCCESS  17
000100111 2458 2441 2412 2446 2459 2456 2418 2448  0.964016 0.998466 SUCCESS  18
000101001 2467 2553 2363 2383 2481 2405 2407 2418 11.561902 0.171847 SUCCESS  19
000101011 2412 2372 2476 2426 2387 2497 2483 2498  7.668481 0.466505 SUCCESS  20
000101101 2421 2454 2354 2408 2471 2510 2460 2420  6.657783 0.573964 SUCCESS  21
000101111 2384 2404 2425 2439 2435 2413 2423 2435  2.623361 0.955730 SUCCESS  22
000110011 2408 2436 2427 2536 2515 2330 2449 2424 12.069667 0.148122 SUCCESS  23
000110101 2442 2511 2490 2377 2403 2406 2366 2405  8.934808 0.347825 SUCCESS  24
000110111 2414 2474 2482 2464 2498 2348 2397 2459  7.702679 0.463039 SUCCESS  25
000111001 2433 2405 2466 2497 2467 2503 2454 2468  4.410931 0.818277 SUCCESS  26
000111011 2443 2459 2352 2445 2543 2429 2486 2435  8.822960 0.357450 SUCCESS  27
000111101 2526 2423 2427 2449 2327 2379 2393 2489 12.433808 0.132873 SUCCESS  28
000111111 2437 2390 2418 2454 2402 2370 2433 2446  4.281699 0.830855 SUCCESS  29
001000011 2480 2452 2466 2399 2436 2417 2459 2460  2.239584 0.972772 SUCCESS  30
001000101 2409 2411 2416 2455 2429 2513 2525 2470  6.733381 0.565653 SUCCESS  31
001000111 2465 2448 2415 2513 2511 2428 2475 2413  5.671142 0.684014 SUCCESS  32
001001011 2440 2426 2476 2455 2380 2392 2469 2458  3.757173 0.878341 SUCCESS  33
001001101 2463 2552 2396 2397 2420 2420 2451 2446  7.524725 0.481215 SUCCESS  34
001001111 2473 2440 2398 2448 2453 2500 2427 2400  3.566271 0.893986 SUCCESS  35
001010011 2432 2491 2294 2366 2395 2489 2404 2489 16.116495 0.040743 SUCCESS  36
001010101 2409 2409 2456 2454 2504 2459 2433 2477  3.405940 0.906366 SUCCESS  37
001010111 2428 2335 2484 2401 2401 2442 2502 2425  8.693292 0.368826 SUCCESS  38
001011011 2345 2431 2451 2403 2438 2483 2432 2380  7.018099 0.534681 SUCCESS  39
001011101 2379 2453 2399 2448 2420 2471 2523 2389  7.035906 0.532764 SUCCESS  40
001011111 2445 2362 2476 2421 2391 2462 2541 2414  9.136686 0.330897 SUCCESS  41
001100101 2443 2473 2510 2396 2324 2448 2468 2502 11.004793 0.201428 SUCCESS  42
001100111 2429 2450 2377 2452 2498 2406 2455 2457  3.970754 0.859752 SUCCESS  43
001101011 2524 2452 2522 2356 2396 2380 2404 2423 11.986257 0.151818 SUCCESS  44
001101101 2442 2466 2388 2463 2539 2461 2400 2458  6.704400 0.568835 SUCCESS  45
001101111 2478 2443 2413 2379 2452 2423 2416 2444  3.026559 0.932680 SUCCESS  46
001110101 2421 2350 2439 2441 2382 2447 2383 2499  8.075479 0.426132 SUCCESS  47
001110111 2417 2413 2345 2494 2453 2426 2430 2449  5.939442 0.654015 SUCCESS  48
001111011 2524 2483 2389 2489 2436 2336 2427 2491 11.596404 0.170140 SUCCESS  49
001111101 2395 2413 2516 2446 2418 2408 2392 2422  5.517589 0.701090 SUCCESS  50
001111111 2471 2427 2399 2462 2486 2373 2489 2436  5.197760 0.736245 SUCCESS  51
010000011 2490 2427 2436 2415 2451 2413 2481 2513  4.614013 0.797921 SUCCESS  52
010000111 2465 2384 2421 2421 2433 2388 2469 2485  4.350069 0.824239 SUCCESS  53
010001011 2387 2412 2460 2436 2380 2483 2469 2422  4.590831 0.800278 SUCCESS  54
010001111 2464 2458 2392 2366 2414 2387 2475 2360  8.631304 0.374346 SUCCESS  55
010010011 2420 2549 2390 2490 2416 2448 2454 2438  7.583668 0.475157 SUCCESS  56
010010111 2495 2432 2445 2402 2385 2449 2490 2375  6.158081 0.629530 SUCCESS  57
010011011 2485 2557 2289 2410 2514 2399 2488 2500 22.095152 0.004743 FAILURE  58
010011111 2487 2438 2393 2457 2485 2450 2400 2424  3.672572 0.885392 SUCCESS  59
010100011 2450 2462 2420 2468 2421 2484 2320 2386  9.193417 0.326243 SUCCESS  60
010100111 2406 2407 2495 2396 2516 2433 2434 2383  6.978023 0.539006 SUCCESS  61
010101011 2416 2434 2473 2410 2424 2446 2414 2449  1.616569 0.990599 SUCCESS  62
010101111 2398 2363 2552 2339 2463 2457 2455 2445 13.411169 0.098464 SUCCESS  63
010110011 2418 2480 2436 2438 2403 2446 2407 2454  2.082391 0.978381 SUCCESS  64
010110111 2461 2446 2480 2415 2395 2450 2489 2472  3.398963 0.906888 SUCCESS  65
010111011 2448 2363 2389 2470 2392 2413 2502 2412  7.428923 0.491139 SUCCESS  66
010111111 2507 2348 2422 2406 2421 2514 2413 2462  9.140009 0.330623 SUCCESS  67
011000111 2462 2418 2466 2438 2508 2484 2411 2526  6.746343 0.564231 SUCCESS  68
011001111 2411 2488 2424 2482 2445 2364 2455 2442  4.760112 0.782881 SUCCESS  69
011010111 2461 2463 2451 2382 2388 2351 2411 2395  7.866558 0.446613 SUCCESS  70
011011111 2444 2393 2466 2403 2490 2370 2457 2429  5.204579 0.735503 SUCCESS  71
011101111 2404 2315 2416 2425 2386 2523 2453 2439 11.928215 0.154436 SUCCESS  72
011111111 2451 2419 2453 2400 2492 2354 2407 2478  6.424078 0.599841 SUCCESS  73
100000000 2461 2506 2485 2466 2416 2519 2552 2452 11.049741 0.198897 SUCCESS  74
100010000 2401 2451 2496 2461 2452 2429 2417 2442  2.521588 0.960717 SUCCESS  75
100100000 2482 2435 2458 2449 2349 2329 2481 2404 11.082443 0.197071 SUCCESS  76
100101000 2442 2402 2473 2485 2486 2435 2443 2427  2.835790 0.944236 SUCCESS  77
100110000 2403 2327 2460 2505 2432 2397 2393 2403 10.517840 0.230543 SUCCESS  78
100111000 2355 2393 2394 2456 2471 2420 2493 2456  6.980141 0.538777 SUCCESS  79
101000000 2431 2480 2449 2415 2501 2478 2429 2528  6.313170 0.612197 SUCCESS  80
101000100 2402 2428 2468 2434 2509 2439 2463 2361  5.931327 0.654924 SUCCESS  81
101001000 2447 2508 2399 2473 2496 2442 2415 2374  6.560446 0.584711 SUCCESS  82
101001100 2464 2459 2326 2509 2408 2568 2445 2444 15.197786 0.055412 SUCCESS  83
101010000 2479 2467 2504 2442 2403 2458 2441 2510  5.273689 0.727963 SUCCESS  84
101010100 2315 2370 2483 2532 2446 2530 2422 2475 17.112364 0.028960 SUCCESS  85
101011000 2530 2410 2374 2518 2470 2438 2367 2475 11.329295 0.183730 SUCCESS  86
101011100 2456 2448 2537 2380 2346 2431 2371 2411 11.969800 0.152556 SUCCESS  87
101100000 2396 2511 2471 2511 2462 2411 2455 2460  6.146483 0.630828 SUCCESS  88
101100100 2515 2391 2497 2531 2379 2404 2447 2416 10.611418 0.224703 SUCCESS  89
101101000 2462 2526 2355 2492 2451 2398 2480 2447  8.941653 0.347242 SUCCESS  90
101101100 2360 2511 2492 2473 2476 2425 2420 2423  7.326303 0.501871 SUCCESS  91
101110000 2473 2376 2450 2378 2322 2431 2409 2479 11.097232 0.196251 SUCCESS  92
101110100 2420 2432 2335 2413 2523 2463 2472 2448  8.803127 0.359175 SUCCESS  93
101111000 2361 2390 2436 2413 2436 2502 2406 2471  6.681442 0.571360 SUCCESS  94
101111100 2333 2402 2552 2436 2486 2465 2472 2437 12.314837 0.137700 SUCCESS  95
110000000 2450 2440 2474 2493 2453 2496 2411 2518  5.809536 0.668557 SUCCESS  96
110000010 2437 2454 2542 2408 2387 2450 2486 2390  8.083105 0.425395 SUCCESS  97
110000100 2454 2418 2444 2366 2377 2406 2497 2423  6.450729 0.596878 SUCCESS  98
110001000 2338 2482 2564 2519 2481 2370 2390 2474 18.541750 0.017512 SUCCESS  99
110001010 2424 2512 2380 2428 2467 2407 2443 2441  4.693186 0.789809 SUCCESS 100
110010000 2461 2411 2514 2442 2407 2384 2520 2437  7.310681 0.503513 SUCCESS 101
110010010 2509 2435 2380 2399 2401 2390 2512 2424  8.362408 0.398893 SUCCESS 102
110010100 2448 2529 2410 2449 2430 2440 2376 2482  6.278363 0.616082 SUCCESS 103
110011000 2456 2391 2445 2428 2428 2488 2396 2369  5.337120 0.721011 SUCCESS 104
110011010 2443 2444 2465 2460 2500 2376 2458 2527  6.875667 0.550105 SUCCESS 105
110100000 2479 2445 2373 2421 2499 2503 2467 2533  9.610134 0.293462 SUCCESS 106
110100010 2448 2439 2381 2458 2496 2478 2372 2400  6.280005 0.615899 SUCCESS 107
110100100 2399 2457 2314 2491 2463 2489 2476 2429 10.513312 0.230829 SUCCESS 108
110101000 2479 2525 2484 2357 2446 2370 2378 2479 11.817360 0.159541 SUCCESS 109
110101010 2322 2395 2500 2488 2366 2517 2403 2447 14.794256 0.063272 SUCCESS 110
110101100 2499 2381 2455 2431 2411 2440 2396 2445  4.345938 0.824641 SUCCESS 111
110110000 2367 2496 2459 2425 2473 2435 2430 2459  4.480161 0.811415 SUCCESS 112
110110010 2420 2445 2390 2458 2505 2357 2436 2387  7.432300 0.490788 SUCCESS 113
110110100 2439 2512 2378 2531 2486 2423 2448 2425  8.337835 0.401184 SUCCESS 114
110111000 2472 2403 2403 2448 2391 2337 2423 2462  7.680185 0.465317 SUCCESS 115
110111010 2406 2440 2406 2498 2494 2346 2490 2437  8.456740 0.390172 SUCCESS 116
110111100 2470 2446 2433 2482 2444 2503 2338 2410  7.641591 0.469240 SUCCESS 117
111000000 2461 2357 2459 2409 2497 2476 2398 2547 11.096623 0.196284 SUCCESS 118
111000010 2408 2467 2446 2444 2391 2432 2475 2491  3.396500 0.907072 SUCCESS 119
111000100 2329 2434 2498 2447 2416 2323 2464 2577 20.964941 0.007241 FAILURE 120
111000110 2566 2456 2432 2440 2393 2556 2495 2475 14.960347 0.059921 SUCCESS 121
111001000 2396 2398 2432 2429 2405 2513 2470 2437  4.861461 0.772276 SUCCESS 122
111001010 2494 2469 2388 2480 2433 2457 2398 2368  6.547458 0.586149 SUCCESS 123
111001100 2489 2395 2496 2346 2415 2392 2499 2429  9.790338 0.280051 SUCCESS 124
111010000 2441 2436 2445 2366 2530 2452 2455 2500  7.333863 0.501077 SUCCESS 125
111010010 2421 2475 2431 2458 2474 2454 2414 2414  1.970927 0.981890 SUCCESS 126
111010100 2516 2489 2422 2461 2517 2381 2367 2415 10.247647 0.248073 SUCCESS 127
111010110 2436 2352 2413 2384 2336 2405 2467 2496 11.942725 0.153778 SUCCESS 128
111011000 2429 2449 2442 2431 2485 2404 2454 2454  1.668230 0.989550 SUCCESS 129
111011010 2446 2461 2388 2481 2434 2405 2409 2386  4.372841 0.822016 SUCCESS 130
111011100 2521 2435 2349 2506 2408 2374 2514 2426 12.817757 0.118276 SUCCESS 131
111100000 2367 2480 2440 2383 2510 2418 2458 2455  6.842860 0.553678 SUCCESS 132
111100010 2348 2374 2498 2413 2419 2427 2473 2518 10.528353 0.229881 SUCCESS 133
111100100 2409 2397 2408 2404 2407 2484 2514 2404  6.440217 0.598046 SUCCESS 134
111100110 2491 2402 2451 2361 2478 2408 2446 2395  6.438138 0.598277 SUCCESS 135
111101000 2421 2414 2414 2452 2515 2501 2476 2465  5.404152 0.713634 SUCCESS 136
111101010 2443 2410 2497 2390 2454 2490 2413 2388  5.465227 0.706889 SUCCESS 137
111101100 2463 2439 2438 2437 2443 2360 2507 2402  5.502033 0.702815 SUCCESS 138
111101110 2490 2418 2441 2506 2440 2349 2424 2444  6.749745 0.563858 SUCCESS 139
111110000 2381 2432 2454 2409 2491 2424 2503 2465  5.109426 0.745819 SUCCESS 140
111110010 2467 2417 2443 2418 2411 2454 2417 2407  1.974567 0.981782 SUCCESS 141
111110100 2433 2341 2415 2387 2472 2425 2439 2432  6.398631 0.602672 SUCCESS 142
111110110 2424 2435 2429 2468 2401 2327 2467 2445  7.028783 0.533530 SUCCESS 143
111111000 2425 2396 2430 2406 2381 2394 2438 2427  4.161550 0.842262 SUCCESS 144
111111010 2532 2382 2376 2418 2429 2499 2413 2446  8.837696 0.356172 SUCCESS 145
111111100 2461 2406 2398 2423 2466 2358 2423 2446  4.989554 0.758692 SUCCESS 146
111111110 2451 2419 2453 2400 2492 2354 2407 2478  6.424078 0.599841 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2390 2558 2423 2426 2411 2529 2424 2502 12.451046 0.132185 SUCCESS   0
000000011 2456 2522 2470 2429 2492 2580 2458 2416 12.870053 0.116400 SUCCESS   1
000000101 2381 2412 2414 2419 2383 2448 2421 2510  6.074791 0.638854 SUCCESS   2
000000111 2443 2501 2436 2451 2452 2546 2479 2451  6.880248 0.549607 SUCCESS   3
000001001 2464 2463 2453 2485 2424 2389 2465 2464  3.020959 0.933035 SUCCESS   4
000001011 2385 2426 2401 2484 2451 2533 2440 2419  6.715812 0.567582 SUCCESS   5
000001101 2389 2473 2456 2481 2503 2383 2416 2398  6.464684 0.595328 SUCCESS   6
000001111 2365 2393 2447 2488 2431 2518 2567 2434 13.638003 0.091702 SUCCESS   7
000010001 2430 2487 2453 2413 2389 2498 2449 2449  3.904503 0.865635 SUCCESS   8
000010011 2528 2468 2476 2488 2412 2400 2525 2470  9.306060 0.317139 SUCCESS   9
000010101 2537 2363 2407 2407 2458 2394 2362 2569 18.116190 0.020372 SUCCESS  10
000010111 2487 2533 2469 2463 2496 2514 2441 2458  8.571659 0.379707 SUCCESS  11
000011001 2419 2437 2495 2456 2532 2593 2428 2442 14.821212 0.062717 SUCCESS  12
000011011 2403 2447 2447 2434 2548 2320 2352 2361 17.855860 0.022333 SUCCESS  13
000011101 2461 2506 2454 2466 2514 2472 2369 2533 10.661689 0.221615 SUCCESS  14
000011111 2363 2553 2410 2486 2425 2485 2515 2494 13.529226 0.094892 SUCCESS  15
000100011 2487 2453 2432 2435 2481 2418 2447 2459  2.034278 0.979943 SUCCESS  16
000100101 2377 2365 2490 2442 2524 2477 2505 2415 10.667885 0.221237 SUCCESS  17
000100111 2425 2458 2449 2502 2408 2511 2462 2417  4.768784 0.781979 SUCCESS  18
000101001 2507 2398 2448 2349 2388 2463 2465 2443  7.899088 0.443389 SUCCESS  19
000101011 2501 2446 2380 2444 2488 2384 2348 2458  9.241848 0.322307 SUCCESS  20
000101101 2425 2467 2426 2441 2341 2527 2451 2463  8.103931 0.423384 SUCCESS  21
000101111 2482 2493 2409 2397 2527 2482 2421 2505  8.800559 0.359399 SUCCESS  22
000110011 2438 2482 2485 2454 2515 2481 2499 2518  8.429479 0.392680 SUCCESS  23
000110101 2492 2462 2473 2505 2475 2349 2492 2406  9.113411 0.332819 SUCCESS  24
000110111 2501 2473 2479 2388 2472 2381 2365 2443  8.151157 0.418846 SUCCESS  25
000111001 2445 2496 2357 2455 2436 2469 2397 2461  5.697727 0.681049 SUCCESS  26
000111011 2390 2563 2478 2458 2409 2434 2376 2459 10.479724 0.232956 SUCCESS  27
000111101 2501 2433 2411 2430 2489 2495 2385 2457  5.609856 0.690841 SUCCESS  28
000111111 2465 2461 2432 2423 2418 2521 2495 2510  6.708478 0.568387 SUCCESS  29
001000011 2421 2513 2527 2422 2395 2460 2439 2504  8.334671 0.401480 SUCCESS  30
001000101 2447 2424 2382 2339 2393 2428 2484 2431  7.960480 0.437340 SUCCESS  31
001000111 2411 2515 2454 2410 2449 2450 2466 2438  3.489085 0.900035 SUCCESS  32
001001011 2373 2422 2481 2421 2571 2452 2429 2456 10.301916 0.244472 SUCCESS  33
001001101 2435 2396 2367 2380 2444 2281 2462 2467 16.191060 0.039726 SUCCESS  34
001001111 2417 2429 2404 2403 2433 2409 2439 2480  2.642108 0.954775 SUCCESS  35
001010011 2402 2423 2518 2424 2451 2486 2393 2465  5.525745 0.700186 SUCCESS  36
001010101 2432 2437 2402 2445 2386 2415 2540 2412  6.788974 0.559563 SUCCESS  37
001010111 2451 2381 2371 2449 2481 2486 2382 2438  6.715018 0.567669 SUCCESS  38
001011011 2386 2422 2423 2489 2476 2446 2476 2438  3.591572 0.891968 SUCCESS  39
001011101 2437 2515 2473 2447 2422 2516 2357 2382  9.769684 0.281565 SUCCESS  40
001011111 2507 2385 2398 2317 2446 2410 2485 2482 12.454873 0.132033 SUCCESS  41
001100101 2289 2403 2449 2482 2503 2438 2382 2458 14.410652 0.071670 SUCCESS  42
001100111 2456 2440 2454 2458 2445 2453 2388 2475  2.024362 0.980256 SUCCESS  43
001101011 2449 2445 2422 2434 2440 2344 2463 2454  4.496962 0.809737 SUCCESS  44
001101101 2471 2539 2443 2445 2401 2317 2433 2402 12.348360 0.136325 SUCCESS  45
001101111 2490 2404 2458 2331 2447 2401 2389 2415  9.035548 0.339306 SUCCESS  46
001110101 2359 2387 2407 2488 2530 2482 2454 2318 16.093709 0.041058 SUCCESS  47
001110111 2431 2501 2399 2494 2440 2415 2356 2474  7.320663 0.502463 SUCCESS  48
001111011 2433 2496 2376 2423 2401 2376 2448 2463  5.967232 0.650902 SUCCESS  49
001111101 2448 2398 2404 2402 2418 2516 2380 2437  6.260900 0.618033 SUCCESS  50
001111111 2449 2502 2368 2480 2440 2543 2479 2437  9.476758 0.303685 SUCCESS  51
010000011 2364 2445 2513 2411 2430 2415 2521 2490  9.142975 0.330379 SUCCESS  52
010000111 2430 2486 2436 2432 2392 2449 2533 2437  5.569475 0.695331 SUCCESS  53
010001011 2404 2459 2397 2318 2397 2443 2415 2495 10.357588 0.240819 SUCCESS  54
010001111 2517 2474 2384 2453 2432 2458 2388 2445  5.692498 0.681632 SUCCESS  55
010010011 2373 2487 2373 2416 2412 2361 2372 2456 10.352054 0.241180 SUCCESS  56
010010111 2450 2410 2459 2371 2430 2448 2433 2484  3.551946 0.895121 SUCCESS  57
010011011 2499 2416 2462 2369 2473 2388 2402 2481  7.032411 0.533140 SUCCESS  58
010011111 2415 2304 2428 2418 2470 2533 2443 2383 13.947928 0.083133 SUCCESS  59
010100011 2429 2409 2465 2487 2376 2465 2502 2481  5.895765 0.658907 SUCCESS  60
010100111 2410 2393 2467 2484 2430 2439 2453 2464  2.787664 0.946968 SUCCESS  61
010101011 2411 2437 2443 2437 2422 2459 2477 2350  4.775192 0.781311 SUCCESS  62
010101111 2465 2472 2430 2459 2390 2505 2400 2393  5.370471 0.717345 SUCCESS  63
010110011 2409 2393 2446 2479 2496 2437 2474 2541  7.970608 0.436346 SUCCESS  64
010110111 2398 2451 2486 2404 2415 2393 2490 2439  4.562829 0.803115 SUCCESS  65
010111011 2467 2449 2391 2419 2464 2471 2312 2413  9.613073 0.293240 SUCCESS  66
010111111 2421 2407 2413 2432 2424 2408 2444 2382  3.153831 0.924336 SUCCESS  67
011000111 2510 2400 2506 2473 2434 2474 2492 2370  8.630046 0.374459 SUCCESS  68
011001111 2432 2463 2404 2547 2490 2474 2412 2557 13.032900 0.110723 SUCCESS  69
011010111 2467 2486 2402 2393 2445 2376 2494 2409  6.204592 0.624326 SUCCESS  70
011011111 2468 2464 2489 2414 2427 2435 2435 2448  1.935564 0.982924 SUCCESS  71
011101111 2388 2470 2395 2466 2442 2432 2338 2475  7.767738 0.456481 SUCCESS  72
011111111 2430 2398 2369 2440 2415 2529 2473 2313 14.027618 0.081048 SUCCESS  73
100000000 2390 2558 2423 2426 2411 2529 2424 2502 12.451046 0.132185 SUCCESS  74
100010000 2359 2460 2431 2403 2385 2485 2506 2484  8.383498 0.396933 SUCCESS  75
100100000 2459 2457 2453 2397 2450 2501 2455 2425  2.855649 0.943087 SUCCESS  76
100101000 2372 2434 2432 2496 2394 2456 2505 2427  6.207822 0.623965 SUCCESS  77
100110000 2493 2436 2506 2509 2451 2398 2439 2473  6.108406 0.635090 SUCCESS  78
100111000 2439 2479 2487 2450 2432 2474 2510 2496  5.260039 0.729456 SUCCESS  79
101000000 2488 2440 2469 2489 2463 2408 2427 2442  2.962559 0.936685 SUCCESS  80
101000100 2351 2420 2388 2462 2514 2502 2462 2462  9.192914 0.326284 SUCCESS  81
101001000 2532 2468 2470 2360 2490 2423 2501 2472  9.978353 0.266549 SUCCESS  82
101001100 2500 2447 2528 2497 2417 2486 2444 2441  7.054892 0.530722 SUCCESS  83
101010000 2546 2441 2477 2388 2529 2370 2394 2526 15.776727 0.045690 SUCCESS  84
101010100 2438 2433 2453 2408 2430 2368 2512 2443  5.014445 0.756031 SUCCESS  85
101011000 2390 2354 2460 2398 2502 2384 2367 2442 10.595358 0.225697 SUCCESS  86
101011100 2386 2430 2415 2478 2506 2446 2487 2400  5.602402 0.691670 SUCCESS  87
101100000 2358 2493 2340 2377 2432 2367 2381 2482 14.812262 0.062900 SUCCESS  88
