		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2409 2377 2433 2503 2460 2480 2292 2422 14.231812 0.075920 SUCCESS 137
111101100 2430 2412 2466 2425 2475 2372 2453 2511  5.419855 0.711902 SUCCESS 138
111101110 2444 2459 2449 2378 2432 2381 2352 2345 10.765474 0.215345 SUCCESS 139
111110000 2466 2344 2486 2470 2420 2492 2433 2426  6.874078 0.550278 SUCCESS 140
111110010 2404 2422 2465 2465 2401 2376 2349 2414  7.660947 0.467270 SUCCESS 141
111110100 2415 2328 2470 2508 2341 2417 2454 2282 23.321496 0.002975 FAILURE 142
111110110 2412 2353 2444 2421 2451 2323 2451 2407 10.372655 0.239838 SUCCESS 143
111111000 2464 2418 2419 2406 2432 2518 2424 2412  4.209371 0.837756 SUCCESS 144
111111010 2373 2292 2363 2403 2421 2409 2413 2316 22.288079 0.004409 FAILURE 145
111111100 2390 2387 2416 2389 2399 2521 2375 2418  9.353828 0.313332 SUCCESS 146
111111110 2395 2284 2333 2406 2354 2416 2286 2367 32.998131 0.000062 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2527 2536 2463 2533 2503 2461 2520 2491 16.082363 0.041216 SUCCESS   0
000000011 2453 2549 2484 2545 2474 2506 2518 2544 19.446505 0.012646 SUCCESS   1
000000101 2432 2458 2432 2536 2441 2529 2445 2443  7.242311 0.510729 SUCCESS   2
000000111 2413 2504 2466 2465 2491 2540 2473 2554 13.453085 0.097182 SUCCESS   3
000001001 2543 2537 2479 2421 2442 2498 2469 2497 12.013306 0.150611 SUCCESS   4
000001011 2425 2451 2411 2466 2471 2440 2469 2462  1.675975 0.989387 SUCCESS   5
000001101 2492 2581 2371 2536 2392 2433 2444 2445 16.305900 0.038205 SUCCESS   6
000001111 2394 2507 2439 2430 2457 2491 2508 2497  7.168395 0.518578 SUCCESS   7
000010001 2497 2535 2483 2511 2465 2528 2499 2534 16.262819 0.038769 SUCCESS   8
000010011 2441 2471 2432 2459 2426 2515 2525 2510  7.892124 0.444078 SUCCESS   9
000010101 2411 2399 2446 2427 2490 2504 2439 2478  4.481405 0.811291 SUCCESS  10
000010111 2418 2423 2392 2406 2518 2405 2438 2417  5.243702 0.731240 SUCCESS  11
000011001 2529 2491 2495 2485 2552 2495 2469 2589 22.272788 0.004435 FAILURE  12
000011011 2510 2530 2384 2504 2394 2448 2450 2419  9.590764 0.294931 SUCCESS  13
000011101 2462 2382 2436 2545 2474 2416 2464 2443  7.175981 0.517770 SUCCESS  14
000011111 2455 2427 2338 2450 2337 2472 2437 2412 10.114403 0.257088 SUCCESS  15
000100011 2399 2474 2362 2563 2488 2516 2504 2559 20.947345 0.007289 FAILURE  16
000100101 2516 2440 2493 2496 2394 2449 2493 2441  6.855636 0.552286 SUCCESS  17
000100111 2400 2379 2391 2413 2416 2466 2501 2466  6.083953 0.637828 SUCCESS  18
000101001 2448 2384 2466 2526 2529 2496 2510 2431 11.258755 0.187464 SUCCESS  19
000101011 2446 2414 2530 2359 2509 2449 2485 2500 10.751440 0.216185 SUCCESS  20
000101101 2419 2393 2505 2419 2443 2420 2354 2458  6.678530 0.571680 SUCCESS  21
000101111 2486 2384 2400 2380 2424 2348 2425 2442  8.498312 0.386366 SUCCESS  22
000110011 2538 2517 2485 2394 2467 2431 2446 2485  9.271796 0.319889 SUCCESS  23
000110101 2486 2568 2401 2471 2508 2470 2390 2443 12.043558 0.149271 SUCCESS  24
000110111 2435 2547 2449 2486 2373 2374 2505 2357 14.247408 0.075540 SUCCESS  25
000111001 2427 2426 2406 2485 2368 2452 2394 2398  5.603249 0.691576 SUCCESS  26
000111011 2503 2410 2372 2585 2415 2422 2427 2455 13.423707 0.098079 SUCCESS  27
000111101 2416 2496 2565 2446 2440 2337 2479 2502 14.792204 0.063314 SUCCESS  28
000111111 2492 2379 2353 2418 2371 2531 2425 2416 12.164303 0.144022 SUCCESS  29
001000011 2494 2490 2510 2527 2518 2548 2380 2443 16.172551 0.039976 SUCCESS  30
001000101 2454 2389 2569 2493 2456 2464 2497 2472 11.271835 0.186767 SUCCESS  31
001000111 2367 2426 2407 2487 2385 2462 2414 2482  6.371014 0.605748 SUCCESS  32
001001011 2446 2429 2462 2467 2417 2437 2420 2425  1.099735 0.997536 SUCCESS  33
001001101 2448 2490 2462 2442 2483 2453 2447 2457  2.106857 0.977559 SUCCESS  34
001001111 2399 2408 2463 2372 2445 2440 2373 2449  5.483974 0.704815 SUCCESS  35
001010011 2430 2490 2387 2379 2481 2467 2495 2434  6.141849 0.631346 SUCCESS  36
001010101 2383 2411 2433 2454 2376 2509 2423 2436  5.836730 0.665515 SUCCESS  37
001010111 2448 2325 2595 2367 2419 2535 2412 2482 23.088691 0.003252 FAILURE  38
001011011 2427 2421 2555 2486 2408 2446 2379 2420  8.899670 0.350830 SUCCESS  39
001011101 2402 2560 2418 2536 2481 2405 2430 2431 11.968066 0.152634 SUCCESS  40
001011111 2514 2406 2468 2408 2444 2334 2398 2468  9.523176 0.300099 SUCCESS  41
001100101 2418 2515 2543 2324 2534 2482 2460 2427 17.306589 0.027070 SUCCESS  42
001100111 2478 2448 2404 2413 2416 2410 2398 2423  3.151673 0.924482 SUCCESS  43
001101011 2418 2470 2464 2414 2557 2422 2425 2424  7.176775 0.517686 SUCCESS  44
001101101 2437 2391 2344 2393 2423 2439 2452 2447  6.301214 0.613531 SUCCESS  45
001101111 2346 2485 2509 2435 2413 2501 2394 2308 16.951450 0.030619 SUCCESS  46
001110101 2425 2388 2397 2386 2441 2402 2508 2468  6.293363 0.614407 SUCCESS  47
001110111 2516 2399 2430 2519 2319 2449 2320 2368 20.622300 0.008221 FAILURE  48
001111011 2391 2370 2494 2381 2455 2382 2465 2495  8.979386 0.344038 SUCCESS  49
001111101 2475 2379 2331 2454 2371 2456 2463 2512 11.857674 0.157668 SUCCESS  50
001111111 2459 2358 2368 2373 2428 2570 2458 2377 16.298155 0.038306 SUCCESS  51
010000011 2497 2449 2389 2463 2435 2454 2436 2456  2.882790 0.941496 SUCCESS  52
010000111 2472 2405 2454 2440 2450 2414 2356 2373  6.446241 0.597377 SUCCESS  53
010001011 2466 2497 2479 2406 2440 2432 2435 2474  3.202633 0.921005 SUCCESS  54
010001111 2430 2461 2439 2390 2348 2448 2438 2493  6.186176 0.626386 SUCCESS  55
010010011 2498 2465 2499 2396 2438 2454 2386 2368  7.526857 0.480995 SUCCESS  56
010010111 2448 2504 2410 2413 2448 2330 2460 2495  9.077849 0.335771 SUCCESS  57
010011011 2384 2421 2458 2379 2445 2561 2435 2489 10.381896 0.239238 SUCCESS  58
010011111 2396 2379 2459 2365 2434 2484 2369 2390  9.257166 0.321069 SUCCESS  59
010100011 2490 2507 2483 2375 2386 2380 2540 2452 12.489627 0.130658 SUCCESS  60
010100111 2418 2433 2437 2406 2477 2448 2429 2469  1.744159 0.987876 SUCCESS  61
010101011 2368 2451 2423 2380 2417 2527 2419 2500  9.085885 0.335103 SUCCESS  62
010101111 2354 2275 2484 2339 2375 2528 2460 2430 25.423123 0.001318 FAILURE  63
010110011 2382 2384 2430 2390 2418 2460 2465 2456  4.768771 0.781980 SUCCESS  64
010110111 2445 2470 2447 2468 2423 2373 2503 2473  4.821928 0.776428 SUCCESS  65
010111011 2330 2536 2390 2481 2548 2440 2401 2454 16.407183 0.036909 SUCCESS  66
010111111 2419 2320 2419 2360 2377 2320 2380 2409 19.515205 0.012334 SUCCESS  67
011000111 2461 2436 2425 2439 2330 2508 2479 2434  8.050403 0.428562 SUCCESS  68
011001111 2411 2373 2382 2451 2430 2373 2346 2392 10.831592 0.211425 SUCCESS  69
011010111 2338 2403 2392 2479 2455 2348 2474 2395 11.921926 0.154721 SUCCESS  70
011011111 2408 2497 2369 2421 2404 2435 2428 2406  5.395070 0.714636 SUCCESS  71
011101111 2430 2432 2407 2447 2347 2416 2305 2369 14.755981 0.064068 SUCCESS  72
011111111 2411 2329 2392 2398 2390 2371 2450 2436 10.835895 0.211172 SUCCESS  73
100000000 2527 2536 2463 2533 2503 2461 2520 2491 16.082363 0.041216 SUCCESS  74
100010000 2541 2483 2474 2420 2495 2506 2489 2440  9.528790 0.299667 SUCCESS  75
100100000 2519 2498 2366 2506 2406 2469 2504 2572 17.827686 0.022556 SUCCESS  76
100101000 2472 2440 2517 2426 2526 2389 2498 2515 10.769194 0.215123 SUCCESS  77
100110000 2506 2473 2394 2484 2468 2483 2545 2476 10.001536 0.264918 SUCCESS  78
100111000 2483 2416 2431 2436 2454 2522 2445 2411  4.281805 0.830845 SUCCESS  79
101000000 2423 2589 2447 2557 2465 2466 2569 2532 25.920363 0.001084 FAILURE  80
101000100 2420 2479 2458 2468 2435 2444 2491 2457  2.376071 0.967260 SUCCESS  81
101001000 2514 2464 2421 2490 2498 2456 2489 2502  7.592181 0.474285 SUCCESS  82
101001100 2449 2514 2412 2438 2501 2465 2451 2380  6.006395 0.646516 SUCCESS  83
101010000 2382 2488 2463 2541 2463 2516 2479 2512 12.083979 0.147496 SUCCESS  84
101010100 2418 2476 2444 2488 2365 2398 2423 2472  5.472760 0.706056 SUCCESS  85
101011000 2365 2475 2379 2325 2437 2350 2386 2427 15.273715 0.054037 SUCCESS  86
101011100 2471 2395 2447 2464 2507 2494 2433 2423  4.682541 0.790905 SUCCESS  87
101100000 2443 2480 2541 2492 2427 2517 2445 2485  9.242417 0.322261 SUCCESS  88
101100100 2512 2432 2461 2394 2487 2449 2490 2448  5.189472 0.737146 SUCCESS  89
101101000 2419 2474 2366 2442 2470 2418 2439 2441  3.652143 0.887066 SUCCESS  90
101101100 2463 2418 2544 2427 2393 2420 2410 2425  6.695251 0.569841 SUCCESS  91
101110000 2463 2507 2414 2540 2438 2421 2599 2370 19.323549 0.013222 SUCCESS  92
101110100 2472 2431 2434 2409 2353 2456 2497 2384  7.016391 0.534865 SUCCESS  93
101111000 2440 2364 2514 2492 2423 2477 2466 2412  7.160120 0.519460 SUCCESS  94
101111100 2432 2393 2481 2506 2448 2452 2361 2438  6.271756 0.616820 SUCCESS  95
110000000 2474 2503 2524 2533 2465 2562 2463 2478 15.670135 0.047352 SUCCESS  96
110000010 2537 2503 2403 2440 2426 2467 2458 2484  7.370444 0.497242 SUCCESS  97
110000100 2423 2495 2447 2479 2512 2386 2476 2512  8.005362 0.432946 SUCCESS  98
110001000 2456 2383 2429 2516 2510 2436 2428 2446  6.049900 0.641642 SUCCESS  99
110001010 2442 2500 2425 2362 2434 2386 2490 2449  6.588222 0.581639 SUCCESS 100
110010000 2459 2408 2442 2559 2440 2519 2400 2499 11.148601 0.193421 SUCCESS 101
110010010 2453 2439 2390 2469 2472 2459 2447 2444  2.045916 0.979572 SUCCESS 102
110010100 2444 2491 2480 2430 2440 2410 2451 2490  3.190571 0.921835 SUCCESS 103
110011000 2448 2435 2409 2457 2394 2502 2530 2430  6.472813 0.594425 SUCCESS 104
110011010 2395 2444 2422 2433 2509 2437 2474 2459  3.630430 0.888835 SUCCESS 105
110100000 2455 2545 2332 2444 2469 2408 2543 2501 16.373965 0.037330 SUCCESS 106
110100010 2485 2456 2469 2482 2487 2441 2456 2475  3.368154 0.909178 SUCCESS 107
110100100 2483 2506 2452 2390 2459 2502 2460 2529  8.754895 0.363393 SUCCESS 108
110101000 2399 2486 2391 2386 2407 2456 2495 2466  6.045743 0.642108 SUCCESS 109
110101010 2403 2516 2434 2414 2406 2416 2419 2536  8.132171 0.420667 SUCCESS 110
110101100 2457 2405 2420 2369 2440 2331 2395 2399  9.915068 0.271038 SUCCESS 111
110110000 2500 2444 2503 2443 2402 2468 2409 2510  6.463572 0.595451 SUCCESS 112
110110010 2471 2411 2424 2391 2419 2369 2460 2376  6.357522 0.607251 SUCCESS 113
110110100 2371 2491 2343 2435 2491 2470 2511 2486 11.546001 0.172638 SUCCESS 114
110111000 2512 2516 2398 2457 2430 2436 2551 2400 11.254650 0.187684 SUCCESS 115
110111010 2464 2461 2513 2347 2407 2469 2443 2375  9.019237 0.340676 SUCCESS 116
110111100 2391 2407 2458 2438 2399 2430 2390 2416  3.906926 0.865422 SUCCESS 117
111000000 2489 2512 2485 2532 2477 2517 2433 2464 10.562259 0.227756 SUCCESS 118
111000010 2377 2403 2487 2375 2479 2412 2484 2377  8.620739 0.375292 SUCCESS 119
111000100 2424 2361 2420 2469 2486 2453 2497 2442  5.593452 0.692666 SUCCESS 120
111000110 2454 2452 2442 2445 2431 2518 2417 2389  4.067880 0.850948 SUCCESS 121
111001000 2338 2431 2514 2483 2381 2406 2369 2499 13.243754 0.103733 SUCCESS 122
111001010 2445 2420 2424 2356 2369 2479 2423 2454  6.446797 0.597315 SUCCESS 123
111001100 2503 2418 2452 2491 2422 2414 2432 2402  4.102170 0.847790 SUCCESS 124
111010000 2433 2456 2372 2392 2424 2442 2421 2442  3.498339 0.899319 SUCCESS 125
111010010 2462 2485 2460 2340 2405 2464 2364 2516 11.161179 0.192733 SUCCESS 126
111010100 2416 2442 2491 2388 2529 2456 2457 2416  6.242258 0.620116 SUCCESS 127
111010110 2470 2411 2342 2400 2411 2263 2408 2434 20.018323 0.010267 SUCCESS 128
111011000 2444 2402 2490 2502 2438 2520 2447 2446  5.862891 0.662587 SUCCESS 129
111011010 2340 2421 2388 2461 2457 2399 2453 2434  6.846858 0.553242 SUCCESS 130
111011100 2464 2404 2435 2461 2436 2497 2442 2467  2.589573 0.957423 SUCCESS 131
111100000 2555 2505 2448 2475 2432 2448 2371 2446  9.843680 0.276169 SUCCESS 132
111100010 2454 2386 2427 2455 2477 2424 2493 2500  4.782553 0.780544 SUCCESS 133
111100100 2348 2404 2468 2510 2505 2406 2401 2451  9.556897 0.297512 SUCCESS 134
111100110 2419 2412 2393 2445 2372 2359 2486 2366  9.743006 0.283529 SUCCESS 135
111101000 2486 2474 2395 2438 2388 2459 2397 2461  4.547074 0.804705 SUCCESS 136
111101010 2431 2414 2436 2373 2438 2410 2504 2458  4.557480 0.803655 SUCCESS 137
111101100 2429 2364 2439 2397 2386 2448 2455 2452  4.884313 0.769866 SUCCESS 138
111101110 2432 2416 2452 2374 2416 2485 2412 2389  4.889953 0.769271 SUCCESS 139
111110000 2530 2425 2442 2418 2351 2409 2429 2387  8.896692 0.351086 SUCCESS 140
111110010 2395 2400 2465 2443 2429 2483 2356 2482  6.461268 0.595707 SUCCESS 141
111110100 2451 2464 2385 2387 2414 2480 2385 2440  5.153712 0.741028 SUCCESS 142
111110110 2439 2334 2399 2408 2329 2413 2427 2458 12.019859 0.150320 SUCCESS 143
111111000 2474 2413 2362 2360 2353 2449 2415 2371 11.997749 0.151304 SUCCESS 144
111111010 2400 2404 2379 2349 2362 2360 2430 2419 12.327971 0.137160 SUCCESS 145
111111100 2484 2368 2420 2425 2406 2463 2448 2413  4.447287 0.814683 SUCCESS 146
111111110 2411 2329 2392 2398 2390 2371 2450 2436 10.835895 0.211172 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2492 2497 2526 2420 2568 2518 2527 18.512438 0.017696 SUCCESS   0
000000011 2479 2402 2447 2465 2471 2534 2529 2555 14.231256 0.075933 SUCCESS   1
000000101 2467 2416 2504 2568 2439 2511 2523 2456 13.970462 0.082539 SUCCESS   2
000000111 2436 2386 2467 2439 2467 2422 2496 2527  6.398102 0.602731 SUCCESS   3
000001001 2463 2497 2442 2501 2453 2490 2456 2509  6.098741 0.636172 SUCCESS   4
000001011 2525 2469 2416 2560 2412 2492 2489 2397 12.764229 0.120223 SUCCESS   5
000001101 2491 2490 2418 2404 2493 2584 2519 2450 15.195853 0.055447 SUCCESS   6
000001111 2515 2415 2409 2433 2503 2363 2530 2483 11.336537 0.183350 SUCCESS   7
000010001 2482 2434 2541 2435 2441 2448 2458 2449  5.102740 0.746541 SUCCESS   8
000010011 2481 2467 2387 2533 2447 2466 2471 2405  6.953834 0.541622 SUCCESS   9
000010101 2410 2425 2502 2534 2440 2493 2478 2452  7.465981 0.487289 SUCCESS  10
000010111 2478 2435 2494 2431 2419 2558 2406 2445  8.312945 0.403513 SUCCESS  11
000011001 2495 2528 2601 2453 2426 2390 2502 2532 21.499622 0.005932 FAILURE  12
000011011 2435 2479 2427 2465 2403 2455 2375 2422  3.670043 0.885600 SUCCESS  13
000011101 2416 2476 2468 2539 2361 2431 2425 2470  8.361454 0.398982 SUCCESS  14
000011111 2460 2422 2374 2451 2438 2368 2400 2489  6.242166 0.620126 SUCCESS  15
000100011 2481 2447 2494 2481 2420 2428 2528 2443  5.964240 0.651238 SUCCESS  16
000100101 2392 2481 2509 2443 2470 2516 2422 2400  7.226146 0.512442 SUCCESS  17
000100111 2489 2384 2437 2494 2466 2450 2468 2447  4.137798 0.844482 SUCCESS  18
000101001 2426 2474 2467 2497 2474 2464 2419 2559  8.878514 0.352648 SUCCESS  19
000101011 2528 2448 2511 2519 2461 2458 2483 2456  8.904940 0.350379 SUCCESS  20
000101101 2490 2420 2353 2422 2461 2376 2471 2408  7.482570 0.485570 SUCCESS  21
000101111 2399 2431 2434 2447 2429 2539 2408 2416  5.690591 0.681845 SUCCESS  22
000110011 2502 2434 2542 2428 2464 2412 2474 2551 12.066992 0.148240 SUCCESS  23
000110101 2420 2443 2452 2404 2474 2504 2519 2407  5.999127 0.647330 SUCCESS  24
000110111 2405 2445 2421 2440 2404 2440 2403 2372  4.001073 0.857027 SUCCESS  25
000111001 2483 2446 2433 2444 2435 2581 2372 2506 12.858654 0.116806 SUCCESS  26
000111011 2453 2383 2425 2487 2383 2386 2435 2386  6.558221 0.584957 SUCCESS  27
000111101 2534 2377 2390 2523 2518 2419 2406 2490 13.561345 0.093940 SUCCESS  28
000111111 2362 2397 2454 2437 2527 2436 2406 2459  7.360064 0.498329 SUCCESS  29
001000011 2476 2461 2471 2417 2534 2526 2458 2457  8.180469 0.416043 SUCCESS  30
001000101 2351 2438 2473 2440 2437 2416 2405 2511  6.785770 0.559913 SUCCESS  31
001000111 2463 2392 2530 2420 2373 2431 2572 2478 14.574095 0.067976 SUCCESS  32
001001011 2427 2508 2450 2446 2488 2434 2419 2457  3.267030 0.916500 SUCCESS  33
001001101 2474 2531 2399 2417 2403 2493 2496 2478  8.449988 0.390792 SUCCESS  34
001001111 2441 2429 2536 2436 2442 2476 2407 2549  9.784314 0.280492 SUCCESS  35
001010011 2430 2398 2477 2447 2457 2439 2388 2509  4.653110 0.793927 SUCCESS  36
001010101 2390 2458 2395 2478 2466 2447 2459 2389  4.279528 0.831064 SUCCESS  37
001010111 2425 2491 2406 2456 2510 2398 2480 2379  6.850247 0.552873 SUCCESS  38
001011011 2451 2391 2352 2407 2482 2462 2426 2435  5.997657 0.647494 SUCCESS  39
001011101 2445 2357 2473 2358 2478 2454 2484 2375  9.664045 0.289402 SUCCESS  40
001011111 2426 2497 2422 2334 2420 2408 2429 2436  7.199415 0.515278 SUCCESS  41
001100101 2424 2437 2487 2425 2394 2438 2396 2411  3.351988 0.910368 SUCCESS  42
001100111 2466 2351 2517 2398 2454 2415 2422 2468  7.759516 0.457307 SUCCESS  43
001101011 2414 2337 2462 2465 2446 2424 2480 2415  6.414585 0.600897 SUCCESS  44
001101101 2414 2418 2481 2367 2368 2425 2371 2425  8.167693 0.417263 SUCCESS  45
001101111 2423 2477 2374 2371 2380 2447 2407 2472  7.211874 0.513955 SUCCESS  46
001110101 2486 2427 2406 2373 2425 2364 2452 2329 11.493678 0.175264 SUCCESS  47
001110111 2470 2364 2373 2394 2468 2382 2399 2466  8.629609 0.374498 SUCCESS  48
001111011 2508 2398 2441 2504 2495 2397 2440 2439  6.393892 0.603200 SUCCESS  49
001111101 2533 2441 2471 2437 2428 2349 2351 2438 11.094028 0.196428 SUCCESS  50
001111111 2296 2425 2440 2420 2370 2416 2361 2458 14.551442 0.068477 SUCCESS  51
010000011 2534 2524 2456 2449 2457 2462 2455 2426  7.101773 0.525693 SUCCESS  52
010000111 2418 2443 2325 2470 2494 2503 2427 2386 10.487310 0.232474 SUCCESS  53
010001011 2390 2467 2420 2453 2420 2432 2388 2481  3.751308 0.878835 SUCCESS  54
010001111 2475 2373 2516 2427 2405 2443 2445 2471  5.845388 0.664546 SUCCESS  55
010010011 2371 2537 2356 2435 2397 2503 2375 2522 16.141809 0.040395 SUCCESS  56
010010111 2446 2504 2416 2374 2463 2463 2504 2437  5.931552 0.654899 SUCCESS  57
010011011 2466 2533 2502 2411 2388 2441 2444 2482  7.669063 0.466446 SUCCESS  58
010011111 2443 2498 2397 2461 2421 2442 2346 2520  9.005984 0.341791 SUCCESS  59
010100011 2494 2437 2389 2484 2411 2506 2454 2447  5.353365 0.719226 SUCCESS  60
010100111 2399 2502 2479 2434 2460 2383 2404 2516  7.481935 0.485636 SUCCESS  61
010101011 2435 2484 2381 2420 2421 2374 2404 2357  8.235281 0.410831 SUCCESS  62
010101111 2461 2499 2480 2369 2454 2429 2440 2439  4.556381 0.803766 SUCCESS  63
010110011 2402 2397 2367 2392 2440 2406 2371 2378  9.203400 0.325429 SUCCESS  64
010110111 2446 2368 2389 2419 2458 2512 2438 2361  8.638255 0.373725 SUCCESS  65
010111011 2404 2359 2459 2393 2400 2424 2452 2376  7.304921 0.504120 SUCCESS  66
010111111 2452 2404 2397 2330 2513 2442 2391 2439  9.982537 0.266254 SUCCESS  67
011000111 2311 2445 2452 2542 2433 2444 2387 2411 13.222094 0.104433 SUCCESS  68
011001111 2476 2402 2464 2431 2387 2402 2384 2377  6.489892 0.592529 SUCCESS  69
011010111 2431 2404 2426 2432 2421 2450 2401 2334  6.560538 0.584701 SUCCESS  70
011011111 2347 2467 2411 2331 2389 2474 2438 2432 11.262316 0.187274 SUCCESS  71
011101111 2400 2315 2427 2346 2413 2445 2425 2398 12.695052 0.122782 SUCCESS  72
011111111 2277 2470 2419 2281 2365 2356 2347 2459 32.374957 0.000080 FAILURE  73
100000000 2476 2492 2497 2526 2420 2568 2518 2527 18.512438 0.017696 SUCCESS  74
100010000 2472 2500 2451 2412 2490 2525 2439 2491  7.265189 0.508310 SUCCESS  75
100100000 2581 2518 2442 2521 2517 2428 2540 2421 20.223100 0.009524 FAILURE  76
100101000 2479 2409 2444 2426 2418 2459 2464 2519  4.278575 0.831156 SUCCESS  77
100110000 2428 2410 2495 2481 2474 2486 2465 2470  4.252268 0.833676 SUCCESS  78
100111000 2474 2440 2520 2402 2420 2401 2504 2472  6.669447 0.572680 SUCCESS  79
101000000 2436 2514 2544 2459 2496 2427 2550 2479 13.785995 0.087517 SUCCESS  80
101000100 2488 2419 2411 2455 2403 2424 2484 2419  3.336697 0.911488 SUCCESS  81
101001000 2414 2462 2502 2474 2399 2411 2507 2476  5.988455 0.648525 SUCCESS  82
101001100 2429 2435 2510 2435 2468 2480 2459 2484  3.926057 0.863732 SUCCESS  83
101010000 2370 2397 2485 2479 2497 2444 2411 2401  6.794601 0.558947 SUCCESS  84
101010100 2477 2457 2457 2505 2477 2457 2468 2419  3.610730 0.890428 SUCCESS  85
101011000 2438 2505 2484 2517 2371 2418 2380 2458  8.954893 0.346115 SUCCESS  86
101011100 2407 2388 2425 2469 2418 2393 2423 2411  3.904000 0.865679 SUCCESS  87
101100000 2503 2432 2453 2473 2445 2490 2435 2531  6.551761 0.585672 SUCCESS  88
