		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2421 2447 2470 2416 2413 2507 2357 2401  6.683018 0.571186 SUCCESS 137
111101100 2401 2447 2378 2379 2413 2461 2408 2401  5.724047 0.678111 SUCCESS 138
111101110 2395 2581 2448 2308 2399 2456 2456 2436 17.680687 0.023752 SUCCESS 139
111110000 2476 2429 2431 2416 2426 2441 2547 2524  8.608346 0.376404 SUCCESS 140
111110010 2423 2435 2380 2452 2364 2410 2435 2436  4.789557 0.779814 SUCCESS 141
111110100 2448 2470 2414 2511 2396 2408 2413 2456  4.513154 0.808116 SUCCESS 142
111110110 2473 2356 2323 2344 2433 2431 2431 2472 13.987475 0.082092 SUCCESS 143
111111000 2410 2503 2447 2445 2439 2506 2517 2494  7.410017 0.493108 SUCCESS 144
111111010 2388 2471 2377 2482 2415 2446 2425 2420  4.646133 0.794641 SUCCESS 145
111111100 2464 2452 2422 2478 2382 2435 2448 2436  2.533874 0.960133 SUCCESS 146
111111110 2472 2451 2374 2503 2348 2496 2388 2404 10.726867 0.217661 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2503 2425 2411 2459 2427 2316 2478 2494 10.734003 0.217231 SUCCESS   0
000000011 2423 2392 2459 2437 2384 2334 2480 2432  8.266725 0.407859 SUCCESS   1
000000101 2472 2524 2549 2493 2463 2430 2415 2427  9.958216 0.267971 SUCCESS   2
000000111 2438 2428 2453 2374 2434 2421 2458 2352  5.763581 0.673695 SUCCESS   3
000001001 2431 2472 2447 2418 2393 2362 2478 2415  5.213105 0.734575 SUCCESS   4
000001011 2449 2428 2551 2414 2525 2532 2309 2396 20.246984 0.009441 FAILURE   5
000001101 2444 2467 2463 2420 2444 2348 2520 2480  7.620037 0.471437 SUCCESS   6
000001111 2411 2442 2461 2436 2435 2390 2471 2349  5.690750 0.681827 SUCCESS   7
000010001 2431 2338 2401 2472 2416 2412 2571 2409 13.863301 0.085399 SUCCESS   8
000010011 2384 2527 2463 2434 2472 2427 2388 2449  6.438350 0.598254 SUCCESS   9
000010101 2441 2484 2373 2518 2408 2422 2445 2525  8.836200 0.356302 SUCCESS  10
000010111 2448 2435 2506 2491 2478 2544 2362 2412 10.911798 0.206747 SUCCESS  11
000011001 2427 2428 2438 2324 2528 2482 2428 2549 14.865565 0.061813 SUCCESS  12
000011011 2502 2407 2418 2457 2407 2435 2512 2472  5.420040 0.711882 SUCCESS  13
000011101 2398 2479 2417 2407 2522 2446 2531 2498  9.671645 0.288832 SUCCESS  14
000011111 2451 2381 2468 2488 2424 2410 2474 2392  4.834241 0.775137 SUCCESS  15
000100011 2425 2412 2370 2541 2471 2367 2503 2442 11.166965 0.192417 SUCCESS  16
000100101 2398 2442 2326 2504 2375 2434 2485 2481 11.460645 0.176939 SUCCESS  17
000100111 2387 2452 2516 2395 2453 2433 2447 2385  6.018655 0.645142 SUCCESS  18
000101001 2411 2453 2370 2488 2532 2471 2472 2389  8.937642 0.347584 SUCCESS  19
000101011 2457 2528 2398 2457 2393 2426 2379 2452  6.971403 0.539721 SUCCESS  20
000101101 2430 2422 2454 2514 2490 2449 2436 2414  3.871020 0.868569 SUCCESS  21
000101111 2422 2446 2398 2426 2487 2499 2398 2420  4.345223 0.824711 SUCCESS  22
000110011 2447 2436 2444 2378 2469 2467 2370 2498  5.848751 0.664169 SUCCESS  23
000110101 2488 2480 2445 2321 2377 2355 2467 2371 14.993671 0.059269 SUCCESS  24
000110111 2429 2464 2351 2528 2458 2387 2479 2453  8.947770 0.346721 SUCCESS  25
000111001 2412 2449 2486 2458 2450 2417 2421 2415  2.105136 0.977618 SUCCESS  26
000111011 2415 2437 2400 2483 2445 2423 2444 2446  1.923264 0.983275 SUCCESS  27
000111101 2466 2463 2432 2420 2404 2422 2474 2465  2.123910 0.976976 SUCCESS  28
000111111 2478 2497 2437 2487 2492 2389 2471 2426  5.487257 0.704451 SUCCESS  29
001000011 2459 2385 2394 2459 2478 2480 2436 2399  4.534470 0.805975 SUCCESS  30
001000101 2516 2437 2486 2467 2486 2416 2422 2472  5.159961 0.740350 SUCCESS  31
001000111 2352 2401 2486 2454 2551 2430 2567 2382 18.310892 0.019013 SUCCESS  32
001001011 2433 2470 2422 2458 2335 2467 2496 2529 10.241371 0.248492 SUCCESS  33
001001101 2479 2405 2442 2487 2458 2532 2397 2411  6.863143 0.551468 SUCCESS  34
001001111 2400 2421 2489 2412 2453 2366 2441 2413  5.034913 0.753838 SUCCESS  35
001010011 2419 2480 2375 2512 2472 2402 2445 2424  6.011598 0.645933 SUCCESS  36
001010101 2451 2418 2440 2373 2476 2386 2437 2475  4.547418 0.804671 SUCCESS  37
001010111 2413 2492 2408 2439 2423 2439 2422 2437  2.214588 0.973716 SUCCESS  38
001011011 2468 2368 2477 2408 2471 2406 2383 2424  6.066198 0.639817 SUCCESS  39
001011101 2361 2392 2471 2434 2397 2457 2396 2392  7.010565 0.535493 SUCCESS  40
001011111 2388 2418 2425 2396 2446 2553 2424 2383  9.285274 0.318805 SUCCESS  41
001100101 2458 2463 2456 2434 2489 2501 2506 2528  7.840543 0.449200 SUCCESS  42
001100111 2452 2396 2451 2412 2395 2413 2336 2499  8.690750 0.369052 SUCCESS  43
001101011 2488 2529 2469 2398 2463 2355 2466 2414  9.227059 0.323505 SUCCESS  44
001101101 2497 2420 2437 2468 2420 2500 2475 2408  4.412255 0.818146 SUCCESS  45
001101111 2397 2467 2338 2508 2552 2346 2419 2522 19.525042 0.012290 SUCCESS  46
001110101 2401 2392 2511 2433 2407 2503 2468 2498  7.574241 0.476123 SUCCESS  47
001110111 2378 2414 2453 2485 2412 2430 2466 2506  5.329190 0.721882 SUCCESS  48
001111011 2465 2434 2438 2421 2488 2411 2486 2475  3.073666 0.929650 SUCCESS  49
001111101 2521 2348 2475 2399 2449 2418 2455 2409  8.399373 0.395461 SUCCESS  50
001111111 2509 2484 2471 2474 2441 2420 2440 2381  5.267599 0.728629 SUCCESS  51
010000011 2464 2438 2489 2421 2468 2423 2493 2511  4.982484 0.759447 SUCCESS  52
010000111 2450 2365 2356 2521 2447 2465 2406 2443  9.059194 0.337327 SUCCESS  53
010001011 2467 2444 2390 2453 2488 2389 2492 2444  4.628034 0.796491 SUCCESS  54
010001111 2450 2428 2528 2479 2530 2422 2461 2425  7.647138 0.468675 SUCCESS  55
010010011 2445 2405 2488 2460 2422 2492 2393 2482  4.568879 0.802503 SUCCESS  56
010010111 2391 2430 2479 2443 2402 2494 2471 2431  3.978261 0.859079 SUCCESS  57
010011011 2483 2508 2506 2486 2499 2449 2421 2359  9.707590 0.286152 SUCCESS  58
010011111 2448 2437 2403 2420 2425 2350 2412 2422  5.022600 0.755158 SUCCESS  59
010100011 2549 2500 2490 2440 2441 2451 2475 2482  8.579616 0.378989 SUCCESS  60
010100111 2477 2441 2434 2377 2386 2438 2427 2528  6.887490 0.548819 SUCCESS  61
010101011 2420 2377 2441 2349 2403 2459 2409 2460  6.913943 0.545945 SUCCESS  62
010101111 2427 2424 2433 2440 2438 2478 2411 2387  2.463850 0.963395 SUCCESS  63
010110011 2452 2412 2404 2408 2432 2346 2367 2534 11.348930 0.182701 SUCCESS  64
010110111 2393 2399 2436 2379 2514 2441 2389 2430  6.866400 0.551114 SUCCESS  65
010111011 2459 2460 2538 2448 2407 2375 2445 2420  6.818697 0.556314 SUCCESS  66
010111111 2370 2425 2418 2434 2455 2487 2417 2461  3.902769 0.865788 SUCCESS  67
011000111 2528 2472 2409 2463 2421 2456 2448 2399  5.263680 0.729058 SUCCESS  68
011001111 2446 2453 2452 2385 2441 2341 2377 2557 13.150031 0.106791 SUCCESS  69
011010111 2435 2488 2440 2369 2394 2449 2414 2424  4.580716 0.801304 SUCCESS  70
011011111 2410 2508 2365 2497 2481 2445 2364 2463  9.485192 0.303031 SUCCESS  71
011101111 2452 2385 2459 2433 2420 2396 2457 2543  7.100211 0.525860 SUCCESS  72
011111111 2417 2498 2492 2458 2461 2408 2377 2463  5.401451 0.713932 SUCCESS  73
100000000 2503 2425 2411 2459 2427 2316 2478 2494 10.734003 0.217231 SUCCESS  74
100010000 2490 2446 2377 2376 2448 2397 2511 2419  7.696853 0.463628 SUCCESS  75
100100000 2444 2493 2474 2518 2558 2408 2444 2404 10.896824 0.207614 SUCCESS  76
100101000 2398 2476 2408 2383 2427 2398 2491 2569 12.049106 0.149026 SUCCESS  77
100110000 2448 2485 2517 2439 2431 2474 2440 2469  4.068688 0.850874 SUCCESS  78
100111000 2361 2416 2334 2445 2403 2441 2324 2475 14.844130 0.062248 SUCCESS  79
101000000 2430 2418 2578 2451 2364 2396 2521 2533 17.883359 0.022118 SUCCESS  80
101000100 2420 2464 2437 2463 2419 2449 2443 2419  1.066861 0.997790 SUCCESS  81
101001000 2434 2443 2383 2485 2450 2390 2483 2420  4.352108 0.824040 SUCCESS  82
101001100 2475 2434 2418 2465 2447 2387 2414 2559  8.414347 0.394076 SUCCESS  83
101010000 2445 2418 2495 2462 2355 2457 2401 2382  7.085621 0.527424 SUCCESS  84
101010100 2538 2453 2503 2400 2472 2319 2472 2505 15.199706 0.055377 SUCCESS  85
101011000 2510 2429 2423 2501 2417 2476 2484 2416  5.509884 0.701945 SUCCESS  86
101011100 2415 2439 2469 2374 2342 2466 2435 2490  8.004674 0.433014 SUCCESS  87
101100000 2486 2531 2412 2454 2503 2377 2523 2408 11.337133 0.183319 SUCCESS  88
101100100 2365 2466 2443 2444 2555 2538 2451 2457 12.297785 0.138404 SUCCESS  89
101101000 2389 2511 2338 2478 2409 2399 2485 2455 10.402391 0.237911 SUCCESS  90
101101100 2461 2290 2453 2434 2490 2386 2467 2448 12.550529 0.128279 SUCCESS  91
101110000 2412 2389 2519 2381 2403 2639 2504 2447 24.468270 0.001912 FAILURE  92
101110100 2371 2436 2438 2386 2438 2493 2411 2446  4.949862 0.762921 SUCCESS  93
101111000 2450 2490 2373 2504 2538 2410 2474 2476 10.004528 0.264708 SUCCESS  94
101111100 2405 2447 2463 2417 2525 2500 2457 2439  5.546888 0.697840 SUCCESS  95
110000000 2455 2424 2456 2438 2467 2381 2456 2420  2.409157 0.965833 SUCCESS  96
110000010 2352 2417 2388 2496 2410 2520 2444 2384 10.542373 0.229001 SUCCESS  97
110000100 2400 2457 2449 2488 2464 2454 2440 2507  3.882433 0.867572 SUCCESS  98
110001000 2526 2460 2378 2476 2447 2414 2499 2498  8.484530 0.387625 SUCCESS  99
110001010 2516 2434 2372 2455 2520 2420 2395 2391  9.299387 0.317673 SUCCESS 100
110010000 2416 2414 2430 2431 2560 2415 2434 2391  8.045915 0.428998 SUCCESS 101
110010010 2422 2500 2439 2392 2389 2401 2377 2481  6.925872 0.544651 SUCCESS 102
110010100 2432 2486 2458 2403 2440 2430 2454 2513  3.917425 0.864496 SUCCESS 103
110011000 2537 2471 2495 2371 2382 2400 2426 2421 10.057751 0.260996 SUCCESS 104
110011010 2461 2419 2488 2426 2447 2404 2465 2454  2.305213 0.970196 SUCCESS 105
110100000 2497 2463 2486 2417 2425 2410 2487 2567 10.700229 0.219270 SUCCESS 106
110100010 2455 2466 2455 2491 2437 2444 2453 2354  4.759953 0.782897 SUCCESS 107
110100100 2450 2413 2366 2467 2325 2470 2505 2415 11.154149 0.193117 SUCCESS 108
110101000 2417 2399 2443 2424 2383 2482 2440 2346  7.141664 0.521428 SUCCESS 109
110101010 2507 2412 2504 2376 2399 2392 2444 2490  8.460778 0.389801 SUCCESS 110
110101100 2434 2444 2342 2482 2384 2477 2417 2510  9.088891 0.334853 SUCCESS 111
110110000 2484 2455 2404 2450 2506 2337 2507 2426  9.780858 0.280745 SUCCESS 112
110110010 2409 2438 2450 2474 2522 2505 2445 2469  5.726907 0.677792 SUCCESS 113
110110100 2430 2500 2420 2505 2412 2458 2474 2396  5.224610 0.733322 SUCCESS 114
110111000 2462 2408 2482 2490 2401 2588 2558 2381 19.455706 0.012604 SUCCESS 115
110111010 2388 2454 2446 2389 2411 2447 2427 2424  3.067417 0.930056 SUCCESS 116
110111100 2462 2411 2350 2457 2519 2335 2492 2478 13.213316 0.104718 SUCCESS 117
111000000 2456 2399 2513 2386 2540 2488 2404 2384 11.351908 0.182546 SUCCESS 118
111000010 2376 2427 2391 2487 2510 2488 2476 2490  8.279647 0.406641 SUCCESS 119
111000100 2445 2468 2361 2487 2413 2426 2432 2447  4.417366 0.817642 SUCCESS 120
111000110 2436 2437 2433 2556 2423 2395 2429 2454  6.802770 0.558054 SUCCESS 121
111001000 2454 2436 2495 2434 2520 2442 2392 2384  6.367532 0.606136 SUCCESS 122
111001010 2379 2509 2445 2411 2423 2414 2494 2583 14.112205 0.078887 SUCCESS 123
111001100 2513 2450 2485 2443 2402 2418 2471 2426  4.371702 0.822127 SUCCESS 124
111010000 2479 2432 2368 2416 2437 2454 2367 2493  6.740239 0.564901 SUCCESS 125
111010010 2456 2382 2457 2408 2401 2451 2455 2459  3.100529 0.927891 SUCCESS 126
111010100 2422 2452 2514 2427 2415 2542 2445 2404  7.709709 0.462328 SUCCESS 127
111010110 2412 2425 2395 2445 2369 2473 2403 2430  4.719957 0.787045 SUCCESS 128
111011000 2487 2476 2386 2442 2481 2368 2462 2360  8.621957 0.375183 SUCCESS 129
111011010 2381 2445 2371 2407 2423 2485 2424 2358  8.174247 0.416637 SUCCESS 130
111011100 2423 2401 2414 2422 2385 2519 2544 2488 10.591717 0.225923 SUCCESS 131
111100000 2390 2423 2464 2359 2466 2414 2464 2431  5.191458 0.736931 SUCCESS 132
111100010 2412 2410 2401 2449 2522 2406 2318 2393 12.225232 0.141434 SUCCESS 133
111100100 2414 2521 2407 2408 2496 2468 2402 2358  9.143332 0.330349 SUCCESS 134
111100110 2469 2444 2455 2505 2447 2372 2501 2402  6.334618 0.609804 SUCCESS 135
111101000 2550 2471 2531 2477 2381 2352 2347 2448 18.031933 0.020988 SUCCESS 136
111101010 2491 2438 2524 2516 2427 2437 2398 2429  7.255763 0.509306 SUCCESS 137
111101100 2508 2398 2345 2467 2522 2466 2463 2418 10.330752 0.242575 SUCCESS 138
111101110 2394 2411 2409 2355 2427 2466 2470 2534  9.273927 0.319717 SUCCESS 139
111110000 2345 2490 2434 2432 2562 2369 2446 2419 13.602441 0.092734 SUCCESS 140
111110010 2414 2543 2420 2420 2449 2445 2395 2386  7.321378 0.502388 SUCCESS 141
111110100 2531 2463 2523 2476 2394 2364 2399 2449 11.203771 0.190418 SUCCESS 142
111110110 2447 2412 2385 2393 2413 2460 2478 2344  7.793079 0.453940 SUCCESS 143
111111000 2332 2466 2405 2521 2491 2366 2420 2393 13.209053 0.104856 SUCCESS 144
111111010 2486 2530 2511 2508 2431 2387 2327 2466 15.201612 0.055342 SUCCESS 145
111111100 2367 2472 2412 2442 2514 2391 2429 2420  6.675935 0.571966 SUCCESS 146
111111110 2417 2498 2492 2458 2461 2408 2377 2463  5.401451 0.713932 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2453 2489 2441 2421 2408 2490 2432 2434  2.727556 0.950275 SUCCESS   0
000000011 2409 2432 2473 2367 2390 2398 2443 2485  5.973098 0.650246 SUCCESS   1
000000101 2423 2499 2440 2449 2348 2408 2432 2379  7.428751 0.491157 SUCCESS   2
000000111 2491 2431 2445 2366 2452 2427 2471 2399  4.770135 0.781838 SUCCESS   3
000001001 2464 2453 2458 2383 2464 2461 2422 2482  3.072487 0.929726 SUCCESS   4
000001011 2459 2483 2417 2533 2390 2365 2365 2421 10.912155 0.206726 SUCCESS   5
000001101 2460 2414 2455 2449 2438 2477 2460 2457  1.359615 0.994801 SUCCESS   6
000001111 2445 2490 2413 2406 2493 2415 2496 2449  4.590222 0.800340 SUCCESS   7
000010001 2472 2447 2445 2474 2389 2464 2348 2377  7.697489 0.463564 SUCCESS   8
000010011 2363 2495 2500 2414 2401 2588 2456 2426 15.582635 0.048759 SUCCESS   9
000010101 2413 2475 2449 2414 2369 2360 2555 2488 12.577882 0.127222 SUCCESS  10
000010111 2455 2463 2493 2517 2488 2417 2420 2417  5.445089 0.709116 SUCCESS  11
000011001 2364 2308 2447 2552 2415 2418 2426 2479 16.498947 0.035771 SUCCESS  12
000011011 2468 2504 2395 2443 2414 2523 2392 2425  7.160438 0.519426 SUCCESS  13
000011101 2509 2476 2467 2366 2469 2342 2461 2397 10.635845 0.223198 SUCCESS  14
000011111 2505 2550 2427 2369 2537 2324 2445 2464 18.952986 0.015113 SUCCESS  15
000100011 2483 2481 2454 2469 2464 2432 2422 2431  2.247488 0.972469 SUCCESS  16
000100101 2428 2468 2474 2454 2444 2480 2413 2517  4.291761 0.829887 SUCCESS  17
000100111 2347 2491 2496 2433 2447 2621 2436 2384 21.199030 0.006637 FAILURE  18
000101001 2442 2398 2518 2403 2370 2487 2503 2349 12.173876 0.143613 SUCCESS  19
000101011 2453 2491 2472 2399 2399 2459 2424 2512  5.391138 0.715069 SUCCESS  20
000101101 2461 2519 2479 2421 2425 2542 2404 2424  8.612888 0.375996 SUCCESS  21
000101111 2502 2496 2370 2425 2461 2432 2459 2445  5.430049 0.710777 SUCCESS  22
000110011 2480 2348 2375 2523 2445 2370 2433 2444 11.213263 0.189906 SUCCESS  23
000110101 2447 2356 2445 2374 2408 2516 2530 2477 11.726549 0.163828 SUCCESS  24
000110111 2499 2445 2372 2477 2467 2524 2403 2418  8.014114 0.432093 SUCCESS  25
000111001 2460 2372 2400 2479 2439 2452 2379 2467  5.488912 0.704268 SUCCESS  26
000111011 2447 2486 2485 2452 2414 2373 2452 2442  4.057143 0.851931 SUCCESS  27
000111101 2353 2529 2444 2440 2483 2533 2470 2377 12.957991 0.113303 SUCCESS  28
000111111 2454 2517 2466 2385 2498 2375 2458 2418  7.666945 0.466661 SUCCESS  29
001000011 2418 2479 2384 2380 2486 2443 2476 2458  5.291748 0.725987 SUCCESS  30
001000101 2546 2464 2454 2354 2431 2524 2461 2501 12.761065 0.120339 SUCCESS  31
001000111 2415 2447 2427 2428 2459 2544 2420 2448  5.276496 0.727656 SUCCESS  32
001001011 2495 2474 2504 2399 2492 2440 2325 2358 13.861646 0.085444 SUCCESS  33
001001101 2444 2454 2488 2493 2383 2405 2460 2501  5.776741 0.672224 SUCCESS  34
001001111 2392 2510 2455 2387 2517 2611 2461 2479 19.731593 0.011401 SUCCESS  35
001010011 2433 2431 2451 2415 2298 2468 2506 2377 12.945837 0.113727 SUCCESS  36
001010101 2395 2443 2400 2442 2432 2474 2531 2464  5.745271 0.675741 SUCCESS  37
001010111 2440 2393 2503 2342 2484 2443 2421 2475  8.211225 0.413114 SUCCESS  38
001011011 2491 2457 2479 2414 2456 2520 2484 2516  7.899035 0.443394 SUCCESS  39
001011101 2426 2506 2454 2461 2477 2517 2419 2348  8.965948 0.345177 SUCCESS  40
001011111 2469 2527 2475 2442 2586 2419 2408 2548 18.266367 0.019316 SUCCESS  41
001100101 2413 2415 2461 2464 2317 2350 2547 2481 16.500019 0.035757 SUCCESS  42
001100111 2479 2428 2350 2429 2454 2395 2411 2433  5.679099 0.683127 SUCCESS  43
001101011 2471 2423 2467 2349 2377 2467 2441 2473  6.866836 0.551066 SUCCESS  44
001101101 2489 2393 2418 2504 2402 2419 2415 2438  5.014643 0.756010 SUCCESS  45
001101111 2435 2431 2448 2474 2409 2442 2432 2439  1.016497 0.998142 SUCCESS  46
001110101 2477 2344 2459 2474 2440 2461 2424 2403  6.053846 0.641200 SUCCESS  47
001110111 2326 2361 2463 2467 2440 2425 2411 2419  9.573169 0.296270 SUCCESS  48
001111011 2376 2428 2423 2433 2452 2534 2397 2437  6.584939 0.582002 SUCCESS  49
001111101 2413 2462 2386 2379 2503 2423 2403 2422  6.005587 0.646606 SUCCESS  50
001111111 2469 2480 2437 2430 2522 2416 2509 2377  7.736890 0.459584 SUCCESS  51
010000011 2429 2316 2391 2442 2373 2385 2481 2515 14.091313 0.079416 SUCCESS  52
010000111 2462 2517 2467 2423 2534 2374 2449 2505 10.319524 0.243312 SUCCESS  53
010001011 2474 2459 2490 2408 2442 2459 2515 2455  4.560896 0.803310 SUCCESS  54
010001111 2396 2443 2438 2468 2480 2497 2453 2443  3.178735 0.922645 SUCCESS  55
010010011 2382 2493 2403 2499 2437 2482 2495 2427  6.665515 0.573113 SUCCESS  56
010010111 2419 2511 2451 2433 2495 2517 2387 2409  7.671671 0.466181 SUCCESS  57
010011011 2376 2476 2492 2474 2348 2432 2462 2497  9.077306 0.335817 SUCCESS  58
010011111 2319 2520 2428 2398 2453 2445 2438 2385 11.252664 0.187790 SUCCESS  59
010100011 2491 2442 2464 2481 2476 2371 2448 2508  6.429016 0.599291 SUCCESS  60
010100111 2342 2440 2409 2438 2516 2434 2423 2438  7.165045 0.518935 SUCCESS  61
010101011 2329 2482 2439 2432 2370 2443 2533 2425 11.919794 0.154818 SUCCESS  62
010101111 2401 2418 2444 2362 2476 2485 2394 2434  5.884008 0.660223 SUCCESS  63
010110011 2497 2464 2441 2347 2426 2523 2357 2370 13.400034 0.098807 SUCCESS  64
010110111 2508 2359 2369 2426 2380 2466 2493 2441 10.058029 0.260977 SUCCESS  65
010111011 2418 2495 2405 2419 2439 2433 2500 2407  4.211503 0.837554 SUCCESS  66
010111111 2533 2491 2434 2413 2506 2399 2358 2446 10.447882 0.234986 SUCCESS  67
011000111 2417 2361 2422 2530 2417 2431 2460 2412  7.286293 0.506082 SUCCESS  68
011001111 2452 2460 2376 2427 2431 2490 2436 2439  3.155261 0.924239 SUCCESS  69
011010111 2446 2441 2484 2438 2333 2409 2484 2520  9.592300 0.294814 SUCCESS  70
011011111 2446 2385 2384 2469 2362 2450 2472 2427  6.261006 0.618021 SUCCESS  71
011101111 2362 2363 2450 2474 2415 2355 2447 2423  9.369372 0.312100 SUCCESS  72
011111111 2453 2528 2472 2408 2559 2472 2519 2443 12.914446 0.114827 SUCCESS  73
100000000 2453 2489 2441 2421 2408 2490 2432 2434  2.727556 0.950275 SUCCESS  74
100010000 2494 2442 2402 2435 2365 2502 2400 2400  7.327733 0.501720 SUCCESS  75
100100000 2478 2397 2427 2396 2386 2423 2543 2458  8.297454 0.404966 SUCCESS  76
100101000 2425 2433 2451 2458 2400 2425 2422 2557  6.961116 0.540834 SUCCESS  77
100110000 2497 2384 2427 2481 2418 2456 2379 2492  6.514531 0.589796 SUCCESS  78
100111000 2384 2552 2438 2496 2495 2469 2440 2499 10.794535 0.213615 SUCCESS  79
101000000 2425 2464 2467 2489 2544 2412 2404 2381  8.532616 0.383243 SUCCESS  80
101000100 2430 2426 2424 2460 2452 2509 2474 2461  3.027883 0.932596 SUCCESS  81
101001000 2411 2445 2434 2346 2421 2466 2547 2510 11.427401 0.178638 SUCCESS  82
101001100 2473 2406 2534 2417 2300 2452 2460 2448 13.522143 0.095103 SUCCESS  83
101010000 2475 2422 2448 2482 2429 2361 2403 2476  5.290001 0.726178 SUCCESS  84
101010100 2459 2406 2432 2491 2533 2437 2408 2468  6.078101 0.638484 SUCCESS  85
101011000 2522 2396 2490 2475 2342 2415 2458 2338 14.231441 0.075929 SUCCESS  86
101011100 2460 2417 2528 2441 2401 2470 2504 2471  6.646953 0.575158 SUCCESS  87
101100000 2439 2435 2444 2384 2421 2375 2423 2397  4.439727 0.815432 SUCCESS  88
