		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110 2347 2257 2262 2317 2364 2330 2278 2247 73.482896 0.000000 FAILURE 139
111110000 2377 2559 2480 2398 2445 2462 2417 2365 11.955780 0.153188 SUCCESS 140
111110010 2366 2391 2349 2328 2317 2298 2376 2330 34.882258 0.000028 FAILURE 141
111110100 2381 2348 2335 2360 2396 2240 2355 2437 34.068487 0.000039 FAILURE 142
111110110 2251 2220 2184 2283 2256 2310 2301 2385 106.392348 0.000000 FAILURE 143
111111000 2381 2400 2422 2345 2368 2442 2323 2298 23.297930 0.003002 FAILURE 144
111111010 2311 2296 2332 2351 2260 2211 2284 2317 78.168336 0.000000 FAILURE 145
111111100 2247 2273 2366 2303 2244 2331 2295 2227 88.767374 0.000000 FAILURE 146
111111110 2170 2174 2241 2272 2214 2176 2244 2187 186.335782 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2645 2664 2589 2642 2691 2633 2575 2604 125.556544 0.000000 FAILURE   0
000000011 2550 2629 2639 2617 2627 2570 2520 2547 78.465420 0.000000 FAILURE   1
000000101 2647 2628 2520 2557 2656 2584 2590 2507 80.254062 0.000000 FAILURE   2
000000111 2518 2556 2651 2541 2538 2448 2557 2530 43.831166 0.000001 FAILURE   3
000001001 2614 2637 2596 2666 2626 2689 2576 2620 121.940903 0.000000 FAILURE   4
000001011 2615 2590 2510 2531 2578 2569 2609 2462 54.409855 0.000000 FAILURE   5
000001101 2473 2421 2589 2440 2501 2473 2503 2558 19.129112 0.014184 SUCCESS   6
000001111 2451 2456 2489 2493 2536 2428 2439 2510  8.083211 0.425384 SUCCESS   7
000010001 2604 2668 2555 2564 2595 2466 2613 2568 74.317534 0.000000 FAILURE   8
000010011 2515 2553 2547 2560 2607 2540 2464 2531 37.616473 0.000009 FAILURE   9
000010101 2545 2564 2561 2538 2555 2519 2509 2509 32.825765 0.000066 FAILURE  10
000010111 2499 2508 2540 2389 2466 2515 2427 2423 11.351524 0.182566 SUCCESS  11
000011001 2633 2523 2476 2564 2501 2537 2521 2550 38.313564 0.000007 FAILURE  12
000011011 2477 2397 2417 2368 2471 2469 2446 2386  5.909309 0.657390 SUCCESS  13
000011101 2463 2442 2560 2488 2466 2396 2417 2419  8.672519 0.370670 SUCCESS  14
000011111 2465 2359 2381 2432 2426 2346 2401 2382 10.835591 0.211190 SUCCESS  15
000100011 2533 2622 2521 2545 2533 2479 2618 2602 52.906512 0.000000 FAILURE  16
000100101 2558 2605 2475 2615 2578 2568 2511 2505 48.814603 0.000000 FAILURE  17
000100111 2390 2583 2428 2527 2461 2458 2415 2432 13.408018 0.098561 SUCCESS  18
000101001 2593 2487 2528 2517 2458 2496 2610 2524 32.535540 0.000075 FAILURE  19
000101011 2431 2522 2465 2482 2440 2503 2452 2409  5.834625 0.665750 SUCCESS  20
000101101 2503 2462 2437 2607 2479 2514 2537 2434 20.144761 0.009802 FAILURE  21
000101111 2401 2496 2442 2448 2398 2376 2447 2424  4.723981 0.786629 SUCCESS  22
000110011 2441 2452 2494 2449 2401 2483 2478 2495  4.454992 0.813919 SUCCESS  23
000110101 2417 2410 2496 2471 2461 2378 2458 2531  7.688618 0.464462 SUCCESS  24
000110111 2397 2312 2378 2433 2427 2474 2404 2294 19.994439 0.010357 SUCCESS  25
000111001 2416 2438 2523 2428 2499 2457 2489 2527  8.750288 0.363797 SUCCESS  26
000111011 2341 2425 2390 2405 2488 2402 2355 2443 10.804438 0.213028 SUCCESS  27
000111101 2449 2462 2501 2415 2510 2332 2422 2504 10.889039 0.208066 SUCCESS  28
000111111 2350 2316 2270 2439 2319 2401 2334 2402 35.228236 0.000024 FAILURE  29
001000011 2415 2509 2524 2509 2566 2447 2509 2549 20.493876 0.008621 FAILURE  30
001000101 2590 2502 2630 2587 2538 2460 2516 2472 41.823143 0.000001 FAILURE  31
001000111 2512 2499 2377 2514 2471 2464 2433 2557 13.788934 0.087435 SUCCESS  32
001001011 2444 2549 2458 2502 2464 2548 2439 2457 11.719506 0.164164 SUCCESS  33
001001101 2510 2444 2435 2481 2441 2418 2475 2512  5.501887 0.702831 SUCCESS  34
001001111 2385 2440 2431 2420 2376 2478 2391 2356  8.131999 0.420684 SUCCESS  35
001010011 2540 2406 2389 2463 2403 2504 2532 2490 12.775575 0.119808 SUCCESS  36
001010101 2538 2499 2508 2410 2488 2480 2450 2480  9.872423 0.274095 SUCCESS  37
001010111 2456 2396 2382 2439 2395 2411 2327 2401  9.998120 0.265158 SUCCESS  38
001011011 2427 2471 2357 2411 2434 2490 2515 2347 10.962214 0.203849 SUCCESS  39
001011101 2347 2322 2445 2415 2394 2477 2372 2369 15.863182 0.044381 SUCCESS  40
001011111 2374 2330 2387 2388 2351 2254 2329 2377 35.088862 0.000026 FAILURE  41
001100101 2507 2445 2443 2502 2416 2514 2503 2483  8.235056 0.410853 SUCCESS  42
001100111 2390 2353 2433 2330 2374 2429 2413 2445 12.051740 0.148910 SUCCESS  43
001101011 2391 2378 2359 2495 2423 2268 2406 2450 20.314373 0.009210 FAILURE  44
001101101 2418 2400 2435 2402 2364 2360 2461 2455  7.217699 0.513337 SUCCESS  45
001101111 2315 2247 2343 2422 2290 2370 2291 2318 54.940021 0.000000 FAILURE  46
001110101 2436 2429 2416 2465 2410 2403 2392 2431  2.707776 0.951338 SUCCESS  47
001110111 2294 2395 2331 2350 2329 2350 2324 2377 35.302073 0.000024 FAILURE  48
001111011 2397 2289 2396 2328 2436 2329 2351 2438 25.824137 0.001126 FAILURE  49
001111101 2362 2308 2334 2327 2371 2325 2288 2351 41.906883 0.000001 FAILURE  50
001111111 2259 2233 2299 2323 2295 2301 2336 2255 83.874562 0.000000 FAILURE  51
010000011 2482 2470 2570 2573 2555 2537 2484 2562 31.664639 0.000107 FAILURE  52
010000111 2426 2416 2521 2493 2501 2419 2479 2579 14.526764 0.069027 SUCCESS  53
010001011 2436 2494 2505 2557 2505 2506 2451 2438 12.088427 0.147302 SUCCESS  54
010001111 2514 2364 2391 2528 2378 2396 2382 2481 13.759291 0.088259 SUCCESS  55
010010011 2539 2482 2468 2500 2447 2499 2476 2444  8.420278 0.393529 SUCCESS  56
010010111 2385 2387 2408 2437 2437 2425 2372 2466  5.499650 0.703079 SUCCESS  57
010011011 2379 2379 2424 2424 2350 2351 2376 2438 12.371159 0.135396 SUCCESS  58
010011111 2355 2342 2453 2344 2388 2392 2357 2322 22.720180 0.003743 FAILURE  59
010100011 2420 2501 2506 2390 2564 2520 2514 2472 16.204313 0.039547 SUCCESS  60
010100111 2458 2425 2350 2355 2454 2389 2472 2359 11.434365 0.178281 SUCCESS  61
010101011 2494 2465 2425 2441 2332 2351 2490 2435 11.072301 0.197636 SUCCESS  62
010101111 2368 2344 2347 2353 2358 2326 2332 2356 30.131401 0.000200 FAILURE  63
010110011 2459 2477 2416 2358 2407 2400 2423 2348  8.953238 0.346256 SUCCESS  64
010110111 2325 2335 2333 2380 2352 2383 2461 2341 26.371595 0.000907 FAILURE  65
010111011 2379 2350 2336 2327 2294 2346 2317 2315 41.819423 0.000001 FAILURE  66
010111111 2340 2234 2285 2357 2346 2239 2264 2292 79.953206 0.000000 FAILURE  67
011000111 2380 2373 2405 2391 2441 2436 2446 2494  6.409144 0.601502 SUCCESS  68
011001111 2369 2337 2386 2250 2391 2366 2349 2334 35.642277 0.000020 FAILURE  69
011010111 2329 2322 2294 2376 2350 2366 2335 2368 35.429941 0.000022 FAILURE  70
011011111 2212 2198 2237 2316 2213 2335 2288 2253 123.650770 0.000000 FAILURE  71
011101111 2309 2236 2326 2311 2180 2236 2302 2276 104.782810 0.000000 FAILURE  72
011111111 2227 2072 2145 2309 2155 2244 2252 2253 203.415245 0.000000 FAILURE  73
100000000 2645 2664 2589 2642 2691 2633 2575 2604 125.556544 0.000000 FAILURE  74
100010000 2534 2630 2662 2589 2637 2541 2656 2584 97.098853 0.000000 FAILURE  75
100100000 2624 2633 2537 2623 2564 2623 2559 2634 89.448326 0.000000 FAILURE  76
100101000 2560 2543 2526 2580 2516 2526 2626 2503 42.945265 0.000001 FAILURE  77
100110000 2466 2579 2536 2415 2550 2546 2429 2435 22.082733 0.004765 FAILURE  78
100111000 2394 2545 2404 2477 2496 2447 2578 2438 15.817240 0.045072 SUCCESS  79
101000000 2595 2528 2570 2608 2555 2568 2552 2521 52.070882 0.000000 FAILURE  80
101000100 2508 2582 2597 2595 2497 2514 2556 2527 42.725435 0.000001 FAILURE  81
101001000 2521 2479 2513 2610 2544 2552 2516 2610 41.548157 0.000002 FAILURE  82
101001100 2489 2470 2475 2426 2405 2490 2450 2399  4.240842 0.834766 SUCCESS  83
101010000 2467 2541 2545 2475 2527 2516 2409 2539 19.452516 0.012618 SUCCESS  84
101010100 2464 2562 2508 2397 2546 2511 2352 2532 22.646899 0.003848 FAILURE  85
101011000 2458 2441 2445 2491 2506 2534 2496 2541 12.034357 0.149678 SUCCESS  86
101011100 2390 2457 2450 2450 2438 2405 2406 2379  4.030663 0.854346 SUCCESS  87
101100000 2560 2475 2574 2613 2553 2578 2588 2556 54.221416 0.000000 FAILURE  88
101100100 2385 2490 2400 2453 2425 2534 2422 2464  7.254479 0.509442 SUCCESS  89
101101000 2465 2459 2505 2477 2437 2408 2471 2481  4.135627 0.844684 SUCCESS  90
101101100 2442 2405 2281 2437 2446 2393 2441 2346 16.324529 0.037964 SUCCESS  91
101110000 2425 2489 2455 2480 2513 2533 2452 2389  8.722763 0.366220 SUCCESS  92
101110100 2366 2358 2400 2478 2371 2512 2476 2369 13.586964 0.093187 SUCCESS  93
101111000 2550 2438 2425 2392 2404 2364 2489 2497 11.550013 0.172438 SUCCESS  94
101111100 2329 2320 2341 2333 2288 2294 2402 2308 48.209712 0.000000 FAILURE  95
110000000 2577 2659 2607 2598 2637 2575 2489 2519 77.150225 0.000000 FAILURE  96
110000010 2519 2607 2502 2496 2535 2595 2620 2551 49.306136 0.000000 FAILURE  97
110000100 2504 2632 2491 2520 2542 2407 2492 2533 30.144310 0.000199 FAILURE  98
110001000 2558 2593 2580 2527 2527 2467 2662 2579 58.768687 0.000000 FAILURE  99
110001010 2454 2445 2407 2382 2431 2480 2483 2420  3.672996 0.885357 SUCCESS 100
110010000 2476 2523 2521 2573 2567 2538 2492 2567 31.760918 0.000103 FAILURE 101
110010010 2475 2442 2452 2459 2537 2528 2500 2448  9.182429 0.327141 SUCCESS 102
110010100 2448 2475 2412 2566 2420 2477 2504 2584 18.449656 0.018097 SUCCESS 103
110011000 2384 2441 2465 2417 2432 2563 2470 2445  8.538878 0.382674 SUCCESS 104
110011010 2431 2495 2385 2480 2422 2363 2383 2431  7.495108 0.484273 SUCCESS 105
110100000 2485 2483 2547 2532 2573 2538 2581 2456 29.383483 0.000272 FAILURE 106
110100010 2399 2494 2476 2531 2422 2516 2487 2363 11.845825 0.158217 SUCCESS 107
110100100 2445 2422 2417 2558 2421 2471 2431 2471  7.142538 0.521335 SUCCESS 108
110101000 2477 2437 2490 2452 2431 2472 2427 2497  3.434723 0.904196 SUCCESS 109
110101010 2420 2528 2425 2428 2390 2382 2392 2487  8.089751 0.424752 SUCCESS 110
110101100 2440 2361 2403 2513 2439 2433 2394 2447  6.532854 0.587766 SUCCESS 111
110110000 2540 2514 2383 2549 2486 2451 2464 2415 14.097589 0.079257 SUCCESS 112
110110010 2426 2346 2293 2398 2395 2395 2350 2442 19.444439 0.012655 SUCCESS 113
110110100 2379 2374 2433 2381 2413 2399 2473 2405  7.235361 0.511465 SUCCESS 114
110111000 2358 2419 2410 2446 2449 2446 2404 2353  7.520965 0.481603 SUCCESS 115
110111010 2308 2358 2311 2319 2295 2319 2408 2309 47.357559 0.000000 FAILURE 116
110111100 2386 2335 2382 2396 2322 2317 2373 2389 24.201492 0.002120 FAILURE 117
111000000 2540 2591 2570 2526 2617 2449 2519 2523 42.106470 0.000001 FAILURE 118
111000010 2462 2484 2515 2474 2426 2469 2427 2438  4.211146 0.837588 SUCCESS 119
111000100 2497 2516 2532 2506 2489 2454 2537 2443 13.816962 0.086663 SUCCESS 120
111000110 2388 2382 2447 2423 2392 2409 2401 2422  5.187155 0.737398 SUCCESS 121
111001000 2438 2449 2494 2556 2507 2487 2453 2456  9.619560 0.292749 SUCCESS 122
111001010 2410 2375 2401 2435 2421 2383 2377 2500  7.825886 0.450660 SUCCESS 123
111001100 2310 2373 2395 2369 2281 2497 2424 2467 25.042577 0.001529 FAILURE 124
111010000 2421 2389 2457 2523 2491 2513 2529 2435 10.748236 0.216377 SUCCESS 125
111010010 2405 2403 2381 2349 2411 2483 2375 2444  9.342125 0.314262 SUCCESS 126
111010100 2385 2388 2469 2452 2420 2353 2310 2383 15.187922 0.055593 SUCCESS 127
111010110 2326 2277 2278 2407 2374 2376 2317 2354 42.428590 0.000001 FAILURE 128
111011000 2462 2418 2338 2442 2438 2385 2367 2349 12.253829 0.140233 SUCCESS 129
111011010 2300 2327 2364 2307 2307 2390 2362 2433 35.673523 0.000020 FAILURE 130
111011100 2346 2411 2306 2331 2413 2318 2258 2356 41.305263 0.000002 FAILURE 131
111100000 2527 2512 2545 2448 2490 2412 2536 2524 17.834332 0.022503 SUCCESS 132
111100010 2379 2420 2397 2433 2419 2391 2478 2417  4.815732 0.777077 SUCCESS 133
111100100 2391 2409 2454 2488 2382 2448 2445 2414  4.344283 0.824802 SUCCESS 134
111100110 2291 2348 2273 2367 2331 2400 2363 2400 36.853131 0.000012 FAILURE 135
111101000 2377 2338 2387 2433 2462 2461 2370 2380 11.667461 0.166669 SUCCESS 136
111101010 2354 2454 2403 2396 2361 2322 2310 2405 21.452304 0.006038 FAILURE 137
111101100 2437 2339 2354 2302 2321 2327 2300 2326 41.712314 0.000002 FAILURE 138
111101110 2237 2268 2274 2296 2184 2220 2290 2293 119.135406 0.000000 FAILURE 139
111110000 2480 2391 2481 2362 2437 2357 2413 2375 10.276668 0.246142 SUCCESS 140
111110010 2319 2265 2344 2384 2351 2385 2312 2262 50.477827 0.000000 FAILURE 141
111110100 2291 2279 2405 2310 2297 2336 2311 2402 50.028727 0.000000 FAILURE 142
111110110 2339 2208 2273 2308 2256 2226 2278 2264 105.929571 0.000000 FAILURE 143
111111000 2374 2312 2398 2375 2368 2378 2311 2338 27.398458 0.000603 FAILURE 144
111111010 2243 2217 2301 2270 2282 2267 2262 2408 96.556970 0.000000 FAILURE 145
111111100 2230 2215 2252 2294 2262 2345 2266 2247 111.658834 0.000000 FAILURE 146
111111110 2227 2072 2145 2309 2155 2244 2252 2253 203.415245 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2721 2609 2695 2720 2642 2616 2621 2620 162.310497 0.000000 FAILURE   0
000000011 2666 2545 2634 2579 2563 2637 2552 2596 87.448843 0.000000 FAILURE   1
000000101 2673 2617 2572 2650 2546 2627 2576 2616 101.281983 0.000000 FAILURE   2
000000111 2578 2485 2469 2635 2487 2549 2483 2533 34.992518 0.000027 FAILURE   3
000001001 2564 2555 2639 2618 2615 2573 2601 2510 74.490893 0.000000 FAILURE   4
000001011 2587 2586 2541 2552 2514 2508 2498 2496 33.963761 0.000041 FAILURE   5
000001101 2465 2478 2534 2428 2502 2514 2526 2538 15.290649 0.053734 SUCCESS   6
000001111 2488 2395 2491 2549 2477 2417 2461 2420  8.926838 0.348505 SUCCESS   7
000010001 2633 2537 2574 2565 2633 2466 2606 2660 80.889020 0.000000 FAILURE   8
000010011 2486 2452 2526 2552 2552 2551 2532 2530 26.185194 0.000976 FAILURE   9
000010101 2482 2494 2654 2556 2521 2528 2480 2563 39.347352 0.000004 FAILURE  10
000010111 2480 2525 2483 2518 2453 2479 2385 2525 11.778462 0.161365 SUCCESS  11
000011001 2481 2518 2442 2505 2490 2561 2620 2495 26.660933 0.000809 FAILURE  12
000011011 2392 2462 2405 2376 2440 2497 2528 2436  8.087368 0.424983 SUCCESS  13
000011101 2471 2459 2418 2497 2486 2494 2442 2485  4.866333 0.771762 SUCCESS  14
000011111 2421 2376 2494 2375 2404 2339 2392 2433 11.125035 0.194715 SUCCESS  15
000100011 2592 2465 2550 2563 2537 2479 2553 2589 40.090014 0.000003 FAILURE  16
000100101 2557 2594 2550 2408 2637 2519 2590 2455 49.197188 0.000000 FAILURE  17
000100111 2421 2409 2477 2406 2492 2439 2490 2436  3.789451 0.875603 SUCCESS  18
000101001 2527 2584 2530 2529 2587 2534 2597 2506 42.943173 0.000001 FAILURE  19
000101011 2459 2388 2515 2532 2532 2498 2523 2408 15.243012 0.054589 SUCCESS  20
000101101 2486 2458 2525 2531 2509 2458 2435 2418  9.626180 0.292249 SUCCESS  21
000101111 2385 2467 2440 2457 2387 2409 2358 2447  6.386477 0.604025 SUCCESS  22
000110011 2391 2469 2434 2445 2471 2465 2573 2498 10.731024 0.217410 SUCCESS  23
000110101 2494 2505 2497 2524 2446 2403 2399 2496  9.746396 0.283279 SUCCESS  24
000110111 2377 2366 2295 2327 2403 2484 2462 2361 23.099230 0.003239 FAILURE  25
000111001 2412 2446 2445 2492 2452 2460 2425 2450  1.805259 0.986411 SUCCESS  26
000111011 2458 2438 2405 2434 2438 2455 2337 2538  9.360395 0.312811 SUCCESS  27
000111101 2459 2364 2416 2413 2391 2402 2535 2347 12.503793 0.130101 SUCCESS  28
000111111 2433 2446 2375 2300 2339 2330 2325 2346 29.668784 0.000242 FAILURE  29
001000011 2538 2525 2532 2521 2576 2608 2464 2474 33.183526 0.000057 FAILURE  30
001000101 2585 2483 2558 2554 2538 2566 2522 2593 43.628283 0.000001 FAILURE  31
001000111 2474 2482 2480 2431 2570 2417 2498 2514 12.677457 0.123440 SUCCESS  32
001001011 2486 2485 2447 2450 2532 2507 2537 2430 10.923369 0.206079 SUCCESS  33
001001101 2428 2531 2366 2511 2517 2479 2436 2426 11.072765 0.197610 SUCCESS  34
001001111 2323 2471 2306 2356 2378 2339 2436 2395 24.233161 0.002094 FAILURE  35
001010011 2520 2547 2461 2428 2483 2521 2472 2450 11.429122 0.178549 SUCCESS  36
001010101 2409 2440 2533 2479 2433 2371 2460 2542 11.164317 0.192561 SUCCESS  37
001010111 2381 2383 2432 2470 2456 2438 2477 2426  4.106606 0.847379 SUCCESS  38
001011011 2454 2465 2393 2486 2353 2360 2348 2358 14.896638 0.061187 SUCCESS  39
001011101 2507 2437 2344 2377 2428 2352 2457 2457 11.274735 0.186613 SUCCESS  40
001011111 2306 2395 2379 2390 2318 2444 2369 2349 23.735856 0.002537 FAILURE  41
001100101 2441 2383 2347 2482 2418 2498 2458 2484  8.393481 0.396007 SUCCESS  42
001100111 2335 2439 2444 2347 2381 2359 2530 2413 16.664508 0.033798 SUCCESS  43
001101011 2415 2448 2407 2438 2383 2319 2377 2380 11.963617 0.152835 SUCCESS  44
001101101 2384 2449 2410 2395 2320 2412 2363 2484 12.730852 0.121452 SUCCESS  45
001101111 2279 2342 2363 2328 2314 2425 2360 2293 42.533196 0.000001 FAILURE  46
001110101 2357 2306 2385 2413 2442 2424 2422 2424 12.887768 0.115770 SUCCESS  47
001110111 2406 2316 2392 2371 2370 2399 2342 2395 18.342137 0.018803 SUCCESS  48
001111011 2418 2367 2319 2416 2285 2379 2447 2301 29.570625 0.000252 FAILURE  49
001111101 2306 2310 2358 2259 2417 2270 2344 2344 52.854149 0.000000 FAILURE  50
001111111 2254 2355 2356 2253 2262 2267 2269 2303 83.388166 0.000000 FAILURE  51
010000011 2531 2464 2475 2517 2334 2428 2510 2514 15.709073 0.046739 SUCCESS  52
010000111 2501 2455 2504 2468 2472 2467 2446 2482  4.927090 0.765340 SUCCESS  53
010001011 2446 2482 2469 2478 2421 2519 2455 2533  7.960440 0.437344 SUCCESS  54
010001111 2360 2505 2458 2351 2468 2344 2403 2382 14.536442 0.068811 SUCCESS  55
010010011 2400 2433 2401 2455 2478 2408 2499 2456  4.061975 0.851489 SUCCESS  56
010010111 2507 2423 2461 2321 2368 2419 2502 2446 12.330195 0.137068 SUCCESS  57
010011011 2454 2498 2360 2481 2386 2473 2335 2405 11.975997 0.152278 SUCCESS  58
010011111 2271 2379 2269 2286 2410 2316 2336 2327 54.098433 0.000000 FAILURE  59
010100011 2466 2496 2428 2450 2496 2517 2444 2533  8.871285 0.353270 SUCCESS  60
010100111 2432 2427 2449 2399 2419 2484 2320 2408  8.607923 0.376442 SUCCESS  61
010101011 2352 2346 2406 2384 2434 2410 2445 2458  9.729568 0.284522 SUCCESS  62
010101111 2345 2293 2365 2397 2357 2418 2381 2340 25.722086 0.001172 FAILURE  63
010110011 2424 2433 2357 2431 2381 2388 2532 2383 10.896585 0.207628 SUCCESS  64
010110111 2304 2434 2284 2404 2349 2339 2278 2296 47.431846 0.000000 FAILURE  65
010111011 2373 2358 2407 2309 2353 2315 2320 2325 34.914920 0.000028 FAILURE  66
010111111 2343 2310 2285 2302 2306 2309 2236 2265 76.255347 0.000000 FAILURE  67
011000111 2362 2338 2489 2376 2511 2483 2469 2401 13.771537 0.087918 SUCCESS  68
011001111 2323 2360 2421 2329 2306 2296 2359 2377 35.626853 0.000021 FAILURE  69
011010111 2370 2375 2334 2309 2374 2235 2311 2342 47.697777 0.000000 FAILURE  70
011011111 2232 2231 2339 2335 2277 2291 2301 2246 92.122208 0.000000 FAILURE  71
011101111 2355 2236 2350 2328 2284 2288 2227 2309 77.382553 0.000000 FAILURE  72
011111111 2218 2299 2236 2273 2213 2191 2211 2248 146.612824 0.000000 FAILURE  73
100000000 2721 2609 2695 2720 2642 2616 2621 2620 162.310497 0.000000 FAILURE  74
100010000 2581 2583 2541 2676 2605 2538 2538 2595 73.522416 0.000000 FAILURE  75
100100000 2543 2648 2631 2612 2536 2498 2592 2562 70.945819 0.000000 FAILURE  76
100101000 2555 2464 2495 2480 2612 2527 2533 2545 31.074551 0.000136 FAILURE  77
100110000 2535 2451 2544 2503 2589 2407 2567 2509 28.173623 0.000442 FAILURE  78
100111000 2454 2466 2439 2488 2463 2466 2415 2468  2.296223 0.970557 SUCCESS  79
101000000 2636 2472 2473 2594 2500 2656 2522 2626 64.892768 0.000000 FAILURE  80
101000100 2492 2510 2530 2556 2514 2512 2449 2534 19.974923 0.010431 SUCCESS  81
101001000 2521 2536 2554 2568 2572 2483 2559 2540 36.581666 0.000014 FAILURE  82
101001100 2516 2470 2528 2359 2457 2382 2540 2520 17.094371 0.029141 SUCCESS  83
101010000 2544 2543 2570 2533 2405 2463 2465 2558 26.153896 0.000988 FAILURE  84
101010100 2551 2419 2570 2479 2406 2416 2399 2570 21.482000 0.005971 FAILURE  85
101011000 2494 2541 2497 2387 2548 2467 2486 2466 14.132488 0.078377 SUCCESS  86
101011100 2472 2417 2355 2394 2434 2455 2546 2401 10.191484 0.251843 SUCCESS  87
