		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2450 2483 2433 2391 2430 2384 2298 2498 13.389575 0.099130 SUCCESS 137
111101100 2435 2466 2454 2349 2559 2560 2456 2361 18.606492 0.017112 SUCCESS 138
111101110 2413 2446 2426 2437 2493 2404 2397 2367  5.359177 0.718587 SUCCESS 139
111110000 2469 2405 2336 2422 2357 2462 2483 2479 10.279038 0.245985 SUCCESS 140
111110010 2490 2379 2531 2405 2463 2454 2363 2500 10.937258 0.205280 SUCCESS 141
111110100 2418 2397 2461 2407 2432 2409 2361 2352  8.335889 0.401366 SUCCESS 142
111110110 2386 2431 2508 2357 2482 2475 2472 2372  9.856774 0.275223 SUCCESS 143
111111000 2495 2355 2364 2344 2401 2386 2408 2438 13.403768 0.098692 SUCCESS 144
111111010 2434 2382 2441 2368 2439 2417 2330 2344 13.329255 0.101012 SUCCESS 145
111111100 2520 2382 2477 2323 2395 2425 2395 2438 12.530113 0.129072 SUCCESS 146
111111110 2418 2380 2449 2386 2442 2400 2397 2352  8.099125 0.423848 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2455 2451 2479 2457 2502 2387 2464 2493  4.974792 0.760267 SUCCESS   0
000000011 2411 2416 2470 2401 2451 2377 2452 2489  4.506071 0.808825 SUCCESS   1
000000101 2414 2414 2437 2388 2523 2463 2490 2530  9.198607 0.325820 SUCCESS   2
000000111 2457 2417 2463 2396 2430 2413 2397 2459  2.788670 0.946912 SUCCESS   3
000001001 2429 2428 2526 2501 2409 2437 2405 2441  5.693120 0.681563 SUCCESS   4
000001011 2440 2367 2407 2415 2437 2354 2438 2412  6.756127 0.563159 SUCCESS   5
000001101 2449 2493 2490 2466 2445 2418 2520 2437  5.274140 0.727914 SUCCESS   6
000001111 2483 2379 2469 2456 2452 2425 2318 2456  9.498418 0.302008 SUCCESS   7
000010001 2507 2577 2440 2476 2526 2498 2376 2464 16.541962 0.035248 SUCCESS   8
000010011 2441 2402 2499 2468 2468 2470 2447 2387  4.276933 0.831313 SUCCESS   9
000010101 2429 2480 2498 2486 2484 2527 2507 2459  8.726708 0.365872 SUCCESS  10
000010111 2477 2397 2416 2439 2406 2346 2380 2442  7.630245 0.470396 SUCCESS  11
000011001 2498 2445 2419 2391 2419 2471 2422 2491  4.437212 0.815682 SUCCESS  12
000011011 2479 2494 2463 2459 2334 2450 2502 2487  9.456184 0.305285 SUCCESS  13
000011101 2408 2410 2457 2506 2450 2461 2404 2401  4.239399 0.834904 SUCCESS  14
000011111 2445 2382 2440 2405 2412 2406 2343 2477  7.597000 0.473792 SUCCESS  15
000100011 2488 2559 2524 2420 2571 2510 2417 2440 19.229799 0.013678 SUCCESS  16
000100101 2483 2371 2506 2489 2359 2354 2402 2406 12.861116 0.116718 SUCCESS  17
000100111 2383 2402 2468 2508 2464 2472 2448 2509  6.850181 0.552880 SUCCESS  18
000101001 2443 2431 2448 2458 2491 2456 2466 2497  2.882062 0.941539 SUCCESS  19
000101011 2374 2469 2496 2446 2458 2491 2481 2430  5.398711 0.714234 SUCCESS  20
000101101 2356 2459 2432 2397 2483 2367 2356 2351 13.721598 0.089317 SUCCESS  21
000101111 2446 2419 2345 2480 2480 2347 2412 2404 10.153844 0.254394 SUCCESS  22
000110011 2472 2486 2471 2405 2493 2413 2391 2512  6.830520 0.555024 SUCCESS  23
000110101 2439 2475 2434 2471 2495 2469 2419 2489  3.588832 0.892187 SUCCESS  24
000110111 2492 2356 2508 2483 2357 2493 2488 2439 11.856099 0.157741 SUCCESS  25
000111001 2512 2509 2380 2455 2391 2524 2410 2384 11.503965 0.174745 SUCCESS  26
000111011 2376 2410 2464 2502 2493 2472 2487 2399  7.169983 0.518409 SUCCESS  27
000111101 2433 2375 2464 2397 2414 2481 2445 2386  5.236579 0.732017 SUCCESS  28
000111111 2417 2460 2439 2381 2449 2424 2365 2434  4.594432 0.799913 SUCCESS  29
001000011 2367 2462 2431 2498 2447 2463 2536 2474  8.381843 0.397087 SUCCESS  30
001000101 2381 2549 2357 2429 2572 2473 2391 2493 19.388198 0.012916 SUCCESS  31
001000111 2464 2510 2466 2449 2445 2477 2476 2388  4.749891 0.783943 SUCCESS  32
001001011 2453 2417 2526 2539 2356 2482 2453 2354 14.459162 0.070555 SUCCESS  33
001001101 2470 2424 2472 2486 2452 2388 2411 2426  3.461970 0.902121 SUCCESS  34
001001111 2464 2401 2505 2409 2427 2434 2448 2508  5.075572 0.749469 SUCCESS  35
001010011 2459 2368 2401 2451 2509 2406 2567 2468 12.595332 0.126552 SUCCESS  36
001010101 2463 2443 2455 2338 2516 2469 2438 2500  8.947757 0.346722 SUCCESS  37
001010111 2444 2480 2458 2419 2368 2496 2395 2393  6.412970 0.601076 SUCCESS  38
001011011 2434 2436 2402 2529 2366 2348 2429 2383 11.557321 0.172075 SUCCESS  39
001011101 2510 2443 2407 2469 2471 2448 2500 2405  5.225749 0.733198 SUCCESS  40
001011111 2453 2409 2441 2524 2384 2311 2460 2469 12.461056 0.131788 SUCCESS  41
001100101 2508 2468 2494 2426 2545 2421 2480 2381 10.353524 0.241084 SUCCESS  42
001100111 2454 2444 2515 2464 2434 2469 2433 2517  5.380321 0.716260 SUCCESS  43
001101011 2491 2541 2467 2502 2443 2518 2456 2449  9.683071 0.287978 SUCCESS  44
001101101 2540 2562 2439 2353 2438 2464 2432 2517 16.275886 0.038597 SUCCESS  45
001101111 2451 2412 2442 2415 2396 2363 2453 2406  4.764415 0.782433 SUCCESS  46
001110101 2386 2427 2367 2422 2426 2442 2459 2454  4.190704 0.839521 SUCCESS  47
001110111 2407 2427 2457 2435 2429 2381 2485 2419  3.337637 0.911419 SUCCESS  48
001111011 2445 2374 2464 2436 2450 2448 2461 2422  2.530604 0.960289 SUCCESS  49
001111101 2456 2432 2464 2440 2514 2457 2492 2545  8.315195 0.403302 SUCCESS  50
001111111 2389 2425 2407 2395 2405 2432 2393 2447  4.293363 0.829733 SUCCESS  51
010000011 2494 2531 2499 2450 2376 2455 2425 2452  8.063616 0.427281 SUCCESS  52
010000111 2390 2384 2398 2413 2438 2369 2472 2475  6.754048 0.563387 SUCCESS  53
010001011 2424 2490 2353 2464 2544 2383 2444 2466 10.820445 0.212082 SUCCESS  54
010001111 2473 2527 2488 2439 2383 2426 2423 2395  7.051052 0.531135 SUCCESS  55
010010011 2436 2419 2445 2402 2475 2375 2432 2465  3.507090 0.898639 SUCCESS  56
010010111 2495 2475 2460 2514 2405 2440 2415 2368  7.215409 0.513580 SUCCESS  57
010011011 2449 2427 2466 2501 2419 2415 2368 2488  5.584065 0.693710 SUCCESS  58
010011111 2443 2378 2395 2375 2417 2403 2511 2515  9.707617 0.286150 SUCCESS  59
010100011 2419 2458 2430 2394 2383 2454 2463 2451  3.084549 0.928940 SUCCESS  60
010100111 2468 2460 2405 2475 2484 2407 2535 2486  7.312163 0.503357 SUCCESS  61
010101011 2472 2413 2437 2314 2465 2456 2445 2505  9.668348 0.289079 SUCCESS  62
010101111 2448 2489 2571 2407 2382 2472 2386 2437 11.796256 0.160529 SUCCESS  63
010110011 2376 2551 2387 2436 2420 2453 2333 2363 15.999152 0.042392 SUCCESS  64
010110111 2380 2456 2462 2470 2439 2405 2407 2377  5.035006 0.753828 SUCCESS  65
010111011 2451 2426 2461 2435 2512 2524 2578 2382 14.724100 0.064737 SUCCESS  66
010111111 2472 2443 2496 2465 2388 2430 2450 2413  3.533199 0.896598 SUCCESS  67
011000111 2411 2449 2370 2459 2572 2507 2474 2419 12.420357 0.133411 SUCCESS  68
011001111 2428 2489 2503 2414 2449 2561 2471 2412  9.785333 0.280417 SUCCESS  69
011010111 2437 2484 2429 2399 2411 2499 2496 2418  4.896348 0.768595 SUCCESS  70
011011111 2475 2432 2448 2386 2407 2355 2444 2378  7.202685 0.514931 SUCCESS  71
011101111 2428 2408 2474 2412 2472 2479 2511 2396  5.286770 0.726532 SUCCESS  72
011111111 2404 2438 2405 2350 2424 2416 2385 2387  7.698641 0.463448 SUCCESS  73
100000000 2455 2451 2479 2457 2502 2387 2464 2493  4.974792 0.760267 SUCCESS  74
100010000 2459 2546 2445 2491 2469 2430 2405 2395  7.666561 0.466700 SUCCESS  75
100100000 2449 2517 2519 2436 2403 2484 2387 2489  8.617958 0.375542 SUCCESS  76
100101000 2537 2469 2502 2473 2494 2447 2434 2408  7.856840 0.447578 SUCCESS  77
100110000 2434 2376 2482 2392 2429 2467 2477 2432  4.484384 0.810993 SUCCESS  78
100111000 2331 2471 2484 2528 2459 2440 2499 2404 11.612066 0.169370 SUCCESS  79
101000000 2535 2477 2456 2423 2489 2472 2500 2475  7.774556 0.455796 SUCCESS  80
101000100 2478 2465 2485 2518 2488 2492 2407 2455  6.681270 0.571379 SUCCESS  81
101001000 2399 2447 2426 2481 2417 2425 2522 2385  6.005707 0.646593 SUCCESS  82
101001100 2452 2479 2420 2465 2501 2404 2527 2461  6.442627 0.597778 SUCCESS  83
101010000 2508 2484 2472 2464 2463 2451 2413 2440  3.841708 0.871115 SUCCESS  84
101010100 2519 2509 2514 2422 2478 2404 2447 2462  8.234765 0.410880 SUCCESS  85
101011000 2438 2377 2402 2477 2419 2508 2472 2525  8.406787 0.394775 SUCCESS  86
101011100 2408 2467 2371 2416 2381 2455 2394 2421  5.873801 0.661366 SUCCESS  87
101100000 2472 2291 2479 2449 2407 2419 2412 2532 15.160742 0.056094 SUCCESS  88
101100100 2447 2402 2516 2454 2460 2486 2519 2472  7.035032 0.532858 SUCCESS  89
101101000 2425 2412 2537 2412 2407 2442 2349 2478  9.404046 0.309365 SUCCESS  90
101101100 2424 2385 2466 2473 2435 2466 2504 2440  4.090692 0.848850 SUCCESS  91
101110000 2470 2408 2367 2379 2362 2461 2338 2486 13.018019 0.111231 SUCCESS  92
101110100 2435 2442 2393 2527 2408 2356 2499 2396  9.955105 0.268191 SUCCESS  93
101111000 2377 2392 2431 2496 2431 2450 2372 2341 10.486251 0.232541 SUCCESS  94
101111100 2473 2502 2434 2394 2341 2431 2443 2427  7.358701 0.498472 SUCCESS  95
110000000 2408 2406 2457 2406 2479 2432 2476 2522  5.533900 0.699281 SUCCESS  96
110000010 2446 2330 2397 2532 2446 2486 2430 2449 10.510585 0.231001 SUCCESS  97
110000100 2444 2441 2445 2440 2395 2467 2439 2393  2.193418 0.974501 SUCCESS  98
110001000 2460 2505 2446 2469 2501 2401 2400 2366  7.523309 0.481361 SUCCESS  99
110001010 2447 2437 2452 2395 2393 2524 2483 2539  9.634309 0.291636 SUCCESS 100
110010000 2454 2449 2513 2478 2431 2427 2478 2502  5.089871 0.747929 SUCCESS 101
110010010 2464 2465 2481 2444 2544 2491 2460 2401  7.461533 0.487751 SUCCESS 102
110010100 2448 2508 2386 2405 2502 2451 2495 2428  6.648185 0.575022 SUCCESS 103
110011000 2405 2424 2443 2428 2414 2483 2452 2466  2.121884 0.977045 SUCCESS 104
110011010 2474 2581 2461 2417 2400 2477 2412 2479 11.351339 0.182575 SUCCESS 105
110100000 2422 2445 2555 2385 2427 2499 2446 2418  8.714965 0.366909 SUCCESS 106
110100010 2376 2458 2335 2458 2500 2475 2443 2418  9.007586 0.341656 SUCCESS 107
110100100 2421 2418 2468 2478 2402 2370 2522 2415  7.140393 0.521564 SUCCESS 108
110101000 2484 2480 2426 2467 2434 2467 2451 2401  2.810251 0.945695 SUCCESS 109
110101010 2528 2479 2496 2398 2427 2391 2454 2467  7.347116 0.499686 SUCCESS 110
110101100 2371 2425 2381 2521 2488 2462 2385 2516 11.249129 0.187979 SUCCESS 111
110110000 2464 2384 2430 2464 2431 2447 2434 2485  2.771472 0.947870 SUCCESS 112
110110010 2448 2413 2404 2473 2445 2443 2483 2434  2.138884 0.976455 SUCCESS 113
110110100 2406 2428 2557 2393 2412 2454 2360 2463 10.698945 0.219348 SUCCESS 114
110111000 2459 2382 2430 2455 2412 2437 2413 2446  2.483815 0.962481 SUCCESS 115
110111010 2383 2467 2482 2478 2404 2449 2503 2405  5.774848 0.672436 SUCCESS 116
110111100 2449 2479 2413 2429 2416 2390 2449 2374  4.370974 0.822199 SUCCESS 117
111000000 2410 2466 2448 2446 2462 2412 2471 2555  7.087223 0.527252 SUCCESS 118
111000010 2430 2497 2479 2449 2327 2454 2380 2413  9.538256 0.298940 SUCCESS 119
111000100 2495 2401 2459 2416 2423 2477 2374 2393  5.909958 0.657317 SUCCESS 120
111000110 2457 2394 2346 2461 2495 2494 2404 2463  8.253102 0.409145 SUCCESS 121
111001000 2449 2505 2472 2443 2466 2438 2426 2437  2.506773 0.961414 SUCCESS 122
111001010 2460 2497 2382 2354 2462 2465 2419 2394  7.766851 0.456570 SUCCESS 123
111001100 2425 2449 2416 2448 2442 2449 2415 2441  0.749812 0.999389 SUCCESS 124
111010000 2479 2437 2513 2441 2486 2422 2419 2404  4.587124 0.800655 SUCCESS 125
111010010 2459 2447 2378 2489 2420 2343 2518 2449  9.613748 0.293189 SUCCESS 126
111010100 2361 2428 2442 2432 2454 2466 2416 2450  3.479976 0.900738 SUCCESS 127
111010110 2374 2346 2385 2482 2464 2416 2427 2463  8.600363 0.377121 SUCCESS 128
111011000 2463 2348 2425 2470 2513 2390 2423 2514 10.021912 0.263491 SUCCESS 129
111011010 2414 2385 2519 2346 2379 2506 2455 2441 11.568257 0.171531 SUCCESS 130
111011100 2399 2498 2495 2455 2419 2375 2468 2458  5.911745 0.657117 SUCCESS 131
111100000 2427 2457 2445 2459 2441 2451 2401 2470  1.404987 0.994175 SUCCESS 132
111100010 2483 2502 2470 2480 2388 2438 2369 2385  8.048139 0.428782 SUCCESS 133
111100100 2571 2471 2431 2352 2485 2422 2411 2426 12.376243 0.135190 SUCCESS 134
111100110 2390 2467 2463 2374 2448 2427 2509 2430  5.616489 0.690103 SUCCESS 135
111101000 2432 2467 2420 2490 2558 2406 2472 2355 11.360620 0.182091 SUCCESS 136
111101010 2436 2393 2458 2467 2439 2340 2497 2442  7.067178 0.529402 SUCCESS 137
111101100 2428 2402 2464 2388 2424 2403 2440 2518  5.397466 0.714371 SUCCESS 138
111101110 2480 2462 2524 2394 2467 2407 2476 2386  7.240511 0.510920 SUCCESS 139
111110000 2516 2428 2475 2409 2460 2516 2412 2457  6.331679 0.610132 SUCCESS 140
111110010 2508 2455 2401 2366 2373 2455 2362 2386 11.087646 0.196782 SUCCESS 141
111110100 2482 2455 2463 2470 2477 2389 2485 2436  3.839881 0.871273 SUCCESS 142
111110110 2425 2395 2471 2361 2435 2413 2434 2478  5.084787 0.748477 SUCCESS 143
111111000 2463 2484 2418 2456 2411 2526 2404 2394  6.257285 0.618436 SUCCESS 144
111111010 2378 2451 2455 2437 2387 2382 2491 2492  6.703764 0.568905 SUCCESS 145
111111100 2403 2381 2452 2457 2401 2498 2379 2431  6.064226 0.640038 SUCCESS 146
111111110 2404 2438 2405 2350 2424 2416 2385 2387  7.698641 0.463448 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2594 2519 2421 2463 2478 2415 2580 2494 22.968092 0.003405 FAILURE   0
000000011 2501 2479 2408 2414 2405 2455 2480 2489  5.126266 0.743999 SUCCESS   1
000000101 2564 2481 2370 2446 2493 2399 2534 2575 22.288397 0.004409 FAILURE   2
000000111 2423 2423 2488 2497 2482 2463 2461 2471  3.947982 0.861786 SUCCESS   3
000001001 2431 2436 2445 2445 2524 2498 2527 2473  7.846368 0.448620 SUCCESS   4
000001011 2477 2497 2402 2440 2467 2401 2543 2437  7.856893 0.447573 SUCCESS   5
000001101 2518 2423 2472 2444 2431 2456 2526 2497  7.508864 0.482852 SUCCESS   6
000001111 2444 2427 2434 2423 2429 2497 2448 2506  3.419299 0.905362 SUCCESS   7
000010001 2458 2520 2395 2556 2426 2430 2433 2470  9.743589 0.283486 SUCCESS   8
000010011 2446 2366 2490 2389 2584 2460 2451 2410 13.800572 0.087114 SUCCESS   9
000010101 2465 2375 2390 2457 2519 2410 2522 2482  9.746607 0.283263 SUCCESS  10
000010111 2481 2465 2353 2404 2492 2413 2455 2433  6.338153 0.609410 SUCCESS  11
000011001 2412 2499 2507 2461 2429 2489 2481 2436  5.461030 0.707354 SUCCESS  12
000011011 2376 2508 2503 2443 2469 2409 2581 2461 14.488475 0.069889 SUCCESS  13
000011101 2413 2501 2436 2467 2503 2403 2478 2463  5.135256 0.743027 SUCCESS  14
000011111 2395 2433 2446 2517 2473 2496 2467 2527  8.442269 0.391502 SUCCESS  15
000100011 2428 2517 2430 2549 2452 2432 2396 2450  8.448253 0.390951 SUCCESS  16
000100101 2439 2528 2465 2449 2467 2418 2419 2539  8.199693 0.414211 SUCCESS  17
000100111 2464 2405 2441 2431 2477 2464 2393 2491  3.611988 0.890327 SUCCESS  18
000101001 2433 2432 2522 2379 2355 2454 2378 2449  9.425600 0.307674 SUCCESS  19
000101011 2430 2431 2375 2409 2468 2438 2492 2378  5.505051 0.702480 SUCCESS  20
000101101 2447 2510 2498 2372 2359 2409 2426 2454  8.893461 0.351363 SUCCESS  21
000101111 2452 2419 2363 2444 2458 2467 2376 2452  5.120441 0.744629 SUCCESS  22
000110011 2409 2485 2469 2463 2420 2471 2416 2496  3.872874 0.868407 SUCCESS  23
000110101 2381 2414 2411 2467 2423 2428 2423 2430  2.949650 0.937477 SUCCESS  24
000110111 2451 2476 2542 2443 2533 2449 2535 2434 12.151832 0.144557 SUCCESS  25
000111001 2515 2445 2457 2427 2428 2449 2488 2462  3.692895 0.883715 SUCCESS  26
000111011 2386 2493 2402 2466 2496 2384 2438 2502  7.562352 0.477344 SUCCESS  27
000111101 2427 2427 2345 2463 2452 2403 2428 2485  5.863460 0.662523 SUCCESS  28
000111111 2389 2415 2370 2422 2437 2517 2522 2412  9.325588 0.315579 SUCCESS  29
001000011 2374 2563 2522 2504 2414 2377 2429 2420 14.936648 0.060389 SUCCESS  30
001000101 2358 2455 2437 2450 2472 2430 2479 2469  4.438350 0.815569 SUCCESS  31
001000111 2463 2478 2454 2495 2493 2410 2433 2435  3.643670 0.887758 SUCCESS  32
001001011 2472 2422 2427 2436 2466 2495 2388 2451  3.377289 0.908502 SUCCESS  33
001001101 2427 2381 2441 2368 2503 2503 2430 2356 10.275278 0.246234 SUCCESS  34
001001111 2529 2469 2469 2505 2507 2496 2328 2409 14.590870 0.067606 SUCCESS  35
001010011 2404 2425 2577 2405 2420 2476 2416 2455 10.111305 0.257301 SUCCESS  36
001010101 2450 2492 2446 2428 2475 2398 2474 2496  4.191710 0.839426 SUCCESS  37
001010111 2435 2454 2333 2469 2409 2498 2398 2453  8.042023 0.429376 SUCCESS  38
001011011 2468 2322 2457 2398 2446 2393 2412 2411  8.998213 0.342447 SUCCESS  39
001011101 2390 2480 2463 2485 2427 2418 2473 2382  4.991236 0.758512 SUCCESS  40
001011111 2444 2459 2402 2419 2426 2515 2439 2377  5.158968 0.740458 SUCCESS  41
001100101 2401 2389 2483 2473 2430 2440 2517 2454  5.556024 0.696825 SUCCESS  42
001100111 2376 2442 2486 2470 2443 2413 2455 2518  5.909150 0.657408 SUCCESS  43
001101011 2491 2430 2464 2448 2381 2478 2364 2417  6.235189 0.620906 SUCCESS  44
001101101 2419 2470 2483 2378 2380 2453 2412 2405  5.575976 0.694609 SUCCESS  45
001101111 2426 2489 2465 2368 2525 2489 2453 2375  9.425229 0.307703 SUCCESS  46
001110101 2512 2421 2472 2455 2307 2366 2406 2469 13.677232 0.090576 SUCCESS  47
001110111 2398 2436 2452 2433 2500 2429 2431 2469  2.776543 0.947589 SUCCESS  48
001111011 2461 2450 2403 2489 2426 2456 2451 2498  3.366631 0.909290 SUCCESS  49
001111101 2465 2415 2445 2414 2496 2457 2449 2432  2.283169 0.971077 SUCCESS  50
001111111 2389 2422 2301 2395 2379 2465 2474 2371 15.019250 0.058772 SUCCESS  51
010000011 2526 2461 2453 2418 2440 2452 2548 2515 10.644027 0.222696 SUCCESS  52
010000111 2507 2535 2446 2537 2393 2450 2332 2447 15.524539 0.049714 SUCCESS  53
010001011 2397 2464 2457 2446 2455 2417 2433 2468  1.823967 0.985941 SUCCESS  54
010001111 2422 2422 2417 2409 2516 2434 2479 2364  6.533371 0.587709 SUCCESS  55
010010011 2526 2487 2399 2471 2422 2449 2449 2436  5.267665 0.728622 SUCCESS  56
010010111 2435 2437 2420 2470 2380 2501 2370 2440  5.828309 0.666457 SUCCESS  57
010011011 2377 2434 2446 2354 2514 2489 2401 2363 11.512902 0.174296 SUCCESS  58
010011111 2514 2447 2472 2447 2363 2571 2420 2429 12.636613 0.124979 SUCCESS  59
010100011 2491 2482 2440 2476 2464 2422 2460 2471  3.143677 0.925020 SUCCESS  60
010100111 2410 2451 2505 2397 2381 2532 2424 2415  8.452318 0.390578 SUCCESS  61
010101011 2460 2411 2425 2493 2445 2368 2437 2431  4.121659 0.845983 SUCCESS  62
010101111 2406 2470 2389 2512 2433 2461 2498 2482  6.401663 0.602335 SUCCESS  63
010110011 2492 2359 2469 2418 2513 2365 2358 2403 12.731276 0.121436 SUCCESS  64
010110111 2466 2429 2440 2491 2436 2384 2424 2391  3.976778 0.859213 SUCCESS  65
010111011 2401 2384 2469 2492 2381 2475 2356 2382 10.101958 0.257943 SUCCESS  66
010111111 2423 2407 2419 2439 2356 2533 2410 2354 11.156982 0.192962 SUCCESS  67
011000111 2356 2451 2486 2446 2335 2435 2388 2449 10.025407 0.263247 SUCCESS  68
011001111 2465 2468 2359 2438 2469 2385 2506 2426  6.956018 0.541385 SUCCESS  69
011010111 2455 2439 2459 2435 2329 2431 2332 2395 11.608426 0.169549 SUCCESS  70
011011111 2401 2457 2477 2354 2510 2497 2409 2343 12.417564 0.133523 SUCCESS  71
011101111 2383 2391 2446 2478 2528 2387 2379 2431  9.223339 0.323807 SUCCESS  72
011111111 2404 2471 2372 2365 2386 2477 2481 2347 11.752525 0.162592 SUCCESS  73
100000000 2594 2519 2421 2463 2478 2415 2580 2494 22.968092 0.003405 FAILURE  74
100010000 2465 2469 2386 2476 2448 2415 2463 2531  6.279832 0.615918 SUCCESS  75
100100000 2457 2502 2454 2380 2433 2527 2561 2514 14.753293 0.064124 SUCCESS  76
100101000 2487 2487 2479 2519 2419 2496 2421 2518  9.052244 0.337908 SUCCESS  77
100110000 2432 2501 2464 2410 2422 2538 2595 2477 16.824350 0.031991 SUCCESS  78
100111000 2380 2435 2471 2446 2468 2441 2427 2448  2.400750 0.966198 SUCCESS  79
101000000 2537 2509 2502 2489 2494 2409 2465 2464 10.395864 0.238333 SUCCESS  80
101000100 2420 2578 2511 2397 2420 2445 2441 2512 13.299797 0.101942 SUCCESS  81
101001000 2411 2446 2507 2418 2472 2430 2434 2528  6.108870 0.635038 SUCCESS  82
101001100 2439 2460 2433 2385 2464 2453 2463 2500  3.453020 0.902805 SUCCESS  83
101010000 2477 2405 2526 2376 2436 2357 2453 2501 10.534853 0.229473 SUCCESS  84
101010100 2457 2466 2394 2438 2383 2422 2407 2465  3.657188 0.886654 SUCCESS  85
101011000 2484 2398 2430 2452 2389 2435 2414 2467  3.445394 0.903386 SUCCESS  86
101011100 2433 2407 2421 2443 2373 2399 2407 2458  4.069032 0.850842 SUCCESS  87
101100000 2504 2438 2346 2491 2511 2425 2518 2613 23.693489 0.002579 FAILURE  88
