		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2282 2164 2222 2354 2191 2289 2280 2249 130.108052 0.000000 FAILURE 141
111110100 2242 2261 2287 2218 2241 2200 2299 2269 124.751603 0.000000 FAILURE 142
111110110 2145 2077 2186 2128 2117 2116 2167 2216 305.576429 0.000000 FAILURE 143
111111000 2260 2318 2293 2261 2264 2315 2189 2283 101.222114 0.000000 FAILURE 144
111111010 2119 2197 2191 2068 2147 2113 2256 2172 282.681580 0.000000 FAILURE 145
111111100 2163 2135 2083 2124 2160 2132 2124 2132 327.037007 0.000000 FAILURE 146
111111110 2062 2095 2081 2004 2065 2068 2091 2029 491.049519 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2863 2900 2843 2885 2903 2887 2926 2810 647.586319 0.000000 FAILURE   0
000000011 2674 2785 2659 2733 2760 2696 2795 2758 294.949959 0.000000 FAILURE   1
000000101 2730 2759 2741 2742 2742 2682 2775 2780 312.883746 0.000000 FAILURE   2
000000111 2593 2623 2539 2672 2618 2635 2623 2627 107.943552 0.000000 FAILURE   3
000001001 2743 2806 2724 2789 2734 2718 2726 2740 320.678519 0.000000 FAILURE   4
000001011 2639 2614 2566 2671 2609 2567 2651 2608 107.042372 0.000000 FAILURE   5
000001101 2690 2636 2583 2509 2614 2548 2577 2576 85.569231 0.000000 FAILURE   6
000001111 2501 2509 2478 2485 2449 2493 2498 2508  9.205942 0.325222 SUCCESS   7
000010001 2678 2852 2658 2677 2739 2660 2764 2737 277.433536 0.000000 FAILURE   8
000010011 2744 2645 2584 2723 2653 2575 2533 2668 150.420691 0.000000 FAILURE   9
000010101 2543 2683 2649 2660 2564 2649 2652 2658 130.913933 0.000000 FAILURE  10
000010111 2494 2587 2424 2516 2455 2449 2585 2447 21.495623 0.005941 FAILURE  11
000011001 2608 2622 2566 2593 2612 2781 2586 2627 126.547713 0.000000 FAILURE  12
000011011 2529 2512 2433 2424 2518 2491 2462 2431  9.276920 0.319477 SUCCESS  13
000011101 2466 2501 2454 2427 2576 2522 2539 2562 22.546185 0.003998 FAILURE  14
000011111 2387 2332 2345 2335 2312 2307 2406 2403 30.954759 0.000143 FAILURE  15
000100011 2630 2609 2650 2479 2600 2512 2659 2557 84.504939 0.000000 FAILURE  16
000100101 2658 2631 2703 2641 2525 2599 2626 2600 119.568804 0.000000 FAILURE  17
000100111 2604 2525 2502 2542 2648 2458 2450 2460 38.389242 0.000006 FAILURE  18
000101001 2594 2642 2602 2532 2595 2624 2646 2634 98.902775 0.000000 FAILURE  19
000101011 2395 2554 2492 2567 2527 2455 2574 2446 24.696680 0.001750 FAILURE  20
000101101 2422 2413 2538 2537 2492 2564 2413 2471 16.494909 0.035820 SUCCESS  21
000101111 2356 2363 2314 2376 2385 2341 2424 2302 28.356594 0.000411 FAILURE  22
000110011 2485 2492 2456 2405 2542 2621 2498 2449 21.880326 0.005142 FAILURE  23
000110101 2480 2522 2438 2529 2489 2475 2516 2550 15.435993 0.051202 SUCCESS  24
000110111 2477 2443 2345 2350 2439 2380 2359 2310 19.802306 0.011110 SUCCESS  25
000111001 2519 2502 2533 2452 2542 2523 2501 2476 16.834399 0.031880 SUCCESS  26
000111011 2300 2335 2264 2386 2330 2447 2346 2355 40.183922 0.000003 FAILURE  27
000111101 2303 2372 2440 2453 2452 2359 2333 2319 24.459360 0.001919 FAILURE  28
000111111 2278 2195 2255 2237 2180 2220 2318 2346 129.466435 0.000000 FAILURE  29
001000011 2617 2647 2629 2693 2546 2627 2676 2617 128.325619 0.000000 FAILURE  30
001000101 2581 2691 2495 2626 2663 2637 2583 2567 102.508314 0.000000 FAILURE  31
001000111 2485 2444 2595 2465 2485 2406 2418 2518 15.096199 0.057302 SUCCESS  32
001001011 2579 2496 2544 2422 2457 2506 2476 2458 16.402232 0.036972 SUCCESS  33
001001101 2472 2468 2471 2504 2516 2475 2476 2466  6.330103 0.610308 SUCCESS  34
001001111 2434 2438 2384 2385 2446 2347 2362 2366 11.632694 0.168360 SUCCESS  35
001010011 2491 2560 2552 2466 2475 2555 2550 2480 24.018826 0.002275 FAILURE  36
001010101 2496 2466 2489 2511 2517 2486 2406 2505 10.043174 0.262009 SUCCESS  37
001010111 2325 2356 2398 2387 2414 2302 2349 2394 23.997060 0.002294 FAILURE  38
001011011 2408 2324 2340 2458 2361 2391 2270 2285 37.403898 0.000010 FAILURE  39
001011101 2345 2335 2360 2395 2348 2318 2396 2366 25.876632 0.001103 FAILURE  40
001011111 2241 2277 2222 2261 2299 2198 2270 2199 133.665161 0.000000 FAILURE  41
001100101 2522 2440 2400 2513 2475 2567 2510 2491 15.852153 0.044546 SUCCESS  42
001100111 2388 2358 2345 2339 2339 2383 2332 2400 24.213567 0.002110 FAILURE  43
001101011 2342 2331 2313 2396 2382 2412 2397 2389 21.062781 0.006983 FAILURE  44
001101101 2352 2359 2313 2380 2399 2393 2321 2351 26.197388 0.000972 FAILURE  45
001101111 2306 2360 2216 2170 2331 2220 2213 2198 136.425048 0.000000 FAILURE  46
001110101 2363 2342 2362 2397 2462 2378 2426 2404 12.868901 0.116441 SUCCESS  47
001110111 2218 2258 2165 2250 2185 2219 2231 2281 161.730986 0.000000 FAILURE  48
001111011 2238 2267 2256 2315 2354 2268 2258 2263 95.444089 0.000000 FAILURE  49
001111101 2228 2202 2238 2303 2232 2242 2236 2283 133.131910 0.000000 FAILURE  50
001111111 2160 2147 2194 2098 2063 2109 2194 2174 309.839857 0.000000 FAILURE  51
010000011 2686 2587 2641 2567 2630 2662 2621 2613 119.732022 0.000000 FAILURE  52
010000111 2480 2557 2523 2415 2438 2481 2532 2434 13.581854 0.093337 SUCCESS  53
010001011 2440 2535 2530 2480 2555 2477 2388 2436 14.896850 0.061182 SUCCESS  54
010001111 2352 2345 2425 2430 2356 2258 2358 2379 29.423891 0.000267 FAILURE  55
010010011 2429 2522 2445 2515 2452 2494 2492 2435  7.441806 0.489799 SUCCESS  56
010010111 2330 2370 2422 2331 2396 2331 2350 2357 25.329784 0.001367 FAILURE  57
010011011 2374 2362 2387 2360 2434 2388 2300 2357 21.372058 0.006222 FAILURE  58
010011111 2274 2363 2317 2248 2279 2253 2298 2312 78.887749 0.000000 FAILURE  59
010100011 2420 2570 2504 2511 2526 2555 2475 2589 29.125960 0.000301 FAILURE  60
010100111 2401 2454 2452 2339 2370 2446 2390 2444  8.537938 0.382759 SUCCESS  61
010101011 2423 2319 2322 2405 2432 2386 2345 2393 19.355310 0.013071 SUCCESS  62
010101111 2228 2232 2219 2226 2306 2249 2210 2295 133.687006 0.000000 FAILURE  63
010110011 2301 2361 2332 2383 2348 2487 2372 2341 28.488778 0.000390 FAILURE  64
010110111 2294 2274 2320 2285 2176 2259 2251 2241 113.983747 0.000000 FAILURE  65
010111011 2240 2242 2231 2242 2290 2161 2232 2300 139.687019 0.000000 FAILURE  66
010111111 2099 2094 2132 2155 2116 2184 2150 2097 335.246112 0.000000 FAILURE  67
011000111 2403 2385 2310 2373 2361 2403 2346 2429 18.549800 0.017462 SUCCESS  68
011001111 2207 2248 2265 2225 2170 2337 2220 2245 145.068187 0.000000 FAILURE  69
011010111 2231 2104 2220 2235 2255 2312 2290 2239 154.668999 0.000000 FAILURE  70
011011111 2223 2181 2166 2093 2198 2082 2091 2115 309.454400 0.000000 FAILURE  71
011101111 2149 2118 2069 2104 2068 2139 2111 2233 349.960122 0.000000 FAILURE  72
011111111 2012 2069 2072 2039 2014 2060 2105 2083 504.647974 0.000000 FAILURE  73
100000000 2863 2900 2843 2885 2903 2887 2926 2811 647.899078 0.000000 FAILURE  74
100010000 2724 2693 2804 2812 2668 2665 2823 2791 330.976170 0.000000 FAILURE  75
100100000 2820 2802 2660 2659 2841 2722 2787 2774 354.622976 0.000000 FAILURE  76
100101000 2585 2690 2666 2621 2561 2638 2544 2665 118.046635 0.000000 FAILURE  77
100110000 2528 2581 2672 2580 2530 2784 2571 2662 122.899503 0.000000 FAILURE  78
100111000 2499 2496 2476 2514 2528 2493 2454 2463  9.982285 0.266271 SUCCESS  79
101000000 2770 2801 2652 2746 2721 2840 2724 2716 324.865964 0.000000 FAILURE  80
101000100 2716 2589 2679 2567 2678 2622 2693 2455 136.222098 0.000000 FAILURE  81
101001000 2682 2654 2595 2616 2579 2568 2613 2638 110.259859 0.000000 FAILURE  82
101001100 2494 2448 2500 2476 2477 2539 2441 2519 10.279554 0.245951 SUCCESS  83
101010000 2623 2676 2652 2707 2566 2675 2677 2584 147.808214 0.000000 FAILURE  84
101010100 2499 2520 2532 2413 2477 2460 2444 2477  9.067972 0.336594 SUCCESS  85
101011000 2473 2495 2530 2604 2503 2476 2502 2579 27.864544 0.000501 FAILURE  86
101011100 2328 2312 2417 2441 2360 2323 2351 2426 25.099111 0.001496 FAILURE  87
101100000 2518 2630 2589 2683 2627 2614 2669 2662 121.306673 0.000000 FAILURE  88
101100100 2508 2527 2418 2487 2518 2425 2510 2415 10.987581 0.202404 SUCCESS  89
101101000 2546 2543 2522 2499 2495 2566 2405 2511 23.579403 0.002695 FAILURE  90
101101100 2409 2321 2290 2412 2392 2385 2319 2302 33.619903 0.000048 FAILURE  91
101110000 2449 2526 2453 2571 2462 2417 2540 2472 15.180164 0.055736 SUCCESS  92
101110100 2452 2406 2455 2386 2319 2329 2323 2184 47.660759 0.000000 FAILURE  93
101111000 2405 2317 2323 2400 2454 2331 2439 2385 20.360394 0.009055 FAILURE  94
101111100 2320 2217 2226 2210 2316 2254 2233 2284 120.346061 0.000000 FAILURE  95
110000000 2701 2705 2680 2695 2740 2689 2780 2711 252.489714 0.000000 FAILURE  96
110000010 2606 2638 2677 2667 2586 2579 2715 2692 148.147147 0.000000 FAILURE  97
110000100 2571 2697 2618 2603 2471 2543 2475 2668 86.057706 0.000000 FAILURE  98
110001000 2569 2579 2692 2599 2622 2538 2677 2627 107.942744 0.000000 FAILURE  99
110001010 2484 2475 2418 2577 2546 2513 2437 2414 16.405542 0.036930 SUCCESS 100
110010000 2656 2694 2612 2544 2665 2522 2676 2606 122.076172 0.000000 FAILURE 101
110010010 2536 2548 2458 2409 2580 2500 2399 2467 19.803021 0.011108 SUCCESS 102
110010100 2529 2482 2512 2518 2514 2579 2486 2568 26.440043 0.000883 FAILURE 103
110011000 2388 2469 2524 2423 2441 2555 2507 2493 12.985701 0.112343 SUCCESS 104
110011010 2487 2356 2349 2346 2427 2396 2416 2260 26.615534 0.000824 FAILURE 105
110100000 2599 2621 2563 2508 2618 2696 2630 2544 92.547901 0.000000 FAILURE 106
110100010 2516 2488 2666 2508 2524 2434 2469 2376 31.581124 0.000111 FAILURE 107
110100100 2485 2529 2495 2524 2437 2452 2521 2444 10.910169 0.206841 SUCCESS 108
110101000 2473 2537 2482 2499 2534 2518 2576 2551 25.287695 0.001389 FAILURE 109
110101010 2426 2374 2365 2307 2392 2360 2383 2365 19.905402 0.010700 SUCCESS 110
110101100 2311 2400 2374 2435 2429 2389 2377 2419 13.067178 0.109559 SUCCESS 111
110110000 2437 2478 2367 2491 2590 2504 2511 2514 19.267042 0.013495 SUCCESS 112
110110010 2412 2400 2355 2358 2323 2320 2357 2329 27.750101 0.000524 FAILURE 113
110110100 2412 2456 2389 2352 2350 2356 2268 2359 27.245620 0.000641 FAILURE 114
110111000 2305 2379 2318 2409 2372 2309 2404 2382 27.977716 0.000479 FAILURE 115
110111010 2299 2304 2348 2292 2156 2177 2269 2166 138.581235 0.000000 FAILURE 116
110111100 2282 2250 2196 2310 2260 2229 2244 2278 119.977299 0.000000 FAILURE 117
111000000 2600 2587 2499 2556 2671 2534 2643 2525 72.763549 0.000000 FAILURE 118
111000010 2520 2502 2457 2528 2396 2533 2395 2498 14.153473 0.077852 SUCCESS 119
111000100 2448 2478 2510 2592 2496 2424 2548 2528 21.575551 0.005766 FAILURE 120
111000110 2387 2276 2395 2397 2378 2402 2373 2298 27.641378 0.000547 FAILURE 121
111001000 2523 2597 2536 2509 2539 2510 2466 2513 27.269199 0.000635 FAILURE 122
111001010 2385 2322 2381 2448 2383 2416 2405 2495 12.446121 0.132381 SUCCESS 123
111001100 2361 2435 2356 2330 2345 2307 2418 2376 24.732824 0.001725 FAILURE 124
111010000 2496 2447 2484 2453 2454 2573 2490 2455 10.588328 0.226133 SUCCESS 125
111010010 2318 2377 2463 2438 2398 2328 2354 2279 29.062662 0.000309 FAILURE 126
111010100 2382 2342 2354 2387 2330 2364 2412 2390 19.447670 0.012640 SUCCESS 127
111010110 2219 2356 2311 2199 2272 2247 2291 2303 101.999662 0.000000 FAILURE 128
111011000 2272 2327 2303 2371 2394 2361 2393 2362 35.265306 0.000024 FAILURE 129
111011010 2234 2246 2264 2181 2275 2276 2225 2305 127.492557 0.000000 FAILURE 130
111011100 2256 2307 2150 2309 2264 2175 2270 2254 136.330848 0.000000 FAILURE 131
111100000 2566 2462 2423 2385 2513 2428 2501 2482 12.701526 0.122540 SUCCESS 132
111100010 2353 2378 2298 2534 2346 2338 2389 2404 27.496192 0.000580 FAILURE 133
111100100 2419 2488 2343 2255 2432 2371 2297 2317 37.477868 0.000009 FAILURE 134
111100110 2364 2320 2248 2153 2297 2159 2269 2278 126.380828 0.000000 FAILURE 135
111101000 2306 2256 2416 2329 2355 2355 2315 2318 47.494417 0.000000 FAILURE 136
111101010 2270 2280 2296 2289 2202 2230 2306 2282 104.015721 0.000000 FAILURE 137
111101100 2249 2241 2241 2206 2199 2292 2337 2261 125.932774 0.000000 FAILURE 138
111101110 2074 2189 2101 2178 2120 2089 2133 2139 338.058043 0.000000 FAILURE 139
111110000 2441 2282 2339 2345 2411 2387 2359 2380 25.258807 0.001405 FAILURE 140
111110010 2296 2274 2202 2174 2303 2228 2254 2297 126.513383 0.000000 FAILURE 141
111110100 2190 2140 2293 2268 2204 2243 2251 2259 157.326954 0.000000 FAILURE 142
111110110 2137 2151 2182 2097 2095 2146 2152 2192 303.368276 0.000000 FAILURE 143
111111000 2268 2126 2251 2274 2246 2298 2300 2230 134.395431 0.000000 FAILURE 144
111111010 2116 2133 2184 2126 1997 2127 2177 2226 330.174354 0.000000 FAILURE 145
111111100 2138 2157 2181 2060 2159 2161 2218 2103 300.363404 0.000000 FAILURE 146
111111110 2012 2069 2072 2039 2014 2060 2105 2083 504.647974 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2899 2991 2888 2882 2904 2850 2859 2897 706.685108 0.000000 FAILURE   0
000000011 2872 2780 2751 2765 2626 2700 2742 2802 348.265467 0.000000 FAILURE   1
000000101 2747 2814 2697 2786 2811 2791 2720 2679 342.850804 0.000000 FAILURE   2
000000111 2679 2729 2648 2693 2564 2565 2681 2634 156.754884 0.000000 FAILURE   3
000001001 2647 2827 2749 2873 2747 2728 2837 2752 381.472784 0.000000 FAILURE   4
000001011 2627 2548 2555 2643 2666 2707 2591 2531 106.247374 0.000000 FAILURE   5
000001101 2615 2623 2684 2532 2551 2635 2612 2603 99.525963 0.000000 FAILURE   6
000001111 2510 2490 2547 2544 2506 2510 2450 2406 16.506229 0.035682 SUCCESS   7
000010001 2826 2707 2763 2791 2786 2757 2736 2732 353.230475 0.000000 FAILURE   8
000010011 2557 2626 2600 2613 2657 2545 2603 2701 107.098707 0.000000 FAILURE   9
000010101 2562 2644 2638 2599 2596 2586 2645 2643 104.227264 0.000000 FAILURE  10
000010111 2418 2490 2505 2498 2564 2533 2436 2482 14.940316 0.060316 SUCCESS  11
000011001 2693 2542 2626 2670 2689 2646 2648 2605 140.828312 0.000000 FAILURE  12
000011011 2499 2503 2495 2464 2400 2479 2528 2546 13.587705 0.093165 SUCCESS  13
000011101 2552 2552 2480 2472 2561 2577 2488 2599 36.692085 0.000013 FAILURE  14
000011111 2402 2379 2396 2382 2363 2366 2363 2368 14.570706 0.068050 SUCCESS  15
000100011 2654 2577 2594 2623 2657 2587 2671 2578 109.702790 0.000000 FAILURE  16
000100101 2569 2616 2550 2619 2521 2711 2656 2563 97.437734 0.000000 FAILURE  17
000100111 2459 2438 2524 2507 2575 2495 2533 2539 21.223934 0.006576 FAILURE  18
000101001 2560 2671 2577 2551 2627 2531 2653 2590 87.502807 0.000000 FAILURE  19
000101011 2494 2469 2489 2478 2484 2444 2460 2495  5.160080 0.740338 SUCCESS  20
000101101 2560 2471 2425 2565 2500 2614 2457 2464 27.316663 0.000623 FAILURE  21
000101111 2320 2419 2329 2375 2423 2419 2321 2327 25.714500 0.001175 FAILURE  22
000110011 2540 2483 2578 2520 2556 2490 2448 2451 22.001416 0.004913 FAILURE  23
000110101 2402 2517 2522 2443 2552 2524 2425 2466 14.278375 0.074792 SUCCESS  24
000110111 2310 2301 2414 2274 2337 2343 2441 2359 39.447377 0.000004 FAILURE  25
000111001 2509 2496 2500 2595 2475 2531 2509 2459 20.600667 0.008287 FAILURE  26
000111011 2395 2481 2351 2325 2406 2501 2352 2403 16.823198 0.032004 SUCCESS  27
000111101 2433 2436 2322 2460 2418 2337 2285 2312 28.531595 0.000383 FAILURE  28
000111111 2289 2287 2210 2244 2200 2268 2244 2290 122.770231 0.000000 FAILURE  29
001000011 2696 2561 2654 2698 2574 2640 2678 2634 144.172528 0.000000 FAILURE  30
001000101 2663 2551 2565 2603 2684 2597 2579 2624 100.781037 0.000000 FAILURE  31
001000111 2584 2509 2468 2444 2518 2550 2546 2473 23.399385 0.002888 FAILURE  32
001001011 2506 2520 2419 2585 2489 2608 2423 2382 27.694945 0.000536 FAILURE  33
001001101 2438 2537 2468 2480 2452 2485 2553 2597 21.198884 0.006637 FAILURE  34
001001111 2368 2380 2351 2410 2458 2453 2407 2382  9.927129 0.270178 SUCCESS  35
001010011 2432 2408 2512 2421 2486 2444 2545 2410  8.609617 0.376290 SUCCESS  36
001010101 2477 2465 2566 2456 2460 2380 2521 2440 11.871602 0.157025 SUCCESS  37
001010111 2379 2296 2389 2366 2423 2334 2314 2393 27.072552 0.000687 FAILURE  38
001011011 2392 2395 2422 2382 2346 2403 2306 2371 17.943758 0.021652 SUCCESS  39
001011101 2307 2403 2415 2293 2371 2369 2406 2352 26.135744 0.000996 FAILURE  40
001011111 2214 2216 2299 2294 2304 2306 2333 2141 120.192813 0.000000 FAILURE  41
001100101 2475 2463 2559 2431 2439 2476 2514 2463  9.523653 0.300062 SUCCESS  42
001100111 2410 2440 2445 2437 2380 2341 2327 2385 13.189525 0.105493 SUCCESS  43
001101011 2299 2418 2327 2363 2419 2384 2307 2361 28.966555 0.000321 FAILURE  44
001101101 2457 2403 2256 2329 2374 2397 2412 2390 24.884364 0.001626 FAILURE  45
001101111 2214 2199 2274 2136 2261 2266 2285 2302 143.594832 0.000000 FAILURE  46
001110101 2436 2332 2336 2367 2358 2370 2399 2445 18.004633 0.021192 SUCCESS  47
001110111 2290 2323 2253 2246 2204 2286 2244 2297 106.304953 0.000000 FAILURE  48
001111011 2272 2291 2241 2289 2293 2226 2226 2115 142.363443 0.000000 FAILURE  49
001111101 2262 2346 2291 2272 2293 2269 2323 2282 77.849209 0.000000 FAILURE  50
001111111 2148 2108 2130 2114 2111 2126 2159 2208 315.301919 0.000000 FAILURE  51
010000011 2622 2568 2585 2531 2683 2687 2526 2647 103.983231 0.000000 FAILURE  52
010000111 2491 2489 2522 2560 2473 2486 2563 2476 18.755570 0.016223 SUCCESS  53
010001011 2547 2470 2440 2448 2548 2631 2480 2465 26.005877 0.001048 FAILURE  54
010001111 2425 2348 2373 2351 2336 2336 2386 2386 21.263348 0.006480 FAILURE  55
010010011 2519 2581 2418 2617 2464 2578 2629 2531 50.543562 0.000000 FAILURE  56
010010111 2351 2347 2379 2435 2334 2434 2361 2345 20.486276 0.008645 FAILURE  57
010011011 2375 2395 2319 2334 2362 2319 2372 2453 25.125232 0.001480 FAILURE  58
010011111 2187 2224 2197 2302 2230 2301 2286 2294 127.691376 0.000000 FAILURE  59
010100011 2462 2495 2571 2442 2408 2470 2462 2491 10.556487 0.228117 SUCCESS  60
010100111 2285 2333 2370 2353 2319 2413 2441 2279 38.669127 0.000006 FAILURE  61
010101011 2396 2313 2417 2403 2320 2272 2340 2297 40.320727 0.000003 FAILURE  62
010101111 2255 2193 2305 2221 2269 2207 2209 2286 138.294651 0.000000 FAILURE  63
010110011 2347 2417 2330 2372 2388 2321 2334 2396 24.430736 0.001940 FAILURE  64
010110111 2274 2248 2328 2322 2252 2281 2184 2166 125.496542 0.000000 FAILURE  65
010111011 2221 2228 2322 2281 2257 2246 2286 2287 107.716069 0.000000 FAILURE  66
010111111 2151 2097 2128 2138 2107 2148 2260 2151 300.089994 0.000000 FAILURE  67
011000111 2412 2408 2398 2395 2385 2388 2315 2375 13.737975 0.088856 SUCCESS  68
011001111 2238 2348 2258 2335 2274 2193 2225 2262 111.748149 0.000000 FAILURE  69
011010111 2224 2251 2260 2256 2295 2336 2317 2282 94.984172 0.000000 FAILURE  70
011011111 2115 2152 2196 2116 2171 2197 2149 2142 281.458254 0.000000 FAILURE  71
011101111 2122 2176 2105 2194 2096 2154 2122 2204 299.556372 0.000000 FAILURE  72
011111111 1997 2032 2013 2001 2055 2019 2045 2063 580.662280 0.000000 FAILURE  73
100000000 2899 2991 2888 2882 2904 2850 2859 2897 706.685108 0.000000 FAILURE  74
100010000 2743 2752 2734 2869 2834 2771 2754 2826 408.563288 0.000000 FAILURE  75
100100000 2768 2758 2641 2630 2731 2701 2800 2771 284.215453 0.000000 FAILURE  76
100101000 2597 2584 2607 2554 2567 2659 2605 2654 93.105659 0.000000 FAILURE  77
100110000 2609 2564 2574 2563 2679 2597 2541 2634 86.086157 0.000000 FAILURE  78
100111000 2530 2530 2608 2527 2529 2554 2515 2424 32.566415 0.000074 FAILURE  79
101000000 2774 2827 2807 2783 2732 2833 2752 2839 424.545704 0.000000 FAILURE  80
101000100 2625 2661 2618 2634 2637 2616 2599 2712 134.324294 0.000000 FAILURE  81
101001000 2692 2583 2576 2573 2635 2680 2578 2654 117.179057 0.000000 FAILURE  82
101001100 2585 2466 2506 2445 2489 2344 2459 2507 17.702056 0.023575 SUCCESS  83
101010000 2601 2639 2668 2570 2596 2568 2613 2590 94.852835 0.000000 FAILURE  84
101010100 2511 2574 2501 2525 2457 2452 2485 2485 15.732573 0.046372 SUCCESS  85
