		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2509 2464 2478 2421 2527 2455 2460 2438  6.232236 0.621236 SUCCESS 137
111101100 2431 2435 2442 2579 2397 2511 2483 2369 13.927314 0.083680 SUCCESS 138
111101110 2413 2443 2503 2457 2401 2372 2468 2442  5.085224 0.748430 SUCCESS 139
111110000 2416 2436 2428 2521 2436 2507 2499 2430  6.343541 0.608809 SUCCESS 140
111110010 2405 2434 2509 2470 2482 2547 2458 2364 10.945890 0.204784 SUCCESS 141
111110100 2447 2457 2422 2405 2461 2420 2484 2399  2.724180 0.950457 SUCCESS 142
111110110 2407 2458 2433 2424 2506 2542 2350 2413 10.712979 0.218498 SUCCESS 143
111111000 2433 2437 2421 2389 2440 2386 2526 2467  5.988482 0.648522 SUCCESS 144
111111010 2405 2423 2389 2413 2512 2408 2411 2482  5.883307 0.660301 SUCCESS 145
111111100 2453 2427 2448 2385 2440 2414 2512 2414  4.259364 0.832997 SUCCESS 146
111111110 2425 2403 2460 2490 2432 2411 2407 2414  3.133615 0.925695 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2434 2414 2347 2437 2441 2451 2365 2423  6.778661 0.560691 SUCCESS   0
000000011 2376 2445 2389 2434 2426 2430 2406 2427  3.776807 0.876678 SUCCESS   1
000000101 2557 2458 2377 2527 2452 2499 2449 2358 15.065522 0.057884 SUCCESS   2
000000111 2379 2415 2433 2464 2484 2395 2415 2408  4.639023 0.795369 SUCCESS   3
000001001 2415 2428 2494 2356 2507 2532 2430 2371 12.089049 0.147275 SUCCESS   4
000001011 2455 2423 2369 2534 2458 2506 2469 2507 10.107611 0.257554 SUCCESS   5
000001101 2422 2443 2502 2404 2547 2396 2407 2427  8.496048 0.386572 SUCCESS   6
000001111 2449 2466 2439 2452 2383 2386 2418 2371  5.406562 0.713369 SUCCESS   7
000010001 2469 2425 2452 2370 2425 2493 2388 2407  5.594763 0.692520 SUCCESS   8
000010011 2473 2398 2468 2382 2472 2493 2430 2375  6.463095 0.595504 SUCCESS   9
000010101 2467 2448 2432 2519 2489 2498 2443 2366  7.612676 0.472189 SUCCESS  10
000010111 2438 2410 2447 2538 2409 2508 2541 2539 14.954297 0.060040 SUCCESS  11
000011001 2401 2459 2472 2389 2491 2437 2498 2401  5.482081 0.705024 SUCCESS  12
000011011 2438 2403 2473 2483 2526 2410 2417 2423  5.631834 0.688394 SUCCESS  13
000011101 2369 2397 2374 2451 2432 2447 2337 2445  9.691319 0.287363 SUCCESS  14
000011111 2475 2373 2445 2454 2386 2413 2369 2422  6.553892 0.585436 SUCCESS  15
000100011 2458 2441 2439 2365 2429 2360 2429 2369  7.748514 0.458414 SUCCESS  16
000100101 2471 2474 2403 2390 2412 2500 2425 2483  5.233891 0.732310 SUCCESS  17
000100111 2422 2436 2432 2414 2467 2390 2474 2421  2.550252 0.959346 SUCCESS  18
000101001 2459 2527 2465 2446 2442 2411 2384 2417  5.520489 0.700769 SUCCESS  19
000101011 2452 2422 2443 2423 2522 2452 2462 2446  3.340947 0.911177 SUCCESS  20
000101101 2508 2437 2490 2540 2538 2392 2423 2444 12.142551 0.144956 SUCCESS  21
000101111 2478 2444 2410 2485 2401 2576 2502 2471 12.089553 0.147253 SUCCESS  22
000110011 2444 2488 2398 2494 2492 2417 2461 2336  9.099377 0.333982 SUCCESS  23
000110101 2487 2451 2449 2453 2486 2507 2462 2442  3.848990 0.870485 SUCCESS  24
000110111 2420 2460 2378 2433 2479 2431 2485 2522  6.276509 0.616289 SUCCESS  25
000111001 2357 2473 2428 2432 2450 2424 2469 2431  4.082126 0.849639 SUCCESS  26
000111011 2413 2348 2376 2375 2444 2384 2355 2475 12.754458 0.120582 SUCCESS  27
000111101 2388 2446 2506 2433 2376 2464 2452 2434  5.114033 0.745322 SUCCESS  28
000111111 2440 2534 2462 2432 2430 2407 2387 2436  5.673419 0.683760 SUCCESS  29
001000011 2490 2434 2500 2438 2433 2505 2417 2456  4.570918 0.802297 SUCCESS  30
001000101 2452 2446 2474 2403 2382 2405 2425 2413  3.642359 0.887865 SUCCESS  31
001000111 2444 2438 2515 2342 2450 2436 2478 2416  7.373185 0.496955 SUCCESS  32
001001011 2532 2396 2409 2444 2472 2436 2461 2448  5.389271 0.715275 SUCCESS  33
001001101 2451 2418 2460 2580 2403 2536 2333 2475 18.430035 0.018224 SUCCESS  34
001001111 2389 2478 2384 2383 2458 2392 2425 2435  5.852101 0.663795 SUCCESS  35
001010011 2508 2511 2454 2399 2493 2379 2440 2440  7.540520 0.479588 SUCCESS  36
001010101 2439 2473 2497 2432 2354 2514 2487 2385  9.470999 0.304132 SUCCESS  37
001010111 2450 2438 2409 2330 2467 2394 2480 2480  8.230038 0.411328 SUCCESS  38
001011011 2472 2380 2507 2415 2475 2467 2429 2508  6.813653 0.556865 SUCCESS  39
001011101 2346 2419 2481 2391 2444 2493 2535 2499 12.057870 0.148640 SUCCESS  40
001011111 2344 2425 2459 2405 2385 2482 2474 2461  7.484027 0.485420 SUCCESS  41
001100101 2422 2382 2459 2421 2429 2498 2466 2427  3.728258 0.880771 SUCCESS  42
001100111 2469 2458 2481 2492 2444 2395 2441 2353  6.414453 0.600911 SUCCESS  43
001101011 2507 2450 2479 2458 2493 2574 2515 2548 18.260780 0.019354 SUCCESS  44
001101101 2390 2483 2360 2496 2356 2426 2485 2394 10.869193 0.209222 SUCCESS  45
001101111 2427 2438 2392 2487 2433 2443 2408 2463  2.708557 0.951296 SUCCESS  46
001110101 2353 2407 2422 2525 2417 2398 2357 2428 11.075029 0.197484 SUCCESS  47
001110111 2521 2351 2394 2420 2469 2511 2419 2445  9.885703 0.273140 SUCCESS  48
001111011 2433 2460 2441 2422 2514 2537 2451 2435  6.498762 0.591545 SUCCESS  49
001111101 2415 2537 2433 2444 2435 2488 2392 2444  6.174670 0.627673 SUCCESS  50
001111111 2467 2434 2395 2407 2420 2377 2438 2429  3.734202 0.880273 SUCCESS  51
010000011 2417 2443 2503 2489 2498 2366 2455 2441  6.665806 0.573081 SUCCESS  52
010000111 2443 2382 2486 2421 2404 2491 2324 2443  9.989183 0.265786 SUCCESS  53
010001011 2407 2443 2439 2456 2460 2464 2443 2409  1.403901 0.994191 SUCCESS  54
010001111 2397 2435 2530 2391 2510 2400 2474 2382  9.919424 0.270727 SUCCESS  55
010010011 2459 2463 2374 2516 2373 2405 2500 2476  9.117118 0.332513 SUCCESS  56
010010111 2462 2434 2434 2407 2421 2392 2396 2480  3.441409 0.903689 SUCCESS  57
010011011 2389 2480 2414 2556 2321 2411 2397 2428 15.119977 0.056854 SUCCESS  58
010011111 2506 2451 2354 2394 2408 2355 2438 2443  9.635064 0.291579 SUCCESS  59
010100011 2382 2362 2523 2432 2492 2431 2410 2404  9.164383 0.328619 SUCCESS  60
010100111 2501 2517 2438 2378 2463 2407 2460 2432  6.517735 0.589441 SUCCESS  61
010101011 2460 2493 2471 2436 2372 2534 2410 2407  8.251023 0.409342 SUCCESS  62
010101111 2470 2419 2371 2357 2459 2464 2542 2473 10.735354 0.217150 SUCCESS  63
010110011 2513 2472 2454 2417 2453 2517 2433 2405  5.958865 0.651840 SUCCESS  64
010110111 2394 2346 2546 2416 2484 2448 2450 2492 11.620222 0.168970 SUCCESS  65
010111011 2451 2424 2461 2385 2467 2521 2454 2397  5.542506 0.698326 SUCCESS  66
010111111 2410 2471 2426 2353 2386 2428 2414 2517  8.315023 0.403318 SUCCESS  67
011000111 2459 2517 2344 2468 2401 2399 2369 2482 11.243172 0.188298 SUCCESS  68
011001111 2473 2456 2450 2479 2491 2414 2394 2468  3.756418 0.878404 SUCCESS  69
011010111 2497 2488 2542 2468 2535 2549 2567 2498 23.479617 0.002800 FAILURE  70
011011111 2415 2440 2481 2469 2414 2482 2405 2438  2.865989 0.942484 SUCCESS  71
011101111 2508 2330 2444 2500 2420 2534 2393 2355 16.576227 0.034837 SUCCESS  72
011111111 2474 2465 2407 2391 2363 2370 2322 2428 13.141240 0.107082 SUCCESS  73
100000000 2434 2414 2347 2437 2441 2451 2365 2423  6.778661 0.560691 SUCCESS  74
100010000 2398 2411 2457 2493 2557 2509 2414 2377 12.094200 0.147050 SUCCESS  75
100100000 2408 2459 2475 2469 2465 2478 2459 2529  5.592419 0.692781 SUCCESS  76
100101000 2409 2450 2516 2416 2418 2462 2526 2371  8.651269 0.372563 SUCCESS  77
100110000 2463 2494 2366 2404 2409 2479 2422 2419  5.786221 0.671164 SUCCESS  78
100111000 2446 2527 2536 2491 2488 2439 2455 2338 13.479061 0.096395 SUCCESS  79
101000000 2471 2374 2436 2428 2502 2426 2471 2372  6.451907 0.596747 SUCCESS  80
101000100 2397 2526 2447 2447 2410 2392 2480 2370  8.136236 0.420277 SUCCESS  81
101001000 2405 2538 2456 2431 2364 2424 2424 2480  8.076750 0.426009 SUCCESS  82
101001100 2479 2399 2464 2511 2511 2436 2467 2417  6.225087 0.622035 SUCCESS  83
101010000 2457 2314 2365 2412 2406 2509 2335 2400 17.805470 0.022733 SUCCESS  84
101010100 2403 2419 2432 2472 2299 2435 2465 2457 10.217699 0.250078 SUCCESS  85
101011000 2384 2452 2425 2448 2409 2454 2500 2431  3.588355 0.892225 SUCCESS  86
101011100 2417 2434 2468 2449 2474 2413 2487 2494  3.445619 0.903369 SUCCESS  87
101100000 2402 2421 2318 2412 2430 2446 2458 2462  8.010724 0.432423 SUCCESS  88
101100100 2451 2453 2399 2532 2427 2406 2537 2493  9.955502 0.268163 SUCCESS  89
101101000 2477 2434 2449 2433 2514 2449 2420 2392  4.100237 0.847968 SUCCESS  90
101101100 2408 2440 2408 2477 2482 2401 2412 2460  3.385299 0.907907 SUCCESS  91
101110000 2490 2365 2447 2453 2472 2427 2405 2502  6.145901 0.630893 SUCCESS  92
101110100 2472 2441 2474 2389 2369 2450 2481 2499  6.332764 0.610011 SUCCESS  93
101111000 2439 2432 2371 2498 2423 2496 2478 2372  7.511221 0.482608 SUCCESS  94
101111100 2433 2420 2509 2479 2484 2590 2441 2479 13.484635 0.096227 SUCCESS  95
110000000 2408 2458 2338 2383 2496 2443 2439 2418  8.061326 0.427503 SUCCESS  96
110000010 2416 2390 2383 2443 2466 2500 2404 2451  5.180946 0.738073 SUCCESS  97
110000100 2537 2433 2452 2386 2440 2420 2440 2374  7.369756 0.497314 SUCCESS  98
110001000 2419 2425 2442 2489 2465 2407 2389 2353  6.496856 0.591756 SUCCESS  99
110001010 2470 2512 2464 2371 2478 2371 2478 2424  8.137785 0.420128 SUCCESS 100
110010000 2468 2415 2458 2487 2455 2436 2458 2531  5.202884 0.735688 SUCCESS 101
110010010 2418 2424 2431 2485 2463 2299 2498 2508 13.236538 0.103966 SUCCESS 102
110010100 2434 2404 2467 2434 2466 2452 2499 2461  2.789716 0.946853 SUCCESS 103
110011000 2455 2523 2344 2438 2497 2424 2483 2404  9.687559 0.287643 SUCCESS 104
110011010 2420 2439 2429 2406 2405 2408 2519 2415  4.672281 0.791960 SUCCESS 105
110100000 2484 2453 2466 2402 2497 2393 2458 2451  4.198475 0.838787 SUCCESS 106
110100010 2350 2443 2466 2396 2487 2530 2419 2396  9.962214 0.267688 SUCCESS 107
110100100 2494 2517 2457 2497 2385 2447 2397 2498  8.561081 0.380663 SUCCESS 108
110101000 2365 2384 2379 2403 2462 2433 2414 2414  6.986814 0.538056 SUCCESS 109
110101010 2424 2439 2406 2476 2317 2455 2388 2479  9.609498 0.293510 SUCCESS 110
110101100 2404 2453 2506 2457 2385 2436 2452 2516  6.286770 0.615143 SUCCESS 111
110110000 2412 2407 2387 2403 2480 2489 2421 2426  4.613179 0.798006 SUCCESS 112
110110010 2495 2452 2408 2476 2502 2447 2585 2490 13.553428 0.094174 SUCCESS 113
110110100 2435 2373 2463 2471 2380 2427 2506 2414  6.339040 0.609311 SUCCESS 114
110111000 2397 2397 2388 2432 2475 2464 2426 2478  4.278059 0.831205 SUCCESS 115
110111010 2488 2440 2428 2390 2426 2476 2396 2471  3.968225 0.859979 SUCCESS 116
110111100 2429 2481 2415 2483 2458 2401 2393 2436  3.570760 0.893629 SUCCESS 117
111000000 2443 2384 2488 2443 2497 2418 2403 2414  4.802227 0.778490 SUCCESS 118
111000010 2501 2407 2511 2451 2397 2423 2497 2383  7.831235 0.450127 SUCCESS 119
111000100 2483 2383 2503 2504 2432 2435 2353 2417  9.063630 0.336957 SUCCESS 120
111000110 2420 2474 2364 2475 2468 2457 2422 2499  5.629000 0.688710 SUCCESS 121
111001000 2439 2419 2461 2460 2419 2446 2494 2455  1.996929 0.981106 SUCCESS 122
111001010 2510 2414 2445 2375 2483 2428 2432 2445  5.037442 0.753567 SUCCESS 123
111001100 2437 2558 2349 2460 2433 2438 2422 2421  9.902385 0.271944 SUCCESS 124
111010000 2479 2366 2479 2440 2506 2440 2455 2471  5.826628 0.666645 SUCCESS 125
111010010 2493 2511 2481 2485 2398 2490 2424 2556 12.143583 0.144912 SUCCESS 126
111010100 2380 2487 2429 2436 2400 2517 2401 2459  6.525771 0.588551 SUCCESS 127
111010110 2307 2423 2538 2437 2406 2371 2362 2460 17.204366 0.028050 SUCCESS 128
111011000 2364 2450 2436 2389 2466 2510 2395 2410  7.324185 0.502093 SUCCESS 129
111011010 2459 2418 2475 2398 2502 2390 2561 2473 10.799102 0.213344 SUCCESS 130
111011100 2471 2477 2461 2426 2461 2459 2476 2471  2.345117 0.968562 SUCCESS 131
111100000 2466 2496 2488 2350 2462 2467 2410 2410  7.271743 0.507618 SUCCESS 132
111100010 2497 2427 2401 2437 2407 2393 2366 2405  6.559453 0.584821 SUCCESS 133
111100100 2424 2427 2404 2419 2420 2393 2509 2465  4.379262 0.821388 SUCCESS 134
111100110 2463 2460 2440 2432 2446 2396 2434 2469  1.610717 0.990713 SUCCESS 135
111101000 2411 2433 2432 2393 2494 2496 2405 2479  5.046935 0.752548 SUCCESS 136
111101010 2389 2413 2393 2449 2350 2449 2443 2472  6.482120 0.593392 SUCCESS 137
111101100 2458 2415 2369 2394 2560 2508 2466 2398 12.477830 0.131124 SUCCESS 138
111101110 2453 2526 2461 2519 2362 2516 2404 2464 11.642345 0.167889 SUCCESS 139
111110000 2432 2396 2500 2408 2496 2489 2470 2433  5.438284 0.709868 SUCCESS 140
111110010 2493 2399 2424 2352 2451 2456 2517 2491  8.997524 0.342505 SUCCESS 141
111110100 2410 2496 2475 2358 2374 2489 2361 2438 10.732944 0.217295 SUCCESS 142
111110110 2418 2499 2445 2392 2497 2502 2463 2440  5.742053 0.676100 SUCCESS 143
111111000 2473 2433 2445 2425 2435 2321 2469 2465  7.289471 0.505747 SUCCESS 144
111111010 2394 2468 2406 2463 2356 2477 2393 2461  6.761370 0.562584 SUCCESS 145
111111100 2474 2419 2464 2377 2454 2412 2429 2464  3.351022 0.910439 SUCCESS 146
111111110 2474 2465 2407 2391 2363 2370 2322 2428 13.141240 0.107082 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2522 2358 2415 2415 2468 2394 2463 2459  7.869948 0.446276 SUCCESS   0
000000011 2401 2435 2374 2404 2425 2412 2467 2452  4.030200 0.854388 SUCCESS   1
000000101 2407 2455 2472 2420 2454 2397 2450 2452  2.151647 0.976006 SUCCESS   2
000000111 2380 2385 2361 2349 2471 2469 2433 2442 10.022759 0.263432 SUCCESS   3
000001001 2438 2421 2436 2408 2514 2437 2392 2491  4.983676 0.759319 SUCCESS   4
000001011 2420 2425 2506 2491 2450 2463 2435 2462  3.545393 0.895638 SUCCESS   5
000001101 2340 2444 2507 2444 2507 2476 2523 2477 11.874872 0.156875 SUCCESS   6
000001111 2335 2404 2373 2354 2403 2396 2436 2513 14.287127 0.074582 SUCCESS   7
000010001 2534 2412 2550 2476 2487 2415 2472 2371 13.177132 0.105899 SUCCESS   8
000010011 2394 2458 2475 2402 2494 2468 2428 2425  3.866691 0.868946 SUCCESS   9
000010101 2444 2425 2497 2442 2473 2395 2441 2435  2.779455 0.947426 SUCCESS  10
000010111 2493 2442 2505 2501 2444 2505 2420 2529  9.511009 0.301036 SUCCESS  11
000011001 2407 2509 2369 2411 2493 2443 2398 2471  7.347791 0.499615 SUCCESS  12
000011011 2343 2382 2541 2439 2451 2549 2445 2450 14.783850 0.063487 SUCCESS  13
000011101 2329 2415 2402 2440 2445 2367 2496 2456 10.008831 0.264407 SUCCESS  14
000011111 2366 2472 2429 2385 2492 2421 2393 2420  6.664456 0.573229 SUCCESS  15
000100011 2525 2400 2475 2435 2475 2435 2445 2365  7.157062 0.519786 SUCCESS  16
000100101 2416 2384 2411 2496 2425 2482 2401 2483  5.560485 0.696330 SUCCESS  17
000100111 2393 2540 2428 2374 2499 2419 2455 2472  9.205690 0.325243 SUCCESS  18
000101001 2427 2496 2349 2380 2500 2385 2460 2368 11.795554 0.160562 SUCCESS  19
000101011 2430 2424 2448 2457 2381 2413 2491 2419  3.446532 0.903299 SUCCESS  20
000101101 2462 2432 2461 2498 2441 2443 2408 2410  2.628908 0.955449 SUCCESS  21
000101111 2505 2444 2421 2523 2367 2499 2489 2500 10.881188 0.208523 SUCCESS  22
000110011 2349 2486 2368 2479 2436 2452 2393 2504 10.053567 0.261286 SUCCESS  23
000110101 2508 2458 2405 2459 2463 2327 2460 2458  8.694245 0.368742 SUCCESS  24
000110111 2461 2407 2472 2444 2416 2622 2426 2417 15.509261 0.049968 SUCCESS  25
000111001 2466 2427 2435 2466 2511 2456 2478 2475  3.807881 0.874028 SUCCESS  26
000111011 2408 2438 2452 2478 2477 2366 2500 2427  5.581033 0.694047 SUCCESS  27
000111101 2434 2431 2442 2411 2356 2413 2421 2425  4.180986 0.840436 SUCCESS  28
000111111 2429 2512 2412 2395 2428 2420 2441 2401  4.416108 0.817766 SUCCESS  29
001000011 2498 2414 2423 2326 2474 2417 2400 2490  9.889410 0.272874 SUCCESS  30
001000101 2546 2489 2470 2498 2433 2462 2472 2441  7.907800 0.442528 SUCCESS  31
001000111 2515 2508 2444 2372 2500 2442 2437 2398  8.479472 0.388088 SUCCESS  32
001001011 2463 2353 2403 2394 2525 2492 2324 2541 19.172630 0.013963 SUCCESS  33
001001101 2404 2391 2457 2489 2453 2544 2446 2469  7.581338 0.475396 SUCCESS  34
001001111 2441 2509 2385 2434 2418 2453 2484 2516  6.723478 0.566740 SUCCESS  35
001010011 2457 2427 2425 2477 2398 2446 2438 2287 11.752261 0.162604 SUCCESS  36
001010101 2504 2390 2492 2443 2471 2476 2509 2477  7.218612 0.513240 SUCCESS  37
001010111 2500 2432 2464 2462 2426 2444 2500 2412  3.813733 0.873526 SUCCESS  38
001011011 2513 2485 2459 2433 2480 2436 2377 2467  5.817757 0.667637 SUCCESS  39
001011101 2476 2476 2508 2494 2506 2453 2350 2426  9.531848 0.299432 SUCCESS  40
001011111 2471 2364 2369 2478 2445 2501 2433 2442  7.237823 0.511204 SUCCESS  41
001100101 2422 2439 2540 2453 2417 2466 2461 2468  5.309992 0.723988 SUCCESS  42
001100111 2373 2544 2406 2480 2475 2432 2389 2463  9.481101 0.303348 SUCCESS  43
001101011 2544 2399 2423 2423 2484 2428 2499 2455  7.838265 0.449426 SUCCESS  44
001101101 2422 2336 2476 2476 2412 2446 2505 2341 12.239014 0.140854 SUCCESS  45
001101111 2469 2395 2448 2449 2434 2488 2465 2406  2.988085 0.935103 SUCCESS  46
001110101 2422 2525 2410 2429 2390 2420 2439 2375  6.786048 0.559883 SUCCESS  47
001110111 2398 2417 2402 2393 2422 2395 2433 2345  7.736400 0.459634 SUCCESS  48
001111011 2454 2441 2436 2487 2470 2395 2503 2449  3.852247 0.870202 SUCCESS  49
001111101 2474 2497 2462 2394 2364 2477 2288 2490 16.936211 0.030780 SUCCESS  50
001111111 2418 2446 2475 2359 2370 2377 2329 2394 13.814288 0.086736 SUCCESS  51
010000011 2464 2396 2385 2462 2461 2358 2461 2446  5.897632 0.658698 SUCCESS  52
010000111 2463 2411 2420 2362 2398 2391 2385 2398  7.471621 0.486704 SUCCESS  53
010001011 2416 2452 2481 2496 2371 2457 2408 2492  6.008897 0.646235 SUCCESS  54
010001111 2441 2493 2447 2370 2467 2495 2440 2406  5.328038 0.722008 SUCCESS  55
010010011 2471 2342 2438 2488 2466 2473 2455 2506  8.008791 0.432612 SUCCESS  56
010010111 2461 2423 2482 2393 2471 2513 2351 2451  8.041599 0.429417 SUCCESS  57
010011011 2392 2433 2488 2490 2418 2455 2452 2450  3.374152 0.908734 SUCCESS  58
010011111 2454 2466 2452 2415 2372 2357 2409 2516  8.526804 0.383771 SUCCESS  59
010100011 2397 2458 2443 2459 2359 2499 2526 2387  9.652500 0.290268 SUCCESS  60
010100111 2444 2525 2438 2460 2412 2420 2468 2342  8.161126 0.417891 SUCCESS  61
010101011 2489 2428 2451 2447 2445 2409 2473 2498  3.319737 0.912721 SUCCESS  62
010101111 2471 2437 2472 2486 2477 2422 2469 2451  2.678239 0.952901 SUCCESS  63
010110011 2403 2532 2496 2406 2450 2433 2411 2399  7.110683 0.524739 SUCCESS  64
010110111 2486 2480 2410 2428 2480 2437 2425 2559  8.581775 0.378795 SUCCESS  65
010111011 2434 2402 2469 2401 2473 2473 2372 2449  4.605765 0.798761 SUCCESS  66
010111111 2540 2367 2366 2441 2392 2522 2449 2449 12.707802 0.122307 SUCCESS  67
011000111 2481 2403 2464 2450 2487 2390 2455 2456  3.706201 0.882611 SUCCESS  68
011001111 2352 2524 2472 2466 2507 2437 2412 2494 10.300605 0.244558 SUCCESS  69
011010111 2456 2382 2448 2399 2483 2357 2476 2398  7.420530 0.492013 SUCCESS  70
011011111 2510 2380 2384 2449 2469 2414 2468 2479  6.551032 0.585753 SUCCESS  71
011101111 2447 2456 2381 2432 2383 2485 2363 2370  8.699183 0.368304 SUCCESS  72
011111111 2459 2408 2365 2439 2295 2483 2360 2438 15.702691 0.046839 SUCCESS  73
100000000 2522 2358 2415 2415 2468 2394 2463 2459  7.869948 0.446276 SUCCESS  74
100010000 2475 2444 2463 2485 2449 2406 2409 2564  8.853689 0.354789 SUCCESS  75
100100000 2448 2448 2446 2436 2422 2502 2403 2421  2.574533 0.958165 SUCCESS  76
100101000 2368 2448 2481 2477 2411 2503 2441 2492  6.586991 0.581776 SUCCESS  77
100110000 2430 2417 2466 2400 2528 2501 2463 2411  6.561955 0.584544 SUCCESS  78
100111000 2365 2446 2461 2537 2461 2435 2417 2462  7.129245 0.522755 SUCCESS  79
101000000 2419 2349 2459 2342 2451 2478 2490 2426  9.853769 0.275440 SUCCESS  80
101000100 2433 2507 2433 2574 2454 2409 2490 2529 14.098396 0.079237 SUCCESS  81
101001000 2474 2458 2350 2390 2499 2411 2457 2421  7.301625 0.504467 SUCCESS  82
101001100 2465 2423 2384 2454 2446 2480 2458 2411  2.990958 0.934924 SUCCESS  83
101010000 2417 2356 2444 2440 2377 2362 2398 2377 10.326091 0.242880 SUCCESS  84
101010100 2502 2463 2436 2450 2469 2441 2400 2435  2.864030 0.942598 SUCCESS  85
101011000 2411 2424 2427 2491 2303 2505 2481 2488 13.063206 0.109693 SUCCESS  86
101011100 2494 2522 2397 2443 2383 2427 2446 2426  6.403053 0.602180 SUCCESS  87
101100000 2304 2443 2385 2414 2401 2365 2426 2544 17.387893 0.026314 SUCCESS  88
