		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2445 2404 2440 2406 2451 2437 2478 2396  2.617284 0.956037 SUCCESS 137
111101100 2420 2479 2436 2491 2429 2424 2425 2408  2.627465 0.955522 SUCCESS 138
111101110 2425 2350 2475 2553 2462 2480 2425 2402 10.991129 0.202202 SUCCESS 139
111110000 2457 2426 2477 2437 2440 2441 2470 2481  1.761317 0.987475 SUCCESS 140
111110010 2392 2339 2426 2336 2437 2392 2362 2503 15.601382 0.048454 SUCCESS 141
111110100 2393 2456 2431 2407 2446 2408 2499 2463  3.714608 0.881911 SUCCESS 142
111110110 2420 2507 2466 2414 2405 2388 2441 2413  4.702295 0.788870 SUCCESS 143
111111000 2392 2398 2424 2390 2406 2450 2480 2442  4.271955 0.831791 SUCCESS 144
111111010 2429 2450 2413 2382 2439 2416 2422 2400  3.092982 0.928387 SUCCESS 145
111111100 2402 2401 2443 2298 2381 2452 2368 2474 14.385881 0.072246 SUCCESS 146
111111110 2384 2491 2380 2369 2439 2488 2383 2501 10.127709 0.256177 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2520 2474 2439 2489 2452 2532 2455 2442  7.635911 0.469818 SUCCESS   0
000000011 2495 2389 2454 2511 2465 2468 2480 2436  5.680701 0.682948 SUCCESS   1
000000101 2444 2431 2330 2452 2492 2507 2477 2535 12.511671 0.129793 SUCCESS   2
000000111 2521 2393 2441 2501 2441 2543 2460 2437  9.711695 0.285847 SUCCESS   3
000001001 2422 2431 2473 2507 2375 2474 2449 2406  5.325152 0.722325 SUCCESS   4
000001011 2490 2442 2352 2436 2380 2442 2430 2536  9.842992 0.276219 SUCCESS   5
000001101 2446 2432 2448 2454 2467 2393 2368 2474  4.134634 0.844777 SUCCESS   6
000001111 2430 2294 2471 2533 2370 2430 2440 2401 16.091909 0.041083 SUCCESS   7
000010001 2519 2441 2557 2412 2458 2432 2481 2489 10.359640 0.240685 SUCCESS   8
000010011 2354 2441 2494 2508 2403 2443 2377 2502 10.226437 0.249491 SUCCESS   9
000010101 2520 2405 2439 2545 2461 2461 2486 2455  8.976910 0.344248 SUCCESS  10
000010111 2524 2501 2402 2400 2383 2451 2459 2491  8.437489 0.391942 SUCCESS  11
000011001 2457 2424 2503 2532 2433 2421 2431 2400  6.295349 0.614186 SUCCESS  12
000011011 2420 2444 2458 2375 2366 2392 2415 2407  6.418689 0.600440 SUCCESS  13
000011101 2467 2470 2404 2499 2431 2386 2496 2446  5.241080 0.731526 SUCCESS  14
000011111 2458 2372 2422 2471 2450 2392 2415 2481  4.712264 0.787840 SUCCESS  15
000100011 2541 2473 2566 2430 2472 2493 2374 2442 14.710039 0.065035 SUCCESS  16
000100101 2378 2454 2535 2453 2507 2465 2478 2474  8.617588 0.375575 SUCCESS  17
000100111 2386 2442 2452 2499 2448 2399 2367 2463  6.076009 0.638718 SUCCESS  18
000101001 2494 2438 2392 2442 2460 2486 2462 2437  3.389073 0.907626 SUCCESS  19
000101011 2523 2400 2480 2505 2433 2456 2431 2487  6.940568 0.543058 SUCCESS  20
000101101 2466 2429 2430 2463 2460 2459 2552 2460  6.182574 0.626789 SUCCESS  21
000101111 2478 2502 2435 2448 2395 2454 2420 2503  4.941071 0.763856 SUCCESS  22
000110011 2479 2444 2519 2463 2455 2353 2433 2343 10.871589 0.209082 SUCCESS  23
000110101 2462 2450 2414 2444 2481 2450 2356 2470  4.664152 0.792794 SUCCESS  24
000110111 2346 2376 2444 2353 2339 2409 2340 2410 18.638572 0.016917 SUCCESS  25
000111001 2383 2476 2485 2504 2476 2501 2498 2493  8.917438 0.349309 SUCCESS  26
000111011 2419 2444 2387 2482 2447 2370 2432 2459  4.508653 0.808567 SUCCESS  27
000111101 2382 2407 2444 2409 2369 2419 2477 2436  5.424952 0.711340 SUCCESS  28
000111111 2358 2369 2428 2415 2465 2358 2435 2435  8.754339 0.363442 SUCCESS  29
001000011 2409 2518 2492 2396 2471 2410 2498 2451  7.074738 0.528591 SUCCESS  30
001000101 2559 2464 2455 2456 2430 2437 2461 2511  8.524527 0.383978 SUCCESS  31
001000111 2408 2421 2429 2384 2508 2512 2428 2474  6.627465 0.577306 SUCCESS  32
001001011 2474 2479 2477 2487 2460 2467 2437 2458  3.017940 0.933227 SUCCESS  33
001001101 2426 2513 2456 2422 2389 2466 2475 2469  4.743576 0.784598 SUCCESS  34
001001111 2397 2476 2376 2527 2458 2429 2449 2360  9.271941 0.319877 SUCCESS  35
001010011 2385 2455 2355 2435 2435 2524 2451 2443  7.553720 0.478230 SUCCESS  36
001010101 2469 2398 2443 2457 2483 2431 2442 2454  2.071706 0.978734 SUCCESS  37
001010111 2363 2455 2529 2462 2409 2471 2377 2500 10.141545 0.255232 SUCCESS  38
001011011 2439 2386 2420 2415 2461 2481 2461 2481  3.446413 0.903308 SUCCESS  39
001011101 2466 2526 2463 2430 2474 2411 2480 2406  5.546319 0.697903 SUCCESS  40
001011111 2520 2524 2460 2470 2486 2423 2429 2471  7.425614 0.491483 SUCCESS  41
001100101 2411 2408 2548 2455 2467 2423 2481 2424  6.971310 0.539731 SUCCESS  42
001100111 2507 2435 2537 2435 2425 2360 2380 2363 12.851690 0.117055 SUCCESS  43
001101011 2425 2419 2430 2434 2430 2454 2393 2397  2.353591 0.968209 SUCCESS  44
001101101 2473 2448 2482 2476 2418 2498 2387 2446  4.499809 0.809452 SUCCESS  45
001101111 2398 2376 2474 2417 2340 2434 2349 2437 11.314851 0.184489 SUCCESS  46
001110101 2522 2401 2423 2343 2432 2475 2392 2437  9.246402 0.321938 SUCCESS  47
001110111 2409 2423 2469 2503 2515 2484 2404 2470  6.522700 0.588891 SUCCESS  48
001111011 2424 2415 2362 2346 2354 2429 2467 2494 11.699726 0.165113 SUCCESS  49
001111101 2497 2457 2365 2417 2481 2425 2365 2385  8.735791 0.365072 SUCCESS  50
001111111 2381 2371 2371 2458 2423 2381 2438 2370  9.712966 0.285753 SUCCESS  51
010000011 2386 2419 2475 2528 2410 2475 2485 2437  6.878765 0.549768 SUCCESS  52
010000111 2408 2476 2461 2401 2472 2375 2515 2526  9.426765 0.307582 SUCCESS  53
010001011 2480 2500 2434 2443 2505 2411 2499 2492  6.707855 0.568456 SUCCESS  54
010001111 2384 2394 2438 2451 2424 2369 2432 2424  4.904728 0.767709 SUCCESS  55
010010011 2475 2384 2425 2449 2463 2437 2511 2376  6.082788 0.637959 SUCCESS  56
010010111 2423 2485 2447 2472 2433 2386 2408 2445  3.166859 0.923454 SUCCESS  57
010011011 2432 2505 2474 2504 2356 2485 2464 2416  8.247461 0.409678 SUCCESS  58
010011111 2414 2441 2387 2462 2515 2367 2436 2417  6.655705 0.574193 SUCCESS  59
010100011 2405 2464 2435 2397 2471 2498 2471 2386  5.030200 0.754343 SUCCESS  60
010100111 2401 2474 2365 2348 2564 2560 2481 2404 20.895393 0.007431 FAILURE  61
010101011 2431 2370 2380 2424 2434 2426 2426 2451  4.192835 0.839319 SUCCESS  62
010101111 2409 2462 2488 2369 2432 2491 2348 2395  9.451973 0.305613 SUCCESS  63
010110011 2428 2475 2493 2434 2483 2419 2461 2510  4.809258 0.777755 SUCCESS  64
010110111 2393 2466 2333 2434 2434 2435 2439 2474  6.742649 0.564636 SUCCESS  65
010111011 2461 2495 2479 2436 2408 2393 2445 2413  3.803538 0.874400 SUCCESS  66
010111111 2515 2555 2541 2410 2410 2445 2391 2433 13.913585 0.084046 SUCCESS  67
011000111 2423 2262 2367 2492 2439 2396 2435 2445 18.105148 0.020452 SUCCESS  68
011001111 2499 2446 2490 2426 2425 2447 2401 2429  3.399876 0.906820 SUCCESS  69
011010111 2488 2434 2460 2408 2403 2389 2414 2457  3.770982 0.877173 SUCCESS  70
011011111 2341 2404 2488 2395 2349 2405 2389 2406 12.565304 0.127707 SUCCESS  71
011101111 2463 2403 2469 2520 2446 2429 2371 2423  6.079769 0.638297 SUCCESS  72
011111111 2406 2450 2410 2368 2484 2380 2389 2448  6.808754 0.557400 SUCCESS  73
100000000 2520 2474 2439 2489 2452 2532 2455 2442  7.635911 0.469818 SUCCESS  74
100010000 2519 2530 2480 2436 2393 2397 2409 2488  9.713985 0.285677 SUCCESS  75
100100000 2432 2465 2388 2519 2405 2411 2555 2413 10.795183 0.213577 SUCCESS  76
100101000 2503 2433 2519 2500 2524 2485 2512 2386 12.754193 0.120592 SUCCESS  77
100110000 2484 2395 2351 2464 2526 2430 2434 2516 10.828494 0.211608 SUCCESS  78
100111000 2406 2451 2477 2419 2506 2467 2405 2352  7.312230 0.503350 SUCCESS  79
101000000 2419 2394 2495 2486 2447 2567 2503 2457 11.633779 0.168307 SUCCESS  80
101000100 2517 2545 2488 2474 2447 2495 2453 2404 10.221287 0.249837 SUCCESS  81
101001000 2447 2427 2530 2421 2514 2367 2484 2501 10.456475 0.234437 SUCCESS  82
101001100 2469 2484 2359 2436 2396 2447 2441 2419  5.079081 0.749091 SUCCESS  83
101010000 2454 2411 2531 2456 2425 2460 2493 2489  6.300354 0.613627 SUCCESS  84
101010100 2478 2414 2490 2465 2504 2519 2440 2402  6.993672 0.537316 SUCCESS  85
101011000 2472 2414 2411 2457 2391 2443 2434 2511  4.362209 0.823055 SUCCESS  86
101011100 2487 2386 2474 2455 2443 2437 2388 2443  3.928215 0.863541 SUCCESS  87
101100000 2489 2375 2496 2460 2413 2408 2473 2481  6.139731 0.631583 SUCCESS  88
101100100 2462 2465 2392 2398 2449 2421 2442 2384  3.843535 0.870957 SUCCESS  89
101101000 2479 2487 2353 2559 2449 2387 2486 2479 13.371039 0.099705 SUCCESS  90
101101100 2447 2422 2490 2382 2451 2468 2406 2431  3.583562 0.892609 SUCCESS  91
101110000 2443 2456 2456 2458 2375 2327 2440 2451  7.749944 0.458270 SUCCESS  92
101110100 2406 2439 2480 2418 2405 2489 2447 2357  5.948366 0.653016 SUCCESS  93
101111000 2386 2410 2401 2400 2418 2532 2445 2475  7.328541 0.501636 SUCCESS  94
101111100 2455 2491 2488 2522 2422 2454 2372 2458  7.177993 0.517556 SUCCESS  95
110000000 2427 2436 2414 2509 2460 2450 2432 2386  3.869842 0.868672 SUCCESS  96
110000010 2500 2413 2457 2410 2405 2399 2481 2454  4.371927 0.822105 SUCCESS  97
110000100 2412 2382 2520 2488 2431 2506 2422 2528 10.550344 0.228501 SUCCESS  98
110001000 2539 2443 2434 2355 2395 2517 2427 2510 12.638559 0.124906 SUCCESS  99
110001010 2447 2414 2464 2400 2410 2477 2389 2467  3.668997 0.885685 SUCCESS 100
110010000 2398 2423 2439 2470 2383 2410 2480 2356  6.872834 0.550413 SUCCESS 101
110010010 2505 2458 2393 2452 2477 2401 2440 2422  4.259377 0.832996 SUCCESS 102
110010100 2420 2441 2459 2518 2501 2549 2528 2408 12.873535 0.116276 SUCCESS 103
110011000 2498 2400 2407 2374 2432 2403 2393 2463  6.360369 0.606934 SUCCESS 104
110011010 2451 2459 2444 2472 2346 2362 2565 2395 14.480849 0.070062 SUCCESS 105
110100000 2469 2335 2427 2521 2473 2533 2461 2437 12.041135 0.149378 SUCCESS 106
110100010 2461 2525 2456 2413 2441 2460 2498 2372  7.100939 0.525782 SUCCESS 107
110100100 2448 2495 2358 2408 2461 2364 2469 2512  9.790258 0.280057 SUCCESS 108
110101000 2410 2482 2468 2481 2458 2552 2458 2458  7.614781 0.471974 SUCCESS 109
110101010 2440 2386 2427 2432 2455 2514 2424 2399  4.627319 0.796564 SUCCESS 110
110101100 2401 2447 2455 2447 2507 2393 2447 2489  4.585733 0.800796 SUCCESS 111
110110000 2564 2459 2403 2452 2446 2464 2432 2470  7.782196 0.455030 SUCCESS 112
110110010 2354 2489 2338 2420 2437 2442 2418 2442  9.158875 0.329071 SUCCESS 113
110110100 2542 2445 2380 2501 2375 2484 2411 2543 14.798136 0.063192 SUCCESS 114
110111000 2435 2473 2413 2361 2442 2422 2443 2419  3.893064 0.866640 SUCCESS 115
110111010 2434 2419 2473 2371 2496 2485 2431 2406  5.403610 0.713694 SUCCESS 116
110111100 2366 2439 2356 2439 2379 2400 2409 2385  9.668745 0.289049 SUCCESS 117
111000000 2445 2447 2384 2449 2451 2445 2453 2454  1.607910 0.990768 SUCCESS 118
111000010 2375 2383 2528 2421 2362 2477 2464 2454 10.157512 0.254144 SUCCESS 119
111000100 2521 2515 2437 2408 2463 2456 2437 2452  5.805272 0.669034 SUCCESS 120
111000110 2411 2372 2418 2389 2439 2553 2362 2429 11.841204 0.158431 SUCCESS 121
111001000 2365 2394 2446 2524 2446 2352 2429 2450  9.814897 0.278259 SUCCESS 122
111001010 2403 2540 2493 2540 2485 2521 2527 2415 16.883067 0.031350 SUCCESS 123
111001100 2423 2454 2432 2421 2499 2406 2418 2403  3.217103 0.920003 SUCCESS 124
111010000 2435 2339 2448 2504 2454 2442 2473 2438  6.633912 0.576595 SUCCESS 125
111010010 2391 2452 2424 2366 2459 2357 2439 2402  7.468046 0.487075 SUCCESS 126
111010100 2354 2446 2494 2475 2431 2554 2481 2446 10.987674 0.202399 SUCCESS 127
111010110 2397 2429 2420 2356 2452 2402 2418 2430  5.174763 0.738744 SUCCESS 128
111011000 2490 2469 2399 2375 2430 2425 2380 2525  8.679906 0.370014 SUCCESS 129
111011010 2494 2415 2456 2405 2459 2381 2421 2457  4.075029 0.850291 SUCCESS 130
111011100 2422 2452 2456 2310 2493 2427 2494 2439 10.002595 0.264844 SUCCESS 131
111100000 2390 2405 2411 2521 2375 2426 2450 2436  6.767778 0.561883 SUCCESS 132
111100010 2545 2446 2485 2411 2495 2540 2444 2452 11.141875 0.193789 SUCCESS 133
111100100 2340 2450 2401 2526 2493 2319 2454 2405 16.213991 0.039418 SUCCESS 134
111100110 2505 2413 2447 2486 2333 2435 2459 2338 12.567118 0.127637 SUCCESS 135
111101000 2495 2392 2448 2441 2467 2442 2429 2471  2.984179 0.935346 SUCCESS 136
111101010 2366 2422 2420 2458 2321 2528 2400 2383 14.366935 0.072689 SUCCESS 137
111101100 2463 2477 2342 2466 2365 2466 2361 2523 13.465411 0.096808 SUCCESS 138
111101110 2456 2395 2441 2299 2512 2408 2463 2379 14.023778 0.081148 SUCCESS 139
111110000 2393 2424 2444 2491 2412 2430 2396 2459  3.590976 0.892015 SUCCESS 140
111110010 2410 2503 2436 2565 2518 2332 2469 2480 17.021964 0.029881 SUCCESS 141
111110100 2501 2422 2394 2358 2484 2358 2397 2437 10.120772 0.256651 SUCCESS 142
111110110 2548 2396 2361 2404 2382 2368 2293 2466 22.380386 0.004258 FAILURE 143
111111000 2398 2394 2463 2407 2379 2414 2407 2473  5.339477 0.720752 SUCCESS 144
111111010 2401 2363 2481 2395 2386 2454 2464 2434  6.478042 0.593844 SUCCESS 145
111111100 2419 2468 2439 2451 2417 2374 2411 2393  4.113424 0.846748 SUCCESS 146
111111110 2406 2450 2410 2368 2484 2380 2389 2448  6.808754 0.557400 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2577 2494 2525 2490 2443 2414 2354 2505 18.195297 0.019809 SUCCESS   0
000000011 2491 2401 2432 2352 2458 2437 2361 2530 11.346136 0.182847 SUCCESS   1
000000101 2481 2497 2532 2589 2432 2549 2452 2425 19.789093 0.011164 SUCCESS   2
000000111 2464 2367 2424 2356 2450 2393 2405 2552 12.546319 0.128442 SUCCESS   3
000001001 2461 2515 2452 2499 2518 2457 2494 2438  7.679456 0.465391 SUCCESS   4
000001011 2464 2475 2478 2572 2460 2532 2534 2430 15.803815 0.045276 SUCCESS   5
000001101 2425 2485 2486 2512 2457 2460 2425 2446  4.247674 0.834115 SUCCESS   6
000001111 2406 2414 2410 2437 2434 2410 2446 2532  5.202076 0.735776 SUCCESS   7
000010001 2514 2467 2399 2510 2532 2456 2484 2515 11.900623 0.155693 SUCCESS   8
000010011 2393 2484 2428 2415 2378 2458 2457 2452  4.102554 0.847754 SUCCESS   9
000010101 2420 2488 2436 2476 2544 2419 2365 2430  8.834373 0.356460 SUCCESS  10
000010111 2464 2482 2511 2489 2309 2480 2563 2446 18.260250 0.019358 SUCCESS  11
000011001 2441 2484 2400 2385 2561 2491 2418 2469 10.500880 0.231614 SUCCESS  12
000011011 2447 2427 2473 2502 2541 2578 2457 2494 15.466709 0.050681 SUCCESS  13
000011101 2405 2402 2419 2395 2495 2431 2423 2426  3.849585 0.870433 SUCCESS  14
000011111 2463 2390 2420 2455 2450 2402 2425 2434  2.414797 0.965586 SUCCESS  15
000100011 2542 2488 2425 2493 2476 2480 2410 2443  8.008712 0.432620 SUCCESS  16
000100101 2478 2499 2454 2568 2541 2450 2418 2385 14.646675 0.066391 SUCCESS  17
000100111 2398 2470 2494 2462 2426 2488 2410 2454  4.002556 0.856893 SUCCESS  18
000101001 2398 2443 2502 2580 2517 2391 2413 2485 15.139823 0.056483 SUCCESS  19
000101011 2423 2478 2421 2470 2454 2466 2412 2439  1.926362 0.983187 SUCCESS  20
000101101 2477 2493 2434 2550 2474 2385 2540 2487 13.485099 0.096213 SUCCESS  21
000101111 2413 2491 2530 2376 2435 2446 2429 2433  6.643392 0.575550 SUCCESS  22
000110011 2463 2420 2440 2336 2451 2457 2405 2406  6.332301 0.610063 SUCCESS  23
000110101 2432 2438 2499 2467 2368 2404 2480 2501  6.737393 0.565213 SUCCESS  24
000110111 2530 2513 2426 2509 2578 2418 2436 2450 15.717983 0.046599 SUCCESS  25
000111001 2473 2426 2454 2439 2429 2505 2433 2362  5.072858 0.749761 SUCCESS  26
000111011 2431 2441 2393 2453 2507 2460 2440 2364  5.603713 0.691524 SUCCESS  27
000111101 2305 2444 2500 2484 2474 2401 2394 2413 12.543300 0.128559 SUCCESS  28
000111111 2468 2428 2421 2456 2421 2382 2448 2430  2.386531 0.966812 SUCCESS  29
001000011 2411 2454 2439 2400 2486 2457 2508 2435  4.030253 0.854384 SUCCESS  30
001000101 2442 2467 2491 2455 2438 2440 2480 2512  4.148681 0.843466 SUCCESS  31
001000111 2515 2482 2447 2414 2437 2460 2479 2414  4.397440 0.819604 SUCCESS  32
001001011 2432 2459 2458 2453 2401 2509 2500 2386  5.725663 0.677931 SUCCESS  33
001001101 2419 2469 2429 2372 2378 2409 2420 2387  6.234527 0.620980 SUCCESS  34
001001111 2388 2472 2407 2386 2436 2467 2415 2510  5.985119 0.648899 SUCCESS  35
001010011 2426 2396 2441 2494 2526 2404 2381 2483  8.049781 0.428623 SUCCESS  36
001010101 2450 2430 2391 2387 2431 2404 2452 2442  3.101403 0.927834 SUCCESS  37
001010111 2464 2488 2372 2423 2427 2422 2368 2525  8.810873 0.358501 SUCCESS  38
001011011 2464 2471 2472 2495 2510 2422 2519 2529 10.159815 0.253988 SUCCESS  39
001011101 2428 2378 2451 2421 2403 2470 2439 2403  3.591718 0.891956 SUCCESS  40
001011111 2413 2454 2471 2407 2374 2480 2481 2363  7.105162 0.525330 SUCCESS  41
001100101 2453 2375 2378 2447 2432 2507 2483 2418  6.466670 0.595107 SUCCESS  42
001100111 2492 2406 2434 2342 2456 2469 2415 2445  6.538084 0.587187 SUCCESS  43
001101011 2435 2443 2540 2420 2444 2402 2516 2426  7.450888 0.488855 SUCCESS  44
001101101 2405 2424 2434 2460 2372 2484 2426 2407  4.269651 0.832012 SUCCESS  45
001101111 2481 2544 2353 2478 2520 2465 2428 2556 17.498378 0.025318 SUCCESS  46
001110101 2376 2366 2490 2383 2363 2440 2477 2434  9.829792 0.277176 SUCCESS  47
001110111 2369 2497 2402 2432 2469 2453 2445 2337  9.227509 0.323469 SUCCESS  48
001111011 2381 2464 2411 2467 2490 2439 2398 2530  7.558473 0.477742 SUCCESS  49
001111101 2396 2346 2391 2496 2394 2369 2392 2468 11.572401 0.171326 SUCCESS  50
001111111 2408 2357 2441 2347 2433 2394 2393 2388 10.445486 0.235139 SUCCESS  51
010000011 2296 2442 2385 2440 2452 2441 2429 2503 12.024771 0.150102 SUCCESS  52
010000111 2453 2435 2505 2436 2466 2453 2405 2407  3.176749 0.922781 SUCCESS  53
010001011 2511 2448 2558 2454 2404 2466 2477 2528 12.463770 0.131680 SUCCESS  54
010001111 2421 2510 2367 2460 2492 2375 2433 2443  7.645206 0.468872 SUCCESS  55
010010011 2382 2408 2432 2493 2421 2362 2391 2425  7.168620 0.518554 SUCCESS  56
010010111 2346 2410 2489 2363 2431 2458 2478 2394  9.518291 0.300475 SUCCESS  57
010011011 2474 2529 2390 2401 2379 2417 2420 2443  7.608558 0.472610 SUCCESS  58
010011111 2326 2369 2467 2410 2449 2455 2421 2432  8.873152 0.353110 SUCCESS  59
010100011 2512 2419 2390 2404 2498 2448 2518 2442  7.898744 0.443423 SUCCESS  60
010100111 2389 2421 2443 2468 2522 2475 2442 2474  5.322279 0.722640 SUCCESS  61
010101011 2362 2457 2357 2454 2387 2443 2525 2390 11.193179 0.190992 SUCCESS  62
010101111 2411 2504 2408 2411 2426 2388 2449 2408  4.720632 0.786975 SUCCESS  63
010110011 2403 2352 2431 2414 2362 2436 2462 2401  7.927156 0.440618 SUCCESS  64
010110111 2449 2370 2455 2432 2433 2379 2483 2509  6.648727 0.574962 SUCCESS  65
010111011 2399 2383 2402 2325 2355 2406 2469 2402 13.275423 0.102718 SUCCESS  66
010111111 2437 2434 2476 2394 2462 2417 2426 2409  2.467120 0.963247 SUCCESS  67
011000111 2460 2396 2358 2544 2431 2546 2376 2357 17.937257 0.021702 SUCCESS  68
011001111 2420 2412 2419 2403 2440 2400 2398 2392  3.954443 0.861210 SUCCESS  69
011010111 2393 2444 2447 2334 2410 2436 2558 2339 16.526697 0.035433 SUCCESS  70
011011111 2497 2448 2406 2494 2468 2418 2453 2510  5.615086 0.690259 SUCCESS  71
011101111 2363 2535 2419 2407 2412 2446 2451 2328 12.890786 0.115663 SUCCESS  72
011111111 2435 2348 2419 2399 2493 2391 2414 2427  7.295985 0.505061 SUCCESS  73
100000000 2577 2494 2525 2490 2443 2414 2354 2505 18.195297 0.019809 SUCCESS  74
100010000 2412 2465 2480 2396 2450 2455 2438 2489  3.181608 0.922449 SUCCESS  75
100100000 2454 2376 2457 2456 2509 2541 2465 2517 10.870980 0.209117 SUCCESS  76
100101000 2464 2457 2549 2436 2455 2437 2473 2527  8.853067 0.354842 SUCCESS  77
100110000 2430 2439 2411 2498 2498 2357 2505 2505  9.609776 0.293489 SUCCESS  78
100111000 2480 2439 2447 2420 2430 2469 2494 2472  2.788630 0.946914 SUCCESS  79
101000000 2505 2535 2508 2542 2376 2425 2421 2470 14.043201 0.080646 SUCCESS  80
101000100 2429 2458 2408 2550 2446 2480 2357 2451  9.348797 0.313731 SUCCESS  81
101001000 2425 2415 2588 2480 2459 2465 2406 2424 11.173174 0.192079 SUCCESS  82
101001100 2440 2395 2460 2473 2448 2442 2414 2407  2.320214 0.969588 SUCCESS  83
101010000 2410 2428 2606 2434 2459 2391 2374 2381 16.672730 0.033703 SUCCESS  84
101010100 2487 2424 2481 2355 2443 2358 2448 2398  8.599555 0.377194 SUCCESS  85
101011000 2463 2521 2394 2407 2416 2521 2456 2456  7.474507 0.486405 SUCCESS  86
101011100 2397 2514 2321 2338 2411 2441 2554 2471 19.873164 0.010827 SUCCESS  87
101100000 2391 2524 2453 2419 2459 2554 2427 2556 15.393097 0.051938 SUCCESS  88
