		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2425 2392 2373 2437 2381 2402 2508 2402  7.876700 0.445606 SUCCESS 137
111101100 2460 2444 2452 2479 2366 2408 2403 2450  4.332751 0.825923 SUCCESS 138
111101110 2363 2442 2461 2341 2340 2428 2490 2410 12.886205 0.115825 SUCCESS 139
111110000 2424 2473 2439 2454 2429 2472 2416 2402  2.013717 0.980588 SUCCESS 140
111110010 2425 2408 2446 2393 2414 2415 2397 2420  3.228887 0.919183 SUCCESS 141
111110100 2441 2468 2439 2391 2354 2405 2420 2416  5.641883 0.687275 SUCCESS 142
111110110 2413 2393 2410 2492 2375 2396 2337 2464 10.409911 0.237426 SUCCESS 143
111111000 2328 2392 2431 2448 2407 2434 2342 2480 11.885994 0.156364 SUCCESS 144
111111010 2360 2359 2448 2420 2377 2422 2464 2361 10.765328 0.215354 SUCCESS 145
111111100 2329 2433 2396 2455 2393 2412 2376 2444  9.505303 0.301476 SUCCESS 146
111111110 2285 2407 2414 2416 2363 2346 2359 2430 20.843613 0.007575 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2503 2499 2578 2544 2421 2394 2457 2546 21.248506 0.006516 FAILURE   0
000000011 2472 2461 2490 2452 2470 2455 2460 2463  2.378415 0.967160 SUCCESS   1
000000101 2481 2403 2526 2452 2477 2520 2517 2483 10.680489 0.220468 SUCCESS   2
000000111 2471 2448 2464 2496 2523 2423 2535 2409  8.991884 0.342981 SUCCESS   3
000001001 2484 2562 2497 2424 2368 2427 2497 2530 15.376706 0.052221 SUCCESS   4
000001011 2451 2434 2539 2555 2421 2493 2545 2477 15.956944 0.043001 SUCCESS   5
000001101 2456 2512 2518 2502 2473 2527 2395 2549 15.591624 0.048612 SUCCESS   6
000001111 2343 2399 2423 2463 2482 2418 2403 2411  7.150031 0.520535 SUCCESS   7
000010001 2470 2450 2389 2500 2539 2465 2505 2492 10.068409 0.260257 SUCCESS   8
000010011 2523 2504 2438 2383 2405 2435 2460 2528  9.834836 0.276810 SUCCESS   9
000010101 2430 2474 2486 2419 2474 2309 2419 2413  9.991116 0.265650 SUCCESS  10
000010111 2401 2411 2475 2479 2424 2461 2479 2453  3.107705 0.927418 SUCCESS  11
000011001 2403 2448 2485 2526 2449 2428 2516 2407  7.441514 0.489829 SUCCESS  12
000011011 2446 2532 2444 2496 2452 2411 2447 2513  7.378507 0.496399 SUCCESS  13
000011101 2440 2451 2503 2388 2478 2410 2494 2419  5.226040 0.733166 SUCCESS  14
000011111 2357 2415 2404 2369 2486 2363 2413 2397 10.747733 0.216407 SUCCESS  15
000100011 2485 2355 2362 2516 2470 2456 2460 2548 14.395506 0.072022 SUCCESS  16
000100101 2493 2528 2517 2482 2384 2439 2392 2447  9.871828 0.274137 SUCCESS  17
000100111 2499 2458 2427 2453 2379 2464 2455 2531  7.013981 0.535125 SUCCESS  18
000101001 2449 2404 2463 2489 2452 2550 2493 2441  7.948763 0.438491 SUCCESS  19
000101011 2444 2467 2446 2457 2471 2408 2488 2430  2.212125 0.973808 SUCCESS  20
000101101 2486 2468 2494 2456 2417 2506 2544 2543 13.261482 0.103164 SUCCESS  21
000101111 2318 2424 2369 2405 2454 2487 2359 2417 13.436470 0.097688 SUCCESS  22
000110011 2422 2458 2411 2508 2397 2429 2461 2367  5.954562 0.652322 SUCCESS  23
000110101 2471 2414 2384 2431 2474 2487 2406 2524  6.884167 0.549180 SUCCESS  24
000110111 2482 2494 2452 2418 2484 2376 2450 2541  8.966570 0.345124 SUCCESS  25
000111001 2560 2393 2483 2503 2402 2448 2475 2508 12.328117 0.137154 SUCCESS  26
000111011 2376 2459 2460 2448 2463 2427 2437 2398  3.199574 0.921216 SUCCESS  27
000111101 2499 2412 2435 2438 2421 2418 2554 2389  8.737512 0.364921 SUCCESS  28
000111111 2416 2321 2440 2316 2472 2367 2429 2350 19.420899 0.012764 SUCCESS  29
001000011 2459 2506 2489 2453 2347 2429 2553 2393 13.026625 0.110937 SUCCESS  30
001000101 2435 2407 2459 2478 2350 2381 2441 2381  7.846461 0.448610 SUCCESS  31
001000111 2445 2386 2351 2448 2446 2427 2435 2508  6.779217 0.560630 SUCCESS  32
001001011 2522 2430 2583 2472 2412 2527 2426 2428 15.348069 0.052721 SUCCESS  33
001001101 2500 2394 2415 2336 2475 2470 2497 2468  9.843111 0.276211 SUCCESS  34
001001111 2445 2407 2447 2413 2464 2530 2417 2464  4.873072 0.771052 SUCCESS  35
001010011 2429 2390 2476 2378 2428 2599 2444 2381 15.542042 0.049424 SUCCESS  36
001010101 2378 2494 2455 2437 2430 2319 2445 2357 12.385749 0.134805 SUCCESS  37
001010111 2383 2392 2472 2503 2413 2353 2476 2473  9.065390 0.336810 SUCCESS  38
001011011 2479 2500 2481 2421 2381 2491 2503 2497  8.401504 0.395264 SUCCESS  39
001011101 2422 2419 2511 2391 2348 2461 2520 2395 10.888192 0.208115 SUCCESS  40
001011111 2328 2438 2386 2476 2471 2464 2367 2484 10.961234 0.203905 SUCCESS  41
001100101 2321 2469 2549 2611 2471 2481 2447 2439 24.609166 0.001810 FAILURE  42
001100111 2392 2441 2468 2446 2386 2430 2377 2473  4.877283 0.770608 SUCCESS  43
001101011 2490 2490 2440 2390 2498 2433 2406 2425  5.153845 0.741014 SUCCESS  44
001101101 2413 2380 2414 2425 2386 2467 2448 2407  4.467186 0.812707 SUCCESS  45
001101111 2498 2459 2396 2479 2391 2418 2412 2526  7.667686 0.466586 SUCCESS  46
001110101 2408 2433 2451 2398 2461 2440 2433 2479  2.131788 0.976703 SUCCESS  47
001110111 2469 2399 2431 2394 2347 2460 2395 2395  7.826469 0.450602 SUCCESS  48
001111011 2508 2435 2418 2452 2364 2451 2493 2439  5.883982 0.660226 SUCCESS  49
001111101 2387 2394 2435 2498 2370 2392 2376 2384  9.979624 0.266459 SUCCESS  50
001111111 2307 2244 2431 2354 2465 2371 2399 2414 30.855012 0.000149 FAILURE  51
010000011 2347 2515 2476 2542 2510 2390 2458 2489 15.056599 0.058054 SUCCESS  52
010000111 2499 2491 2430 2370 2415 2427 2479 2408  6.117436 0.634079 SUCCESS  53
010001011 2407 2433 2349 2464 2378 2436 2374 2459  8.134131 0.420479 SUCCESS  54
010001111 2436 2379 2483 2396 2431 2380 2411 2314 12.177053 0.143477 SUCCESS  55
010010011 2417 2425 2380 2450 2641 2510 2468 2385 22.516039 0.004044 FAILURE  56
010010111 2488 2486 2491 2419 2348 2466 2483 2449  7.728337 0.460447 SUCCESS  57
010011011 2460 2351 2416 2406 2435 2493 2481 2393  7.214574 0.513669 SUCCESS  58
010011111 2393 2383 2421 2452 2470 2483 2413 2407  4.583244 0.801048 SUCCESS  59
010100011 2474 2377 2468 2440 2458 2419 2424 2341  7.235149 0.511488 SUCCESS  60
010100111 2480 2447 2386 2392 2451 2514 2397 2401  6.777019 0.560871 SUCCESS  61
010101011 2457 2395 2475 2406 2497 2367 2450 2303 13.824377 0.086459 SUCCESS  62
010101111 2422 2364 2477 2445 2359 2338 2550 2441 15.641935 0.047801 SUCCESS  63
010110011 2457 2494 2594 2510 2410 2449 2395 2402 15.148323 0.056325 SUCCESS  64
010110111 2468 2479 2496 2431 2409 2434 2449 2471  3.072037 0.929756 SUCCESS  65
010111011 2468 2393 2471 2355 2367 2442 2445 2395  8.087474 0.424972 SUCCESS  66
010111111 2403 2383 2381 2406 2413 2433 2417 2412  5.133985 0.743164 SUCCESS  67
011000111 2428 2374 2438 2405 2437 2450 2446 2429  2.679589 0.952830 SUCCESS  68
011001111 2449 2488 2460 2421 2386 2462 2431 2532  6.271677 0.616829 SUCCESS  69
011010111 2486 2415 2391 2417 2492 2451 2447 2399  4.364897 0.822793 SUCCESS  70
011011111 2508 2422 2470 2395 2480 2404 2512 2372  8.673684 0.370567 SUCCESS  71
011101111 2444 2354 2394 2362 2406 2386 2396 2356 12.652884 0.124364 SUCCESS  72
011111111 2369 2356 2384 2450 2423 2371 2387 2452 10.279739 0.245938 SUCCESS  73
100000000 2503 2499 2578 2544 2421 2394 2457 2546 21.248506 0.006516 FAILURE  74
100010000 2478 2558 2541 2510 2516 2352 2466 2426 18.627371 0.016985 SUCCESS  75
100100000 2425 2451 2563 2536 2475 2410 2575 2434 18.692960 0.016591 SUCCESS  76
100101000 2468 2456 2461 2537 2510 2506 2452 2546 12.872900 0.116298 SUCCESS  77
100110000 2445 2456 2478 2532 2385 2425 2475 2473  6.505012 0.590852 SUCCESS  78
100111000 2395 2520 2396 2485 2441 2417 2497 2441  6.770717 0.561561 SUCCESS  79
101000000 2491 2520 2484 2557 2405 2449 2449 2506 12.471091 0.131390 SUCCESS  80
101000100 2462 2370 2465 2490 2445 2473 2419 2415  4.512744 0.808157 SUCCESS  81
101001000 2359 2546 2405 2456 2339 2461 2520 2391 16.462035 0.036225 SUCCESS  82
101001100 2398 2472 2442 2446 2406 2459 2442 2457  1.969166 0.981943 SUCCESS  83
101010000 2495 2555 2427 2419 2440 2447 2422 2494  8.332102 0.401720 SUCCESS  84
101010100 2418 2451 2404 2437 2371 2426 2387 2391  5.400088 0.714082 SUCCESS  85
101011000 2466 2400 2509 2432 2415 2412 2456 2451  3.746939 0.879203 SUCCESS  86
101011100 2470 2353 2456 2481 2487 2401 2427 2397  6.907032 0.546696 SUCCESS  87
101100000 2436 2463 2458 2426 2447 2513 2473 2476  3.544016 0.895747 SUCCESS  88
101100100 2442 2513 2468 2483 2408 2415 2406 2441  4.504310 0.809002 SUCCESS  89
101101000 2451 2419 2431 2454 2554 2510 2395 2498 10.000861 0.264966 SUCCESS  90
101101100 2489 2499 2419 2431 2441 2422 2489 2521  6.429255 0.599265 SUCCESS  91
101110000 2488 2449 2447 2418 2357 2461 2477 2426  5.007799 0.756742 SUCCESS  92
101110100 2434 2442 2386 2521 2476 2540 2437 2391  9.719294 0.285283 SUCCESS  93
101111000 2445 2442 2408 2463 2416 2447 2493 2517  4.512797 0.808151 SUCCESS  94
101111100 2442 2368 2482 2330 2532 2403 2438 2458 12.462088 0.131747 SUCCESS  95
110000000 2515 2485 2478 2460 2526 2475 2502 2453  8.940766 0.347317 SUCCESS  96
110000010 2441 2462 2432 2440 2370 2526 2439 2487  6.294131 0.614322 SUCCESS  97
110000100 2457 2442 2481 2435 2424 2471 2482 2472  2.380573 0.967067 SUCCESS  98
110001000 2472 2509 2477 2492 2405 2372 2461 2497  8.030001 0.430545 SUCCESS  99
110001010 2480 2478 2464 2467 2361 2451 2575 2320 18.277038 0.019243 SUCCESS 100
110010000 2507 2411 2539 2481 2474 2325 2554 2422 18.637830 0.016921 SUCCESS 101
110010010 2437 2537 2436 2386 2515 2431 2397 2434  8.392448 0.396103 SUCCESS 102
110010100 2515 2452 2429 2474 2529 2517 2437 2466  8.797395 0.359675 SUCCESS 103
110011000 2453 2485 2444 2491 2479 2433 2468 2462  3.017411 0.933260 SUCCESS 104
110011010 2406 2515 2425 2515 2409 2450 2442 2381  7.256782 0.509198 SUCCESS 105
110100000 2409 2492 2479 2543 2525 2371 2389 2483 13.460274 0.096964 SUCCESS 106
110100010 2393 2441 2377 2470 2490 2519 2369 2449  8.893130 0.351392 SUCCESS 107
110100100 2396 2468 2459 2449 2444 2489 2444 2471  2.666283 0.953526 SUCCESS 108
110101000 2521 2431 2431 2443 2360 2450 2511 2471  8.039891 0.429583 SUCCESS 109
110101010 2497 2352 2424 2406 2438 2474 2392 2337 11.460076 0.176968 SUCCESS 110
110101100 2430 2438 2535 2381 2429 2454 2379 2531 10.500986 0.231607 SUCCESS 111
110110000 2390 2456 2442 2397 2400 2452 2479 2533  6.972634 0.539588 SUCCESS 112
110110010 2490 2437 2404 2464 2472 2395 2490 2427  4.215647 0.837162 SUCCESS 113
110110100 2427 2442 2509 2484 2516 2416 2332 2515 12.790483 0.119265 SUCCESS 114
110111000 2504 2393 2446 2351 2319 2509 2423 2418 14.781374 0.063539 SUCCESS 115
110111010 2428 2373 2392 2519 2434 2488 2372 2428  8.702400 0.368020 SUCCESS 116
110111100 2447 2503 2497 2485 2414 2473 2394 2472  5.826932 0.666611 SUCCESS 117
111000000 2510 2503 2447 2401 2501 2461 2490 2441  6.976381 0.539183 SUCCESS 118
111000010 2435 2417 2449 2393 2401 2478 2498 2453  3.959739 0.860738 SUCCESS 119
111000100 2445 2461 2506 2455 2439 2404 2474 2412  3.426660 0.904806 SUCCESS 120
111000110 2441 2416 2418 2451 2453 2454 2465 2474  1.355246 0.994859 SUCCESS 121
111001000 2505 2431 2457 2443 2512 2355 2510 2429  9.197879 0.325879 SUCCESS 122
111001010 2528 2430 2439 2514 2471 2455 2409 2462  6.543367 0.586602 SUCCESS 123
111001100 2372 2338 2506 2520 2446 2494 2432 2475 12.652924 0.124363 SUCCESS 124
111010000 2435 2475 2407 2484 2460 2361 2450 2463  4.880116 0.770309 SUCCESS 125
111010010 2489 2402 2472 2478 2389 2536 2495 2453  8.812236 0.358382 SUCCESS 126
111010100 2400 2423 2421 2410 2376 2394 2424 2420  4.547789 0.804633 SUCCESS 127
111010110 2410 2429 2510 2387 2400 2434 2418 2485  5.516649 0.701195 SUCCESS 128
111011000 2407 2354 2448 2337 2338 2398 2489 2442 14.659014 0.066125 SUCCESS 129
111011010 2457 2386 2502 2483 2457 2418 2324 2476 10.373807 0.239763 SUCCESS 130
111011100 2463 2428 2405 2434 2349 2451 2438 2467  4.796283 0.779111 SUCCESS 131
111100000 2484 2472 2420 2402 2486 2470 2413 2424  3.676848 0.885040 SUCCESS 132
111100010 2413 2481 2488 2453 2409 2432 2536 2432  6.295098 0.614214 SUCCESS 133
111100100 2416 2513 2401 2409 2502 2412 2427 2426  5.691716 0.681719 SUCCESS 134
111100110 2365 2404 2439 2467 2426 2468 2382 2468  5.539607 0.698648 SUCCESS 135
111101000 2390 2446 2418 2402 2466 2336 2436 2400  7.717533 0.461537 SUCCESS 136
111101010 2453 2405 2407 2386 2478 2406 2448 2393  4.528141 0.806611 SUCCESS 137
111101100 2363 2337 2421 2426 2330 2405 2442 2501 14.820272 0.062736 SUCCESS 138
111101110 2444 2358 2380 2516 2453 2468 2427 2432  7.386332 0.495581 SUCCESS 139
111110000 2474 2399 2427 2324 2451 2457 2401 2469  8.294409 0.405253 SUCCESS 140
111110010 2411 2425 2367 2400 2501 2439 2378 2400  7.511592 0.482570 SUCCESS 141
111110100 2391 2430 2483 2381 2464 2384 2440 2403  5.646622 0.686747 SUCCESS 142
111110110 2382 2351 2401 2451 2393 2376 2379 2437 10.147211 0.254845 SUCCESS 143
111111000 2505 2458 2438 2380 2414 2396 2486 2417  5.718566 0.678723 SUCCESS 144
111111010 2409 2342 2449 2344 2428 2385 2435 2392 11.146668 0.193526 SUCCESS 145
111111100 2373 2401 2380 2403 2423 2423 2452 2381  6.773312 0.561277 SUCCESS 146
111111110 2369 2356 2384 2450 2423 2371 2387 2452 10.279739 0.245938 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2438 2447 2436 2508 2516 2564 2528 2431 13.861368 0.085451 SUCCESS   0
000000011 2430 2364 2486 2465 2483 2534 2526 2512 13.183977 0.105674 SUCCESS   1
000000101 2464 2391 2425 2510 2457 2479 2502 2396  6.532192 0.587839 SUCCESS   2
000000111 2465 2435 2565 2415 2476 2530 2446 2489 11.825105 0.159180 SUCCESS   3
000001001 2484 2518 2458 2422 2540 2544 2432 2516 14.507910 0.069450 SUCCESS   4
000001011 2511 2435 2438 2498 2403 2465 2522 2477  7.583456 0.475179 SUCCESS   5
000001101 2427 2400 2434 2490 2455 2415 2468 2469  2.834241 0.944325 SUCCESS   6
000001111 2467 2455 2473 2421 2529 2492 2433 2470  5.669341 0.684215 SUCCESS   7
000010001 2523 2434 2400 2487 2439 2458 2401 2489  6.222717 0.622300 SUCCESS   8
000010011 2473 2491 2498 2534 2553 2423 2402 2454 12.602759 0.126268 SUCCESS   9
000010101 2457 2394 2416 2441 2396 2382 2473 2389  5.281368 0.727123 SUCCESS  10
000010111 2427 2393 2422 2513 2372 2489 2363 2432  9.052760 0.337865 SUCCESS  11
000011001 2474 2457 2458 2519 2505 2458 2558 2425 10.928294 0.205795 SUCCESS  12
000011011 2474 2443 2494 2548 2521 2434 2435 2438  9.169798 0.328175 SUCCESS  13
000011101 2426 2497 2397 2428 2453 2430 2500 2526  6.921635 0.545111 SUCCESS  14
000011111 2486 2431 2435 2418 2445 2484 2458 2408  2.501887 0.961643 SUCCESS  15
000100011 2430 2434 2409 2462 2426 2435 2442 2507  2.644081 0.954673 SUCCESS  16
000100101 2485 2496 2416 2370 2515 2480 2487 2381  9.855146 0.275340 SUCCESS  17
000100111 2514 2416 2486 2419 2482 2363 2404 2478  8.024533 0.431077 SUCCESS  18
000101001 2373 2483 2512 2491 2474 2502 2504 2353 12.847744 0.117197 SUCCESS  19
000101011 2407 2404 2491 2424 2373 2418 2369 2344 10.716249 0.218301 SUCCESS  20
000101101 2477 2430 2433 2528 2451 2452 2440 2511  5.940515 0.653895 SUCCESS  21
000101111 2504 2345 2423 2514 2349 2470 2397 2449 12.796600 0.119042 SUCCESS  22
000110011 2440 2429 2519 2554 2579 2373 2476 2440 18.502773 0.017757 SUCCESS  23
000110101 2454 2472 2336 2440 2410 2457 2426 2457  5.895156 0.658975 SUCCESS  24
000110111 2502 2420 2474 2445 2450 2425 2428 2437  2.435583 0.964667 SUCCESS  25
000111001 2455 2456 2398 2443 2463 2319 2356 2419 10.813388 0.212499 SUCCESS  26
000111011 2405 2447 2394 2381 2466 2339 2445 2499  9.180853 0.327270 SUCCESS  27
000111101 2393 2347 2412 2416 2432 2548 2326 2473 16.322887 0.037985 SUCCESS  28
000111111 2445 2492 2424 2466 2449 2487 2451 2462  2.600297 0.956890 SUCCESS  29
001000011 2495 2423 2438 2434 2386 2489 2449 2439  3.676028 0.885107 SUCCESS  30
001000101 2414 2416 2490 2517 2432 2514 2407 2430  6.841099 0.553870 SUCCESS  31
001000111 2452 2473 2359 2463 2397 2401 2386 2501  7.876064 0.445669 SUCCESS  32
001001011 2456 2441 2438 2415 2466 2478 2424 2400  2.068780 0.978830 SUCCESS  33
001001101 2427 2514 2420 2585 2522 2521 2402 2447 17.361467 0.026558 SUCCESS  34
001001111 2449 2452 2492 2433 2484 2377 2365 2452  6.232978 0.621153 SUCCESS  35
001010011 2418 2397 2476 2475 2519 2537 2450 2297 17.341621 0.026742 SUCCESS  36
001010101 2462 2435 2509 2447 2398 2477 2470 2359  6.704771 0.568795 SUCCESS  37
001010111 2399 2380 2548 2452 2320 2396 2433 2349 17.983106 0.021354 SUCCESS  38
001011011 2454 2415 2413 2419 2396 2373 2483 2441  4.504389 0.808994 SUCCESS  39
001011101 2379 2504 2442 2486 2454 2417 2354 2473  8.131469 0.420734 SUCCESS  40
001011111 2469 2349 2333 2456 2475 2454 2459 2396 10.557466 0.228056 SUCCESS  41
001100101 2460 2496 2422 2467 2477 2466 2457 2414  3.062213 0.930393 SUCCESS  42
001100111 2391 2372 2430 2504 2543 2373 2480 2422 11.978075 0.152185 SUCCESS  43
001101011 2484 2437 2334 2397 2420 2438 2451 2427  6.823834 0.555754 SUCCESS  44
001101101 2390 2528 2445 2550 2481 2411 2538 2444 14.313116 0.073960 SUCCESS  45
001101111 2448 2427 2402 2440 2418 2421 2500 2384  4.023130 0.855031 SUCCESS  46
001110101 2456 2474 2479 2393 2377 2393 2454 2441  4.948379 0.763079 SUCCESS  47
001110111 2450 2477 2484 2382 2436 2374 2439 2450  4.802413 0.778471 SUCCESS  48
001111011 2360 2364 2375 2446 2387 2539 2313 2454 19.561464 0.012129 SUCCESS  49
001111101 2435 2462 2478 2397 2488 2397 2288 2513 15.496008 0.050189 SUCCESS  50
001111111 2480 2474 2386 2397 2437 2450 2459 2450  3.419126 0.905375 SUCCESS  51
010000011 2449 2460 2402 2532 2479 2347 2529 2386 13.232593 0.104093 SUCCESS  52
010000111 2377 2438 2408 2446 2417 2489 2438 2402  4.117409 0.846378 SUCCESS  53
010001011 2446 2441 2403 2441 2435 2446 2411 2460  1.197867 0.996663 SUCCESS  54
010001111 2392 2481 2366 2448 2441 2431 2309 2529 14.848075 0.062168 SUCCESS  55
010010011 2438 2513 2532 2459 2402 2447 2390 2482  8.275384 0.407043 SUCCESS  56
010010111 2485 2426 2408 2411 2453 2533 2434 2365  7.877825 0.445495 SUCCESS  57
010011011 2391 2471 2407 2512 2495 2503 2492 2474  8.421946 0.393375 SUCCESS  58
010011111 2381 2451 2454 2376 2490 2427 2387 2502  7.361680 0.498160 SUCCESS  59
010100011 2434 2502 2438 2405 2448 2421 2407 2498  4.198833 0.838753 SUCCESS  60
010100111 2425 2433 2436 2450 2460 2592 2432 2371 12.080761 0.147637 SUCCESS  61
010101011 2467 2382 2500 2485 2422 2461 2441 2353  7.665621 0.466796 SUCCESS  62
010101111 2469 2362 2465 2507 2329 2417 2462 2372 12.876726 0.116162 SUCCESS  63
010110011 2474 2509 2539 2384 2420 2477 2422 2390  9.828335 0.277282 SUCCESS  64
010110111 2474 2353 2345 2436 2329 2485 2416 2466 14.396301 0.072003 SUCCESS  65
010111011 2391 2460 2526 2424 2429 2370 2429 2396  7.545803 0.479045 SUCCESS  66
010111111 2396 2418 2385 2433 2387 2405 2442 2354  7.531888 0.480477 SUCCESS  67
011000111 2524 2376 2345 2410 2499 2421 2341 2487 15.790020 0.045486 SUCCESS  68
011001111 2362 2368 2475 2420 2483 2427 2433 2405  7.036820 0.532665 SUCCESS  69
011010111 2459 2443 2321 2512 2378 2351 2461 2436 13.724563 0.089233 SUCCESS  70
011011111 2469 2449 2351 2375 2366 2459 2482 2492  9.999656 0.265050 SUCCESS  71
011101111 2407 2462 2492 2348 2395 2324 2425 2398 13.122929 0.107689 SUCCESS  72
011111111 2440 2392 2397 2360 2387 2459 2408 2440  6.533636 0.587679 SUCCESS  73
100000000 2438 2447 2436 2508 2516 2564 2528 2431 13.861368 0.085451 SUCCESS  74
100010000 2442 2408 2448 2455 2470 2544 2486 2430  6.274987 0.616459 SUCCESS  75
100100000 2461 2484 2430 2405 2535 2373 2458 2494  8.531689 0.383327 SUCCESS  76
100101000 2558 2443 2494 2485 2430 2474 2397 2478  9.648489 0.290569 SUCCESS  77
100110000 2420 2491 2512 2537 2477 2465 2490 2456  9.086481 0.335053 SUCCESS  78
100111000 2523 2453 2468 2502 2427 2465 2449 2381  6.628630 0.577178 SUCCESS  79
101000000 2454 2438 2445 2540 2457 2492 2491 2459  6.559837 0.584778 SUCCESS  80
101000100 2500 2457 2522 2487 2505 2425 2474 2532 10.949690 0.204566 SUCCESS  81
101001000 2507 2514 2425 2407 2492 2360 2399 2454  9.392607 0.310266 SUCCESS  82
101001100 2373 2463 2513 2456 2486 2389 2476 2474  7.406350 0.493491 SUCCESS  83
101010000 2447 2436 2531 2410 2548 2444 2450 2473  9.117899 0.332448 SUCCESS  84
101010100 2527 2500 2433 2425 2469 2455 2362 2471  8.147185 0.419226 SUCCESS  85
101011000 2426 2443 2398 2361 2452 2534 2389 2497  9.791410 0.279973 SUCCESS  86
101011100 2381 2370 2478 2459 2415 2372 2521 2385 10.770915 0.215020 SUCCESS  87
101100000 2397 2411 2406 2382 2441 2598 2519 2533 19.749665 0.011326 SUCCESS  88
