		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2474 2458 2346 2377 2491 2455 2440 2389  8.463929 0.389512 SUCCESS 137
111101100 2388 2502 2451 2428 2436 2397 2421 2411  4.293721 0.829698 SUCCESS 138
111101110 2466 2320 2444 2467 2532 2524 2470 2481 14.161377 0.077655 SUCCESS 139
111110000 2465 2414 2520 2482 2475 2463 2451 2437  4.594405 0.799916 SUCCESS 140
111110010 2446 2410 2482 2475 2431 2456 2451 2517  4.201017 0.838547 SUCCESS 141
111110100 2437 2479 2405 2442 2393 2375 2503 2472  6.033192 0.643514 SUCCESS 142
111110110 2329 2430 2481 2478 2423 2355 2395 2380 12.452847 0.132114 SUCCESS 143
111111000 2482 2370 2482 2469 2409 2435 2517 2461  6.926295 0.544605 SUCCESS 144
111111010 2415 2498 2365 2384 2432 2404 2484 2460  7.066092 0.529519 SUCCESS 145
111111100 2441 2393 2478 2499 2399 2480 2457 2456  4.552568 0.804151 SUCCESS 146
111111110 2453 2454 2419 2539 2352 2428 2479 2385  9.781229 0.280718 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2453 2414 2519 2413 2436 2444 2362 2438  5.958666 0.651862 SUCCESS   0
000000011 2482 2412 2518 2310 2434 2486 2397 2485 13.371927 0.099677 SUCCESS   1
000000101 2440 2478 2394 2453 2504 2408 2455 2487  4.670136 0.792180 SUCCESS   2
000000111 2405 2459 2543 2352 2470 2433 2472 2511 11.278362 0.186420 SUCCESS   3
000001001 2431 2453 2514 2453 2331 2452 2339 2463 12.243595 0.140662 SUCCESS   4
000001011 2416 2509 2385 2435 2471 2419 2368 2483  7.173545 0.518030 SUCCESS   5
000001101 2423 2414 2437 2439 2487 2458 2305 2428  9.427123 0.307554 SUCCESS   6
000001111 2399 2436 2509 2374 2387 2404 2377 2423  8.379844 0.397272 SUCCESS   7
000010001 2513 2409 2490 2446 2466 2416 2459 2466  4.544757 0.804939 SUCCESS   8
000010011 2451 2462 2510 2386 2344 2366 2518 2517 14.848221 0.062165 SUCCESS   9
000010101 2446 2492 2441 2522 2493 2405 2453 2531  8.995724 0.342657 SUCCESS  10
000010111 2446 2439 2350 2448 2458 2449 2404 2454  4.369584 0.822335 SUCCESS  11
000011001 2429 2478 2511 2456 2492 2423 2429 2414  4.387484 0.820582 SUCCESS  12
000011011 2432 2400 2435 2513 2568 2451 2273 2438 21.801604 0.005297 FAILURE  13
000011101 2426 2467 2421 2503 2435 2387 2438 2441  3.438072 0.903942 SUCCESS  14
000011111 2424 2387 2426 2393 2395 2385 2429 2444  4.800837 0.778635 SUCCESS  15
000100011 2468 2402 2441 2405 2446 2447 2487 2409  2.866612 0.942447 SUCCESS  16
000100101 2393 2442 2451 2449 2417 2442 2396 2470  2.527744 0.960425 SUCCESS  17
000100111 2396 2415 2448 2391 2352 2365 2495 2428  9.413526 0.308621 SUCCESS  18
000101001 2538 2459 2432 2524 2369 2428 2521 2426 12.095775 0.146982 SUCCESS  19
000101011 2352 2441 2451 2465 2494 2449 2423 2501  6.506561 0.590680 SUCCESS  20
000101101 2501 2418 2460 2518 2419 2433 2484 2519  7.933683 0.439975 SUCCESS  21
000101111 2413 2467 2343 2414 2466 2400 2428 2335 10.892441 0.207868 SUCCESS  22
000110011 2340 2472 2494 2448 2449 2426 2399 2509  8.766176 0.362404 SUCCESS  23
000110101 2398 2433 2489 2394 2422 2604 2366 2433 16.538957 0.035284 SUCCESS  24
000110111 2444 2421 2378 2486 2442 2450 2261 2454 16.609961 0.034437 SUCCESS  25
000111001 2442 2433 2379 2489 2383 2487 2551 2448 10.073784 0.259885 SUCCESS  26
000111011 2410 2455 2426 2488 2461 2386 2423 2427  3.210484 0.920462 SUCCESS  27
000111101 2394 2501 2476 2358 2462 2426 2479 2421  6.966279 0.540275 SUCCESS  28
000111111 2399 2311 2490 2396 2386 2419 2537 2454 15.290768 0.053732 SUCCESS  29
001000011 2389 2414 2470 2465 2518 2382 2422 2382  7.698204 0.463492 SUCCESS  30
001000101 2470 2405 2467 2480 2350 2513 2459 2482  8.358383 0.399268 SUCCESS  31
001000111 2454 2343 2434 2466 2426 2438 2466 2469  5.133244 0.743245 SUCCESS  32
001001011 2457 2397 2540 2448 2410 2532 2418 2475  9.682409 0.288028 SUCCESS  33
001001101 2481 2425 2496 2368 2489 2338 2545 2546 18.997325 0.014874 SUCCESS  34
001001111 2360 2422 2562 2428 2345 2349 2502 2446 18.322873 0.018932 SUCCESS  35
001010011 2467 2461 2326 2601 2384 2414 2524 2378 23.181845 0.003138 FAILURE  36
001010101 2415 2487 2360 2375 2418 2468 2368 2404  9.256385 0.321132 SUCCESS  37
001010111 2391 2490 2453 2510 2451 2464 2409 2479  5.427706 0.711036 SUCCESS  38
001011011 2514 2407 2393 2394 2398 2395 2536 2432 10.217288 0.250105 SUCCESS  39
001011101 2427 2373 2409 2436 2364 2532 2456 2481  9.297070 0.317859 SUCCESS  40
001011111 2461 2437 2346 2406 2448 2424 2433 2337  9.350161 0.313623 SUCCESS  41
001100101 2459 2401 2389 2507 2489 2383 2458 2379  7.979955 0.435431 SUCCESS  42
001100111 2394 2451 2463 2503 2440 2393 2439 2420  3.985755 0.858406 SUCCESS  43
001101011 2457 2463 2488 2476 2496 2568 2447 2508 11.676795 0.166217 SUCCESS  44
001101101 2633 2392 2397 2457 2472 2384 2509 2376 23.066700 0.003280 FAILURE  45
001101111 2445 2377 2412 2419 2372 2501 2418 2477  6.654884 0.574284 SUCCESS  46
001110101 2487 2312 2444 2491 2399 2327 2494 2391 17.573367 0.024663 SUCCESS  47
001110111 2440 2456 2422 2490 2449 2404 2423 2434  2.034887 0.979924 SUCCESS  48
001111011 2435 2401 2443 2440 2420 2428 2463 2401  1.869220 0.984762 SUCCESS  49
001111101 2431 2472 2423 2447 2445 2387 2375 2367  6.070144 0.639375 SUCCESS  50
001111111 2402 2390 2461 2404 2430 2489 2485 2462  4.532444 0.806178 SUCCESS  51
010000011 2407 2449 2504 2433 2421 2502 2344 2431  8.012869 0.432214 SUCCESS  52
010000111 2437 2454 2470 2510 2432 2424 2435 2360  5.405953 0.713436 SUCCESS  53
010001011 2441 2426 2402 2469 2373 2435 2477 2444  3.619759 0.889699 SUCCESS  54
010001111 2376 2425 2451 2409 2450 2503 2415 2432  4.380957 0.821221 SUCCESS  55
010010011 2348 2448 2551 2463 2423 2383 2486 2470 11.779150 0.161333 SUCCESS  56
010010111 2484 2373 2503 2454 2383 2532 2373 2481 11.995393 0.151410 SUCCESS  57
010011011 2507 2409 2531 2364 2414 2372 2515 2475 13.339635 0.100686 SUCCESS  58
010011111 2367 2454 2505 2422 2369 2396 2477 2421  8.091883 0.424547 SUCCESS  59
010100011 2434 2430 2388 2424 2485 2412 2433 2337  7.232315 0.511788 SUCCESS  60
010100111 2485 2365 2358 2479 2392 2413 2508 2381 11.623333 0.168818 SUCCESS  61
010101011 2460 2463 2402 2379 2394 2487 2387 2400  6.463082 0.595505 SUCCESS  62
010101111 2444 2458 2370 2532 2501 2478 2443 2486  8.674783 0.370469 SUCCESS  63
010110011 2425 2515 2476 2438 2535 2442 2419 2459  6.978142 0.538993 SUCCESS  64
010110111 2446 2352 2375 2426 2433 2432 2482 2490  7.129086 0.522772 SUCCESS  65
010111011 2463 2406 2452 2419 2432 2446 2431 2529  4.332486 0.825949 SUCCESS  66
010111111 2379 2465 2401 2418 2530 2504 2472 2461  8.355364 0.399549 SUCCESS  67
011000111 2519 2485 2451 2369 2465 2359 2568 2583 24.016204 0.002277 FAILURE  68
011001111 2395 2481 2448 2421 2552 2391 2401 2425  8.835220 0.356387 SUCCESS  69
011010111 2415 2475 2464 2523 2497 2465 2432 2507  7.219248 0.513173 SUCCESS  70
011011111 2500 2439 2373 2417 2437 2474 2475 2487  5.509963 0.701936 SUCCESS  71
011101111 2457 2413 2381 2418 2505 2370 2429 2489  7.120481 0.523691 SUCCESS  72
011111111 2392 2435 2441 2496 2544 2487 2541 2391 12.935722 0.114080 SUCCESS  73
100000000 2453 2414 2519 2413 2436 2444 2362 2438  5.958666 0.651862 SUCCESS  74
100010000 2466 2424 2488 2517 2484 2402 2480 2442  5.785387 0.671257 SUCCESS  75
100100000 2440 2471 2508 2392 2415 2489 2390 2410  6.077240 0.638580 SUCCESS  76
100101000 2476 2431 2371 2414 2477 2436 2468 2422  3.979082 0.859006 SUCCESS  77
100110000 2425 2514 2433 2478 2465 2356 2401 2499  8.367690 0.398402 SUCCESS  78
100111000 2501 2366 2424 2478 2412 2408 2385 2391  7.870702 0.446201 SUCCESS  79
101000000 2347 2515 2495 2435 2511 2462 2376 2450 11.380969 0.181033 SUCCESS  80
101000100 2407 2392 2392 2437 2440 2503 2496 2410  5.866122 0.662225 SUCCESS  81
101001000 2421 2411 2519 2367 2450 2503 2425 2474  7.667700 0.466584 SUCCESS  82
101001100 2481 2500 2427 2528 2424 2463 2502 2507  9.091777 0.334613 SUCCESS  83
101010000 2439 2521 2437 2568 2473 2455 2356 2430 13.132939 0.107357 SUCCESS  84
101010100 2481 2510 2396 2416 2441 2405 2407 2361  7.605222 0.472951 SUCCESS  85
101011000 2451 2401 2443 2419 2481 2369 2469 2394  5.103124 0.746499 SUCCESS  86
101011100 2427 2469 2475 2393 2410 2511 2471 2448  4.741616 0.784802 SUCCESS  87
101100000 2504 2435 2448 2459 2399 2297 2366 2421 14.006302 0.081601 SUCCESS  88
101100100 2458 2483 2494 2385 2442 2424 2419 2481  4.375595 0.821747 SUCCESS  89
101101000 2400 2462 2474 2467 2428 2472 2431 2385  3.500020 0.899188 SUCCESS  90
101101100 2488 2413 2402 2420 2439 2383 2469 2383  5.327429 0.722075 SUCCESS  91
101110000 2431 2415 2470 2396 2369 2395 2369 2562 13.075532 0.109277 SUCCESS  92
101110100 2443 2459 2405 2411 2440 2489 2368 2501  5.833301 0.665898 SUCCESS  93
101111000 2447 2353 2374 2487 2536 2455 2413 2430 10.395943 0.238328 SUCCESS  94
101111100 2514 2459 2404 2502 2376 2419 2413 2391  7.954893 0.437889 SUCCESS  95
110000000 2432 2364 2461 2394 2433 2427 2445 2497  5.122480 0.744409 SUCCESS  96
110000010 2486 2470 2467 2431 2444 2359 2397 2456  5.317565 0.723157 SUCCESS  97
110000100 2432 2466 2437 2463 2372 2392 2548 2496  9.652103 0.290297 SUCCESS  98
110001000 2451 2460 2430 2461 2448 2394 2467 2418  1.883386 0.984381 SUCCESS  99
110001010 2441 2473 2463 2455 2450 2504 2424 2356  5.609154 0.690919 SUCCESS 100
110010000 2384 2439 2433 2440 2466 2477 2419 2407  2.935775 0.938323 SUCCESS 101
110010010 2422 2434 2487 2460 2435 2456 2417 2420  1.764098 0.987410 SUCCESS 102
110010100 2461 2411 2353 2448 2486 2430 2556 2400 11.071666 0.197671 SUCCESS 103
110011000 2389 2450 2401 2510 2495 2398 2478 2498  7.820524 0.451196 SUCCESS 104
110011010 2344 2500 2439 2525 2520 2440 2431 2435 11.119739 0.195007 SUCCESS 105
110100000 2355 2468 2539 2427 2511 2516 2348 2498 17.050283 0.029590 SUCCESS 106
110100010 2354 2446 2376 2408 2395 2538 2491 2431 11.482967 0.175806 SUCCESS 107
110100100 2440 2424 2524 2427 2459 2450 2391 2492  5.431625 0.710603 SUCCESS 108
110101000 2386 2367 2340 2515 2424 2429 2476 2415 11.291033 0.185748 SUCCESS 109
110101010 2526 2486 2438 2420 2417 2424 2426 2357  7.572533 0.476299 SUCCESS 110
110101100 2512 2463 2508 2421 2504 2427 2458 2479  6.830613 0.555014 SUCCESS 111
110110000 2526 2512 2431 2486 2441 2397 2408 2401  8.032477 0.430304 SUCCESS 112
110110010 2483 2455 2425 2373 2446 2403 2379 2423  5.333281 0.721433 SUCCESS 113
110110100 2441 2417 2491 2461 2474 2424 2447 2411  2.440972 0.964427 SUCCESS 114
110111000 2400 2428 2452 2423 2406 2402 2388 2469  3.711417 0.882177 SUCCESS 115
110111010 2407 2434 2435 2428 2438 2462 2428 2457  0.981505 0.998363 SUCCESS 116
110111100 2488 2416 2312 2523 2452 2433 2430 2462 11.420622 0.178986 SUCCESS 117
111000000 2372 2372 2517 2368 2413 2463 2439 2547 14.050972 0.080446 SUCCESS 118
111000010 2447 2396 2378 2521 2389 2429 2466 2505  8.472442 0.388731 SUCCESS 119
111000100 2417 2441 2495 2428 2454 2441 2477 2449  2.174856 0.975176 SUCCESS 120
111000110 2429 2389 2448 2405 2504 2523 2395 2495  8.419258 0.393623 SUCCESS 121
111001000 2401 2384 2408 2470 2392 2506 2456 2444  5.801089 0.669502 SUCCESS 122
111001010 2361 2556 2318 2394 2500 2437 2465 2412 17.770557 0.023014 SUCCESS 123
111001100 2452 2413 2354 2516 2571 2464 2511 2459 15.500959 0.050106 SUCCESS 124
111010000 2393 2513 2532 2411 2488 2518 2455 2483 11.253101 0.187766 SUCCESS 125
111010010 2424 2485 2480 2443 2387 2465 2373 2473  5.460924 0.707365 SUCCESS 126
111010100 2428 2328 2394 2487 2412 2440 2485 2405  9.089619 0.334792 SUCCESS 127
111010110 2514 2405 2509 2443 2406 2378 2383 2408  8.882300 0.352322 SUCCESS 128
111011000 2467 2460 2391 2443 2366 2386 2368 2405  8.052336 0.428375 SUCCESS 129
111011010 2363 2530 2491 2417 2479 2411 2421 2456  8.481802 0.387874 SUCCESS 130
111011100 2364 2367 2489 2366 2374 2406 2374 2437 12.637328 0.124952 SUCCESS 131
111100000 2397 2343 2455 2392 2479 2405 2456 2435  7.316268 0.502926 SUCCESS 132
111100010 2410 2398 2432 2421 2453 2457 2421 2375  3.632522 0.888665 SUCCESS 133
111100100 2409 2358 2472 2543 2440 2383 2446 2447  9.629384 0.292007 SUCCESS 134
111100110 2420 2452 2354 2521 2493 2430 2478 2505  9.627650 0.292138 SUCCESS 135
111101000 2421 2447 2460 2441 2442 2437 2488 2492  2.350122 0.968354 SUCCESS 136
111101010 2420 2369 2389 2355 2418 2413 2432 2432  7.386888 0.495522 SUCCESS 137
111101100 2505 2417 2339 2472 2463 2367 2381 2358 13.838569 0.086071 SUCCESS 138
111101110 2337 2410 2494 2295 2384 2409 2326 2448 22.785769 0.003650 FAILURE 139
111110000 2399 2377 2440 2495 2444 2457 2472 2449  4.263919 0.832561 SUCCESS 140
111110010 2434 2454 2410 2442 2397 2380 2490 2379  5.589930 0.693057 SUCCESS 141
111110100 2453 2460 2462 2455 2449 2399 2458 2508  3.244695 0.918076 SUCCESS 142
111110110 2524 2460 2410 2493 2404 2483 2419 2417  6.374138 0.605400 SUCCESS 143
111111000 2376 2400 2403 2396 2462 2494 2550 2462 10.564775 0.227599 SUCCESS 144
111111010 2407 2404 2399 2392 2465 2425 2469 2513  5.733659 0.677038 SUCCESS 145
111111100 2414 2418 2443 2471 2508 2501 2508 2398  6.984709 0.538283 SUCCESS 146
111111110 2392 2435 2441 2496 2544 2487 2541 2391 12.935722 0.114080 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2481 2421 2414 2513 2410 2471 2462 2555  9.768387 0.281660 SUCCESS   0
000000011 2394 2472 2509 2483 2434 2497 2466 2451  5.647549 0.686644 SUCCESS   1
000000101 2447 2400 2381 2427 2425 2465 2446 2452  2.778674 0.947470 SUCCESS   2
000000111 2422 2476 2493 2400 2468 2441 2451 2450  2.891608 0.940974 SUCCESS   3
000001001 2450 2504 2416 2576 2501 2505 2429 2505 14.640889 0.066516 SUCCESS   4
000001011 2437 2436 2432 2476 2413 2418 2449 2495  2.380732 0.967061 SUCCESS   5
000001101 2459 2394 2525 2454 2333 2510 2458 2439 11.202963 0.190462 SUCCESS   6
000001111 2459 2446 2492 2438 2508 2366 2443 2483  6.252744 0.618944 SUCCESS   7
000010001 2381 2407 2496 2453 2532 2436 2468 2435  7.174684 0.517908 SUCCESS   8
000010011 2383 2525 2408 2481 2426 2540 2412 2526 13.162092 0.106393 SUCCESS   9
000010101 2409 2461 2405 2501 2524 2474 2389 2471  7.549920 0.478621 SUCCESS  10
000010111 2466 2501 2428 2451 2414 2386 2478 2474  4.513128 0.808118 SUCCESS  11
000011001 2486 2451 2454 2483 2435 2500 2443 2499  4.562895 0.803108 SUCCESS  12
000011011 2432 2499 2435 2472 2362 2511 2433 2405  7.171758 0.518220 SUCCESS  13
000011101 2463 2527 2432 2431 2432 2484 2470 2385  5.886524 0.659941 SUCCESS  14
000011111 2441 2407 2416 2501 2487 2383 2457 2430  4.763674 0.782511 SUCCESS  15
000100011 2394 2398 2465 2453 2526 2398 2467 2449  6.175385 0.627593 SUCCESS  16
000100101 2510 2392 2449 2504 2441 2470 2516 2482  8.116972 0.422128 SUCCESS  17
000100111 2444 2456 2481 2499 2427 2441 2513 2450  4.455813 0.813837 SUCCESS  18
000101001 2401 2394 2364 2493 2455 2408 2399 2403  7.245158 0.510428 SUCCESS  19
000101011 2408 2512 2446 2399 2503 2467 2469 2424  5.692008 0.681687 SUCCESS  20
000101101 2436 2497 2487 2514 2419 2419 2415 2416  5.430406 0.710738 SUCCESS  21
000101111 2536 2374 2434 2459 2433 2314 2450 2449 12.832003 0.117762 SUCCESS  22
000110011 2444 2487 2466 2448 2422 2461 2528 2536  8.451722 0.390633 SUCCESS  23
000110101 2412 2500 2458 2449 2375 2414 2403 2550  9.769949 0.281545 SUCCESS  24
000110111 2398 2407 2474 2453 2417 2461 2428 2418  2.529068 0.960362 SUCCESS  25
000111001 2464 2488 2481 2489 2502 2374 2394 2471  7.565318 0.477039 SUCCESS  26
000111011 2509 2547 2374 2489 2463 2480 2426 2420 10.669884 0.221115 SUCCESS  27
000111101 2547 2448 2468 2479 2341 2382 2341 2430 15.732070 0.046380 SUCCESS  28
000111111 2468 2450 2409 2484 2475 2425 2479 2471  3.108155 0.927388 SUCCESS  29
001000011 2541 2469 2360 2408 2521 2474 2399 2431 11.748130 0.162800 SUCCESS  30
001000101 2349 2453 2457 2424 2457 2440 2424 2459  4.268447 0.832127 SUCCESS  31
001000111 2408 2444 2482 2460 2477 2416 2506 2507  5.723253 0.678200 SUCCESS  32
001001011 2375 2435 2497 2420 2527 2381 2534 2489 12.632760 0.125125 SUCCESS  33
001001101 2462 2451 2407 2470 2447 2478 2488 2488  3.488846 0.900054 SUCCESS  34
001001111 2395 2485 2507 2401 2428 2326 2479 2384 11.944155 0.153713 SUCCESS  35
001010011 2421 2425 2378 2445 2376 2443 2539 2489  8.807443 0.358799 SUCCESS  36
001010101 2438 2400 2335 2468 2539 2469 2403 2483 11.543552 0.172761 SUCCESS  37
001010111 2439 2435 2416 2396 2443 2483 2534 2484  6.303121 0.613318 SUCCESS  38
001011011 2373 2411 2481 2504 2438 2404 2508 2353 10.485324 0.232600 SUCCESS  39
001011101 2489 2423 2450 2460 2432 2443 2551 2364  8.947677 0.346729 SUCCESS  40
001011111 2440 2323 2457 2380 2416 2336 2389 2466 14.037362 0.080797 SUCCESS  41
001100101 2404 2385 2439 2482 2420 2502 2399 2413  5.493626 0.703746 SUCCESS  42
001100111 2437 2432 2445 2436 2403 2500 2503 2505  5.465438 0.706866 SUCCESS  43
001101011 2436 2482 2405 2454 2467 2459 2405 2541  6.513326 0.589930 SUCCESS  44
001101101 2495 2482 2380 2362 2467 2430 2438 2468  6.821001 0.556063 SUCCESS  45
001101111 2475 2441 2465 2382 2446 2520 2452 2439  4.886299 0.769657 SUCCESS  46
001110101 2466 2394 2362 2392 2418 2462 2448 2408  5.814527 0.667999 SUCCESS  47
001110111 2505 2474 2400 2420 2442 2491 2418 2442  4.359204 0.823348 SUCCESS  48
001111011 2515 2432 2397 2508 2375 2490 2389 2357 12.096119 0.146967 SUCCESS  49
001111101 2381 2436 2467 2388 2459 2380 2429 2345  8.772478 0.361852 SUCCESS  50
001111111 2413 2471 2400 2442 2447 2441 2494 2334  7.510943 0.482637 SUCCESS  51
010000011 2475 2414 2454 2438 2401 2490 2406 2408  3.563901 0.894174 SUCCESS  52
010000111 2582 2454 2425 2407 2509 2423 2433 2408 11.640651 0.167972 SUCCESS  53
010001011 2392 2396 2469 2435 2419 2484 2465 2435  3.481697 0.900606 SUCCESS  54
010001111 2474 2354 2419 2448 2423 2435 2439 2441  4.080100 0.849825 SUCCESS  55
010010011 2386 2493 2401 2456 2458 2418 2500 2450  5.045306 0.752723 SUCCESS  56
010010111 2461 2398 2510 2468 2395 2388 2423 2432  5.554965 0.696943 SUCCESS  57
010011011 2428 2491 2420 2401 2424 2513 2417 2511  6.609234 0.579319 SUCCESS  58
010011111 2429 2441 2454 2448 2374 2397 2474 2283 13.989209 0.082047 SUCCESS  59
010100011 2609 2391 2415 2539 2407 2371 2421 2469 20.408798 0.008895 FAILURE  60
010100111 2406 2409 2435 2486 2471 2451 2454 2423  2.456740 0.963718 SUCCESS  61
010101011 2362 2380 2429 2466 2532 2463 2421 2469  8.763938 0.362600 SUCCESS  62
010101111 2357 2376 2448 2389 2457 2443 2493 2477  7.780210 0.455229 SUCCESS  63
010110011 2441 2512 2445 2349 2436 2335 2403 2489 12.126796 0.145636 SUCCESS  64
010110111 2491 2438 2443 2456 2494 2409 2409 2372  5.240643 0.731573 SUCCESS  65
010111011 2524 2383 2551 2553 2452 2538 2422 2488 19.784829 0.011181 SUCCESS  66
010111111 2380 2328 2447 2372 2433 2335 2413 2489 15.224398 0.054926 SUCCESS  67
011000111 2542 2529 2424 2433 2370 2379 2436 2440 11.519800 0.173949 SUCCESS  68
011001111 2450 2398 2479 2418 2432 2500 2439 2493  4.283672 0.830666 SUCCESS  69
011010111 2478 2453 2385 2455 2472 2443 2449 2498  3.830878 0.872051 SUCCESS  70
011011111 2470 2420 2483 2391 2450 2522 2365 2399  8.367889 0.398383 SUCCESS  71
011101111 2561 2391 2362 2452 2455 2507 2435 2386 13.074287 0.109319 SUCCESS  72
011111111 2396 2398 2393 2412 2463 2395 2450 2350  7.708173 0.462483 SUCCESS  73
100000000 2481 2421 2414 2513 2410 2471 2462 2555  9.768387 0.281660 SUCCESS  74
100010000 2519 2446 2466 2418 2402 2424 2425 2479  4.547802 0.804632 SUCCESS  75
100100000 2343 2496 2449 2509 2478 2575 2391 2478 17.100475 0.029080 SUCCESS  76
100101000 2559 2431 2456 2523 2471 2463 2453 2478 10.012167 0.264173 SUCCESS  77
100110000 2398 2544 2342 2376 2533 2446 2476 2460 15.473805 0.050561 SUCCESS  78
100111000 2370 2445 2376 2473 2532 2428 2487 2407  9.336365 0.314720 SUCCESS  79
101000000 2473 2403 2356 2538 2426 2460 2463 2474  8.986588 0.343429 SUCCESS  80
101000100 2492 2472 2440 2465 2389 2424 2429 2415  3.370180 0.909028 SUCCESS  81
101001000 2447 2363 2479 2450 2488 2505 2381 2491  8.469887 0.388965 SUCCESS  82
101001100 2428 2494 2411 2440 2395 2488 2549 2388  9.586501 0.295255 SUCCESS  83
101010000 2367 2341 2458 2550 2424 2438 2425 2361 14.713680 0.064958 SUCCESS  84
101010100 2472 2460 2320 2476 2466 2437 2405 2470  8.466736 0.389254 SUCCESS  85
101011000 2374 2417 2443 2461 2390 2401 2457 2448  4.271942 0.831792 SUCCESS  86
101011100 2411 2459 2422 2433 2403 2439 2489 2439  2.301360 0.970351 SUCCESS  87
101100000 2355 2483 2430 2431 2428 2411 2441 2489  5.423826 0.711464 SUCCESS  88
