		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2402 2417 2458 2439 2441 2431 2382 2367  4.913453 0.766785 SUCCESS 137
111101100 2449 2472 2356 2380 2413 2408 2347 2454  9.763303 0.282034 SUCCESS 138
111101110 2394 2422 2421 2334 2459 2384 2338 2408 12.700997 0.122560 SUCCESS 139
111110000 2362 2413 2502 2383 2421 2411 2482 2414  7.596603 0.473832 SUCCESS 140
111110010 2384 2395 2392 2373 2385 2428 2357 2467 10.040619 0.262187 SUCCESS 141
111110100 2368 2493 2367 2400 2498 2424 2382 2350 12.999550 0.111865 SUCCESS 142
111110110 2422 2386 2343 2397 2387 2312 2420 2498 16.293310 0.038369 SUCCESS 143
111111000 2402 2422 2387 2340 2373 2411 2505 2442 10.512624 0.230872 SUCCESS 144
111111010 2319 2402 2410 2437 2401 2301 2412 2267 29.721331 0.000237 FAILURE 145
111111100 2372 2349 2433 2376 2328 2454 2472 2477 13.946618 0.083167 SUCCESS 146
111111110 2440 2337 2365 2397 2327 2379 2407 2425 15.732692 0.046370 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2470 2493 2513 2477 2448 2494 2447 2380  6.986125 0.538130 SUCCESS   0
000000011 2425 2407 2546 2508 2411 2562 2520 2373 18.284717 0.019190 SUCCESS   1
000000101 2492 2549 2519 2472 2460 2489 2458 2402 10.821173 0.212039 SUCCESS   2
000000111 2415 2443 2456 2519 2464 2496 2459 2395  5.461599 0.707291 SUCCESS   3
000001001 2542 2472 2538 2543 2492 2481 2504 2468 16.724351 0.033111 SUCCESS   4
000001011 2526 2487 2471 2446 2383 2384 2495 2365 10.824509 0.211842 SUCCESS   5
000001101 2410 2437 2420 2468 2469 2574 2491 2473 10.158703 0.254063 SUCCESS   6
000001111 2411 2453 2449 2537 2425 2516 2453 2474  7.325535 0.501951 SUCCESS   7
000010001 2440 2459 2434 2448 2476 2494 2416 2518  4.613550 0.797968 SUCCESS   8
000010011 2435 2469 2444 2472 2441 2449 2476 2378  2.974607 0.935941 SUCCESS   9
000010101 2478 2464 2381 2496 2459 2468 2472 2427  4.509010 0.808531 SUCCESS  10
000010111 2477 2479 2478 2475 2472 2412 2490 2435  3.964161 0.860342 SUCCESS  11
000011001 2445 2452 2490 2464 2437 2516 2495 2409  5.299480 0.725140 SUCCESS  12
000011011 2432 2372 2411 2423 2542 2458 2499 2370 10.582622 0.226488 SUCCESS  13
000011101 2415 2446 2383 2470 2521 2469 2422 2324 11.100992 0.196042 SUCCESS  14
000011111 2451 2456 2368 2471 2382 2519 2408 2412  7.667475 0.466607 SUCCESS  15
000100011 2505 2505 2434 2416 2428 2439 2444 2380  5.402709 0.713794 SUCCESS  16
000100101 2469 2385 2465 2530 2493 2458 2492 2550 12.560842 0.127880 SUCCESS  17
000100111 2460 2423 2513 2406 2462 2439 2503 2416  5.056798 0.751489 SUCCESS  18
000101001 2494 2439 2481 2396 2554 2455 2388 2485 10.176947 0.252826 SUCCESS  19
000101011 2434 2473 2470 2434 2515 2383 2367 2436  6.913281 0.546017 SUCCESS  20
000101101 2542 2476 2425 2499 2433 2423 2445 2448  6.512982 0.589968 SUCCESS  21
000101111 2442 2527 2439 2507 2398 2392 2385 2507  9.933431 0.269729 SUCCESS  22
000110011 2468 2409 2425 2418 2402 2392 2488 2390  4.820260 0.776603 SUCCESS  23
000110101 2445 2462 2476 2484 2357 2505 2386 2436  7.505793 0.483169 SUCCESS  24
000110111 2490 2399 2418 2421 2376 2500 2498 2457  6.898148 0.547661 SUCCESS  25
000111001 2518 2519 2380 2405 2425 2477 2411 2469  8.561399 0.380634 SUCCESS  26
000111011 2455 2457 2393 2346 2476 2441 2342 2402 10.378983 0.239427 SUCCESS  27
000111101 2433 2487 2499 2424 2384 2364 2405 2545 11.487336 0.175585 SUCCESS  28
000111111 2448 2448 2313 2375 2429 2446 2440 2423  9.106367 0.333403 SUCCESS  29
001000011 2466 2418 2496 2473 2448 2428 2482 2491  4.010976 0.856132 SUCCESS  30
001000101 2471 2421 2431 2466 2514 2513 2438 2534  8.894507 0.351273 SUCCESS  31
001000111 2452 2477 2357 2420 2491 2388 2398 2428  6.920020 0.545286 SUCCESS  32
001001011 2472 2378 2479 2531 2502 2351 2418 2489 12.310641 0.137873 SUCCESS  33
001001101 2304 2496 2406 2514 2455 2384 2535 2430 17.266274 0.027453 SUCCESS  34
001001111 2398 2488 2437 2459 2490 2468 2520 2422  5.935960 0.654405 SUCCESS  35
001010011 2473 2465 2496 2464 2512 2426 2384 2416  6.020667 0.644917 SUCCESS  36
001010101 2476 2430 2437 2520 2397 2460 2497 2458  5.597225 0.692246 SUCCESS  37
001010111 2439 2487 2425 2453 2412 2418 2383 2522  5.849837 0.664048 SUCCESS  38
001011011 2467 2479 2369 2525 2422 2347 2476 2401 11.191603 0.191077 SUCCESS  39
001011101 2307 2361 2477 2476 2461 2309 2470 2437 19.378069 0.012963 SUCCESS  40
001011111 2429 2422 2355 2444 2406 2421 2469 2497  5.729092 0.677548 SUCCESS  41
001100101 2364 2392 2517 2492 2346 2556 2418 2454 16.797394 0.032289 SUCCESS  42
001100111 2451 2461 2400 2419 2437 2420 2475 2458  1.937722 0.982862 SUCCESS  43
001101011 2354 2464 2466 2409 2326 2469 2429 2400 10.908183 0.206956 SUCCESS  44
001101101 2472 2492 2439 2383 2479 2456 2468 2382  5.413036 0.712655 SUCCESS  45
001101111 2392 2468 2349 2414 2337 2449 2474 2459 10.491070 0.232235 SUCCESS  46
001110101 2412 2448 2439 2441 2461 2408 2435 2250 16.558618 0.035048 SUCCESS  47
001110111 2439 2472 2390 2352 2406 2403 2329 2427 11.498074 0.175042 SUCCESS  48
001111011 2408 2470 2423 2375 2418 2409 2450 2487  4.418835 0.817497 SUCCESS  49
001111101 2422 2363 2546 2456 2426 2517 2314 2440 16.888045 0.031296 SUCCESS  50
001111111 2413 2471 2355 2384 2516 2430 2507 2420  9.701222 0.286626 SUCCESS  51
010000011 2504 2486 2420 2384 2448 2446 2504 2523  8.603037 0.376881 SUCCESS  52
010000111 2445 2469 2416 2398 2433 2495 2427 2412  3.100396 0.927900 SUCCESS  53
010001011 2385 2429 2399 2459 2455 2502 2427 2499  5.433584 0.710387 SUCCESS  54
010001111 2382 2461 2402 2431 2448 2340 2373 2509 10.652434 0.222181 SUCCESS  55
010010011 2356 2387 2469 2488 2438 2494 2463 2510  8.955502 0.346064 SUCCESS  56
010010111 2441 2406 2435 2454 2467 2353 2480 2454  4.902213 0.767975 SUCCESS  57
010011011 2443 2459 2413 2376 2381 2451 2543 2409  8.688406 0.369260 SUCCESS  58
010011111 2397 2482 2463 2431 2459 2519 2457 2340  8.918868 0.349186 SUCCESS  59
010100011 2411 2518 2519 2378 2465 2438 2372 2357 12.430353 0.133011 SUCCESS  60
010100111 2447 2442 2444 2409 2444 2485 2397 2350  5.642889 0.687163 SUCCESS  61
010101011 2436 2382 2487 2488 2404 2453 2463 2492  5.240789 0.731558 SUCCESS  62
010101111 2436 2481 2479 2370 2403 2409 2465 2471  5.112034 0.745537 SUCCESS  63
010110011 2491 2480 2479 2449 2379 2419 2369 2393  7.371861 0.497094 SUCCESS  64
010110111 2434 2412 2334 2427 2411 2418 2435 2366  8.411301 0.394358 SUCCESS  65
010111011 2284 2401 2461 2470 2439 2436 2495 2388 14.135878 0.078292 SUCCESS  66
010111111 2393 2368 2412 2384 2351 2386 2442 2407 10.298076 0.244725 SUCCESS  67
011000111 2424 2404 2514 2367 2428 2328 2449 2463 11.044233 0.199205 SUCCESS  68
011001111 2526 2434 2465 2359 2463 2424 2445 2456  6.590076 0.581435 SUCCESS  69
011010111 2371 2470 2519 2431 2436 2412 2396 2359  9.170659 0.328105 SUCCESS  70
011011111 2409 2434 2369 2416 2298 2386 2414 2439 13.292052 0.102188 SUCCESS  71
011101111 2425 2430 2326 2335 2495 2419 2379 2474 14.135070 0.078312 SUCCESS  72
011111111 2461 2397 2321 2332 2369 2377 2473 2429 16.673207 0.033698 SUCCESS  73
100000000 2470 2493 2513 2477 2448 2494 2447 2380  6.986125 0.538130 SUCCESS  74
100010000 2512 2481 2451 2503 2453 2490 2450 2404  6.106089 0.635350 SUCCESS  75
100100000 2443 2461 2504 2425 2453 2404 2510 2507  6.406006 0.601851 SUCCESS  76
100101000 2462 2506 2457 2406 2517 2458 2444 2466  5.380718 0.716217 SUCCESS  77
100110000 2453 2485 2411 2389 2443 2549 2416 2386  8.897049 0.351055 SUCCESS  78
100111000 2435 2460 2394 2477 2442 2593 2408 2426 11.963776 0.152827 SUCCESS  79
101000000 2453 2440 2432 2521 2420 2498 2447 2457  4.448439 0.814569 SUCCESS  80
101000100 2491 2478 2435 2446 2500 2463 2473 2463  3.911110 0.865053 SUCCESS  81
101001000 2408 2514 2485 2469 2428 2468 2507 2483  6.767831 0.561877 SUCCESS  82
101001100 2480 2448 2467 2458 2428 2483 2454 2504  3.582384 0.892703 SUCCESS  83
101010000 2470 2437 2334 2485 2495 2519 2470 2439 10.165336 0.253613 SUCCESS  84
101010100 2535 2407 2448 2483 2443 2463 2460 2433  5.341052 0.720579 SUCCESS  85
101011000 2436 2446 2443 2536 2413 2389 2501 2458  6.941269 0.542982 SUCCESS  86
101011100 2420 2395 2453 2466 2444 2478 2356 2449  5.103733 0.746434 SUCCESS  87
101100000 2495 2366 2405 2494 2519 2386 2484 2443  9.981266 0.266343 SUCCESS  88
101100100 2485 2347 2428 2471 2596 2392 2452 2508 18.116111 0.020373 SUCCESS  89
101101000 2401 2416 2463 2487 2464 2446 2402 2474  3.376919 0.908529 SUCCESS  90
101101100 2395 2431 2383 2449 2477 2390 2381 2356  8.716964 0.366732 SUCCESS  91
101110000 2446 2409 2445 2465 2392 2434 2508 2427  3.719281 0.881521 SUCCESS  92
101110100 2420 2489 2490 2490 2498 2389 2484 2475  6.924627 0.544786 SUCCESS  93
101111000 2442 2490 2468 2413 2413 2456 2505 2379  5.437993 0.709900 SUCCESS  94
101111100 2427 2480 2477 2406 2435 2415 2408 2530  5.898360 0.658616 SUCCESS  95
110000000 2475 2415 2553 2477 2474 2440 2563 2437 13.313381 0.101512 SUCCESS  96
110000010 2519 2454 2519 2444 2409 2437 2508 2415  7.801380 0.453109 SUCCESS  97
110000100 2388 2375 2381 2406 2426 2524 2514 2511 12.428936 0.133067 SUCCESS  98
110001000 2531 2462 2415 2493 2443 2473 2416 2367  8.047544 0.428840 SUCCESS  99
110001010 2400 2521 2511 2403 2503 2405 2477 2436  8.806861 0.358850 SUCCESS 100
110010000 2489 2407 2496 2473 2448 2350 2490 2488  8.626683 0.374760 SUCCESS 101
110010010 2404 2475 2420 2493 2548 2403 2396 2477  9.242920 0.322220 SUCCESS 102
110010100 2495 2443 2485 2441 2422 2487 2481 2417  3.981836 0.858759 SUCCESS 103
110011000 2416 2427 2400 2350 2398 2514 2418 2463  8.086177 0.425098 SUCCESS 104
110011010 2428 2304 2452 2451 2443 2397 2465 2420  9.425944 0.307647 SUCCESS 105
110100000 2487 2502 2483 2561 2435 2490 2448 2449 10.293734 0.245012 SUCCESS 106
110100010 2351 2380 2417 2428 2398 2478 2427 2430  6.894467 0.548061 SUCCESS 107
110100100 2395 2452 2484 2458 2453 2441 2464 2456  2.209689 0.973899 SUCCESS 108
110101000 2409 2480 2445 2472 2469 2436 2382 2466  3.564736 0.894108 SUCCESS 109
110101010 2495 2359 2498 2451 2450 2456 2426 2467  5.990402 0.648307 SUCCESS 110
110101100 2437 2458 2406 2441 2374 2424 2464 2421  3.100688 0.927881 SUCCESS 111
110110000 2440 2372 2365 2470 2506 2399 2530 2410 11.133693 0.194238 SUCCESS 112
110110010 2457 2397 2375 2495 2483 2373 2446 2457  6.850433 0.552853 SUCCESS 113
110110100 2395 2416 2392 2453 2500 2430 2406 2390  5.435345 0.710192 SUCCESS 114
110111000 2452 2450 2482 2425 2438 2419 2495 2435  2.343767 0.968619 SUCCESS 115
110111010 2378 2338 2472 2424 2429 2463 2531 2450 10.452635 0.234682 SUCCESS 116
110111100 2347 2478 2361 2439 2395 2490 2480 2342 13.812540 0.086784 SUCCESS 117
111000000 2516 2484 2486 2493 2475 2457 2468 2384  7.376309 0.496628 SUCCESS 118
111000010 2404 2391 2365 2393 2427 2508 2458 2463  7.414678 0.492623 SUCCESS 119
111000100 2369 2412 2522 2447 2420 2417 2505 2382  9.006911 0.341713 SUCCESS 120
111000110 2477 2446 2390 2408 2422 2468 2457 2411  3.091288 0.928499 SUCCESS 121
111001000 2528 2462 2424 2466 2318 2390 2521 2520 16.615085 0.034376 SUCCESS 122
111001010 2459 2517 2447 2364 2475 2427 2443 2413  6.013081 0.645767 SUCCESS 123
111001100 2391 2283 2422 2392 2454 2436 2385 2458 14.441143 0.070967 SUCCESS 124
111010000 2436 2465 2417 2488 2452 2509 2424 2495  4.750911 0.783837 SUCCESS 125
111010010 2373 2496 2596 2432 2415 2365 2417 2392 17.462723 0.025636 SUCCESS 126
111010100 2370 2500 2394 2428 2384 2423 2458 2479  6.896917 0.547794 SUCCESS 127
111010110 2403 2449 2473 2416 2344 2388 2479 2383  8.615271 0.375783 SUCCESS 128
111011000 2452 2418 2379 2409 2508 2369 2546 2439 11.111716 0.195449 SUCCESS 129
111011010 2374 2321 2394 2428 2480 2446 2383 2458 11.294051 0.185588 SUCCESS 130
111011100 2455 2413 2467 2503 2458 2350 2447 2544 10.435371 0.235788 SUCCESS 131
111100000 2480 2517 2501 2520 2435 2530 2398 2438 11.323298 0.184045 SUCCESS 132
111100010 2425 2391 2491 2420 2410 2405 2410 2436  3.834439 0.871743 SUCCESS 133
111100100 2397 2526 2428 2436 2411 2421 2512 2423  6.779058 0.560648 SUCCESS 134
111100110 2376 2319 2379 2414 2461 2427 2404 2443 10.968953 0.203465 SUCCESS 135
111101000 2394 2531 2398 2437 2387 2452 2339 2511 12.954866 0.113412 SUCCESS 136
111101010 2385 2453 2424 2361 2361 2474 2400 2558 13.945731 0.083191 SUCCESS 137
111101100 2490 2370 2338 2449 2419 2386 2495 2422 10.602878 0.225231 SUCCESS 138
111101110 2397 2371 2464 2463 2529 2349 2477 2520 13.371953 0.099677 SUCCESS 139
111110000 2473 2538 2410 2400 2425 2501 2370 2415  9.594405 0.294654 SUCCESS 140
111110010 2419 2492 2401 2390 2406 2537 2496 2429  8.839563 0.356011 SUCCESS 141
111110100 2423 2487 2499 2444 2368 2492 2341 2470 10.417272 0.236951 SUCCESS 142
111110110 2394 2336 2292 2423 2516 2384 2416 2399 20.043994 0.010171 SUCCESS 143
111111000 2450 2474 2394 2311 2443 2434 2382 2397 10.989951 0.202269 SUCCESS 144
111111010 2417 2520 2388 2327 2368 2445 2446 2467 12.195853 0.142677 SUCCESS 145
111111100 2441 2448 2399 2385 2408 2417 2423 2394  3.946301 0.861936 SUCCESS 146
111111110 2461 2397 2321 2332 2369 2377 2473 2429 16.673207 0.033698 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2393 2552 2537 2486 2594 2440 2527 2446 23.873217 0.002407 FAILURE   0
000000011 2417 2524 2458 2446 2517 2388 2518 2371 11.484556 0.175725 SUCCESS   1
000000101 2461 2585 2401 2473 2545 2555 2496 2458 21.411618 0.006131 FAILURE   2
000000111 2383 2523 2468 2501 2370 2393 2562 2476 15.893275 0.043933 SUCCESS   3
000001001 2511 2459 2437 2471 2529 2452 2391 2465  7.175279 0.517845 SUCCESS   4
000001011 2451 2548 2440 2464 2477 2408 2419 2458  6.410587 0.601342 SUCCESS   5
000001101 2437 2429 2446 2471 2501 2428 2453 2444  2.095008 0.977960 SUCCESS   6
000001111 2421 2486 2525 2481 2397 2410 2501 2449  7.427851 0.491251 SUCCESS   7
000010001 2428 2481 2443 2469 2453 2540 2443 2416  5.515696 0.701300 SUCCESS   8
000010011 2513 2469 2435 2524 2471 2470 2446 2406  6.661861 0.573515 SUCCESS   9
000010101 2422 2467 2435 2447 2474 2533 2522 2425  7.340589 0.500371 SUCCESS  10
000010111 2423 2490 2452 2475 2445 2443 2409 2404  2.714039 0.951003 SUCCESS  11
000011001 2493 2502 2482 2433 2501 2512 2436 2392  8.076790 0.426005 SUCCESS  12
000011011 2462 2451 2369 2405 2495 2481 2434 2371  7.004952 0.536098 SUCCESS  13
000011101 2518 2473 2459 2465 2485 2488 2503 2506  8.380109 0.397248 SUCCESS  14
000011111 2459 2452 2471 2401 2478 2366 2472 2470  4.961222 0.761713 SUCCESS  15
000100011 2377 2541 2482 2405 2396 2555 2475 2363 16.643192 0.034047 SUCCESS  16
000100101 2473 2403 2391 2429 2522 2421 2457 2472  5.617813 0.689955 SUCCESS  17
000100111 2414 2427 2440 2515 2422 2455 2379 2514  6.822537 0.555895 SUCCESS  18
000101001 2491 2608 2476 2518 2480 2519 2405 2413 19.883027 0.010788 SUCCESS  19
000101011 2442 2443 2433 2449 2438 2488 2418 2443  1.213767 0.996504 SUCCESS  20
000101101 2439 2451 2471 2436 2472 2406 2391 2473  2.851969 0.943301 SUCCESS  21
000101111 2412 2573 2407 2431 2409 2440 2410 2414  9.431770 0.307191 SUCCESS  22
000110011 2457 2470 2476 2425 2451 2505 2396 2444  3.700402 0.883092 SUCCESS  23
000110101 2374 2356 2501 2398 2434 2444 2425 2420  7.650038 0.468380 SUCCESS  24
000110111 2424 2483 2415 2368 2452 2500 2347 2489  9.676676 0.288456 SUCCESS  25
000111001 2456 2487 2495 2440 2358 2390 2489 2475  7.694126 0.463905 SUCCESS  26
000111011 2507 2368 2413 2410 2441 2396 2379 2518  9.873231 0.274036 SUCCESS  27
000111101 2324 2456 2403 2558 2431 2435 2532 2427 15.943241 0.043200 SUCCESS  28
000111111 2390 2434 2495 2404 2442 2397 2477 2527  7.429228 0.491107 SUCCESS  29
001000011 2484 2482 2582 2369 2480 2434 2458 2565 19.309276 0.013290 SUCCESS  30
001000101 2464 2474 2438 2506 2478 2502 2361 2428  7.378639 0.496385 SUCCESS  31
001000111 2482 2432 2454 2362 2498 2494 2471 2436  6.387762 0.603882 SUCCESS  32
001001011 2505 2463 2418 2327 2476 2525 2471 2460 11.674915 0.166308 SUCCESS  33
001001101 2535 2488 2474 2434 2501 2454 2416 2386  8.252281 0.409223 SUCCESS  34
001001111 2439 2413 2485 2499 2353 2369 2455 2520 10.782460 0.214333 SUCCESS  35
001010011 2413 2527 2437 2528 2490 2523 2376 2481 12.931697 0.114221 SUCCESS  36
001010101 2400 2501 2366 2515 2457 2388 2506 2461 10.177186 0.252809 SUCCESS  37
001010111 2415 2454 2363 2410 2400 2403 2425 2422  5.006726 0.756857 SUCCESS  38
001011011 2443 2366 2444 2434 2441 2392 2413 2494  4.982802 0.759413 SUCCESS  39
001011101 2369 2434 2415 2383 2476 2477 2367 2412  7.738095 0.459463 SUCCESS  40
001011111 2473 2471 2438 2357 2431 2408 2481 2521  7.684726 0.464857 SUCCESS  41
001100101 2439 2509 2375 2454 2427 2427 2420 2423  4.386398 0.820688 SUCCESS  42
001100111 2463 2510 2438 2431 2429 2461 2380 2443  4.068529 0.850888 SUCCESS  43
001101011 2329 2327 2475 2445 2384 2418 2440 2428 13.083489 0.109009 SUCCESS  44
001101101 2415 2459 2349 2510 2429 2424 2430 2356  9.374522 0.311693 SUCCESS  45
001101111 2408 2370 2400 2414 2441 2450 2358 2501  8.158359 0.418156 SUCCESS  46
001110101 2434 2513 2415 2472 2566 2511 2456 2444 11.612345 0.169356 SUCCESS  47
001110111 2522 2306 2315 2364 2426 2445 2430 2452 20.032926 0.010212 SUCCESS  48
001111011 2420 2457 2349 2480 2408 2384 2446 2377  8.178443 0.416236 SUCCESS  49
001111101 2488 2411 2504 2453 2326 2420 2377 2474 11.071613 0.197674 SUCCESS  50
001111111 2423 2453 2433 2441 2355 2402 2467 2463  4.525321 0.806894 SUCCESS  51
010000011 2513 2451 2527 2442 2436 2456 2442 2399  6.181052 0.626959 SUCCESS  52
010000111 2492 2485 2502 2493 2515 2442 2452 2561 12.980220 0.112532 SUCCESS  53
010001011 2466 2430 2385 2498 2437 2427 2403 2474  4.187301 0.839841 SUCCESS  54
010001111 2344 2503 2466 2472 2424 2429 2518 2523 11.781441 0.161225 SUCCESS  55
010010011 2568 2366 2470 2470 2456 2405 2484 2484 12.082774 0.147549 SUCCESS  56
010010111 2505 2472 2437 2353 2482 2452 2510 2434  8.193219 0.414827 SUCCESS  57
010011011 2505 2438 2424 2403 2482 2408 2386 2357  7.959805 0.437406 SUCCESS  58
010011111 2434 2420 2518 2416 2385 2443 2414 2452  4.690485 0.790087 SUCCESS  59
010100011 2421 2478 2430 2445 2429 2398 2447 2537  5.553296 0.697128 SUCCESS  60
010100111 2456 2439 2504 2382 2515 2492 2445 2496  7.897658 0.443531 SUCCESS  61
010101011 2352 2488 2409 2489 2414 2388 2463 2416  7.707087 0.462593 SUCCESS  62
010101111 2454 2472 2385 2398 2411 2393 2419 2343  8.306364 0.404130 SUCCESS  63
010110011 2411 2475 2300 2451 2453 2455 2454 2392 10.615085 0.224477 SUCCESS  64
010110111 2388 2459 2401 2464 2401 2425 2381 2485  5.402643 0.713801 SUCCESS  65
010111011 2419 2413 2371 2386 2399 2413 2355 2351 11.679284 0.166097 SUCCESS  66
010111111 2414 2434 2415 2334 2420 2427 2440 2367  8.149078 0.419045 SUCCESS  67
011000111 2308 2359 2502 2358 2440 2451 2475 2425 15.549125 0.049307 SUCCESS  68
011001111 2373 2502 2414 2398 2400 2372 2337 2408 12.508493 0.129917 SUCCESS  69
011010111 2357 2388 2426 2405 2398 2270 2496 2429 19.457626 0.012595 SUCCESS  70
011011111 2381 2391 2371 2438 2349 2412 2321 2471 15.219406 0.055017 SUCCESS  71
011101111 2414 2265 2320 2360 2360 2475 2350 2366 31.780976 0.000102 FAILURE  72
011111111 2409 2347 2442 2433 2412 2342 2377 2343 14.658325 0.066140 SUCCESS  73
100000000 2393 2552 2537 2486 2594 2440 2527 2446 23.873217 0.002407 FAILURE  74
100010000 2541 2489 2544 2495 2537 2585 2403 2514 26.310613 0.000929 FAILURE  75
100100000 2436 2432 2488 2487 2450 2400 2423 2350  6.290464 0.614731 SUCCESS  76
100101000 2491 2453 2508 2487 2481 2423 2433 2498  6.056335 0.640921 SUCCESS  77
100110000 2561 2471 2357 2608 2503 2475 2523 2474 26.569156 0.000839 FAILURE  78
100111000 2528 2369 2433 2464 2443 2448 2438 2470  6.015835 0.645458 SUCCESS  79
101000000 2507 2574 2390 2430 2543 2489 2462 2442 15.962426 0.042921 SUCCESS  80
101000100 2502 2488 2492 2447 2442 2518 2421 2422  6.397307 0.602819 SUCCESS  81
101001000 2540 2429 2456 2416 2439 2447 2418 2478  5.363626 0.718098 SUCCESS  82
101001100 2439 2472 2425 2523 2394 2435 2348 2441  7.998862 0.433581 SUCCESS  83
101010000 2432 2588 2484 2481 2557 2456 2461 2436 16.505858 0.035686 SUCCESS  84
101010100 2512 2469 2353 2429 2467 2447 2503 2516 10.068012 0.260285 SUCCESS  85
101011000 2332 2399 2415 2488 2440 2415 2497 2423  8.795832 0.359811 SUCCESS  86
101011100 2435 2486 2418 2455 2448 2406 2504 2558  9.141478 0.330502 SUCCESS  87
101100000 2382 2463 2451 2385 2438 2456 2545 2425  7.835697 0.449682 SUCCESS  88
