		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2315 2322 2221 2262 2200 2245 2332 2291 102.698633 0.000000 FAILURE 141
111110100 2255 2261 2295 2279 2274 2247 2153 2161 145.181624 0.000000 FAILURE 142
111110110 2122 2112 2185 2114 2221 2124 2236 2080 298.908413 0.000000 FAILURE 143
111111000 2344 2246 2232 2234 2292 2185 2217 2248 131.473439 0.000000 FAILURE 144
111111010 2157 2206 2103 2161 2069 2188 2120 2093 320.700483 0.000000 FAILURE 145
111111100 2164 2127 2146 2141 2115 2045 2114 2126 348.927712 0.000000 FAILURE 146
111111110 2026 2017 2066 2022 1990 1988 2097 2005 587.974323 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2825 2869 2906 2927 2869 2914 2839 2829 633.902495 0.000000 FAILURE   0
000000011 2693 2737 2840 2812 2718 2776 2765 2754 354.972316 0.000000 FAILURE   1
000000101 2748 2722 2787 2728 2707 2793 2772 2696 314.635371 0.000000 FAILURE   2
000000111 2638 2640 2636 2721 2507 2641 2662 2626 136.019479 0.000000 FAILURE   3
000001001 2688 2770 2708 2690 2855 2794 2694 2752 320.878344 0.000000 FAILURE   4
000001011 2680 2715 2599 2591 2586 2683 2634 2659 145.215861 0.000000 FAILURE   5
000001101 2653 2649 2600 2606 2715 2583 2625 2647 131.775831 0.000000 FAILURE   6
000001111 2479 2499 2543 2545 2435 2554 2530 2532 23.122081 0.003211 FAILURE   7
000010001 2756 2753 2637 2751 2811 2754 2741 2710 307.774189 0.000000 FAILURE   8
000010011 2677 2698 2626 2636 2609 2717 2582 2629 149.272857 0.000000 FAILURE   9
000010101 2735 2655 2625 2616 2647 2591 2676 2603 144.832112 0.000000 FAILURE  10
000010111 2472 2539 2525 2479 2471 2491 2642 2505 28.172842 0.000442 FAILURE  11
000011001 2550 2646 2588 2638 2656 2591 2590 2660 106.817273 0.000000 FAILURE  12
000011011 2459 2544 2479 2444 2541 2393 2477 2515 13.222690 0.104414 SUCCESS  13
000011101 2464 2543 2457 2513 2469 2513 2543 2523 16.557731 0.035058 SUCCESS  14
000011111 2406 2424 2347 2412 2365 2399 2357 2372 13.090320 0.108780 SUCCESS  15
000100011 2625 2632 2600 2569 2731 2597 2613 2563 111.768418 0.000000 FAILURE  16
000100101 2540 2569 2536 2626 2637 2538 2693 2555 81.704315 0.000000 FAILURE  17
000100111 2532 2502 2491 2494 2476 2571 2494 2473 16.470349 0.036122 SUCCESS  18
000101001 2535 2603 2671 2595 2640 2622 2500 2552 84.280740 0.000000 FAILURE  19
000101011 2559 2408 2495 2483 2493 2518 2551 2567 23.673100 0.002599 FAILURE  20
000101101 2569 2427 2473 2440 2494 2473 2455 2485  9.891025 0.272758 SUCCESS  21
000101111 2369 2354 2333 2315 2416 2349 2409 2361 24.273225 0.002062 FAILURE  22
000110011 2475 2492 2543 2514 2573 2475 2423 2524 19.022917 0.014738 SUCCESS  23
000110101 2485 2423 2525 2474 2487 2520 2446 2540 11.989183 0.151687 SUCCESS  24
000110111 2373 2356 2415 2376 2351 2316 2341 2346 25.425175 0.001316 FAILURE  25
000111001 2506 2468 2480 2510 2427 2484 2533 2430  9.161814 0.328830 SUCCESS  26
000111011 2372 2358 2410 2377 2339 2334 2444 2439 16.493227 0.035841 SUCCESS  27
000111101 2383 2383 2345 2392 2348 2337 2502 2455 17.805642 0.022732 SUCCESS  28
000111111 2291 2316 2239 2246 2299 2229 2213 2198 124.670709 0.000000 FAILURE  29
001000011 2575 2627 2609 2655 2650 2592 2554 2622 100.631879 0.000000 FAILURE  30
001000101 2672 2633 2544 2618 2554 2607 2529 2704 105.222299 0.000000 FAILURE  31
001000111 2571 2473 2504 2482 2512 2508 2441 2439 13.894229 0.084564 SUCCESS  32
001001011 2468 2510 2372 2518 2439 2411 2492 2487  9.180946 0.327262 SUCCESS  33
001001101 2510 2512 2417 2521 2428 2507 2480 2528 12.752909 0.120639 SUCCESS  34
001001111 2338 2411 2410 2340 2352 2434 2356 2366 18.598667 0.017160 SUCCESS  35
001010011 2488 2445 2538 2456 2481 2494 2427 2429  6.960652 0.540884 SUCCESS  36
001010101 2531 2499 2562 2474 2587 2499 2624 2485 36.743613 0.000013 FAILURE  37
001010111 2403 2358 2405 2351 2393 2349 2451 2411 12.632138 0.125149 SUCCESS  38
001011011 2371 2366 2314 2334 2339 2318 2293 2307 44.141621 0.000001 FAILURE  39
001011101 2353 2428 2399 2388 2340 2333 2441 2383 16.132369 0.040524 SUCCESS  40
001011111 2350 2250 2250 2237 2309 2185 2329 2216 114.425923 0.000000 FAILURE  41
001100101 2457 2545 2552 2494 2611 2466 2506 2444 25.222967 0.001425 FAILURE  42
001100111 2407 2366 2401 2340 2349 2301 2333 2330 30.156570 0.000198 FAILURE  43
001101011 2318 2278 2352 2340 2328 2377 2315 2421 39.649493 0.000004 FAILURE  44
001101101 2362 2376 2289 2410 2491 2358 2394 2354 22.914101 0.003476 FAILURE  45
001101111 2247 2234 2281 2245 2205 2236 2238 2229 139.656078 0.000000 FAILURE  46
001110101 2301 2351 2362 2410 2352 2416 2331 2371 25.820192 0.001127 FAILURE  47
001110111 2326 2212 2284 2183 2288 2290 2296 2307 103.001793 0.000000 FAILURE  48
001111011 2283 2203 2281 2226 2152 2227 2361 2292 132.407161 0.000000 FAILURE  49
001111101 2298 2216 2323 2285 2174 2229 2253 2347 114.747817 0.000000 FAILURE  50
001111111 2178 2199 2067 2126 2204 2135 2094 2144 308.056113 0.000000 FAILURE  51
010000011 2625 2616 2614 2610 2607 2594 2631 2654 107.736207 0.000000 FAILURE  52
010000111 2462 2500 2480 2557 2537 2554 2518 2522 22.414067 0.004204 FAILURE  53
010001011 2588 2509 2449 2469 2436 2475 2460 2514 14.261733 0.075193 SUCCESS  54
010001111 2455 2354 2379 2326 2458 2364 2359 2334 21.020693 0.007093 FAILURE  55
010010011 2456 2551 2457 2518 2546 2519 2463 2522 17.909030 0.021919 SUCCESS  56
010010111 2338 2398 2286 2381 2470 2354 2397 2365 23.991128 0.002300 FAILURE  57
010011011 2340 2301 2285 2437 2338 2426 2355 2397 31.701843 0.000105 FAILURE  58
010011111 2299 2317 2269 2309 2236 2256 2223 2143 125.524226 0.000000 FAILURE  59
010100011 2521 2490 2545 2425 2540 2415 2517 2511 17.237571 0.027728 SUCCESS  60
010100111 2472 2352 2415 2305 2337 2447 2360 2323 25.333650 0.001365 FAILURE  61
010101011 2356 2405 2447 2351 2448 2338 2418 2319 18.250585 0.019424 SUCCESS  62
010101111 2319 2282 2250 2212 2287 2281 2341 2339 84.631311 0.000000 FAILURE  63
010110011 2400 2357 2415 2447 2373 2280 2423 2448 17.230117 0.027800 SUCCESS  64
010110111 2235 2224 2246 2281 2263 2192 2129 2292 155.775088 0.000000 FAILURE  65
010111011 2257 2317 2244 2241 2162 2224 2300 2234 134.265338 0.000000 FAILURE  66
010111111 2122 2129 2124 2202 2217 2169 2231 2087 276.251135 0.000000 FAILURE  67
011000111 2425 2368 2351 2418 2318 2337 2390 2432 18.312692 0.019001 SUCCESS  68
011001111 2210 2185 2336 2200 2194 2168 2251 2300 161.348878 0.000000 FAILURE  69
011010111 2177 2187 2278 2230 2291 2352 2278 2312 118.646243 0.000000 FAILURE  70
011011111 2110 2097 2186 2162 2128 2036 2093 2117 364.721716 0.000000 FAILURE  71
011101111 2162 2102 2127 2137 2196 2179 2150 2098 303.613063 0.000000 FAILURE  72
011111111 1979 2055 2035 2035 2058 2050 2034 2033 561.924253 0.000000 FAILURE  73
100000000 2825 2869 2906 2927 2869 2914 2839 2829 633.902495 0.000000 FAILURE  74
100010000 2677 2827 2796 2715 2777 2650 2734 2752 314.812689 0.000000 FAILURE  75
100100000 2744 2799 2690 2643 2752 2748 2725 2697 278.844017 0.000000 FAILURE  76
100101000 2565 2608 2556 2674 2630 2694 2605 2648 118.254311 0.000000 FAILURE  77
100110000 2643 2766 2623 2701 2630 2647 2692 2676 187.299784 0.000000 FAILURE  78
100111000 2491 2507 2452 2451 2491 2558 2509 2572 18.920654 0.015290 SUCCESS  79
101000000 2677 2630 2716 2740 2720 2764 2766 2680 254.059930 0.000000 FAILURE  80
101000100 2628 2633 2617 2630 2564 2603 2573 2629 98.129053 0.000000 FAILURE  81
101001000 2602 2612 2597 2616 2623 2633 2594 2621 99.498596 0.000000 FAILURE  82
101001100 2482 2510 2550 2387 2500 2497 2467 2460 12.133958 0.145326 SUCCESS  83
101010000 2605 2627 2578 2670 2589 2637 2721 2584 123.165791 0.000000 FAILURE  84
101010100 2572 2428 2427 2472 2499 2514 2566 2403 18.630522 0.016966 SUCCESS  85
101011000 2492 2476 2529 2448 2492 2485 2517 2503 10.783930 0.214245 SUCCESS  86
101011100 2357 2364 2436 2373 2399 2373 2315 2306 24.825567 0.001664 FAILURE  87
101100000 2716 2571 2648 2713 2616 2630 2595 2618 139.605344 0.000000 FAILURE  88
101100100 2500 2479 2547 2591 2490 2431 2440 2536 21.102659 0.006880 FAILURE  89
101101000 2514 2499 2486 2453 2516 2493 2523 2477 11.385603 0.180793 SUCCESS  90
101101100 2334 2337 2315 2379 2306 2437 2373 2232 46.251285 0.000000 FAILURE  91
101110000 2508 2595 2482 2467 2565 2551 2519 2558 32.729156 0.000069 FAILURE  92
101110100 2281 2353 2400 2391 2319 2377 2422 2439 24.275184 0.002060 FAILURE  93
101111000 2365 2362 2353 2336 2453 2334 2509 2488 20.958586 0.007258 FAILURE  94
101111100 2280 2180 2268 2297 2191 2174 2308 2302 134.175773 0.000000 FAILURE  95
110000000 2727 2788 2767 2770 2692 2815 2703 2812 349.057672 0.000000 FAILURE  96
110000010 2628 2668 2586 2651 2777 2606 2661 2706 173.279462 0.000000 FAILURE  97
110000100 2617 2651 2510 2589 2637 2653 2661 2661 118.952422 0.000000 FAILURE  98
110001000 2608 2670 2626 2573 2661 2584 2553 2590 99.362507 0.000000 FAILURE  99
110001010 2553 2442 2546 2415 2537 2508 2545 2494 21.682103 0.005540 FAILURE 100
110010000 2641 2668 2587 2604 2581 2523 2590 2518 81.744113 0.000000 FAILURE 101
110010010 2545 2495 2432 2491 2500 2535 2375 2482 14.579550 0.067855 SUCCESS 102
110010100 2489 2479 2516 2537 2501 2566 2462 2540 20.174246 0.009697 FAILURE 103
110011000 2515 2591 2509 2568 2521 2494 2501 2556 31.434509 0.000118 FAILURE 104
110011010 2382 2312 2347 2374 2263 2377 2407 2417 30.278321 0.000189 FAILURE 105
110100000 2637 2586 2583 2612 2583 2579 2595 2531 75.815607 0.000000 FAILURE 106
110100010 2503 2527 2483 2467 2482 2485 2468 2499  8.934994 0.347809 SUCCESS 107
110100100 2466 2510 2533 2460 2574 2464 2489 2550 19.577881 0.012057 SUCCESS 108
110101000 2496 2492 2573 2515 2399 2478 2553 2439 18.591545 0.017203 SUCCESS 109
110101010 2397 2334 2312 2349 2360 2353 2360 2237 43.052426 0.000001 FAILURE 110
110101100 2376 2371 2386 2377 2299 2270 2316 2472 35.060410 0.000026 FAILURE 111
110110000 2518 2451 2453 2523 2429 2478 2529 2497 10.599211 0.225458 SUCCESS 112
110110010 2365 2358 2431 2428 2401 2330 2335 2333 21.261124 0.006485 FAILURE 113
110110100 2361 2355 2306 2330 2413 2389 2408 2431 20.945333 0.007294 FAILURE 114
110111000 2403 2460 2386 2367 2392 2351 2368 2390 12.311475 0.137838 SUCCESS 115
110111010 2203 2269 2253 2276 2132 2243 2258 2286 145.001525 0.000000 FAILURE 116
110111100 2266 2228 2254 2185 2314 2262 2242 2323 118.343414 0.000000 FAILURE 117
111000000 2556 2652 2615 2671 2552 2605 2612 2757 130.519791 0.000000 FAILURE 118
111000010 2518 2521 2394 2432 2535 2535 2567 2543 24.643999 0.001786 FAILURE 119
111000100 2485 2500 2530 2507 2525 2449 2514 2511 14.683904 0.065591 SUCCESS 120
111000110 2353 2364 2462 2447 2426 2463 2311 2381 15.087209 0.057472 SUCCESS 121
111001000 2514 2413 2461 2450 2496 2406 2514 2409  7.241636 0.510801 SUCCESS 122
111001010 2406 2227 2436 2337 2387 2426 2365 2335 33.254477 0.000055 FAILURE 123
111001100 2431 2500 2348 2363 2386 2348 2324 2360 21.439607 0.006067 FAILURE 124
111010000 2479 2525 2547 2485 2508 2480 2444 2519 14.157948 0.077740 SUCCESS 125
111010010 2403 2459 2432 2324 2376 2388 2400 2476 10.884074 0.208355 SUCCESS 126
111010100 2326 2452 2414 2369 2251 2337 2409 2362 31.315869 0.000123 FAILURE 127
111010110 2248 2207 2301 2282 2314 2191 2224 2320 117.937051 0.000000 FAILURE 128
111011000 2403 2381 2369 2448 2254 2309 2372 2377 30.507711 0.000172 FAILURE 129
111011010 2217 2278 2243 2255 2245 2241 2296 2287 116.444273 0.000000 FAILURE 130
111011100 2296 2383 2191 2171 2256 2273 2289 2311 111.553301 0.000000 FAILURE 131
111100000 2468 2436 2530 2515 2574 2426 2539 2573 24.859858 0.001642 FAILURE 132
111100010 2365 2407 2395 2366 2390 2369 2426 2337 14.349499 0.073099 SUCCESS 133
111100100 2363 2353 2395 2380 2364 2409 2370 2320 19.806291 0.011094 SUCCESS 134
111100110 2258 2263 2304 2205 2308 2272 2253 2233 112.532740 0.000000 FAILURE 135
111101000 2376 2357 2362 2383 2365 2309 2315 2362 28.279910 0.000424 FAILURE 136
111101010 2230 2263 2324 2305 2217 2219 2290 2243 114.804827 0.000000 FAILURE 137
111101100 2284 2198 2250 2290 2154 2221 2305 2286 134.503426 0.000000 FAILURE 138
111101110 2191 2157 2106 2110 2099 2184 2206 2184 284.289105 0.000000 FAILURE 139
111110000 2448 2377 2345 2379 2442 2394 2391 2395 10.299824 0.244610 SUCCESS 140
111110010 2243 2250 2273 2263 2244 2227 2245 2198 135.108489 0.000000 FAILURE 141
111110100 2304 2229 2250 2284 2255 2192 2217 2247 131.533440 0.000000 FAILURE 142
111110110 2126 2162 2172 2130 2125 2153 2185 2155 287.285980 0.000000 FAILURE 143
111111000 2265 2275 2210 2261 2346 2320 2243 2214 110.061199 0.000000 FAILURE 144
111111010 2195 2105 2130 2164 2154 2089 2120 2024 352.514755 0.000000 FAILURE 145
111111100 2128 2197 2109 2118 2179 2219 2150 2121 287.615103 0.000000 FAILURE 146
111111110 1979 2055 2035 2035 2058 2050 2034 2033 561.924253 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2894 3005 2894 2874 2911 2869 2862 2886 717.052017 0.000000 FAILURE   0
000000011 2747 2839 2828 2741 2768 2738 2675 2753 354.629437 0.000000 FAILURE   1
000000101 2824 2739 2765 2846 2815 2722 2711 2762 380.113342 0.000000 FAILURE   2
000000111 2635 2696 2650 2620 2619 2669 2564 2550 121.977934 0.000000 FAILURE   3
000001001 2710 2785 2761 2630 2760 2741 2730 2722 288.626052 0.000000 FAILURE   4
000001011 2582 2646 2669 2705 2579 2705 2552 2622 133.968758 0.000000 FAILURE   5
000001101 2579 2680 2669 2632 2669 2624 2526 2622 122.414126 0.000000 FAILURE   6
000001111 2474 2539 2488 2445 2445 2547 2492 2423 11.372205 0.181488 SUCCESS   7
000010001 2771 2804 2685 2747 2772 2673 2765 2731 315.383104 0.000000 FAILURE   8
000010011 2619 2610 2679 2498 2602 2575 2569 2584 84.693365 0.000000 FAILURE   9
000010101 2686 2555 2621 2588 2695 2596 2658 2648 128.931847 0.000000 FAILURE  10
000010111 2467 2534 2520 2522 2441 2550 2470 2540 18.746461 0.016276 SUCCESS  11
000011001 2659 2559 2724 2619 2619 2611 2593 2662 129.034281 0.000000 FAILURE  12
000011011 2536 2538 2413 2482 2516 2478 2454 2576 19.456885 0.012598 SUCCESS  13
000011101 2577 2483 2530 2578 2457 2537 2476 2526 27.274138 0.000634 FAILURE  14
000011111 2381 2425 2380 2324 2266 2410 2391 2335 28.415550 0.000401 FAILURE  15
000100011 2641 2697 2626 2588 2657 2602 2651 2583 125.840586 0.000000 FAILURE  16
000100101 2556 2652 2539 2588 2574 2647 2656 2590 91.730661 0.000000 FAILURE  17
000100111 2474 2396 2491 2474 2421 2408 2464 2543  8.055818 0.428037 SUCCESS  18
000101001 2518 2594 2627 2614 2652 2683 2663 2520 106.520494 0.000000 FAILURE  19
000101011 2557 2483 2561 2575 2536 2471 2512 2590 35.652776 0.000020 FAILURE  20
000101101 2509 2465 2533 2534 2582 2620 2513 2519 35.978073 0.000018 FAILURE  21
000101111 2369 2333 2364 2382 2393 2354 2400 2435 16.200301 0.039601 SUCCESS  22
000110011 2470 2472 2601 2476 2498 2504 2507 2556 22.451324 0.004145 FAILURE  23
000110101 2469 2523 2467 2449 2538 2497 2473 2511 11.187565 0.191296 SUCCESS  24
000110111 2399 2502 2319 2313 2390 2368 2422 2407 19.708980 0.011495 SUCCESS  25
000111001 2536 2498 2444 2506 2489 2527 2484 2526 14.788802 0.063385 SUCCESS  26
000111011 2325 2394 2409 2360 2375 2424 2352 2358 18.268975 0.019298 SUCCESS  27
000111101 2383 2343 2330 2299 2341 2401 2345 2271 40.590245 0.000002 FAILURE  28
000111111 2258 2289 2215 2205 2180 2278 2263 2266 136.249173 0.000000 FAILURE  29
001000011 2741 2675 2696 2615 2537 2672 2626 2667 163.792788 0.000000 FAILURE  30
001000101 2621 2667 2619 2640 2685 2634 2672 2583 137.195129 0.000000 FAILURE  31
001000111 2429 2520 2522 2466 2587 2439 2548 2423 19.636135 0.011804 SUCCESS  32
001001011 2448 2445 2412 2498 2435 2506 2399 2455  4.373317 0.821969 SUCCESS  33
001001101 2463 2460 2433 2400 2539 2536 2503 2463 10.734904 0.217177 SUCCESS  34
001001111 2425 2292 2373 2361 2302 2397 2392 2417 24.640795 0.001788 FAILURE  35
001010011 2448 2509 2566 2440 2575 2500 2561 2403 24.238378 0.002090 FAILURE  36
001010101 2492 2505 2473 2393 2530 2502 2498 2520 13.073281 0.109353 SUCCESS  37
001010111 2436 2324 2361 2408 2428 2339 2373 2401 16.251459 0.038919 SUCCESS  38
001011011 2402 2353 2424 2387 2340 2448 2344 2434 13.764348 0.088118 SUCCESS  39
001011101 2430 2368 2400 2440 2371 2408 2361 2374 10.297216 0.244782 SUCCESS  40
001011111 2267 2235 2233 2238 2306 2266 2232 2291 115.812718 0.000000 FAILURE  41
001100101 2544 2540 2414 2401 2524 2462 2545 2494 18.381154 0.018544 SUCCESS  42
001100111 2381 2367 2422 2381 2399 2429 2374 2422  8.503846 0.385861 SUCCESS  43
001101011 2335 2367 2386 2356 2355 2352 2328 2416 23.796851 0.002479 FAILURE  44
001101101 2368 2293 2368 2346 2464 2359 2347 2335 29.410744 0.000269 FAILURE  45
001101111 2238 2315 2165 2215 2233 2197 2330 2215 149.046434 0.000000 FAILURE  46
001110101 2425 2387 2459 2382 2387 2441 2397 2367  7.425746 0.491470 SUCCESS  47
001110111 2319 2238 2226 2261 2191 2284 2234 2223 132.800020 0.000000 FAILURE  48
001111011 2259 2242 2244 2239 2188 2281 2293 2227 131.702444 0.000000 FAILURE  49
001111101 2244 2296 2345 2348 2237 2308 2227 2270 90.250037 0.000000 FAILURE  50
001111111 2140 2129 2140 2078 2172 2190 2180 2136 300.240276 0.000000 FAILURE  51
010000011 2692 2573 2583 2581 2530 2626 2599 2565 85.463102 0.000000 FAILURE  52
010000111 2529 2564 2549 2463 2446 2570 2634 2495 38.676210 0.000006 FAILURE  53
010001011 2607 2518 2482 2496 2555 2503 2541 2495 28.565991 0.000378 FAILURE  54
010001111 2354 2332 2369 2370 2412 2381 2370 2334 21.641193 0.005626 FAILURE  55
010010011 2531 2445 2486 2499 2471 2518 2525 2585 20.213832 0.009557 FAILURE  56
010010111 2338 2295 2324 2364 2349 2338 2299 2413 39.060609 0.000005 FAILURE  57
010011011 2318 2356 2340 2290 2414 2355 2422 2325 32.983475 0.000062 FAILURE  58
010011111 2233 2230 2232 2305 2239 2212 2269 2293 125.354534 0.000000 FAILURE  59
010100011 2468 2556 2505 2569 2469 2495 2452 2467 16.344361 0.037708 SUCCESS  60
010100111 2353 2364 2435 2391 2449 2365 2497 2382 12.242006 0.140728 SUCCESS  61
010101011 2373 2326 2362 2318 2338 2359 2307 2436 31.812367 0.000101 FAILURE  62
010101111 2232 2223 2261 2235 2293 2234 2201 2319 128.995834 0.000000 FAILURE  63
010110011 2421 2448 2388 2500 2375 2323 2268 2406 23.931233 0.002353 FAILURE  64
010110111 2295 2240 2334 2281 2272 2297 2235 2317 87.639030 0.000000 FAILURE  65
010111011 2330 2289 2268 2325 2284 2281 2253 2279 81.174850 0.000000 FAILURE  66
010111111 2117 2136 2173 2217 2184 2164 2173 2130 268.211138 0.000000 FAILURE  67
011000111 2309 2408 2381 2438 2349 2438 2341 2302 25.570970 0.001243 FAILURE  68
011001111 2209 2233 2326 2301 2269 2305 2192 2216 123.615090 0.000000 FAILURE  69
011010111 2194 2252 2216 2263 2204 2302 2292 2297 126.526199 0.000000 FAILURE  70
011011111 2172 2147 2080 2083 2152 2148 2148 2157 319.896283 0.000000 FAILURE  71
011101111 2263 2109 2027 2208 2115 2169 2154 2081 322.707116 0.000000 FAILURE  72
011111111 1956 2059 2021 2047 2096 2050 2062 2016 555.628614 0.000000 FAILURE  73
100000000 2894 3005 2894 2874 2911 2869 2862 2886 717.052017 0.000000 FAILURE  74
100010000 2776 2778 2771 2758 2619 2737 2754 2852 347.156108 0.000000 FAILURE  75
100100000 2797 2721 2701 2744 2741 2809 2737 2647 304.265590 0.000000 FAILURE  76
100101000 2600 2732 2582 2627 2561 2694 2659 2605 133.909445 0.000000 FAILURE  77
100110000 2626 2554 2614 2643 2675 2569 2607 2581 99.551833 0.000000 FAILURE  78
100111000 2484 2475 2572 2497 2509 2456 2502 2592 22.978644 0.003392 FAILURE  79
101000000 2788 2800 2695 2715 2755 2738 2700 2721 304.746571 0.000000 FAILURE  80
101000100 2568 2670 2558 2584 2548 2592 2643 2626 89.395050 0.000000 FAILURE  81
101001000 2650 2581 2676 2605 2614 2637 2661 2550 115.618546 0.000000 FAILURE  82
101001100 2463 2450 2519 2468 2631 2473 2534 2426 22.469859 0.004116 FAILURE  83
101010000 2666 2602 2665 2517 2693 2578 2622 2564 110.824899 0.000000 FAILURE  84
101010100 2548 2507 2460 2455 2491 2451 2551 2459 13.167322 0.106221 SUCCESS  85
