		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2313 2435 2426 2458 2378 2437 2525 2372 13.930585 0.083593 SUCCESS 137
111101100 2442 2392 2470 2422 2411 2397 2453 2456  2.913400 0.939674 SUCCESS 138
111101110 2467 2339 2393 2420 2478 2361 2449 2465  9.471965 0.304057 SUCCESS 139
111110000 2440 2557 2544 2448 2321 2476 2475 2456 17.359574 0.026575 SUCCESS 140
111110010 2412 2417 2438 2379 2420 2421 2469 2453  3.022097 0.932963 SUCCESS 141
111110100 2379 2457 2407 2411 2461 2474 2440 2444  3.261893 0.916864 SUCCESS 142
111110110 2450 2354 2379 2412 2401 2407 2440 2435  6.492500 0.592240 SUCCESS 143
111111000 2405 2461 2530 2382 2319 2470 2470 2391 13.660444 0.091057 SUCCESS 144
111111010 2387 2416 2394 2371 2421 2384 2491 2432  7.228807 0.512160 SUCCESS 145
111111100 2397 2437 2468 2351 2362 2482 2455 2395  8.963790 0.345360 SUCCESS 146
111111110 2432 2388 2361 2351 2394 2465 2483 2397 10.200633 0.251226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2415 2456 2497 2465 2346 2522 2502 2472 10.493122 0.232105 SUCCESS   0
000000011 2402 2410 2475 2479 2419 2469 2488 2410  4.025884 0.854781 SUCCESS   1
000000101 2450 2442 2520 2473 2377 2474 2462 2442  5.460103 0.707456 SUCCESS   2
000000111 2395 2378 2410 2411 2448 2498 2439 2486  5.644703 0.686961 SUCCESS   3
000001001 2479 2409 2442 2444 2426 2439 2445 2460  1.301811 0.995531 SUCCESS   4
000001011 2532 2439 2482 2404 2463 2473 2504 2470  7.400405 0.494111 SUCCESS   5
000001101 2401 2394 2510 2544 2444 2498 2420 2495 10.869669 0.209194 SUCCESS   6
000001111 2440 2424 2419 2380 2523 2456 2401 2441  5.541394 0.698450 SUCCESS   7
000010001 2487 2432 2516 2427 2530 2452 2419 2517  9.373357 0.311785 SUCCESS   8
000010011 2514 2437 2442 2393 2393 2419 2425 2444  4.555216 0.803884 SUCCESS   9
000010101 2461 2434 2434 2406 2386 2425 2445 2377  3.915625 0.864655 SUCCESS  10
000010111 2462 2426 2447 2433 2413 2429 2467 2441  1.007918 0.998198 SUCCESS  11
000011001 2493 2499 2427 2501 2444 2451 2492 2483  5.988336 0.648538 SUCCESS  12
000011011 2462 2407 2492 2383 2405 2411 2400 2434  4.911957 0.766944 SUCCESS  13
000011101 2525 2444 2416 2364 2479 2475 2324 2495 13.908951 0.084170 SUCCESS  14
000011111 2379 2420 2429 2437 2494 2453 2437 2455  3.232567 0.918926 SUCCESS  15
000100011 2433 2539 2459 2387 2515 2440 2429 2419  8.024917 0.431040 SUCCESS  16
000100101 2452 2395 2496 2480 2455 2428 2441 2495  4.226570 0.836125 SUCCESS  17
000100111 2466 2379 2425 2462 2423 2439 2453 2494  3.574930 0.893297 SUCCESS  18
000101001 2458 2450 2538 2466 2441 2439 2436 2324 10.212270 0.250442 SUCCESS  19
000101011 2405 2452 2474 2468 2373 2462 2454 2349  7.204592 0.514728 SUCCESS  20
000101101 2444 2463 2527 2340 2484 2377 2511 2406 12.770372 0.119998 SUCCESS  21
000101111 2457 2462 2473 2477 2414 2442 2511 2496  4.878037 0.770529 SUCCESS  22
000110011 2479 2509 2412 2506 2418 2388 2388 2416  7.590672 0.474440 SUCCESS  23
000110101 2398 2514 2409 2421 2471 2486 2453 2482  5.622235 0.689463 SUCCESS  24
000110111 2405 2339 2429 2481 2355 2479 2381 2400 11.764626 0.162019 SUCCESS  25
000111001 2433 2475 2424 2527 2439 2502 2496 2542 10.852246 0.210213 SUCCESS  26
000111011 2511 2415 2421 2401 2448 2446 2345 2364  9.716593 0.285483 SUCCESS  27
000111101 2512 2450 2428 2401 2409 2516 2398 2423  6.654619 0.574313 SUCCESS  28
000111111 2397 2357 2430 2378 2464 2439 2361 2404  9.158849 0.329073 SUCCESS  29
001000011 2487 2506 2474 2405 2456 2489 2531 2435  8.131443 0.420737 SUCCESS  30
001000101 2486 2490 2485 2438 2468 2530 2563 2383 13.991235 0.081994 SUCCESS  31
001000111 2414 2475 2470 2404 2462 2430 2467 2425  2.362104 0.967851 SUCCESS  32
001001011 2533 2454 2435 2479 2392 2411 2441 2444  5.667210 0.684452 SUCCESS  33
001001101 2449 2464 2485 2416 2378 2459 2441 2484  3.923039 0.864000 SUCCESS  34
001001111 2496 2426 2373 2551 2446 2417 2457 2549 13.705684 0.089767 SUCCESS  35
001010011 2368 2486 2468 2501 2429 2379 2411 2365  9.508255 0.301248 SUCCESS  36
001010101 2458 2467 2547 2467 2571 2456 2424 2402 13.390833 0.099091 SUCCESS  37
001010111 2465 2462 2481 2515 2408 2374 2455 2468  6.151263 0.630293 SUCCESS  38
001011011 2414 2384 2480 2391 2401 2392 2397 2452  6.027830 0.644114 SUCCESS  39
001011101 2367 2440 2493 2383 2506 2531 2470 2448 10.454105 0.234588 SUCCESS  40
001011111 2464 2364 2458 2461 2373 2382 2464 2448  6.744900 0.564390 SUCCESS  41
001100101 2467 2379 2466 2381 2442 2401 2454 2403  5.111835 0.745559 SUCCESS  42
001100111 2473 2454 2424 2446 2486 2423 2477 2416  2.424542 0.965157 SUCCESS  43
001101011 2355 2408 2480 2483 2439 2460 2429 2426  5.313938 0.723555 SUCCESS  44
001101101 2536 2385 2495 2419 2462 2363 2428 2438  9.433703 0.307040 SUCCESS  45
001101111 2412 2397 2457 2419 2411 2409 2454 2458  2.536469 0.960009 SUCCESS  46
001110101 2460 2444 2396 2428 2408 2442 2428 2429  1.711987 0.988605 SUCCESS  47
001110111 2512 2308 2420 2347 2456 2413 2365 2367 18.867948 0.015582 SUCCESS  48
001111011 2527 2421 2400 2437 2454 2372 2384 2375  9.385352 0.310838 SUCCESS  49
001111101 2472 2438 2360 2484 2453 2481 2460 2504  6.506825 0.590651 SUCCESS  50
001111111 2392 2334 2384 2451 2414 2399 2413 2436  8.787068 0.360576 SUCCESS  51
010000011 2488 2514 2456 2449 2471 2470 2333 2449  8.989170 0.343210 SUCCESS  52
010000111 2436 2488 2481 2440 2446 2500 2507 2552 10.069574 0.260177 SUCCESS  53
010001011 2436 2466 2508 2414 2436 2462 2543 2513  9.205399 0.325266 SUCCESS  54
010001111 2442 2456 2398 2446 2416 2441 2394 2481  2.786631 0.947026 SUCCESS  55
010010011 2434 2409 2480 2465 2552 2456 2460 2482  7.454489 0.488482 SUCCESS  56
010010111 2515 2454 2430 2476 2447 2500 2488 2427  5.402153 0.713855 SUCCESS  57
010011011 2435 2507 2535 2363 2414 2418 2519 2477 11.795673 0.160556 SUCCESS  58
010011111 2444 2468 2414 2512 2394 2478 2495 2503  7.078034 0.528237 SUCCESS  59
010100011 2475 2551 2468 2466 2467 2484 2416 2427  7.533079 0.480354 SUCCESS  60
010100111 2402 2547 2468 2475 2419 2484 2413 2453  7.541407 0.479497 SUCCESS  61
010101011 2443 2383 2464 2474 2533 2420 2433 2328 11.339145 0.183213 SUCCESS  62
010101111 2527 2437 2451 2399 2517 2376 2370 2423 10.449789 0.234864 SUCCESS  63
010110011 2359 2373 2471 2440 2419 2374 2439 2468  7.668693 0.466484 SUCCESS  64
010110111 2483 2379 2524 2408 2383 2371 2456 2419  9.592777 0.294778 SUCCESS  65
010111011 2437 2379 2485 2412 2443 2467 2411 2409  3.943759 0.862162 SUCCESS  66
010111111 2460 2395 2424 2438 2416 2331 2419 2471  7.211304 0.514016 SUCCESS  67
011000111 2449 2433 2370 2453 2440 2427 2387 2414  3.930493 0.863340 SUCCESS  68
011001111 2497 2423 2454 2446 2442 2354 2455 2430  4.898996 0.768315 SUCCESS  69
011010111 2359 2505 2423 2434 2468 2471 2402 2368  8.367333 0.398435 SUCCESS  70
011011111 2456 2392 2463 2501 2399 2322 2447 2464  9.857396 0.275178 SUCCESS  71
011101111 2474 2380 2431 2333 2434 2435 2385 2458  8.574983 0.379407 SUCCESS  72
011111111 2398 2388 2419 2546 2416 2353 2394 2476 11.896162 0.155897 SUCCESS  73
100000000 2415 2456 2497 2465 2346 2522 2502 2472 10.493122 0.232105 SUCCESS  74
100010000 2514 2461 2494 2492 2494 2503 2437 2475  7.921741 0.441152 SUCCESS  75
100100000 2428 2474 2461 2420 2611 2522 2426 2447 15.937641 0.043281 SUCCESS  76
100101000 2473 2601 2457 2465 2495 2513 2494 2436 16.130714 0.040547 SUCCESS  77
100110000 2507 2508 2473 2535 2440 2400 2395 2402 10.135004 0.255678 SUCCESS  78
100111000 2388 2349 2532 2455 2466 2422 2456 2362 11.557546 0.172063 SUCCESS  79
101000000 2394 2458 2535 2385 2427 2505 2388 2410  9.555189 0.297643 SUCCESS  80
101000100 2498 2399 2449 2448 2446 2512 2446 2439  4.294740 0.829600 SUCCESS  81
101001000 2476 2479 2372 2510 2529 2505 2500 2440 11.563199 0.171783 SUCCESS  82
101001100 2440 2485 2418 2446 2435 2399 2386 2402  3.783189 0.876136 SUCCESS  83
101010000 2414 2473 2425 2428 2468 2470 2402 2481  2.899764 0.940489 SUCCESS  84
101010100 2448 2499 2505 2451 2455 2428 2486 2512  6.287737 0.615036 SUCCESS  85
101011000 2410 2457 2394 2429 2464 2525 2429 2402  5.437887 0.709911 SUCCESS  86
101011100 2397 2500 2400 2508 2451 2423 2527 2360 10.989726 0.202282 SUCCESS  87
101100000 2529 2399 2423 2433 2475 2482 2370 2494  8.695370 0.368642 SUCCESS  88
101100100 2401 2518 2443 2400 2458 2453 2469 2411  4.792814 0.779474 SUCCESS  89
101101000 2427 2476 2417 2397 2354 2430 2472 2431  5.415353 0.712399 SUCCESS  90
101101100 2418 2358 2501 2403 2466 2406 2424 2469  6.546107 0.586298 SUCCESS  91
101110000 2454 2348 2331 2478 2402 2371 2381 2399 14.556182 0.068372 SUCCESS  92
101110100 2379 2427 2486 2484 2375 2479 2476 2422  6.482623 0.593336 SUCCESS  93
101111000 2496 2410 2461 2405 2440 2448 2472 2395  3.732931 0.880380 SUCCESS  94
101111100 2404 2489 2436 2438 2404 2468 2409 2374  4.830666 0.775512 SUCCESS  95
110000000 2478 2469 2494 2472 2380 2464 2407 2464  4.991262 0.758510 SUCCESS  96
110000010 2562 2425 2499 2368 2442 2394 2446 2422 11.084733 0.196944 SUCCESS  97
110000100 2534 2479 2449 2491 2487 2387 2430 2431  7.535436 0.480112 SUCCESS  98
110001000 2498 2536 2532 2423 2516 2427 2468 2465 11.753770 0.162533 SUCCESS  99
110001010 2466 2474 2475 2401 2499 2511 2419 2438  5.553058 0.697155 SUCCESS 100
110010000 2452 2460 2521 2410 2544 2490 2414 2410  9.493983 0.302351 SUCCESS 101
110010010 2386 2510 2400 2406 2395 2408 2449 2421  6.135441 0.632063 SUCCESS 102
110010100 2439 2563 2376 2532 2464 2416 2448 2368 14.348029 0.073133 SUCCESS 103
110011000 2414 2432 2450 2584 2476 2417 2397 2437 10.605447 0.225072 SUCCESS 104
110011010 2361 2416 2390 2541 2415 2451 2458 2483  9.518264 0.300477 SUCCESS 105
110100000 2460 2417 2503 2379 2361 2468 2389 2402  8.514279 0.384910 SUCCESS 106
110100010 2453 2447 2492 2365 2382 2476 2461 2457  5.895884 0.658893 SUCCESS 107
110100100 2503 2473 2336 2482 2538 2508 2522 2410 16.440229 0.036495 SUCCESS 108
110101000 2467 2445 2444 2462 2443 2463 2387 2529  5.170315 0.739227 SUCCESS 109
110101010 2433 2415 2422 2458 2417 2392 2495 2438  3.109095 0.927326 SUCCESS 110
110101100 2365 2355 2457 2482 2408 2493 2436 2482  8.747998 0.363999 SUCCESS 111
110110000 2484 2408 2456 2455 2470 2507 2446 2417  3.841973 0.871092 SUCCESS 112
110110010 2472 2436 2455 2386 2459 2411 2447 2447  2.336922 0.968902 SUCCESS 113
110110100 2480 2504 2450 2384 2351 2401 2438 2419  8.089129 0.424813 SUCCESS 114
110111000 2471 2359 2343 2513 2387 2373 2354 2426 16.092213 0.041079 SUCCESS 115
110111010 2404 2335 2410 2423 2340 2486 2417 2421 11.575155 0.171190 SUCCESS 116
110111100 2474 2400 2413 2338 2400 2451 2487 2423  7.836213 0.449631 SUCCESS 117
111000000 2404 2406 2455 2486 2373 2474 2447 2473  4.913281 0.766803 SUCCESS 118
111000010 2507 2406 2446 2399 2447 2393 2464 2356  7.435848 0.490419 SUCCESS 119
111000100 2461 2471 2515 2431 2481 2472 2473 2457  4.463837 0.813040 SUCCESS 120
111000110 2374 2475 2433 2477 2452 2334 2427 2458  8.108049 0.422987 SUCCESS 121
111001000 2437 2444 2489 2480 2491 2510 2440 2423  4.784010 0.780392 SUCCESS 122
111001010 2401 2598 2439 2533 2472 2449 2501 2420 16.760932 0.032697 SUCCESS 123
111001100 2452 2409 2406 2523 2450 2492 2412 2412  5.692961 0.681581 SUCCESS 124
111010000 2433 2451 2504 2421 2393 2462 2483 2471  4.182826 0.840263 SUCCESS 125
111010010 2428 2438 2327 2457 2564 2530 2418 2502 17.211462 0.027981 SUCCESS 126
111010100 2424 2433 2471 2438 2448 2498 2367 2522  7.007957 0.535774 SUCCESS 127
111010110 2441 2383 2363 2446 2426 2464 2494 2454  5.613907 0.690390 SUCCESS 128
111011000 2487 2460 2464 2399 2457 2465 2450 2392  3.410216 0.906045 SUCCESS 129
111011010 2463 2492 2441 2424 2511 2355 2407 2434  7.150230 0.520514 SUCCESS 130
111011100 2506 2408 2373 2416 2409 2373 2367 2433  9.296130 0.317934 SUCCESS 131
111100000 2475 2456 2498 2393 2401 2406 2486 2513  7.156201 0.519877 SUCCESS 132
111100010 2437 2450 2475 2410 2440 2454 2533 2383  6.003800 0.646806 SUCCESS 133
111100100 2440 2443 2433 2464 2437 2418 2360 2475  3.773405 0.876967 SUCCESS 134
111100110 2391 2372 2372 2467 2468 2477 2410 2484  7.457468 0.488172 SUCCESS 135
111101000 2450 2417 2485 2419 2447 2452 2387 2424  2.744066 0.949378 SUCCESS 136
111101010 2426 2464 2481 2447 2409 2379 2405 2497  4.959805 0.761863 SUCCESS 137
111101100 2462 2425 2455 2446 2401 2453 2461 2389  2.455297 0.963783 SUCCESS 138
111101110 2465 2391 2311 2499 2409 2399 2325 2496 18.129668 0.020275 SUCCESS 139
111110000 2460 2448 2499 2399 2340 2406 2450 2461  7.412904 0.492807 SUCCESS 140
111110010 2427 2437 2420 2470 2401 2448 2379 2456  3.085793 0.928859 SUCCESS 141
111110100 2435 2374 2420 2441 2474 2417 2535 2459  6.681707 0.571331 SUCCESS 142
111110110 2485 2498 2458 2448 2390 2387 2470 2496  6.281276 0.615757 SUCCESS 143
111111000 2482 2384 2445 2452 2368 2394 2447 2447  5.407423 0.713274 SUCCESS 144
111111010 2409 2391 2476 2461 2464 2313 2488 2489 11.271716 0.186774 SUCCESS 145
111111100 2468 2302 2438 2449 2403 2414 2446 2465  9.748554 0.283120 SUCCESS 146
111111110 2398 2388 2419 2546 2416 2354 2394 2476 11.821689 0.159339 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2418 2542 2556 2372 2423 2378 2343 2517 20.494392 0.008619 FAILURE   0
000000011 2429 2536 2570 2482 2394 2366 2302 2476 23.662283 0.002610 FAILURE   1
000000101 2391 2367 2423 2356 2480 2406 2513 2484 10.756736 0.215867 SUCCESS   2
000000111 2467 2450 2567 2526 2375 2427 2403 2440 12.607062 0.126104 SUCCESS   3
000001001 2469 2376 2428 2511 2475 2456 2437 2441  4.840582 0.774471 SUCCESS   4
000001011 2434 2372 2522 2365 2513 2477 2503 2495 12.823847 0.118056 SUCCESS   5
000001101 2420 2535 2441 2474 2546 2433 2384 2448 10.436907 0.235689 SUCCESS   6
000001111 2435 2475 2593 2469 2500 2410 2417 2457 12.785042 0.119463 SUCCESS   7
000010001 2383 2438 2377 2488 2501 2414 2456 2446  6.049013 0.641742 SUCCESS   8
000010011 2466 2450 2358 2497 2393 2406 2423 2460  6.357046 0.607304 SUCCESS   9
000010101 2500 2382 2401 2434 2530 2365 2420 2406 10.187301 0.252125 SUCCESS  10
000010111 2381 2466 2453 2418 2513 2478 2465 2417  5.319141 0.722985 SUCCESS  11
000011001 2450 2420 2466 2346 2503 2459 2392 2404  7.702255 0.463082 SUCCESS  12
000011011 2453 2534 2471 2504 2448 2539 2487 2433 10.689042 0.219949 SUCCESS  13
000011101 2414 2458 2370 2482 2405 2473 2382 2459  5.902795 0.658119 SUCCESS  14
000011111 2475 2454 2497 2409 2403 2436 2412 2479  3.902531 0.865809 SUCCESS  15
000100011 2488 2454 2406 2506 2459 2403 2447 2468  4.356040 0.823657 SUCCESS  16
000100101 2490 2436 2418 2469 2441 2417 2427 2435  1.925276 0.983218 SUCCESS  17
000100111 2458 2375 2423 2433 2357 2457 2426 2566 11.956733 0.153145 SUCCESS  18
000101001 2377 2404 2340 2440 2304 2491 2539 2498 21.139161 0.006787 FAILURE  19
000101011 2487 2413 2398 2416 2452 2416 2347 2397  7.223961 0.512673 SUCCESS  20
000101101 2461 2386 2460 2476 2434 2532 2425 2431  5.777999 0.672083 SUCCESS  21
000101111 2421 2567 2480 2425 2398 2439 2441 2502  9.962506 0.267667 SUCCESS  22
000110011 2509 2313 2451 2369 2447 2470 2353 2418 15.081661 0.057577 SUCCESS  23
000110101 2464 2449 2468 2531 2451 2405 2401 2489  6.194715 0.625431 SUCCESS  24
000110111 2379 2458 2439 2475 2464 2555 2432 2446  7.978274 0.435595 SUCCESS  25
000111001 2427 2370 2395 2354 2469 2409 2414 2407  7.980750 0.435353 SUCCESS  26
000111011 2417 2508 2429 2439 2436 2497 2456 2395  4.523891 0.807038 SUCCESS  27
000111101 2403 2507 2464 2524 2514 2425 2501 2457  9.512015 0.300958 SUCCESS  28
000111111 2468 2440 2421 2391 2462 2417 2430 2450  2.071097 0.978754 SUCCESS  29
001000011 2443 2344 2502 2404 2426 2464 2409 2497  8.239769 0.410406 SUCCESS  30
001000101 2470 2434 2434 2457 2425 2473 2529 2487  5.166541 0.739637 SUCCESS  31
001000111 2407 2459 2391 2435 2433 2391 2503 2449  4.463797 0.813044 SUCCESS  32
001001011 2496 2435 2477 2411 2440 2337 2457 2395  7.841959 0.449059 SUCCESS  33
001001101 2489 2425 2436 2430 2357 2397 2468 2368  7.575446 0.476000 SUCCESS  34
001001111 2424 2431 2440 2510 2336 2414 2439 2414  7.512876 0.482438 SUCCESS  35
001010011 2487 2431 2400 2527 2364 2447 2490 2449  8.334326 0.401512 SUCCESS  36
001010101 2413 2426 2473 2485 2478 2427 2435 2481  3.008421 0.933828 SUCCESS  37
001010111 2450 2482 2406 2486 2435 2449 2357 2295 14.242192 0.075667 SUCCESS  38
001011011 2488 2470 2409 2438 2422 2463 2408 2313  9.529809 0.299589 SUCCESS  39
001011101 2354 2391 2438 2457 2513 2454 2486 2384  8.897883 0.350984 SUCCESS  40
001011111 2462 2607 2469 2345 2440 2432 2408 2444 16.572374 0.034883 SUCCESS  41
001100101 2442 2463 2495 2437 2583 2495 2459 2411 11.659928 0.167034 SUCCESS  42
001100111 2501 2331 2502 2373 2418 2414 2413 2415 11.392408 0.180440 SUCCESS  43
001101011 2412 2404 2340 2524 2447 2440 2423 2364 10.899750 0.207444 SUCCESS  44
001101101 2472 2457 2448 2397 2472 2484 2432 2385  3.904252 0.865657 SUCCESS  45
001101111 2383 2428 2456 2471 2454 2391 2428 2466  3.457998 0.902425 SUCCESS  46
001110101 2402 2480 2418 2423 2446 2431 2446 2480  2.359310 0.967969 SUCCESS  47
001110111 2431 2465 2456 2457 2451 2495 2418 2481  2.628762 0.955456 SUCCESS  48
001111011 2397 2481 2491 2434 2449 2372 2472 2473  5.450133 0.708558 SUCCESS  49
001111101 2431 2415 2425 2458 2427 2391 2462 2387  3.168329 0.923354 SUCCESS  50
001111111 2475 2405 2443 2410 2371 2457 2403 2378  5.987489 0.648633 SUCCESS  51
010000011 2429 2529 2502 2394 2531 2456 2466 2464  9.790258 0.280057 SUCCESS  52
010000111 2443 2408 2414 2429 2398 2439 2394 2429  2.672983 0.953176 SUCCESS  53
010001011 2499 2482 2432 2485 2361 2469 2456 2491  7.141916 0.521401 SUCCESS  54
010001111 2407 2496 2415 2425 2413 2371 2508 2402  7.151210 0.520410 SUCCESS  55
010010011 2418 2400 2496 2479 2375 2410 2479 2370  7.863738 0.446893 SUCCESS  56
010010111 2438 2480 2501 2404 2461 2403 2429 2390  4.705419 0.788547 SUCCESS  57
010011011 2475 2420 2498 2418 2475 2404 2500 2436  4.800427 0.778678 SUCCESS  58
010011111 2448 2377 2358 2476 2335 2449 2443 2469 10.372801 0.239829 SUCCESS  59
010100011 2454 2488 2518 2456 2476 2433 2444 2483  4.838371 0.774703 SUCCESS  60
010100111 2485 2379 2316 2436 2358 2466 2501 2462 14.016549 0.081335 SUCCESS  61
010101011 2472 2459 2450 2510 2466 2396 2432 2531  7.122837 0.523439 SUCCESS  62
010101111 2454 2441 2424 2478 2462 2446 2416 2343  5.326860 0.722138 SUCCESS  63
010110011 2415 2479 2454 2443 2443 2399 2376 2444  3.539660 0.896090 SUCCESS  64
010110111 2411 2417 2397 2472 2337 2504 2444 2387  9.408984 0.308977 SUCCESS  65
010111011 2421 2462 2402 2442 2436 2394 2406 2365  4.980406 0.759668 SUCCESS  66
010111111 2433 2528 2416 2409 2460 2411 2416 2348  8.431743 0.392471 SUCCESS  67
011000111 2407 2429 2394 2413 2388 2404 2465 2505  5.609485 0.690882 SUCCESS  68
011001111 2448 2421 2496 2398 2462 2404 2394 2427  4.067271 0.851004 SUCCESS  69
011010111 2407 2399 2353 2527 2458 2449 2464 2416  8.308615 0.403919 SUCCESS  70
011011111 2363 2413 2449 2446 2491 2458 2490 2436  5.151435 0.741275 SUCCESS  71
011101111 2456 2495 2399 2452 2471 2434 2378 2430  4.269029 0.832072 SUCCESS  72
011111111 2402 2516 2446 2434 2444 2398 2418 2298 12.791185 0.119239 SUCCESS  73
100000000 2418 2542 2556 2372 2423 2378 2343 2517 20.494392 0.008619 FAILURE  74
100010000 2637 2477 2448 2476 2479 2479 2414 2449 18.814897 0.015882 SUCCESS  75
100100000 2444 2458 2514 2431 2595 2501 2498 2396 16.131892 0.040531 SUCCESS  76
100101000 2441 2468 2464 2505 2438 2440 2501 2489  4.702242 0.788875 SUCCESS  77
100110000 2449 2392 2386 2490 2568 2452 2417 2325 16.189379 0.039748 SUCCESS  78
100111000 2423 2329 2426 2389 2419 2503 2518 2464 11.281725 0.186241 SUCCESS  79
101000000 2407 2463 2418 2393 2462 2391 2466 2529  6.686924 0.570757 SUCCESS  80
101000100 2542 2444 2446 2484 2372 2579 2486 2458 16.092200 0.041079 SUCCESS  81
101001000 2492 2436 2450 2416 2540 2445 2480 2434  6.181859 0.626869 SUCCESS  82
101001100 2483 2424 2438 2430 2445 2454 2490 2358  4.941614 0.763798 SUCCESS  83
101010000 2383 2465 2545 2363 2449 2458 2462 2448  9.171996 0.327995 SUCCESS  84
101010100 2447 2469 2453 2415 2551 2489 2500 2442  8.194265 0.414728 SUCCESS  85
101011000 2417 2485 2399 2463 2520 2399 2396 2500  7.724458 0.460838 SUCCESS  86
101011100 2354 2377 2448 2569 2469 2436 2383 2367 16.034052 0.041895 SUCCESS  87
101100000 2497 2461 2530 2465 2468 2458 2344 2524 12.362235 0.135759 SUCCESS  88
