		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2405 2415 2376 2424 2399 2398 2419 2444  4.570084 0.802381 SUCCESS 137
111101100 2412 2459 2511 2358 2452 2412 2402 2430  6.622381 0.577867 SUCCESS 138
111101110 2474 2481 2443 2380 2459 2536 2459 2468  7.067972 0.529317 SUCCESS 139
111110000 2417 2418 2366 2366 2444 2456 2340 2460  9.895222 0.272457 SUCCESS 140
111110010 2456 2425 2516 2477 2381 2332 2379 2433 11.393679 0.180375 SUCCESS 141
111110100 2399 2382 2373 2421 2451 2403 2428 2418  5.384756 0.715772 SUCCESS 142
111110110 2406 2384 2545 2422 2421 2437 2455 2457  6.999405 0.536697 SUCCESS 143
111111000 2506 2449 2491 2411 2447 2452 2349 2466  7.161086 0.519357 SUCCESS 144
111111010 2372 2450 2404 2509 2421 2358 2462 2493  9.031021 0.339686 SUCCESS 145
111111100 2481 2507 2446 2445 2452 2447 2396 2492  4.521972 0.807231 SUCCESS 146
111111110 2456 2564 2486 2472 2459 2406 2428 2473  8.860773 0.354177 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2435 2412 2372 2420 2407 2440 2483  4.359985 0.823272 SUCCESS   0
000000011 2434 2428 2456 2448 2388 2435 2543 2412  6.173135 0.627845 SUCCESS   1
000000101 2507 2498 2473 2421 2546 2411 2381 2443 10.354623 0.241013 SUCCESS   2
000000111 2428 2421 2373 2451 2389 2417 2465 2391  4.999696 0.757609 SUCCESS   3
000001001 2442 2499 2477 2399 2507 2483 2547 2466 10.243887 0.248324 SUCCESS   4
000001011 2507 2518 2488 2396 2526 2390 2345 2500 15.646992 0.047721 SUCCESS   5
000001101 2457 2389 2518 2522 2468 2523 2463 2317 16.380426 0.037248 SUCCESS   6
000001111 2536 2492 2362 2463 2350 2369 2404 2404 14.688896 0.065485 SUCCESS   7
000010001 2487 2454 2400 2378 2425 2492 2457 2413  5.020628 0.755369 SUCCESS   8
000010011 2370 2469 2413 2542 2427 2487 2475 2475  9.038368 0.339070 SUCCESS   9
000010101 2489 2413 2435 2503 2475 2392 2435 2452  4.504283 0.809004 SUCCESS  10
000010111 2520 2400 2487 2440 2477 2420 2405 2395  6.429877 0.599196 SUCCESS  11
000011001 2413 2445 2457 2365 2428 2409 2449 2403  4.091963 0.848732 SUCCESS  12
000011011 2461 2526 2561 2488 2435 2484 2466 2398 12.018112 0.150398 SUCCESS  13
000011101 2460 2441 2441 2487 2447 2404 2504 2383  4.739035 0.785069 SUCCESS  14
000011111 2504 2524 2436 2469 2383 2416 2420 2382  8.293085 0.405377 SUCCESS  15
000100011 2475 2380 2392 2455 2497 2498 2419 2418  6.299308 0.613744 SUCCESS  16
000100101 2490 2380 2392 2391 2436 2436 2485 2361  8.275437 0.407038 SUCCESS  17
000100111 2376 2450 2468 2513 2399 2562 2418 2509 13.408110 0.098558 SUCCESS  18
000101001 2408 2423 2481 2464 2459 2459 2443 2463  1.958600 0.982255 SUCCESS  19
000101011 2438 2426 2328 2436 2505 2355 2413 2431 10.828229 0.211623 SUCCESS  20
000101101 2409 2425 2453 2430 2415 2522 2472 2352  7.500722 0.483693 SUCCESS  21
000101111 2467 2465 2448 2453 2396 2344 2429 2465  5.782156 0.671619 SUCCESS  22
000110011 2369 2494 2465 2344 2538 2342 2414 2409 16.549178 0.035161 SUCCESS  23
000110101 2452 2401 2378 2496 2464 2495 2458 2384  6.651243 0.574685 SUCCESS  24
000110111 2454 2476 2554 2494 2532 2492 2481 2375 14.215474 0.076319 SUCCESS  25
000111001 2476 2426 2453 2466 2453 2458 2495 2415  2.608162 0.956496 SUCCESS  26
000111011 2555 2427 2484 2458 2476 2430 2388 2435  8.229548 0.411375 SUCCESS  27
000111101 2485 2463 2371 2440 2380 2399 2484 2492  7.315950 0.502959 SUCCESS  28
000111111 2439 2505 2414 2409 2413 2432 2407 2391  4.434696 0.815930 SUCCESS  29
001000011 2445 2473 2413 2384 2498 2449 2533 2424  7.231627 0.511861 SUCCESS  30
001000101 2459 2502 2395 2469 2406 2429 2416 2524  6.682488 0.571245 SUCCESS  31
001000111 2482 2357 2479 2385 2458 2484 2490 2461  7.712476 0.462048 SUCCESS  32
001001011 2431 2395 2395 2409 2482 2489 2438 2372  6.017609 0.645259 SUCCESS  33
001001101 2492 2499 2389 2479 2388 2453 2405 2435  6.096504 0.636423 SUCCESS  34
001001111 2381 2445 2482 2494 2446 2470 2411 2464  4.385564 0.820770 SUCCESS  35
001010011 2467 2411 2427 2387 2365 2410 2355 2543 12.436139 0.132779 SUCCESS  36
001010101 2451 2545 2456 2523 2486 2430 2393 2507 11.213091 0.189915 SUCCESS  37
001010111 2523 2363 2391 2445 2447 2442 2456 2462  6.790298 0.559418 SUCCESS  38
001011011 2344 2364 2406 2434 2435 2508 2478 2398 10.372218 0.239867 SUCCESS  39
001011101 2476 2391 2415 2331 2543 2423 2414 2378 13.578901 0.093423 SUCCESS  40
001011111 2465 2345 2472 2441 2404 2347 2416 2558 14.970581 0.059720 SUCCESS  41
001100101 2424 2447 2395 2503 2358 2428 2432 2457  5.824086 0.666929 SUCCESS  42
001100111 2346 2432 2482 2356 2494 2358 2384 2457 13.297772 0.102007 SUCCESS  43
001101011 2413 2471 2409 2449 2439 2363 2444 2397  4.625571 0.796743 SUCCESS  44
001101101 2423 2527 2505 2492 2374 2463 2460 2478  8.884154 0.352163 SUCCESS  45
001101111 2446 2429 2357 2445 2394 2452 2404 2467  4.966187 0.761184 SUCCESS  46
001110101 2433 2425 2444 2488 2424 2447 2497 2491  3.561214 0.894387 SUCCESS  47
001110111 2463 2414 2464 2377 2479 2477 2504 2524  8.177318 0.416344 SUCCESS  48
001111011 2446 2392 2405 2502 2451 2401 2438 2555  9.363374 0.312575 SUCCESS  49
001111101 2478 2382 2478 2476 2456 2492 2396 2388  6.393627 0.603229 SUCCESS  50
001111111 2442 2557 2436 2403 2458 2468 2381 2484  9.030597 0.339721 SUCCESS  51
010000011 2462 2395 2443 2455 2360 2408 2410 2389  6.030544 0.643810 SUCCESS  52
010000111 2459 2529 2450 2479 2458 2439 2553 2436  9.422939 0.307882 SUCCESS  53
010001011 2389 2435 2403 2477 2379 2436 2451 2401  4.733580 0.785635 SUCCESS  54
010001111 2479 2450 2363 2386 2439 2510 2428 2452  6.654381 0.574339 SUCCESS  55
010010011 2463 2448 2499 2427 2323 2513 2406 2421 10.527744 0.229919 SUCCESS  56
010010111 2449 2402 2470 2502 2510 2458 2472 2429  5.158187 0.740543 SUCCESS  57
010011011 2457 2516 2329 2503 2343 2411 2369 2419 16.346612 0.037679 SUCCESS  58
010011111 2454 2469 2460 2452 2386 2517 2412 2429  4.737605 0.785218 SUCCESS  59
010100011 2467 2544 2356 2403 2523 2391 2491 2458 13.509128 0.095492 SUCCESS  60
010100111 2519 2418 2433 2377 2373 2387 2396 2473  9.101204 0.333831 SUCCESS  61
010101011 2431 2482 2405 2498 2518 2427 2375 2463  7.302644 0.504359 SUCCESS  62
010101111 2456 2412 2375 2424 2433 2405 2319 2473  9.812421 0.278439 SUCCESS  63
010110011 2397 2472 2448 2395 2459 2432 2403 2421  3.131377 0.925844 SUCCESS  64
010110111 2413 2339 2392 2366 2464 2518 2483 2458 11.778131 0.161381 SUCCESS  65
010111011 2463 2370 2519 2364 2478 2470 2399 2404  9.714634 0.285629 SUCCESS  66
010111111 2465 2339 2525 2390 2425 2360 2398 2483 13.209914 0.104828 SUCCESS  67
011000111 2459 2466 2507 2444 2458 2403 2438 2520  5.578743 0.694301 SUCCESS  68
011001111 2412 2439 2471 2382 2436 2405 2394 2491  4.801751 0.778540 SUCCESS  69
011010111 2378 2412 2442 2512 2393 2374 2417 2368  9.630999 0.291886 SUCCESS  70
011011111 2440 2450 2406 2380 2397 2481 2430 2536  7.506309 0.483116 SUCCESS  71
011101111 2427 2465 2484 2437 2493 2386 2399 2494  5.463479 0.707083 SUCCESS  72
011111111 2428 2464 2453 2384 2433 2384 2438 2512  5.287459 0.726457 SUCCESS  73
100000000 2476 2435 2412 2372 2420 2407 2440 2483  4.359985 0.823272 SUCCESS  74
100010000 2464 2534 2492 2382 2491 2452 2490 2436  8.533424 0.383169 SUCCESS  75
100100000 2506 2362 2484 2410 2512 2392 2432 2418  9.040460 0.338894 SUCCESS  76
100101000 2540 2488 2453 2512 2394 2460 2572 2516 17.893262 0.022041 SUCCESS  77
100110000 2419 2444 2526 2488 2453 2460 2398 2470  5.516848 0.701173 SUCCESS  78
100111000 2412 2480 2462 2448 2437 2486 2435 2434  2.087687 0.978205 SUCCESS  79
101000000 2406 2411 2390 2445 2391 2468 2418 2440  3.654738 0.886854 SUCCESS  80
101000100 2454 2370 2374 2496 2475 2565 2519 2437 14.926070 0.060599 SUCCESS  81
101001000 2376 2483 2449 2423 2419 2364 2446 2365  7.944103 0.438949 SUCCESS  82
101001100 2472 2429 2461 2433 2400 2461 2468 2536  5.635660 0.687968 SUCCESS  83
101010000 2393 2523 2435 2436 2409 2445 2465 2415  4.824589 0.776149 SUCCESS  84
101010100 2425 2499 2470 2558 2433 2513 2398 2461 10.790510 0.213854 SUCCESS  85
101011000 2449 2458 2294 2466 2499 2419 2451 2428 11.335306 0.183414 SUCCESS  86
101011100 2474 2469 2476 2471 2460 2411 2491 2430  3.288041 0.915003 SUCCESS  87
101100000 2573 2429 2404 2479 2398 2483 2466 2404 10.975030 0.203118 SUCCESS  88
101100100 2423 2409 2488 2348 2550 2440 2406 2383 12.176828 0.143487 SUCCESS  89
101101000 2494 2418 2442 2464 2502 2463 2412 2283 14.370060 0.072615 SUCCESS  90
101101100 2366 2381 2471 2412 2326 2465 2460 2365 13.186863 0.105580 SUCCESS  91
101110000 2392 2378 2411 2455 2560 2428 2466 2346 13.353603 0.100249 SUCCESS  92
101110100 2450 2460 2340 2438 2438 2419 2459 2479  5.486225 0.704566 SUCCESS  93
101111000 2368 2445 2440 2519 2462 2437 2386 2438  6.332976 0.609987 SUCCESS  94
101111100 2471 2486 2420 2451 2448 2476 2398 2543  7.145278 0.521043 SUCCESS  95
110000000 2482 2404 2413 2419 2394 2432 2453 2396  3.763727 0.877787 SUCCESS  96
110000010 2489 2467 2425 2476 2470 2443 2404 2485  3.605355 0.890861 SUCCESS  97
110000100 2405 2416 2322 2437 2370 2456 2506 2385 12.246812 0.140527 SUCCESS  98
110001000 2490 2479 2444 2441 2446 2475 2409 2484  3.304538 0.913819 SUCCESS  99
110001010 2320 2480 2408 2435 2419 2451 2504 2453  9.333611 0.314939 SUCCESS 100
110010000 2534 2384 2549 2398 2471 2401 2464 2393 13.003892 0.111716 SUCCESS 101
110010010 2468 2504 2412 2368 2499 2500 2430 2347 11.299718 0.185288 SUCCESS 102
110010100 2467 2436 2495 2451 2324 2357 2500 2526 14.890773 0.061304 SUCCESS 103
110011000 2431 2489 2477 2502 2503 2411 2463 2470  5.643630 0.687080 SUCCESS 104
110011010 2466 2425 2329 2358 2459 2376 2415 2494 12.078815 0.147722 SUCCESS 105
110100000 2368 2446 2502 2437 2425 2485 2419 2416  5.260529 0.729402 SUCCESS 106
110100010 2465 2397 2336 2468 2436 2423 2430 2371  8.386504 0.396654 SUCCESS 107
110100100 2431 2512 2436 2457 2434 2386 2392 2436  4.642372 0.795026 SUCCESS 108
110101000 2418 2447 2401 2395 2405 2508 2488 2414  5.527095 0.700036 SUCCESS 109
110101010 2405 2436 2419 2533 2465 2511 2380 2417  8.479075 0.388124 SUCCESS 110
110101100 2500 2460 2457 2415 2454 2472 2454 2437  2.540176 0.959831 SUCCESS 111
110110000 2481 2419 2478 2486 2388 2472 2470 2372  6.279396 0.615967 SUCCESS 112
110110010 2407 2401 2491 2360 2475 2420 2409 2456  6.248825 0.619382 SUCCESS 113
110110100 2448 2498 2447 2470 2406 2525 2407 2456  5.820101 0.667375 SUCCESS 114
110111000 2520 2386 2441 2428 2503 2400 2429 2317 12.948312 0.113640 SUCCESS 115
110111010 2416 2447 2429 2531 2437 2493 2408 2478  5.930281 0.655041 SUCCESS 116
110111100 2424 2350 2450 2477 2408 2393 2386 2474  7.450147 0.488932 SUCCESS 117
111000000 2416 2468 2381 2435 2508 2423 2461 2376  6.133045 0.632332 SUCCESS 118
111000010 2378 2345 2387 2402 2446 2490 2487 2424  9.569051 0.296584 SUCCESS 119
111000100 2516 2460 2468 2402 2442 2445 2436 2465  3.716580 0.881747 SUCCESS 120
111000110 2478 2464 2462 2542 2454 2407 2383 2389  8.428592 0.392762 SUCCESS 121
111001000 2488 2429 2468 2453 2443 2453 2469 2407  2.224743 0.973335 SUCCESS 122
111001010 2453 2427 2499 2401 2387 2489 2479 2476  5.562485 0.696108 SUCCESS 123
111001100 2443 2499 2416 2550 2439 2445 2462 2580 15.005507 0.059038 SUCCESS 124
111010000 2365 2511 2490 2426 2362 2439 2405 2475  9.338974 0.314512 SUCCESS 125
111010010 2496 2425 2379 2385 2478 2357 2436 2372 10.011029 0.264253 SUCCESS 126
111010100 2466 2458 2450 2491 2349 2458 2450 2461  5.375171 0.716827 SUCCESS 127
111010110 2478 2377 2434 2426 2433 2445 2475 2418  3.193616 0.921626 SUCCESS 128
111011000 2483 2359 2475 2478 2420 2468 2427 2452  5.285102 0.726715 SUCCESS 129
111011010 2429 2421 2488 2416 2423 2483 2469 2374  4.558553 0.803547 SUCCESS 130
111011100 2532 2364 2396 2377 2475 2456 2421 2366 11.798440 0.160426 SUCCESS 131
111100000 2455 2439 2373 2497 2466 2305 2407 2429 12.076578 0.147820 SUCCESS 132
111100010 2406 2458 2467 2429 2423 2386 2379 2466  4.339318 0.825285 SUCCESS 133
111100100 2471 2433 2447 2456 2453 2459 2430 2450  0.779866 0.999293 SUCCESS 134
111100110 2426 2459 2376 2470 2443 2426 2442 2578 10.398207 0.238181 SUCCESS 135
111101000 2441 2423 2445 2408 2414 2439 2427 2432  1.066609 0.997791 SUCCESS 136
111101010 2452 2390 2484 2499 2323 2465 2411 2436  9.919887 0.270694 SUCCESS 137
111101100 2399 2419 2435 2461 2448 2424 2413 2516  4.000424 0.857085 SUCCESS 138
111101110 2488 2390 2403 2454 2426 2419 2415 2420  3.532749 0.896633 SUCCESS 139
111110000 2503 2401 2447 2474 2452 2396 2353 2494  8.166382 0.417389 SUCCESS 140
111110010 2454 2494 2504 2461 2443 2494 2438 2494  5.414797 0.712460 SUCCESS 141
111110100 2402 2428 2404 2397 2411 2427 2403 2414  3.581801 0.892749 SUCCESS 142
111110110 2423 2418 2436 2409 2419 2422 2399 2437  1.973071 0.981826 SUCCESS 143
111111000 2456 2398 2504 2394 2445 2416 2415 2463  4.271889 0.831797 SUCCESS 144
111111010 2426 2455 2453 2424 2369 2472 2448 2473  3.423006 0.905082 SUCCESS 145
111111100 2419 2504 2454 2378 2430 2469 2392 2518  7.540891 0.479550 SUCCESS 146
111111110 2428 2464 2453 2384 2433 2384 2438 2512  5.287459 0.726457 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2402 2457 2466 2399 2386 2439 2502 2458  4.753996 0.783517 SUCCESS   0
000000011 2386 2549 2508 2412 2402 2420 2534 2479 13.535594 0.094702 SUCCESS   1
000000101 2436 2453 2367 2450 2429 2516 2451 2484  5.677100 0.683350 SUCCESS   2
000000111 2435 2480 2470 2486 2375 2418 2492 2535  8.735539 0.365094 SUCCESS   3
000001001 2426 2394 2474 2483 2408 2453 2398 2486  4.406099 0.818752 SUCCESS   4
000001011 2425 2413 2456 2431 2385 2481 2466 2462  3.039918 0.931828 SUCCESS   5
000001101 2464 2524 2374 2434 2521 2400 2431 2395  9.423416 0.307845 SUCCESS   6
000001111 2476 2410 2432 2536 2380 2416 2485 2430  7.485059 0.485313 SUCCESS   7
000010001 2463 2456 2417 2430 2380 2500 2390 2447  4.779548 0.780858 SUCCESS   8
000010011 2408 2441 2457 2407 2360 2434 2417 2491  5.201150 0.735877 SUCCESS   9
000010101 2509 2423 2396 2528 2498 2429 2485 2474  8.809747 0.358599 SUCCESS  10
000010111 2388 2348 2490 2457 2398 2476 2438 2521 10.002185 0.264873 SUCCESS  11
000011001 2405 2434 2384 2414 2447 2514 2407 2351  8.507063 0.385567 SUCCESS  12
000011011 2398 2445 2460 2483 2554 2383 2450 2396  9.404642 0.309318 SUCCESS  13
000011101 2431 2553 2514 2380 2402 2463 2472 2416 10.678847 0.220568 SUCCESS  14
000011111 2401 2404 2448 2493 2461 2448 2437 2499  4.026109 0.854760 SUCCESS  15
000100011 2488 2440 2428 2426 2446 2484 2318 2513 10.498683 0.231753 SUCCESS  16
000100101 2442 2477 2532 2494 2528 2471 2481 2439  9.404867 0.309301 SUCCESS  17
000100111 2416 2434 2535 2406 2386 2476 2470 2442  6.693649 0.570017 SUCCESS  18
000101001 2411 2431 2430 2401 2398 2479 2400 2426  3.406271 0.906341 SUCCESS  19
000101011 2464 2450 2330 2455 2516 2459 2423 2510 10.210589 0.250555 SUCCESS  20
000101101 2506 2490 2428 2456 2402 2458 2400 2492  5.521217 0.700688 SUCCESS  21
000101111 2367 2381 2425 2443 2445 2394 2416 2549 10.140724 0.255288 SUCCESS  22
000110011 2463 2409 2406 2378 2427 2398 2418 2367  6.337173 0.609519 SUCCESS  23
000110101 2393 2446 2354 2420 2440 2327 2493 2435 11.120877 0.194944 SUCCESS  24
000110111 2364 2446 2430 2461 2559 2430 2481 2497 10.654314 0.222066 SUCCESS  25
000111001 2431 2489 2536 2418 2457 2468 2457 2448  5.555004 0.696939 SUCCESS  26
000111011 2550 2562 2528 2478 2419 2419 2421 2471 15.878712 0.044149 SUCCESS  27
000111101 2420 2461 2487 2494 2466 2426 2445 2385  4.120362 0.846104 SUCCESS  28
000111111 2451 2451 2336 2372 2500 2466 2449 2387  9.813759 0.278342 SUCCESS  29
001000011 2394 2417 2427 2511 2413 2500 2421 2396  6.189989 0.625960 SUCCESS  30
001000101 2470 2445 2408 2529 2356 2467 2455 2417  7.774027 0.455850 SUCCESS  31
001000111 2522 2454 2437 2481 2402 2515 2344 2480 11.096106 0.196313 SUCCESS  32
001001011 2469 2405 2465 2444 2517 2537 2423 2430  7.616118 0.471837 SUCCESS  33
001001101 2571 2435 2435 2447 2453 2329 2462 2527 15.858654 0.044448 SUCCESS  34
001001111 2375 2393 2419 2441 2443 2573 2451 2391 11.526300 0.173623 SUCCESS  35
001010011 2477 2433 2503 2462 2412 2476 2436 2455  3.319340 0.912750 SUCCESS  36
001010101 2457 2465 2427 2447 2384 2389 2402 2378  5.358568 0.718654 SUCCESS  37
001010111 2482 2406 2376 2365 2504 2436 2396 2496  9.322609 0.315816 SUCCESS  38
001011011 2525 2490 2409 2374 2461 2450 2457 2435  6.646146 0.575247 SUCCESS  39
001011101 2436 2423 2479 2500 2494 2478 2475 2471  4.800612 0.778659 SUCCESS  40
001011111 2368 2444 2473 2421 2412 2383 2395 2427  5.694245 0.681437 SUCCESS  41
001100101 2442 2471 2547 2447 2453 2464 2505 2422  7.257418 0.509131 SUCCESS  42
001100111 2535 2400 2354 2379 2365 2393 2424 2442 12.915743 0.114782 SUCCESS  43
001101011 2443 2450 2373 2446 2459 2359 2446 2462  5.219381 0.733892 SUCCESS  44
001101101 2412 2454 2381 2507 2508 2456 2431 2415  6.113133 0.634561 SUCCESS  45
001101111 2432 2436 2428 2544 2525 2438 2474 2399  8.764653 0.362537 SUCCESS  46
001110101 2427 2399 2432 2468 2405 2452 2435 2428  1.888404 0.984244 SUCCESS  47
001110111 2522 2487 2512 2363 2457 2459 2449 2377 10.365717 0.240290 SUCCESS  48
001111011 2430 2515 2418 2436 2424 2490 2485 2380  6.126293 0.633088 SUCCESS  49
001111101 2441 2398 2462 2478 2422 2492 2442 2514  5.023713 0.755039 SUCCESS  50
001111111 2386 2345 2437 2365 2451 2435 2440 2400  8.499768 0.386233 SUCCESS  51
010000011 2465 2462 2426 2430 2404 2426 2435 2461  1.444308 0.993594 SUCCESS  52
010000111 2394 2465 2443 2462 2417 2539 2414 2391  7.050907 0.531150 SUCCESS  53
010001011 2522 2489 2413 2464 2366 2489 2482 2401  9.029471 0.339816 SUCCESS  54
010001111 2498 2424 2393 2445 2431 2455 2360 2420  5.608042 0.691043 SUCCESS  55
010010011 2520 2410 2404 2452 2476 2454 2443 2464  4.467994 0.812627 SUCCESS  56
010010111 2387 2471 2480 2460 2468 2448 2435 2468  3.038832 0.931897 SUCCESS  57
010011011 2421 2497 2445 2466 2467 2420 2431 2507  4.089566 0.848953 SUCCESS  58
010011111 2398 2302 2459 2468 2466 2467 2406 2442 10.525996 0.230029 SUCCESS  59
010100011 2495 2484 2463 2550 2454 2420 2443 2426  7.544876 0.479140 SUCCESS  60
010100111 2460 2378 2437 2418 2436 2501 2453 2452  3.711642 0.882158 SUCCESS  61
010101011 2419 2442 2423 2432 2367 2402 2443 2355  6.558208 0.584959 SUCCESS  62
010101111 2508 2394 2436 2320 2411 2390 2423 2453 10.797156 0.213460 SUCCESS  63
010110011 2420 2331 2382 2393 2382 2359 2448 2468 12.531967 0.129000 SUCCESS  64
010110111 2472 2463 2430 2442 2469 2404 2538 2353  8.829487 0.356884 SUCCESS  65
010111011 2441 2457 2437 2378 2481 2475 2438 2479  3.561307 0.894380 SUCCESS  66
010111111 2409 2380 2440 2385 2469 2449 2400 2451  4.501675 0.809265 SUCCESS  67
011000111 2482 2511 2415 2480 2452 2357 2434 2348 10.461400 0.234122 SUCCESS  68
011001111 2449 2371 2422 2286 2379 2388 2410 2476 16.294792 0.038350 SUCCESS  69
011010111 2483 2515 2395 2374 2552 2467 2434 2467 11.627120 0.168632 SUCCESS  70
011011111 2433 2422 2448 2430 2484 2439 2465 2429  1.335413 0.995115 SUCCESS  71
011101111 2471 2482 2393 2352 2426 2438 2453 2410  6.027380 0.644165 SUCCESS  72
011111111 2414 2324 2465 2360 2483 2413 2423 2426 10.517576 0.230560 SUCCESS  73
100000000 2402 2457 2466 2399 2386 2439 2502 2458  4.753996 0.783517 SUCCESS  74
100010000 2402 2372 2408 2417 2415 2441 2404 2491  5.351882 0.719389 SUCCESS  75
100100000 2408 2533 2433 2521 2425 2467 2455 2481  7.877613 0.445516 SUCCESS  76
100101000 2443 2431 2471 2485 2384 2396 2440 2416  3.766255 0.877573 SUCCESS  77
100110000 2402 2437 2357 2481 2412 2448 2441 2504  6.392779 0.603324 SUCCESS  78
100111000 2434 2483 2472 2450 2426 2393 2472 2434  2.697529 0.951883 SUCCESS  79
101000000 2501 2507 2525 2457 2394 2433 2464 2534 11.225484 0.189247 SUCCESS  80
101000100 2486 2418 2437 2469 2496 2419 2472 2518  5.765315 0.673501 SUCCESS  81
101001000 2434 2459 2511 2422 2485 2453 2438 2436  3.246681 0.917937 SUCCESS  82
101001100 2458 2485 2472 2466 2433 2415 2442 2436  1.913493 0.983550 SUCCESS  83
101010000 2383 2381 2537 2533 2427 2378 2527 2531 18.715149 0.016460 SUCCESS  84
101010100 2458 2405 2466 2404 2339 2314 2437 2443 12.853173 0.117002 SUCCESS  85
101011000 2465 2392 2374 2497 2456 2370 2400 2520 10.097430 0.258254 SUCCESS  86
101011100 2455 2408 2364 2436 2540 2584 2471 2382 17.702387 0.023572 SUCCESS  87
101100000 2448 2467 2481 2439 2449 2466 2425 2468  1.658393 0.989755 SUCCESS  88
