		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2521 2528 2385 2375 2502 2257 2358 2488 28.905230 0.000329 FAILURE 137
111101100 2390 2523 2395 2467 2449 2445 2361 2479  8.497518 0.386438 SUCCESS 138
111101110 2396 2396 2474 2395 2439 2467 2447 2420  3.595518 0.891651 SUCCESS 139
111110000 2447 2419 2350 2391 2490 2417 2372 2336 12.838927 0.117513 SUCCESS 140
111110010 2397 2490 2503 2494 2525 2479 2409 2410  9.039520 0.338973 SUCCESS 141
111110100 2463 2442 2461 2385 2465 2432 2339 2419  6.635700 0.576398 SUCCESS 142
111110110 2406 2511 2465 2469 2476 2462 2356 2411  7.310522 0.503530 SUCCESS 143
111111000 2442 2431 2365 2446 2454 2459 2402 2390  4.502231 0.809210 SUCCESS 144
111111010 2417 2489 2499 2392 2495 2380 2362 2424  9.264713 0.320460 SUCCESS 145
111111100 2433 2446 2416 2431 2451 2514 2438 2427  2.723055 0.950518 SUCCESS 146
111111110 2391 2505 2456 2377 2467 2450 2398 2373  7.725543 0.460729 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2461 2420 2459 2456 2512 2451 2374 2402  5.311409 0.723833 SUCCESS   0
000000011 2452 2455 2396 2450 2428 2454 2393 2384  3.561280 0.894382 SUCCESS   1
000000101 2534 2406 2333 2503 2466 2437 2471 2443 11.387086 0.180716 SUCCESS   2
000000111 2401 2424 2379 2434 2475 2415 2410 2334  8.568760 0.379969 SUCCESS   3
000001001 2419 2489 2443 2440 2409 2430 2520 2464  4.508679 0.808564 SUCCESS   4
000001011 2515 2381 2371 2477 2470 2498 2383 2482 10.324741 0.242969 SUCCESS   5
000001101 2513 2386 2356 2412 2498 2346 2341 2455 16.488647 0.035897 SUCCESS   6
000001111 2429 2420 2383 2468 2490 2437 2405 2398  4.371305 0.822166 SUCCESS   7
000010001 2462 2476 2461 2560 2508 2457 2445 2490  9.800109 0.279337 SUCCESS   8
000010011 2479 2477 2478 2451 2354 2472 2452 2490  6.424727 0.599769 SUCCESS   9
000010101 2460 2442 2425 2402 2424 2468 2483 2385  3.426911 0.904787 SUCCESS  10
000010111 2395 2409 2361 2427 2460 2430 2443 2464  4.601369 0.799208 SUCCESS  11
000011001 2400 2531 2439 2398 2480 2477 2517 2441  8.518728 0.384505 SUCCESS  12
000011011 2567 2419 2370 2420 2545 2435 2441 2495 15.033019 0.058507 SUCCESS  13
000011101 2424 2455 2352 2450 2472 2467 2361 2433  7.066039 0.529525 SUCCESS  14
000011111 2482 2485 2460 2489 2472 2382 2487 2481  6.048762 0.641770 SUCCESS  15
000100011 2526 2444 2450 2436 2417 2473 2428 2489  4.791146 0.779648 SUCCESS  16
000100101 2378 2410 2414 2392 2441 2398 2537 2409  8.586302 0.378387 SUCCESS  17
000100111 2487 2531 2497 2392 2306 2437 2504 2465 16.298102 0.038307 SUCCESS  18
000101001 2476 2509 2484 2550 2460 2481 2458 2499 10.545207 0.228823 SUCCESS  19
000101011 2453 2459 2435 2536 2470 2465 2414 2469  5.221724 0.733636 SUCCESS  20
000101101 2382 2418 2464 2443 2417 2523 2354 2445  8.258662 0.408620 SUCCESS  21
000101111 2475 2449 2444 2487 2454 2397 2469 2495  3.830070 0.872120 SUCCESS  22
000110011 2388 2559 2423 2386 2491 2530 2418 2389 14.274814 0.074878 SUCCESS  23
000110101 2483 2453 2467 2492 2407 2415 2461 2489  4.072977 0.850480 SUCCESS  24
000110111 2605 2435 2485 2465 2501 2379 2428 2455 15.708914 0.046741 SUCCESS  25
000111001 2400 2439 2374 2519 2405 2394 2488 2453  7.694205 0.463897 SUCCESS  26
000111011 2496 2443 2388 2391 2422 2452 2418 2457  4.090030 0.848911 SUCCESS  27
000111101 2497 2397 2433 2408 2505 2463 2391 2455  5.713496 0.679289 SUCCESS  28
000111111 2500 2364 2482 2472 2462 2301 2382 2450 15.144430 0.056397 SUCCESS  29
001000011 2486 2462 2383 2393 2424 2421 2525 2519  9.277383 0.319439 SUCCESS  30
001000101 2422 2411 2473 2563 2399 2459 2531 2501 13.039520 0.110497 SUCCESS  31
001000111 2558 2476 2341 2482 2451 2385 2458 2452 12.787809 0.119362 SUCCESS  32
001001011 2503 2474 2393 2336 2454 2429 2458 2374  9.929830 0.269986 SUCCESS  33
001001101 2469 2396 2476 2510 2457 2424 2400 2421  4.830944 0.775483 SUCCESS  34
001001111 2421 2552 2509 2468 2379 2475 2492 2456 10.899353 0.207468 SUCCESS  35
001010011 2423 2470 2542 2438 2447 2428 2461 2572 12.262859 0.139855 SUCCESS  36
001010101 2485 2406 2443 2379 2515 2438 2442 2446  5.296223 0.725497 SUCCESS  37
001010111 2417 2495 2474 2502 2552 2351 2345 2434 16.080880 0.041237 SUCCESS  38
001011011 2431 2477 2519 2442 2450 2506 2419 2418  5.379103 0.716394 SUCCESS  39
001011101 2380 2382 2482 2435 2361 2444 2398 2519  9.897473 0.272296 SUCCESS  40
001011111 2403 2454 2380 2426 2424 2396 2456 2487  4.361614 0.823113 SUCCESS  41
001100101 2305 2397 2499 2381 2449 2368 2498 2485 16.137175 0.040458 SUCCESS  42
001100111 2416 2521 2446 2363 2484 2429 2422 2462  6.744145 0.564472 SUCCESS  43
001101011 2466 2415 2404 2451 2379 2406 2430 2541  7.621493 0.471289 SUCCESS  44
001101101 2426 2320 2473 2398 2406 2439 2464 2430  8.368948 0.398285 SUCCESS  45
001101111 2503 2422 2512 2459 2370 2437 2386 2417  7.730402 0.460239 SUCCESS  46
001110101 2430 2393 2426 2423 2468 2449 2450 2386  2.946473 0.937672 SUCCESS  47
001110111 2542 2496 2395 2442 2389 2538 2447 2454 11.661649 0.166951 SUCCESS  48
001111011 2436 2449 2416 2427 2396 2454 2417 2458  1.706876 0.988718 SUCCESS  49
001111101 2332 2582 2360 2487 2367 2519 2428 2416 22.379419 0.004259 FAILURE  50
001111111 2373 2398 2442 2403 2438 2420 2479 2487  5.083145 0.748654 SUCCESS  51
010000011 2487 2437 2391 2516 2462 2401 2473 2445  5.623585 0.689313 SUCCESS  52
010000111 2430 2448 2452 2474 2463 2425 2467 2500  2.616516 0.956076 SUCCESS  53
010001011 2385 2382 2484 2467 2335 2422 2439 2401  9.537011 0.299036 SUCCESS  54
010001111 2522 2399 2391 2411 2469 2438 2490 2473  6.733527 0.565637 SUCCESS  55
010010011 2451 2478 2435 2498 2532 2468 2405 2427  6.409038 0.601514 SUCCESS  56
010010111 2488 2471 2383 2399 2467 2491 2389 2361  8.719043 0.366549 SUCCESS  57
010011011 2468 2454 2455 2518 2397 2462 2438 2410  4.369451 0.822348 SUCCESS  58
010011111 2378 2507 2540 2524 2348 2469 2492 2430 15.695264 0.046955 SUCCESS  59
010100011 2424 2429 2484 2409 2460 2409 2548 2465  7.049437 0.531308 SUCCESS  60
010100111 2371 2537 2520 2464 2423 2507 2483 2468 11.807099 0.160020 SUCCESS  61
010101011 2496 2353 2418 2391 2473 2455 2454 2462  6.630192 0.577006 SUCCESS  62
010101111 2415 2391 2445 2436 2448 2348 2439 2416  5.377885 0.716528 SUCCESS  63
010110011 2413 2458 2462 2477 2373 2427 2405 2419  4.018337 0.855465 SUCCESS  64
010110111 2486 2426 2445 2464 2403 2460 2385 2383  4.728377 0.786174 SUCCESS  65
010111011 2399 2327 2470 2401 2360 2430 2394 2395 12.067826 0.148203 SUCCESS  66
010111111 2376 2432 2470 2431 2472 2368 2432 2436  4.970013 0.760776 SUCCESS  67
011000111 2400 2376 2420 2418 2410 2478 2411 2405  4.900677 0.768137 SUCCESS  68
011001111 2387 2412 2392 2398 2424 2439 2468 2417  4.133058 0.844923 SUCCESS  69
011010111 2427 2309 2456 2388 2342 2427 2451 2408 13.595993 0.092923 SUCCESS  70
011011111 2498 2381 2447 2478 2376 2469 2376 2402  8.087434 0.424976 SUCCESS  71
011101111 2411 2382 2428 2470 2445 2480 2375 2443  4.813984 0.777260 SUCCESS  72
011111111 2342 2396 2419 2391 2461 2451 2487 2427  7.517351 0.481976 SUCCESS  73
100000000 2461 2420 2459 2456 2512 2451 2374 2402  5.311409 0.723833 SUCCESS  74
100010000 2445 2445 2472 2462 2476 2436 2503 2418  2.947638 0.937600 SUCCESS  75
100100000 2479 2496 2415 2510 2529 2474 2442 2429  7.919623 0.441361 SUCCESS  76
100101000 2425 2377 2450 2335 2408 2479 2483 2456  8.592843 0.377798 SUCCESS  77
100110000 2398 2456 2392 2456 2451 2419 2431 2498  3.666972 0.885852 SUCCESS  78
100111000 2398 2531 2397 2429 2588 2463 2441 2449 14.428393 0.071260 SUCCESS  79
101000000 2518 2440 2392 2460 2526 2417 2491 2406  8.525837 0.383858 SUCCESS  80
101000100 2495 2526 2532 2369 2370 2375 2509 2356 19.001509 0.014852 SUCCESS  81
101001000 2443 2488 2318 2478 2561 2437 2484 2429 14.843296 0.062265 SUCCESS  82
101001100 2435 2437 2557 2412 2455 2350 2390 2534 14.423495 0.071373 SUCCESS  83
101010000 2469 2423 2551 2516 2469 2433 2397 2473  9.525572 0.299914 SUCCESS  84
101010100 2366 2443 2514 2439 2551 2393 2408 2319 17.545934 0.024901 SUCCESS  85
101011000 2395 2369 2376 2385 2407 2518 2369 2519 14.050350 0.080462 SUCCESS  86
101011100 2494 2438 2472 2408 2503 2454 2494 2439  4.897288 0.768496 SUCCESS  87
101100000 2431 2503 2436 2487 2483 2471 2453 2466  3.966120 0.860167 SUCCESS  88
101100100 2443 2492 2445 2438 2399 2522 2427 2555 10.166925 0.253505 SUCCESS  89
101101000 2431 2476 2401 2446 2489 2489 2420 2456  3.458276 0.902404 SUCCESS  90
101101100 2332 2383 2458 2450 2424 2449 2399 2518 10.062968 0.260634 SUCCESS  91
101110000 2378 2445 2455 2433 2394 2412 2507 2541  9.161086 0.328890 SUCCESS  92
101110100 2422 2570 2451 2494 2409 2465 2398 2417 10.108975 0.257460 SUCCESS  93
101111000 2569 2338 2498 2412 2407 2452 2348 2368 19.677417 0.011628 SUCCESS  94
101111100 2403 2360 2426 2370 2432 2442 2408 2361  8.938489 0.347512 SUCCESS  95
110000000 2459 2447 2414 2400 2512 2387 2446 2412  4.928970 0.765140 SUCCESS  96
110000010 2467 2463 2459 2449 2387 2453 2462 2440  2.122824 0.977013 SUCCESS  97
110000100 2445 2408 2339 2569 2413 2435 2489 2518 15.624194 0.048086 SUCCESS  98
110001000 2476 2348 2430 2448 2387 2526 2469 2467  9.163178 0.328718 SUCCESS  99
110001010 2330 2451 2470 2492 2502 2520 2491 2481 12.609577 0.126008 SUCCESS 100
110010000 2427 2427 2395 2389 2539 2365 2511 2487 11.693146 0.165429 SUCCESS 101
110010010 2512 2588 2469 2497 2362 2407 2447 2465 16.272682 0.038639 SUCCESS 102
110010100 2382 2340 2432 2363 2456 2496 2475 2511 12.375846 0.135206 SUCCESS 103
110011000 2362 2394 2441 2461 2322 2476 2472 2414 11.046074 0.199102 SUCCESS 104
110011010 2450 2413 2390 2383 2426 2481 2451 2474  4.190955 0.839497 SUCCESS 105
110100000 2532 2458 2308 2554 2434 2462 2468 2424 17.137215 0.028712 SUCCESS 106
110100010 2499 2484 2543 2396 2364 2349 2426 2391 14.752340 0.064144 SUCCESS 107
110100100 2575 2521 2375 2497 2535 2491 2410 2462 18.778263 0.016092 SUCCESS 108
110101000 2449 2443 2522 2520 2423 2406 2371 2457  8.272948 0.407272 SUCCESS 109
110101010 2377 2390 2489 2451 2509 2410 2420 2335 11.218308 0.189634 SUCCESS 110
110101100 2423 2372 2318 2443 2386 2469 2391 2531 14.735380 0.064500 SUCCESS 111
110110000 2384 2497 2472 2470 2425 2413 2421 2411  4.472045 0.812223 SUCCESS 112
110110010 2464 2441 2454 2399 2492 2536 2415 2501  7.723147 0.460971 SUCCESS 113
110110100 2498 2443 2415 2375 2459 2449 2419 2412  4.255538 0.833363 SUCCESS 114
110111000 2489 2415 2432 2481 2385 2448 2459 2560  9.414757 0.308524 SUCCESS 115
110111010 2436 2491 2386 2476 2442 2515 2331 2381 11.866028 0.157282 SUCCESS 116
110111100 2431 2378 2502 2432 2449 2456 2371 2447  5.569383 0.695341 SUCCESS 117
111000000 2555 2482 2403 2397 2432 2423 2442 2372  9.847043 0.275926 SUCCESS 118
111000010 2383 2465 2401 2476 2426 2458 2519 2513  7.820868 0.451161 SUCCESS 119
111000100 2437 2375 2481 2463 2475 2522 2442 2470  6.316533 0.611822 SUCCESS 120
111000110 2511 2505 2473 2445 2430 2463 2384 2458  5.961023 0.651598 SUCCESS 121
111001000 2481 2387 2344 2429 2529 2375 2514 2385 14.701606 0.065214 SUCCESS 122
111001010 2429 2392 2473 2352 2461 2464 2403 2440  5.911970 0.657092 SUCCESS 123
111001100 2319 2414 2425 2459 2430 2427 2437 2404  7.652540 0.468125 SUCCESS 124
111010000 2546 2556 2399 2529 2465 2476 2442 2455 15.036620 0.058437 SUCCESS 125
111010010 2521 2535 2416 2506 2408 2453 2435 2467  9.263826 0.320531 SUCCESS 126
111010100 2476 2507 2454 2472 2446 2373 2387 2495  7.257060 0.509169 SUCCESS 127
111010110 2399 2428 2347 2485 2422 2490 2376 2427  8.477380 0.388279 SUCCESS 128
111011000 2412 2440 2481 2375 2453 2380 2483 2415  5.581285 0.694019 SUCCESS 129
111011010 2460 2509 2430 2394 2411 2469 2387 2473  5.480690 0.705178 SUCCESS 130
111011100 2407 2454 2471 2450 2337 2476 2475 2496  7.837643 0.449488 SUCCESS 131
111100000 2565 2466 2470 2465 2373 2398 2434 2392 11.148747 0.193413 SUCCESS 132
111100010 2406 2346 2504 2465 2495 2435 2405 2515 10.374178 0.239739 SUCCESS 133
111100100 2437 2415 2394 2453 2429 2331 2456 2438  6.635024 0.576473 SUCCESS 134
111100110 2395 2421 2514 2430 2400 2455 2486 2453  5.081000 0.748885 SUCCESS 135
111101000 2610 2378 2435 2465 2438 2437 2537 2505 19.600455 0.011958 SUCCESS 136
111101010 2430 2422 2459 2444 2466 2335 2432 2472  5.834889 0.665721 SUCCESS 137
111101100 2461 2433 2423 2411 2446 2477 2475 2444  1.755002 0.987624 SUCCESS 138
111101110 2291 2425 2413 2494 2392 2517 2417 2440 14.918510 0.060749 SUCCESS 139
111110000 2496 2493 2371 2452 2429 2390 2515 2392  9.051820 0.337943 SUCCESS 140
111110010 2429 2356 2475 2415 2433 2366 2441 2347 10.140485 0.255304 SUCCESS 141
111110100 2481 2450 2383 2554 2382 2401 2475 2463 10.374998 0.239686 SUCCESS 142
111110110 2419 2430 2412 2496 2438 2478 2443 2417  2.722618 0.950542 SUCCESS 143
111111000 2464 2506 2394 2467 2440 2404 2380 2472  5.801274 0.669481 SUCCESS 144
111111010 2428 2410 2407 2520 2439 2334 2445 2396  9.379407 0.311307 SUCCESS 145
111111100 2438 2460 2428 2363 2473 2387 2433 2434  4.560658 0.803334 SUCCESS 146
111111110 2342 2396 2419 2391 2461 2451 2487 2427  7.517351 0.481976 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2549 2436 2446 2438 2464 2468 2519 2505  9.714766 0.285619 SUCCESS   0
000000011 2517 2433 2442 2480 2414 2414 2427 2509  5.743589 0.675928 SUCCESS   1
000000101 2421 2534 2433 2471 2492 2430 2451 2348  9.085369 0.335146 SUCCESS   2
000000111 2497 2500 2434 2480 2410 2410 2397 2524  7.981187 0.435310 SUCCESS   3
000001001 2532 2482 2466 2413 2494 2410 2462 2477  7.082324 0.527777 SUCCESS   4
000001011 2443 2576 2481 2418 2505 2427 2502 2354 15.168195 0.055956 SUCCESS   5
000001101 2409 2449 2440 2451 2524 2441 2404 2412  4.358542 0.823413 SUCCESS   6
000001111 2449 2495 2477 2414 2476 2424 2430 2462  2.967736 0.936366 SUCCESS   7
000010001 2485 2402 2449 2503 2499 2541 2509 2521 13.327111 0.101079 SUCCESS   8
000010011 2501 2424 2374 2417 2446 2450 2524 2424  6.869431 0.550783 SUCCESS   9
000010101 2369 2480 2470 2409 2393 2454 2433 2403  5.356688 0.718861 SUCCESS  10
000010111 2463 2452 2477 2515 2458 2420 2434 2371  5.511393 0.701777 SUCCESS  11
000011001 2454 2418 2463 2352 2491 2455 2433 2432  5.070726 0.749991 SUCCESS  12
000011011 2404 2417 2413 2479 2382 2410 2431 2489  4.702997 0.788797 SUCCESS  13
000011101 2536 2421 2439 2430 2444 2414 2406 2396  5.750024 0.675210 SUCCESS  14
000011111 2505 2485 2420 2532 2425 2511 2426 2382  9.953542 0.268302 SUCCESS  15
000100011 2507 2418 2383 2505 2402 2498 2472 2488  8.546610 0.381973 SUCCESS  16
000100101 2516 2418 2429 2411 2410 2330 2488 2482 10.339847 0.241979 SUCCESS  17
000100111 2476 2367 2353 2423 2506 2417 2448 2411  8.735778 0.365073 SUCCESS  18
000101001 2365 2403 2498 2524 2463 2440 2443 2443  7.546518 0.478971 SUCCESS  19
000101011 2445 2374 2447 2373 2502 2450 2431 2445  5.563544 0.695990 SUCCESS  20
000101101 2391 2428 2468 2470 2500 2449 2500 2415  5.028744 0.754500 SUCCESS  21
000101111 2473 2507 2490 2481 2419 2487 2412 2421  5.548623 0.697647 SUCCESS  22
000110011 2561 2482 2396 2369 2418 2456 2449 2402 10.857026 0.209933 SUCCESS  23
000110101 2421 2490 2394 2398 2454 2441 2365 2397  6.300976 0.613558 SUCCESS  24
000110111 2457 2496 2425 2417 2351 2380 2387 2382  9.538547 0.298918 SUCCESS  25
000111001 2386 2477 2448 2397 2382 2412 2388 2446  5.767473 0.673260 SUCCESS  26
000111011 2458 2371 2433 2444 2526 2377 2430 2380  8.689995 0.369119 SUCCESS  27
000111101 2441 2517 2430 2420 2477 2364 2437 2484  6.522951 0.588863 SUCCESS  28
000111111 2515 2451 2427 2515 2403 2435 2420 2395  6.465346 0.595254 SUCCESS  29
001000011 2394 2478 2498 2473 2441 2514 2424 2552 10.845467 0.210610 SUCCESS  30
001000101 2348 2442 2366 2489 2438 2465 2432 2451  7.381129 0.496124 SUCCESS  31
001000111 2450 2391 2358 2513 2454 2427 2443 2494  7.554686 0.478131 SUCCESS  32
001001011 2506 2415 2442 2436 2462 2383 2442 2421  3.876819 0.868063 SUCCESS  33
001001101 2429 2433 2471 2398 2453 2460 2505 2412  3.547974 0.895435 SUCCESS  34
001001111 2510 2388 2348 2471 2428 2343 2436 2363 14.061723 0.080171 SUCCESS  35
001010011 2377 2471 2488 2531 2442 2353 2414 2484 10.847665 0.210481 SUCCESS  36
001010101 2397 2471 2418 2485 2427 2497 2483 2462  4.555150 0.803890 SUCCESS  37
001010111 2419 2316 2474 2436 2488 2511 2436 2506 12.090572 0.147208 SUCCESS  38
001011011 2463 2371 2493 2460 2412 2416 2408 2436  4.695980 0.789521 SUCCESS  39
001011101 2370 2414 2523 2488 2393 2436 2442 2361  9.961738 0.267722 SUCCESS  40
001011111 2397 2496 2463 2396 2441 2429 2353 2474  6.994718 0.537203 SUCCESS  41
001100101 2486 2438 2533 2448 2355 2516 2385 2469 11.612517 0.169348 SUCCESS  42
001100111 2509 2475 2414 2373 2359 2463 2422 2405  8.508758 0.385413 SUCCESS  43
001101011 2335 2497 2396 2389 2358 2600 2435 2443 21.764122 0.005372 FAILURE  44
001101101 2417 2404 2493 2391 2469 2453 2520 2491  7.089341 0.527025 SUCCESS  45
001101111 2481 2457 2477 2380 2467 2322 2378 2410 11.338642 0.183240 SUCCESS  46
001110101 2467 2472 2341 2393 2554 2417 2414 2440 11.879904 0.156643 SUCCESS  47
001110111 2441 2369 2487 2411 2445 2418 2421 2416  4.179463 0.840579 SUCCESS  48
001111011 2442 2524 2346 2420 2450 2371 2338 2423 13.743085 0.088712 SUCCESS  49
001111101 2435 2424 2419 2468 2463 2407 2439 2404  1.951464 0.982464 SUCCESS  50
001111111 2511 2396 2385 2427 2382 2354 2468 2495 10.608267 0.224898 SUCCESS  51
010000011 2441 2441 2450 2297 2419 2485 2403 2391 11.582741 0.170814 SUCCESS  52
010000111 2442 2459 2427 2455 2404 2444 2428 2480  1.600456 0.990911 SUCCESS  53
010001011 2344 2504 2390 2445 2507 2409 2454 2447  9.152520 0.329593 SUCCESS  54
010001111 2478 2403 2286 2524 2441 2394 2394 2477 16.753730 0.032778 SUCCESS  55
010010011 2435 2454 2465 2364 2411 2380 2468 2514  7.379910 0.496252 SUCCESS  56
010010111 2421 2358 2392 2465 2396 2514 2491 2470  8.887953 0.351836 SUCCESS  57
010011011 2412 2457 2526 2391 2488 2457 2436 2450  5.645232 0.686902 SUCCESS  58
010011111 2482 2366 2400 2466 2380 2345 2470 2438  9.973812 0.266869 SUCCESS  59
010100011 2521 2443 2323 2458 2427 2365 2451 2433 11.370298 0.181587 SUCCESS  60
010100111 2360 2521 2501 2510 2399 2367 2475 2508 14.455495 0.070639 SUCCESS  61
010101011 2431 2505 2371 2531 2423 2544 2504 2402 14.183209 0.077113 SUCCESS  62
010101111 2439 2383 2504 2452 2469 2538 2412 2421  7.974646 0.435951 SUCCESS  63
010110011 2409 2545 2455 2444 2438 2390 2513 2439  8.372589 0.397946 SUCCESS  64
010110111 2489 2376 2467 2408 2500 2498 2420 2410  6.946433 0.542423 SUCCESS  65
010111011 2356 2371 2493 2476 2404 2521 2363 2448 12.723663 0.121718 SUCCESS  66
010111111 2402 2471 2443 2363 2501 2419 2363 2419  8.167057 0.417324 SUCCESS  67
011000111 2389 2460 2448 2437 2423 2369 2472 2527  7.201732 0.515032 SUCCESS  68
011001111 2492 2539 2385 2396 2475 2357 2497 2368 14.429704 0.071230 SUCCESS  69
011010111 2320 2497 2403 2346 2428 2495 2434 2545 17.897432 0.022009 SUCCESS  70
011011111 2465 2377 2488 2393 2417 2414 2421 2381  6.196383 0.625244 SUCCESS  71
011101111 2456 2392 2392 2440 2403 2445 2338 2371  9.416240 0.308408 SUCCESS  72
011111111 2431 2402 2523 2454 2372 2332 2414 2424 11.147833 0.193463 SUCCESS  73
100000000 2549 2436 2446 2438 2464 2468 2519 2505  9.714766 0.285619 SUCCESS  74
100010000 2410 2449 2462 2530 2431 2485 2481 2513  7.637103 0.469697 SUCCESS  75
100100000 2476 2517 2486 2402 2348 2426 2554 2476 14.105387 0.079060 SUCCESS  76
100101000 2469 2500 2370 2427 2331 2484 2471 2547 15.054057 0.058103 SUCCESS  77
100110000 2468 2493 2456 2345 2432 2517 2450 2407  8.447062 0.391061 SUCCESS  78
100111000 2484 2480 2418 2544 2436 2436 2483 2521  9.536389 0.299083 SUCCESS  79
101000000 2516 2468 2400 2429 2476 2356 2432 2397  7.918087 0.441512 SUCCESS  80
101000100 2383 2441 2492 2505 2377 2458 2450 2522  8.901709 0.350655 SUCCESS  81
101001000 2343 2441 2502 2479 2464 2409 2482 2530 10.943282 0.204934 SUCCESS  82
101001100 2452 2485 2529 2489 2441 2422 2388 2450  6.463982 0.595405 SUCCESS  83
101010000 2354 2357 2491 2330 2432 2437 2386 2400 14.623558 0.066892 SUCCESS  84
101010100 2392 2383 2431 2358 2451 2387 2392 2455  7.874356 0.445839 SUCCESS  85
101011000 2392 2511 2433 2450 2480 2412 2433 2422  4.334247 0.825778 SUCCESS  86
101011100 2374 2437 2407 2483 2465 2496 2471 2441  5.037945 0.753513 SUCCESS  87
101100000 2472 2491 2474 2465 2488 2420 2421 2442  3.416849 0.905546 SUCCESS  88
