		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110 2354 2417 2411 2314 2387 2246 2270 2374 42.551453 0.000001 FAILURE 139
111110000 2545 2397 2344 2410 2504 2377 2420 2499 14.836067 0.062413 SUCCESS 140
111110010 2311 2382 2348 2391 2265 2282 2509 2341 43.620047 0.000001 FAILURE 141
111110100 2335 2312 2508 2377 2345 2490 2316 2280 38.158688 0.000007 FAILURE 142
111110110 2341 2348 2315 2373 2306 2363 2269 2328 45.122080 0.000000 FAILURE 143
111111000 2342 2364 2228 2396 2389 2387 2332 2402 35.030793 0.000026 FAILURE 144
111111010 2370 2206 2387 2286 2336 2370 2250 2340 63.856876 0.000000 FAILURE 145
111111100 2295 2314 2247 2300 2307 2303 2319 2326 68.187045 0.000000 FAILURE 146
111111110 2253 2239 2262 2239 2294 2243 2275 2300 109.456904 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2620 2548 2560 2649 2534 2747 2554 2628 105.880426 0.000000 FAILURE   0
000000011 2580 2499 2552 2603 2468 2746 2525 2593 78.104839 0.000000 FAILURE   1
000000101 2444 2536 2516 2610 2547 2553 2589 2566 44.010298 0.000001 FAILURE   2
000000111 2471 2417 2524 2554 2376 2558 2482 2527 20.263388 0.009384 FAILURE   3
000001001 2624 2541 2663 2483 2618 2604 2608 2575 83.612008 0.000000 FAILURE   4
000001011 2461 2515 2501 2437 2541 2559 2470 2537 18.255418 0.019391 SUCCESS   5
000001101 2575 2581 2543 2535 2421 2559 2568 2543 41.109079 0.000002 FAILURE   6
000001111 2451 2450 2470 2450 2428 2503 2428 2445  2.214270 0.973728 SUCCESS   7
000010001 2548 2402 2526 2691 2593 2544 2496 2515 52.659858 0.000000 FAILURE   8
000010011 2546 2479 2502 2440 2606 2600 2502 2507 32.310665 0.000082 FAILURE   9
000010101 2547 2508 2490 2628 2519 2459 2550 2562 36.203199 0.000016 FAILURE  10
000010111 2422 2417 2531 2415 2462 2529 2425 2518 10.140472 0.255305 SUCCESS  11
000011001 2568 2449 2462 2446 2538 2540 2438 2472 15.480557 0.050448 SUCCESS  12
000011011 2440 2553 2456 2481 2446 2462 2522 2560 14.935523 0.060411 SUCCESS  13
000011101 2485 2395 2425 2504 2393 2410 2360 2395  8.619931 0.375365 SUCCESS  14
000011111 2416 2386 2429 2366 2445 2417 2381 2374  7.772822 0.455970 SUCCESS  15
000100011 2523 2461 2509 2556 2553 2448 2501 2469 17.610504 0.024344 SUCCESS  16
000100101 2544 2447 2560 2501 2571 2521 2552 2581 35.182612 0.000025 FAILURE  17
000100111 2557 2412 2387 2415 2487 2419 2487 2516 11.910328 0.155250 SUCCESS  18
000101001 2493 2552 2460 2473 2512 2578 2509 2457 18.940421 0.015182 SUCCESS  19
000101011 2488 2499 2441 2598 2439 2446 2523 2484 16.319881 0.038024 SUCCESS  20
000101101 2441 2481 2458 2440 2447 2382 2574 2363 12.343925 0.136506 SUCCESS  21
000101111 2394 2338 2441 2407 2450 2468 2472 2438  6.714687 0.567705 SUCCESS  22
000110011 2487 2434 2411 2410 2399 2459 2514 2406  5.370180 0.717377 SUCCESS  23
000110101 2394 2488 2449 2485 2484 2411 2457 2411  4.357152 0.823549 SUCCESS  24
000110111 2439 2473 2517 2439 2351 2393 2519 2488 10.776026 0.214716 SUCCESS  25
000111001 2492 2501 2443 2464 2459 2551 2415 2476  8.832162 0.356652 SUCCESS  26
000111011 2365 2419 2396 2401 2390 2427 2412 2355  8.983358 0.343702 SUCCESS  27
000111101 2453 2405 2435 2467 2399 2368 2297 2460 12.936185 0.114064 SUCCESS  28
000111111 2393 2364 2448 2307 2388 2385 2289 2338 28.122372 0.000452 FAILURE  29
001000011 2475 2565 2551 2517 2538 2493 2517 2501 23.474043 0.002806 FAILURE  30
001000101 2533 2483 2440 2526 2538 2487 2481 2480 13.454595 0.097136 SUCCESS  31
001000111 2503 2523 2458 2529 2433 2455 2416 2473  8.603209 0.376865 SUCCESS  32
001001011 2461 2570 2456 2494 2468 2494 2492 2489 11.951583 0.153377 SUCCESS  33
001001101 2375 2481 2492 2495 2402 2497 2449 2527  9.931935 0.269836 SUCCESS  34
001001111 2501 2444 2337 2417 2405 2401 2434 2483  8.386080 0.396693 SUCCESS  35
001010011 2474 2562 2439 2461 2441 2480 2525 2472 10.768996 0.215135 SUCCESS  36
001010101 2416 2435 2511 2505 2477 2452 2435 2462  4.839682 0.774566 SUCCESS  37
001010111 2448 2465 2428 2546 2463 2432 2430 2527  8.362077 0.398924 SUCCESS  38
001011011 2331 2433 2396 2384 2407 2409 2452 2358 11.400418 0.180026 SUCCESS  39
001011101 2421 2438 2416 2412 2452 2416 2362 2467  4.089116 0.848995 SUCCESS  40
001011111 2440 2371 2406 2351 2448 2313 2445 2316 19.761276 0.011278 SUCCESS  41
001100101 2545 2432 2461 2433 2533 2469 2403 2511 11.333889 0.183489 SUCCESS  42
001100111 2423 2411 2379 2329 2431 2482 2420 2298 17.184599 0.028243 SUCCESS  43
001101011 2423 2404 2414 2428 2421 2405 2459 2362  4.668322 0.792366 SUCCESS  44
001101101 2414 2466 2389 2440 2444 2373 2374 2473  6.070011 0.639390 SUCCESS  45
001101111 2334 2459 2454 2392 2359 2371 2397 2419 12.140684 0.145036 SUCCESS  46
001110101 2505 2303 2394 2416 2441 2377 2417 2453 13.118706 0.107830 SUCCESS  47
001110111 2292 2322 2445 2365 2300 2379 2328 2319 39.884456 0.000003 FAILURE  48
001111011 2433 2359 2356 2476 2317 2323 2278 2397 31.141384 0.000133 FAILURE  49
001111101 2369 2380 2381 2332 2360 2414 2383 2332 20.070381 0.010073 SUCCESS  50
001111111 2245 2311 2309 2325 2356 2318 2313 2368 55.514024 0.000000 FAILURE  51
010000011 2537 2564 2531 2533 2516 2486 2493 2500 22.984562 0.003384 FAILURE  52
010000111 2444 2430 2513 2595 2480 2497 2464 2511 16.438296 0.036520 SUCCESS  53
010001011 2450 2396 2404 2540 2508 2482 2528 2466 11.629251 0.168528 SUCCESS  54
010001111 2425 2419 2355 2449 2394 2447 2377 2495  7.451749 0.488766 SUCCESS  55
010010011 2430 2447 2395 2488 2429 2421 2471 2529  5.764905 0.673547 SUCCESS  56
010010111 2492 2515 2373 2430 2463 2424 2459 2443  5.875734 0.661149 SUCCESS  57
010011011 2325 2405 2435 2394 2373 2441 2315 2443 16.019859 0.042097 SUCCESS  58
010011111 2405 2422 2312 2323 2385 2347 2386 2373 22.155008 0.004637 FAILURE  59
010100011 2452 2556 2446 2421 2542 2464 2452 2544 14.811216 0.062922 SUCCESS  60
010100111 2372 2413 2439 2360 2381 2310 2441 2410 14.467079 0.070375 SUCCESS  61
010101011 2377 2462 2438 2425 2454 2379 2432 2423  3.952404 0.861392 SUCCESS  62
010101111 2410 2394 2376 2481 2333 2396 2382 2455 11.268433 0.186948 SUCCESS  63
010110011 2405 2411 2356 2376 2390 2416 2451 2520  9.902292 0.271951 SUCCESS  64
010110111 2379 2314 2360 2360 2383 2338 2417 2294 29.566799 0.000252 FAILURE  65
010111011 2368 2391 2404 2348 2434 2288 2376 2391 20.524009 0.008525 FAILURE  66
010111111 2382 2392 2366 2383 2378 2280 2403 2238 37.268629 0.000010 FAILURE  67
011000111 2450 2435 2480 2362 2481 2423 2415 2360  7.260185 0.508839 SUCCESS  68
011001111 2419 2422 2322 2360 2320 2432 2390 2320 22.859567 0.003549 FAILURE  69
011010111 2367 2425 2341 2334 2358 2408 2345 2343 23.070553 0.003275 FAILURE  70
011011111 2237 2324 2281 2343 2313 2370 2369 2338 54.429674 0.000000 FAILURE  71
011101111 2318 2331 2372 2298 2286 2281 2345 2346 51.284556 0.000000 FAILURE  72
011111111 2217 2236 2282 2322 2294 2197 2357 2236 111.404872 0.000000 FAILURE  73
100000000 2620 2548 2560 2649 2534 2747 2554 2628 105.880426 0.000000 FAILURE  74
100010000 2626 2550 2526 2586 2488 2547 2577 2543 49.140032 0.000000 FAILURE  75
100100000 2571 2580 2550 2658 2517 2629 2500 2518 61.408371 0.000000 FAILURE  76
100101000 2563 2547 2475 2516 2538 2508 2570 2557 32.331902 0.000081 FAILURE  77
100110000 2548 2489 2521 2603 2521 2547 2483 2489 28.629912 0.000368 FAILURE  78
100111000 2492 2481 2484 2357 2457 2438 2424 2474  6.223035 0.622264 SUCCESS  79
101000000 2587 2615 2568 2489 2492 2512 2626 2560 53.100181 0.000000 FAILURE  80
101000100 2570 2451 2508 2600 2480 2465 2548 2494 26.440149 0.000883 FAILURE  81
101001000 2530 2539 2486 2489 2584 2485 2461 2546 23.387575 0.002901 FAILURE  82
101001100 2459 2466 2355 2469 2458 2481 2493 2378  7.485351 0.485282 SUCCESS  83
101010000 2465 2570 2623 2392 2447 2448 2484 2456 23.142100 0.003187 FAILURE  84
101010100 2444 2502 2555 2386 2461 2380 2393 2472 11.476056 0.176156 SUCCESS  85
101011000 2472 2470 2483 2367 2461 2389 2454 2326 10.856059 0.209989 SUCCESS  86
101011100 2368 2414 2371 2462 2415 2442 2501 2428  6.755558 0.563221 SUCCESS  87
101100000 2492 2452 2528 2410 2499 2563 2484 2518 15.655624 0.047583 SUCCESS  88
101100100 2470 2490 2404 2521 2448 2449 2463 2441  4.866148 0.771782 SUCCESS  89
101101000 2463 2416 2482 2430 2508 2538 2521 2370 11.902914 0.155588 SUCCESS  90
101101100 2399 2402 2456 2391 2445 2401 2489 2436  4.254201 0.833491 SUCCESS  91
101110000 2419 2364 2444 2466 2451 2480 2422 2478  4.407131 0.818651 SUCCESS  92
101110100 2411 2460 2367 2406 2370 2435 2420 2368  8.065589 0.427090 SUCCESS  93
101111000 2335 2426 2379 2478 2375 2400 2492 2504 12.451920 0.132151 SUCCESS  94
101111100 2438 2414 2394 2395 2441 2338 2397 2324 13.388119 0.099175 SUCCESS  95
110000000 2485 2528 2549 2606 2570 2586 2530 2659 59.625501 0.000000 FAILURE  96
110000010 2575 2496 2555 2508 2467 2503 2475 2515 20.834690 0.007600 FAILURE  97
110000100 2434 2417 2480 2554 2575 2532 2502 2454 18.944314 0.015160 SUCCESS  98
110001000 2551 2506 2481 2445 2477 2462 2544 2414 13.024467 0.111011 SUCCESS  99
110001010 2467 2461 2524 2405 2415 2583 2492 2508 15.648886 0.047690 SUCCESS 100
110010000 2564 2560 2460 2592 2489 2591 2492 2507 35.438163 0.000022 FAILURE 101
110010010 2447 2484 2423 2473 2443 2487 2520 2505  6.563782 0.584342 SUCCESS 102
110010100 2471 2524 2458 2483 2507 2467 2574 2537 17.537726 0.024972 SUCCESS 103
110011000 2490 2402 2561 2543 2456 2471 2430 2419 12.822960 0.118088 SUCCESS 104
110011010 2405 2446 2331 2349 2396 2344 2418 2357 17.489732 0.025395 SUCCESS 105
110100000 2491 2490 2460 2506 2526 2531 2550 2508 17.271226 0.027406 SUCCESS 106
110100010 2483 2422 2457 2518 2462 2457 2524 2427  6.744688 0.564413 SUCCESS 107
110100100 2472 2574 2493 2480 2486 2389 2462 2541 15.996796 0.042426 SUCCESS 108
110101000 2390 2470 2521 2449 2464 2432 2520 2487  7.928533 0.440482 SUCCESS 109
110101010 2405 2529 2482 2306 2438 2307 2390 2433 21.083011 0.006930 FAILURE 110
110101100 2456 2374 2378 2420 2418 2419 2415 2380  6.246800 0.619608 SUCCESS 111
110110000 2411 2379 2445 2398 2512 2514 2401 2421  8.056851 0.427937 SUCCESS 112
110110010 2362 2473 2429 2388 2432 2349 2467 2429  8.363056 0.398833 SUCCESS 113
110110100 2375 2470 2468 2451 2435 2446 2329 2400  8.657015 0.372050 SUCCESS 114
110111000 2468 2288 2467 2473 2379 2422 2334 2366 20.071996 0.010067 SUCCESS 115
110111010 2333 2399 2394 2313 2312 2337 2375 2334 32.137399 0.000088 FAILURE 116
110111100 2317 2372 2444 2428 2333 2355 2332 2464 22.099985 0.004734 FAILURE 117
111000000 2465 2523 2571 2535 2498 2527 2425 2604 29.666374 0.000242 FAILURE 118
111000010 2373 2433 2474 2500 2526 2472 2450 2443  7.379646 0.496279 SUCCESS 119
111000100 2502 2494 2480 2444 2489 2440 2497 2429  5.699700 0.680829 SUCCESS 120
111000110 2463 2399 2381 2431 2417 2425 2475 2460  3.541169 0.895971 SUCCESS 121
111001000 2459 2519 2513 2543 2421 2509 2423 2554 16.858376 0.031618 SUCCESS 122
111001010 2410 2434 2368 2443 2376 2440 2510 2535 10.242827 0.248395 SUCCESS 123
111001100 2442 2371 2480 2468 2435 2492 2325 2377 11.629251 0.168528 SUCCESS 124
111010000 2489 2443 2414 2469 2483 2511 2485 2439  5.196728 0.736358 SUCCESS 125
111010010 2470 2441 2394 2413 2404 2376 2429 2466  4.365334 0.822750 SUCCESS 126
111010100 2364 2492 2436 2406 2451 2346 2398 2469  9.180403 0.327307 SUCCESS 127
111010110 2395 2272 2405 2358 2397 2389 2414 2317 25.446345 0.001306 FAILURE 128
111011000 2485 2316 2402 2341 2366 2467 2364 2394 18.569011 0.017343 SUCCESS 129
111011010 2338 2418 2314 2376 2389 2380 2332 2303 29.391017 0.000271 FAILURE 130
111011100 2324 2299 2433 2400 2370 2401 2343 2313 29.119539 0.000302 FAILURE 131
111100000 2467 2518 2491 2448 2456 2468 2426 2483  5.049821 0.752238 SUCCESS 132
111100010 2484 2433 2386 2464 2449 2521 2507 2414  7.166607 0.518768 SUCCESS 133
111100100 2416 2537 2443 2551 2410 2409 2415 2511 12.446955 0.132348 SUCCESS 134
111100110 2465 2326 2402 2433 2363 2375 2308 2322 24.612688 0.001808 FAILURE 135
111101000 2405 2403 2377 2471 2427 2417 2503 2457  5.364619 0.717988 SUCCESS 136
111101010 2291 2466 2409 2304 2357 2322 2357 2382 31.848418 0.000099 FAILURE 137
111101100 2431 2313 2459 2357 2411 2325 2363 2322 24.951264 0.001584 FAILURE 138
111101110 2321 2303 2343 2338 2203 2334 2307 2320 65.742777 0.000000 FAILURE 139
111110000 2431 2435 2469 2435 2517 2439 2388 2480  4.666972 0.792505 SUCCESS 140
111110010 2359 2479 2352 2449 2362 2314 2379 2368 20.361983 0.009050 FAILURE 141
111110100 2429 2442 2298 2407 2368 2408 2443 2348 15.727793 0.046446 SUCCESS 142
111110110 2274 2241 2377 2314 2364 2283 2409 2262 64.760730 0.000000 FAILURE 143
111111000 2364 2411 2408 2330 2435 2449 2326 2387 15.594246 0.048570 SUCCESS 144
111111010 2253 2362 2242 2340 2404 2218 2377 2259 76.490760 0.000000 FAILURE 145
111111100 2290 2301 2385 2372 2316 2312 2320 2339 45.886481 0.000000 FAILURE 146
111111110 2217 2236 2282 2322 2294 2197 2357 2236 111.404872 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2535 2518 2639 2697 2532 2654 2620 2627 101.164190 0.000000 FAILURE   0
000000011 2510 2478 2586 2632 2525 2628 2538 2553 53.761194 0.000000 FAILURE   1
000000101 2524 2485 2606 2528 2498 2447 2581 2598 38.374440 0.000006 FAILURE   2
000000111 2450 2524 2624 2519 2541 2593 2474 2553 39.271939 0.000004 FAILURE   3
000001001 2562 2499 2537 2613 2521 2495 2547 2471 32.918111 0.000064 FAILURE   4
000001011 2550 2457 2542 2500 2469 2443 2488 2526 15.121950 0.056817 SUCCESS   5
000001101 2501 2485 2555 2486 2538 2479 2546 2522 20.565211 0.008397 FAILURE   6
000001111 2455 2443 2562 2432 2515 2455 2377 2415 10.705551 0.218948 SUCCESS   7
000010001 2585 2604 2480 2518 2619 2514 2563 2602 55.850574 0.000000 FAILURE   8
000010011 2553 2385 2486 2587 2470 2508 2487 2446 19.567237 0.012103 SUCCESS   9
000010101 2499 2420 2448 2566 2528 2482 2548 2460 17.035548 0.029741 SUCCESS  10
000010111 2554 2410 2498 2440 2434 2450 2415 2431  7.543803 0.479250 SUCCESS  11
000011001 2490 2448 2541 2505 2453 2381 2506 2504 11.968953 0.152595 SUCCESS  12
000011011 2455 2508 2470 2569 2455 2512 2434 2448 11.436417 0.178176 SUCCESS  13
000011101 2442 2502 2383 2469 2490 2449 2518 2464  7.052601 0.530968 SUCCESS  14
000011111 2369 2459 2430 2379 2413 2406 2376 2412  7.105361 0.525309 SUCCESS  15
000100011 2570 2547 2441 2486 2530 2525 2483 2515 21.893288 0.005117 FAILURE  16
000100101 2471 2500 2490 2545 2494 2490 2515 2545 16.393123 0.037087 SUCCESS  17
000100111 2546 2504 2487 2551 2489 2467 2453 2420 13.757450 0.088311 SUCCESS  18
000101001 2484 2476 2509 2448 2499 2446 2501 2502  7.708597 0.462440 SUCCESS  19
000101011 2499 2437 2459 2425 2484 2467 2438 2450  2.742768 0.949449 SUCCESS  20
000101101 2505 2433 2462 2366 2462 2485 2480 2493  7.077690 0.528274 SUCCESS  21
000101111 2555 2457 2423 2456 2430 2462 2397 2370  9.034291 0.339412 SUCCESS  22
000110011 2385 2438 2445 2423 2364 2399 2472 2512  7.308907 0.503700 SUCCESS  23
000110101 2459 2508 2487 2425 2389 2494 2451 2516  7.739207 0.459351 SUCCESS  24
000110111 2387 2417 2412 2411 2343 2415 2398 2388  8.664469 0.371386 SUCCESS  25
000111001 2421 2428 2558 2453 2501 2585 2466 2524 19.460923 0.012580 SUCCESS  26
000111011 2366 2326 2380 2374 2475 2388 2413 2386 14.897552 0.061168 SUCCESS  27
000111101 2358 2419 2569 2460 2311 2431 2375 2462 19.500522 0.012400 SUCCESS  28
000111111 2359 2381 2316 2394 2441 2352 2340 2370 21.933854 0.005040 FAILURE  29
001000011 2472 2541 2538 2544 2430 2536 2475 2468 17.641220 0.024083 SUCCESS  30
001000101 2454 2528 2423 2454 2545 2435 2536 2558 17.574479 0.024653 SUCCESS  31
001000111 2548 2439 2423 2453 2461 2527 2455 2432  8.401809 0.395236 SUCCESS  32
001001011 2458 2464 2532 2502 2448 2406 2478 2454  6.552449 0.585596 SUCCESS  33
001001101 2428 2431 2433 2506 2422 2464 2472 2409  3.137388 0.925442 SUCCESS  34
001001111 2518 2432 2453 2424 2476 2406 2473 2296 13.126173 0.107581 SUCCESS  35
001010011 2430 2444 2419 2371 2453 2386 2471 2460  4.244576 0.834410 SUCCESS  36
001010101 2375 2415 2438 2533 2480 2474 2420 2494  8.171400 0.416909 SUCCESS  37
001010111 2472 2452 2409 2441 2391 2436 2373 2482  4.657572 0.793469 SUCCESS  38
001011011 2455 2471 2388 2365 2394 2470 2463 2384  7.021448 0.534320 SUCCESS  39
001011101 2469 2375 2434 2438 2484 2461 2452 2437  3.206326 0.920750 SUCCESS  40
001011111 2483 2403 2386 2390 2429 2369 2374 2400  8.711827 0.367186 SUCCESS  41
001100101 2473 2447 2553 2447 2454 2405 2467 2390  7.752618 0.458001 SUCCESS  42
001100111 2343 2423 2511 2366 2397 2349 2373 2436 15.150772 0.056279 SUCCESS  43
001101011 2333 2476 2366 2388 2363 2356 2447 2412 15.172604 0.055875 SUCCESS  44
001101101 2478 2482 2362 2472 2431 2477 2415 2432  5.249156 0.730644 SUCCESS  45
001101111 2418 2435 2390 2384 2303 2415 2334 2349 19.675033 0.011638 SUCCESS  46
001110101 2429 2485 2391 2348 2487 2500 2485 2414  9.101905 0.333772 SUCCESS  47
001110111 2359 2330 2410 2317 2349 2368 2378 2408 23.178826 0.003142 FAILURE  48
001111011 2356 2421 2416 2377 2297 2417 2354 2382 19.109967 0.014282 SUCCESS  49
001111101 2364 2332 2275 2408 2310 2363 2415 2403 30.646078 0.000162 FAILURE  50
001111111 2303 2322 2276 2285 2311 2293 2299 2287 71.324869 0.000000 FAILURE  51
010000011 2460 2530 2586 2473 2525 2480 2533 2454 19.972276 0.010441 SUCCESS  52
010000111 2427 2493 2555 2461 2401 2458 2422 2487  8.696072 0.368580 SUCCESS  53
010001011 2498 2464 2439 2428 2492 2492 2525 2453  6.841694 0.553805 SUCCESS  54
010001111 2513 2436 2318 2548 2470 2382 2393 2445 16.289232 0.038423 SUCCESS  55
010010011 2431 2495 2509 2422 2509 2450 2480 2470  6.305557 0.613046 SUCCESS  56
010010111 2488 2430 2477 2470 2449 2431 2387 2398  3.980631 0.858867 SUCCESS  57
010011011 2446 2357 2347 2391 2352 2455 2424 2390 12.587639 0.126847 SUCCESS  58
010011111 2333 2344 2381 2375 2369 2384 2411 2309 23.841084 0.002437 FAILURE  59
010100011 2491 2507 2518 2523 2418 2475 2490 2477 10.423217 0.236568 SUCCESS  60
010100111 2385 2377 2412 2380 2403 2385 2410 2385  8.802823 0.359202 SUCCESS  61
010101011 2372 2379 2343 2398 2471 2479 2367 2408 12.375819 0.135207 SUCCESS  62
010101111 2375 2368 2381 2333 2351 2372 2323 2411 22.503038 0.004064 FAILURE  63
010110011 2358 2446 2429 2439 2428 2361 2457 2496  7.203308 0.514865 SUCCESS  64
010110111 2380 2508 2313 2365 2383 2391 2384 2327 22.392024 0.004239 FAILURE  65
010111011 2433 2277 2405 2425 2370 2401 2392 2456 16.128371 0.040579 SUCCESS  66
010111111 2379 2335 2314 2268 2344 2339 2309 2332 47.012893 0.000000 FAILURE  67
011000111 2429 2406 2506 2291 2499 2474 2474 2423 14.396857 0.071990 SUCCESS  68
011001111 2323 2367 2421 2355 2385 2376 2366 2496 18.451205 0.018087 SUCCESS  69
011010111 2354 2361 2323 2320 2336 2331 2347 2377 33.554777 0.000049 FAILURE  70
011011111 2380 2432 2340 2278 2304 2369 2270 2348 43.657489 0.000001 FAILURE  71
011101111 2411 2302 2331 2280 2293 2326 2335 2412 44.952732 0.000000 FAILURE  72
011111111 2359 2246 2287 2297 2294 2238 2319 2325 76.797628 0.000000 FAILURE  73
100000000 2535 2518 2639 2697 2532 2654 2620 2627 101.164190 0.000000 FAILURE  74
100010000 2460 2525 2615 2577 2510 2570 2584 2428 41.363173 0.000002 FAILURE  75
100100000 2633 2579 2543 2507 2569 2498 2549 2528 46.115857 0.000000 FAILURE  76
100101000 2573 2441 2561 2474 2467 2432 2542 2556 24.018759 0.002275 FAILURE  77
100110000 2486 2468 2567 2566 2481 2494 2519 2494 19.967801 0.010459 SUCCESS  78
100111000 2447 2417 2608 2483 2526 2400 2430 2453 16.630138 0.034199 SUCCESS  79
101000000 2578 2541 2594 2561 2469 2463 2554 2559 39.791765 0.000004 FAILURE  80
101000100 2537 2547 2512 2522 2561 2488 2528 2460 23.769577 0.002505 FAILURE  81
101001000 2441 2531 2470 2440 2523 2571 2534 2487 18.203201 0.019754 SUCCESS  82
101001100 2458 2499 2528 2406 2462 2358 2415 2450  8.684209 0.369632 SUCCESS  83
101010000 2472 2548 2565 2558 2516 2506 2532 2531 28.453627 0.000395 FAILURE  84
101010100 2458 2459 2492 2501 2450 2435 2499 2468  4.593571 0.800000 SUCCESS  85
101011000 2478 2463 2414 2483 2442 2552 2454 2510  9.062173 0.337078 SUCCESS  86
101011100 2393 2449 2462 2410 2468 2456 2385 2438  3.356530 0.910035 SUCCESS  87
101100000 2517 2428 2548 2565 2486 2503 2575 2497 25.110960 0.001489 FAILURE  88
