		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2291 2408 2325 2401 2442 2355 2454 2363 22.318041 0.004360 FAILURE 137
111101100 2459 2523 2473 2380 2399 2414 2451 2458  6.208233 0.623919 SUCCESS 138
111101110 2398 2358 2381 2391 2379 2472 2454 2396  9.351101 0.313549 SUCCESS 139
111110000 2445 2488 2484 2458 2439 2452 2467 2427  2.227682 0.973224 SUCCESS 140
111110010 2468 2452 2359 2470 2437 2337 2428 2375 10.138791 0.255419 SUCCESS 141
111110100 2377 2396 2400 2429 2384 2279 2455 2369 18.286822 0.019176 SUCCESS 142
111110110 2352 2376 2462 2364 2435 2340 2537 2441 16.159881 0.040148 SUCCESS 143
111111000 2417 2410 2415 2409 2430 2425 2482 2419  2.488939 0.962245 SUCCESS 144
111111010 2295 2341 2386 2344 2356 2336 2388 2384 29.065482 0.000309 FAILURE 145
111111100 2435 2435 2435 2408 2379 2409 2485 2383  4.868121 0.771574 SUCCESS 146
111111110 2304 2284 2381 2417 2369 2357 2552 2324 36.548528 0.000014 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2491 2436 2493 2607 2531 2497 2514 2483 21.482397 0.005971 FAILURE   0
000000011 2503 2450 2474 2504 2500 2439 2419 2471  5.792364 0.670477 SUCCESS   1
000000101 2548 2466 2466 2488 2544 2515 2437 2498 14.370854 0.072597 SUCCESS   2
000000111 2483 2468 2478 2567 2545 2399 2495 2460 14.959473 0.059938 SUCCESS   3
000001001 2473 2602 2512 2496 2446 2482 2469 2483 16.491824 0.035858 SUCCESS   4
000001011 2535 2439 2452 2465 2468 2477 2436 2515  7.143822 0.521198 SUCCESS   5
000001101 2485 2410 2441 2501 2485 2456 2475 2421  4.279528 0.831064 SUCCESS   6
000001111 2441 2528 2501 2534 2503 2513 2486 2485 13.746514 0.088616 SUCCESS   7
000010001 2447 2512 2470 2492 2463 2534 2547 2512 14.226503 0.076049 SUCCESS   8
000010011 2513 2570 2447 2508 2448 2470 2502 2407 13.495889 0.095889 SUCCESS   9
000010101 2460 2413 2510 2414 2523 2384 2486 2505  9.574771 0.296148 SUCCESS  10
000010111 2456 2446 2422 2343 2449 2453 2444 2528  7.622645 0.471171 SUCCESS  11
000011001 2452 2580 2422 2327 2434 2473 2388 2429 15.609670 0.048320 SUCCESS  12
000011011 2444 2485 2523 2422 2428 2449 2401 2468  4.881215 0.770193 SUCCESS  13
000011101 2417 2433 2400 2400 2437 2411 2445 2404  2.730800 0.950100 SUCCESS  14
000011111 2409 2467 2448 2484 2482 2521 2521 2435  7.596140 0.473880 SUCCESS  15
000100011 2417 2494 2524 2520 2491 2513 2471 2491 11.563226 0.171781 SUCCESS  16
000100101 2458 2425 2395 2446 2525 2468 2469 2534  8.369636 0.398221 SUCCESS  17
000100111 2501 2509 2439 2467 2431 2446 2502 2388  6.541050 0.586858 SUCCESS  18
000101001 2397 2388 2523 2397 2425 2465 2487 2432  6.967696 0.540122 SUCCESS  19
000101011 2505 2402 2383 2424 2465 2413 2466 2584 13.394725 0.098971 SUCCESS  20
000101101 2435 2479 2524 2478 2509 2396 2504 2411  8.937139 0.347627 SUCCESS  21
000101111 2379 2363 2394 2288 2383 2433 2455 2537 20.598045 0.008295 FAILURE  22
000110011 2486 2493 2457 2321 2471 2451 2333 2388 14.811071 0.062925 SUCCESS  23
000110101 2495 2437 2511 2530 2448 2524 2434 2458  9.654870 0.290090 SUCCESS  24
000110111 2412 2497 2537 2385 2394 2431 2420 2485  8.892958 0.351406 SUCCESS  25
000111001 2500 2351 2383 2508 2415 2431 2398 2455  9.458024 0.305142 SUCCESS  26
000111011 2415 2444 2392 2419 2424 2484 2415 2392  3.769764 0.877276 SUCCESS  27
000111101 2352 2367 2488 2419 2427 2429 2438 2357 10.037653 0.262393 SUCCESS  28
000111111 2383 2405 2524 2442 2439 2423 2474 2464  5.709722 0.679710 SUCCESS  29
001000011 2365 2480 2454 2434 2452 2538 2424 2433  7.354265 0.498936 SUCCESS  30
001000101 2476 2499 2509 2403 2437 2422 2437 2504  6.310946 0.612445 SUCCESS  31
001000111 2404 2440 2493 2413 2501 2541 2356 2577 18.652500 0.016833 SUCCESS  32
001001011 2484 2445 2400 2378 2539 2486 2453 2417  8.391747 0.396168 SUCCESS  33
001001101 2537 2465 2441 2435 2428 2351 2414 2467  8.259562 0.408535 SUCCESS  34
001001111 2400 2473 2354 2419 2449 2413 2473 2432  5.423813 0.711465 SUCCESS  35
001010011 2492 2378 2441 2431 2368 2493 2459 2519  8.927010 0.348491 SUCCESS  36
001010101 2434 2448 2376 2474 2509 2394 2467 2504  7.130437 0.522627 SUCCESS  37
001010111 2421 2459 2457 2416 2355 2487 2481 2426  5.492222 0.703902 SUCCESS  38
001011011 2487 2470 2476 2436 2460 2467 2512 2419  4.497121 0.809721 SUCCESS  39
001011101 2459 2430 2446 2458 2475 2402 2404 2456  2.130901 0.976734 SUCCESS  40
001011111 2318 2362 2464 2372 2461 2452 2550 2517 19.007493 0.014820 SUCCESS  41
001100101 2397 2380 2385 2424 2454 2435 2499 2602 16.326316 0.037941 SUCCESS  42
001100111 2518 2404 2504 2322 2488 2415 2360 2417 15.052614 0.058130 SUCCESS  43
001101011 2521 2386 2494 2429 2421 2513 2390 2381 10.235268 0.248900 SUCCESS  44
001101101 2488 2492 2370 2440 2428 2411 2425 2369  6.966888 0.540209 SUCCESS  45
001101111 2361 2501 2451 2434 2418 2392 2408 2522  8.796282 0.359772 SUCCESS  46
001110101 2457 2409 2389 2458 2438 2441 2440 2465  2.069376 0.978811 SUCCESS  47
001110111 2381 2508 2453 2440 2411 2353 2353 2376 12.305782 0.138073 SUCCESS  48
001111011 2403 2367 2474 2422 2398 2402 2484 2362  8.473329 0.388650 SUCCESS  49
001111101 2460 2353 2374 2435 2440 2485 2434 2355  9.389827 0.310485 SUCCESS  50
001111111 2474 2422 2458 2444 2363 2358 2469 2368  8.884127 0.352165 SUCCESS  51
010000011 2456 2533 2408 2466 2464 2430 2462 2453  4.883492 0.769953 SUCCESS  52
010000111 2397 2401 2391 2423 2418 2513 2451 2416  5.461665 0.707283 SUCCESS  53
010001011 2428 2430 2479 2389 2396 2398 2438 2492  4.653626 0.793874 SUCCESS  54
010001111 2365 2383 2522 2403 2473 2502 2444 2452  9.324370 0.315676 SUCCESS  55
010010011 2428 2498 2459 2425 2470 2386 2439 2427  3.415644 0.905637 SUCCESS  56
010010111 2408 2413 2368 2441 2504 2394 2469 2401  6.722234 0.566877 SUCCESS  57
010011011 2523 2447 2392 2458 2478 2335 2371 2504 13.108617 0.108167 SUCCESS  58
010011111 2406 2402 2276 2376 2389 2404 2445 2365 18.821622 0.015843 SUCCESS  59
010100011 2499 2448 2510 2486 2501 2464 2495 2438  7.206445 0.514532 SUCCESS  60
010100111 2453 2488 2402 2433 2369 2420 2428 2432  4.192054 0.839393 SUCCESS  61
010101011 2474 2435 2344 2516 2458 2401 2397 2494  9.660140 0.289694 SUCCESS  62
010101111 2369 2426 2372 2424 2377 2476 2476 2404  7.852498 0.448010 SUCCESS  63
010110011 2401 2419 2358 2412 2384 2412 2375 2516 10.202884 0.251074 SUCCESS  64
010110111 2409 2418 2466 2439 2535 2473 2485 2286 16.106764 0.040877 SUCCESS  65
010111011 2508 2376 2441 2457 2414 2461 2421 2394  5.403014 0.713760 SUCCESS  66
010111111 2347 2347 2417 2368 2403 2454 2447 2427 10.876236 0.208811 SUCCESS  67
011000111 2431 2389 2482 2515 2436 2375 2375 2394  8.901484 0.350675 SUCCESS  68
011001111 2491 2378 2342 2418 2442 2384 2362 2353 14.538097 0.068774 SUCCESS  69
011010111 2469 2408 2509 2381 2421 2443 2407 2397  5.790206 0.670719 SUCCESS  70
011011111 2380 2487 2403 2360 2451 2362 2345 2346 16.409911 0.036875 SUCCESS  71
011101111 2422 2459 2488 2424 2295 2426 2350 2308 21.595728 0.005722 FAILURE  72
011111111 2372 2358 2457 2386 2388 2331 2491 2389 14.965338 0.059823 SUCCESS  73
100000000 2491 2436 2493 2607 2531 2497 2514 2483 21.482397 0.005971 FAILURE  74
100010000 2448 2564 2376 2521 2510 2520 2457 2427 15.687439 0.047079 SUCCESS  75
100100000 2603 2547 2539 2451 2517 2429 2434 2468 22.676291 0.003806 FAILURE  76
100101000 2440 2356 2470 2472 2502 2502 2472 2533 10.898889 0.207494 SUCCESS  77
100110000 2461 2451 2410 2427 2457 2464 2468 2468  1.627002 0.990393 SUCCESS  78
100111000 2491 2499 2502 2394 2519 2485 2435 2472  8.728416 0.365722 SUCCESS  79
101000000 2432 2483 2435 2436 2560 2506 2558 2478 14.857992 0.061966 SUCCESS  80
101000100 2483 2441 2511 2477 2531 2408 2330 2488 13.375197 0.099576 SUCCESS  81
101001000 2497 2423 2435 2453 2484 2414 2490 2524  6.507196 0.590610 SUCCESS  82
101001100 2464 2359 2433 2461 2499 2401 2452 2524  8.321431 0.402718 SUCCESS  83
101010000 2471 2498 2430 2354 2433 2421 2502 2489  7.742318 0.459038 SUCCESS  84
101010100 2466 2399 2426 2469 2486 2440 2454 2465  2.588633 0.957470 SUCCESS  85
101011000 2473 2475 2481 2580 2472 2439 2457 2562 16.371820 0.037357 SUCCESS  86
101011100 2480 2497 2423 2387 2435 2410 2399 2405  5.095484 0.747324 SUCCESS  87
101100000 2384 2471 2530 2565 2496 2445 2460 2391 14.058135 0.080263 SUCCESS  88
101100100 2440 2471 2395 2436 2464 2443 2428 2449  1.614503 0.990639 SUCCESS  89
101101000 2475 2413 2437 2464 2526 2458 2524 2467  7.363692 0.497949 SUCCESS  90
101101100 2539 2408 2436 2405 2480 2421 2494 2413  7.404046 0.493731 SUCCESS  91
101110000 2446 2522 2515 2466 2561 2479 2464 2421 12.367227 0.135556 SUCCESS  92
101110100 2415 2431 2457 2444 2383 2363 2480 2496  6.389880 0.603646 SUCCESS  93
101111000 2396 2321 2376 2442 2396 2431 2450 2368 12.057182 0.148671 SUCCESS  94
101111100 2418 2465 2473 2425 2379 2418 2450 2387  4.170791 0.841395 SUCCESS  95
110000000 2453 2465 2445 2574 2468 2486 2480 2466  9.780276 0.280788 SUCCESS  96
110000010 2429 2452 2456 2504 2420 2433 2493 2457  3.319260 0.912755 SUCCESS  97
110000100 2415 2486 2421 2446 2562 2503 2525 2470 12.402788 0.134117 SUCCESS  98
110001000 2409 2524 2467 2468 2515 2518 2437 2419  8.916207 0.349414 SUCCESS  99
110001010 2400 2379 2412 2376 2456 2437 2464 2538  8.821928 0.357540 SUCCESS 100
110010000 2495 2530 2496 2397 2498 2504 2390 2478 11.347539 0.182774 SUCCESS 101
110010010 2525 2452 2442 2469 2444 2357 2506 2422  8.280441 0.406566 SUCCESS 102
110010100 2425 2392 2440 2434 2403 2535 2435 2577 13.316678 0.101408 SUCCESS 103
110011000 2425 2487 2407 2375 2382 2513 2390 2436  8.161735 0.417833 SUCCESS 104
110011010 2468 2443 2413 2422 2464 2406 2330 2481  7.470575 0.486813 SUCCESS 105
110100000 2465 2415 2434 2511 2491 2483 2544 2446  8.853080 0.354841 SUCCESS 106
110100010 2478 2476 2420 2431 2462 2353 2397 2491  6.682435 0.571250 SUCCESS 107
110100100 2453 2465 2419 2435 2442 2429 2498 2463  2.143690 0.976287 SUCCESS 108
110101000 2446 2448 2456 2474 2360 2485 2431 2457  4.329693 0.826220 SUCCESS 109
110101010 2506 2386 2394 2511 2435 2447 2384 2455  7.577300 0.475810 SUCCESS 110
110101100 2432 2446 2497 2542 2374 2447 2413 2474  8.374390 0.397779 SUCCESS 111
110110000 2389 2429 2442 2481 2467 2435 2430 2315  9.010804 0.341385 SUCCESS 112
110110010 2433 2384 2425 2432 2489 2468 2377 2435  4.610611 0.798268 SUCCESS 113
110110100 2380 2377 2348 2477 2424 2439 2564 2461 14.248149 0.075522 SUCCESS 114
110111000 2422 2404 2467 2452 2514 2434 2526 2338 10.895685 0.207680 SUCCESS 115
110111010 2469 2431 2389 2338 2440 2338 2361 2527 16.433120 0.036584 SUCCESS 116
110111100 2459 2413 2485 2394 2313 2410 2402 2450 10.320120 0.243273 SUCCESS 117
111000000 2418 2521 2473 2533 2506 2427 2422 2473  9.334578 0.314862 SUCCESS 118
111000010 2413 2440 2490 2430 2505 2447 2468 2429  3.490925 0.899893 SUCCESS 119
111000100 2489 2437 2380 2459 2392 2500 2463 2465  5.619388 0.689780 SUCCESS 120
111000110 2455 2408 2484 2427 2410 2479 2336 2454  7.197601 0.515471 SUCCESS 121
111001000 2471 2467 2535 2323 2466 2490 2353 2532 18.346082 0.018776 SUCCESS 122
111001010 2394 2515 2454 2418 2452 2524 2445 2518  8.977175 0.344225 SUCCESS 123
111001100 2363 2472 2462 2367 2416 2445 2396 2470  7.023236 0.534128 SUCCESS 124
111010000 2399 2423 2421 2463 2387 2476 2464 2487  4.137308 0.844527 SUCCESS 125
111010010 2435 2547 2448 2422 2359 2346 2495 2393 13.861143 0.085457 SUCCESS 126
111010100 2503 2482 2429 2368 2454 2512 2408 2403  7.930201 0.440318 SUCCESS 127
111010110 2367 2474 2471 2469 2429 2396 2345 2483  9.097258 0.334158 SUCCESS 128
111011000 2316 2472 2362 2492 2510 2445 2436 2289 22.664561 0.003823 FAILURE 129
111011010 2402 2330 2389 2395 2359 2405 2556 2351 20.452370 0.008754 FAILURE 130
111011100 2406 2363 2473 2462 2512 2491 2475 2398  8.168554 0.417181 SUCCESS 131
111100000 2475 2403 2481 2529 2397 2457 2387 2462  7.390873 0.495106 SUCCESS 132
111100010 2433 2312 2374 2420 2363 2440 2408 2380 13.914141 0.084031 SUCCESS 133
111100100 2492 2457 2502 2379 2419 2390 2370 2491  8.927129 0.348481 SUCCESS 134
111100110 2374 2497 2458 2388 2465 2433 2401 2457  5.619177 0.689803 SUCCESS 135
111101000 2444 2436 2400 2361 2387 2434 2457 2467  5.136607 0.742881 SUCCESS 136
111101010 2444 2443 2440 2448 2436 2486 2471 2344  5.268605 0.728519 SUCCESS 137
111101100 2326 2366 2351 2469 2526 2408 2417 2389 16.753849 0.032777 SUCCESS 138
111101110 2424 2346 2438 2399 2419 2443 2455 2445  5.046908 0.752551 SUCCESS 139
111110000 2451 2461 2481 2464 2419 2385 2446 2424  2.780051 0.947393 SUCCESS 140
111110010 2439 2473 2453 2342 2409 2434 2433 2396  6.038369 0.642934 SUCCESS 141
111110100 2437 2427 2391 2360 2392 2442 2499 2428  6.493956 0.592078 SUCCESS 142
111110110 2361 2414 2366 2422 2466 2487 2424 2372  8.929195 0.348304 SUCCESS 143
111111000 2417 2371 2432 2456 2372 2311 2387 2449 12.999960 0.111851 SUCCESS 144
111111010 2384 2460 2397 2400 2366 2458 2535 2348 13.035323 0.110640 SUCCESS 145
111111100 2347 2300 2463 2372 2401 2327 2401 2399 22.169612 0.004611 FAILURE 146
111111110 2372 2358 2457 2386 2388 2331 2491 2389 14.965338 0.059823 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2639 2456 2523 2530 2547 2451 2553 34.182122 0.000038 FAILURE   0
000000011 2482 2550 2452 2415 2414 2460 2440 2510  8.498709 0.386329 SUCCESS   1
000000101 2441 2493 2445 2546 2544 2474 2453 2513 12.911069 0.114946 SUCCESS   2
000000111 2428 2522 2475 2474 2418 2518 2453 2513  8.705909 0.367709 SUCCESS   3
000001001 2492 2503 2419 2632 2502 2514 2362 2518 27.245090 0.000641 FAILURE   4
000001011 2501 2457 2478 2433 2547 2494 2447 2480  8.749070 0.363904 SUCCESS   5
000001101 2502 2549 2517 2460 2397 2378 2577 2417 19.611576 0.011910 SUCCESS   6
000001111 2402 2416 2427 2339 2422 2395 2389 2483  8.427348 0.392876 SUCCESS   7
000010001 2508 2507 2505 2466 2421 2505 2450 2450  7.627425 0.470684 SUCCESS   8
000010011 2468 2588 2317 2514 2456 2462 2359 2470 21.688538 0.005527 FAILURE   9
000010101 2448 2500 2325 2508 2462 2467 2495 2436 10.780607 0.214443 SUCCESS  10
000010111 2453 2424 2447 2406 2477 2496 2425 2407  3.144776 0.924946 SUCCESS  11
000011001 2389 2401 2482 2503 2530 2500 2395 2481 10.519098 0.230464 SUCCESS  12
000011011 2457 2469 2491 2406 2404 2446 2489 2464  3.777694 0.876603 SUCCESS  13
000011101 2483 2492 2470 2440 2376 2426 2490 2540  9.198899 0.325796 SUCCESS  14
000011111 2438 2406 2390 2393 2437 2391 2336 2427  8.523931 0.384032 SUCCESS  15
000100011 2476 2552 2477 2446 2466 2453 2436 2515  8.858588 0.354366 SUCCESS  16
000100101 2499 2453 2451 2485 2544 2481 2485 2450  8.270498 0.407503 SUCCESS  17
000100111 2447 2503 2375 2445 2453 2484 2462 2550  9.498193 0.302025 SUCCESS  18
000101001 2477 2540 2458 2456 2424 2438 2485 2451  5.842026 0.664922 SUCCESS  19
000101011 2438 2471 2406 2501 2417 2435 2502 2395  5.149806 0.741451 SUCCESS  20
000101101 2497 2459 2433 2427 2437 2493 2512 2520  7.425998 0.491443 SUCCESS  21
000101111 2487 2471 2487 2396 2438 2499 2439 2462  4.600284 0.799318 SUCCESS  22
000110011 2426 2380 2511 2454 2488 2457 2428 2494  6.089487 0.637209 SUCCESS  23
000110101 2395 2427 2451 2456 2422 2397 2426 2450  2.254956 0.972181 SUCCESS  24
000110111 2509 2447 2480 2416 2422 2412 2454 2423  3.590526 0.892051 SUCCESS  25
000111001 2419 2422 2534 2436 2461 2451 2416 2518  6.979254 0.538873 SUCCESS  26
000111011 2405 2459 2446 2413 2472 2403 2389 2469  3.550106 0.895266 SUCCESS  27
000111101 2502 2361 2444 2394 2479 2402 2431 2440  6.551933 0.585653 SUCCESS  28
000111111 2418 2371 2377 2392 2382 2423 2324 2366 15.005150 0.059045 SUCCESS  29
001000011 2467 2414 2503 2519 2514 2553 2386 2506 15.335173 0.052947 SUCCESS  30
001000101 2442 2426 2519 2464 2335 2482 2455 2487  9.322861 0.315796 SUCCESS  31
001000111 2432 2485 2458 2518 2456 2465 2444 2442  3.776079 0.876740 SUCCESS  32
001001011 2422 2455 2402 2452 2475 2505 2456 2393  4.218123 0.836927 SUCCESS  33
001001101 2426 2530 2432 2470 2474 2441 2513 2307 14.085845 0.079555 SUCCESS  34
001001111 2456 2468 2380 2425 2494 2498 2539 2489  9.628073 0.292106 SUCCESS  35
001010011 2400 2469 2513 2485 2367 2396 2432 2457  7.385047 0.495715 SUCCESS  36
001010101 2471 2423 2462 2459 2479 2426 2434 2379  3.197972 0.921326 SUCCESS  37
001010111 2317 2414 2452 2478 2449 2429 2440 2497  8.889317 0.351719 SUCCESS  38
001011011 2441 2519 2355 2435 2423 2401 2503 2494  9.346361 0.313925 SUCCESS  39
001011101 2526 2378 2357 2459 2385 2467 2464 2407 10.226741 0.249471 SUCCESS  40
001011111 2385 2505 2401 2414 2413 2440 2500 2439  5.870517 0.661733 SUCCESS  41
001100101 2413 2438 2443 2437 2593 2490 2406 2474 12.076008 0.147845 SUCCESS  42
001100111 2389 2308 2468 2430 2420 2427 2426 2497 10.748249 0.216376 SUCCESS  43
001101011 2411 2389 2476 2503 2399 2456 2451 2410  4.978089 0.759915 SUCCESS  44
001101101 2399 2469 2410 2447 2435 2475 2426 2396  2.984179 0.935346 SUCCESS  45
001101111 2407 2430 2516 2409 2454 2369 2458 2377  7.519919 0.481711 SUCCESS  46
001110101 2523 2391 2440 2436 2402 2312 2496 2457 13.027631 0.110902 SUCCESS  47
001110111 2317 2344 2421 2393 2435 2348 2493 2419 16.795395 0.032312 SUCCESS  48
001111011 2413 2362 2458 2343 2387 2389 2413 2482 10.686473 0.220105 SUCCESS  49
001111101 2453 2427 2445 2467 2449 2340 2394 2438  5.764441 0.673599 SUCCESS  50
001111111 2411 2357 2342 2375 2322 2399 2350 2415 20.095113 0.009982 FAILURE  51
010000011 2492 2491 2472 2399 2425 2410 2436 2515  6.125260 0.633203 SUCCESS  52
010000111 2496 2445 2466 2468 2396 2460 2391 2466  4.177504 0.840764 SUCCESS  53
010001011 2466 2467 2523 2462 2341 2466 2377 2525 12.780712 0.119621 SUCCESS  54
010001111 2458 2434 2458 2472 2415 2453 2423 2368  3.431254 0.904459 SUCCESS  55
010010011 2442 2477 2406 2435 2517 2456 2523 2445  6.424938 0.599745 SUCCESS  56
010010111 2437 2472 2364 2474 2425 2518 2595 2371 18.089406 0.020566 SUCCESS  57
010011011 2449 2548 2453 2420 2431 2409 2562 2348 15.438998 0.051151 SUCCESS  58
010011111 2425 2432 2420 2456 2407 2466 2390 2495  3.529624 0.896878 SUCCESS  59
010100011 2461 2406 2411 2534 2433 2494 2412 2373  8.268433 0.407698 SUCCESS  60
010100111 2401 2410 2454 2380 2416 2377 2382 2445  6.302340 0.613405 SUCCESS  61
010101011 2483 2472 2441 2423 2541 2424 2451 2373  7.626313 0.470797 SUCCESS  62
010101111 2306 2370 2515 2480 2415 2395 2393 2424 15.179529 0.055747 SUCCESS  63
010110011 2477 2512 2499 2345 2495 2429 2402 2441  9.932015 0.269830 SUCCESS  64
010110111 2405 2482 2364 2430 2481 2414 2503 2425  6.556659 0.585130 SUCCESS  65
010111011 2495 2339 2407 2470 2375 2384 2465 2365 12.478413 0.131101 SUCCESS  66
010111111 2328 2497 2411 2439 2434 2416 2465 2460  7.830282 0.450222 SUCCESS  67
011000111 2411 2491 2453 2397 2444 2385 2376 2413  5.829090 0.666369 SUCCESS  68
011001111 2474 2358 2450 2391 2377 2385 2383 2459  9.183541 0.327050 SUCCESS  69
011010111 2392 2337 2438 2458 2429 2438 2367 2395  9.098370 0.334066 SUCCESS  70
011011111 2408 2381 2410 2412 2449 2381 2439 2330  9.629808 0.291975 SUCCESS  71
011101111 2417 2289 2375 2429 2425 2302 2433 2383 21.843136 0.005215 FAILURE  72
011111111 2373 2350 2395 2362 2370 2369 2379 2443 15.131985 0.056629 SUCCESS  73
100000000 2498 2639 2456 2523 2530 2547 2451 2553 34.182122 0.000038 FAILURE  74
100010000 2496 2442 2459 2512 2518 2491 2472 2537 11.306192 0.184946 SUCCESS  75
100100000 2621 2453 2539 2533 2424 2448 2522 2419 24.428432 0.001942 FAILURE  76
100101000 2468 2474 2473 2457 2532 2527 2477 2520 11.015649 0.200814 SUCCESS  77
100110000 2428 2445 2424 2378 2473 2501 2498 2461  5.361388 0.718344 SUCCESS  78
100111000 2438 2440 2371 2388 2428 2436 2494 2478  5.141280 0.742375 SUCCESS  79
101000000 2445 2507 2486 2539 2409 2528 2543 2542 18.993949 0.014892 SUCCESS  80
101000100 2522 2461 2484 2482 2519 2425 2527 2506 11.922959 0.154675 SUCCESS  81
101001000 2552 2400 2409 2473 2408 2553 2362 2358 18.143278 0.020178 SUCCESS  82
101001100 2399 2469 2452 2483 2458 2371 2441 2402  4.738982 0.785075 SUCCESS  83
101010000 2417 2488 2512 2452 2452 2469 2420 2519  6.448717 0.597101 SUCCESS  84
101010100 2434 2377 2460 2530 2469 2448 2394 2434  6.569025 0.583762 SUCCESS  85
101011000 2478 2464 2485 2534 2482 2462 2491 2469  7.467954 0.487085 SUCCESS  86
101011100 2505 2501 2425 2451 2491 2389 2383 2498  8.380294 0.397230 SUCCESS  87
101100000 2483 2646 2469 2513 2508 2434 2415 2435 23.181051 0.003139 FAILURE  88
