		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2403 2428 2344 2448 2424 2401 2400 2358  9.228648 0.323376 SUCCESS 140
111110010 2327 2259 2277 2288 2267 2319 2275 2279 83.188142 0.000000 FAILURE 141
111110100 2278 2297 2285 2231 2349 2318 2292 2329 74.132365 0.000000 FAILURE 142
111110110 2174 2228 2139 2177 2203 2188 2136 2220 229.496190 0.000000 FAILURE 143
111111000 2293 2333 2230 2401 2309 2344 2280 2329 61.760704 0.000000 FAILURE 144
111111010 2171 2178 2115 2179 2232 2204 2211 2294 208.811929 0.000000 FAILURE 145
111111100 2242 2291 2160 2294 2147 2195 2298 2260 154.264066 0.000000 FAILURE 146
111111110 2072 2141 2058 2122 2062 2154 2226 2124 359.838768 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2854 2751 2721 2671 2738 2833 2721 2834 368.872038 0.000000 FAILURE   0
000000011 2711 2657 2702 2642 2646 2772 2645 2691 204.320714 0.000000 FAILURE   1
000000101 2685 2766 2628 2688 2586 2681 2785 2621 207.176363 0.000000 FAILURE   2
000000111 2608 2607 2662 2555 2575 2646 2627 2569 96.262323 0.000000 FAILURE   3
000001001 2620 2663 2698 2596 2699 2627 2681 2637 155.593242 0.000000 FAILURE   4
000001011 2570 2645 2568 2646 2485 2551 2601 2625 80.071224 0.000000 FAILURE   5
000001101 2615 2677 2524 2556 2434 2523 2525 2602 61.479269 0.000000 FAILURE   6
000001111 2481 2451 2597 2455 2441 2543 2530 2544 23.202406 0.003114 FAILURE   7
000010001 2761 2773 2706 2698 2656 2688 2650 2636 227.189548 0.000000 FAILURE   8
000010011 2550 2595 2559 2593 2562 2589 2541 2485 50.996025 0.000000 FAILURE   9
000010101 2600 2609 2561 2591 2582 2622 2520 2598 73.309603 0.000000 FAILURE  10
000010111 2462 2534 2451 2491 2460 2407 2487 2468  6.724431 0.566635 SUCCESS  11
000011001 2530 2562 2571 2551 2526 2636 2540 2539 48.931005 0.000000 FAILURE  12
000011011 2492 2476 2468 2464 2384 2446 2440 2508  5.394143 0.714738 SUCCESS  13
000011101 2465 2443 2491 2430 2480 2451 2530 2433  5.361878 0.718290 SUCCESS  14
000011111 2383 2414 2479 2385 2458 2492 2455 2419  5.201706 0.735816 SUCCESS  15
000100011 2581 2608 2580 2694 2572 2523 2545 2508 71.669270 0.000000 FAILURE  16
000100101 2527 2577 2517 2559 2600 2515 2607 2558 49.512740 0.000000 FAILURE  17
000100111 2439 2529 2511 2493 2491 2478 2498 2479 10.003005 0.264815 SUCCESS  18
000101001 2615 2525 2597 2598 2616 2495 2642 2579 75.588296 0.000000 FAILURE  19
000101011 2533 2557 2456 2516 2440 2500 2557 2424 18.913664 0.015328 SUCCESS  20
000101101 2556 2496 2475 2563 2439 2550 2485 2496 20.641736 0.008163 FAILURE  21
000101111 2371 2348 2367 2289 2401 2333 2431 2386 24.991923 0.001559 FAILURE  22
000110011 2456 2463 2495 2452 2441 2474 2445 2499  3.415737 0.905630 SUCCESS  23
000110101 2414 2498 2487 2451 2526 2459 2470 2441  6.107122 0.635234 SUCCESS  24
000110111 2346 2453 2267 2433 2279 2342 2384 2381 35.124781 0.000025 FAILURE  25
000111001 2505 2472 2448 2512 2545 2551 2447 2460 14.040050 0.080727 SUCCESS  26
000111011 2432 2391 2429 2366 2319 2289 2402 2380 22.025379 0.004869 FAILURE  27
000111101 2432 2422 2461 2398 2418 2375 2423 2405  3.960772 0.860645 SUCCESS  28
000111111 2264 2354 2373 2305 2431 2385 2337 2329 37.791593 0.000008 FAILURE  29
001000011 2567 2479 2603 2664 2557 2562 2525 2546 58.767072 0.000000 FAILURE  30
001000101 2602 2511 2618 2599 2568 2635 2641 2595 86.269923 0.000000 FAILURE  31
001000111 2501 2506 2459 2559 2393 2464 2478 2511 13.094809 0.108629 SUCCESS  32
001001011 2452 2507 2407 2422 2425 2448 2519 2425  5.329759 0.721819 SUCCESS  33
001001101 2474 2441 2495 2475 2393 2537 2436 2460  7.170672 0.518336 SUCCESS  34
001001111 2374 2338 2449 2396 2392 2337 2388 2351 17.669963 0.023842 SUCCESS  35
001010011 2460 2429 2530 2513 2532 2399 2581 2464 18.424580 0.018259 SUCCESS  36
001010101 2517 2421 2484 2483 2454 2539 2453 2594 18.128900 0.020281 SUCCESS  37
001010111 2421 2340 2358 2440 2398 2448 2439 2363 10.900531 0.207399 SUCCESS  38
001011011 2484 2392 2342 2487 2358 2346 2379 2403 15.944076 0.043188 SUCCESS  39
001011101 2437 2448 2362 2388 2420 2322 2378 2383 13.284466 0.102430 SUCCESS  40
001011111 2242 2330 2361 2313 2288 2301 2286 2354 63.606356 0.000000 FAILURE  41
001100101 2517 2382 2414 2477 2485 2472 2465 2451  6.249408 0.619317 SUCCESS  42
001100111 2386 2310 2327 2353 2417 2500 2345 2438 23.116269 0.003218 FAILURE  43
001101011 2311 2404 2376 2393 2405 2381 2367 2408 15.522130 0.049754 SUCCESS  44
001101101 2350 2330 2355 2380 2446 2404 2338 2484 19.453416 0.012614 SUCCESS  45
001101111 2247 2319 2214 2325 2213 2300 2262 2224 114.226455 0.000000 FAILURE  46
001110101 2360 2420 2392 2361 2398 2338 2285 2320 28.703511 0.000357 FAILURE  47
001110111 2285 2303 2311 2220 2294 2240 2355 2282 86.757021 0.000000 FAILURE  48
001111011 2329 2287 2276 2301 2280 2269 2356 2325 67.844139 0.000000 FAILURE  49
001111101 2294 2283 2306 2306 2297 2305 2331 2429 57.306692 0.000000 FAILURE  50
001111111 2237 2215 2280 2265 2350 2236 2239 2193 128.534765 0.000000 FAILURE  51
010000011 2472 2579 2662 2559 2576 2603 2503 2599 65.773228 0.000000 FAILURE  52
010000111 2514 2440 2505 2523 2523 2481 2499 2491 12.705445 0.122394 SUCCESS  53
010001011 2536 2403 2546 2478 2479 2613 2496 2558 29.721226 0.000237 FAILURE  54
010001111 2437 2439 2423 2374 2407 2388 2410 2484  4.973389 0.760417 SUCCESS  55
010010011 2569 2408 2545 2505 2457 2507 2518 2505 19.761329 0.011278 SUCCESS  56
010010111 2341 2485 2306 2367 2322 2343 2465 2374 27.486832 0.000582 FAILURE  57
010011011 2378 2316 2348 2394 2402 2319 2422 2385 21.520527 0.005886 FAILURE  58
010011111 2253 2298 2307 2275 2351 2286 2330 2251 77.434373 0.000000 FAILURE  59
010100011 2514 2559 2493 2439 2500 2461 2498 2473 12.623876 0.125463 SUCCESS  60
010100111 2382 2393 2416 2392 2492 2421 2426 2392  6.188254 0.626154 SUCCESS  61
010101011 2414 2397 2397 2431 2363 2434 2353 2475  8.448544 0.390925 SUCCESS  62
010101111 2341 2324 2256 2298 2334 2336 2292 2259 66.521331 0.000000 FAILURE  63
010110011 2363 2444 2345 2366 2431 2405 2366 2538 15.919781 0.043543 SUCCESS  64
010110111 2386 2347 2290 2396 2269 2221 2270 2273 73.285017 0.000000 FAILURE  65
010111011 2345 2363 2344 2288 2309 2206 2273 2260 77.380183 0.000000 FAILURE  66
010111111 2197 2265 2266 2263 2235 2195 2155 2256 158.078751 0.000000 FAILURE  67
011000111 2313 2397 2421 2354 2398 2374 2389 2425 15.228820 0.054846 SUCCESS  68
011001111 2314 2172 2237 2282 2305 2317 2285 2383 92.327012 0.000000 FAILURE  69
011010111 2303 2323 2314 2285 2379 2232 2286 2339 66.186039 0.000000 FAILURE  70
011011111 2260 2218 2198 2313 2107 2249 2222 2194 176.539818 0.000000 FAILURE  71
011101111 2177 2277 2236 2161 2226 2169 2301 2184 179.753519 0.000000 FAILURE  72
011111111 2189 2208 2205 2185 2183 2132 2105 2212 240.666569 0.000000 FAILURE  73
100000000 2854 2751 2721 2671 2738 2833 2721 2834 368.872038 0.000000 FAILURE  74
100010000 2617 2607 2675 2788 2744 2662 2693 2631 200.172709 0.000000 FAILURE  75
100100000 2491 2676 2751 2682 2533 2735 2697 2651 175.874568 0.000000 FAILURE  76
100101000 2670 2598 2567 2629 2587 2630 2539 2579 90.242464 0.000000 FAILURE  77
100110000 2676 2565 2653 2578 2586 2574 2593 2624 96.846136 0.000000 FAILURE  78
100111000 2445 2511 2443 2464 2469 2482 2481 2501  5.467782 0.706607 SUCCESS  79
101000000 2733 2748 2624 2550 2633 2704 2737 2624 190.902874 0.000000 FAILURE  80
101000100 2642 2572 2533 2601 2593 2659 2457 2579 76.552232 0.000000 FAILURE  81
101001000 2582 2493 2626 2626 2589 2579 2612 2516 70.326510 0.000000 FAILURE  82
101001100 2418 2438 2518 2521 2485 2490 2559 2476 13.582635 0.093314 SUCCESS  83
101010000 2541 2583 2598 2469 2611 2605 2574 2563 60.657885 0.000000 FAILURE  84
101010100 2436 2532 2491 2322 2429 2459 2476 2533 14.831751 0.062501 SUCCESS  85
101011000 2463 2502 2475 2503 2499 2433 2397 2451  6.150746 0.630350 SUCCESS  86
101011100 2412 2282 2434 2476 2414 2446 2355 2420 15.342680 0.052815 SUCCESS  87
101100000 2609 2641 2619 2553 2534 2513 2537 2586 65.963256 0.000000 FAILURE  88
101100100 2502 2417 2443 2530 2351 2467 2493 2450 10.035217 0.262563 SUCCESS  89
101101000 2562 2501 2481 2484 2437 2533 2470 2456 13.103110 0.108351 SUCCESS  90
101101100 2345 2416 2343 2426 2428 2355 2395 2469 12.883902 0.115907 SUCCESS  91
101110000 2497 2463 2464 2528 2502 2468 2495 2520 10.594511 0.225750 SUCCESS  92
101110100 2459 2367 2327 2458 2375 2388 2433 2367 13.586064 0.093213 SUCCESS  93
101111000 2297 2460 2342 2313 2387 2348 2402 2328 31.201730 0.000129 FAILURE  94
101111100 2281 2339 2314 2251 2257 2367 2382 2289 65.655674 0.000000 FAILURE  95
110000000 2791 2646 2635 2606 2696 2626 2627 2726 187.698256 0.000000 FAILURE  96
110000010 2568 2540 2631 2612 2575 2575 2556 2610 71.210121 0.000000 FAILURE  97
110000100 2572 2614 2608 2584 2508 2597 2524 2519 57.808327 0.000000 FAILURE  98
110001000 2450 2510 2616 2698 2645 2565 2604 2506 79.848706 0.000000 FAILURE  99
110001010 2533 2561 2434 2460 2466 2461 2501 2516 14.069812 0.079964 SUCCESS 100
110010000 2463 2607 2685 2554 2539 2603 2597 2531 71.095201 0.000000 FAILURE 101
110010010 2606 2359 2444 2527 2432 2526 2563 2489 27.759793 0.000522 FAILURE 102
110010100 2469 2505 2470 2531 2478 2512 2484 2465  9.471356 0.304105 SUCCESS 103
110011000 2537 2494 2516 2436 2498 2581 2424 2626 31.598349 0.000110 FAILURE 104
110011010 2387 2419 2369 2333 2448 2472 2353 2477 12.926149 0.114416 SUCCESS 105
110100000 2652 2676 2562 2502 2514 2603 2553 2589 77.638210 0.000000 FAILURE 106
110100010 2586 2452 2498 2529 2457 2592 2509 2496 26.430259 0.000886 FAILURE 107
110100100 2485 2405 2566 2511 2420 2467 2534 2476 14.610888 0.067168 SUCCESS 108
110101000 2536 2491 2537 2424 2482 2449 2383 2466 11.260105 0.187392 SUCCESS 109
110101010 2333 2508 2404 2270 2338 2354 2376 2414 29.788483 0.000230 FAILURE 110
110101100 2275 2448 2401 2375 2407 2286 2353 2360 31.154332 0.000132 FAILURE 111
110110000 2504 2542 2458 2474 2410 2480 2500 2445  9.026466 0.340068 SUCCESS 112
110110010 2384 2305 2424 2485 2377 2365 2430 2414 14.812236 0.062901 SUCCESS 113
110110100 2431 2335 2422 2379 2337 2447 2419 2418 11.724073 0.163946 SUCCESS 114
110111000 2374 2353 2296 2322 2398 2353 2433 2422 24.525664 0.001870 FAILURE 115
110111010 2328 2257 2310 2269 2236 2203 2289 2323 97.483252 0.000000 FAILURE 116
110111100 2202 2363 2310 2233 2356 2250 2342 2278 86.699243 0.000000 FAILURE 117
111000000 2637 2593 2493 2496 2512 2555 2664 2512 59.028488 0.000000 FAILURE 118
111000010 2469 2480 2505 2492 2454 2503 2443 2455  5.508917 0.702052 SUCCESS 119
111000100 2368 2409 2513 2487 2477 2432 2544 2403 11.439939 0.177995 SUCCESS 120
111000110 2282 2371 2358 2440 2434 2382 2318 2415 24.072645 0.002228 FAILURE 121
111001000 2431 2517 2485 2466 2494 2511 2507 2381 10.124360 0.256406 SUCCESS 122
111001010 2399 2382 2412 2433 2398 2433 2377 2376  7.047133 0.531556 SUCCESS 123
111001100 2433 2353 2386 2363 2443 2496 2416 2472  9.177861 0.327515 SUCCESS 124
111010000 2609 2547 2400 2530 2477 2475 2572 2435 28.939983 0.000325 FAILURE 125
111010010 2409 2388 2425 2413 2393 2358 2444 2350  9.587203 0.295202 SUCCESS 126
111010100 2374 2378 2371 2456 2401 2311 2350 2372 19.288954 0.013388 SUCCESS 127
111010110 2225 2377 2333 2332 2290 2236 2275 2219 91.907687 0.000000 FAILURE 128
111011000 2385 2399 2382 2411 2316 2377 2404 2382 14.498722 0.069657 SUCCESS 129
111011010 2326 2313 2314 2310 2263 2216 2322 2283 78.487238 0.000000 FAILURE 130
111011100 2282 2320 2257 2231 2383 2316 2306 2298 74.747132 0.000000 FAILURE 131
111100000 2504 2495 2437 2403 2446 2439 2538 2462  7.656552 0.467717 SUCCESS 132
111100010 2355 2397 2404 2387 2381 2340 2450 2362 14.444652 0.070887 SUCCESS 133
111100100 2348 2372 2447 2374 2369 2465 2447 2443 10.143305 0.255112 SUCCESS 134
111100110 2373 2276 2339 2221 2342 2390 2253 2384 60.326551 0.000000 FAILURE 135
111101000 2467 2383 2391 2397 2404 2418 2403 2429  5.146536 0.741805 SUCCESS 136
111101010 2338 2413 2330 2324 2355 2287 2293 2318 45.005690 0.000000 FAILURE 137
111101100 2189 2280 2258 2354 2272 2314 2304 2314 89.412103 0.000000 FAILURE 138
111101110 2222 2232 2214 2166 2238 2201 2296 2237 161.668191 0.000000 FAILURE 139
111110000 2391 2360 2350 2335 2365 2344 2492 2367 22.136857 0.004669 FAILURE 140
111110010 2303 2375 2344 2280 2315 2376 2365 2276 47.675958 0.000000 FAILURE 141
111110100 2364 2290 2254 2326 2381 2313 2321 2368 49.717305 0.000000 FAILURE 142
111110110 2229 2229 2245 2301 2152 2254 2228 2224 152.585722 0.000000 FAILURE 143
111111000 2383 2301 2263 2311 2340 2261 2320 2248 70.710194 0.000000 FAILURE 144
111111010 2262 2274 2270 2274 2309 2223 2238 2238 112.505731 0.000000 FAILURE 145
111111100 2279 2257 2233 2280 2255 2210 2164 2244 141.520015 0.000000 FAILURE 146
111111110 2189 2208 2205 2185 2183 2132 2105 2212 240.666569 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2818 2789 2796 2780 2781 2831 2839 2758 435.756716 0.000000 FAILURE   0
000000011 2693 2735 2627 2713 2735 2710 2761 2718 251.978785 0.000000 FAILURE   1
000000101 2725 2682 2698 2701 2571 2784 2696 2730 234.658017 0.000000 FAILURE   2
000000111 2544 2626 2549 2586 2582 2642 2665 2600 89.933571 0.000000 FAILURE   3
000001001 2630 2695 2655 2589 2659 2628 2643 2641 139.799900 0.000000 FAILURE   4
000001011 2635 2568 2501 2631 2490 2633 2615 2623 82.707744 0.000000 FAILURE   5
000001101 2565 2537 2685 2615 2606 2625 2620 2612 99.868365 0.000000 FAILURE   6
000001111 2467 2495 2444 2479 2404 2524 2585 2500 15.774039 0.045731 SUCCESS   7
000010001 2670 2612 2625 2668 2809 2654 2719 2648 197.652473 0.000000 FAILURE   8
000010011 2612 2532 2587 2477 2425 2577 2511 2466 35.544556 0.000021 FAILURE   9
000010101 2620 2548 2607 2622 2581 2634 2573 2606 86.563445 0.000000 FAILURE  10
000010111 2480 2526 2470 2536 2368 2526 2532 2493 17.725119 0.023384 SUCCESS  11
000011001 2597 2598 2654 2588 2618 2468 2541 2552 71.808696 0.000000 FAILURE  12
000011011 2488 2499 2485 2426 2486 2503 2450 2546 10.351405 0.241223 SUCCESS  13
000011101 2404 2440 2473 2507 2471 2506 2480 2469  5.934636 0.654554 SUCCESS  14
000011111 2419 2452 2351 2380 2330 2410 2436 2368 13.286902 0.102352 SUCCESS  15
000100011 2594 2570 2497 2550 2631 2536 2587 2478 51.756600 0.000000 FAILURE  16
000100101 2547 2531 2493 2562 2726 2535 2548 2584 66.880733 0.000000 FAILURE  17
000100111 2532 2419 2523 2496 2393 2426 2426 2393  9.960718 0.267794 SUCCESS  18
000101001 2556 2597 2618 2617 2639 2555 2556 2551 74.770963 0.000000 FAILURE  19
000101011 2464 2458 2469 2395 2471 2570 2477 2446  9.493440 0.302393 SUCCESS  20
000101101 2485 2498 2514 2482 2427 2373 2473 2479  8.187632 0.415360 SUCCESS  21
000101111 2391 2426 2380 2374 2312 2425 2470 2420 12.444387 0.132450 SUCCESS  22
000110011 2489 2489 2516 2416 2526 2449 2488 2516 10.888324 0.208108 SUCCESS  23
000110101 2364 2443 2578 2530 2444 2431 2487 2478 15.269333 0.054115 SUCCESS  24
000110111 2454 2402 2299 2408 2405 2361 2466 2374 15.266711 0.054162 SUCCESS  25
000111001 2415 2503 2445 2531 2601 2441 2481 2444 16.771312 0.032580 SUCCESS  26
000111011 2312 2413 2415 2460 2351 2412 2374 2384 15.023315 0.058694 SUCCESS  27
000111101 2391 2431 2385 2383 2400 2408 2454 2401  5.869935 0.661798 SUCCESS  28
000111111 2361 2346 2207 2359 2269 2379 2382 2338 53.008033 0.000000 FAILURE  29
001000011 2601 2544 2630 2594 2693 2584 2595 2562 91.789219 0.000000 FAILURE  30
001000101 2541 2514 2538 2570 2537 2572 2558 2595 44.256872 0.000001 FAILURE  31
001000111 2511 2500 2402 2436 2505 2470 2455 2429  6.382373 0.604482 SUCCESS  32
001001011 2427 2465 2433 2430 2543 2430 2483 2486  6.414400 0.600917 SUCCESS  33
001001101 2530 2503 2587 2430 2464 2498 2442 2476 16.054083 0.041613 SUCCESS  34
001001111 2484 2363 2396 2447 2259 2384 2332 2274 36.688881 0.000013 FAILURE  35
001010011 2506 2552 2475 2538 2578 2535 2387 2451 24.296155 0.002044 FAILURE  36
001010101 2455 2478 2470 2510 2464 2458 2471 2398  4.489905 0.810442 SUCCESS  37
001010111 2312 2301 2398 2287 2380 2320 2391 2375 37.122597 0.000011 FAILURE  38
001011011 2469 2394 2385 2391 2374 2291 2334 2441 20.089870 0.010001 SUCCESS  39
001011101 2480 2402 2343 2408 2426 2422 2308 2363 16.264143 0.038752 SUCCESS  40
001011111 2362 2266 2280 2336 2277 2260 2397 2321 63.808551 0.000000 FAILURE  41
001100101 2522 2532 2472 2484 2467 2397 2445 2470  8.862401 0.354036 SUCCESS  42
001100111 2352 2376 2413 2396 2430 2343 2348 2382 15.757225 0.045990 SUCCESS  43
001101011 2322 2382 2362 2469 2383 2428 2363 2326 20.291694 0.009287 FAILURE  44
001101101 2404 2339 2498 2289 2422 2507 2326 2423 23.997867 0.002294 FAILURE  45
001101111 2307 2300 2212 2278 2341 2303 2317 2291 78.246781 0.000000 FAILURE  46
001110101 2305 2354 2322 2334 2385 2413 2359 2421 26.782671 0.000771 FAILURE  47
001110111 2265 2355 2327 2428 2271 2381 2372 2327 43.392737 0.000001 FAILURE  48
001111011 2265 2352 2275 2304 2244 2398 2355 2300 65.230669 0.000000 FAILURE  49
001111101 2371 2392 2366 2273 2240 2271 2384 2264 61.764596 0.000000 FAILURE  50
001111111 2250 2210 2180 2264 2147 2258 2273 2223 163.667807 0.000000 FAILURE  51
010000011 2540 2570 2641 2580 2443 2542 2526 2548 48.285244 0.000000 FAILURE  52
010000111 2467 2502 2579 2578 2508 2558 2495 2374 28.545761 0.000381 FAILURE  53
010001011 2492 2435 2414 2479 2408 2444 2488 2481  4.079888 0.849845 SUCCESS  54
010001111 2449 2473 2321 2425 2429 2338 2421 2379 13.121447 0.107739 SUCCESS  55
010010011 2500 2491 2497 2510 2423 2483 2468 2501  8.484649 0.387614 SUCCESS  56
010010111 2357 2390 2435 2399 2426 2353 2443 2495  9.543909 0.298507 SUCCESS  57
010011011 2428 2422 2440 2320 2446 2427 2307 2434 14.250771 0.075459 SUCCESS  58
010011111 2349 2287 2297 2328 2198 2263 2289 2289 86.252937 0.000000 FAILURE  59
010100011 2489 2473 2525 2486 2513 2466 2529 2464 11.085859 0.196882 SUCCESS  60
010100111 2380 2454 2355 2458 2396 2375 2366 2434 10.114377 0.257090 SUCCESS  61
010101011 2424 2378 2382 2385 2310 2384 2394 2387 15.586434 0.048697 SUCCESS  62
010101111 2234 2229 2316 2243 2241 2336 2217 2307 111.372700 0.000000 FAILURE  63
010110011 2380 2359 2382 2407 2390 2523 2503 2387 13.270154 0.102886 SUCCESS  64
010110111 2342 2278 2266 2283 2357 2238 2300 2298 76.881236 0.000000 FAILURE  65
010111011 2360 2255 2327 2244 2306 2291 2277 2278 79.684535 0.000000 FAILURE  66
010111111 2250 2253 2188 2195 2146 2257 2245 2166 183.321312 0.000000 FAILURE  67
011000111 2380 2481 2408 2243 2426 2334 2466 2453 24.708900 0.001741 FAILURE  68
011001111 2259 2275 2251 2380 2278 2335 2248 2310 82.042480 0.000000 FAILURE  69
011010111 2293 2273 2337 2341 2277 2271 2326 2311 66.822810 0.000000 FAILURE  70
011011111 2209 2185 2236 2196 2259 2257 2267 2183 163.784381 0.000000 FAILURE  71
011101111 2212 2230 2212 2263 2201 2260 2331 2234 138.808797 0.000000 FAILURE  72
011111111 2195 2138 2106 2160 2087 2188 2162 2176 289.242846 0.000000 FAILURE  73
100000000 2818 2789 2796 2780 2781 2831 2839 2758 435.756716 0.000000 FAILURE  74
100010000 2741 2650 2734 2600 2713 2640 2720 2718 216.669312 0.000000 FAILURE  75
100100000 2583 2628 2697 2766 2661 2768 2661 2730 216.921473 0.000000 FAILURE  76
100101000 2625 2649 2595 2606 2564 2523 2569 2567 76.794384 0.000000 FAILURE  77
100110000 2638 2549 2559 2612 2573 2700 2486 2538 79.945024 0.000000 FAILURE  78
100111000 2507 2448 2584 2396 2486 2506 2501 2439 15.450874 0.050949 SUCCESS  79
101000000 2684 2712 2734 2694 2628 2671 2789 2740 245.330283 0.000000 FAILURE  80
101000100 2578 2599 2628 2570 2655 2578 2523 2597 80.510182 0.000000 FAILURE  81
101001000 2623 2579 2634 2561 2637 2633 2533 2604 90.298004 0.000000 FAILURE  82
101001100 2515 2377 2541 2513 2499 2460 2317 2423 18.679826 0.016669 SUCCESS  83
101010000 2485 2550 2568 2568 2575 2575 2655 2636 69.889114 0.000000 FAILURE  84
101010100 2397 2400 2541 2485 2434 2464 2454 2438  6.881969 0.549419 SUCCESS  85
101011000 2438 2472 2370 2480 2476 2442 2477 2387  5.490845 0.704054 SUCCESS  86
101011100 2370 2377 2441 2344 2443 2349 2420 2412 12.111729 0.146288 SUCCESS  87
