		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2419 2386 2445 2453 2378 2445 2499 2377  6.445526 0.597456 SUCCESS 137
111101100 2461 2393 2427 2545 2413 2422 2452 2479  6.938489 0.543284 SUCCESS 138
111101110 2382 2429 2451 2443 2411 2516 2471 2386  6.020601 0.644924 SUCCESS 139
111110000 2413 2510 2430 2489 2466 2332 2492 2523 12.584184 0.126980 SUCCESS 140
111110010 2395 2401 2420 2468 2459 2453 2347 2410  6.477420 0.593913 SUCCESS 141
111110100 2478 2489 2453 2413 2349 2367 2401 2467  8.856734 0.354526 SUCCESS 142
111110110 2451 2337 2343 2404 2421 2413 2476 2383 11.819293 0.159451 SUCCESS 143
111111000 2363 2461 2439 2407 2467 2337 2527 2383 12.714130 0.122071 SUCCESS 144
111111010 2547 2412 2460 2401 2391 2376 2384 2426 10.312296 0.243787 SUCCESS 145
111111100 2314 2431 2445 2435 2387 2363 2431 2424 10.974686 0.203138 SUCCESS 146
111111110 2348 2371 2425 2384 2375 2318 2467 2387 17.152639 0.028558 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2545 2528 2506 2511 2502 2492 2496 2503 17.060491 0.029485 SUCCESS   0
000000011 2492 2447 2458 2551 2519 2493 2525 2500 14.402642 0.071856 SUCCESS   1
000000101 2467 2529 2428 2414 2485 2433 2402 2457  5.519641 0.700863 SUCCESS   2
000000111 2496 2512 2486 2558 2445 2433 2470 2483 11.095365 0.196354 SUCCESS   3
000001001 2489 2486 2475 2532 2456 2426 2451 2480  6.621758 0.577936 SUCCESS   4
000001011 2434 2498 2481 2439 2436 2461 2464 2447  2.453073 0.963883 SUCCESS   5
000001101 2431 2366 2472 2435 2471 2480 2463 2420  4.262687 0.832679 SUCCESS   6
000001111 2479 2447 2486 2457 2474 2426 2451 2457  2.252136 0.972290 SUCCESS   7
000010001 2413 2508 2525 2380 2567 2561 2437 2447 19.546742 0.012194 SUCCESS   8
000010011 2460 2461 2392 2380 2492 2379 2420 2443  5.869114 0.661890 SUCCESS   9
000010101 2521 2510 2522 2394 2474 2405 2399 2482 10.855357 0.210030 SUCCESS  10
000010111 2446 2420 2469 2432 2448 2398 2480 2501  3.516292 0.897922 SUCCESS  11
000011001 2422 2460 2471 2513 2496 2413 2514 2508  8.568270 0.380013 SUCCESS  12
000011011 2391 2440 2473 2374 2491 2418 2453 2480  5.387126 0.715511 SUCCESS  13
000011101 2407 2503 2382 2490 2384 2454 2493 2463  7.393719 0.494809 SUCCESS  14
000011111 2470 2451 2501 2429 2406 2338 2452 2428  7.139479 0.521662 SUCCESS  15
000100011 2424 2403 2499 2403 2540 2512 2469 2436  9.350240 0.313617 SUCCESS  16
000100101 2437 2520 2443 2573 2319 2492 2424 2383 18.969694 0.015023 SUCCESS  17
000100111 2454 2423 2481 2436 2465 2521 2388 2434  5.039693 0.753325 SUCCESS  18
000101001 2453 2488 2434 2506 2433 2415 2388 2496  5.565212 0.695805 SUCCESS  19
000101011 2468 2432 2446 2413 2470 2449 2373 2541  7.244377 0.510511 SUCCESS  20
000101101 2352 2562 2404 2478 2429 2482 2498 2497 14.140008 0.078188 SUCCESS  21
000101111 2441 2344 2429 2428 2506 2371 2468 2496  9.590711 0.294935 SUCCESS  22
000110011 2326 2418 2496 2438 2487 2437 2431 2443  8.077571 0.425930 SUCCESS  23
000110101 2592 2425 2429 2452 2465 2429 2452 2419 10.397956 0.238198 SUCCESS  24
000110111 2263 2453 2382 2423 2446 2503 2384 2432 18.227125 0.019587 SUCCESS  25
000111001 2424 2429 2405 2491 2509 2463 2466 2422  4.347222 0.824516 SUCCESS  26
000111011 2374 2403 2389 2366 2292 2463 2413 2507 17.937641 0.021699 SUCCESS  27
000111101 2570 2373 2382 2406 2463 2452 2472 2364 14.194185 0.076842 SUCCESS  28
000111111 2463 2430 2505 2400 2441 2356 2430 2433  5.866903 0.662138 SUCCESS  29
001000011 2472 2438 2448 2426 2511 2387 2430 2449  3.906397 0.865468 SUCCESS  30
001000101 2364 2472 2475 2529 2412 2444 2440 2478  7.602296 0.473250 SUCCESS  31
001000111 2443 2367 2425 2506 2542 2565 2490 2450 16.022282 0.042062 SUCCESS  32
001001011 2439 2475 2404 2471 2381 2414 2530 2374  8.558274 0.380917 SUCCESS  33
001001101 2386 2470 2395 2438 2393 2531 2413 2431  7.344561 0.499954 SUCCESS  34
001001111 2491 2472 2491 2416 2434 2484 2415 2469  4.165800 0.841863 SUCCESS  35
001010011 2501 2443 2373 2455 2450 2481 2451 2494  5.474402 0.705874 SUCCESS  36
001010101 2476 2427 2476 2375 2459 2386 2408 2473  5.296991 0.725413 SUCCESS  37
001010111 2453 2450 2431 2457 2323 2429 2372 2466  8.537342 0.382813 SUCCESS  38
001011011 2388 2479 2348 2517 2472 2424 2490 2484 10.219446 0.249960 SUCCESS  39
001011101 2486 2416 2523 2473 2310 2427 2421 2359 14.815003 0.062844 SUCCESS  40
001011111 2459 2353 2417 2456 2487 2419 2588 2431 14.029802 0.080992 SUCCESS  41
001100101 2446 2426 2439 2464 2569 2402 2448 2546 12.539527 0.128706 SUCCESS  42
001100111 2387 2438 2415 2411 2400 2443 2434 2451  2.733766 0.949939 SUCCESS  43
001101011 2481 2488 2344 2382 2440 2447 2453 2394  8.120666 0.421773 SUCCESS  44
001101101 2385 2404 2517 2347 2513 2454 2428 2457 10.555322 0.228190 SUCCESS  45
001101111 2304 2458 2381 2357 2518 2492 2360 2389 20.217552 0.009544 FAILURE  46
001110101 2498 2417 2408 2477 2398 2386 2376 2395  7.440177 0.489968 SUCCESS  47
001110111 2408 2352 2359 2378 2290 2455 2478 2440 18.793329 0.016005 SUCCESS  48
001111011 2511 2437 2368 2440 2413 2394 2373 2379  9.267559 0.320230 SUCCESS  49
001111101 2445 2400 2462 2395 2507 2500 2481 2320 12.009810 0.150767 SUCCESS  50
001111111 2423 2456 2454 2554 2391 2478 2408 2381  9.334631 0.314858 SUCCESS  51
010000011 2488 2495 2398 2426 2442 2449 2492 2418  4.377634 0.821547 SUCCESS  52
010000111 2465 2335 2434 2400 2447 2397 2410 2436  7.058546 0.530329 SUCCESS  53
010001011 2378 2408 2474 2411 2407 2414 2472 2431  4.278244 0.831187 SUCCESS  54
010001111 2420 2365 2489 2413 2477 2510 2470 2401  7.537435 0.479906 SUCCESS  55
010010011 2445 2442 2453 2486 2404 2436 2490 2437  2.519734 0.960804 SUCCESS  56
010010111 2412 2453 2489 2398 2352 2404 2494 2401  8.022508 0.431275 SUCCESS  57
010011011 2340 2519 2415 2321 2454 2447 2440 2412 13.790298 0.087398 SUCCESS  58
010011111 2445 2462 2458 2422 2385 2488 2442 2432  2.766772 0.948131 SUCCESS  59
010100011 2490 2364 2442 2421 2397 2451 2437 2441  4.597053 0.799647 SUCCESS  60
010100111 2517 2462 2414 2493 2432 2514 2444 2452  6.369822 0.605880 SUCCESS  61
010101011 2437 2439 2467 2421 2475 2397 2442 2459  1.909548 0.983660 SUCCESS  62
010101111 2455 2477 2448 2436 2336 2414 2391 2446  6.754896 0.563294 SUCCESS  63
010110011 2486 2460 2397 2491 2500 2500 2347 2458  9.669566 0.288988 SUCCESS  64
010110111 2379 2411 2336 2480 2439 2490 2456 2494  9.644279 0.290886 SUCCESS  65
010111011 2419 2391 2457 2437 2369 2458 2390 2437  4.863712 0.772039 SUCCESS  66
010111111 2386 2365 2394 2351 2461 2400 2557 2387 15.989858 0.042526 SUCCESS  67
011000111 2503 2428 2407 2333 2421 2400 2473 2407  8.988985 0.343226 SUCCESS  68
011001111 2459 2427 2472 2444 2409 2449 2426 2420  1.382175 0.994496 SUCCESS  69
011010111 2459 2468 2374 2419 2422 2443 2498 2473  4.509235 0.808508 SUCCESS  70
011011111 2291 2459 2388 2382 2472 2381 2457 2373 16.442573 0.036466 SUCCESS  71
011101111 2439 2340 2363 2364 2357 2478 2389 2499 15.652725 0.047629 SUCCESS  72
011111111 2306 2470 2486 2481 2374 2324 2353 2334 25.579205 0.001239 FAILURE  73
100000000 2545 2528 2506 2511 2502 2492 2496 2503 17.060491 0.029485 SUCCESS  74
100010000 2479 2462 2438 2410 2469 2426 2347 2441  5.399624 0.714134 SUCCESS  75
100100000 2535 2518 2529 2465 2466 2442 2420 2459 10.268909 0.246657 SUCCESS  76
100101000 2413 2343 2481 2473 2401 2507 2412 2464  8.628312 0.374614 SUCCESS  77
100110000 2457 2437 2473 2408 2480 2395 2468 2355  6.012340 0.645850 SUCCESS  78
100111000 2455 2436 2417 2385 2379 2454 2521 2558 11.852537 0.157906 SUCCESS  79
101000000 2535 2423 2465 2528 2426 2511 2520 2538 15.995405 0.042446 SUCCESS  80
101000100 2437 2433 2429 2516 2403 2367 2454 2345  9.434100 0.307008 SUCCESS  81
101001000 2376 2511 2440 2533 2460 2484 2390 2457  9.558830 0.297365 SUCCESS  82
101001100 2440 2485 2457 2425 2441 2420 2451 2409  1.701117 0.988845 SUCCESS  83
101010000 2565 2431 2485 2434 2439 2440 2315 2425 14.232897 0.075893 SUCCESS  84
101010100 2496 2518 2451 2454 2329 2410 2427 2419  9.925660 0.270282 SUCCESS  85
101011000 2546 2383 2458 2515 2428 2429 2457 2451  8.776529 0.361497 SUCCESS  86
101011100 2591 2470 2376 2468 2393 2450 2439 2514 15.200778 0.055357 SUCCESS  87
101100000 2501 2403 2484 2506 2455 2398 2459 2408  6.147423 0.630722 SUCCESS  88
101100100 2466 2513 2415 2486 2409 2352 2421 2389  8.736175 0.365039 SUCCESS  89
101101000 2433 2424 2552 2329 2389 2426 2451 2429 12.060293 0.148534 SUCCESS  90
101101100 2386 2380 2363 2446 2518 2392 2492 2437 10.122374 0.256542 SUCCESS  91
101110000 2405 2600 2343 2401 2462 2437 2453 2548 21.072221 0.006958 FAILURE  92
101110100 2386 2421 2452 2474 2352 2448 2419 2411  5.981809 0.649270 SUCCESS  93
101111000 2441 2441 2370 2380 2534 2494 2396 2510 11.429492 0.178530 SUCCESS  94
101111100 2422 2430 2473 2424 2457 2431 2469 2415  1.532696 0.992151 SUCCESS  95
110000000 2492 2564 2440 2498 2497 2477 2467 2475 11.416465 0.179200 SUCCESS  96
110000010 2433 2419 2496 2525 2440 2424 2502 2386  7.452490 0.488689 SUCCESS  97
110000100 2457 2560 2468 2368 2434 2453 2448 2441  8.744198 0.364333 SUCCESS  98
110001000 2466 2429 2436 2406 2461 2516 2370 2457  5.648357 0.686554 SUCCESS  99
110001010 2436 2458 2425 2420 2485 2418 2441 2499  2.880526 0.941630 SUCCESS 100
110010000 2511 2471 2440 2470 2434 2432 2397 2485  4.472959 0.812132 SUCCESS 101
110010010 2410 2424 2434 2433 2559 2451 2539 2440 10.535184 0.229452 SUCCESS 102
110010100 2425 2393 2393 2445 2470 2490 2504 2516  7.470456 0.486825 SUCCESS 103
110011000 2437 2426 2410 2434 2463 2396 2415 2437  1.923092 0.983280 SUCCESS 104
110011010 2390 2476 2510 2457 2445 2559 2479 2440 10.189657 0.251966 SUCCESS 105
110100000 2539 2435 2442 2428 2427 2486 2572 2465 12.524195 0.129303 SUCCESS 106
110100010 2414 2399 2448 2491 2383 2379 2412 2413  5.941455 0.653790 SUCCESS 107
110100100 2344 2494 2410 2481 2427 2439 2378 2464  8.282401 0.406382 SUCCESS 108
110101000 2537 2358 2455 2382 2477 2444 2356 2416 12.294263 0.138550 SUCCESS 109
110101010 2457 2530 2442 2500 2345 2421 2461 2405  9.721651 0.285108 SUCCESS 110
110101100 2505 2386 2351 2432 2440 2484 2400 2437  8.017000 0.431811 SUCCESS 111
110110000 2433 2453 2485 2399 2384 2417 2420 2431  3.541023 0.895983 SUCCESS 112
110110010 2435 2467 2379 2484 2413 2361 2460 2336 10.645483 0.222607 SUCCESS 113
110110100 2417 2420 2444 2352 2393 2422 2413 2403  5.951451 0.652670 SUCCESS 114
110111000 2423 2547 2378 2369 2463 2412 2411 2448  9.764838 0.281921 SUCCESS 115
110111010 2434 2395 2430 2424 2342 2411 2428 2430  5.825436 0.666778 SUCCESS 116
110111100 2378 2435 2372 2415 2512 2527 2346 2480 13.758774 0.088274 SUCCESS 117
111000000 2411 2567 2365 2449 2456 2397 2408 2551 16.060306 0.041525 SUCCESS 118
111000010 2466 2494 2419 2400 2470 2472 2526 2491  7.186732 0.516626 SUCCESS 119
111000100 2418 2388 2513 2428 2386 2607 2374 2404 19.123922 0.014211 SUCCESS 120
111000110 2453 2396 2289 2340 2497 2461 2464 2415 17.108789 0.028996 SUCCESS 121
111001000 2420 2447 2464 2477 2371 2442 2425 2379  4.823318 0.776282 SUCCESS 122
111001010 2386 2414 2423 2450 2433 2414 2519 2523  7.513591 0.482364 SUCCESS 123
111001100 2429 2374 2399 2425 2513 2401 2402 2464  6.601899 0.580128 SUCCESS 124
111010000 2497 2388 2404 2450 2506 2452 2535 2444  8.673141 0.370615 SUCCESS 125
111010010 2431 2469 2433 2516 2365 2418 2388 2445  6.674214 0.572155 SUCCESS 126
111010100 2556 2389 2476 2433 2380 2371 2362 2378 15.333863 0.052970 SUCCESS 127
111010110 2344 2384 2395 2392 2442 2432 2432 2414  7.751890 0.458074 SUCCESS 128
111011000 2486 2394 2497 2438 2404 2494 2378 2436  6.589295 0.581521 SUCCESS 129
111011010 2437 2425 2400 2442 2387 2473 2383 2407  4.470178 0.812409 SUCCESS 130
111011100 2420 2460 2391 2389 2382 2336 2517 2427 11.289100 0.185850 SUCCESS 131
111100000 2428 2533 2395 2511 2384 2461 2466 2472  8.808000 0.358751 SUCCESS 132
111100010 2350 2391 2446 2374 2453 2625 2403 2404 22.104102 0.004727 FAILURE 133
111100100 2425 2426 2472 2486 2466 2413 2448 2461  2.233706 0.972996 SUCCESS 134
111100110 2504 2326 2495 2377 2511 2516 2391 2484 16.532271 0.035365 SUCCESS 135
111101000 2457 2377 2399 2450 2490 2453 2459 2417  4.094121 0.848533 SUCCESS 136
111101010 2493 2444 2511 2390 2415 2388 2396 2381  8.223869 0.411913 SUCCESS 137
111101100 2451 2392 2454 2478 2376 2418 2398 2404  5.141148 0.742389 SUCCESS 138
111101110 2379 2439 2377 2423 2448 2394 2486 2477  5.901789 0.658232 SUCCESS 139
111110000 2376 2453 2421 2419 2349 2483 2498 2364 10.502337 0.231522 SUCCESS 140
111110010 2366 2464 2484 2425 2482 2326 2513 2472 12.416875 0.133551 SUCCESS 141
111110100 2422 2460 2427 2428 2384 2459 2501 2386  4.801790 0.778536 SUCCESS 142
111110110 2489 2387 2462 2476 2395 2419 2429 2450  4.121699 0.845980 SUCCESS 143
111111000 2415 2456 2404 2404 2444 2512 2485 2340  8.846315 0.355426 SUCCESS 144
111111010 2417 2415 2399 2365 2351 2395 2398 2406  9.482372 0.303250 SUCCESS 145
111111100 2390 2424 2453 2435 2467 2426 2403 2345  6.260423 0.618086 SUCCESS 146
111111110 2306 2470 2486 2481 2374 2324 2353 2334 25.579205 0.001239 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2431 2475 2382 2562 2484 2451 2435 2414  9.325085 0.315619 SUCCESS   0
000000011 2438 2499 2394 2513 2474 2408 2473 2394  6.832665 0.554790 SUCCESS   1
000000101 2433 2335 2444 2484 2497 2469 2442 2548 12.045849 0.149170 SUCCESS   2
000000111 2478 2437 2435 2503 2447 2495 2449 2373  5.438483 0.709846 SUCCESS   3
000001001 2468 2441 2357 2518 2446 2440 2428 2419  6.101998 0.635808 SUCCESS   4
000001011 2386 2396 2429 2540 2448 2491 2500 2495 10.091565 0.258658 SUCCESS   5
000001101 2463 2454 2412 2446 2447 2508 2486 2446  3.385326 0.907905 SUCCESS   6
000001111 2441 2415 2368 2466 2436 2446 2479 2374  5.378322 0.716480 SUCCESS   7
000010001 2427 2495 2599 2409 2476 2433 2423 2333 17.932080 0.021741 SUCCESS   8
000010011 2433 2476 2404 2498 2457 2382 2415 2417  4.632019 0.796084 SUCCESS   9
000010101 2464 2533 2451 2398 2369 2501 2433 2350 11.902874 0.155590 SUCCESS  10
000010111 2437 2395 2432 2492 2464 2446 2501 2423  3.916710 0.864559 SUCCESS  11
000011001 2385 2485 2463 2493 2494 2458 2460 2445  4.920947 0.765991 SUCCESS  12
000011011 2445 2397 2425 2451 2397 2413 2444 2411  2.563822 0.958688 SUCCESS  13
000011101 2451 2434 2460 2436 2434 2428 2492 2464  1.622116 0.990490 SUCCESS  14
000011111 2429 2461 2364 2479 2406 2504 2405 2417  6.369173 0.605953 SUCCESS  15
000100011 2408 2451 2516 2356 2473 2410 2424 2416  7.201083 0.515101 SUCCESS  16
000100101 2359 2413 2418 2431 2366 2524 2494 2553 15.244297 0.054566 SUCCESS  17
000100111 2473 2451 2394 2449 2497 2497 2430 2425  4.227549 0.836032 SUCCESS  18
000101001 2513 2466 2514 2498 2435 2434 2520 2451  8.718010 0.366640 SUCCESS  19
000101011 2523 2541 2438 2357 2439 2450 2431 2397 10.961843 0.203871 SUCCESS  20
000101101 2409 2437 2452 2417 2480 2428 2539 2435  5.513736 0.701518 SUCCESS  21
000101111 2455 2435 2466 2441 2446 2425 2487 2492  2.441700 0.964394 SUCCESS  22
000110011 2446 2544 2547 2446 2474 2438 2373 2430 11.695926 0.165295 SUCCESS  23
000110101 2467 2423 2466 2394 2509 2507 2502 2478  7.513697 0.482353 SUCCESS  24
000110111 2343 2487 2379 2391 2396 2391 2439 2529 12.910566 0.114964 SUCCESS  25
000111001 2460 2457 2461 2414 2485 2426 2431 2428  1.758497 0.987542 SUCCESS  26
000111011 2369 2359 2470 2391 2454 2492 2462 2398  8.648793 0.372784 SUCCESS  27
000111101 2420 2434 2447 2409 2472 2330 2448 2406  6.877719 0.549882 SUCCESS  28
000111111 2367 2435 2404 2518 2420 2421 2329 2430 11.217262 0.189690 SUCCESS  29
001000011 2472 2497 2423 2523 2394 2412 2542 2515 12.573552 0.127389 SUCCESS  30
001000101 2467 2457 2531 2381 2374 2504 2501 2453 10.475527 0.233222 SUCCESS  31
001000111 2490 2457 2439 2466 2482 2440 2464 2374  4.203453 0.838316 SUCCESS  32
001001011 2446 2481 2390 2393 2335 2514 2440 2484 10.583787 0.226415 SUCCESS  33
001001101 2504 2388 2455 2516 2472 2382 2427 2450  7.315738 0.502981 SUCCESS  34
001001111 2462 2423 2403 2430 2410 2413 2415 2388  3.264342 0.916690 SUCCESS  35
001010011 2484 2375 2485 2444 2459 2414 2441 2439  3.896917 0.866302 SUCCESS  36
001010101 2455 2486 2440 2418 2422 2426 2460 2415  1.855623 0.985123 SUCCESS  37
001010111 2457 2452 2449 2407 2382 2452 2497 2446  3.537740 0.896241 SUCCESS  38
001011011 2345 2446 2437 2471 2428 2483 2470 2442  5.481366 0.705104 SUCCESS  39
001011101 2509 2371 2432 2402 2411 2469 2417 2374  7.620898 0.471349 SUCCESS  40
001011111 2420 2492 2419 2414 2488 2511 2381 2442  6.327786 0.610566 SUCCESS  41
001100101 2443 2440 2463 2397 2441 2463 2455 2495  2.528578 0.960385 SUCCESS  42
001100111 2407 2490 2561 2496 2465 2436 2361 2450 11.844633 0.158272 SUCCESS  43
001101011 2480 2396 2361 2446 2439 2478 2433 2461  5.014432 0.756033 SUCCESS  44
001101101 2531 2385 2536 2495 2358 2349 2384 2370 19.876328 0.010814 SUCCESS  45
001101111 2373 2409 2363 2460 2380 2396 2424 2477  8.311250 0.403672 SUCCESS  46
001110101 2408 2369 2511 2464 2486 2376 2394 2441  8.568217 0.380018 SUCCESS  47
001110111 2388 2363 2415 2463 2417 2487 2446 2468  5.746409 0.675613 SUCCESS  48
001111011 2398 2506 2434 2356 2510 2368 2422 2445 10.119607 0.256731 SUCCESS  49
001111101 2509 2348 2460 2371 2458 2461 2460 2475  8.782738 0.360954 SUCCESS  50
001111111 2331 2327 2357 2441 2363 2369 2385 2377 21.651414 0.005604 FAILURE  51
010000011 2444 2429 2382 2461 2484 2468 2531 2521  8.881426 0.352397 SUCCESS  52
010000111 2396 2476 2456 2452 2354 2423 2476 2527  8.509870 0.385312 SUCCESS  53
010001011 2478 2430 2491 2372 2431 2508 2475 2432  6.146854 0.630786 SUCCESS  54
010001111 2439 2498 2458 2407 2484 2335 2425 2343 11.757954 0.162335 SUCCESS  55
010010011 2494 2423 2455 2492 2414 2463 2364 2496  6.796124 0.558781 SUCCESS  56
010010111 2459 2512 2392 2450 2419 2481 2403 2453  4.867168 0.771675 SUCCESS  57
010011011 2480 2382 2476 2546 2456 2382 2479 2386 10.753571 0.216057 SUCCESS  58
010011111 2469 2383 2338 2432 2401 2404 2345 2433 11.583297 0.170787 SUCCESS  59
010100011 2463 2488 2438 2452 2469 2399 2369 2403  5.099655 0.746874 SUCCESS  60
010100111 2386 2337 2426 2447 2439 2407 2401 2514  9.458712 0.305088 SUCCESS  61
010101011 2402 2473 2470 2421 2471 2467 2444 2408  2.728139 0.950244 SUCCESS  62
010101111 2429 2491 2443 2462 2406 2362 2421 2394  5.617389 0.690002 SUCCESS  63
010110011 2462 2428 2432 2481 2424 2497 2440 2493  3.525520 0.897200 SUCCESS  64
010110111 2430 2379 2395 2410 2493 2480 2404 2453  5.442785 0.709370 SUCCESS  65
010111011 2473 2371 2450 2386 2394 2390 2410 2434  6.364791 0.606441 SUCCESS  66
010111111 2446 2464 2462 2437 2396 2421 2339 2467  6.182243 0.626826 SUCCESS  67
011000111 2417 2480 2370 2373 2410 2484 2436 2411  6.614741 0.578710 SUCCESS  68
011001111 2364 2480 2513 2428 2356 2448 2332 2476 14.102421 0.079135 SUCCESS  69
011010111 2367 2410 2314 2410 2427 2404 2433 2457 10.868028 0.209290 SUCCESS  70
011011111 2485 2386 2455 2443 2403 2399 2399 2444  4.335081 0.825697 SUCCESS  71
011101111 2423 2369 2485 2429 2413 2426 2514 2418  6.141505 0.631385 SUCCESS  72
011111111 2352 2346 2446 2419 2308 2380 2395 2355 20.670691 0.008076 FAILURE  73
100000000 2431 2475 2382 2562 2484 2451 2435 2414  9.325085 0.315619 SUCCESS  74
100010000 2543 2492 2464 2433 2474 2425 2525 2492 10.316810 0.243490 SUCCESS  75
100100000 2413 2530 2461 2472 2512 2503 2416 2486  9.064437 0.336889 SUCCESS  76
100101000 2521 2416 2442 2447 2490 2464 2443 2445  4.195933 0.839027 SUCCESS  77
100110000 2444 2446 2456 2468 2443 2445 2483 2389  2.305293 0.970193 SUCCESS  78
100111000 2422 2437 2447 2523 2451 2423 2475 2497  4.973587 0.760395 SUCCESS  79
101000000 2436 2406 2463 2515 2438 2503 2547 2379 11.023818 0.200353 SUCCESS  80
101000100 2537 2417 2560 2419 2430 2512 2415 2563 19.025327 0.014725 SUCCESS  81
101001000 2393 2430 2484 2418 2511 2493 2552 2501 11.918087 0.154896 SUCCESS  82
101001100 2488 2517 2475 2472 2402 2406 2464 2416  5.895633 0.658921 SUCCESS  83
101010000 2484 2441 2475 2465 2379 2487 2454 2489  5.042129 0.753064 SUCCESS  84
101010100 2452 2493 2465 2386 2459 2402 2447 2530  6.840701 0.553913 SUCCESS  85
101011000 2499 2432 2522 2369 2470 2401 2513 2351 13.088586 0.108838 SUCCESS  86
101011100 2383 2369 2390 2385 2525 2562 2487 2508 18.016417 0.021104 SUCCESS  87
101100000 2445 2403 2459 2454 2422 2449 2419 2429  1.289948 0.995671 SUCCESS  88
