		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2393 2424 2510 2435 2415 2420 2357 2465  6.874158 0.550269 SUCCESS 137
111101100 2401 2407 2354 2399 2451 2365 2364 2369 12.458262 0.131899 SUCCESS 138
111101110 2386 2402 2468 2455 2411 2412 2357 2413  6.451696 0.596770 SUCCESS 139
111110000 2517 2362 2492 2477 2450 2461 2357 2441  9.926335 0.270234 SUCCESS 140
111110010 2441 2440 2368 2372 2406 2519 2385 2466  9.009096 0.341529 SUCCESS 141
111110100 2404 2444 2379 2336 2485 2332 2449 2385 14.197309 0.076765 SUCCESS 142
111110110 2384 2413 2439 2458 2401 2389 2390 2420  5.023011 0.755114 SUCCESS 143
111111000 2451 2324 2424 2383 2392 2443 2377 2443 10.242391 0.248424 SUCCESS 144
111111010 2485 2461 2428 2421 2417 2355 2466 2417  5.143385 0.742147 SUCCESS 145
111111100 2456 2330 2453 2361 2295 2460 2431 2372 19.454065 0.012611 SUCCESS 146
111111110 2353 2406 2396 2398 2267 2433 2410 2380 20.439872 0.008794 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2472 2543 2486 2548 2395 2547 2534 2561 25.761196 0.001154 FAILURE   0
000000011 2399 2459 2414 2476 2538 2424 2471 2590 15.528405 0.049650 SUCCESS   1
000000101 2505 2509 2472 2492 2492 2465 2511 2452  8.554753 0.381236 SUCCESS   2
000000111 2445 2518 2405 2467 2457 2479 2364 2522  9.323827 0.315719 SUCCESS   3
000001001 2501 2521 2540 2496 2520 2527 2552 2533 24.035494 0.002261 FAILURE   4
000001011 2477 2449 2467 2472 2446 2450 2505 2410  3.408654 0.906162 SUCCESS   5
000001101 2446 2535 2409 2426 2512 2493 2450 2482  8.237121 0.410657 SUCCESS   6
000001111 2459 2458 2388 2432 2408 2443 2360 2486  5.616410 0.690111 SUCCESS   7
000010001 2534 2493 2502 2553 2471 2508 2440 2392 14.881333 0.061494 SUCCESS   8
000010011 2411 2484 2520 2535 2464 2466 2475 2482  9.141386 0.330510 SUCCESS   9
000010101 2534 2465 2427 2494 2462 2430 2438 2391  6.445645 0.597443 SUCCESS  10
000010111 2414 2408 2487 2414 2436 2439 2452 2370  4.211079 0.837595 SUCCESS  11
000011001 2437 2417 2432 2586 2430 2554 2395 2418 15.728244 0.046439 SUCCESS  12
000011011 2470 2488 2426 2408 2409 2428 2438 2440  2.366023 0.967686 SUCCESS  13
000011101 2530 2504 2502 2446 2580 2453 2416 2472 15.419470 0.051484 SUCCESS  14
000011111 2444 2498 2395 2451 2406 2467 2445 2468  3.425468 0.904896 SUCCESS  15
000100011 2523 2471 2541 2549 2448 2512 2396 2345 19.242721 0.013614 SUCCESS  16
000100101 2450 2446 2561 2403 2453 2492 2507 2449  9.716461 0.285493 SUCCESS  17
000100111 2320 2480 2501 2508 2406 2484 2524 2456 14.541208 0.068705 SUCCESS  18
000101001 2427 2410 2510 2436 2439 2378 2501 2508  7.601833 0.473297 SUCCESS  19
000101011 2425 2503 2476 2493 2433 2491 2509 2451  6.406085 0.601842 SUCCESS  20
000101101 2374 2397 2450 2468 2429 2362 2403 2497  7.760244 0.457234 SUCCESS  21
000101111 2485 2432 2433 2358 2536 2469 2510 2377 11.685149 0.165814 SUCCESS  22
000110011 2511 2349 2422 2577 2503 2477 2310 2426 23.179462 0.003141 FAILURE  23
000110101 2392 2457 2440 2414 2481 2408 2405 2408  3.625876 0.889204 SUCCESS  24
000110111 2493 2434 2404 2479 2464 2418 2411 2364  5.720301 0.678529 SUCCESS  25
000111001 2386 2490 2484 2455 2417 2493 2374 2476  6.960639 0.540885 SUCCESS  26
000111011 2531 2491 2532 2373 2449 2465 2486 2413 11.349870 0.182652 SUCCESS  27
000111101 2401 2334 2395 2398 2389 2467 2413 2377 10.825449 0.211787 SUCCESS  28
000111111 2455 2445 2375 2448 2381 2382 2387 2477  6.799976 0.558360 SUCCESS  29
001000011 2339 2458 2493 2479 2484 2534 2533 2444 14.247435 0.075540 SUCCESS  30
001000101 2463 2530 2424 2466 2467 2408 2440 2483  5.393574 0.714800 SUCCESS  31
001000111 2459 2423 2427 2459 2390 2499 2405 2366  5.987833 0.648595 SUCCESS  32
001001011 2487 2404 2472 2508 2450 2451 2482 2492  5.604653 0.691420 SUCCESS  33
001001101 2457 2504 2421 2405 2427 2418 2462 2486  3.843760 0.870938 SUCCESS  34
001001111 2396 2453 2457 2399 2522 2413 2505 2454  6.670533 0.572560 SUCCESS  35
001010011 2491 2417 2470 2456 2430 2420 2382 2439  3.477540 0.900926 SUCCESS  36
001010101 2471 2416 2377 2453 2510 2421 2435 2399  5.407330 0.713284 SUCCESS  37
001010111 2367 2389 2486 2352 2417 2436 2485 2402  9.463360 0.304726 SUCCESS  38
001011011 2395 2415 2392 2494 2344 2420 2375 2454  9.560022 0.297273 SUCCESS  39
001011101 2413 2492 2522 2389 2431 2489 2501 2394  8.805391 0.358978 SUCCESS  40
001011111 2368 2477 2475 2390 2418 2380 2433 2376  8.086561 0.425061 SUCCESS  41
001100101 2440 2458 2350 2490 2395 2425 2511 2426  7.836147 0.449637 SUCCESS  42
001100111 2460 2401 2475 2427 2452 2470 2417 2458  2.167574 0.975439 SUCCESS  43
001101011 2456 2393 2385 2401 2397 2397 2445 2317 11.351524 0.182566 SUCCESS  44
001101101 2540 2472 2363 2466 2361 2426 2498 2514 13.806344 0.086955 SUCCESS  45
001101111 2377 2409 2418 2429 2396 2433 2476 2354  7.143703 0.521211 SUCCESS  46
001110101 2418 2410 2488 2448 2442 2384 2476 2379  5.140380 0.742472 SUCCESS  47
001110111 2467 2544 2485 2403 2352 2443 2423 2406 10.229072 0.249315 SUCCESS  48
001111011 2381 2384 2376 2345 2351 2545 2418 2378 18.632309 0.016955 SUCCESS  49
001111101 2374 2431 2372 2414 2412 2416 2422 2385  6.473276 0.594373 SUCCESS  50
001111111 2377 2406 2369 2425 2413 2402 2286 2448 15.868570 0.044300 SUCCESS  51
010000011 2455 2514 2410 2430 2482 2458 2351 2504  8.722392 0.366253 SUCCESS  52
010000111 2411 2363 2482 2490 2464 2467 2453 2431  5.291788 0.725983 SUCCESS  53
010001011 2474 2485 2444 2437 2463 2446 2452 2444  1.524699 0.992290 SUCCESS  54
010001111 2418 2372 2386 2407 2372 2374 2478 2449  8.629133 0.374541 SUCCESS  55
010010011 2431 2610 2459 2346 2541 2374 2535 2492 27.002038 0.000706 FAILURE  56
010010111 2406 2467 2548 2403 2431 2492 2508 2418  9.490540 0.302617 SUCCESS  57
010011011 2395 2531 2418 2519 2401 2386 2495 2522 13.058956 0.109837 SUCCESS  58
010011111 2417 2330 2400 2373 2466 2397 2419 2421  9.696257 0.286995 SUCCESS  59
010100011 2523 2376 2411 2481 2469 2462 2454 2397  7.094332 0.526490 SUCCESS  60
010100111 2501 2341 2444 2433 2447 2426 2373 2417  8.155287 0.418450 SUCCESS  61
010101011 2463 2405 2323 2446 2483 2330 2375 2421 14.740027 0.064402 SUCCESS  62
010101111 2453 2340 2387 2347 2521 2410 2415 2438 12.842938 0.117369 SUCCESS  63
010110011 2488 2416 2538 2464 2501 2439 2409 2498  8.674346 0.370508 SUCCESS  64
010110111 2414 2349 2374 2425 2294 2389 2414 2405 17.217711 0.027920 SUCCESS  65
010111011 2401 2482 2415 2425 2389 2445 2470 2422  3.473197 0.901260 SUCCESS  66
010111111 2361 2455 2400 2328 2442 2377 2461 2494 12.081834 0.147590 SUCCESS  67
011000111 2422 2418 2458 2446 2355 2438 2423 2385  5.174326 0.738792 SUCCESS  68
011001111 2422 2402 2370 2455 2457 2478 2465 2411  4.352902 0.823963 SUCCESS  69
011010111 2412 2469 2340 2381 2406 2426 2453 2418  7.509261 0.482811 SUCCESS  70
011011111 2389 2422 2386 2275 2398 2401 2464 2353 19.367080 0.013015 SUCCESS  71
011101111 2457 2495 2428 2381 2308 2416 2459 2445 10.890283 0.207994 SUCCESS  72
011111111 2319 2467 2374 2384 2367 2464 2379 2472 14.550913 0.068489 SUCCESS  73
100000000 2472 2543 2486 2548 2395 2547 2534 2561 25.761196 0.001154 FAILURE  74
100010000 2452 2490 2515 2465 2435 2484 2524 2445  7.263733 0.508464 SUCCESS  75
100100000 2506 2475 2463 2488 2475 2586 2559 2491 19.606413 0.011932 SUCCESS  76
100101000 2505 2367 2525 2467 2436 2497 2518 2439 11.109677 0.195562 SUCCESS  77
100110000 2469 2495 2448 2522 2480 2386 2491 2423  7.429387 0.491091 SUCCESS  78
100111000 2401 2372 2466 2399 2530 2448 2385 2498  9.798944 0.279422 SUCCESS  79
101000000 2555 2489 2475 2471 2492 2557 2388 2581 23.491585 0.002787 FAILURE  80
101000100 2466 2388 2431 2445 2461 2464 2480 2410  2.944037 0.937820 SUCCESS  81
101001000 2441 2488 2406 2418 2473 2516 2480 2569 11.995181 0.151419 SUCCESS  82
101001100 2453 2554 2415 2457 2453 2410 2428 2393  7.370484 0.497238 SUCCESS  83
101010000 2537 2354 2518 2464 2427 2434 2295 2503 20.609749 0.008260 FAILURE  84
101010100 2480 2410 2455 2396 2474 2438 2431 2427  2.589242 0.957439 SUCCESS  85
101011000 2408 2404 2356 2515 2361 2355 2551 2345 21.375805 0.006213 FAILURE  86
101011100 2410 2483 2399 2367 2441 2369 2423 2426  6.720751 0.567039 SUCCESS  87
101100000 2475 2463 2443 2453 2429 2363 2488 2398  5.121169 0.744550 SUCCESS  88
101100100 2456 2529 2458 2443 2465 2483 2460 2498  5.934292 0.654592 SUCCESS  89
101101000 2409 2446 2434 2490 2403 2423 2454 2515  4.608347 0.798498 SUCCESS  90
101101100 2455 2484 2411 2414 2371 2443 2429 2353  7.032225 0.533160 SUCCESS  91
101110000 2421 2535 2426 2474 2456 2484 2396 2485  6.977718 0.539039 SUCCESS  92
101110100 2421 2438 2521 2405 2352 2412 2452 2392  8.259682 0.408524 SUCCESS  93
101111000 2442 2416 2438 2419 2441 2537 2439 2354  7.601449 0.473337 SUCCESS  94
101111100 2450 2484 2448 2412 2508 2373 2512 2332 12.228409 0.141300 SUCCESS  95
110000000 2461 2499 2400 2498 2518 2342 2502 2432 11.917901 0.154905 SUCCESS  96
110000010 2423 2419 2475 2452 2499 2473 2398 2463  3.706836 0.882558 SUCCESS  97
110000100 2357 2511 2476 2541 2444 2434 2422 2518 12.453059 0.132105 SUCCESS  98
110001000 2496 2482 2594 2448 2441 2449 2522 2400 15.351034 0.052669 SUCCESS  99
110001010 2379 2417 2476 2465 2443 2461 2458 2405  3.486768 0.900214 SUCCESS 100
110010000 2409 2483 2484 2496 2503 2534 2498 2464 10.026612 0.263163 SUCCESS 101
110010010 2517 2383 2439 2533 2468 2376 2478 2432 10.141174 0.255257 SUCCESS 102
110010100 2466 2399 2517 2376 2410 2489 2405 2426  7.290662 0.505622 SUCCESS 103
110011000 2444 2429 2448 2467 2405 2424 2438 2465  1.294502 0.995618 SUCCESS 104
110011010 2450 2472 2477 2427 2482 2484 2387 2419  3.986933 0.858300 SUCCESS 105
110100000 2481 2549 2424 2442 2526 2480 2462 2580 17.683110 0.023732 SUCCESS 106
110100010 2465 2439 2418 2459 2425 2515 2492 2457  4.199508 0.838689 SUCCESS 107
110100100 2429 2550 2476 2422 2543 2420 2480 2467 11.206789 0.190255 SUCCESS 108
110101000 2470 2337 2413 2490 2390 2419 2318 2418 14.319736 0.073803 SUCCESS 109
110101010 2472 2399 2401 2389 2447 2347 2371 2449  8.924071 0.348742 SUCCESS 110
110101100 2421 2477 2424 2399 2430 2345 2517 2364 10.553627 0.228296 SUCCESS 111
110110000 2428 2470 2510 2430 2388 2361 2463 2414  6.933405 0.543835 SUCCESS 112
110110010 2410 2539 2465 2373 2408 2493 2422 2502  9.988204 0.265855 SUCCESS 113
110110100 2464 2486 2398 2418 2413 2458 2459 2522  5.431797 0.710584 SUCCESS 114
110111000 2350 2374 2441 2461 2394 2497 2421 2396  8.936318 0.347697 SUCCESS 115
110111010 2433 2470 2424 2433 2413 2368 2399 2439  3.921728 0.864115 SUCCESS 116
110111100 2418 2413 2442 2470 2379 2500 2478 2443  4.593611 0.799996 SUCCESS 117
111000000 2483 2497 2476 2467 2386 2412 2475 2395  5.885160 0.660094 SUCCESS 118
111000010 2369 2419 2468 2474 2470 2514 2356 2454  8.920033 0.349087 SUCCESS 119
111000100 2483 2483 2560 2406 2421 2516 2549 2418 15.630178 0.047990 SUCCESS 120
111000110 2436 2337 2306 2434 2532 2362 2386 2406 20.397558 0.008932 FAILURE 121
111001000 2379 2472 2435 2495 2427 2521 2508 2541 12.137175 0.145188 SUCCESS 122
111001010 2400 2437 2438 2419 2434 2496 2376 2420  4.243278 0.834534 SUCCESS 123
111001100 2461 2396 2424 2440 2436 2380 2453 2445  2.836399 0.944201 SUCCESS 124
111010000 2549 2445 2438 2476 2514 2518 2467 2464 10.638387 0.223042 SUCCESS 125
111010010 2528 2434 2492 2369 2424 2432 2414 2358  9.936000 0.269547 SUCCESS 126
111010100 2460 2328 2441 2485 2447 2391 2450 2453  7.577392 0.475800 SUCCESS 127
111010110 2334 2458 2524 2345 2441 2361 2488 2391 16.564761 0.034974 SUCCESS 128
111011000 2489 2402 2399 2400 2449 2420 2412 2399  4.450478 0.814367 SUCCESS 129
111011010 2446 2398 2349 2430 2396 2362 2406 2455  8.630377 0.374429 SUCCESS 130
111011100 2420 2467 2405 2423 2443 2470 2397 2448  2.377276 0.967208 SUCCESS 131
111100000 2460 2492 2502 2457 2398 2510 2460 2425  5.943931 0.653513 SUCCESS 132
111100010 2451 2459 2534 2362 2453 2446 2475 2327 12.562842 0.127802 SUCCESS 133
111100100 2398 2364 2411 2406 2433 2406 2508 2486  7.540361 0.479605 SUCCESS 134
111100110 2379 2451 2474 2352 2396 2430 2510 2446  8.455350 0.390299 SUCCESS 135
111101000 2454 2454 2413 2402 2514 2464 2425 2423  3.840887 0.871186 SUCCESS 136
111101010 2481 2384 2439 2411 2356 2353 2343 2459 13.085872 0.108929 SUCCESS 137
111101100 2437 2426 2362 2360 2416 2383 2415 2376  9.409646 0.308925 SUCCESS 138
111101110 2419 2471 2397 2405 2366 2493 2402 2462  6.353524 0.607696 SUCCESS 139
111110000 2433 2498 2514 2484 2452 2499 2396 2444  6.719877 0.567135 SUCCESS 140
111110010 2346 2407 2443 2398 2438 2460 2464 2465  5.759252 0.674179 SUCCESS 141
111110100 2486 2429 2409 2309 2482 2414 2434 2406 10.348678 0.241401 SUCCESS 142
111110110 2391 2385 2319 2379 2390 2362 2419 2430 14.475063 0.070193 SUCCESS 143
111111000 2417 2413 2458 2335 2430 2483 2357 2459  9.442997 0.306313 SUCCESS 144
111111010 2492 2414 2380 2293 2459 2378 2446 2425 14.285419 0.074623 SUCCESS 145
111111100 2372 2413 2412 2432 2407 2436 2363 2439  5.904079 0.657976 SUCCESS 146
111111110 2319 2467 2374 2384 2367 2464 2379 2472 14.550913 0.068489 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2428 2474 2518 2463 2548 2513 2527 2448 13.322106 0.101237 SUCCESS   0
000000011 2478 2483 2522 2414 2490 2531 2512 2527 13.992480 0.081962 SUCCESS   1
000000101 2465 2438 2499 2488 2541 2430 2471 2422  7.356834 0.498667 SUCCESS   2
000000111 2455 2344 2486 2426 2434 2493 2484 2518  9.447657 0.305950 SUCCESS   3
000001001 2434 2536 2486 2501 2393 2472 2414 2415  8.165813 0.417443 SUCCESS   4
000001011 2479 2423 2395 2467 2447 2440 2427 2466  2.290650 0.970780 SUCCESS   5
000001101 2469 2499 2437 2415 2423 2528 2470 2424  5.828468 0.666439 SUCCESS   6
000001111 2468 2307 2424 2432 2467 2427 2450 2503 10.122374 0.256542 SUCCESS   7
000010001 2501 2434 2443 2465 2443 2457 2540 2527  9.094822 0.334360 SUCCESS   8
000010011 2371 2424 2537 2479 2394 2491 2406 2431  9.269969 0.320036 SUCCESS   9
000010101 2396 2480 2427 2479 2436 2521 2480 2488  6.440747 0.597987 SUCCESS  10
000010111 2499 2389 2409 2446 2445 2484 2377 2404  6.146060 0.630875 SUCCESS  11
000011001 2451 2452 2453 2431 2526 2452 2413 2539  7.648277 0.468559 SUCCESS  12
000011011 2483 2411 2444 2466 2445 2397 2422 2475  2.862507 0.942687 SUCCESS  13
000011101 2465 2495 2472 2473 2424 2521 2470 2412  5.799937 0.669630 SUCCESS  14
000011111 2493 2404 2473 2410 2394 2390 2536 2404  9.016470 0.340908 SUCCESS  15
000100011 2533 2462 2359 2384 2473 2509 2503 2497 13.285022 0.102412 SUCCESS  16
000100101 2481 2479 2531 2456 2433 2458 2404 2432  5.532735 0.699411 SUCCESS  17
000100111 2515 2426 2529 2436 2457 2415 2445 2382  7.558248 0.477765 SUCCESS  18
000101001 2406 2469 2450 2505 2568 2512 2498 2488 13.780924 0.087657 SUCCESS  19
000101011 2387 2436 2323 2433 2446 2492 2426 2517 10.850260 0.210329 SUCCESS  20
000101101 2424 2491 2459 2452 2449 2364 2373 2454  5.960851 0.651617 SUCCESS  21
000101111 2361 2421 2443 2430 2479 2406 2391 2389  6.338788 0.609339 SUCCESS  22
000110011 2484 2445 2425 2350 2453 2464 2431 2436  4.758828 0.783014 SUCCESS  23
000110101 2450 2469 2496 2471 2522 2449 2430 2455  4.900147 0.768193 SUCCESS  24
000110111 2486 2402 2458 2354 2415 2410 2418 2411  6.188572 0.626118 SUCCESS  25
000111001 2453 2426 2439 2363 2403 2439 2473 2446  3.822497 0.872773 SUCCESS  26
000111011 2520 2516 2462 2469 2368 2522 2409 2515 13.254240 0.103396 SUCCESS  27
000111101 2350 2338 2427 2481 2407 2419 2432 2494 10.743284 0.216674 SUCCESS  28
000111111 2402 2452 2384 2475 2362 2388 2423 2463  6.798189 0.558555 SUCCESS  29
001000011 2429 2537 2423 2490 2468 2461 2439 2467  5.825383 0.666784 SUCCESS  30
001000101 2418 2420 2402 2436 2491 2355 2468 2443  5.601065 0.691819 SUCCESS  31
001000111 2409 2575 2350 2414 2441 2485 2466 2396 13.799248 0.087150 SUCCESS  32
001001011 2442 2382 2455 2407 2446 2433 2405 2438  2.678834 0.952870 SUCCESS  33
001001101 2408 2418 2467 2448 2431 2436 2449 2462  1.263058 0.995979 SUCCESS  34
001001111 2508 2347 2476 2409 2477 2392 2484 2395  9.858085 0.275128 SUCCESS  35
001010011 2380 2444 2530 2528 2555 2499 2492 2501 17.569024 0.024700 SUCCESS  36
001010101 2399 2459 2422 2420 2534 2489 2470 2410  6.603964 0.579900 SUCCESS  37
001010111 2352 2437 2345 2420 2425 2456 2441 2459  7.859449 0.447319 SUCCESS  38
001011011 2413 2497 2465 2402 2470 2361 2281 2430 16.583813 0.034747 SUCCESS  39
001011101 2428 2472 2420 2481 2480 2462 2368 2473  4.848222 0.773668 SUCCESS  40
001011111 2425 2406 2468 2419 2409 2375 2336 2435  8.191789 0.414964 SUCCESS  41
001100101 2442 2394 2414 2484 2447 2429 2470 2389  3.626723 0.889135 SUCCESS  42
001100111 2404 2468 2342 2380 2478 2460 2401 2489  9.040222 0.338914 SUCCESS  43
001101011 2406 2420 2475 2460 2441 2433 2372 2481  4.084350 0.849434 SUCCESS  44
001101101 2511 2461 2532 2517 2405 2412 2470 2480 10.021461 0.263523 SUCCESS  45
001101111 2428 2406 2347 2318 2454 2416 2371 2350 16.810011 0.032149 SUCCESS  46
001110101 2492 2388 2449 2442 2432 2529 2482 2442  6.305531 0.613049 SUCCESS  47
001110111 2413 2473 2510 2448 2404 2508 2357 2479  8.866174 0.353711 SUCCESS  48
001111011 2361 2414 2478 2443 2349 2413 2461 2498  9.103309 0.333656 SUCCESS  49
001111101 2416 2366 2405 2399 2445 2427 2397 2363  7.535092 0.480147 SUCCESS  50
001111111 2408 2401 2336 2451 2389 2358 2477 2379 12.203837 0.142338 SUCCESS  51
010000011 2528 2396 2490 2429 2411 2416 2498 2450  7.170526 0.518351 SUCCESS  52
010000111 2399 2470 2521 2533 2390 2426 2499 2349 13.590446 0.093085 SUCCESS  53
010001011 2365 2482 2409 2418 2493 2392 2403 2425  6.747481 0.564106 SUCCESS  54
010001111 2371 2504 2314 2414 2459 2381 2392 2410 14.080708 0.079686 SUCCESS  55
010010011 2433 2394 2464 2469 2429 2441 2509 2405  4.083609 0.849502 SUCCESS  56
010010111 2452 2433 2424 2413 2399 2467 2427 2436  1.686355 0.989165 SUCCESS  57
010011011 2421 2435 2451 2449 2438 2438 2465 2416  0.776132 0.999306 SUCCESS  58
010011111 2483 2325 2441 2471 2462 2413 2460 2315 14.280401 0.074743 SUCCESS  59
010100011 2474 2432 2448 2402 2426 2399 2436 2420  2.231588 0.973076 SUCCESS  60
010100111 2305 2389 2469 2483 2542 2495 2444 2543 19.983648 0.010398 SUCCESS  61
010101011 2402 2397 2386 2442 2546 2533 2491 2451 12.065814 0.148291 SUCCESS  62
010101111 2392 2388 2423 2467 2450 2452 2484 2394  4.462129 0.813210 SUCCESS  63
010110011 2431 2458 2386 2389 2439 2496 2493 2405  5.580729 0.694080 SUCCESS  64
010110111 2453 2379 2459 2359 2429 2365 2382 2399  9.506640 0.301373 SUCCESS  65
010111011 2368 2417 2367 2474 2478 2433 2351 2419  9.600667 0.294179 SUCCESS  66
010111111 2407 2416 2443 2455 2457 2409 2351 2417  5.115092 0.745207 SUCCESS  67
011000111 2440 2486 2483 2503 2396 2485 2470 2502  6.767261 0.561939 SUCCESS  68
011001111 2354 2497 2384 2345 2402 2428 2391 2460 11.833366 0.158795 SUCCESS  69
011010111 2411 2372 2566 2462 2482 2416 2425 2394 11.226847 0.189174 SUCCESS  70
011011111 2410 2383 2410 2317 2460 2427 2400 2383 11.239584 0.188490 SUCCESS  71
011101111 2406 2409 2482 2405 2385 2476 2402 2458  4.863805 0.772029 SUCCESS  72
011111111 2415 2400 2367 2417 2372 2455 2457 2361  8.577180 0.379209 SUCCESS  73
100000000 2428 2474 2518 2463 2548 2513 2527 2448 13.322106 0.101237 SUCCESS  74
100010000 2346 2519 2449 2486 2341 2522 2425 2508 16.290887 0.038401 SUCCESS  75
100100000 2431 2438 2544 2442 2406 2478 2473 2523  8.854854 0.354688 SUCCESS  76
100101000 2475 2476 2452 2456 2467 2374 2509 2430  5.317658 0.723147 SUCCESS  77
100110000 2508 2409 2540 2536 2390 2491 2441 2460 12.544465 0.128514 SUCCESS  78
100111000 2414 2450 2465 2538 2449 2420 2390 2437  5.885107 0.660100 SUCCESS  79
101000000 2460 2444 2465 2490 2510 2395 2541 2408  8.968900 0.344926 SUCCESS  80
101000100 2449 2437 2471 2487 2509 2441 2519 2489  6.734255 0.565557 SUCCESS  81
101001000 2468 2490 2507 2464 2446 2466 2446 2415  3.910991 0.865064 SUCCESS  82
101001100 2529 2405 2434 2517 2458 2412 2449 2487  7.646715 0.468718 SUCCESS  83
101010000 2524 2407 2536 2404 2493 2469 2471 2459  9.731051 0.284412 SUCCESS  84
101010100 2519 2442 2515 2427 2426 2442 2491 2514  8.312124 0.403590 SUCCESS  85
101011000 2455 2558 2372 2456 2408 2466 2471 2491 10.112854 0.257194 SUCCESS  86
101011100 2347 2385 2359 2412 2495 2456 2495 2457 10.992692 0.202114 SUCCESS  87
101100000 2473 2464 2444 2486 2413 2482 2458 2470  2.989674 0.935004 SUCCESS  88
