		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110 2262 2354 2310 2339 2282 2273 2341 2322 61.710764 0.000000 FAILURE 139
111110000 2336 2394 2360 2384 2392 2374 2405 2338 17.906713 0.021937 SUCCESS 140
111110010 2358 2302 2380 2443 2327 2299 2360 2426 29.816312 0.000228 FAILURE 141
111110100 2344 2353 2314 2329 2385 2426 2351 2346 28.319801 0.000417 FAILURE 142
111110110 2298 2250 2283 2310 2329 2238 2194 2262 104.613926 0.000000 FAILURE 143
111111000 2285 2251 2348 2327 2354 2392 2406 2324 45.596428 0.000000 FAILURE 144
111111010 2248 2293 2371 2252 2333 2330 2284 2285 73.561142 0.000000 FAILURE 145
111111100 2207 2237 2314 2267 2265 2291 2441 2310 90.812865 0.000000 FAILURE 146
111111110 2138 2221 2317 2286 2200 2262 2379 2223 136.537160 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2645 2681 2590 2710 2674 2691 2754 2659 192.597184 0.000000 FAILURE   0
000000011 2656 2621 2618 2615 2527 2644 2610 2625 105.988302 0.000000 FAILURE   1
000000101 2531 2668 2550 2602 2643 2593 2641 2559 90.783646 0.000000 FAILURE   2
000000111 2543 2595 2561 2532 2493 2516 2540 2561 37.578025 0.000009 FAILURE   3
000001001 2623 2654 2677 2686 2551 2558 2625 2571 114.243177 0.000000 FAILURE   4
000001011 2552 2592 2488 2576 2508 2506 2497 2506 30.117513 0.000202 FAILURE   5
000001101 2610 2579 2582 2573 2490 2542 2598 2601 62.255441 0.000000 FAILURE   6
000001111 2474 2496 2453 2481 2501 2504 2427 2517  8.111663 0.422639 SUCCESS   7
000010001 2668 2518 2633 2610 2613 2592 2563 2612 92.526109 0.000000 FAILURE   8
000010011 2543 2624 2615 2597 2432 2500 2648 2517 63.529977 0.000000 FAILURE   9
000010101 2493 2518 2474 2565 2583 2563 2539 2470 29.683519 0.000240 FAILURE  10
000010111 2498 2531 2476 2511 2477 2449 2486 2459  8.856231 0.354569 SUCCESS  11
000011001 2518 2573 2617 2531 2500 2519 2561 2479 36.959723 0.000012 FAILURE  12
000011011 2475 2467 2474 2469 2377 2414 2576 2476 11.788524 0.160892 SUCCESS  13
000011101 2414 2473 2487 2471 2424 2461 2425 2449  2.423310 0.965211 SUCCESS  14
000011111 2377 2453 2393 2417 2413 2421 2402 2505  5.947042 0.653164 SUCCESS  15
000100011 2527 2495 2553 2536 2605 2585 2575 2483 41.767219 0.000001 FAILURE  16
000100101 2538 2551 2605 2493 2608 2564 2553 2484 45.689568 0.000000 FAILURE  17
000100111 2518 2482 2538 2475 2474 2487 2496 2474 10.663794 0.221486 SUCCESS  18
000101001 2475 2570 2542 2574 2578 2430 2499 2587 37.575139 0.000009 FAILURE  19
000101011 2544 2476 2495 2491 2491 2496 2486 2449 10.402179 0.237925 SUCCESS  20
000101101 2410 2470 2447 2424 2482 2494 2439 2426  2.879759 0.941675 SUCCESS  21
000101111 2387 2424 2388 2373 2462 2385 2475 2400  7.302340 0.504391 SUCCESS  22
000110011 2532 2428 2564 2414 2386 2465 2441 2474 12.227761 0.141327 SUCCESS  23
000110101 2541 2425 2536 2484 2469 2556 2519 2453 17.375752 0.026426 SUCCESS  24
000110111 2443 2398 2448 2439 2367 2379 2470 2445  5.165694 0.739729 SUCCESS  25
000111001 2439 2497 2443 2416 2377 2514 2428 2512  7.765249 0.456731 SUCCESS  26
000111011 2415 2379 2334 2391 2437 2451 2392 2401  9.678026 0.288355 SUCCESS  27
000111101 2504 2396 2429 2362 2469 2388 2425 2433  6.943282 0.542764 SUCCESS  28
000111111 2316 2439 2346 2265 2335 2319 2339 2406 39.814670 0.000003 FAILURE  29
001000011 2506 2545 2574 2489 2577 2466 2505 2445 24.494683 0.001892 FAILURE  30
001000101 2560 2484 2520 2453 2532 2477 2608 2528 28.358540 0.000411 FAILURE  31
001000111 2412 2404 2503 2462 2528 2502 2476 2336 12.693914 0.122824 SUCCESS  32
001001011 2522 2485 2467 2464 2415 2474 2504 2414  6.777271 0.560843 SUCCESS  33
001001101 2465 2514 2366 2483 2514 2417 2503 2572 16.932345 0.030821 SUCCESS  34
001001111 2449 2362 2397 2453 2448 2454 2364 2376  8.021713 0.431352 SUCCESS  35
001010011 2413 2473 2525 2436 2519 2384 2477 2507 10.046961 0.261745 SUCCESS  36
001010101 2447 2435 2446 2481 2482 2498 2502 2432  4.354398 0.823817 SUCCESS  37
001010111 2403 2373 2481 2441 2399 2405 2395 2387  6.758272 0.562924 SUCCESS  38
001011011 2344 2377 2358 2401 2436 2464 2428 2453  9.774344 0.281223 SUCCESS  39
001011101 2425 2414 2473 2463 2467 2360 2419 2446  4.358635 0.823404 SUCCESS  40
001011111 2321 2346 2266 2306 2337 2332 2357 2372 45.538412 0.000000 FAILURE  41
001100101 2409 2561 2493 2553 2478 2452 2551 2415 18.912168 0.015336 SUCCESS  42
001100111 2427 2440 2443 2343 2371 2430 2323 2401 12.974659 0.112724 SUCCESS  43
001101011 2402 2330 2364 2409 2404 2462 2440 2400 10.395043 0.238386 SUCCESS  44
001101101 2504 2412 2437 2445 2306 2381 2407 2478 12.420503 0.133405 SUCCESS  45
001101111 2354 2336 2404 2359 2382 2350 2370 2323 24.540082 0.001859 FAILURE  46
001110101 2433 2399 2444 2364 2409 2308 2362 2416 14.257775 0.075289 SUCCESS  47
001110111 2365 2360 2338 2313 2444 2426 2283 2344 31.541988 0.000112 FAILURE  48
001111011 2376 2327 2270 2279 2385 2295 2246 2337 62.190779 0.000000 FAILURE  49
001111101 2391 2370 2317 2386 2363 2453 2315 2372 22.558790 0.003979 FAILURE  50
001111111 2185 2335 2238 2212 2293 2256 2171 2374 129.254456 0.000000 FAILURE  51
010000011 2510 2588 2587 2465 2543 2553 2493 2641 47.980124 0.000000 FAILURE  52
010000111 2467 2514 2467 2480 2486 2392 2380 2528 10.072222 0.259993 SUCCESS  53
010001011 2519 2463 2419 2398 2494 2432 2560 2451 10.969046 0.203459 SUCCESS  54
010001111 2333 2315 2380 2384 2449 2440 2441 2431 14.808674 0.062974 SUCCESS  55
010010011 2473 2498 2404 2466 2480 2451 2460 2417  3.699329 0.883181 SUCCESS  56
010010111 2428 2400 2342 2453 2452 2421 2466 2466  5.781084 0.671738 SUCCESS  57
010011011 2455 2386 2355 2412 2414 2387 2377 2468  8.534046 0.383113 SUCCESS  58
010011111 2297 2318 2347 2408 2403 2405 2255 2370 37.593939 0.000009 FAILURE  59
010100011 2496 2383 2519 2438 2416 2472 2418 2464  6.383088 0.604403 SUCCESS  60
010100111 2364 2380 2395 2421 2463 2370 2384 2420  9.168500 0.328282 SUCCESS  61
010101011 2413 2401 2378 2431 2327 2443 2448 2334 13.230276 0.104168 SUCCESS  62
010101111 2404 2355 2330 2426 2324 2380 2309 2347 27.746963 0.000525 FAILURE  63
010110011 2360 2491 2405 2426 2385 2494 2460 2379  8.826350 0.357156 SUCCESS  64
010110111 2339 2306 2296 2394 2395 2451 2345 2356 30.091338 0.000204 FAILURE  65
010111011 2244 2298 2400 2372 2365 2261 2197 2383 70.991654 0.000000 FAILURE  66
010111111 2255 2323 2239 2308 2208 2242 2281 2297 105.202651 0.000000 FAILURE  67
011000111 2487 2364 2393 2290 2397 2394 2470 2431 16.299810 0.038284 SUCCESS  68
011001111 2299 2355 2343 2356 2318 2471 2338 2293 39.622219 0.000004 FAILURE  69
011010111 2359 2278 2314 2374 2264 2351 2301 2328 53.576700 0.000000 FAILURE  70
011011111 2291 2266 2287 2283 2354 2284 2323 2284 73.506383 0.000000 FAILURE  71
011101111 2244 2279 2322 2248 2366 2246 2242 2313 91.973819 0.000000 FAILURE  72
011111111 2187 2243 2190 2190 2284 2141 2172 2237 194.811057 0.000000 FAILURE  73
100000000 2645 2681 2590 2710 2674 2691 2754 2659 192.597184 0.000000 FAILURE  74
100010000 2601 2634 2652 2653 2637 2619 2749 2557 139.600644 0.000000 FAILURE  75
100100000 2576 2661 2612 2620 2635 2617 2586 2541 95.966510 0.000000 FAILURE  76
100101000 2543 2524 2531 2590 2545 2561 2490 2540 35.753834 0.000019 FAILURE  77
100110000 2507 2529 2529 2518 2529 2494 2592 2497 26.158530 0.000987 FAILURE  78
100111000 2473 2450 2500 2507 2423 2426 2473 2404  4.993010 0.758323 SUCCESS  79
101000000 2639 2676 2582 2618 2583 2576 2672 2595 110.154419 0.000000 FAILURE  80
101000100 2593 2583 2515 2516 2628 2456 2612 2539 54.100234 0.000000 FAILURE  81
101001000 2538 2505 2531 2488 2587 2594 2530 2577 39.958174 0.000003 FAILURE  82
101001100 2432 2461 2521 2516 2449 2442 2522 2434  8.044459 0.429139 SUCCESS  83
101010000 2505 2490 2559 2559 2569 2497 2486 2545 28.035918 0.000467 FAILURE  84
101010100 2495 2439 2445 2447 2554 2429 2460 2457  6.926335 0.544601 SUCCESS  85
101011000 2415 2546 2439 2527 2505 2576 2559 2502 24.846195 0.001651 FAILURE  86
101011100 2369 2416 2425 2406 2409 2468 2388 2421  5.266090 0.728794 SUCCESS  87
101100000 2504 2571 2565 2573 2521 2534 2585 2604 48.848152 0.000000 FAILURE  88
101100100 2513 2397 2457 2425 2484 2437 2519 2490  7.554686 0.478131 SUCCESS  89
101101000 2551 2502 2502 2437 2446 2429 2541 2481 13.153248 0.106684 SUCCESS  90
101101100 2389 2412 2411 2405 2361 2411 2395 2416  6.795396 0.558860 SUCCESS  91
101110000 2491 2498 2488 2438 2441 2507 2493 2433  6.307689 0.612808 SUCCESS  92
101110100 2467 2380 2466 2412 2441 2401 2387 2423  4.585005 0.800870 SUCCESS  93
101111000 2454 2396 2416 2391 2481 2363 2408 2390  7.148588 0.520689 SUCCESS  94
101111100 2319 2324 2343 2312 2459 2327 2355 2346 36.071306 0.000017 FAILURE  95
110000000 2623 2590 2580 2592 2614 2608 2606 2573 84.281111 0.000000 FAILURE  96
110000010 2607 2587 2603 2508 2492 2493 2478 2560 42.288846 0.000001 FAILURE  97
110000100 2628 2511 2517 2567 2498 2567 2530 2511 39.334284 0.000004 FAILURE  98
110001000 2488 2615 2598 2506 2603 2559 2703 2481 72.434969 0.000000 FAILURE  99
110001010 2448 2486 2381 2549 2424 2432 2449 2476  8.010195 0.432475 SUCCESS 100
110010000 2512 2543 2576 2552 2590 2563 2533 2452 38.571790 0.000006 FAILURE 101
110010010 2513 2433 2453 2528 2370 2441 2547 2450 12.353497 0.136115 SUCCESS 102
110010100 2398 2418 2452 2478 2431 2480 2490 2481  3.988019 0.858203 SUCCESS 103
110011000 2492 2480 2361 2414 2444 2488 2533 2440  9.252188 0.321471 SUCCESS 104
110011010 2388 2466 2384 2396 2357 2474 2470 2375  9.414532 0.308542 SUCCESS 105
110100000 2562 2584 2571 2548 2535 2536 2509 2536 39.944947 0.000003 FAILURE 106
110100010 2521 2501 2460 2401 2523 2367 2586 2493 20.182692 0.009667 FAILURE 107
110100100 2518 2449 2483 2416 2482 2471 2405 2484  5.918034 0.656413 SUCCESS 108
110101000 2474 2425 2448 2482 2457 2468 2472 2504  3.742424 0.879583 SUCCESS 109
110101010 2461 2405 2377 2397 2399 2374 2406 2359  9.407382 0.309103 SUCCESS 110
110101100 2383 2392 2421 2423 2416 2578 2580 2451 19.155935 0.014048 SUCCESS 111
110110000 2530 2480 2462 2438 2342 2488 2506 2529 14.268790 0.075023 SUCCESS 112
110110010 2394 2349 2377 2405 2356 2359 2296 2432 21.843732 0.005214 FAILURE 113
110110100 2495 2445 2488 2383 2424 2412 2455 2499  5.566642 0.695646 SUCCESS 114
110111000 2406 2397 2461 2382 2385 2373 2411 2375  8.610306 0.376228 SUCCESS 115
110111010 2352 2316 2305 2418 2331 2375 2259 2337 43.900621 0.000001 FAILURE 116
110111100 2378 2311 2443 2349 2410 2372 2316 2345 25.578093 0.001240 FAILURE 117
111000000 2582 2504 2589 2513 2512 2513 2520 2500 29.798810 0.000229 FAILURE 118
111000010 2508 2455 2471 2545 2493 2460 2429 2472  8.614821 0.375823 SUCCESS 119
111000100 2467 2494 2522 2379 2538 2560 2560 2446 21.736253 0.005429 FAILURE 120
111000110 2403 2415 2381 2447 2353 2366 2372 2325 15.975334 0.042735 SUCCESS 121
111001000 2427 2428 2500 2493 2542 2471 2505 2364 11.659067 0.167076 SUCCESS 122
111001010 2356 2345 2434 2392 2402 2432 2377 2490 11.534588 0.173208 SUCCESS 123
111001100 2380 2514 2327 2368 2382 2406 2486 2410 14.941653 0.060290 SUCCESS 124
111010000 2376 2469 2575 2501 2510 2412 2433 2561 19.654260 0.011726 SUCCESS 125
111010010 2476 2366 2359 2392 2411 2377 2417 2379 10.874025 0.208940 SUCCESS 126
111010100 2513 2403 2343 2435 2390 2400 2409 2477  9.742079 0.283597 SUCCESS 127
111010110 2339 2333 2351 2319 2398 2408 2412 2459 20.994346 0.007162 FAILURE 128
111011000 2440 2427 2376 2344 2374 2380 2425 2433  9.583032 0.295519 SUCCESS 129
111011010 2411 2305 2391 2327 2341 2354 2324 2386 29.535739 0.000255 FAILURE 130
111011100 2261 2326 2317 2330 2304 2306 2302 2321 61.375431 0.000000 FAILURE 131
111100000 2597 2458 2534 2436 2444 2465 2465 2484 15.265943 0.054176 SUCCESS 132
111100010 2357 2358 2378 2382 2437 2433 2449 2424  9.350929 0.313562 SUCCESS 133
111100100 2357 2295 2394 2473 2501 2474 2418 2384 17.054494 0.029547 SUCCESS 134
111100110 2371 2507 2335 2383 2336 2397 2403 2291 25.910102 0.001088 FAILURE 135
111101000 2335 2442 2447 2390 2409 2362 2359 2456 12.009043 0.150801 SUCCESS 136
111101010 2470 2277 2273 2344 2354 2323 2382 2375 40.363411 0.000003 FAILURE 137
111101100 2418 2349 2288 2283 2319 2400 2322 2386 38.856335 0.000005 FAILURE 138
111101110 2225 2202 2267 2235 2218 2229 2273 2179 156.485392 0.000000 FAILURE 139
111110000 2380 2366 2444 2484 2357 2503 2378 2404 11.696959 0.165246 SUCCESS 140
111110010 2216 2268 2319 2334 2394 2377 2345 2357 55.154000 0.000000 FAILURE 141
111110100 2324 2348 2277 2378 2342 2346 2211 2361 55.951751 0.000000 FAILURE 142
111110110 2344 2343 2296 2267 2272 2354 2350 2358 51.836819 0.000000 FAILURE 143
111111000 2325 2355 2287 2403 2290 2398 2353 2374 35.366324 0.000023 FAILURE 144
111111010 2237 2292 2244 2241 2254 2269 2234 2375 108.232069 0.000000 FAILURE 145
111111100 2262 2344 2215 2277 2298 2252 2208 2323 103.739173 0.000000 FAILURE 146
111111110 2187 2243 2190 2190 2284 2141 2172 2237 194.811057 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2637 2619 2629 2622 2635 2655 2662 2683 138.870560 0.000000 FAILURE   0
000000011 2680 2618 2636 2666 2601 2580 2613 2600 116.822767 0.000000 FAILURE   1
000000101 2562 2557 2598 2660 2533 2580 2655 2578 81.396878 0.000000 FAILURE   2
000000111 2548 2491 2527 2482 2493 2513 2599 2544 27.947437 0.000484 FAILURE   3
000001001 2557 2559 2605 2581 2606 2621 2621 2551 75.025428 0.000000 FAILURE   4
000001011 2578 2481 2512 2497 2495 2479 2611 2546 30.634519 0.000163 FAILURE   5
000001101 2665 2511 2504 2653 2479 2467 2553 2567 56.707732 0.000000 FAILURE   6
000001111 2424 2445 2443 2483 2447 2488 2513 2457  4.077730 0.850043 SUCCESS   7
000010001 2547 2548 2673 2550 2604 2589 2567 2631 79.614484 0.000000 FAILURE   8
000010011 2520 2548 2602 2568 2473 2623 2590 2545 53.454525 0.000000 FAILURE   9
000010101 2458 2497 2465 2477 2649 2572 2514 2526 32.954957 0.000063 FAILURE  10
000010111 2475 2440 2518 2443 2483 2433 2577 2449 11.546054 0.172636 SUCCESS  11
000011001 2543 2539 2537 2544 2441 2509 2569 2628 40.333225 0.000003 FAILURE  12
000011011 2537 2424 2429 2450 2412 2490 2514 2526 10.730971 0.217414 SUCCESS  13
000011101 2525 2507 2479 2427 2425 2511 2472 2442  8.036158 0.429946 SUCCESS  14
000011111 2412 2376 2465 2339 2352 2410 2377 2354 15.650395 0.047666 SUCCESS  15
000100011 2537 2528 2620 2485 2532 2481 2422 2492 26.759528 0.000778 FAILURE  16
000100101 2479 2529 2560 2540 2597 2581 2578 2574 47.804170 0.000000 FAILURE  17
000100111 2484 2512 2429 2505 2412 2485 2461 2501  7.500735 0.483691 SUCCESS  18
000101001 2509 2506 2464 2563 2538 2557 2487 2502 22.241688 0.004487 FAILURE  19
000101011 2496 2475 2441 2454 2525 2468 2420 2492  6.350082 0.608080 SUCCESS  20
000101101 2476 2454 2487 2481 2446 2522 2515 2495  8.395957 0.395778 SUCCESS  21
000101111 2327 2434 2409 2427 2374 2337 2412 2433 13.035892 0.110621 SUCCESS  22
000110011 2521 2474 2459 2512 2399 2473 2499 2495  9.187526 0.326724 SUCCESS  23
000110101 2436 2499 2445 2539 2461 2473 2459 2396  7.050920 0.531149 SUCCESS  24
000110111 2429 2333 2368 2448 2445 2439 2458 2465  7.703936 0.462912 SUCCESS  25
000111001 2473 2525 2450 2453 2559 2471 2532 2430 13.238352 0.103908 SUCCESS  26
000111011 2420 2437 2465 2370 2433 2413 2355 2345 10.067085 0.260349 SUCCESS  27
000111101 2412 2314 2390 2384 2401 2433 2433 2425 10.620368 0.224151 SUCCESS  28
000111111 2329 2358 2387 2337 2297 2322 2340 2401 34.086400 0.000039 FAILURE  29
001000011 2584 2499 2638 2491 2584 2540 2601 2515 53.266536 0.000000 FAILURE  30
001000101 2550 2542 2507 2583 2505 2511 2537 2489 28.205835 0.000437 FAILURE  31
001000111 2447 2491 2459 2493 2513 2387 2413 2390  7.202103 0.514993 SUCCESS  32
001001011 2430 2499 2473 2483 2535 2500 2542 2564 18.443142 0.018139 SUCCESS  33
001001101 2409 2457 2464 2553 2497 2492 2428 2528 11.691027 0.165531 SUCCESS  34
001001111 2380 2437 2422 2412 2393 2406 2368 2405  6.495876 0.591865 SUCCESS  35
001010011 2510 2473 2434 2464 2472 2446 2430 2453  3.175346 0.922876 SUCCESS  36
001010101 2432 2443 2434 2494 2504 2555 2405 2476  9.431783 0.307190 SUCCESS  37
001010111 2390 2421 2381 2389 2368 2385 2377 2393 10.380890 0.239303 SUCCESS  38
001011011 2426 2306 2502 2385 2387 2461 2431 2401 12.923170 0.114521 SUCCESS  39
001011101 2454 2452 2390 2358 2382 2412 2496 2337 11.920801 0.154773 SUCCESS  40
001011111 2316 2363 2402 2302 2342 2359 2351 2347 32.451217 0.000077 FAILURE  41
001100101 2467 2478 2502 2476 2499 2355 2535 2507 13.013729 0.111378 SUCCESS  42
001100111 2394 2411 2501 2439 2375 2433 2361 2353 10.795938 0.213532 SUCCESS  43
001101011 2370 2442 2376 2478 2349 2374 2341 2356 17.438363 0.025855 SUCCESS  44
001101101 2448 2424 2317 2396 2424 2399 2413 2389  9.968741 0.267227 SUCCESS  45
001101111 2334 2309 2276 2363 2342 2373 2365 2398 35.941042 0.000018 FAILURE  46
001110101 2379 2426 2370 2426 2342 2443 2408 2399  9.429109 0.307399 SUCCESS  47
001110111 2436 2295 2355 2302 2406 2352 2358 2308 34.885846 0.000028 FAILURE  48
001111011 2366 2326 2350 2268 2312 2303 2319 2354 49.113937 0.000000 FAILURE  49
001111101 2341 2313 2312 2327 2351 2300 2365 2380 39.890665 0.000003 FAILURE  50
001111111 2229 2323 2342 2289 2183 2308 2198 2361 102.734155 0.000000 FAILURE  51
010000011 2500 2487 2443 2521 2451 2453 2537 2494 10.164423 0.253675 SUCCESS  52
010000111 2562 2422 2549 2411 2494 2432 2492 2414 14.232447 0.075904 SUCCESS  53
010001011 2519 2442 2475 2534 2429 2435 2421 2373  8.904251 0.350438 SUCCESS  54
010001111 2426 2471 2390 2398 2435 2373 2396 2360  8.066701 0.426982 SUCCESS  55
010010011 2476 2456 2473 2477 2558 2420 2527 2401 11.309409 0.184776 SUCCESS  56
010010111 2406 2476 2389 2342 2392 2420 2430 2472  8.065457 0.427102 SUCCESS  57
010011011 2362 2404 2392 2495 2438 2428 2341 2440  9.865234 0.274612 SUCCESS  58
010011111 2384 2424 2324 2311 2267 2300 2368 2425 38.315021 0.000007 FAILURE  59
010100011 2411 2515 2550 2434 2441 2445 2467 2354 11.226622 0.189186 SUCCESS  60
010100111 2438 2374 2401 2345 2385 2401 2391 2504 11.331400 0.183619 SUCCESS  61
010101011 2353 2405 2370 2390 2436 2474 2352 2454 11.064874 0.198050 SUCCESS  62
010101111 2367 2350 2303 2323 2346 2363 2324 2401 32.923566 0.000064 FAILURE  63
010110011 2367 2420 2411 2420 2534 2467 2458 2365  9.624194 0.292399 SUCCESS  64
010110111 2388 2289 2397 2282 2341 2345 2355 2352 37.398285 0.000010 FAILURE  65
010111011 2406 2415 2381 2344 2317 2302 2410 2324 27.432285 0.000595 FAILURE  66
010111111 2261 2233 2264 2328 2308 2284 2182 2361 100.241033 0.000000 FAILURE  67
011000111 2433 2333 2379 2410 2425 2453 2406 2350 11.314056 0.184531 SUCCESS  68
011001111 2284 2360 2415 2331 2412 2403 2345 2357 26.703472 0.000795 FAILURE  69
011010111 2273 2371 2327 2406 2320 2344 2361 2346 37.041464 0.000011 FAILURE  70
011011111 2355 2296 2234 2288 2277 2303 2298 2327 74.126341 0.000000 FAILURE  71
011101111 2317 2347 2237 2246 2331 2310 2259 2226 90.429486 0.000000 FAILURE  72
011111111 2285 2280 2235 2238 2175 2291 2201 2268 133.837726 0.000000 FAILURE  73
100000000 2637 2619 2629 2622 2635 2655 2662 2683 138.870560 0.000000 FAILURE  74
100010000 2587 2543 2662 2566 2779 2663 2628 2630 139.475397 0.000000 FAILURE  75
100100000 2628 2559 2550 2595 2559 2605 2670 2611 87.138335 0.000000 FAILURE  76
100101000 2514 2559 2470 2494 2464 2450 2591 2455 19.422515 0.012756 SUCCESS  77
100110000 2479 2530 2555 2551 2466 2563 2529 2504 25.918761 0.001084 FAILURE  78
100111000 2498 2463 2442 2477 2389 2445 2522 2503  7.622354 0.471201 SUCCESS  79
101000000 2636 2608 2680 2580 2603 2571 2638 2655 113.957493 0.000000 FAILURE  80
101000100 2574 2550 2569 2585 2583 2570 2438 2527 46.697896 0.000000 FAILURE  81
101001000 2540 2573 2556 2610 2572 2549 2529 2516 46.810896 0.000000 FAILURE  82
101001100 2452 2493 2509 2479 2563 2495 2481 2444 11.862719 0.157435 SUCCESS  83
101010000 2496 2475 2428 2551 2498 2546 2582 2574 28.728560 0.000354 FAILURE  84
101010100 2551 2507 2451 2434 2532 2546 2452 2461 15.301174 0.053547 SUCCESS  85
101011000 2451 2438 2454 2472 2464 2483 2532 2475  5.415287 0.712406 SUCCESS  86
101011100 2319 2413 2385 2443 2364 2422 2372 2430 12.827832 0.117912 SUCCESS  87
