		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2410 2418 2394 2470 2397 2391 2374 2469  6.105202 0.635449 SUCCESS 137
111101100 2489 2523 2415 2363 2460 2494 2410 2428  8.493268 0.386826 SUCCESS 138
111101110 2452 2465 2479 2412 2393 2461 2459 2472  2.932386 0.938529 SUCCESS 139
111110000 2351 2497 2457 2491 2387 2466 2395 2381  9.884445 0.273230 SUCCESS 140
111110010 2443 2389 2397 2417 2440 2392 2520 2386  7.203069 0.514890 SUCCESS 141
111110100 2366 2483 2387 2399 2474 2445 2353 2419  9.134700 0.331061 SUCCESS 142
111110110 2422 2470 2365 2422 2486 2409 2400 2412  5.517060 0.701149 SUCCESS 143
111111000 2401 2382 2410 2503 2501 2415 2403 2399  7.397347 0.494430 SUCCESS 144
111111010 2463 2464 2393 2483 2460 2457 2340 2416  7.018403 0.534648 SUCCESS 145
111111100 2422 2426 2417 2506 2474 2444 2443 2436  2.747045 0.949216 SUCCESS 146
111111110 2403 2414 2287 2407 2475 2470 2414 2405 13.246323 0.103651 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2365 2439 2381 2445 2405 2374 2444 2445  6.518926 0.589309 SUCCESS   0
000000011 2455 2438 2427 2480 2458 2439 2457 2417  1.277198 0.995819 SUCCESS   1
000000101 2417 2405 2442 2405 2430 2466 2459 2424  1.945361 0.982641 SUCCESS   2
000000111 2463 2473 2421 2491 2499 2393 2491 2512  7.393097 0.494874 SUCCESS   3
000001001 2551 2525 2396 2434 2489 2438 2459 2518 12.530762 0.129047 SUCCESS   4
000001011 2397 2409 2490 2398 2430 2442 2428 2390  4.328064 0.826378 SUCCESS   5
000001101 2457 2394 2472 2450 2428 2439 2457 2355  4.826668 0.775931 SUCCESS   6
000001111 2427 2445 2415 2395 2407 2370 2427 2563 10.313726 0.243693 SUCCESS   7
000010001 2490 2463 2440 2363 2437 2455 2520 2468  6.807841 0.557500 SUCCESS   8
000010011 2456 2478 2488 2470 2459 2441 2477 2502  4.150402 0.843305 SUCCESS   9
000010101 2546 2501 2451 2456 2343 2475 2498 2408 12.681217 0.123299 SUCCESS  10
000010111 2366 2418 2521 2474 2498 2390 2470 2390  9.717652 0.285405 SUCCESS  11
000011001 2492 2440 2520 2514 2459 2512 2454 2379  9.897777 0.272274 SUCCESS  12
000011011 2415 2427 2510 2515 2424 2425 2430 2481  5.634296 0.688120 SUCCESS  13
000011101 2382 2470 2423 2518 2474 2408 2421 2432  5.607327 0.691122 SUCCESS  14
000011111 2405 2429 2421 2401 2455 2294 2403 2540 15.519707 0.049794 SUCCESS  15
000100011 2473 2430 2503 2385 2417 2427 2435 2449  3.815229 0.873397 SUCCESS  16
000100101 2545 2445 2446 2525 2398 2459 2406 2479  9.583138 0.295511 SUCCESS  17
000100111 2435 2463 2548 2388 2453 2496 2450 2498  8.947690 0.346728 SUCCESS  18
000101001 2565 2414 2353 2449 2461 2543 2385 2479 16.609312 0.034444 SUCCESS  19
000101011 2514 2501 2485 2443 2350 2436 2464 2370 10.472574 0.233410 SUCCESS  20
000101101 2372 2485 2432 2530 2415 2408 2474 2452  7.475169 0.486337 SUCCESS  21
000101111 2385 2306 2451 2490 2518 2420 2476 2455 13.419788 0.098199 SUCCESS  22
000110011 2513 2486 2466 2494 2428 2436 2450 2314 11.439912 0.177997 SUCCESS  23
000110101 2361 2471 2382 2410 2416 2457 2495 2409  7.059751 0.530200 SUCCESS  24
000110111 2443 2367 2469 2436 2481 2486 2373 2431  6.216057 0.623044 SUCCESS  25
000111001 2479 2489 2440 2478 2380 2468 2466 2418  4.513286 0.808102 SUCCESS  26
000111011 2391 2429 2519 2427 2425 2401 2437 2407  5.094637 0.747415 SUCCESS  27
000111101 2405 2382 2429 2380 2512 2389 2461 2497  8.465398 0.389377 SUCCESS  28
000111111 2434 2417 2386 2433 2437 2340 2428 2566 12.622817 0.125503 SUCCESS  29
001000011 2414 2391 2470 2462 2492 2481 2442 2479  4.269612 0.832016 SUCCESS  30
001000101 2487 2429 2391 2479 2379 2533 2509 2416 10.035826 0.262520 SUCCESS  31
001000111 2484 2419 2501 2421 2386 2392 2402 2440  5.654712 0.685846 SUCCESS  32
001001011 2503 2433 2536 2481 2397 2409 2430 2478  7.996982 0.433765 SUCCESS  33
001001101 2473 2477 2490 2414 2432 2409 2403 2473  3.809033 0.873929 SUCCESS  34
001001111 2398 2399 2502 2385 2431 2548 2339 2421 13.941295 0.083308 SUCCESS  35
001010011 2431 2378 2427 2468 2467 2515 2490 2474  6.160928 0.629211 SUCCESS  36
001010101 2556 2464 2470 2376 2476 2431 2454 2380 10.157207 0.254165 SUCCESS  37
001010111 2550 2408 2520 2399 2375 2445 2453 2481 11.443990 0.177788 SUCCESS  38
001011011 2463 2437 2439 2433 2337 2434 2463 2469  5.399055 0.714196 SUCCESS  39
001011101 2345 2441 2339 2443 2451 2484 2384 2420 10.776767 0.214672 SUCCESS  40
001011111 2466 2393 2434 2463 2491 2397 2469 2422  3.829422 0.872176 SUCCESS  41
001100101 2456 2470 2477 2420 2422 2421 2486 2375  4.214217 0.837297 SUCCESS  42
001100111 2510 2385 2440 2440 2444 2501 2420 2415  5.340377 0.720653 SUCCESS  43
001101011 2421 2485 2383 2438 2437 2428 2449 2453  2.596987 0.957055 SUCCESS  44
001101101 2401 2437 2400 2456 2348 2416 2439 2475  5.964849 0.651169 SUCCESS  45
001101111 2435 2465 2450 2441 2466 2460 2424 2467  1.094214 0.997580 SUCCESS  46
001110101 2374 2483 2415 2512 2538 2531 2495 2427 13.726496 0.089179 SUCCESS  47
001110111 2381 2365 2539 2409 2473 2381 2431 2410 10.930108 0.205691 SUCCESS  48
001111011 2424 2398 2391 2467 2463 2397 2493 2350  7.979135 0.435511 SUCCESS  49
001111101 2375 2406 2446 2408 2449 2483 2462 2485  4.623122 0.796992 SUCCESS  50
001111111 2521 2375 2432 2437 2474 2392 2398 2468  7.179648 0.517380 SUCCESS  51
010000011 2456 2406 2457 2480 2429 2413 2407 2466  2.520039 0.960790 SUCCESS  52
010000111 2360 2490 2476 2423 2471 2427 2420 2471  5.482849 0.704939 SUCCESS  53
010001011 2438 2388 2316 2447 2477 2475 2410 2474  9.770902 0.281475 SUCCESS  54
010001111 2471 2422 2488 2383 2490 2449 2448 2455  4.018178 0.855480 SUCCESS  55
010010011 2388 2482 2463 2421 2383 2501 2418 2409  5.906529 0.657701 SUCCESS  56
010010111 2459 2507 2452 2486 2393 2393 2350 2493  9.497054 0.302113 SUCCESS  57
010011011 2429 2481 2471 2389 2381 2413 2520 2500  8.224001 0.411901 SUCCESS  58
010011111 2441 2356 2428 2425 2497 2520 2288 2393 18.167626 0.020004 SUCCESS  59
010100011 2436 2480 2389 2450 2428 2484 2507 2386  5.806874 0.668855 SUCCESS  60
010100111 2418 2322 2443 2432 2486 2490 2373 2399 10.896347 0.207642 SUCCESS  61
010101011 2536 2446 2456 2387 2498 2473 2526 2362 12.629238 0.125259 SUCCESS  62
010101111 2480 2414 2474 2427 2415 2416 2427 2503  3.751718 0.878801 SUCCESS  63
010110011 2385 2469 2440 2432 2478 2456 2459 2372  4.537952 0.805624 SUCCESS  64
010110111 2482 2413 2456 2375 2386 2447 2498 2400  6.394699 0.603110 SUCCESS  65
010111011 2444 2516 2339 2450 2422 2397 2356 2490 11.918722 0.154867 SUCCESS  66
010111111 2448 2482 2441 2493 2389 2462 2461 2428  3.427401 0.904750 SUCCESS  67
011000111 2420 2429 2444 2469 2398 2439 2470 2471  2.103018 0.977690 SUCCESS  68
011001111 2418 2379 2444 2454 2427 2438 2385 2371  5.490236 0.704122 SUCCESS  69
011010111 2421 2515 2449 2504 2400 2366 2435 2497  8.618289 0.375512 SUCCESS  70
011011111 2438 2428 2481 2437 2444 2460 2477 2466  1.697105 0.988932 SUCCESS  71
011101111 2434 2427 2523 2391 2455 2351 2418 2367 10.124704 0.256382 SUCCESS  72
011111111 2534 2435 2433 2430 2451 2421 2402 2476  5.115794 0.745131 SUCCESS  73
100000000 2365 2439 2381 2445 2405 2374 2444 2445  6.518926 0.589309 SUCCESS  74
100010000 2477 2460 2451 2426 2488 2464 2425 2467  2.352055 0.968273 SUCCESS  75
100100000 2447 2395 2408 2485 2399 2430 2488 2521  6.624909 0.577588 SUCCESS  76
100101000 2534 2472 2438 2468 2462 2488 2394 2374  8.311303 0.403667 SUCCESS  77
100110000 2478 2534 2422 2431 2466 2442 2372 2496  7.966610 0.436739 SUCCESS  78
100111000 2418 2499 2430 2390 2466 2542 2570 2514 16.598032 0.034578 SUCCESS  79
101000000 2491 2461 2399 2402 2314 2515 2481 2384 13.855397 0.085613 SUCCESS  80
101000100 2502 2474 2523 2577 2423 2454 2404 2486 14.265771 0.075096 SUCCESS  81
101001000 2518 2390 2517 2444 2446 2314 2414 2419 13.444983 0.097429 SUCCESS  82
101001100 2429 2450 2368 2433 2517 2440 2501 2437  6.344627 0.608688 SUCCESS  83
101010000 2373 2431 2476 2437 2370 2448 2403 2383  6.789663 0.559487 SUCCESS  84
101010100 2382 2418 2424 2359 2467 2446 2381 2499  7.968318 0.436571 SUCCESS  85
101011000 2443 2439 2360 2420 2471 2436 2513 2389  6.723068 0.566785 SUCCESS  86
101011100 2426 2481 2542 2472 2457 2471 2489 2454  6.952788 0.541735 SUCCESS  87
101100000 2432 2361 2506 2449 2461 2346 2365 2424 11.186917 0.191332 SUCCESS  88
101100100 2421 2350 2410 2526 2444 2441 2349 2477 11.321722 0.184128 SUCCESS  89
101101000 2539 2500 2377 2410 2403 2480 2445 2397  9.762243 0.282111 SUCCESS  90
101101100 2430 2411 2429 2500 2416 2419 2456 2385  3.889807 0.866926 SUCCESS  91
101110000 2406 2456 2515 2470 2522 2414 2485 2401  7.831089 0.450142 SUCCESS  92
101110100 2386 2462 2407 2424 2464 2462 2458 2396  3.495307 0.899554 SUCCESS  93
101111000 2399 2408 2522 2454 2430 2453 2437 2468  4.474190 0.812010 SUCCESS  94
101111100 2440 2392 2425 2440 2406 2364 2437 2485  5.030968 0.754261 SUCCESS  95
110000000 2399 2398 2407 2443 2524 2351 2462 2476  9.101362 0.333817 SUCCESS  96
110000010 2523 2501 2453 2469 2408 2505 2383 2393  9.330262 0.315206 SUCCESS  97
110000100 2461 2493 2436 2429 2380 2547 2513 2440  9.864082 0.274695 SUCCESS  98
110001000 2424 2419 2489 2371 2381 2513 2426 2431  7.263786 0.508458 SUCCESS  99
110001010 2472 2446 2406 2404 2432 2495 2415 2409  3.523428 0.897364 SUCCESS 100
110010000 2400 2401 2437 2495 2432 2513 2451 2486  5.734864 0.676903 SUCCESS 101
110010010 2416 2411 2463 2545 2318 2423 2448 2450 12.053925 0.148814 SUCCESS 102
110010100 2478 2468 2503 2473 2429 2480 2452 2341  7.913347 0.441980 SUCCESS 103
110011000 2536 2523 2428 2488 2468 2426 2441 2447  8.023964 0.431133 SUCCESS 104
110011010 2430 2426 2476 2381 2423 2327 2485 2427  8.788445 0.360456 SUCCESS 105
110100000 2478 2432 2400 2435 2389 2477 2493 2468  4.476825 0.811747 SUCCESS 106
110100010 2487 2464 2416 2485 2456 2399 2350 2501  8.072461 0.426424 SUCCESS 107
110100100 2491 2341 2498 2431 2470 2330 2419 2456 12.622354 0.125521 SUCCESS 108
110101000 2463 2412 2482 2506 2458 2454 2431 2411  3.652302 0.887053 SUCCESS 109
110101010 2362 2400 2410 2370 2489 2488 2453 2481  8.575367 0.379373 SUCCESS 110
110101100 2450 2467 2329 2353 2507 2501 2446 2356 15.398260 0.051849 SUCCESS 111
110110000 2457 2381 2442 2488 2374 2360 2393 2474  8.742133 0.364514 SUCCESS 112
110110010 2383 2399 2476 2466 2491 2479 2467 2437  4.897817 0.768440 SUCCESS 113
110110100 2427 2466 2391 2349 2398 2429 2412 2520  8.883227 0.352242 SUCCESS 114
110111000 2410 2432 2498 2444 2528 2373 2390 2450  8.125326 0.421325 SUCCESS 115
110111010 2478 2358 2478 2464 2434 2406 2455 2458  5.047517 0.752486 SUCCESS 116
110111100 2434 2418 2468 2432 2517 2447 2412 2396  4.266474 0.832317 SUCCESS 117
111000000 2460 2469 2458 2439 2470 2472 2500 2468  3.087991 0.928715 SUCCESS 118
111000010 2492 2526 2502 2421 2451 2512 2497 2409  9.756590 0.282527 SUCCESS 119
111000100 2418 2361 2441 2332 2418 2439 2374 2460 10.344627 0.241666 SUCCESS 120
111000110 2388 2402 2429 2426 2481 2444 2495 2483  4.649151 0.794332 SUCCESS 121
111001000 2440 2415 2398 2455 2410 2449 2467 2421  2.068026 0.978855 SUCCESS 122
111001010 2430 2458 2538 2482 2433 2438 2440 2424  4.988416 0.758814 SUCCESS 123
111001100 2407 2506 2457 2472 2510 2394 2446 2482  6.423283 0.599929 SUCCESS 124
111010000 2420 2393 2510 2476 2513 2502 2455 2516  9.853411 0.275466 SUCCESS 125
111010010 2495 2377 2393 2395 2464 2415 2395 2406  6.832096 0.554852 SUCCESS 126
111010100 2440 2326 2457 2470 2477 2416 2444 2436  6.917491 0.545560 SUCCESS 127
111010110 2435 2415 2419 2437 2449 2478 2474 2399  2.337121 0.968894 SUCCESS 128
111011000 2430 2399 2466 2379 2334 2415 2361 2501 12.146562 0.144783 SUCCESS 129
111011010 2477 2518 2385 2447 2493 2422 2437 2435  5.697489 0.681075 SUCCESS 130
111011100 2347 2436 2440 2373 2461 2346 2394 2424 10.867088 0.209345 SUCCESS 131
111100000 2416 2477 2489 2489 2426 2516 2478 2443  5.758603 0.674251 SUCCESS 132
111100010 2374 2380 2434 2366 2362 2409 2401 2386 11.057804 0.198445 SUCCESS 133
111100100 2453 2497 2408 2453 2427 2382 2428 2408  4.027155 0.854665 SUCCESS 134
111100110 2396 2437 2494 2443 2473 2301 2393 2460 11.967139 0.152676 SUCCESS 135
111101000 2462 2357 2533 2471 2514 2464 2443 2490 10.576545 0.226866 SUCCESS 136
111101010 2382 2381 2420 2376 2401 2419 2412 2422  6.473766 0.594319 SUCCESS 137
111101100 2421 2333 2422 2367 2317 2494 2381 2483 17.664124 0.023890 SUCCESS 138
111101110 2378 2359 2462 2415 2494 2348 2442 2403 10.545736 0.228790 SUCCESS 139
111110000 2428 2479 2426 2438 2460 2488 2430 2480  2.534086 0.960122 SUCCESS 140
111110010 2469 2430 2379 2432 2377 2400 2409 2410  5.408813 0.713120 SUCCESS 141
111110100 2468 2362 2509 2409 2473 2458 2494 2447  7.077505 0.528294 SUCCESS 142
111110110 2501 2420 2476 2426 2413 2442 2347 2474  6.873946 0.550292 SUCCESS 143
111111000 2450 2488 2428 2417 2474 2464 2480 2491  3.621123 0.889589 SUCCESS 144
111111010 2435 2439 2425 2402 2422 2423 2408 2482  2.264541 0.971809 SUCCESS 145
111111100 2488 2451 2441 2410 2443 2400 2505 2403  4.442600 0.815148 SUCCESS 146
111111110 2534 2435 2433 2430 2451 2421 2402 2476  5.115794 0.745131 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2420 2445 2538 2379 2455 2452 2397 2469  7.086733 0.527304 SUCCESS   0
000000011 2397 2463 2456 2365 2440 2412 2394 2436  4.926031 0.765452 SUCCESS   1
000000101 2476 2402 2517 2323 2431 2504 2509 2484 13.937390 0.083412 SUCCESS   2
000000111 2377 2466 2448 2496 2505 2423 2423 2420  5.489786 0.704171 SUCCESS   3
000001001 2465 2472 2450 2500 2361 2494 2438 2570 13.042923 0.110381 SUCCESS   4
000001011 2477 2406 2482 2392 2486 2330 2477 2349 13.053607 0.110018 SUCCESS   5
000001101 2426 2458 2473 2397 2488 2513 2419 2450  4.812104 0.777457 SUCCESS   6
000001111 2453 2450 2461 2468 2448 2413 2417 2469  1.486384 0.992932 SUCCESS   7
000010001 2485 2429 2428 2457 2412 2401 2395 2446  3.027870 0.932596 SUCCESS   8
000010011 2479 2402 2395 2528 2471 2450 2503 2448  7.375872 0.496674 SUCCESS   9
000010101 2496 2378 2419 2389 2458 2488 2459 2431  5.555560 0.696877 SUCCESS  10
000010111 2441 2427 2380 2508 2518 2429 2486 2399  7.720208 0.461267 SUCCESS  11
000011001 2436 2407 2435 2395 2462 2508 2406 2467  4.310641 0.828065 SUCCESS  12
000011011 2457 2452 2463 2419 2439 2449 2419 2529  4.052323 0.852372 SUCCESS  13
000011101 2435 2480 2402 2504 2472 2373 2445 2367  7.695609 0.463754 SUCCESS  14
000011111 2401 2491 2444 2430 2461 2378 2376 2474  5.919159 0.656287 SUCCESS  15
000100011 2444 2450 2494 2419 2511 2450 2395 2490  5.416399 0.712284 SUCCESS  16
000100101 2482 2449 2475 2370 2387 2444 2439 2483  5.353220 0.719242 SUCCESS  17
000100111 2494 2407 2363 2528 2423 2431 2491 2463  8.884710 0.352115 SUCCESS  18
000101001 2410 2311 2431 2452 2336 2530 2387 2492 18.084680 0.020601 SUCCESS  19
000101011 2386 2468 2404 2386 2476 2385 2485 2449  6.176961 0.627417 SUCCESS  20
000101101 2482 2447 2477 2387 2408 2418 2396 2538  8.033867 0.430169 SUCCESS  21
000101111 2385 2367 2423 2500 2466 2396 2476 2415  7.222399 0.512839 SUCCESS  22
000110011 2379 2472 2388 2427 2408 2500 2388 2394  7.428407 0.491193 SUCCESS  23
000110101 2385 2445 2466 2406 2490 2401 2422 2469  4.314454 0.827697 SUCCESS  24
000110111 2405 2410 2432 2451 2432 2462 2401 2517  4.385498 0.820776 SUCCESS  25
000111001 2468 2469 2474 2402 2423 2529 2358 2475  8.550675 0.381605 SUCCESS  26
000111011 2456 2421 2400 2507 2478 2399 2439 2372  6.187645 0.626222 SUCCESS  27
000111101 2412 2400 2510 2521 2460 2466 2514 2428  8.484040 0.387670 SUCCESS  28
000111111 2397 2453 2427 2424 2400 2343 2452 2424  6.110855 0.634816 SUCCESS  29
001000011 2416 2415 2434 2461 2488 2391 2455 2444  2.831778 0.944467 SUCCESS  30
001000101 2370 2475 2421 2427 2357 2395 2456 2448  6.939694 0.543153 SUCCESS  31
001000111 2466 2458 2586 2436 2481 2391 2401 2438 11.681958 0.165968 SUCCESS  32
001001011 2478 2479 2438 2341 2414 2459 2427 2495  7.196357 0.515603 SUCCESS  33
001001101 2418 2484 2391 2451 2479 2511 2438 2420  4.966743 0.761125 SUCCESS  34
001001111 2420 2406 2326 2463 2401 2457 2433 2484  8.156876 0.418298 SUCCESS  35
001010011 2372 2314 2411 2371 2417 2491 2354 2452 15.983913 0.042611 SUCCESS  36
001010101 2501 2455 2432 2411 2224 2454 2429 2438 22.171756 0.004607 FAILURE  37
001010111 2410 2431 2385 2377 2414 2442 2541 2478  8.656486 0.372098 SUCCESS  38
001011011 2504 2443 2487 2390 2438 2445 2509 2538  9.563292 0.297024 SUCCESS  39
001011101 2436 2503 2370 2433 2424 2429 2443 2402  4.661173 0.793100 SUCCESS  40
001011111 2430 2447 2421 2368 2453 2463 2443 2351  6.243993 0.619922 SUCCESS  41
001100101 2433 2409 2381 2456 2520 2444 2427 2428  4.894481 0.768792 SUCCESS  42
001100111 2381 2450 2356 2490 2428 2494 2403 2320 13.782804 0.087605 SUCCESS  43
001101011 2482 2452 2522 2407 2505 2444 2417 2417  6.221565 0.622429 SUCCESS  44
001101101 2482 2493 2413 2383 2445 2443 2399 2484  5.150217 0.741407 SUCCESS  45
001101111 2368 2408 2433 2407 2508 2396 2439 2430  6.095220 0.636567 SUCCESS  46
001110101 2464 2514 2418 2488 2399 2378 2449 2367  8.435239 0.392149 SUCCESS  47
001110111 2434 2381 2420 2512 2454 2373 2349 2271 21.840105 0.005221 FAILURE  48
001111011 2461 2455 2454 2550 2446 2458 2447 2418  5.677325 0.683325 SUCCESS  49
001111101 2474 2400 2421 2389 2414 2451 2402 2473  3.953013 0.861338 SUCCESS  50
001111111 2440 2440 2391 2444 2446 2423 2439 2454  1.302380 0.995524 SUCCESS  51
010000011 2510 2500 2496 2482 2424 2429 2374 2410  7.946486 0.438715 SUCCESS  52
010000111 2439 2467 2448 2381 2435 2429 2402 2461  2.746542 0.949243 SUCCESS  53
010001011 2378 2461 2445 2423 2374 2438 2469 2421  4.442230 0.815185 SUCCESS  54
010001111 2392 2432 2578 2434 2507 2390 2537 2425 15.929777 0.043396 SUCCESS  55
010010011 2442 2459 2384 2508 2458 2450 2399 2497  5.626432 0.688996 SUCCESS  56
010010111 2517 2406 2464 2410 2408 2453 2282 2430 14.934543 0.060431 SUCCESS  57
010011011 2353 2349 2372 2363 2471 2436 2451 2425 12.106645 0.146509 SUCCESS  58
010011111 2432 2406 2338 2427 2424 2513 2466 2514  9.975441 0.266754 SUCCESS  59
010100011 2390 2424 2492 2364 2416 2456 2517 2434  7.678357 0.465503 SUCCESS  60
010100111 2389 2376 2427 2369 2398 2467 2370 2451  8.556275 0.381098 SUCCESS  61
010101011 2496 2390 2409 2438 2276 2445 2433 2392 15.489587 0.050296 SUCCESS  62
010101111 2461 2425 2431 2398 2369 2464 2394 2418  4.740187 0.784950 SUCCESS  63
010110011 2440 2396 2495 2449 2424 2329 2510 2502 11.146231 0.193550 SUCCESS  64
010110111 2501 2488 2363 2381 2382 2420 2472 2445  8.665091 0.371331 SUCCESS  65
010111011 2487 2423 2369 2429 2397 2472 2463 2435  4.756776 0.783228 SUCCESS  66
010111111 2406 2412 2453 2429 2352 2475 2465 2427  5.206604 0.735283 SUCCESS  67
011000111 2432 2465 2490 2398 2353 2456 2388 2367  9.024983 0.340193 SUCCESS  68
011001111 2393 2446 2443 2513 2428 2543 2403 2428  8.325191 0.402366 SUCCESS  69
011010111 2458 2412 2493 2373 2503 2414 2473 2432  5.979545 0.649523 SUCCESS  70
011011111 2376 2405 2395 2400 2520 2465 2473 2432  7.325059 0.502001 SUCCESS  71
011101111 2440 2440 2406 2442 2434 2377 2414 2388  3.837710 0.871461 SUCCESS  72
011111111 2379 2396 2431 2415 2429 2422 2511 2493  6.268513 0.617182 SUCCESS  73
100000000 2420 2445 2538 2379 2455 2452 2397 2469  7.086733 0.527304 SUCCESS  74
100010000 2513 2446 2452 2437 2510 2387 2556 2383 12.494512 0.130466 SUCCESS  75
100100000 2455 2437 2444 2435 2387 2495 2378 2363  6.883704 0.549231 SUCCESS  76
100101000 2483 2489 2532 2457 2391 2414 2503 2412  8.643100 0.373292 SUCCESS  77
100110000 2490 2436 2456 2460 2492 2393 2454 2502  4.951451 0.762752 SUCCESS  78
100111000 2483 2415 2425 2369 2504 2398 2523 2382 10.137030 0.255540 SUCCESS  79
101000000 2388 2437 2439 2435 2454 2485 2419 2518  4.807563 0.777932 SUCCESS  80
101000100 2556 2313 2348 2368 2490 2404 2517 2410 22.958744 0.003418 FAILURE  81
101001000 2495 2438 2411 2506 2455 2414 2437 2436  3.799116 0.874778 SUCCESS  82
101001100 2481 2462 2495 2330 2499 2433 2388 2419 10.175054 0.252954 SUCCESS  83
101010000 2404 2536 2427 2502 2439 2460 2372 2503  9.825846 0.277463 SUCCESS  84
101010100 2515 2476 2421 2402 2383 2398 2459 2431  6.055818 0.640979 SUCCESS  85
101011000 2428 2368 2471 2505 2493 2464 2357 2561 14.867008 0.061784 SUCCESS  86
101011100 2381 2503 2354 2442 2339 2525 2444 2375 15.662602 0.047472 SUCCESS  87
101100000 2364 2426 2514 2528 2448 2427 2354 2534 15.024877 0.058664 SUCCESS  88
