		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2444 2311 2445 2313 2441 2396 2365 2396 18.413419 0.018332 SUCCESS 140
111110010 2378 2265 2339 2258 2252 2305 2271 2278 80.263158 0.000000 FAILURE 141
111110100 2367 2290 2279 2379 2334 2319 2292 2349 49.180201 0.000000 FAILURE 142
111110110 2186 2292 2267 2277 2209 2321 2290 2153 135.389539 0.000000 FAILURE 143
111111000 2302 2293 2363 2291 2250 2399 2304 2292 63.479322 0.000000 FAILURE 144
111111010 2242 2207 2230 2319 2306 2260 2243 2296 112.734207 0.000000 FAILURE 145
111111100 2190 2234 2283 2201 2204 2299 2245 2313 135.898072 0.000000 FAILURE 146
111111110 2218 2226 2197 2213 2180 2176 2222 2166 199.511193 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2799 2753 2614 2723 2624 2702 2628 2728 233.997308 0.000000 FAILURE   0
000000011 2723 2640 2606 2675 2616 2605 2540 2651 131.902587 0.000000 FAILURE   1
000000101 2614 2640 2579 2556 2639 2675 2602 2543 97.889959 0.000000 FAILURE   2
000000111 2502 2537 2632 2605 2492 2546 2449 2578 45.814961 0.000000 FAILURE   3
000001001 2646 2638 2666 2715 2609 2671 2577 2598 139.624343 0.000000 FAILURE   4
000001011 2574 2574 2519 2508 2496 2591 2555 2499 36.952918 0.000012 FAILURE   5
000001101 2624 2537 2497 2479 2436 2531 2507 2528 28.325905 0.000416 FAILURE   6
000001111 2373 2496 2449 2438 2404 2511 2511 2510  9.966808 0.267363 SUCCESS   7
000010001 2659 2559 2646 2647 2689 2636 2714 2651 153.689971 0.000000 FAILURE   8
000010011 2632 2512 2513 2610 2545 2604 2623 2637 77.656626 0.000000 FAILURE   9
000010101 2439 2530 2599 2510 2534 2561 2507 2586 36.225508 0.000016 FAILURE  10
000010111 2483 2430 2443 2504 2420 2507 2445 2475  4.951980 0.762696 SUCCESS  11
000011001 2675 2565 2486 2580 2533 2564 2512 2616 63.530838 0.000000 FAILURE  12
000011011 2467 2484 2367 2474 2500 2513 2442 2436  7.482438 0.485584 SUCCESS  13
000011101 2528 2431 2572 2579 2526 2442 2392 2454 22.607657 0.003906 FAILURE  14
000011111 2444 2410 2294 2394 2460 2402 2392 2403 13.037614 0.110562 SUCCESS  15
000100011 2576 2534 2501 2525 2599 2536 2629 2531 48.407671 0.000000 FAILURE  16
000100101 2461 2534 2549 2506 2528 2526 2515 2559 24.837655 0.001656 FAILURE  17
000100111 2522 2436 2530 2481 2469 2478 2528 2606 22.304973 0.004381 FAILURE  18
000101001 2646 2557 2645 2524 2666 2521 2525 2518 73.361410 0.000000 FAILURE  19
000101011 2383 2440 2482 2310 2422 2510 2469 2471 12.305940 0.138067 SUCCESS  20
000101101 2406 2449 2336 2508 2511 2511 2429 2495 12.529028 0.129115 SUCCESS  21
000101111 2422 2305 2304 2482 2337 2454 2402 2323 28.016283 0.000471 FAILURE  22
000110011 2510 2446 2484 2537 2411 2442 2538 2496 12.254452 0.140207 SUCCESS  23
000110101 2453 2529 2554 2424 2350 2475 2468 2464 13.343210 0.100574 SUCCESS  24
000110111 2376 2368 2358 2432 2497 2455 2376 2412 10.643219 0.222746 SUCCESS  25
000111001 2391 2458 2484 2493 2506 2473 2498 2462  6.819796 0.556194 SUCCESS  26
000111011 2406 2342 2551 2490 2447 2377 2326 2369 20.438164 0.008800 FAILURE  27
000111101 2334 2429 2409 2393 2403 2344 2394 2379 13.631198 0.091899 SUCCESS  28
000111111 2359 2292 2273 2309 2376 2281 2353 2323 53.728942 0.000000 FAILURE  29
001000011 2604 2582 2662 2595 2631 2604 2547 2438 81.359119 0.000000 FAILURE  30
001000101 2477 2483 2518 2524 2512 2592 2631 2545 38.150439 0.000007 FAILURE  31
001000111 2485 2452 2417 2418 2495 2440 2560 2424  8.644027 0.373209 SUCCESS  32
001001011 2433 2507 2438 2438 2413 2595 2470 2471 12.919755 0.114641 SUCCESS  33
001001101 2534 2525 2517 2608 2460 2534 2509 2523 29.316240 0.000279 FAILURE  34
001001111 2408 2342 2423 2419 2441 2397 2444 2446  5.860045 0.662906 SUCCESS  35
001010011 2519 2427 2517 2430 2538 2444 2480 2467  9.983093 0.266215 SUCCESS  36
001010101 2515 2473 2459 2470 2432 2496 2425 2544  9.072315 0.336232 SUCCESS  37
001010111 2416 2370 2393 2317 2444 2411 2419 2402 11.243847 0.188262 SUCCESS  38
001011011 2336 2347 2402 2390 2401 2357 2412 2375 16.198527 0.039625 SUCCESS  39
001011101 2440 2445 2451 2383 2388 2402 2437 2460  3.509884 0.898421 SUCCESS  40
001011111 2354 2250 2299 2404 2333 2367 2366 2232 56.242361 0.000000 FAILURE  41
001100101 2528 2501 2443 2427 2583 2409 2472 2469 14.432524 0.071165 SUCCESS  42
001100111 2422 2390 2411 2420 2353 2399 2424 2418  6.294661 0.614263 SUCCESS  43
001101011 2361 2403 2432 2380 2353 2428 2397 2409  9.661887 0.289563 SUCCESS  44
001101101 2379 2541 2372 2387 2379 2442 2347 2351 18.031708 0.020990 SUCCESS  45
001101111 2285 2298 2321 2352 2407 2377 2373 2359 35.714221 0.000020 FAILURE  46
001110101 2420 2396 2371 2500 2439 2390 2404 2402  6.992268 0.537467 SUCCESS  47
001110111 2335 2296 2407 2386 2261 2314 2341 2314 47.359214 0.000000 FAILURE  48
001111011 2310 2386 2369 2345 2294 2254 2331 2328 49.461410 0.000000 FAILURE  49
001111101 2411 2361 2263 2285 2328 2275 2313 2274 63.005451 0.000000 FAILURE  50
001111111 2231 2167 2238 2271 2223 2225 2277 2184 160.039694 0.000000 FAILURE  51
010000011 2615 2651 2570 2420 2567 2639 2628 2537 80.439814 0.000000 FAILURE  52
010000111 2547 2456 2511 2488 2580 2480 2427 2372 18.687982 0.016620 SUCCESS  53
010001011 2402 2439 2457 2449 2522 2482 2485 2409  5.489376 0.704217 SUCCESS  54
010001111 2411 2449 2350 2320 2410 2350 2484 2339 19.364313 0.013028 SUCCESS  55
010010011 2433 2470 2481 2492 2514 2479 2369 2452  7.227192 0.512331 SUCCESS  56
010010111 2456 2480 2335 2445 2383 2513 2444 2400  9.868676 0.274364 SUCCESS  57
010011011 2424 2340 2365 2450 2324 2461 2359 2464 16.080973 0.041236 SUCCESS  58
010011111 2380 2297 2376 2322 2367 2300 2328 2367 36.886230 0.000012 FAILURE  59
010100011 2491 2576 2498 2508 2590 2461 2455 2396 22.427665 0.004182 FAILURE  60
010100111 2319 2402 2436 2312 2370 2338 2352 2333 29.159959 0.000297 FAILURE  61
010101011 2396 2360 2413 2431 2353 2392 2334 2517 15.718301 0.046594 SUCCESS  62
010101111 2351 2284 2286 2327 2289 2331 2331 2396 50.767655 0.000000 FAILURE  63
010110011 2340 2346 2479 2335 2476 2386 2433 2382 16.936701 0.030775 SUCCESS  64
010110111 2248 2275 2353 2330 2297 2295 2350 2277 69.041608 0.000000 FAILURE  65
010111011 2348 2294 2313 2323 2299 2363 2359 2417 40.142284 0.000003 FAILURE  66
010111111 2277 2163 2175 2241 2277 2250 2375 2296 129.153544 0.000000 FAILURE  67
011000111 2344 2431 2409 2418 2402 2369 2382 2373 11.094028 0.196428 SUCCESS  68
011001111 2221 2243 2385 2331 2300 2321 2339 2323 68.753646 0.000000 FAILURE  69
011010111 2291 2361 2335 2281 2276 2382 2319 2335 52.239779 0.000000 FAILURE  70
011011111 2203 2237 2281 2273 2352 2325 2191 2245 116.715354 0.000000 FAILURE  71
011101111 2233 2261 2332 2281 2209 2281 2261 2375 97.586600 0.000000 FAILURE  72
011111111 2201 2135 2169 2168 2139 2166 2268 2137 250.217773 0.000000 FAILURE  73
100000000 2799 2753 2614 2723 2624 2702 2628 2728 233.997308 0.000000 FAILURE  74
100010000 2561 2618 2664 2615 2716 2739 2696 2599 160.502338 0.000000 FAILURE  75
100100000 2709 2646 2602 2567 2589 2661 2653 2614 126.948529 0.000000 FAILURE  76
100101000 2598 2666 2555 2593 2594 2575 2549 2599 79.831560 0.000000 FAILURE  77
100110000 2593 2518 2598 2560 2536 2576 2489 2591 50.488114 0.000000 FAILURE  78
100111000 2428 2412 2471 2479 2515 2408 2452 2460  4.374972 0.821807 SUCCESS  79
101000000 2662 2635 2569 2686 2583 2661 2630 2660 132.995886 0.000000 FAILURE  80
101000100 2474 2525 2629 2495 2640 2495 2622 2516 53.649425 0.000000 FAILURE  81
101001000 2570 2525 2473 2472 2446 2529 2586 2604 34.112535 0.000039 FAILURE  82
101001100 2493 2469 2542 2481 2467 2496 2504 2528 12.784618 0.119478 SUCCESS  83
101010000 2514 2512 2474 2602 2545 2569 2488 2541 32.296168 0.000082 FAILURE  84
101010100 2457 2516 2412 2491 2492 2485 2468 2430  6.116059 0.634233 SUCCESS  85
101011000 2521 2516 2522 2530 2487 2390 2445 2442 13.128728 0.107497 SUCCESS  86
101011100 2314 2446 2313 2409 2403 2464 2432 2337 19.807932 0.011088 SUCCESS  87
101100000 2584 2523 2576 2434 2514 2563 2511 2585 38.427412 0.000006 FAILURE  88
101100100 2518 2421 2487 2501 2462 2476 2505 2528 10.629026 0.223618 SUCCESS  89
101101000 2421 2438 2463 2377 2454 2472 2512 2480  5.343581 0.720301 SUCCESS  90
101101100 2342 2354 2344 2378 2402 2425 2342 2373 20.079688 0.010039 SUCCESS  91
101110000 2457 2492 2471 2569 2497 2511 2433 2470 12.198475 0.142566 SUCCESS  92
101110100 2439 2368 2371 2426 2363 2395 2386 2399 10.060346 0.260816 SUCCESS  93
101111000 2415 2425 2408 2388 2321 2446 2383 2434  9.706147 0.286259 SUCCESS  94
101111100 2297 2257 2375 2436 2322 2362 2329 2287 49.276903 0.000000 FAILURE  95
110000000 2665 2629 2588 2631 2588 2638 2544 2648 108.463061 0.000000 FAILURE  96
110000010 2547 2589 2578 2566 2543 2570 2540 2548 48.758017 0.000000 FAILURE  97
110000100 2587 2493 2575 2511 2615 2561 2544 2610 55.062726 0.000000 FAILURE  98
110001000 2564 2575 2531 2524 2547 2622 2535 2557 48.145527 0.000000 FAILURE  99
110001010 2466 2490 2542 2445 2497 2499 2500 2456  9.813613 0.278352 SUCCESS 100
110010000 2689 2563 2558 2508 2615 2548 2532 2528 64.122356 0.000000 FAILURE 101
110010010 2404 2531 2457 2456 2512 2595 2582 2509 26.609907 0.000825 FAILURE 102
110010100 2524 2518 2455 2469 2486 2514 2528 2485 12.839602 0.117489 SUCCESS 103
110011000 2472 2500 2501 2539 2498 2570 2486 2526 19.635526 0.011807 SUCCESS 104
110011010 2399 2476 2456 2349 2412 2351 2367 2432 11.185090 0.191431 SUCCESS 105
110100000 2586 2596 2530 2585 2504 2660 2582 2492 62.420353 0.000000 FAILURE 106
110100010 2454 2469 2534 2364 2521 2435 2500 2456 10.809469 0.212730 SUCCESS 107
110100100 2472 2448 2472 2387 2414 2512 2501 2542 10.289749 0.245275 SUCCESS 108
110101000 2429 2469 2439 2550 2589 2421 2469 2480 15.749732 0.046106 SUCCESS 109
110101010 2338 2403 2366 2452 2413 2381 2377 2403 11.876580 0.156796 SUCCESS 110
110101100 2463 2393 2392 2467 2435 2365 2426 2441  5.091327 0.747772 SUCCESS 111
110110000 2484 2407 2443 2458 2455 2430 2427 2545  6.157446 0.629601 SUCCESS 112
110110010 2457 2317 2417 2441 2368 2390 2387 2427 11.652686 0.167386 SUCCESS 113
110110100 2353 2457 2448 2333 2382 2397 2433 2385 12.115542 0.146123 SUCCESS 114
110111000 2383 2405 2404 2468 2399 2414 2443 2348  7.673234 0.466023 SUCCESS 115
110111010 2326 2315 2280 2408 2293 2317 2396 2365 43.146295 0.000001 FAILURE 116
110111100 2337 2319 2424 2267 2215 2378 2355 2321 56.695009 0.000000 FAILURE 117
111000000 2575 2510 2613 2578 2450 2518 2540 2478 37.146190 0.000011 FAILURE 118
111000010 2529 2360 2505 2376 2531 2477 2446 2524 16.423600 0.036703 SUCCESS 119
111000100 2437 2447 2481 2419 2477 2513 2469 2457  4.034516 0.853996 SUCCESS 120
111000110 2345 2453 2374 2412 2382 2477 2434 2405  8.899300 0.350862 SUCCESS 121
111001000 2493 2505 2495 2399 2467 2486 2491 2428  7.061194 0.530045 SUCCESS 122
111001010 2488 2366 2473 2417 2405 2437 2427 2371  6.759913 0.562744 SUCCESS 123
111001100 2363 2498 2466 2403 2373 2474 2393 2359 11.142312 0.193765 SUCCESS 124
111010000 2473 2476 2500 2609 2453 2549 2513 2450 21.455137 0.006032 FAILURE 125
111010010 2396 2391 2293 2395 2372 2428 2434 2380 15.925302 0.043462 SUCCESS 126
111010100 2421 2434 2323 2387 2423 2355 2356 2323 19.723623 0.011434 SUCCESS 127
111010110 2304 2277 2347 2446 2363 2303 2347 2320 43.965469 0.000001 FAILURE 128
111011000 2384 2376 2399 2416 2488 2331 2335 2449 15.144682 0.056393 SUCCESS 129
111011010 2304 2382 2354 2305 2300 2326 2425 2315 41.600930 0.000002 FAILURE 130
111011100 2345 2311 2342 2344 2335 2346 2338 2292 41.977702 0.000001 FAILURE 131
111100000 2472 2428 2530 2514 2468 2447 2520 2512 11.076618 0.197396 SUCCESS 132
111100010 2485 2430 2454 2362 2351 2424 2413 2407  8.030623 0.430484 SUCCESS 133
111100100 2366 2487 2443 2382 2347 2454 2434 2395  9.561783 0.297139 SUCCESS 134
111100110 2319 2371 2367 2328 2269 2346 2334 2321 43.709838 0.000001 FAILURE 135
111101000 2358 2399 2450 2440 2448 2338 2420 2345 12.417272 0.133535 SUCCESS 136
111101010 2306 2340 2209 2336 2394 2292 2235 2276 79.750177 0.000000 FAILURE 137
111101100 2325 2275 2313 2315 2405 2242 2332 2320 59.937982 0.000000 FAILURE 138
111101110 2340 2317 2235 2268 2267 2323 2227 2290 89.701070 0.000000 FAILURE 139
111110000 2432 2330 2431 2401 2429 2413 2449 2450  6.493546 0.592124 SUCCESS 140
111110010 2352 2333 2365 2318 2244 2312 2370 2404 43.637563 0.000001 FAILURE 141
111110100 2343 2329 2365 2338 2374 2308 2341 2256 44.747730 0.000000 FAILURE 142
111110110 2234 2255 2232 2236 2263 2214 2304 2249 128.456757 0.000000 FAILURE 143
111111000 2358 2259 2289 2303 2377 2355 2349 2364 46.065335 0.000000 FAILURE 144
111111010 2230 2189 2180 2351 2289 2227 2261 2151 157.153489 0.000000 FAILURE 145
111111100 2251 2185 2240 2226 2226 2316 2322 2253 127.437838 0.000000 FAILURE 146
111111110 2201 2135 2169 2168 2139 2166 2268 2137 250.217773 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2662 2767 2631 2659 2618 2704 2680 2756 209.318463 0.000000 FAILURE   0
000000011 2562 2732 2567 2668 2593 2641 2669 2667 140.515487 0.000000 FAILURE   1
000000101 2659 2733 2583 2503 2608 2650 2509 2770 144.076673 0.000000 FAILURE   2
000000111 2461 2691 2531 2552 2523 2559 2595 2538 57.777558 0.000000 FAILURE   3
000001001 2661 2687 2645 2551 2703 2668 2739 2626 171.359125 0.000000 FAILURE   4
000001011 2592 2635 2467 2444 2568 2564 2504 2700 68.927310 0.000000 FAILURE   5
000001101 2523 2512 2667 2579 2521 2565 2547 2548 53.220012 0.000000 FAILURE   6
000001111 2472 2545 2414 2449 2545 2469 2531 2487 14.441633 0.070956 SUCCESS   7
000010001 2660 2627 2616 2604 2639 2570 2669 2657 124.157503 0.000000 FAILURE   8
000010011 2512 2603 2595 2497 2620 2606 2573 2521 59.503088 0.000000 FAILURE   9
000010101 2598 2548 2569 2551 2552 2551 2591 2614 59.574383 0.000000 FAILURE  10
000010111 2492 2498 2400 2405 2483 2455 2500 2496  7.260463 0.508809 SUCCESS  11
000011001 2581 2613 2390 2588 2499 2508 2470 2557 40.254953 0.000003 FAILURE  12
000011011 2483 2458 2656 2486 2429 2465 2466 2451 21.803298 0.005294 FAILURE  13
000011101 2499 2489 2489 2545 2448 2499 2435 2421  9.492765 0.302445 SUCCESS  14
000011111 2393 2411 2385 2429 2516 2343 2545 2389 14.966305 0.059804 SUCCESS  15
000100011 2593 2600 2625 2560 2526 2601 2569 2505 63.078573 0.000000 FAILURE  16
000100101 2614 2557 2454 2600 2582 2537 2521 2608 55.705415 0.000000 FAILURE  17
000100111 2445 2486 2507 2464 2514 2529 2539 2507 14.234579 0.075852 SUCCESS  18
000101001 2579 2565 2594 2578 2586 2518 2532 2533 50.649637 0.000000 FAILURE  19
000101011 2548 2528 2438 2580 2441 2414 2478 2450 17.054957 0.029542 SUCCESS  20
000101101 2422 2412 2535 2511 2476 2600 2499 2439 18.864744 0.015600 SUCCESS  21
000101111 2409 2357 2325 2428 2414 2408 2388 2427 11.362685 0.181983 SUCCESS  22
000110011 2444 2451 2345 2560 2419 2607 2461 2417 22.185631 0.004583 FAILURE  23
000110101 2410 2406 2475 2512 2459 2480 2476 2473  5.232660 0.732444 SUCCESS  24
000110111 2431 2317 2493 2342 2387 2400 2420 2432 14.125180 0.078560 SUCCESS  25
000111001 2385 2413 2474 2491 2441 2556 2463 2449  8.969337 0.344889 SUCCESS  26
000111011 2367 2404 2395 2420 2301 2470 2323 2396 19.550687 0.012176 SUCCESS  27
000111101 2472 2461 2432 2343 2485 2366 2426 2446  8.021713 0.431352 SUCCESS  28
000111111 2359 2406 2273 2315 2417 2289 2444 2389 33.444319 0.000051 FAILURE  29
001000011 2562 2594 2564 2545 2640 2585 2628 2530 70.476263 0.000000 FAILURE  30
001000101 2504 2533 2505 2605 2628 2492 2553 2557 45.049765 0.000000 FAILURE  31
001000111 2498 2545 2500 2497 2455 2489 2466 2451 10.005667 0.264628 SUCCESS  32
001001011 2550 2475 2451 2408 2518 2468 2448 2481  9.457309 0.305197 SUCCESS  33
001001101 2476 2436 2500 2447 2509 2448 2444 2382  5.440800 0.709590 SUCCESS  34
001001111 2411 2445 2468 2375 2424 2435 2398 2439  3.509712 0.898435 SUCCESS  35
001010011 2486 2383 2484 2504 2447 2380 2494 2400  8.225987 0.411712 SUCCESS  36
001010101 2518 2440 2483 2388 2471 2487 2519 2491  9.275794 0.319567 SUCCESS  37
001010111 2429 2485 2388 2442 2337 2371 2423 2384 10.333400 0.242401 SUCCESS  38
001011011 2384 2339 2473 2444 2443 2468 2408 2411  7.428010 0.491234 SUCCESS  39
001011101 2431 2445 2366 2398 2512 2367 2437 2474  8.172446 0.416809 SUCCESS  40
001011111 2354 2372 2356 2337 2290 2312 2290 2403 40.119220 0.000003 FAILURE  41
001100101 2520 2512 2448 2463 2544 2352 2538 2420 16.940779 0.030732 SUCCESS  42
001100111 2320 2443 2351 2438 2414 2490 2263 2360 27.318477 0.000623 FAILURE  43
001101011 2323 2360 2375 2463 2401 2371 2402 2396 15.130688 0.056654 SUCCESS  44
001101101 2455 2398 2482 2390 2364 2521 2362 2373 12.568164 0.127597 SUCCESS  45
001101111 2400 2198 2384 2244 2322 2317 2326 2356 65.050955 0.000000 FAILURE  46
001110101 2420 2390 2417 2466 2383 2418 2351 2325 12.698534 0.122652 SUCCESS  47
001110111 2253 2343 2338 2292 2150 2341 2313 2259 94.442249 0.000000 FAILURE  48
001111011 2312 2298 2312 2280 2366 2287 2285 2355 59.962978 0.000000 FAILURE  49
001111101 2380 2384 2285 2290 2354 2260 2337 2323 50.794743 0.000000 FAILURE  50
001111111 2295 2288 2265 2255 2306 2160 2293 2230 116.521619 0.000000 FAILURE  51
010000011 2616 2500 2499 2618 2551 2636 2552 2602 66.240361 0.000000 FAILURE  52
010000111 2511 2452 2436 2492 2572 2497 2545 2459 16.414809 0.036813 SUCCESS  53
010001011 2386 2393 2440 2490 2518 2485 2540 2518 13.192212 0.105405 SUCCESS  54
010001111 2454 2515 2375 2360 2495 2385 2400 2507 12.151249 0.144582 SUCCESS  55
010010011 2488 2430 2478 2435 2510 2439 2469 2422  4.039455 0.853546 SUCCESS  56
010010111 2466 2417 2402 2356 2456 2431 2407 2484  5.661623 0.685075 SUCCESS  57
010011011 2473 2336 2459 2384 2456 2410 2383 2301 16.958507 0.030544 SUCCESS  58
010011111 2358 2334 2415 2348 2288 2283 2326 2320 44.303701 0.000000 FAILURE  59
010100011 2493 2463 2470 2418 2466 2529 2502 2464  7.186162 0.516687 SUCCESS  60
010100111 2331 2349 2383 2435 2351 2336 2397 2401 19.934384 0.010587 SUCCESS  61
010101011 2424 2339 2418 2293 2445 2399 2471 2385 16.616131 0.034364 SUCCESS  62
010101111 2331 2377 2251 2335 2305 2327 2359 2336 48.078932 0.000000 FAILURE  63
010110011 2401 2453 2427 2454 2426 2305 2367 2312 18.322516 0.018934 SUCCESS  64
010110111 2346 2306 2430 2356 2309 2391 2358 2347 29.987739 0.000212 FAILURE  65
010111011 2319 2299 2304 2279 2336 2277 2265 2319 69.788996 0.000000 FAILURE  66
010111111 2210 2235 2194 2200 2217 2245 2203 2321 159.237255 0.000000 FAILURE  67
011000111 2429 2451 2419 2377 2458 2383 2389 2440  4.798203 0.778911 SUCCESS  68
011001111 2384 2373 2305 2364 2390 2370 2241 2316 40.748088 0.000002 FAILURE  69
011010111 2285 2230 2223 2306 2266 2373 2271 2304 92.578630 0.000000 FAILURE  70
011011111 2305 2125 2357 2241 2221 2290 2224 2292 130.087399 0.000000 FAILURE  71
011101111 2197 2260 2287 2189 2164 2268 2236 2218 160.682251 0.000000 FAILURE  72
011111111 2180 2188 2131 2092 2189 2219 2158 2224 250.673453 0.000000 FAILURE  73
100000000 2662 2767 2631 2659 2618 2704 2679 2756 209.116705 0.000000 FAILURE  74
100010000 2571 2643 2558 2613 2732 2547 2637 2676 122.611025 0.000000 FAILURE  75
100100000 2634 2701 2565 2663 2624 2648 2694 2698 158.696736 0.000000 FAILURE  76
100101000 2533 2554 2562 2512 2593 2510 2531 2532 35.815968 0.000019 FAILURE  77
100110000 2587 2524 2592 2610 2610 2597 2612 2486 69.006748 0.000000 FAILURE  78
100111000 2406 2464 2533 2479 2448 2499 2450 2446  6.367002 0.606195 SUCCESS  79
101000000 2650 2701 2603 2663 2579 2564 2668 2610 127.055015 0.000000 FAILURE  80
101000100 2532 2543 2504 2635 2637 2536 2525 2533 51.914390 0.000000 FAILURE  81
101001000 2513 2520 2569 2515 2557 2540 2599 2567 40.976060 0.000002 FAILURE  82
101001100 2536 2430 2484 2529 2458 2527 2499 2421 12.672346 0.123631 SUCCESS  83
101010000 2539 2618 2563 2498 2573 2568 2563 2566 51.848046 0.000000 FAILURE  84
101010100 2445 2483 2506 2427 2435 2476 2448 2509  5.075188 0.749511 SUCCESS  85
101011000 2446 2399 2437 2495 2486 2513 2507 2482  7.534099 0.480249 SUCCESS  86
101011100 2380 2445 2428 2436 2359 2328 2330 2358 18.216718 0.019659 SUCCESS  87
