		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2405 2457 2413 2416 2424 2475 2397 2435  2.737751 0.949722 SUCCESS 137
111101100 2471 2528 2424 2373 2456 2385 2428 2444  7.175676 0.517803 SUCCESS 138
111101110 2409 2445 2441 2416 2351 2376 2506 2426  7.865234 0.446744 SUCCESS 139
111110000 2501 2471 2376 2475 2465 2470 2334 2387 10.889304 0.208051 SUCCESS 140
111110010 2380 2396 2420 2414 2511 2459 2400 2456  5.981796 0.649271 SUCCESS 141
111110100 2504 2395 2538 2440 2497 2454 2483 2370 10.797871 0.213417 SUCCESS 142
111110110 2521 2510 2404 2441 2439 2357 2435 2475  8.787293 0.360556 SUCCESS 143
111111000 2470 2479 2436 2455 2496 2461 2374 2443  4.388358 0.820496 SUCCESS 144
111111010 2469 2424 2428 2497 2411 2432 2442 2388  3.473700 0.901221 SUCCESS 145
111111100 2425 2430 2461 2459 2516 2495 2344 2455  8.135971 0.420302 SUCCESS 146
111111110 2432 2438 2373 2438 2466 2462 2404 2445  3.063074 0.930337 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2515 2540 2462 2452 2507 2395 2421 2500 11.009824 0.201143 SUCCESS   0
000000011 2544 2424 2413 2490 2403 2457 2418 2488  7.811177 0.452129 SUCCESS   1
000000101 2385 2462 2458 2449 2468 2389 2457 2512  5.346931 0.719933 SUCCESS   2
000000111 2451 2405 2484 2483 2437 2436 2404 2381  4.260794 0.832860 SUCCESS   3
000001001 2379 2430 2462 2361 2408 2445 2456 2493  6.318850 0.611563 SUCCESS   4
000001011 2449 2494 2459 2469 2414 2341 2442 2448  6.257815 0.618377 SUCCESS   5
000001101 2466 2423 2433 2475 2442 2451 2458 2403  1.688844 0.989111 SUCCESS   6
000001111 2441 2505 2472 2433 2420 2432 2454 2390  3.558539 0.894599 SUCCESS   7
000010001 2467 2555 2463 2442 2539 2355 2400 2425 13.982298 0.082228 SUCCESS   8
000010011 2436 2460 2468 2395 2506 2514 2397 2446  6.216799 0.622961 SUCCESS   9
000010101 2466 2526 2415 2463 2444 2426 2360 2494  7.864811 0.446786 SUCCESS  10
000010111 2476 2486 2458 2441 2418 2382 2431 2445  3.244946 0.918059 SUCCESS  11
000011001 2492 2480 2395 2474 2463 2461 2466 2416  3.969444 0.859870 SUCCESS  12
000011011 2373 2492 2353 2458 2445 2533 2510 2424 12.177185 0.143472 SUCCESS  13
000011101 2407 2417 2511 2430 2488 2437 2400 2446  4.524328 0.806994 SUCCESS  14
000011111 2424 2431 2472 2432 2474 2361 2401 2316 11.149118 0.193392 SUCCESS  15
000100011 2498 2501 2462 2444 2560 2441 2394 2403 10.582145 0.226517 SUCCESS  16
000100101 2466 2423 2457 2407 2415 2459 2466 2555  7.155513 0.519951 SUCCESS  17
000100111 2338 2404 2453 2378 2528 2445 2366 2448 12.490752 0.130614 SUCCESS  18
000101001 2407 2437 2399 2432 2441 2503 2484 2489  4.645603 0.794695 SUCCESS  19
000101011 2448 2537 2413 2489 2380 2412 2372 2419  9.408177 0.309041 SUCCESS  20
000101101 2456 2436 2497 2361 2395 2389 2434 2414  6.566536 0.584037 SUCCESS  21
000101111 2399 2487 2486 2434 2383 2482 2488 2397  6.407264 0.601711 SUCCESS  22
000110011 2570 2433 2456 2502 2501 2425 2454 2430 10.425759 0.236405 SUCCESS  23
000110101 2453 2436 2518 2368 2483 2392 2487 2455  7.564669 0.477106 SUCCESS  24
000110111 2434 2454 2375 2487 2419 2451 2434 2507  4.937602 0.764224 SUCCESS  25
000111001 2433 2436 2434 2513 2386 2384 2384 2408  6.800877 0.558261 SUCCESS  26
000111011 2520 2382 2425 2397 2493 2435 2419 2442  6.419378 0.600363 SUCCESS  27
000111101 2405 2467 2393 2439 2476 2401 2456 2467  3.400339 0.906785 SUCCESS  28
000111111 2289 2477 2420 2369 2492 2507 2479 2271 28.598468 0.000373 FAILURE  29
001000011 2433 2452 2492 2404 2483 2451 2399 2516  5.647284 0.686673 SUCCESS  30
001000101 2382 2462 2431 2441 2462 2414 2436 2469  2.553204 0.959204 SUCCESS  31
001000111 2471 2527 2414 2371 2485 2411 2407 2426  7.691981 0.464122 SUCCESS  32
001001011 2474 2464 2454 2462 2440 2410 2435 2489  2.310297 0.969991 SUCCESS  33
001001101 2422 2453 2512 2433 2449 2473 2397 2511  5.694047 0.681459 SUCCESS  34
001001111 2330 2402 2431 2365 2515 2461 2426 2413 11.332565 0.183558 SUCCESS  35
001010011 2428 2452 2440 2475 2347 2509 2420 2547 11.233493 0.188817 SUCCESS  36
001010101 2512 2407 2356 2474 2353 2410 2492 2474 11.416253 0.179210 SUCCESS  37
001010111 2424 2416 2407 2488 2418 2376 2452 2447  3.927117 0.863639 SUCCESS  38
001011011 2424 2429 2381 2370 2379 2450 2498 2402  7.593200 0.474181 SUCCESS  39
001011101 2405 2441 2452 2485 2472 2319 2447 2441  8.171175 0.416931 SUCCESS  40
001011111 2405 2397 2441 2412 2387 2469 2440 2421  3.515206 0.898006 SUCCESS  41
001100101 2374 2475 2364 2493 2397 2450 2454 2421  7.178338 0.517519 SUCCESS  42
001100111 2544 2477 2498 2550 2492 2464 2455 2498 14.091022 0.079424 SUCCESS  43
001101011 2375 2377 2519 2418 2443 2483 2472 2446  7.548186 0.478799 SUCCESS  44
001101101 2395 2416 2394 2397 2504 2467 2446 2508  6.798586 0.558512 SUCCESS  45
001101111 2420 2517 2442 2400 2468 2480 2377 2472  6.426911 0.599526 SUCCESS  46
001110101 2421 2489 2492 2393 2451 2472 2325 2497 10.699223 0.219331 SUCCESS  47
001110111 2552 2393 2440 2351 2576 2493 2459 2381 20.119447 0.009893 FAILURE  48
001111011 2401 2437 2355 2457 2451 2470 2468 2465  4.886564 0.769629 SUCCESS  49
001111101 2507 2380 2418 2465 2537 2392 2468 2415  9.389747 0.310491 SUCCESS  50
001111111 2325 2513 2429 2402 2499 2509 2451 2386 13.315923 0.101432 SUCCESS  51
010000011 2447 2407 2457 2486 2422 2505 2456 2391  4.500457 0.809387 SUCCESS  52
010000111 2485 2402 2470 2444 2470 2462 2409 2448  2.802466 0.946136 SUCCESS  53
010001011 2449 2437 2486 2383 2429 2392 2493 2477  5.084496 0.748508 SUCCESS  54
010001111 2432 2481 2400 2354 2495 2484 2459 2408  7.254002 0.509492 SUCCESS  55
010010011 2439 2421 2542 2414 2491 2460 2429 2439  6.041758 0.642554 SUCCESS  56
010010111 2416 2333 2362 2460 2441 2462 2373 2407 10.730336 0.217452 SUCCESS  57
010011011 2516 2457 2478 2402 2504 2412 2350 2505 10.966292 0.203616 SUCCESS  58
010011111 2352 2394 2473 2474 2533 2463 2402 2454  9.688817 0.287550 SUCCESS  59
010100011 2502 2451 2428 2349 2417 2397 2501 2420  8.074010 0.426274 SUCCESS  60
010100111 2385 2397 2478 2486 2428 2518 2335 2478 11.518741 0.174002 SUCCESS  61
010101011 2482 2476 2404 2440 2356 2405 2358 2495  9.613311 0.293222 SUCCESS  62
010101111 2475 2394 2434 2462 2407 2407 2471 2467  3.284612 0.915248 SUCCESS  63
010110011 2462 2440 2369 2459 2498 2430 2413 2426  4.386835 0.820645 SUCCESS  64
010110111 2559 2352 2414 2452 2407 2473 2418 2429 10.832307 0.211383 SUCCESS  65
010111011 2375 2493 2438 2447 2451 2332 2441 2430  8.177940 0.416284 SUCCESS  66
010111111 2419 2424 2482 2454 2486 2399 2487 2512  5.704572 0.680285 SUCCESS  67
011000111 2418 2446 2438 2498 2488 2475 2435 2445  3.025143 0.932770 SUCCESS  68
011001111 2510 2432 2465 2492 2471 2452 2423 2473  4.338683 0.825347 SUCCESS  69
011010111 2384 2363 2474 2425 2462 2365 2411 2413  7.948286 0.438538 SUCCESS  70
011011111 2488 2459 2415 2341 2462 2423 2411 2474  6.781719 0.560356 SUCCESS  71
011101111 2469 2463 2403 2397 2474 2473 2448 2365  5.344707 0.720178 SUCCESS  72
011111111 2314 2432 2427 2453 2518 2456 2417 2481 10.551284 0.228442 SUCCESS  73
100000000 2515 2540 2462 2452 2507 2395 2421 2500 11.009824 0.201143 SUCCESS  74
100010000 2500 2548 2412 2424 2333 2371 2415 2436 14.148680 0.077971 SUCCESS  75
100100000 2367 2438 2449 2454 2384 2445 2561 2412 10.269386 0.246625 SUCCESS  76
100101000 2453 2452 2401 2433 2421 2415 2528 2443  4.476110 0.811818 SUCCESS  77
100110000 2522 2491 2371 2488 2442 2463 2454 2421  7.256716 0.509205 SUCCESS  78
100111000 2396 2451 2450 2394 2477 2389 2421 2526  6.804081 0.557911 SUCCESS  79
101000000 2551 2415 2504 2422 2510 2455 2448 2370 11.455694 0.177191 SUCCESS  80
101000100 2477 2409 2465 2417 2392 2421 2493 2436  3.820326 0.872959 SUCCESS  81
101001000 2420 2543 2425 2467 2422 2472 2410 2389  7.096252 0.526284 SUCCESS  82
101001100 2488 2593 2408 2485 2415 2494 2446 2547 18.138605 0.020211 SUCCESS  83
101010000 2512 2398 2388 2340 2496 2467 2364 2391 13.627504 0.092006 SUCCESS  84
101010100 2563 2365 2416 2385 2445 2398 2451 2386 12.500377 0.130236 SUCCESS  85
101011000 2417 2506 2511 2406 2462 2405 2438 2411  5.741259 0.676189 SUCCESS  86
101011100 2447 2491 2418 2525 2499 2469 2415 2455  6.352041 0.607862 SUCCESS  87
101100000 2453 2455 2477 2500 2459 2472 2446 2437  2.673605 0.953144 SUCCESS  88
101100100 2381 2421 2483 2471 2419 2413 2453 2488  4.357602 0.823505 SUCCESS  89
101101000 2491 2353 2556 2451 2422 2419 2467 2419 10.818829 0.212177 SUCCESS  90
101101100 2337 2396 2368 2417 2381 2398 2463 2425 10.678185 0.220609 SUCCESS  91
101110000 2389 2385 2356 2442 2534 2416 2437 2490 10.515391 0.230697 SUCCESS  92
101110100 2435 2366 2514 2447 2431 2372 2515 2438  9.058440 0.337390 SUCCESS  93
101111000 2409 2417 2434 2421 2367 2466 2361 2426  6.335333 0.609725 SUCCESS  94
101111100 2435 2405 2447 2374 2433 2430 2416 2374  4.797779 0.778955 SUCCESS  95
110000000 2488 2519 2409 2469 2493 2407 2416 2562 12.305252 0.138095 SUCCESS  96
110000010 2428 2513 2438 2479 2411 2456 2366 2436  5.754671 0.674690 SUCCESS  97
110000100 2493 2492 2482 2534 2535 2471 2439 2522 13.385113 0.099268 SUCCESS  98
110001000 2463 2501 2464 2426 2428 2477 2409 2449  3.102382 0.927769 SUCCESS  99
110001010 2424 2411 2433 2494 2390 2425 2505 2381  6.213926 0.623283 SUCCESS 100
110010000 2372 2480 2498 2400 2472 2458 2518 2437  7.763541 0.456903 SUCCESS 101
110010010 2504 2453 2542 2470 2477 2453 2415 2491  8.285155 0.406123 SUCCESS 102
110010100 2474 2501 2376 2447 2376 2443 2458 2442  5.710530 0.679620 SUCCESS 103
110011000 2431 2449 2309 2478 2439 2421 2358 2409 11.633064 0.168342 SUCCESS 104
110011010 2455 2432 2406 2449 2428 2517 2410 2412  3.952417 0.861391 SUCCESS 105
110100000 2511 2410 2524 2558 2362 2460 2473 2413 14.704320 0.065156 SUCCESS 106
110100010 2458 2323 2484 2414 2364 2401 2468 2455 10.749282 0.216314 SUCCESS 107
110100100 2379 2456 2474 2424 2438 2407 2394 2448  3.794191 0.875198 SUCCESS 108
110101000 2573 2436 2482 2258 2548 2453 2440 2404 27.763606 0.000521 FAILURE 109
110101010 2533 2434 2464 2351 2448 2393 2317 2407 15.323880 0.053145 SUCCESS 110
110101100 2382 2481 2513 2400 2495 2416 2473 2366  9.379473 0.311302 SUCCESS 111
110110000 2443 2480 2382 2469 2399 2457 2431 2482  4.058943 0.851767 SUCCESS 112
110110010 2305 2434 2457 2524 2384 2458 2509 2439 14.350147 0.073083 SUCCESS 113
110110100 2437 2438 2434 2407 2454 2372 2407 2520  5.763700 0.673681 SUCCESS 114
110111000 2381 2427 2323 2354 2443 2416 2437 2457 11.192345 0.191037 SUCCESS 115
110111010 2470 2384 2401 2477 2526 2419 2439 2420  6.412189 0.601163 SUCCESS 116
110111100 2445 2467 2480 2399 2328 2459 2405 2396  8.688830 0.369222 SUCCESS 117
111000000 2461 2528 2432 2345 2491 2349 2418 2459 12.336921 0.136792 SUCCESS 118
111000010 2412 2401 2462 2445 2436 2475 2377 2511  5.542943 0.698278 SUCCESS 119
111000100 2500 2462 2397 2414 2469 2467 2380 2488  5.905893 0.657772 SUCCESS 120
111000110 2401 2421 2452 2380 2434 2505 2378 2439  5.953966 0.652388 SUCCESS 121
111001000 2448 2489 2522 2398 2456 2469 2456 2452  5.080894 0.748896 SUCCESS 122
111001010 2482 2402 2401 2421 2439 2470 2431 2424  2.746436 0.949249 SUCCESS 123
111001100 2410 2358 2353 2515 2471 2451 2460 2407 10.027644 0.263091 SUCCESS 124
111010000 2499 2451 2431 2503 2471 2385 2507 2406  7.172075 0.518186 SUCCESS 125
111010010 2355 2345 2514 2440 2413 2438 2437 2416  9.960427 0.267814 SUCCESS 126
111010100 2487 2473 2447 2393 2521 2444 2380 2455  6.673168 0.572270 SUCCESS 127
111010110 2443 2457 2451 2414 2496 2346 2384 2383  8.419762 0.393576 SUCCESS 128
111011000 2465 2437 2400 2498 2391 2393 2449 2451  4.459348 0.813486 SUCCESS 129
111011010 2429 2355 2439 2358 2460 2424 2449 2457  6.578226 0.582744 SUCCESS 130
111011100 2419 2347 2386 2389 2466 2437 2404 2410  7.724365 0.460848 SUCCESS 131
111100000 2327 2538 2508 2369 2457 2443 2403 2385 15.673895 0.047293 SUCCESS 132
111100010 2432 2477 2457 2403 2428 2456 2368 2461  3.913480 0.864844 SUCCESS 133
111100100 2481 2531 2488 2434 2451 2494 2447 2451  6.274378 0.616527 SUCCESS 134
111100110 2427 2407 2389 2530 2417 2497 2416 2435  6.930784 0.544119 SUCCESS 135
111101000 2503 2435 2394 2496 2427 2366 2503 2369 10.164436 0.253674 SUCCESS 136
111101010 2468 2476 2413 2335 2508 2446 2402 2403  9.114933 0.332693 SUCCESS 137
111101100 2390 2463 2274 2524 2482 2408 2496 2436 18.525770 0.017612 SUCCESS 138
111101110 2382 2373 2402 2349 2409 2489 2426 2439  9.257365 0.321052 SUCCESS 139
111110000 2404 2413 2526 2398 2498 2383 2403 2490  9.192040 0.326356 SUCCESS 140
111110010 2448 2404 2372 2418 2493 2408 2483 2477  5.754141 0.674750 SUCCESS 141
111110100 2502 2462 2415 2430 2490 2445 2468 2377  5.149489 0.741486 SUCCESS 142
111110110 2416 2419 2404 2467 2427 2351 2428 2485  5.786684 0.671112 SUCCESS 143
111111000 2364 2461 2518 2462 2459 2413 2397 2430  6.729515 0.566077 SUCCESS 144
111111010 2444 2523 2475 2346 2486 2491 2487 2421 10.101468 0.257976 SUCCESS 145
111111100 2371 2490 2431 2435 2573 2522 2436 2454 13.334273 0.100854 SUCCESS 146
111111110 2314 2432 2427 2453 2518 2456 2417 2481 10.551284 0.228442 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2478 2448 2353 2465 2350 2374 2431 2405 10.201997 0.251134 SUCCESS   0
000000011 2472 2403 2445 2484 2469 2411 2414 2422  2.987476 0.935141 SUCCESS   1
000000101 2468 2406 2361 2455 2367 2451 2515 2456  8.416783 0.393851 SUCCESS   2
000000111 2417 2444 2440 2460 2408 2462 2419 2396  2.140062 0.976414 SUCCESS   3
000001001 2461 2414 2414 2466 2454 2465 2485 2533  5.719970 0.678566 SUCCESS   4
000001011 2429 2415 2351 2372 2348 2503 2498 2472 12.919556 0.114648 SUCCESS   5
000001101 2492 2495 2377 2431 2458 2464 2400 2471  5.535780 0.699073 SUCCESS   6
000001111 2442 2419 2419 2406 2490 2422 2467 2403  3.018245 0.933207 SUCCESS   7
000010001 2364 2503 2461 2523 2414 2422 2487 2491  9.531318 0.299473 SUCCESS   8
000010011 2461 2329 2498 2496 2472 2501 2416 2523 13.132819 0.107361 SUCCESS   9
000010101 2465 2402 2385 2408 2497 2435 2499 2512  7.558910 0.477697 SUCCESS  10
000010111 2430 2422 2349 2433 2345 2428 2507 2532 13.174895 0.105972 SUCCESS  11
000011001 2457 2506 2432 2453 2419 2366 2425 2463  4.898307 0.768388 SUCCESS  12
000011011 2486 2354 2490 2420 2404 2461 2331 2372 13.231666 0.104123 SUCCESS  13
000011101 2411 2398 2408 2508 2565 2412 2317 2428 17.011717 0.029987 SUCCESS  14
000011111 2516 2447 2443 2352 2426 2490 2444 2385  8.209715 0.413257 SUCCESS  15
000100011 2410 2516 2424 2544 2381 2447 2458 2426  9.140313 0.330598 SUCCESS  16
000100101 2428 2434 2406 2405 2297 2479 2557 2414 16.603341 0.034515 SUCCESS  17
000100111 2478 2345 2487 2409 2498 2492 2439 2509 10.211834 0.250472 SUCCESS  18
000101001 2333 2496 2421 2496 2542 2425 2521 2476 15.275330 0.054008 SUCCESS  19
000101011 2456 2419 2403 2510 2536 2417 2526 2399 10.760046 0.215670 SUCCESS  20
000101101 2463 2445 2409 2422 2402 2528 2437 2444  4.653573 0.793879 SUCCESS  21
000101111 2459 2437 2379 2455 2380 2386 2446 2488  5.693146 0.681560 SUCCESS  22
000110011 2428 2429 2412 2461 2423 2379 2492 2446  3.556487 0.894762 SUCCESS  23
000110101 2479 2513 2381 2518 2484 2484 2366 2450 10.781216 0.214407 SUCCESS  24
000110111 2484 2438 2431 2510 2417 2404 2422 2438  3.822630 0.872761 SUCCESS  25
000111001 2473 2415 2432 2527 2433 2469 2454 2434  4.304061 0.828701 SUCCESS  26
000111011 2409 2390 2412 2411 2525 2390 2359 2463  9.474997 0.303822 SUCCESS  27
000111101 2502 2452 2462 2396 2485 2507 2421 2497  6.772597 0.561355 SUCCESS  28
000111111 2470 2467 2494 2322 2461 2447 2414 2330 13.587136 0.093182 SUCCESS  29
001000011 2504 2422 2494 2504 2437 2484 2434 2465  5.690048 0.681905 SUCCESS  30
001000101 2477 2495 2475 2423 2457 2412 2418 2446  3.086680 0.928801 SUCCESS  31
001000111 2440 2395 2419 2533 2414 2428 2476 2425  5.695635 0.681282 SUCCESS  32
001001011 2494 2426 2435 2409 2378 2419 2443 2403  4.275119 0.831487 SUCCESS  33
001001101 2445 2422 2449 2479 2429 2474 2437 2427  1.400075 0.994245 SUCCESS  34
001001111 2428 2392 2502 2382 2433 2443 2415 2523  7.307847 0.503812 SUCCESS  35
001010011 2374 2496 2386 2527 2474 2432 2508 2406 10.490686 0.232260 SUCCESS  36
001010101 2468 2466 2534 2402 2386 2419 2545 2397 11.742649 0.163061 SUCCESS  37
001010111 2419 2383 2445 2438 2466 2397 2515 2374  6.978354 0.538970 SUCCESS  38
001011011 2434 2439 2482 2417 2445 2508 2351 2461  6.485999 0.592961 SUCCESS  39
001011101 2393 2369 2457 2413 2407 2411 2415 2387  6.097775 0.636281 SUCCESS  40
001011111 2482 2447 2505 2436 2392 2357 2325 2492 13.313778 0.101500 SUCCESS  41
001100101 2403 2406 2517 2503 2429 2469 2316 2525 15.196078 0.055443 SUCCESS  42
001100111 2394 2421 2412 2453 2470 2434 2483 2423  2.797435 0.946419 SUCCESS  43
001101011 2489 2449 2400 2472 2462 2483 2398 2531  7.220704 0.513018 SUCCESS  44
001101101 2411 2457 2495 2434 2486 2480 2378 2446  4.921370 0.765946 SUCCESS  45
001101111 2546 2456 2413 2536 2386 2390 2473 2420 11.896294 0.155891 SUCCESS  46
001110101 2392 2414 2433 2497 2439 2429 2458 2343  6.977083 0.539107 SUCCESS  47
001110111 2448 2472 2458 2436 2518 2458 2478 2491  4.758523 0.783046 SUCCESS  48
001111011 2424 2457 2486 2309 2410 2524 2427 2577 19.687823 0.011584 SUCCESS  49
001111101 2441 2431 2447 2422 2417 2435 2448 2430  0.561254 0.999793 SUCCESS  50
001111111 2472 2409 2509 2379 2425 2424 2469 2379  6.641260 0.575785 SUCCESS  51
010000011 2511 2456 2371 2412 2468 2433 2423 2486  5.924654 0.655672 SUCCESS  52
010000111 2465 2417 2421 2423 2450 2497 2449 2419  2.386120 0.966830 SUCCESS  53
010001011 2447 2461 2484 2391 2454 2398 2388 2393  5.086005 0.748346 SUCCESS  54
010001111 2402 2413 2433 2462 2443 2411 2504 2420  3.455628 0.902606 SUCCESS  55
010010011 2414 2511 2422 2349 2378 2456 2459 2410  8.488171 0.387292 SUCCESS  56
010010111 2474 2492 2471 2399 2422 2355 2306 2440 13.756577 0.088335 SUCCESS  57
010011011 2449 2438 2500 2533 2446 2429 2454 2411  5.572957 0.694944 SUCCESS  58
010011111 2409 2343 2522 2412 2420 2383 2401 2479 10.593558 0.225809 SUCCESS  59
010100011 2475 2465 2412 2507 2467 2452 2502 2438  4.791159 0.779646 SUCCESS  60
010100111 2350 2479 2379 2481 2437 2464 2482 2437  7.383273 0.495900 SUCCESS  61
010101011 2469 2509 2516 2367 2404 2344 2444 2368 13.858071 0.085541 SUCCESS  62
010101111 2369 2424 2377 2467 2446 2297 2464 2382 14.935602 0.060410 SUCCESS  63
010110011 2390 2388 2386 2485 2490 2445 2557 2507 12.925011 0.114456 SUCCESS  64
010110111 2404 2439 2469 2414 2423 2397 2354 2470  5.796044 0.670066 SUCCESS  65
010111011 2424 2387 2524 2434 2465 2480 2501 2438  6.673843 0.572196 SUCCESS  66
010111111 2479 2392 2497 2481 2433 2354 2356 2466 10.218811 0.250003 SUCCESS  67
011000111 2537 2400 2417 2440 2466 2501 2414 2420  7.125181 0.523189 SUCCESS  68
011001111 2336 2414 2474 2481 2487 2379 2479 2444  9.271438 0.319918 SUCCESS  69
011010111 2417 2480 2452 2470 2414 2565 2473 2464  8.709113 0.367426 SUCCESS  70
011011111 2453 2448 2402 2400 2354 2431 2446 2349  8.365572 0.398599 SUCCESS  71
011101111 2368 2372 2508 2495 2462 2440 2417 2466  8.108658 0.422929 SUCCESS  72
011111111 2443 2419 2476 2415 2411 2408 2442 2405  2.440906 0.964430 SUCCESS  73
100000000 2478 2448 2353 2465 2350 2374 2431 2405 10.201997 0.251134 SUCCESS  74
100010000 2469 2497 2438 2456 2367 2512 2417 2431  6.483007 0.593293 SUCCESS  75
100100000 2394 2453 2366 2466 2451 2494 2449 2451  4.948578 0.763058 SUCCESS  76
100101000 2453 2410 2379 2485 2393 2460 2405 2494  5.801910 0.669410 SUCCESS  77
100110000 2502 2442 2469 2490 2428 2446 2488 2491  4.928560 0.765184 SUCCESS  78
100111000 2466 2477 2360 2493 2482 2414 2402 2441  6.402775 0.602211 SUCCESS  79
101000000 2440 2388 2373 2487 2580 2446 2455 2483 13.032146 0.110748 SUCCESS  80
101000100 2519 2447 2409 2517 2355 2504 2413 2406 11.126518 0.194633 SUCCESS  81
101001000 2523 2456 2383 2516 2360 2549 2566 2515 23.301518 0.002998 FAILURE  82
101001100 2467 2438 2510 2429 2477 2472 2412 2527  6.747256 0.564131 SUCCESS  83
101010000 2395 2451 2441 2372 2615 2426 2480 2444 16.495147 0.035817 SUCCESS  84
101010100 2428 2463 2411 2413 2441 2493 2417 2412  2.753109 0.948883 SUCCESS  85
101011000 2416 2526 2454 2397 2408 2471 2422 2439  5.213780 0.734502 SUCCESS  86
101011100 2524 2411 2435 2389 2402 2416 2405 2411  6.345554 0.608585 SUCCESS  87
101100000 2408 2493 2446 2400 2407 2443 2408 2429  3.375211 0.908656 SUCCESS  88
