		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110 2269 2265 2271 2279 2304 2294 2203 2265 103.705134 0.000000 FAILURE 139
111110000 2514 2412 2394 2426 2339 2373 2419 2479 10.886378 0.208221 SUCCESS 140
111110010 2304 2277 2383 2363 2315 2362 2305 2366 43.221933 0.000001 FAILURE 141
111110100 2373 2442 2340 2381 2394 2398 2315 2262 30.033309 0.000209 FAILURE 142
111110110 2213 2265 2316 2375 2345 2293 2325 2260 76.754374 0.000000 FAILURE 143
111111000 2363 2345 2314 2450 2270 2296 2425 2464 35.177819 0.000025 FAILURE 144
111111010 2244 2328 2265 2342 2343 2291 2263 2187 93.905172 0.000000 FAILURE 145
111111100 2261 2258 2231 2376 2241 2213 2302 2398 96.741927 0.000000 FAILURE 146
111111110 2199 2251 2182 2318 2240 2190 2243 2192 162.188441 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2668 2704 2627 2655 2715 2645 2632 2600 160.232171 0.000000 FAILURE   0
000000011 2567 2620 2554 2639 2550 2544 2556 2524 60.030937 0.000000 FAILURE   1
000000101 2580 2543 2656 2559 2638 2614 2630 2549 86.863904 0.000000 FAILURE   2
000000111 2500 2546 2424 2486 2556 2491 2582 2502 23.603129 0.002670 FAILURE   3
000001001 2656 2582 2577 2544 2599 2669 2585 2604 92.553872 0.000000 FAILURE   4
000001011 2498 2558 2532 2492 2574 2538 2536 2536 30.671047 0.000161 FAILURE   5
000001101 2517 2557 2461 2493 2447 2550 2514 2612 28.952349 0.000323 FAILURE   6
000001111 2385 2438 2433 2500 2553 2422 2502 2403 10.454767 0.234546 SUCCESS   7
000010001 2605 2600 2621 2598 2607 2617 2605 2625 96.365843 0.000000 FAILURE   8
000010011 2563 2520 2482 2388 2585 2649 2503 2566 45.974855 0.000000 FAILURE   9
000010101 2564 2458 2609 2591 2504 2438 2565 2514 38.243421 0.000007 FAILURE  10
000010111 2488 2489 2504 2405 2480 2437 2465 2437  4.986536 0.759014 SUCCESS  11
000011001 2484 2556 2544 2498 2536 2469 2445 2585 25.010789 0.001548 FAILURE  12
000011011 2459 2580 2445 2494 2477 2483 2476 2519 13.779269 0.087703 SUCCESS  13
000011101 2482 2453 2352 2491 2500 2501 2432 2465  8.418093 0.393730 SUCCESS  14
000011111 2339 2344 2381 2442 2434 2401 2388 2355 15.089367 0.057431 SUCCESS  15
000100011 2575 2538 2610 2507 2542 2546 2507 2547 40.859234 0.000002 FAILURE  16
000100101 2533 2474 2596 2548 2537 2581 2542 2554 40.739959 0.000002 FAILURE  17
000100111 2444 2456 2435 2460 2507 2525 2450 2531  8.476083 0.388398 SUCCESS  18
000101001 2493 2459 2571 2529 2527 2509 2548 2553 26.762970 0.000777 FAILURE  19
000101011 2472 2397 2504 2533 2478 2428 2518 2452  9.626048 0.292259 SUCCESS  20
000101101 2401 2493 2415 2467 2414 2484 2446 2432  3.525957 0.897166 SUCCESS  21
000101111 2389 2442 2535 2408 2443 2411 2329 2423 11.235162 0.188727 SUCCESS  22
000110011 2415 2435 2436 2425 2454 2406 2456 2486  1.970026 0.981917 SUCCESS  23
000110101 2498 2431 2461 2455 2438 2423 2567 2452  8.525162 0.383920 SUCCESS  24
000110111 2409 2392 2337 2383 2405 2550 2351 2490 17.560604 0.024773 SUCCESS  25
000111001 2445 2491 2456 2401 2449 2452 2567 2500 10.041837 0.262102 SUCCESS  26
000111011 2414 2377 2311 2390 2417 2363 2431 2333 18.275131 0.019256 SUCCESS  27
000111101 2491 2436 2450 2493 2363 2383 2442 2438  6.267824 0.617259 SUCCESS  28
000111111 2303 2391 2347 2326 2397 2373 2286 2409 32.096581 0.000090 FAILURE  29
001000011 2638 2570 2549 2497 2587 2591 2506 2613 62.311683 0.000000 FAILURE  30
001000101 2505 2549 2632 2565 2535 2485 2509 2545 39.488976 0.000004 FAILURE  31
001000111 2492 2454 2424 2425 2528 2485 2432 2498  6.773232 0.561285 SUCCESS  32
001001011 2447 2432 2519 2612 2509 2460 2405 2494 18.751413 0.016247 SUCCESS  33
001001101 2488 2493 2496 2437 2469 2583 2473 2422 12.721902 0.121783 SUCCESS  34
001001111 2401 2410 2368 2349 2412 2398 2396 2418  9.275331 0.319605 SUCCESS  35
001010011 2401 2412 2492 2429 2444 2423 2503 2416  4.234752 0.835346 SUCCESS  36
001010101 2501 2461 2507 2494 2460 2483 2419 2496  7.020720 0.534399 SUCCESS  37
001010111 2446 2384 2411 2409 2414 2324 2415 2362 11.361825 0.182028 SUCCESS  38
001011011 2439 2388 2347 2371 2327 2376 2433 2381 16.014312 0.042176 SUCCESS  39
001011101 2366 2470 2428 2364 2408 2395 2402 2397  8.244575 0.409951 SUCCESS  40
001011111 2292 2396 2425 2359 2375 2285 2296 2355 37.664957 0.000009 FAILURE  41
001100101 2483 2540 2445 2446 2383 2472 2365 2459  9.312812 0.316599 SUCCESS  42
001100111 2470 2390 2400 2381 2457 2366 2440 2460  6.395401 0.603032 SUCCESS  43
001101011 2459 2351 2403 2398 2343 2426 2501 2368 13.004117 0.111708 SUCCESS  44
001101101 2433 2455 2418 2300 2415 2395 2523 2368 15.120202 0.056850 SUCCESS  45
001101111 2326 2277 2276 2328 2329 2426 2407 2328 45.527026 0.000000 FAILURE  46
001110101 2385 2380 2334 2433 2424 2433 2343 2354 15.354768 0.052603 SUCCESS  47
001110111 2402 2375 2285 2323 2320 2344 2304 2374 39.007875 0.000005 FAILURE  48
001111011 2401 2405 2378 2381 2295 2298 2347 2345 30.001097 0.000211 FAILURE  49
001111101 2326 2326 2377 2342 2325 2326 2327 2295 43.227533 0.000001 FAILURE  50
001111111 2303 2208 2329 2253 2332 2275 2304 2358 79.322405 0.000000 FAILURE  51
010000011 2519 2543 2549 2502 2596 2423 2555 2523 31.948907 0.000095 FAILURE  52
010000111 2542 2602 2473 2436 2413 2518 2442 2426 18.581231 0.017267 SUCCESS  53
010001011 2528 2535 2529 2513 2436 2447 2470 2469 13.010181 0.111500 SUCCESS  54
010001111 2412 2442 2478 2434 2430 2507 2382 2431  4.375886 0.821718 SUCCESS  55
010010011 2486 2434 2475 2457 2508 2541 2362 2424 10.329851 0.242634 SUCCESS  56
010010111 2291 2422 2488 2389 2460 2395 2373 2421 15.041029 0.058353 SUCCESS  57
010011011 2453 2414 2357 2398 2376 2423 2452 2327 11.736201 0.163368 SUCCESS  58
010011111 2345 2355 2284 2398 2383 2332 2324 2429 30.808607 0.000152 FAILURE  59
010100011 2447 2453 2501 2497 2524 2498 2488 2433  8.085131 0.425199 SUCCESS  60
010100111 2398 2312 2369 2448 2450 2403 2411 2316 17.837708 0.022477 SUCCESS  61
010101011 2442 2370 2427 2469 2360 2442 2408 2404  6.441501 0.597903 SUCCESS  62
010101111 2391 2350 2327 2417 2295 2264 2309 2345 44.183247 0.000001 FAILURE  63
010110011 2361 2403 2377 2404 2425 2451 2428 2366  8.348255 0.400212 SUCCESS  64
010110111 2389 2360 2308 2385 2344 2385 2348 2288 31.884125 0.000098 FAILURE  65
010111011 2326 2281 2378 2271 2246 2308 2347 2389 59.193241 0.000000 FAILURE  66
010111111 2284 2331 2319 2315 2289 2224 2231 2251 92.743410 0.000000 FAILURE  67
011000111 2476 2372 2468 2505 2435 2357 2431 2413  7.983451 0.435088 SUCCESS  68
011001111 2456 2317 2386 2314 2360 2321 2348 2364 30.000886 0.000211 FAILURE  69
011010111 2342 2308 2345 2306 2216 2352 2389 2416 49.770038 0.000000 FAILURE  70
011011111 2384 2287 2189 2308 2229 2375 2336 2209 94.585501 0.000000 FAILURE  71
011101111 2352 2294 2248 2248 2293 2214 2283 2337 90.760423 0.000000 FAILURE  72
011111111 2290 2203 2252 2194 2268 2192 2181 2274 154.597399 0.000000 FAILURE  73
100000000 2668 2704 2627 2655 2715 2645 2632 2600 160.232171 0.000000 FAILURE  74
100010000 2610 2594 2608 2620 2566 2455 2668 2675 98.721459 0.000000 FAILURE  75
100100000 2558 2518 2695 2511 2673 2613 2592 2628 97.116714 0.000000 FAILURE  76
100101000 2542 2519 2524 2482 2502 2533 2562 2627 36.300696 0.000015 FAILURE  77
100110000 2504 2589 2554 2592 2520 2586 2533 2574 48.357930 0.000000 FAILURE  78
100111000 2493 2426 2527 2448 2512 2414 2433 2334 11.698349 0.165179 SUCCESS  79
101000000 2683 2572 2473 2610 2644 2650 2595 2578 98.158815 0.000000 FAILURE  80
101000100 2486 2542 2573 2529 2674 2477 2571 2567 52.983858 0.000000 FAILURE  81
101001000 2530 2482 2544 2433 2522 2553 2522 2600 29.957142 0.000215 FAILURE  82
101001100 2423 2451 2534 2494 2407 2412 2471 2500  7.682396 0.465093 SUCCESS  83
101010000 2547 2595 2570 2517 2545 2523 2481 2480 32.817636 0.000066 FAILURE  84
101010100 2466 2446 2461 2487 2490 2521 2473 2474  5.869762 0.661818 SUCCESS  85
101011000 2481 2457 2468 2544 2422 2490 2493 2405  8.378428 0.397404 SUCCESS  86
101011100 2497 2395 2448 2365 2404 2451 2457 2399  6.208723 0.623864 SUCCESS  87
101100000 2503 2502 2561 2611 2407 2517 2529 2546 32.224529 0.000085 FAILURE  88
101100100 2497 2520 2513 2591 2466 2463 2547 2507 22.587056 0.003937 FAILURE  89
101101000 2482 2432 2528 2482 2537 2460 2465 2400  9.594220 0.294669 SUCCESS  90
101101100 2445 2412 2417 2465 2319 2385 2403 2469  9.500576 0.301841 SUCCESS  91
101110000 2494 2417 2357 2428 2456 2503 2432 2509  8.190372 0.415099 SUCCESS  92
101110100 2342 2400 2375 2380 2495 2419 2387 2411 11.449789 0.177492 SUCCESS  93
101111000 2337 2401 2366 2402 2377 2376 2416 2451 12.253843 0.140232 SUCCESS  94
101111100 2338 2398 2376 2385 2305 2342 2354 2304 31.784524 0.000102 FAILURE  95
110000000 2598 2671 2641 2579 2558 2562 2549 2535 78.172533 0.000000 FAILURE  96
110000010 2582 2405 2532 2557 2558 2590 2603 2606 55.740686 0.000000 FAILURE  97
110000100 2496 2548 2520 2515 2550 2547 2495 2501 23.438150 0.002845 FAILURE  98
110001000 2577 2572 2603 2559 2464 2412 2523 2516 37.706330 0.000009 FAILURE  99
110001010 2432 2455 2440 2494 2515 2457 2454 2502  5.311753 0.723795 SUCCESS 100
110010000 2528 2637 2620 2447 2602 2523 2460 2530 50.141158 0.000000 FAILURE 101
110010010 2475 2469 2441 2528 2495 2597 2552 2485 21.445035 0.006055 FAILURE 102
110010100 2451 2468 2423 2427 2398 2379 2507 2522  7.593598 0.474140 SUCCESS 103
110011000 2368 2472 2449 2535 2492 2489 2456 2526 11.584700 0.170717 SUCCESS 104
110011010 2415 2296 2397 2444 2432 2449 2438 2360 12.961777 0.113172 SUCCESS 105
110100000 2580 2520 2487 2508 2601 2543 2530 2473 32.435700 0.000078 FAILURE 106
110100010 2452 2521 2456 2449 2540 2469 2464 2521 10.191934 0.251812 SUCCESS 107
110100100 2440 2408 2578 2488 2450 2508 2439 2466 11.470231 0.176452 SUCCESS 108
110101000 2489 2533 2571 2499 2462 2398 2432 2435 14.071202 0.079928 SUCCESS 109
110101010 2407 2355 2381 2462 2390 2480 2462 2382  8.812911 0.358324 SUCCESS 110
110101100 2435 2356 2454 2456 2372 2444 2457 2359  8.286320 0.406013 SUCCESS 111
110110000 2384 2455 2446 2525 2362 2468 2496 2503 10.286425 0.245495 SUCCESS 112
110110010 2398 2445 2389 2448 2396 2438 2482 2488  4.481379 0.811293 SUCCESS 113
110110100 2369 2361 2399 2304 2387 2379 2421 2343 20.896797 0.007427 FAILURE 114
110111000 2407 2414 2332 2389 2370 2446 2388 2353 13.737564 0.088867 SUCCESS 115
110111010 2366 2329 2357 2391 2352 2330 2350 2284 34.528443 0.000033 FAILURE 116
110111100 2344 2328 2300 2327 2365 2363 2339 2396 33.869495 0.000043 FAILURE 117
111000000 2616 2581 2494 2453 2512 2475 2508 2517 29.296830 0.000281 FAILURE 118
111000010 2475 2460 2473 2436 2502 2428 2440 2406  3.224677 0.919477 SUCCESS 119
111000100 2505 2513 2565 2534 2552 2408 2540 2495 24.986600 0.001563 FAILURE 120
111000110 2391 2346 2340 2254 2372 2390 2431 2339 31.809666 0.000101 FAILURE 121
111001000 2506 2529 2420 2383 2484 2512 2458 2443  9.658127 0.289845 SUCCESS 122
111001010 2416 2415 2417 2481 2454 2354 2429 2408  5.325297 0.722309 SUCCESS 123
111001100 2365 2424 2387 2426 2445 2384 2344 2509 11.310151 0.184737 SUCCESS 124
111010000 2478 2509 2436 2442 2522 2437 2460 2483  6.158214 0.629515 SUCCESS 125
111010010 2365 2383 2539 2419 2441 2427 2389 2370 11.575671 0.171164 SUCCESS 126
111010100 2448 2426 2375 2410 2352 2326 2337 2345 19.983476 0.010399 SUCCESS 127
111010110 2392 2320 2385 2443 2323 2375 2342 2368 22.897657 0.003498 FAILURE 128
111011000 2352 2373 2414 2418 2347 2381 2386 2394 13.487839 0.096131 SUCCESS 129
111011010 2396 2339 2372 2285 2297 2309 2347 2351 41.211460 0.000002 FAILURE 130
111011100 2397 2373 2328 2310 2321 2376 2297 2345 36.299107 0.000015 FAILURE 131
111100000 2466 2457 2388 2422 2438 2469 2452 2475  2.580875 0.957853 SUCCESS 132
111100010 2394 2441 2428 2462 2415 2366 2407 2493  5.540097 0.698594 SUCCESS 133
111100100 2387 2439 2441 2379 2435 2520 2393 2361  9.270419 0.320000 SUCCESS 134
111100110 2356 2303 2353 2376 2325 2349 2355 2425 28.956440 0.000323 FAILURE 135
111101000 2420 2509 2443 2377 2451 2362 2383 2413  8.383538 0.396929 SUCCESS 136
111101010 2345 2333 2323 2355 2321 2406 2328 2358 33.078734 0.000060 FAILURE 137
111101100 2332 2320 2361 2378 2336 2318 2406 2376 29.251617 0.000286 FAILURE 138
111101110 2392 2273 2292 2254 2342 2251 2216 2231 97.197647 0.000000 FAILURE 139
111110000 2388 2371 2399 2418 2377 2426 2372 2383  9.641406 0.291102 SUCCESS 140
111110010 2343 2371 2316 2358 2299 2408 2381 2338 30.944233 0.000144 FAILURE 141
111110100 2358 2478 2421 2341 2342 2317 2333 2314 30.553480 0.000169 FAILURE 142
111110110 2322 2250 2269 2322 2349 2325 2316 2334 61.090886 0.000000 FAILURE 143
111111000 2329 2294 2364 2299 2351 2301 2353 2362 43.474942 0.000001 FAILURE 144
111111010 2288 2319 2294 2265 2335 2281 2275 2245 82.464691 0.000000 FAILURE 145
111111100 2284 2216 2272 2276 2255 2271 2290 2354 95.727853 0.000000 FAILURE 146
111111110 2290 2203 2252 2195 2268 2192 2181 2274 154.388200 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2701 2638 2739 2763 2743 2617 2572 2752 225.984043 0.000000 FAILURE   0
000000011 2586 2708 2691 2657 2610 2548 2578 2590 119.188656 0.000000 FAILURE   1
000000101 2632 2630 2508 2477 2588 2549 2594 2611 68.948136 0.000000 FAILURE   2
000000111 2433 2548 2465 2595 2542 2448 2501 2563 27.155895 0.000664 FAILURE   3
000001001 2657 2645 2565 2692 2711 2559 2585 2568 122.525908 0.000000 FAILURE   4
000001011 2521 2507 2457 2458 2557 2447 2572 2536 21.424209 0.006102 FAILURE   5
000001101 2528 2641 2523 2535 2521 2461 2595 2541 43.641072 0.000001 FAILURE   6
000001111 2449 2520 2459 2495 2471 2391 2549 2511 12.397585 0.134327 SUCCESS   7
000010001 2577 2472 2598 2486 2645 2665 2556 2657 83.430202 0.000000 FAILURE   8
000010011 2563 2598 2502 2630 2627 2511 2510 2553 57.204601 0.000000 FAILURE   9
000010101 2452 2512 2527 2475 2530 2423 2570 2467 16.498801 0.035772 SUCCESS  10
000010111 2479 2452 2549 2533 2494 2327 2509 2443 17.762521 0.023079 SUCCESS  11
000011001 2551 2577 2525 2513 2549 2580 2562 2505 38.938248 0.000005 FAILURE  12
000011011 2533 2518 2471 2403 2395 2409 2528 2532 15.050482 0.058171 SUCCESS  13
000011101 2431 2434 2405 2540 2458 2404 2387 2576 14.388847 0.072177 SUCCESS  14
000011111 2370 2448 2374 2423 2423 2369 2388 2470  8.163086 0.417704 SUCCESS  15
000100011 2537 2445 2532 2494 2608 2577 2516 2580 38.578992 0.000006 FAILURE  16
000100101 2495 2494 2528 2528 2553 2587 2471 2558 29.138670 0.000300 FAILURE  17
000100111 2566 2527 2390 2478 2561 2441 2514 2508 21.544822 0.005833 FAILURE  18
000101001 2543 2478 2616 2579 2498 2556 2518 2563 41.556339 0.000002 FAILURE  19
000101011 2341 2423 2500 2476 2502 2466 2484 2457  9.061260 0.337155 SUCCESS  20
000101101 2505 2399 2425 2421 2432 2381 2464 2451  4.603686 0.798972 SUCCESS  21
000101111 2416 2396 2459 2452 2477 2317 2424 2400  9.271663 0.319900 SUCCESS  22
000110011 2573 2484 2451 2466 2548 2557 2493 2392 21.042948 0.007034 FAILURE  23
000110101 2459 2491 2462 2483 2538 2440 2399 2452  6.851584 0.552727 SUCCESS  24
000110111 2454 2446 2353 2374 2262 2405 2438 2382 21.004845 0.007135 FAILURE  25
000111001 2483 2544 2496 2468 2491 2481 2551 2486 14.398101 0.071961 SUCCESS  26
000111011 2383 2351 2401 2542 2434 2363 2278 2470 24.169479 0.002147 FAILURE  27
000111101 2415 2486 2412 2363 2370 2434 2507 2360 10.920284 0.206257 SUCCESS  28
000111111 2326 2467 2319 2402 2335 2400 2288 2374 30.336364 0.000184 FAILURE  29
001000011 2530 2544 2545 2536 2588 2580 2576 2532 44.528575 0.000000 FAILURE  30
001000101 2515 2495 2603 2509 2448 2569 2464 2553 28.926545 0.000327 FAILURE  31
001000111 2469 2437 2392 2452 2524 2478 2405 2535  9.144894 0.330221 SUCCESS  32
001001011 2454 2494 2486 2416 2491 2403 2482 2439  4.724392 0.786586 SUCCESS  33
001001101 2416 2440 2491 2514 2483 2390 2434 2601 16.218797 0.039353 SUCCESS  34
001001111 2424 2407 2360 2456 2413 2460 2427 2454  4.169494 0.841516 SUCCESS  35
001010011 2558 2450 2488 2479 2493 2488 2432 2454  9.465531 0.304557 SUCCESS  36
001010101 2420 2394 2506 2461 2490 2497 2435 2519  7.957170 0.437665 SUCCESS  37
001010111 2371 2435 2446 2421 2432 2385 2429 2397  4.586131 0.800755 SUCCESS  38
001011011 2415 2435 2323 2366 2347 2320 2450 2391 19.783558 0.011187 SUCCESS  39
001011101 2454 2409 2440 2447 2380 2428 2356 2408  5.760245 0.674068 SUCCESS  40
001011111 2315 2316 2379 2352 2359 2332 2370 2331 33.731486 0.000045 FAILURE  41
001100101 2388 2452 2500 2513 2492 2432 2395 2492  8.002635 0.433213 SUCCESS  42
001100111 2482 2409 2385 2364 2451 2481 2512 2317 14.399359 0.071932 SUCCESS  43
001101011 2395 2374 2386 2442 2352 2433 2333 2415 12.823622 0.118064 SUCCESS  44
001101101 2496 2359 2395 2425 2457 2499 2450 2451  6.744820 0.564398 SUCCESS  45
001101111 2371 2328 2268 2405 2252 2253 2402 2275 63.464547 0.000000 FAILURE  46
001110101 2369 2372 2363 2344 2413 2440 2412 2425 11.704188 0.164898 SUCCESS  47
001110111 2275 2336 2310 2421 2330 2333 2293 2330 48.745585 0.000000 FAILURE  48
001111011 2342 2378 2343 2237 2302 2381 2384 2293 48.189310 0.000000 FAILURE  49
001111101 2431 2335 2381 2354 2373 2311 2370 2281 31.864782 0.000098 FAILURE  50
001111111 2204 2318 2281 2294 2292 2396 2246 2218 98.073605 0.000000 FAILURE  51
010000011 2572 2588 2507 2537 2521 2477 2613 2469 38.052334 0.000007 FAILURE  52
010000111 2504 2497 2452 2483 2492 2421 2507 2538 10.791344 0.213805 SUCCESS  53
010001011 2525 2434 2488 2496 2466 2455 2473 2464  6.143571 0.631154 SUCCESS  54
010001111 2436 2421 2436 2363 2454 2441 2403 2449  3.520621 0.897583 SUCCESS  55
010010011 2439 2420 2457 2455 2409 2452 2565 2506  9.112020 0.332934 SUCCESS  56
010010111 2428 2372 2435 2448 2380 2456 2371 2446  5.947108 0.653157 SUCCESS  57
010011011 2418 2393 2446 2427 2394 2379 2361 2408  7.131655 0.522497 SUCCESS  58
010011111 2353 2258 2384 2387 2344 2354 2443 2378 29.165268 0.000297 FAILURE  59
010100011 2461 2450 2522 2413 2442 2461 2459 2406  4.113821 0.846711 SUCCESS  60
010100111 2432 2320 2436 2407 2385 2476 2388 2451  9.895275 0.272453 SUCCESS  61
010101011 2363 2403 2460 2387 2477 2480 2344 2452  9.862878 0.274782 SUCCESS  62
010101111 2362 2386 2346 2315 2376 2308 2378 2372 27.685532 0.000538 FAILURE  63
010110011 2444 2414 2409 2379 2371 2372 2419 2361  9.503992 0.301577 SUCCESS  64
010110111 2301 2350 2280 2335 2335 2259 2335 2424 51.532480 0.000000 FAILURE  65
010111011 2351 2329 2328 2393 2392 2362 2349 2360 25.379340 0.001340 FAILURE  66
010111111 2264 2279 2307 2338 2319 2306 2318 2308 64.785898 0.000000 FAILURE  67
011000111 2297 2435 2382 2453 2447 2456 2442 2413 10.847069 0.210516 SUCCESS  68
011001111 2327 2360 2385 2297 2364 2418 2387 2213 44.652498 0.000000 FAILURE  69
011010111 2322 2360 2355 2414 2308 2387 2292 2342 34.757475 0.000030 FAILURE  70
011011111 2332 2327 2226 2350 2225 2242 2295 2213 101.667772 0.000000 FAILURE  71
011101111 2296 2230 2217 2346 2328 2315 2249 2275 92.701308 0.000000 FAILURE  72
011111111 2170 2213 2229 2286 2257 2265 2180 2169 170.613458 0.000000 FAILURE  73
100000000 2701 2638 2739 2763 2743 2617 2572 2752 225.984043 0.000000 FAILURE  74
100010000 2543 2629 2617 2501 2550 2585 2626 2505 63.744988 0.000000 FAILURE  75
100100000 2561 2620 2607 2597 2676 2623 2606 2553 95.505097 0.000000 FAILURE  76
100101000 2492 2565 2621 2486 2504 2632 2555 2572 51.817820 0.000000 FAILURE  77
100110000 2570 2525 2547 2463 2577 2550 2610 2478 40.293480 0.000003 FAILURE  78
100111000 2549 2485 2357 2448 2408 2457 2449 2533 12.903112 0.115227 SUCCESS  79
101000000 2555 2740 2564 2570 2674 2594 2545 2683 118.692370 0.000000 FAILURE  80
101000100 2511 2517 2527 2486 2472 2570 2519 2516 20.737776 0.007878 FAILURE  81
101001000 2429 2520 2522 2501 2559 2491 2464 2463 14.258648 0.075268 SUCCESS  82
101001100 2452 2499 2438 2498 2563 2468 2460 2447  9.541910 0.298660 SUCCESS  83
101010000 2556 2523 2448 2556 2562 2513 2566 2514 31.117725 0.000134 FAILURE  84
101010100 2435 2386 2487 2529 2435 2455 2446 2424  5.683203 0.682669 SUCCESS  85
101011000 2385 2467 2469 2477 2406 2547 2450 2510  9.766904 0.281769 SUCCESS  86
101011100 2328 2458 2429 2506 2397 2473 2380 2396 11.125498 0.194689 SUCCESS  87
