		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2174 2203 2232 2294 2278 2166 2248 2272 153.590276 0.000000 FAILURE 141
111110100 2174 2142 2257 2283 2205 2303 2287 2274 147.058469 0.000000 FAILURE 142
111110110 2146 2108 2089 2060 2084 2101 2069 2162 393.320064 0.000000 FAILURE 143
111111000 2315 2280 2293 2192 2229 2231 2207 2283 125.251888 0.000000 FAILURE 144
111111010 1990 2081 2068 2148 2059 2202 2118 2192 393.773613 0.000000 FAILURE 145
111111100 2090 2158 2108 2069 2204 2093 2132 2131 348.849559 0.000000 FAILURE 146
111111110 1938 1992 1972 2000 1960 2010 2019 2020 696.646781 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2977 2930 2993 2909 2894 2975 3004 2923 884.031787 0.000000 FAILURE   0
000000011 2862 2798 2834 2754 2748 2829 2795 2757 434.194536 0.000000 FAILURE   1
000000101 2820 2800 2930 2779 2830 2725 2824 2725 458.806310 0.000000 FAILURE   2
000000111 2598 2654 2714 2712 2599 2679 2649 2639 161.300474 0.000000 FAILURE   3
000001001 2757 2697 2828 2779 2817 2825 2945 2705 440.504951 0.000000 FAILURE   4
000001011 2705 2644 2658 2678 2669 2594 2669 2596 154.320652 0.000000 FAILURE   5
000001101 2710 2667 2670 2633 2638 2672 2646 2685 171.616278 0.000000 FAILURE   6
000001111 2461 2499 2610 2542 2486 2555 2545 2517 31.183380 0.000130 FAILURE   7
000010001 2686 2856 2761 2772 2775 2668 2822 2819 378.456182 0.000000 FAILURE   8
000010011 2555 2632 2681 2659 2663 2683 2665 2532 135.447436 0.000000 FAILURE   9
000010101 2621 2655 2667 2655 2665 2588 2693 2600 141.664406 0.000000 FAILURE  10
000010111 2606 2405 2468 2571 2454 2482 2504 2526 24.917543 0.001605 FAILURE  11
000011001 2650 2682 2611 2595 2649 2730 2624 2775 179.979002 0.000000 FAILURE  12
000011011 2524 2462 2420 2460 2577 2559 2462 2519 19.794891 0.011141 SUCCESS  13
000011101 2519 2503 2498 2450 2428 2639 2478 2533 26.292342 0.000936 FAILURE  14
000011111 2319 2392 2451 2405 2384 2359 2419 2353 15.773828 0.045734 SUCCESS  15
000100011 2618 2650 2624 2722 2725 2614 2663 2594 156.513275 0.000000 FAILURE  16
000100101 2655 2677 2641 2638 2673 2626 2688 2665 160.222731 0.000000 FAILURE  17
000100111 2480 2392 2486 2544 2453 2561 2448 2477 13.642795 0.091564 SUCCESS  18
000101001 2683 2694 2653 2664 2666 2655 2637 2647 166.559043 0.000000 FAILURE  19
000101011 2501 2471 2579 2546 2528 2457 2485 2484 19.391931 0.012898 SUCCESS  20
000101101 2475 2437 2538 2501 2465 2493 2515 2510 11.600866 0.169920 SUCCESS  21
000101111 2399 2323 2314 2435 2292 2359 2358 2296 37.825301 0.000008 FAILURE  22
000110011 2516 2518 2477 2448 2499 2573 2483 2580 23.018270 0.003341 FAILURE  23
000110101 2568 2591 2474 2436 2583 2434 2525 2470 28.564562 0.000378 FAILURE  24
000110111 2384 2345 2308 2315 2350 2372 2337 2345 33.769801 0.000045 FAILURE  25
000111001 2706 2459 2543 2508 2533 2535 2498 2512 46.787581 0.000000 FAILURE  26
000111011 2405 2352 2307 2377 2372 2446 2223 2379 37.259534 0.000010 FAILURE  27
000111101 2336 2335 2295 2370 2318 2355 2372 2326 38.033282 0.000007 FAILURE  28
000111111 2167 2249 2338 2213 2284 2210 2250 2259 136.999699 0.000000 FAILURE  29
001000011 2667 2580 2516 2579 2651 2762 2632 2717 149.823068 0.000000 FAILURE  30
001000101 2601 2620 2645 2674 2577 2578 2564 2593 96.600687 0.000000 FAILURE  31
001000111 2546 2494 2484 2632 2536 2495 2427 2504 28.728984 0.000354 FAILURE  32
001001011 2556 2495 2488 2493 2515 2471 2521 2447 14.196833 0.076777 SUCCESS  33
001001101 2427 2561 2543 2553 2522 2503 2527 2483 24.000105 0.002292 FAILURE  34
001001111 2354 2356 2333 2456 2268 2403 2284 2388 36.457042 0.000014 FAILURE  35
001010011 2581 2552 2539 2521 2533 2400 2537 2556 33.881663 0.000043 FAILURE  36
001010101 2523 2492 2467 2537 2516 2484 2453 2385 12.589347 0.126782 SUCCESS  37
001010111 2337 2350 2403 2349 2398 2394 2359 2363 19.624869 0.011852 SUCCESS  38
001011011 2302 2298 2414 2374 2375 2278 2392 2350 36.934555 0.000012 FAILURE  39
001011101 2473 2370 2404 2291 2362 2371 2405 2369 20.307873 0.009232 FAILURE  40
001011111 2277 2201 2143 2283 2232 2178 2252 2177 177.061803 0.000000 FAILURE  41
001100101 2543 2505 2443 2577 2493 2489 2505 2533 21.239159 0.006539 FAILURE  42
001100111 2368 2399 2430 2275 2354 2347 2387 2415 23.386529 0.002902 FAILURE  43
001101011 2354 2494 2423 2258 2364 2300 2358 2380 34.350344 0.000035 FAILURE  44
001101101 2356 2353 2380 2326 2423 2439 2361 2339 20.962491 0.007248 FAILURE  45
001101111 2217 2172 2134 2195 2146 2283 2163 2262 211.895114 0.000000 FAILURE  46
001110101 2380 2397 2351 2427 2381 2336 2462 2319 18.757993 0.016209 SUCCESS  47
001110111 2253 2267 2291 2240 2237 2293 2208 2190 131.566579 0.000000 FAILURE  48
001111011 2233 2193 2200 2231 2206 2333 2228 2203 159.799223 0.000000 FAILURE  49
001111101 2163 2238 2209 2250 2191 2228 2214 2177 186.135917 0.000000 FAILURE  50
001111111 2091 2129 2205 2089 2145 2083 2130 2071 360.483801 0.000000 FAILURE  51
010000011 2724 2662 2666 2610 2657 2594 2668 2709 169.534047 0.000000 FAILURE  52
010000111 2515 2454 2443 2460 2485 2610 2539 2537 23.270285 0.003034 FAILURE  53
010001011 2479 2474 2527 2480 2404 2513 2485 2432  8.394289 0.395932 SUCCESS  54
010001111 2284 2439 2296 2469 2368 2368 2314 2415 31.510425 0.000114 FAILURE  55
010010011 2422 2564 2518 2545 2475 2496 2521 2597 28.248704 0.000429 FAILURE  56
010010111 2314 2376 2319 2351 2424 2383 2480 2375 22.566429 0.003968 FAILURE  57
010011011 2320 2374 2397 2431 2325 2390 2358 2406 19.382743 0.012941 SUCCESS  58
010011111 2151 2189 2229 2241 2150 2197 2235 2243 194.838185 0.000000 FAILURE  59
010100011 2551 2586 2469 2582 2525 2526 2502 2618 43.414437 0.000001 FAILURE  60
010100111 2412 2342 2319 2335 2365 2336 2351 2325 32.071889 0.000090 FAILURE  61
010101011 2368 2369 2309 2350 2418 2302 2292 2316 40.046429 0.000003 FAILURE  62
010101111 2242 2295 2225 2302 2254 2208 2164 2160 158.093129 0.000000 FAILURE  63
010110011 2403 2380 2393 2409 2310 2284 2406 2316 28.658563 0.000364 FAILURE  64
010110111 2260 2226 2189 2222 2280 2184 2230 2101 188.098687 0.000000 FAILURE  65
010111011 2240 2195 2257 2140 2263 2185 2294 2232 164.904160 0.000000 FAILURE  66
010111111 2140 2137 2091 2121 2150 2033 2057 2090 394.788494 0.000000 FAILURE  67
011000111 2347 2360 2374 2300 2413 2381 2352 2244 38.754364 0.000005 FAILURE  68
011001111 2188 2265 2318 2244 2224 2206 2213 2204 152.813655 0.000000 FAILURE  69
011010111 2251 2241 2296 2178 2198 2136 2265 2223 168.716343 0.000000 FAILURE  70
011011111 2096 2121 2062 2070 2132 2104 2069 2076 417.546420 0.000000 FAILURE  71
011101111 2097 2092 2173 2057 2128 2144 2118 2098 368.430153 0.000000 FAILURE  72
011111111 1981 1974 2019 2004 1989 1971 1986 1965 703.453071 0.000000 FAILURE  73
100000000 2977 2930 2993 2909 2894 2975 3004 2923 884.031787 0.000000 FAILURE  74
100010000 2775 2708 2750 2768 2725 2819 2834 2840 389.919394 0.000000 FAILURE  75
100100000 2758 2840 2892 2774 2808 2802 2830 2832 483.337705 0.000000 FAILURE  76
100101000 2725 2615 2645 2724 2624 2696 2638 2736 192.989407 0.000000 FAILURE  77
100110000 2689 2622 2592 2577 2712 2660 2726 2747 182.355761 0.000000 FAILURE  78
100111000 2523 2532 2488 2512 2531 2459 2510 2548 19.675523 0.011636 SUCCESS  79
101000000 2775 2812 2925 2809 2811 2822 2787 2768 476.733623 0.000000 FAILURE  80
101000100 2692 2608 2545 2666 2562 2793 2723 2544 160.890245 0.000000 FAILURE  81
101001000 2697 2709 2582 2659 2665 2618 2542 2640 141.858869 0.000000 FAILURE  82
101001100 2481 2513 2543 2466 2479 2561 2469 2573 21.789648 0.005321 FAILURE  83
101010000 2618 2709 2651 2648 2645 2621 2640 2695 155.447209 0.000000 FAILURE  84
101010100 2603 2523 2511 2506 2489 2481 2510 2492 22.412677 0.004206 FAILURE  85
101011000 2418 2421 2547 2426 2436 2415 2502 2492  8.182468 0.415852 SUCCESS  86
101011100 2409 2307 2331 2286 2405 2317 2414 2392 31.956917 0.000095 FAILURE  87
101100000 2595 2619 2687 2635 2597 2557 2695 2595 117.967065 0.000000 FAILURE  88
101100100 2509 2440 2450 2527 2514 2493 2480 2496 10.330937 0.242562 SUCCESS  89
101101000 2389 2519 2433 2446 2491 2582 2465 2533 16.964226 0.030484 SUCCESS  90
101101100 2347 2336 2379 2385 2396 2295 2430 2326 27.125086 0.000673 FAILURE  91
101110000 2577 2478 2504 2492 2546 2498 2548 2414 22.231904 0.004504 FAILURE  92
101110100 2454 2357 2377 2351 2353 2387 2322 2413 19.246680 0.013595 SUCCESS  93
101111000 2424 2369 2403 2395 2372 2455 2327 2302 19.778474 0.011207 SUCCESS  94
101111100 2143 2246 2251 2215 2202 2205 2231 2161 190.983728 0.000000 FAILURE  95
110000000 2860 2691 2795 2693 2697 2746 2855 2761 363.180720 0.000000 FAILURE  96
110000010 2670 2674 2617 2665 2713 2557 2628 2679 154.904386 0.000000 FAILURE  97
110000100 2580 2726 2646 2723 2592 2558 2680 2671 155.621270 0.000000 FAILURE  98
110001000 2607 2584 2592 2736 2610 2617 2633 2674 130.205946 0.000000 FAILURE  99
110001010 2470 2473 2536 2508 2567 2521 2502 2507 19.191629 0.013868 SUCCESS 100
110010000 2700 2623 2648 2654 2674 2738 2623 2750 194.063629 0.000000 FAILURE 101
110010010 2501 2488 2497 2488 2426 2376 2539 2523 13.426447 0.097995 SUCCESS 102
110010100 2532 2387 2460 2523 2507 2544 2486 2571 21.944538 0.005020 FAILURE 103
110011000 2587 2465 2490 2454 2554 2562 2588 2595 40.925816 0.000002 FAILURE 104
110011010 2336 2366 2380 2312 2335 2289 2275 2435 42.184624 0.000001 FAILURE 105
110100000 2585 2634 2699 2614 2646 2653 2669 2632 139.242460 0.000000 FAILURE 106
110100010 2527 2526 2449 2502 2379 2631 2511 2466 26.909003 0.000733 FAILURE 107
110100100 2534 2511 2480 2637 2561 2457 2478 2543 33.635115 0.000047 FAILURE 108
110101000 2447 2515 2472 2498 2532 2482 2498 2430  9.653215 0.290214 SUCCESS 109
110101010 2448 2400 2353 2319 2391 2299 2349 2423 23.826097 0.002451 FAILURE 110
110101100 2295 2371 2411 2296 2362 2340 2388 2385 30.105981 0.000202 FAILURE 111
110110000 2438 2471 2541 2558 2435 2473 2552 2449 15.989328 0.042533 SUCCESS 112
110110010 2395 2313 2365 2376 2390 2347 2277 2340 32.877678 0.000065 FAILURE 113
110110100 2352 2355 2335 2313 2370 2421 2406 2399 21.954005 0.005002 FAILURE 114
110111000 2372 2329 2330 2405 2370 2332 2316 2275 38.829273 0.000005 FAILURE 115
110111010 2234 2268 2209 2210 2301 2215 2227 2207 149.337030 0.000000 FAILURE 116
110111100 2279 2185 2227 2223 2150 2295 2200 2259 162.535278 0.000000 FAILURE 117
111000000 2706 2601 2660 2646 2637 2646 2695 2597 149.896945 0.000000 FAILURE 118
111000010 2572 2542 2444 2505 2568 2454 2542 2489 25.340309 0.001361 FAILURE 119
111000100 2416 2493 2480 2549 2445 2472 2459 2483  8.206458 0.413567 SUCCESS 120
111000110 2354 2447 2427 2369 2347 2275 2291 2366 33.051368 0.000060 FAILURE 121
111001000 2520 2528 2478 2564 2540 2573 2372 2570 33.238457 0.000056 FAILURE 122
111001010 2361 2306 2334 2368 2371 2402 2312 2394 28.473169 0.000392 FAILURE 123
111001100 2403 2329 2323 2368 2415 2302 2418 2357 25.972116 0.001062 FAILURE 124
111010000 2542 2472 2539 2522 2428 2483 2528 2554 20.834822 0.007599 FAILURE 125
111010010 2396 2303 2293 2472 2466 2350 2297 2356 34.430179 0.000034 FAILURE 126
111010100 2390 2378 2357 2347 2355 2296 2369 2272 36.107490 0.000017 FAILURE 127
111010110 2178 2289 2244 2208 2182 2231 2221 2183 174.939429 0.000000 FAILURE 128
111011000 2311 2327 2348 2423 2281 2363 2351 2382 35.043583 0.000026 FAILURE 129
111011010 2231 2216 2133 2163 2233 2283 2283 2281 163.958416 0.000000 FAILURE 130
111011100 2187 2233 2244 2217 2288 2236 2148 2168 179.630576 0.000000 FAILURE 131
111100000 2583 2572 2478 2517 2539 2480 2510 2474 25.825872 0.001125 FAILURE 132
111100010 2271 2347 2386 2398 2330 2307 2319 2358 40.373606 0.000003 FAILURE 133
111100100 2352 2313 2346 2355 2321 2466 2321 2388 31.131706 0.000133 FAILURE 134
111100110 2208 2276 2280 2275 2188 2183 2278 2254 139.107813 0.000000 FAILURE 135
111101000 2337 2367 2336 2410 2313 2436 2331 2343 28.344996 0.000413 FAILURE 136
111101010 2249 2261 2206 2257 2183 2164 2163 2247 177.077545 0.000000 FAILURE 137
111101100 2223 2156 2159 2261 2196 2225 2220 2178 197.792111 0.000000 FAILURE 138
111101110 2034 2116 2159 2142 2188 2138 2052 2072 375.179461 0.000000 FAILURE 139
111110000 2431 2360 2371 2311 2458 2303 2452 2327 25.976962 0.001060 FAILURE 140
111110010 2130 2202 2262 2289 2174 2263 2257 2226 166.666337 0.000000 FAILURE 141
111110100 2195 2187 2216 2255 2231 2274 2210 2180 171.634244 0.000000 FAILURE 142
111110110 2099 2099 2061 2135 2111 2050 2101 2074 417.829429 0.000000 FAILURE 143
111111000 2300 2281 2250 2179 2292 2209 2243 2232 131.642641 0.000000 FAILURE 144
111111010 2109 2122 2062 2097 2093 2050 2047 2024 457.288271 0.000000 FAILURE 145
111111100 2102 2133 2142 2089 2127 2091 2100 2076 379.511470 0.000000 FAILURE 146
111111110 1981 1974 2019 2004 1989 1971 1986 1965 703.453071 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2862 2900 2917 2935 2902 2945 3013 2992 827.328861 0.000000 FAILURE   0
000000011 2742 2786 2810 2780 2777 2861 2833 2771 428.054872 0.000000 FAILURE   1
000000101 2659 2756 2804 2881 2749 2780 2783 2884 420.682218 0.000000 FAILURE   2
000000111 2632 2631 2677 2634 2654 2711 2693 2642 163.678332 0.000000 FAILURE   3
000001001 2840 2718 2726 2801 2829 2779 2884 2770 429.527181 0.000000 FAILURE   4
000001011 2532 2645 2589 2731 2585 2623 2699 2648 134.719602 0.000000 FAILURE   5
000001101 2608 2644 2631 2677 2630 2653 2605 2615 126.054935 0.000000 FAILURE   6
000001111 2517 2534 2524 2459 2475 2483 2469 2521 13.298288 0.101990 SUCCESS   7
000010001 2895 2768 2725 2764 2762 2910 2790 2794 451.287292 0.000000 FAILURE   8
000010011 2681 2600 2570 2602 2715 2595 2650 2612 125.400661 0.000000 FAILURE   9
000010101 2686 2616 2651 2647 2569 2705 2664 2640 148.837698 0.000000 FAILURE  10
000010111 2431 2439 2480 2579 2493 2487 2551 2493 16.930664 0.030839 SUCCESS  11
000011001 2525 2664 2682 2624 2704 2614 2618 2625 131.949190 0.000000 FAILURE  12
000011011 2500 2487 2508 2460 2574 2503 2482 2427 14.207914 0.076505 SUCCESS  13
000011101 2570 2482 2522 2516 2502 2518 2552 2536 25.835973 0.001120 FAILURE  14
000011111 2296 2417 2380 2288 2300 2372 2323 2325 42.959974 0.000001 FAILURE  15
000100011 2667 2592 2559 2628 2562 2700 2595 2668 118.038254 0.000000 FAILURE  16
000100101 2627 2602 2593 2600 2644 2716 2634 2650 129.415741 0.000000 FAILURE  17
000100111 2611 2466 2437 2463 2512 2431 2445 2475 15.292462 0.053702 SUCCESS  18
000101001 2683 2659 2648 2669 2651 2606 2605 2672 148.793332 0.000000 FAILURE  19
000101011 2604 2550 2451 2552 2479 2579 2420 2509 32.174960 0.000087 FAILURE  20
000101101 2366 2421 2427 2537 2442 2462 2468 2415  7.319869 0.502547 SUCCESS  21
000101111 2308 2372 2348 2432 2403 2360 2398 2341 21.809283 0.005282 FAILURE  22
000110011 2460 2608 2482 2486 2564 2452 2503 2581 29.731354 0.000236 FAILURE  23
000110101 2468 2506 2474 2589 2504 2440 2473 2429 13.900041 0.084408 SUCCESS  24
000110111 2411 2340 2435 2364 2386 2340 2362 2351 19.088453 0.014394 SUCCESS  25
000111001 2558 2590 2573 2465 2478 2605 2467 2517 37.300418 0.000010 FAILURE  26
000111011 2449 2393 2384 2464 2441 2429 2356 2420  5.976765 0.649835 SUCCESS  27
000111101 2380 2358 2421 2307 2378 2313 2364 2457 23.697779 0.002575 FAILURE  28
000111111 2239 2261 2167 2192 2161 2172 2218 2159 208.370773 0.000000 FAILURE  29
001000011 2679 2744 2692 2613 2691 2718 2608 2601 183.166911 0.000000 FAILURE  30
001000101 2638 2638 2604 2697 2672 2651 2649 2581 139.300741 0.000000 FAILURE  31
001000111 2548 2480 2464 2512 2455 2532 2527 2524 17.328686 0.026863 SUCCESS  32
001001011 2484 2456 2471 2462 2525 2606 2450 2458 16.000728 0.042370 SUCCESS  33
001001101 2451 2509 2536 2449 2541 2506 2565 2483 18.971481 0.015013 SUCCESS  34
001001111 2388 2291 2436 2393 2356 2314 2319 2438 28.110099 0.000454 FAILURE  35
001010011 2490 2515 2460 2495 2493 2476 2434 2528  9.498034 0.302038 SUCCESS  36
001010101 2489 2541 2525 2525 2497 2523 2570 2452 22.274363 0.004432 FAILURE  37
001010111 2487 2315 2316 2448 2358 2361 2335 2392 25.842143 0.001118 FAILURE  38
001011011 2275 2368 2357 2399 2337 2383 2379 2374 27.424698 0.000597 FAILURE  39
001011101 2347 2417 2328 2303 2388 2387 2380 2366 24.053844 0.002245 FAILURE  40
001011111 2159 2250 2158 2225 2269 2267 2217 2228 169.266567 0.000000 FAILURE  41
001100101 2494 2463 2468 2531 2519 2451 2576 2443 15.341171 0.052841 SUCCESS  42
001100111 2415 2372 2385 2331 2446 2324 2414 2379 16.659504 0.033857 SUCCESS  43
001101011 2312 2347 2388 2398 2319 2361 2363 2392 25.594351 0.001232 FAILURE  44
001101101 2328 2338 2327 2310 2393 2357 2365 2348 33.010669 0.000061 FAILURE  45
001101111 2268 2194 2250 2186 2282 2226 2161 2234 163.768269 0.000000 FAILURE  46
001110101 2368 2352 2319 2292 2309 2299 2406 2431 38.060860 0.000007 FAILURE  47
001110111 2257 2194 2296 2297 2259 2339 2228 2285 106.311997 0.000000 FAILURE  48
001111011 2212 2187 2297 2225 2259 2221 2212 2240 152.530659 0.000000 FAILURE  49
001111101 2242 2179 2267 2128 2231 2250 2269 2204 171.245662 0.000000 FAILURE  50
001111111 2177 2143 2036 2119 2075 2044 2061 2101 415.168668 0.000000 FAILURE  51
010000011 2636 2634 2633 2671 2731 2658 2548 2627 144.476999 0.000000 FAILURE  52
010000111 2535 2593 2439 2459 2549 2545 2468 2457 23.441632 0.002841 FAILURE  53
010001011 2421 2518 2422 2417 2461 2555 2530 2475 12.510254 0.129848 SUCCESS  54
010001111 2458 2383 2418 2396 2304 2320 2466 2347 20.937561 0.007315 FAILURE  55
010010011 2392 2495 2521 2640 2577 2585 2576 2525 48.815133 0.000000 FAILURE  56
010010111 2307 2344 2290 2309 2390 2425 2383 2321 37.623834 0.000009 FAILURE  57
010011011 2353 2386 2367 2280 2393 2342 2392 2325 29.939825 0.000217 FAILURE  58
010011111 2310 2206 2224 2254 2224 2277 2205 2275 132.563521 0.000000 FAILURE  59
010100011 2521 2467 2553 2493 2436 2436 2466 2524 12.541274 0.128638 SUCCESS  60
010100111 2315 2346 2341 2328 2353 2419 2292 2398 34.115461 0.000039 FAILURE  61
010101011 2403 2336 2354 2387 2359 2324 2462 2383 20.157855 0.009755 FAILURE  62
010101111 2294 2168 2153 2320 2276 2208 2261 2225 150.639991 0.000000 FAILURE  63
010110011 2375 2407 2338 2320 2337 2338 2353 2343 29.697527 0.000239 FAILURE  64
010110111 2159 2237 2238 2236 2221 2289 2211 2297 148.620913 0.000000 FAILURE  65
010111011 2273 2220 2199 2183 2242 2245 2245 2245 151.822195 0.000000 FAILURE  66
010111111 2185 2112 2070 2163 2144 2159 2140 2124 317.506881 0.000000 FAILURE  67
011000111 2344 2429 2508 2410 2373 2340 2356 2302 24.038566 0.002258 FAILURE  68
011001111 2268 2289 2247 2181 2314 2194 2286 2241 127.359128 0.000000 FAILURE  69
011010111 2215 2245 2200 2211 2178 2227 2196 2223 179.812885 0.000000 FAILURE  70
011011111 2092 2114 2136 2080 2162 2148 2073 2086 372.520447 0.000000 FAILURE  71
011101111 2186 2056 2098 2120 2146 2131 2143 2140 338.268752 0.000000 FAILURE  72
011111111 2084 2047 1966 1991 1968 1997 1964 1976 668.627956 0.000000 FAILURE  73
100000000 2862 2900 2917 2935 2902 2945 3013 2992 827.328861 0.000000 FAILURE  74
100010000 2757 2761 2813 2776 2852 2790 2806 2813 429.165621 0.000000 FAILURE  75
100100000 2841 2784 2801 2906 2791 2738 2848 2805 478.742268 0.000000 FAILURE  76
100101000 2579 2626 2674 2568 2643 2550 2702 2650 121.605782 0.000000 FAILURE  77
100110000 2611 2688 2643 2693 2603 2653 2556 2621 131.263962 0.000000 FAILURE  78
100111000 2544 2603 2539 2496 2540 2605 2560 2467 42.524272 0.000001 FAILURE  79
101000000 2752 2703 2733 2779 2786 2819 2754 2929 407.044812 0.000000 FAILURE  80
101000100 2622 2637 2670 2644 2601 2626 2663 2675 138.723600 0.000000 FAILURE  81
101001000 2685 2617 2617 2705 2585 2673 2674 2554 140.474140 0.000000 FAILURE  82
101001100 2484 2463 2471 2474 2494 2375 2431 2514  7.108353 0.524989 SUCCESS  83
101010000 2663 2642 2626 2590 2655 2672 2583 2711 142.806427 0.000000 FAILURE  84
101010100 2421 2446 2561 2457 2463 2484 2469 2388  8.847202 0.355349 SUCCESS  85
