		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2431 2379 2406 2443 2438 2471 2408 2416  3.348440 0.910629 SUCCESS 140
111110010 2336 2323 2335 2346 2371 2258 2345 2382 41.073345 0.000002 FAILURE 141
111110100 2254 2276 2333 2351 2327 2287 2270 2285 73.354883 0.000000 FAILURE 142
111110110 2295 2210 2200 2158 2180 2172 2260 2272 176.263985 0.000000 FAILURE 143
111111000 2335 2342 2344 2370 2312 2388 2334 2443 28.346227 0.000413 FAILURE 144
111111010 2213 2225 2241 2307 2334 2255 2198 2286 121.534778 0.000000 FAILURE 145
111111100 2279 2249 2252 2323 2259 2329 2272 2349 83.207035 0.000000 FAILURE 146
111111110 2140 2150 2170 2171 2181 2260 2222 2254 214.571313 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2780 2660 2745 2744 2719 2733 2763 2724 293.008610 0.000000 FAILURE   0
000000011 2743 2576 2654 2621 2660 2700 2700 2600 166.609102 0.000000 FAILURE   1
000000101 2517 2702 2693 2603 2565 2679 2638 2659 135.914714 0.000000 FAILURE   2
000000111 2597 2532 2552 2611 2529 2628 2614 2470 62.082929 0.000000 FAILURE   3
000001001 2619 2635 2693 2587 2662 2689 2636 2607 139.309029 0.000000 FAILURE   4
000001011 2552 2552 2507 2542 2485 2682 2597 2584 60.686946 0.000000 FAILURE   5
000001101 2619 2591 2604 2577 2552 2560 2463 2525 56.144308 0.000000 FAILURE   6
000001111 2503 2460 2477 2459 2441 2499 2472 2408  4.698892 0.789221 SUCCESS   7
000010001 2649 2697 2660 2687 2544 2589 2590 2722 148.154429 0.000000 FAILURE   8
000010011 2498 2576 2525 2465 2560 2598 2564 2614 47.575258 0.000000 FAILURE   9
000010101 2475 2547 2520 2616 2599 2514 2499 2467 35.180599 0.000025 FAILURE  10
000010111 2483 2452 2530 2519 2418 2539 2502 2478 13.051992 0.110073 SUCCESS  11
000011001 2604 2496 2456 2513 2620 2508 2586 2581 47.241461 0.000000 FAILURE  12
000011011 2498 2485 2500 2505 2545 2413 2397 2526 14.090241 0.079443 SUCCESS  13
000011101 2482 2487 2556 2506 2445 2533 2475 2447 12.966490 0.113008 SUCCESS  14
000011111 2397 2392 2395 2419 2419 2439 2464 2394  4.375423 0.821763 SUCCESS  15
000100011 2579 2611 2566 2588 2517 2542 2565 2640 65.791035 0.000000 FAILURE  16
000100101 2590 2575 2600 2626 2609 2551 2556 2489 65.534028 0.000000 FAILURE  17
000100111 2443 2520 2425 2386 2447 2441 2527 2513  9.323761 0.315724 SUCCESS  18
000101001 2439 2672 2561 2484 2549 2612 2559 2584 61.078004 0.000000 FAILURE  19
000101011 2432 2481 2439 2537 2512 2552 2510 2466 14.123763 0.078596 SUCCESS  20
000101101 2516 2560 2410 2569 2541 2509 2382 2506 25.038275 0.001532 FAILURE  21
000101111 2438 2376 2430 2383 2388 2361 2458 2388  8.586157 0.378400 SUCCESS  22
000110011 2497 2399 2504 2496 2521 2482 2468 2499 10.085462 0.259079 SUCCESS  23
000110101 2543 2594 2566 2527 2440 2481 2424 2373 26.699963 0.000796 FAILURE  24
000110111 2409 2437 2460 2408 2505 2386 2383 2364  8.067774 0.426878 SUCCESS  25
000111001 2495 2489 2464 2556 2481 2508 2572 2363 20.334630 0.009142 FAILURE  26
000111011 2402 2440 2462 2402 2406 2442 2340 2406  6.912275 0.546127 SUCCESS  27
000111101 2394 2384 2309 2434 2362 2420 2370 2386 16.119103 0.040707 SUCCESS  28
000111111 2284 2237 2367 2366 2266 2270 2374 2297 69.181365 0.000000 FAILURE  29
001000011 2530 2589 2512 2486 2565 2492 2437 2518 25.566058 0.001246 FAILURE  30
001000101 2597 2639 2553 2520 2631 2538 2506 2616 68.569550 0.000000 FAILURE  31
001000111 2470 2458 2464 2570 2458 2476 2522 2532 14.543445 0.068655 SUCCESS  32
001001011 2466 2401 2519 2452 2549 2370 2445 2418 10.849836 0.210354 SUCCESS  33
001001101 2353 2511 2580 2464 2434 2548 2472 2460 19.101256 0.014327 SUCCESS  34
001001111 2443 2395 2383 2314 2385 2389 2517 2414 14.482729 0.070019 SUCCESS  35
001010011 2395 2573 2432 2495 2429 2538 2429 2432 13.626776 0.092027 SUCCESS  36
001010101 2457 2347 2464 2456 2497 2474 2457 2543 10.422952 0.236585 SUCCESS  37
001010111 2388 2413 2364 2367 2368 2459 2472 2398 10.039136 0.262290 SUCCESS  38
001011011 2404 2365 2326 2526 2468 2438 2318 2359 21.369914 0.006227 FAILURE  39
001011101 2432 2289 2480 2322 2476 2502 2451 2387 19.902980 0.010709 SUCCESS  40
001011111 2300 2251 2354 2316 2266 2255 2378 2302 71.409628 0.000000 FAILURE  41
001100101 2497 2419 2470 2512 2554 2496 2491 2529 14.912009 0.060879 SUCCESS  42
001100111 2387 2362 2416 2426 2381 2387 2386 2438  8.400366 0.395370 SUCCESS  43
001101011 2451 2457 2402 2435 2375 2514 2465 2376  6.965776 0.540330 SUCCESS  44
001101101 2385 2398 2398 2468 2459 2513 2279 2453 16.775919 0.032529 SUCCESS  45
001101111 2299 2255 2363 2264 2410 2368 2246 2337 62.734727 0.000000 FAILURE  46
001110101 2429 2359 2437 2413 2416 2410 2491 2392  6.057434 0.640798 SUCCESS  47
001110111 2294 2364 2341 2294 2307 2303 2265 2366 56.570477 0.000000 FAILURE  48
001111011 2333 2273 2260 2255 2304 2292 2316 2333 74.740393 0.000000 FAILURE  49
001111101 2435 2357 2221 2265 2275 2274 2296 2351 72.812549 0.000000 FAILURE  50
001111111 2224 2140 2284 2212 2206 2265 2261 2272 153.894191 0.000000 FAILURE  51
010000011 2600 2509 2488 2525 2494 2529 2565 2527 30.479590 0.000174 FAILURE  52
010000111 2421 2481 2404 2488 2474 2493 2466 2452  4.236777 0.835154 SUCCESS  53
010001011 2570 2524 2479 2504 2563 2463 2469 2577 26.736385 0.000785 FAILURE  54
010001111 2417 2414 2376 2419 2370 2361 2443 2428  7.568217 0.476741 SUCCESS  55
010010011 2500 2512 2475 2443 2512 2506 2491 2420  9.164608 0.328601 SUCCESS  56
010010111 2407 2298 2415 2357 2416 2292 2428 2399 23.090002 0.003251 FAILURE  57
010011011 2322 2419 2497 2363 2323 2514 2300 2352 30.191959 0.000195 FAILURE  58
010011111 2376 2316 2308 2265 2234 2321 2323 2364 62.031586 0.000000 FAILURE  59
010100011 2446 2543 2512 2529 2501 2509 2486 2401 14.723491 0.064750 SUCCESS  60
010100111 2384 2425 2356 2400 2396 2380 2389 2408  9.429095 0.307400 SUCCESS  61
010101011 2404 2290 2419 2345 2406 2345 2431 2467 19.241741 0.013619 SUCCESS  62
010101111 2421 2313 2383 2322 2305 2301 2402 2346 35.387402 0.000023 FAILURE  63
010110011 2448 2417 2342 2374 2355 2449 2421 2371 11.841681 0.158409 SUCCESS  64
010110111 2241 2304 2340 2375 2352 2412 2365 2291 47.038789 0.000000 FAILURE  65
010111011 2397 2323 2278 2313 2419 2435 2349 2334 33.799511 0.000044 FAILURE  66
010111111 2308 2212 2328 2205 2238 2291 2287 2192 122.511093 0.000000 FAILURE  67
011000111 2392 2400 2425 2361 2378 2447 2444 2433  6.359654 0.607013 SUCCESS  68
011001111 2392 2263 2280 2312 2289 2363 2335 2374 51.805997 0.000000 FAILURE  69
011010111 2392 2396 2341 2344 2389 2374 2389 2356 17.533701 0.025007 SUCCESS  70
011011111 2230 2247 2312 2263 2299 2291 2154 2264 122.012768 0.000000 FAILURE  71
011101111 2236 2315 2208 2272 2248 2284 2206 2300 118.159079 0.000000 FAILURE  72
011111111 2184 2129 2193 2142 2154 2219 2119 2141 271.736538 0.000000 FAILURE  73
100000000 2780 2660 2745 2744 2719 2733 2763 2724 293.008610 0.000000 FAILURE  74
100010000 2696 2594 2648 2665 2597 2584 2543 2755 141.518002 0.000000 FAILURE  75
100100000 2619 2650 2657 2664 2545 2698 2657 2553 129.910147 0.000000 FAILURE  76
100101000 2505 2595 2561 2566 2514 2506 2573 2471 36.062595 0.000017 FAILURE  77
100110000 2550 2480 2571 2568 2575 2535 2512 2542 37.213778 0.000011 FAILURE  78
100111000 2557 2483 2456 2485 2455 2355 2494 2430 11.760204 0.162228 SUCCESS  79
101000000 2689 2691 2645 2591 2626 2776 2637 2594 167.370392 0.000000 FAILURE  80
101000100 2540 2540 2535 2512 2610 2554 2536 2546 39.909465 0.000003 FAILURE  81
101001000 2560 2618 2555 2645 2592 2621 2485 2554 71.662558 0.000000 FAILURE  82
101001100 2450 2547 2484 2494 2447 2546 2397 2449 12.207451 0.142185 SUCCESS  83
101010000 2534 2607 2563 2553 2553 2560 2441 2593 47.772210 0.000000 FAILURE  84
101010100 2522 2502 2450 2542 2489 2481 2435 2501 11.776847 0.161442 SUCCESS  85
101011000 2568 2481 2454 2496 2576 2513 2481 2494 20.473394 0.008686 FAILURE  86
101011100 2322 2428 2434 2396 2353 2411 2435 2402 11.387033 0.180719 SUCCESS  87
101100000 2543 2498 2558 2551 2569 2623 2507 2513 41.451441 0.000002 FAILURE  88
101100100 2463 2459 2452 2437 2452 2472 2537 2502  6.258848 0.618262 SUCCESS  89
101101000 2558 2459 2444 2440 2473 2561 2424 2562 18.671512 0.016719 SUCCESS  90
101101100 2369 2392 2381 2454 2482 2420 2375 2394  8.577617 0.379170 SUCCESS  91
101110000 2453 2543 2528 2527 2441 2520 2587 2528 25.493002 0.001282 FAILURE  92
101110100 2336 2320 2477 2340 2448 2429 2460 2433 16.101415 0.040951 SUCCESS  93
101111000 2440 2545 2420 2405 2506 2439 2371 2526 12.206842 0.142211 SUCCESS  94
101111100 2274 2256 2380 2384 2281 2295 2363 2315 58.773996 0.000000 FAILURE  95
110000000 2628 2530 2651 2744 2655 2633 2722 2656 163.249568 0.000000 FAILURE  96
110000010 2515 2556 2428 2637 2605 2624 2513 2578 59.694784 0.000000 FAILURE  97
110000100 2498 2626 2530 2465 2549 2627 2604 2604 61.265860 0.000000 FAILURE  98
110001000 2598 2493 2572 2540 2598 2561 2551 2703 73.404227 0.000000 FAILURE  99
110001010 2520 2479 2485 2423 2455 2582 2463 2514 15.052548 0.058132 SUCCESS 100
110010000 2473 2598 2519 2565 2518 2586 2584 2451 39.841136 0.000003 FAILURE 101
110010010 2402 2480 2440 2482 2573 2283 2450 2361 22.724973 0.003736 FAILURE 102
110010100 2358 2463 2480 2478 2451 2445 2504 2415  6.343846 0.608775 SUCCESS 103
110011000 2442 2360 2415 2441 2470 2478 2399 2500  6.233070 0.621142 SUCCESS 104
110011010 2402 2394 2401 2442 2321 2473 2445 2395  9.781388 0.280706 SUCCESS 105
110100000 2584 2564 2487 2484 2523 2615 2551 2491 38.359612 0.000006 FAILURE 106
110100010 2514 2493 2476 2442 2532 2536 2518 2596 23.754113 0.002520 FAILURE 107
110100100 2542 2470 2517 2494 2546 2557 2397 2474 19.813983 0.011063 SUCCESS 108
110101000 2433 2445 2449 2510 2507 2554 2395 2420 10.355986 0.240924 SUCCESS 109
110101010 2469 2445 2405 2431 2398 2352 2409 2425  5.676623 0.683403 SUCCESS 110
110101100 2422 2405 2350 2402 2458 2460 2356 2433  8.298911 0.404830 SUCCESS 111
110110000 2489 2452 2534 2521 2534 2505 2427 2431 12.807907 0.118632 SUCCESS 112
110110010 2373 2413 2351 2376 2427 2420 2423 2370 10.180376 0.252593 SUCCESS 113
110110100 2461 2390 2381 2405 2415 2468 2345 2457  8.022627 0.431263 SUCCESS 114
110111000 2389 2463 2439 2400 2408 2436 2493 2430  3.757041 0.878352 SUCCESS 115
110111010 2314 2380 2258 2278 2311 2347 2312 2333 57.079633 0.000000 FAILURE 116
110111100 2314 2328 2289 2309 2407 2379 2261 2465 45.760056 0.000000 FAILURE 117
111000000 2444 2544 2509 2610 2510 2595 2634 2570 53.160672 0.000000 FAILURE 118
111000010 2434 2572 2549 2401 2517 2534 2509 2470 21.186492 0.006668 FAILURE 119
111000100 2553 2493 2395 2486 2504 2420 2523 2522 15.589983 0.048639 SUCCESS 120
111000110 2371 2311 2411 2442 2414 2390 2430 2438 11.190319 0.191147 SUCCESS 121
111001000 2488 2525 2491 2436 2382 2498 2460 2344 11.954284 0.153255 SUCCESS 122
111001010 2371 2394 2503 2394 2366 2356 2452 2309 18.580953 0.017269 SUCCESS 123
111001100 2328 2327 2436 2477 2378 2328 2375 2425 20.671525 0.008073 FAILURE 124
111010000 2502 2507 2462 2439 2406 2527 2487 2406  8.610068 0.376250 SUCCESS 125
111010010 2407 2352 2451 2399 2418 2324 2436 2377 12.525969 0.129234 SUCCESS 126
111010100 2408 2355 2322 2276 2374 2455 2366 2444 25.675801 0.001193 FAILURE 127
111010110 2354 2330 2345 2326 2363 2400 2445 2342 25.589889 0.001234 FAILURE 128
111011000 2406 2309 2511 2438 2450 2402 2349 2362 16.989633 0.030217 SUCCESS 129
111011010 2431 2390 2266 2261 2336 2325 2293 2303 55.872076 0.000000 FAILURE 130
111011100 2301 2335 2332 2262 2297 2284 2400 2256 66.464520 0.000000 FAILURE 131
111100000 2387 2550 2475 2559 2429 2506 2531 2505 19.539433 0.012226 SUCCESS 132
111100010 2476 2392 2381 2433 2467 2374 2459 2471  5.820683 0.667310 SUCCESS 133
111100100 2368 2446 2376 2390 2330 2342 2380 2306 24.026227 0.002269 FAILURE 134
111100110 2309 2277 2317 2387 2326 2311 2354 2385 44.110800 0.000001 FAILURE 135
111101000 2521 2422 2343 2393 2374 2432 2431 2359 12.820961 0.118160 SUCCESS 136
111101010 2367 2386 2301 2360 2354 2300 2305 2396 35.260620 0.000024 FAILURE 137
111101100 2324 2169 2336 2314 2388 2364 2256 2292 76.615901 0.000000 FAILURE 138
111101110 2301 2305 2242 2185 2166 2186 2269 2282 144.043826 0.000000 FAILURE 139
111110000 2321 2404 2444 2439 2317 2477 2513 2348 19.698507 0.011539 SUCCESS 140
111110010 2394 2334 2438 2333 2218 2305 2390 2206 64.437286 0.000000 FAILURE 141
111110100 2386 2302 2273 2271 2350 2297 2282 2306 64.746127 0.000000 FAILURE 142
111110110 2303 2151 2224 2200 2239 2225 2199 2216 172.156188 0.000000 FAILURE 143
111111000 2280 2267 2344 2376 2273 2362 2370 2239 63.946932 0.000000 FAILURE 144
111111010 2281 2259 2203 2203 2309 2261 2216 2273 127.894948 0.000000 FAILURE 145
111111100 2201 2208 2313 2278 2205 2215 2305 2194 145.053967 0.000000 FAILURE 146
111111110 2184 2129 2193 2142 2154 2219 2119 2141 271.736538 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2748 2684 2781 2747 2655 2675 2713 2772 273.213044 0.000000 FAILURE   0
000000011 2683 2651 2647 2682 2587 2615 2660 2622 141.602828 0.000000 FAILURE   1
000000101 2705 2570 2585 2645 2663 2546 2650 2601 117.422533 0.000000 FAILURE   2
000000111 2606 2538 2599 2574 2448 2551 2582 2547 51.618670 0.000000 FAILURE   3
000001001 2589 2596 2644 2565 2671 2586 2630 2601 100.283440 0.000000 FAILURE   4
000001011 2676 2463 2615 2572 2504 2441 2556 2466 50.996197 0.000000 FAILURE   5
000001101 2559 2540 2553 2609 2602 2614 2575 2550 63.271355 0.000000 FAILURE   6
000001111 2520 2525 2437 2520 2428 2432 2462 2510 10.493453 0.232084 SUCCESS   7
000010001 2725 2581 2705 2749 2654 2472 2532 2617 147.955928 0.000000 FAILURE   8
000010011 2550 2502 2544 2534 2599 2533 2498 2476 30.593040 0.000166 FAILURE   9
000010101 2544 2504 2600 2474 2523 2572 2589 2547 41.235384 0.000002 FAILURE  10
000010111 2560 2490 2488 2548 2480 2413 2529 2396 17.794640 0.022820 SUCCESS  11
000011001 2555 2573 2598 2590 2620 2604 2591 2576 74.432003 0.000000 FAILURE  12
000011011 2408 2439 2551 2564 2508 2451 2497 2457 15.266049 0.054174 SUCCESS  13
000011101 2440 2422 2446 2492 2391 2556 2531 2535 15.009492 0.058961 SUCCESS  14
000011111 2387 2351 2438 2412 2385 2356 2307 2447 17.187274 0.028217 SUCCESS  15
000100011 2677 2598 2571 2656 2594 2474 2449 2645 88.445467 0.000000 FAILURE  16
000100101 2530 2477 2485 2486 2488 2607 2572 2599 35.804039 0.000019 FAILURE  17
000100111 2467 2467 2467 2463 2504 2423 2488 2414  4.073692 0.850414 SUCCESS  18
000101001 2554 2633 2504 2572 2536 2591 2618 2572 63.531989 0.000000 FAILURE  19
000101011 2529 2405 2497 2515 2425 2468 2509 2391 10.844766 0.210651 SUCCESS  20
000101101 2462 2451 2519 2394 2494 2442 2495 2508  7.992507 0.434202 SUCCESS  21
000101111 2450 2432 2392 2380 2417 2373 2438 2329 10.289126 0.245317 SUCCESS  22
000110011 2424 2522 2481 2486 2502 2442 2459 2492  7.161868 0.519273 SUCCESS  23
000110101 2563 2472 2475 2514 2465 2461 2435 2548 14.606267 0.067269 SUCCESS  24
000110111 2395 2418 2448 2409 2428 2468 2332 2319 13.398551 0.098853 SUCCESS  25
000111001 2520 2489 2510 2508 2411 2516 2543 2553 19.853636 0.010904 SUCCESS  26
000111011 2325 2402 2389 2368 2400 2341 2381 2437 16.390462 0.037120 SUCCESS  27
000111101 2463 2445 2411 2361 2355 2430 2372 2389  9.752459 0.282832 SUCCESS  28
000111111 2284 2321 2320 2366 2265 2331 2279 2394 55.755210 0.000000 FAILURE  29
001000011 2637 2596 2547 2629 2501 2637 2546 2544 72.788466 0.000000 FAILURE  30
001000101 2493 2551 2627 2601 2562 2551 2558 2580 56.760744 0.000000 FAILURE  31
001000111 2491 2493 2525 2514 2512 2449 2428 2576 17.255894 0.027552 SUCCESS  32
001001011 2543 2451 2462 2428 2405 2443 2478 2443  5.800241 0.669596 SUCCESS  33
001001101 2529 2493 2530 2509 2492 2438 2423 2449 10.901166 0.207362 SUCCESS  34
001001111 2347 2413 2345 2392 2498 2426 2410 2339 15.403225 0.051763 SUCCESS  35
001010011 2415 2497 2422 2518 2464 2551 2547 2499 15.689001 0.047054 SUCCESS  36
001010101 2465 2520 2452 2456 2517 2444 2502 2474  7.424038 0.491647 SUCCESS  37
001010111 2419 2436 2444 2385 2344 2435 2543 2364 12.522183 0.129382 SUCCESS  38
001011011 2361 2383 2367 2313 2366 2353 2411 2389 20.783095 0.007746 FAILURE  39
001011101 2347 2511 2378 2415 2436 2377 2415 2383 11.333532 0.183507 SUCCESS  40
001011111 2292 2413 2365 2251 2284 2265 2313 2295 67.366256 0.000000 FAILURE  41
001100101 2431 2528 2458 2399 2520 2474 2567 2414 14.172829 0.077370 SUCCESS  42
001100111 2330 2457 2419 2367 2431 2354 2348 2443 14.894573 0.061228 SUCCESS  43
001101011 2426 2422 2430 2395 2388 2391 2362 2406  6.710821 0.568130 SUCCESS  44
001101101 2414 2382 2479 2519 2455 2441 2387 2415  6.590288 0.581411 SUCCESS  45
001101111 2319 2310 2357 2376 2287 2355 2301 2230 59.032076 0.000000 FAILURE  46
001110101 2333 2394 2407 2354 2321 2443 2406 2451 16.377090 0.037290 SUCCESS  47
001110111 2350 2424 2276 2236 2313 2309 2314 2369 56.633379 0.000000 FAILURE  48
001111011 2361 2274 2311 2371 2373 2323 2299 2286 50.651001 0.000000 FAILURE  49
001111101 2272 2318 2307 2345 2287 2371 2321 2272 60.689806 0.000000 FAILURE  50
001111111 2202 2260 2271 2248 2288 2272 2201 2289 122.810811 0.000000 FAILURE  51
010000011 2515 2573 2524 2552 2497 2512 2547 2666 47.229942 0.000000 FAILURE  52
010000111 2487 2502 2479 2546 2453 2560 2506 2521 18.144086 0.020172 SUCCESS  53
010001011 2424 2469 2451 2443 2544 2462 2497 2422  6.601356 0.580188 SUCCESS  54
010001111 2399 2438 2402 2404 2355 2399 2339 2429 10.445857 0.235116 SUCCESS  55
010010011 2471 2514 2462 2443 2567 2450 2484 2482 10.969880 0.203412 SUCCESS  56
010010111 2419 2511 2398 2360 2415 2415 2415 2406  7.285327 0.506184 SUCCESS  57
010011011 2430 2378 2475 2413 2423 2469 2379 2373  6.674492 0.572125 SUCCESS  58
010011111 2234 2377 2291 2338 2362 2363 2324 2260 59.141832 0.000000 FAILURE  59
010100011 2491 2491 2421 2409 2471 2449 2420 2561  9.356979 0.313082 SUCCESS  60
010100111 2361 2459 2406 2343 2388 2438 2458 2446  8.839867 0.355984 SUCCESS  61
010101011 2381 2397 2388 2349 2352 2343 2403 2445 15.320822 0.053199 SUCCESS  62
010101111 2274 2336 2351 2309 2283 2388 2381 2339 45.287283 0.000000 FAILURE  63
010110011 2473 2463 2338 2444 2355 2488 2383 2393 11.671790 0.166459 SUCCESS  64
010110111 2322 2312 2305 2265 2281 2356 2319 2254 69.406636 0.000000 FAILURE  65
010111011 2384 2303 2248 2348 2311 2203 2365 2328 68.249443 0.000000 FAILURE  66
010111111 2196 2298 2276 2125 2231 2261 2217 2152 177.574797 0.000000 FAILURE  67
011000111 2410 2435 2449 2416 2409 2393 2421 2354  5.580755 0.694077 SUCCESS  68
011001111 2404 2320 2348 2307 2355 2291 2284 2344 45.439909 0.000000 FAILURE  69
011010111 2310 2321 2288 2293 2392 2407 2307 2213 64.037755 0.000000 FAILURE  70
011011111 2302 2276 2255 2328 2245 2247 2188 2193 125.678467 0.000000 FAILURE  71
011101111 2260 2278 2265 2223 2221 2196 2264 2218 139.202834 0.000000 FAILURE  72
011111111 2159 2163 2186 2225 2181 2185 2151 2177 236.009515 0.000000 FAILURE  73
100000000 2748 2684 2781 2747 2655 2675 2713 2772 273.213044 0.000000 FAILURE  74
100010000 2686 2672 2633 2645 2703 2625 2758 2533 170.301877 0.000000 FAILURE  75
100100000 2577 2545 2649 2626 2560 2585 2569 2671 88.971582 0.000000 FAILURE  76
100101000 2567 2556 2514 2507 2512 2510 2544 2578 32.780592 0.000067 FAILURE  77
100110000 2618 2520 2473 2568 2531 2612 2561 2586 53.701947 0.000000 FAILURE  78
100111000 2427 2569 2488 2441 2523 2538 2431 2434 14.752035 0.064150 SUCCESS  79
101000000 2632 2558 2705 2670 2609 2666 2663 2614 139.441041 0.000000 FAILURE  80
101000100 2598 2516 2502 2595 2523 2574 2648 2658 72.538066 0.000000 FAILURE  81
101001000 2546 2445 2604 2508 2512 2593 2517 2580 40.136180 0.000003 FAILURE  82
101001100 2450 2462 2378 2488 2488 2508 2477 2492  7.256676 0.509210 SUCCESS  83
101010000 2593 2537 2592 2550 2575 2564 2601 2605 64.284462 0.000000 FAILURE  84
101010100 2534 2566 2504 2475 2487 2577 2570 2446 28.040512 0.000467 FAILURE  85
101011000 2526 2490 2523 2455 2533 2415 2572 2506 19.780526 0.011199 SUCCESS  86
101011100 2405 2385 2399 2429 2409 2339 2388 2380 10.425190 0.236442 SUCCESS  87
