		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2452 2422 2489 2432 2452 2462 2453 2394  2.440892 0.964430 SUCCESS 137
111101100 2412 2465 2432 2477 2470 2319 2480 2557 14.163866 0.077593 SUCCESS 138
111101110 2357 2466 2393 2380 2374 2511 2401 2525 13.492420 0.095993 SUCCESS 139
111110000 2335 2486 2465 2466 2339 2380 2431 2419 12.427824 0.133112 SUCCESS 140
111110010 2447 2438 2419 2506 2407 2350 2430 2422  6.253062 0.618908 SUCCESS 141
111110100 2422 2446 2424 2385 2445 2403 2337 2345 10.826813 0.211707 SUCCESS 142
111110110 2381 2475 2485 2506 2501 2361 2559 2456 14.791953 0.063319 SUCCESS 143
111111000 2401 2523 2425 2413 2405 2475 2432 2426  5.145477 0.741920 SUCCESS 144
111111010 2447 2420 2395 2374 2461 2401 2350 2354 10.671287 0.221029 SUCCESS 145
111111100 2415 2510 2461 2423 2406 2489 2516 2449  6.469423 0.594801 SUCCESS 146
111111110 2416 2459 2534 2409 2408 2472 2442 2379  7.001205 0.536503 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2457 2344 2369 2332 2422 2499 2438 2446 12.990851 0.112165 SUCCESS   0
000000011 2471 2384 2351 2381 2454 2429 2406 2384  8.832016 0.356665 SUCCESS   1
000000101 2358 2411 2449 2429 2472 2508 2522 2586 17.316333 0.026979 SUCCESS   2
000000111 2526 2416 2420 2449 2423 2384 2418 2413  5.636441 0.687881 SUCCESS   3
000001001 2470 2408 2425 2450 2368 2516 2437 2424  5.740968 0.676221 SUCCESS   4
000001011 2436 2357 2440 2438 2441 2518 2503 2593 16.868107 0.031512 SUCCESS   5
000001101 2488 2421 2333 2409 2448 2422 2498 2523 10.875654 0.208845 SUCCESS   6
000001111 2460 2454 2360 2402 2437 2396 2367 2465  7.139771 0.521630 SUCCESS   7
000010001 2463 2465 2343 2449 2406 2378 2443 2392  7.827621 0.450487 SUCCESS   8
000010011 2408 2502 2462 2412 2394 2455 2425 2435  3.735712 0.880147 SUCCESS   9
000010101 2345 2414 2415 2417 2470 2469 2447 2523  8.306033 0.404161 SUCCESS  10
000010111 2448 2418 2416 2475 2521 2480 2442 2517  6.740782 0.564841 SUCCESS  11
000011001 2549 2459 2450 2418 2481 2462 2372 2462  8.365122 0.398641 SUCCESS  12
000011011 2435 2410 2425 2456 2392 2438 2439 2452  1.727503 0.988257 SUCCESS  13
000011101 2386 2527 2485 2482 2520 2491 2467 2341 14.117700 0.078749 SUCCESS  14
000011111 2407 2427 2384 2366 2441 2424 2444 2425  4.637156 0.795559 SUCCESS  15
000100011 2481 2465 2369 2481 2460 2446 2486 2543  9.158677 0.329088 SUCCESS  16
000100101 2399 2423 2511 2486 2407 2433 2512 2486  7.286836 0.506025 SUCCESS  17
000100111 2423 2417 2449 2418 2444 2425 2418 2359  3.876104 0.868125 SUCCESS  18
000101001 2370 2451 2505 2442 2516 2404 2395 2480  8.406774 0.394777 SUCCESS  19
000101011 2352 2427 2507 2439 2479 2478 2434 2487  7.370802 0.497205 SUCCESS  20
000101101 2461 2364 2418 2405 2401 2413 2395 2490  6.438734 0.598211 SUCCESS  21
000101111 2478 2463 2412 2487 2382 2441 2453 2469  3.887437 0.867134 SUCCESS  22
000110011 2465 2441 2466 2457 2477 2449 2363 2470  4.108022 0.847248 SUCCESS  23
000110101 2467 2443 2419 2472 2510 2461 2447 2498  4.416545 0.817723 SUCCESS  24
000110111 2506 2423 2373 2421 2411 2416 2466 2396  5.863487 0.662520 SUCCESS  25
000111001 2374 2426 2465 2441 2444 2397 2388 2374  6.230157 0.621468 SUCCESS  26
000111011 2410 2474 2421 2449 2505 2457 2496 2380  5.746290 0.675627 SUCCESS  27
000111101 2416 2419 2466 2471 2402 2434 2402 2455  2.529902 0.960322 SUCCESS  28
000111111 2417 2439 2375 2438 2515 2396 2417 2454  5.614596 0.690313 SUCCESS  29
001000011 2558 2497 2488 2446 2571 2460 2435 2420 15.475341 0.050536 SUCCESS  30
001000101 2397 2368 2451 2365 2460 2474 2328 2403 12.297163 0.138430 SUCCESS  31
001000111 2439 2560 2440 2490 2478 2443 2496 2469  9.119858 0.332286 SUCCESS  32
001001011 2412 2480 2460 2424 2521 2439 2453 2520  6.634971 0.576479 SUCCESS  33
001001101 2371 2493 2446 2472 2390 2420 2409 2443  5.391945 0.714980 SUCCESS  34
001001111 2401 2448 2450 2417 2502 2365 2453 2430  5.133853 0.743179 SUCCESS  35
001010011 2448 2406 2500 2472 2481 2433 2487 2493  5.105705 0.746221 SUCCESS  36
001010101 2444 2415 2481 2401 2444 2436 2494 2454  2.908978 0.939939 SUCCESS  37
001010111 2407 2564 2462 2440 2426 2369 2388 2472 10.976036 0.203061 SUCCESS  38
001011011 2485 2437 2408 2428 2400 2443 2402 2431  2.792245 0.946711 SUCCESS  39
001011101 2549 2461 2441 2429 2524 2475 2410 2406  9.451907 0.305618 SUCCESS  40
001011111 2515 2444 2402 2397 2418 2455 2450 2483  4.865857 0.771813 SUCCESS  41
001100101 2479 2409 2441 2432 2478 2448 2418 2421  2.075453 0.978611 SUCCESS  42
001100111 2457 2427 2416 2356 2488 2499 2392 2483  7.646781 0.468711 SUCCESS  43
001101011 2431 2514 2405 2473 2521 2399 2388 2502  9.474123 0.303890 SUCCESS  44
001101101 2396 2476 2541 2424 2429 2457 2415 2484  6.944659 0.542615 SUCCESS  45
001101111 2495 2453 2375 2418 2298 2388 2513 2421 15.641233 0.047813 SUCCESS  46
001110101 2517 2481 2460 2437 2414 2450 2413 2411  4.323629 0.826808 SUCCESS  47
001110111 2442 2382 2427 2455 2449 2510 2522 2402  7.089884 0.526967 SUCCESS  48
001111011 2383 2494 2448 2450 2402 2384 2432 2486  5.600244 0.691910 SUCCESS  49
001111101 2362 2515 2460 2399 2421 2501 2432 2390  8.711748 0.367193 SUCCESS  50
001111111 2529 2446 2348 2376 2502 2395 2354 2428 14.547205 0.068571 SUCCESS  51
010000011 2471 2503 2403 2427 2400 2489 2468 2492  5.762959 0.673764 SUCCESS  52
010000111 2476 2539 2421 2485 2520 2475 2430 2368 10.959381 0.204011 SUCCESS  53
010001011 2484 2329 2452 2394 2412 2468 2443 2387  9.040394 0.338900 SUCCESS  54
010001111 2363 2496 2471 2537 2492 2460 2447 2429  9.421403 0.308003 SUCCESS  55
010010011 2392 2474 2352 2462 2385 2423 2450 2442  6.571435 0.583495 SUCCESS  56
010010111 2487 2445 2421 2448 2440 2442 2406 2523  4.434776 0.815923 SUCCESS  57
010011011 2391 2472 2413 2334 2399 2453 2362 2484 10.958189 0.204080 SUCCESS  58
010011111 2450 2451 2436 2462 2481 2413 2351 2401  5.421695 0.711699 SUCCESS  59
010100011 2342 2406 2551 2472 2412 2439 2535 2383 15.728151 0.046441 SUCCESS  60
010100111 2428 2447 2523 2436 2437 2458 2486 2400  4.617230 0.797593 SUCCESS  61
010101011 2426 2369 2411 2417 2456 2427 2431 2417  3.439820 0.903810 SUCCESS  62
010101111 2446 2452 2516 2428 2420 2436 2391 2407  4.274047 0.831590 SUCCESS  63
010110011 2479 2461 2378 2445 2366 2462 2464 2501  6.780091 0.560535 SUCCESS  64
010110111 2452 2450 2378 2414 2464 2374 2379 2428  5.965180 0.651132 SUCCESS  65
010111011 2523 2411 2381 2493 2482 2370 2409 2449  9.213502 0.324607 SUCCESS  66
010111111 2465 2409 2531 2364 2420 2476 2436 2485  8.139453 0.419968 SUCCESS  67
011000111 2455 2410 2485 2461 2418 2488 2498 2466  4.231031 0.835701 SUCCESS  68
011001111 2458 2448 2425 2386 2408 2480 2404 2445  3.250812 0.917646 SUCCESS  69
011010111 2439 2473 2394 2461 2527 2463 2385 2472  6.587190 0.581754 SUCCESS  70
011011111 2441 2406 2362 2356 2339 2350 2459 2431 14.447564 0.070820 SUCCESS  71
011101111 2429 2366 2383 2526 2384 2427 2490 2373 11.416306 0.179208 SUCCESS  72
011111111 2452 2399 2311 2375 2455 2421 2440 2439 10.137334 0.255519 SUCCESS  73
100000000 2457 2344 2369 2332 2422 2499 2438 2446 12.990851 0.112165 SUCCESS  74
100010000 2552 2449 2409 2494 2437 2514 2450 2363 11.701619 0.165022 SUCCESS  75
100100000 2422 2462 2362 2456 2444 2544 2510 2548 14.373052 0.072545 SUCCESS  76
100101000 2395 2406 2579 2508 2396 2470 2464 2425 12.894891 0.115518 SUCCESS  77
100110000 2348 2404 2458 2390 2397 2443 2395 2410  7.688420 0.464483 SUCCESS  78
100111000 2361 2432 2455 2434 2392 2454 2452 2375  5.892945 0.659222 SUCCESS  79
101000000 2346 2517 2375 2418 2484 2448 2378 2493 11.994916 0.151431 SUCCESS  80
101000100 2421 2468 2424 2497 2498 2461 2481 2440  4.100529 0.847941 SUCCESS  81
101001000 2435 2464 2505 2337 2432 2465 2402 2444  7.498736 0.483898 SUCCESS  82
101001100 2452 2367 2482 2471 2424 2404 2480 2412  5.180324 0.738141 SUCCESS  83
101010000 2394 2484 2334 2504 2451 2475 2456 2451  8.914724 0.349541 SUCCESS  84
101010100 2385 2498 2492 2500 2440 2392 2418 2528  9.689505 0.287498 SUCCESS  85
101011000 2469 2374 2514 2512 2491 2409 2474 2472  8.927566 0.348443 SUCCESS  86
101011100 2418 2522 2415 2422 2428 2422 2416 2451  3.986615 0.858329 SUCCESS  87
101100000 2490 2396 2439 2469 2355 2445 2490 2514  8.601515 0.377018 SUCCESS  88
101100100 2434 2457 2457 2360 2507 2517 2389 2441  8.444811 0.391268 SUCCESS  89
101101000 2435 2414 2481 2400 2530 2491 2383 2442  7.539461 0.479697 SUCCESS  90
101101100 2440 2429 2421 2496 2436 2428 2497 2435  2.921199 0.939205 SUCCESS  91
101110000 2481 2433 2429 2397 2397 2393 2387 2437  4.682859 0.790872 SUCCESS  92
101110100 2447 2445 2463 2470 2448 2534 2414 2503  6.141518 0.631383 SUCCESS  93
101111000 2449 2399 2480 2415 2399 2533 2446 2475  6.516887 0.589535 SUCCESS  94
101111100 2463 2497 2354 2374 2438 2314 2510 2476 16.049741 0.041674 SUCCESS  95
110000000 2539 2312 2381 2387 2363 2403 2492 2469 18.563993 0.017374 SUCCESS  96
110000010 2580 2385 2414 2442 2329 2467 2386 2425 16.848115 0.031730 SUCCESS  97
110000100 2415 2507 2402 2408 2476 2437 2469 2520  6.705128 0.568755 SUCCESS  98
110001000 2477 2445 2422 2523 2429 2486 2476 2421  5.115463 0.745167 SUCCESS  99
110001010 2419 2451 2515 2496 2449 2420 2445 2465  4.270605 0.831921 SUCCESS 100
110010000 2465 2476 2345 2488 2481 2476 2434 2533 10.351207 0.241236 SUCCESS 101
110010010 2415 2545 2480 2342 2554 2421 2445 2455 15.292449 0.053702 SUCCESS 102
110010100 2462 2439 2503 2457 2380 2437 2484 2416  4.540931 0.805324 SUCCESS 103
110011000 2396 2449 2446 2417 2403 2462 2470 2510  4.303902 0.828716 SUCCESS 104
110011010 2462 2467 2369 2435 2423 2490 2398 2391  5.713098 0.679333 SUCCESS 105
110100000 2407 2466 2366 2430 2459 2476 2350 2438  7.402934 0.493847 SUCCESS 106
110100010 2415 2417 2415 2470 2483 2426 2509 2360  6.765964 0.562081 SUCCESS 107
110100100 2487 2455 2537 2483 2478 2388 2456 2461  7.594948 0.474002 SUCCESS 108
110101000 2393 2432 2467 2355 2458 2452 2517 2471  7.427282 0.491310 SUCCESS 109
110101010 2367 2452 2422 2516 2452 2383 2355 2491 10.606731 0.224993 SUCCESS 110
110101100 2460 2418 2507 2386 2481 2429 2404 2467  5.101998 0.746621 SUCCESS 111
110110000 2429 2370 2453 2493 2396 2431 2449 2524  7.244258 0.510523 SUCCESS 112
110110010 2393 2518 2401 2457 2400 2476 2417 2409  6.202804 0.624526 SUCCESS 113
110110100 2444 2416 2499 2411 2481 2435 2411 2462  3.326635 0.912220 SUCCESS 114
110111000 2504 2507 2429 2424 2464 2408 2355 2395  8.440309 0.391682 SUCCESS 115
110111010 2451 2386 2453 2453 2437 2538 2377 2511  9.225047 0.323669 SUCCESS 116
110111100 2524 2396 2427 2410 2293 2441 2512 2417 15.962757 0.042916 SUCCESS 117
111000000 2519 2368 2418 2441 2380 2386 2449 2393  8.978843 0.344084 SUCCESS 118
111000010 2396 2436 2434 2323 2460 2436 2419 2564 13.587044 0.093184 SUCCESS 119
111000100 2471 2450 2444 2455 2499 2430 2433 2353  5.285142 0.726710 SUCCESS 120
111000110 2451 2444 2439 2428 2465 2429 2442 2399  1.183065 0.996806 SUCCESS 121
111001000 2443 2451 2359 2507 2478 2463 2427 2482  6.291947 0.614566 SUCCESS 122
111001010 2445 2474 2404 2526 2476 2434 2525 2454  7.640903 0.469310 SUCCESS 123
111001100 2425 2404 2442 2386 2491 2511 2424 2462  5.409779 0.713014 SUCCESS 124
111010000 2414 2434 2454 2401 2404 2452 2439 2361  4.479962 0.811434 SUCCESS 125
111010010 2492 2455 2501 2458 2390 2501 2361 2419  8.360620 0.399059 SUCCESS 126
111010100 2448 2506 2443 2367 2444 2428 2428 2448  4.306034 0.828511 SUCCESS 127
111010110 2491 2405 2497 2368 2482 2445 2407 2451  6.440230 0.598045 SUCCESS 128
111011000 2444 2438 2420 2453 2450 2362 2463 2491  4.200951 0.838553 SUCCESS 129
111011010 2496 2384 2469 2401 2488 2430 2455 2394  5.678331 0.683212 SUCCESS 130
111011100 2443 2498 2425 2410 2477 2520 2486 2423  6.031709 0.643680 SUCCESS 131
111100000 2550 2399 2428 2454 2436 2420 2405 2494  7.842039 0.449051 SUCCESS 132
111100010 2427 2455 2400 2407 2449 2410 2440 2455  1.914393 0.983525 SUCCESS 133
111100100 2359 2497 2442 2446 2470 2413 2449 2452  4.955727 0.762297 SUCCESS 134
111100110 2441 2464 2386 2464 2424 2437 2448 2479  2.487138 0.962328 SUCCESS 135
111101000 2359 2410 2445 2453 2444 2389 2406 2246 21.226979 0.006568 FAILURE 136
111101010 2387 2465 2438 2411 2454 2363 2411 2411  5.339093 0.720794 SUCCESS 137
111101100 2458 2466 2401 2441 2371 2470 2430 2381  5.110763 0.745675 SUCCESS 138
111101110 2443 2425 2434 2485 2379 2473 2411 2548  8.222756 0.412019 SUCCESS 139
111110000 2539 2395 2401 2376 2435 2366 2411 2486 11.110749 0.195503 SUCCESS 140
111110010 2434 2469 2440 2447 2496 2505 2502 2465  5.130410 0.743551 SUCCESS 141
111110100 2396 2520 2468 2431 2385 2452 2393 2258 20.472441 0.008689 FAILURE 142
111110110 2447 2402 2368 2417 2399 2477 2446 2379  6.161391 0.629159 SUCCESS 143
111111000 2435 2380 2369 2371 2480 2368 2374 2449 10.795528 0.213556 SUCCESS 144
111111010 2411 2415 2437 2422 2422 2353 2429 2437  4.396407 0.819706 SUCCESS 145
111111100 2436 2394 2383 2394 2521 2415 2443 2498  7.698707 0.463441 SUCCESS 146
111111110 2452 2399 2311 2376 2455 2421 2439 2439 10.083105 0.259241 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2572 2392 2450 2470 2463 2413 2444 2437  9.189313 0.326578 SUCCESS   0
000000011 2502 2396 2394 2417 2452 2446 2477 2422  4.385974 0.820730 SUCCESS   1
000000101 2454 2367 2412 2469 2444 2484 2384 2455  5.346812 0.719946 SUCCESS   2
000000111 2516 2448 2415 2307 2464 2503 2480 2453 12.837073 0.117580 SUCCESS   3
000001001 2519 2467 2446 2430 2382 2452 2508 2515  8.611034 0.376163 SUCCESS   4
000001011 2433 2401 2433 2513 2466 2467 2482 2390  5.275371 0.727779 SUCCESS   5
000001101 2388 2498 2515 2455 2371 2370 2496 2445 10.466868 0.233774 SUCCESS   6
000001111 2489 2516 2381 2336 2445 2451 2446 2480 10.254743 0.247600 SUCCESS   7
000010001 2445 2435 2430 2499 2425 2466 2437 2392  2.895951 0.940716 SUCCESS   8
000010011 2439 2490 2433 2410 2401 2503 2478 2519  6.869736 0.550750 SUCCESS   9
000010101 2370 2445 2379 2410 2522 2461 2375 2489  9.974977 0.266787 SUCCESS  10
000010111 2431 2509 2460 2487 2426 2382 2431 2376  6.462420 0.595579 SUCCESS  11
000011001 2528 2410 2391 2426 2491 2371 2394 2447  8.878328 0.352664 SUCCESS  12
000011011 2342 2480 2457 2435 2450 2345 2476 2460  9.559227 0.297334 SUCCESS  13
000011101 2491 2373 2554 2401 2334 2505 2467 2369 18.186241 0.019873 SUCCESS  14
000011111 2436 2557 2455 2442 2494 2405 2457 2470  7.937125 0.439636 SUCCESS  15
000100011 2388 2378 2380 2415 2426 2392 2498 2372  9.333466 0.314951 SUCCESS  16
000100101 2459 2383 2413 2528 2485 2421 2491 2388  8.327588 0.402142 SUCCESS  17
000100111 2402 2497 2437 2446 2425 2532 2426 2495  6.894798 0.548025 SUCCESS  18
000101001 2361 2445 2478 2432 2465 2499 2384 2386  7.686235 0.464704 SUCCESS  19
000101011 2342 2478 2423 2420 2412 2427 2315 2374 14.235850 0.075821 SUCCESS  20
000101101 2433 2315 2426 2422 2356 2493 2495 2475 12.971204 0.112844 SUCCESS  21
000101111 2487 2425 2444 2449 2431 2373 2410 2319  9.813679 0.278348 SUCCESS  22
000110011 2495 2375 2405 2446 2432 2446 2394 2437  4.661093 0.793108 SUCCESS  23
000110101 2484 2413 2416 2482 2420 2420 2491 2463  3.710715 0.882235 SUCCESS  24
000110111 2486 2456 2341 2418 2458 2426 2460 2436  5.811416 0.668347 SUCCESS  25
000111001 2435 2424 2486 2393 2467 2418 2572 2401 10.408693 0.237504 SUCCESS  26
000111011 2496 2415 2514 2394 2410 2444 2520 2358 10.728204 0.217580 SUCCESS  27
000111101 2416 2412 2427 2427 2450 2517 2414 2492  4.670983 0.792093 SUCCESS  28
000111111 2455 2471 2413 2465 2421 2402 2508 2453  3.797898 0.874882 SUCCESS  29
001000011 2492 2509 2548 2410 2440 2401 2427 2391 10.109928 0.257395 SUCCESS  30
001000101 2448 2365 2552 2375 2400 2541 2414 2471 15.160305 0.056102 SUCCESS  31
001000111 2424 2383 2465 2389 2342 2369 2461 2429  9.604970 0.293853 SUCCESS  32
001001011 2446 2449 2422 2430 2512 2363 2399 2438  5.729727 0.677477 SUCCESS  33
001001101 2437 2446 2492 2446 2485 2451 2505 2438  3.675246 0.885172 SUCCESS  34
001001111 2448 2510 2473 2408 2334 2422 2356 2446 11.052018 0.198769 SUCCESS  35
001010011 2367 2425 2509 2460 2471 2432 2440 2399  5.712622 0.679386 SUCCESS  36
001010101 2445 2413 2437 2417 2553 2426 2450 2450  6.047848 0.641872 SUCCESS  37
001010111 2445 2451 2428 2450 2394 2465 2398 2453  2.194424 0.974464 SUCCESS  38
001011011 2478 2400 2417 2341 2499 2535 2400 2470 12.006659 0.150907 SUCCESS  39
001011101 2442 2511 2513 2417 2450 2413 2463 2462  5.228264 0.732924 SUCCESS  40
001011111 2448 2384 2411 2430 2407 2361 2478 2377  7.423694 0.491683 SUCCESS  41
001100101 2501 2443 2446 2484 2411 2511 2432 2509  6.702811 0.569010 SUCCESS  42
001100111 2462 2471 2427 2490 2439 2453 2461 2457  1.965856 0.982041 SUCCESS  43
001101011 2466 2413 2426 2481 2497 2371 2352 2472  8.554805 0.381231 SUCCESS  44
001101101 2401 2466 2442 2481 2536 2426 2492 2439  6.592737 0.581141 SUCCESS  45
001101111 2380 2473 2401 2482 2445 2455 2410 2457  4.014564 0.855807 SUCCESS  46
001110101 2502 2405 2474 2441 2368 2447 2438 2418  5.099920 0.746845 SUCCESS  47
001110111 2440 2327 2432 2513 2444 2457 2475 2347 12.113860 0.146196 SUCCESS  48
001111011 2438 2433 2519 2418 2372 2458 2408 2500  6.902875 0.547147 SUCCESS  49
001111101 2477 2453 2437 2449 2475 2355 2381 2524  8.703923 0.367885 SUCCESS  50
001111111 2499 2414 2390 2465 2421 2487 2520 2455  6.832956 0.554758 SUCCESS  51
010000011 2411 2436 2465 2414 2379 2437 2486 2506  5.226583 0.733107 SUCCESS  52
010000111 2493 2514 2492 2390 2442 2492 2434 2435  6.691862 0.570214 SUCCESS  53
010001011 2452 2397 2439 2451 2429 2498 2421 2518  5.009467 0.756564 SUCCESS  54
010001111 2450 2379 2480 2416 2409 2427 2380 2469  5.037151 0.753598 SUCCESS  55
010010011 2474 2423 2465 2469 2425 2418 2479 2390  3.216693 0.920032 SUCCESS  56
010010111 2376 2461 2367 2406 2437 2351 2434 2459  8.473925 0.388595 SUCCESS  57
010011011 2396 2417 2465 2487 2507 2506 2447 2434  5.871126 0.661665 SUCCESS  58
010011111 2460 2529 2396 2440 2360 2455 2397 2402  8.649482 0.372722 SUCCESS  59
010100011 2489 2286 2393 2468 2408 2493 2532 2448 17.579986 0.024606 SUCCESS  60
010100111 2420 2510 2488 2428 2462 2428 2419 2410  4.070303 0.850725 SUCCESS  61
010101011 2451 2445 2487 2496 2476 2409 2430 2513  5.368869 0.717521 SUCCESS  62
010101111 2353 2512 2429 2495 2426 2380 2368 2472 11.080960 0.197154 SUCCESS  63
010110011 2552 2462 2402 2453 2354 2411 2409 2348 13.844276 0.085916 SUCCESS  64
010110111 2477 2389 2507 2348 2446 2462 2460 2447  7.567952 0.476769 SUCCESS  65
010111011 2428 2522 2477 2518 2447 2473 2442 2535 10.001893 0.264893 SUCCESS  66
010111111 2433 2408 2431 2519 2343 2369 2378 2409 11.568296 0.171530 SUCCESS  67
011000111 2371 2533 2454 2404 2425 2419 2510 2400  9.360753 0.312783 SUCCESS  68
011001111 2454 2431 2466 2481 2479 2364 2455 2456  4.340007 0.825218 SUCCESS  69
011010111 2454 2346 2401 2509 2472 2472 2417 2494  8.768771 0.362176 SUCCESS  70
011011111 2372 2455 2418 2371 2466 2473 2359 2459  8.136659 0.420236 SUCCESS  71
011101111 2451 2363 2408 2482 2408 2475 2417 2398  5.814262 0.668028 SUCCESS  72
011111111 2478 2369 2421 2402 2454 2429 2452 2464  4.018192 0.855478 SUCCESS  73
100000000 2572 2392 2450 2470 2463 2413 2444 2437  9.189313 0.326578 SUCCESS  74
100010000 2458 2424 2444 2443 2398 2476 2441 2453  1.611286 0.990702 SUCCESS  75
100100000 2485 2448 2379 2376 2448 2508 2441 2446  6.192266 0.625705 SUCCESS  76
100101000 2431 2405 2402 2507 2412 2445 2463 2367  6.001761 0.647035 SUCCESS  77
100110000 2450 2516 2469 2438 2452 2471 2486 2437  3.987979 0.858206 SUCCESS  78
100111000 2429 2446 2454 2418 2478 2444 2440 2342  5.129921 0.743604 SUCCESS  79
101000000 2442 2430 2457 2433 2427 2499 2392 2399  3.476825 0.900981 SUCCESS  80
101000100 2369 2437 2451 2433 2404 2463 2427 2380  4.771909 0.781653 SUCCESS  81
101001000 2525 2351 2455 2483 2442 2433 2548 2487 12.961711 0.113174 SUCCESS  82
101001100 2421 2484 2473 2459 2460 2407 2409 2435  2.609618 0.956423 SUCCESS  83
101010000 2419 2472 2457 2434 2484 2495 2453 2470  3.126386 0.926177 SUCCESS  84
101010100 2389 2437 2377 2324 2469 2430 2496 2406 10.938012 0.205236 SUCCESS  85
101011000 2471 2403 2452 2504 2454 2421 2475 2464  3.642942 0.887817 SUCCESS  86
101011100 2527 2451 2402 2485 2449 2382 2428 2448  6.220638 0.622532 SUCCESS  87
101100000 2406 2484 2449 2465 2505 2353 2420 2510  8.772968 0.361809 SUCCESS  88
