		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100 2263 2278 2208 2268 2176 2245 2282 2212 139.844915 0.000000 FAILURE 142
111110110 2055 2057 2105 2013 2178 2040 2049 2089 467.037724 0.000000 FAILURE 143
111111000 2211 2214 2205 2235 2228 2215 2292 2277 148.026760 0.000000 FAILURE 144
111111010 2127 2119 2014 2148 2072 2113 2002 2073 442.555672 0.000000 FAILURE 145
111111100 2037 2028 2123 2094 2042 2078 2033 2128 471.557815 0.000000 FAILURE 146
111111110 1941 1946 1936 1954 1925 2040 1871 2003 819.404937 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2970 2967 3001 3065 2983 3109 2870 2924 1022.480307 0.000000 FAILURE   0
000000011 2863 2722 2822 2891 2776 2903 2684 2841 485.989252 0.000000 FAILURE   1
000000101 2879 2798 2809 2788 2784 2868 2833 2762 478.520068 0.000000 FAILURE   2
000000111 2700 2592 2632 2705 2704 2671 2562 2618 153.708731 0.000000 FAILURE   3
000001001 2787 2823 2844 2775 2828 2855 2777 2842 479.642865 0.000000 FAILURE   4
000001011 2647 2655 2636 2658 2647 2664 2693 2589 148.123568 0.000000 FAILURE   5
000001101 2630 2641 2789 2628 2603 2652 2683 2681 176.810833 0.000000 FAILURE   6
000001111 2543 2448 2559 2504 2589 2524 2474 2482 25.185049 0.001446 FAILURE   7
000010001 2855 2802 2840 2823 2837 2901 2867 2776 536.566429 0.000000 FAILURE   8
000010011 2668 2659 2679 2737 2699 2659 2673 2656 193.177476 0.000000 FAILURE   9
000010101 2686 2613 2666 2576 2639 2758 2699 2689 179.980776 0.000000 FAILURE  10
000010111 2495 2455 2507 2450 2502 2581 2525 2515 18.222358 0.019620 SUCCESS  11
000011001 2521 2636 2727 2691 2632 2673 2566 2664 145.379357 0.000000 FAILURE  12
000011011 2535 2480 2554 2584 2494 2483 2522 2462 23.171796 0.003151 FAILURE  13
000011101 2462 2588 2507 2539 2492 2520 2556 2509 26.351378 0.000914 FAILURE  14
000011111 2437 2303 2404 2383 2433 2335 2383 2388 17.636480 0.024123 SUCCESS  15
000100011 2654 2662 2541 2679 2735 2698 2675 2591 164.917757 0.000000 FAILURE  16
000100101 2657 2645 2682 2645 2651 2689 2666 2655 164.644929 0.000000 FAILURE  17
000100111 2530 2539 2562 2555 2508 2526 2500 2474 25.812725 0.001131 FAILURE  18
000101001 2610 2683 2628 2649 2697 2721 2716 2725 196.620102 0.000000 FAILURE  19
000101011 2538 2558 2443 2479 2473 2427 2477 2528 14.541790 0.068692 SUCCESS  20
000101101 2560 2574 2436 2507 2446 2511 2514 2387 20.795381 0.007711 FAILURE  21
000101111 2252 2301 2293 2368 2444 2382 2396 2375 39.395266 0.000004 FAILURE  22
000110011 2426 2386 2502 2480 2477 2473 2484 2514  7.551456 0.478463 SUCCESS  23
000110101 2517 2490 2523 2469 2469 2503 2520 2503 12.724907 0.121672 SUCCESS  24
000110111 2356 2371 2361 2406 2332 2378 2331 2350 23.930650 0.002354 FAILURE  25
000111001 2482 2593 2464 2526 2505 2516 2555 2467 23.505090 0.002773 FAILURE  26
000111011 2336 2453 2309 2389 2354 2330 2310 2282 39.921249 0.000003 FAILURE  27
000111101 2322 2426 2308 2424 2353 2412 2339 2302 30.155259 0.000198 FAILURE  28
000111111 2248 2189 2178 2179 2170 2176 2214 2236 202.216836 0.000000 FAILURE  29
001000011 2635 2660 2568 2690 2656 2614 2679 2600 135.818144 0.000000 FAILURE  30
001000101 2674 2676 2564 2663 2721 2650 2600 2653 154.607633 0.000000 FAILURE  31
001000111 2551 2534 2464 2488 2477 2488 2515 2395 14.525519 0.069055 SUCCESS  32
001001011 2490 2512 2574 2565 2431 2502 2505 2487 21.234578 0.006550 FAILURE  33
001001101 2511 2562 2525 2468 2497 2503 2483 2536 18.921422 0.015286 SUCCESS  34
001001111 2378 2384 2411 2396 2321 2369 2373 2308 22.242774 0.004485 FAILURE  35
001010011 2441 2512 2431 2481 2536 2519 2529 2539 16.455164 0.036310 SUCCESS  36
001010101 2517 2508 2462 2534 2497 2517 2458 2599 22.488500 0.004087 FAILURE  37
001010111 2353 2447 2329 2326 2313 2363 2339 2414 28.662918 0.000363 FAILURE  38
001011011 2388 2352 2334 2338 2281 2261 2335 2276 55.077806 0.000000 FAILURE  39
001011101 2323 2330 2467 2342 2325 2401 2338 2323 32.555717 0.000074 FAILURE  40
001011111 2207 2235 2236 2179 2261 2151 2289 2192 174.066278 0.000000 FAILURE  41
001100101 2422 2585 2560 2506 2528 2472 2544 2539 28.697765 0.000358 FAILURE  42
001100111 2348 2295 2349 2332 2378 2328 2322 2365 37.121630 0.000011 FAILURE  43
001101011 2419 2372 2335 2338 2309 2383 2310 2349 31.377314 0.000120 FAILURE  44
001101101 2374 2378 2412 2398 2315 2321 2375 2345 23.502415 0.002776 FAILURE  45
001101111 2200 2174 2288 2200 2191 2193 2245 2181 187.401173 0.000000 FAILURE  46
001110101 2374 2316 2326 2279 2384 2337 2358 2467 34.635181 0.000031 FAILURE  47
001110111 2189 2200 2118 2239 2236 2222 2159 2147 222.103981 0.000000 FAILURE  48
001111011 2242 2216 2152 2225 2229 2264 2182 2213 176.733726 0.000000 FAILURE  49
001111101 2149 2232 2249 2191 2197 2256 2148 2242 190.216970 0.000000 FAILURE  50
001111111 2101 2058 1952 2043 2043 2108 2026 2114 512.921358 0.000000 FAILURE  51
010000011 2685 2616 2778 2627 2611 2676 2698 2693 190.885411 0.000000 FAILURE  52
010000111 2451 2557 2394 2591 2542 2432 2600 2458 31.236947 0.000127 FAILURE  53
010001011 2495 2541 2478 2464 2475 2461 2474 2572 14.524884 0.069069 SUCCESS  54
010001111 2391 2456 2409 2261 2327 2404 2354 2267 37.653438 0.000009 FAILURE  55
010010011 2485 2541 2529 2514 2522 2531 2512 2467 19.039837 0.014648 SUCCESS  56
010010111 2335 2361 2460 2406 2287 2293 2392 2341 32.941969 0.000063 FAILURE  57
010011011 2360 2390 2459 2250 2348 2305 2367 2369 35.717028 0.000020 FAILURE  58
010011111 2192 2269 2216 2196 2147 2248 2185 2239 183.742543 0.000000 FAILURE  59
010100011 2534 2490 2456 2547 2480 2543 2493 2425 15.698335 0.046907 SUCCESS  60
010100111 2312 2338 2309 2327 2443 2338 2313 2443 36.106180 0.000017 FAILURE  61
010101011 2340 2290 2327 2371 2358 2383 2340 2398 31.252014 0.000127 FAILURE  62
010101111 2255 2245 2194 2226 2225 2228 2192 2252 157.320691 0.000000 FAILURE  63
010110011 2368 2306 2363 2298 2341 2351 2418 2397 30.160502 0.000198 FAILURE  64
010110111 2193 2174 2213 2128 2192 2168 2162 2174 241.518445 0.000000 FAILURE  65
010111011 2210 2195 2304 2174 2194 2254 2197 2118 197.110907 0.000000 FAILURE  66
010111111 2086 2034 2147 2138 2103 2063 2074 2103 414.411257 0.000000 FAILURE  67
011000111 2338 2395 2334 2387 2353 2331 2305 2365 30.406467 0.000179 FAILURE  68
011001111 2218 2216 2265 2211 2199 2144 2191 2279 178.430936 0.000000 FAILURE  69
011010111 2187 2214 2219 2290 2173 2282 2227 2267 153.626818 0.000000 FAILURE  70
011011111 2038 2028 2127 2127 2007 2046 2113 2018 492.906014 0.000000 FAILURE  71
011101111 2092 2056 2039 2029 2142 2078 2035 2012 497.300885 0.000000 FAILURE  72
011111111 1927 1924 1940 1919 1924 1935 1839 1955 923.657818 0.000000 FAILURE  73
100000000 2970 2967 3001 3065 2983 3109 2870 2924 1022.480307 0.000000 FAILURE  74
100010000 2812 2809 2823 2796 2814 2843 2783 2869 484.478575 0.000000 FAILURE  75
100100000 2836 2671 2860 2820 2730 2852 2821 2792 443.130986 0.000000 FAILURE  76
100101000 2688 2768 2589 2619 2674 2652 2633 2586 159.685601 0.000000 FAILURE  77
100110000 2601 2673 2699 2777 2675 2573 2634 2611 167.718938 0.000000 FAILURE  78
100111000 2460 2574 2541 2567 2539 2513 2654 2533 47.400641 0.000000 FAILURE  79
101000000 2768 2796 2833 2851 2869 2776 2764 2832 468.162679 0.000000 FAILURE  80
101000100 2691 2704 2626 2601 2754 2668 2693 2674 193.749360 0.000000 FAILURE  81
101001000 2693 2644 2583 2624 2632 2669 2674 2619 140.465719 0.000000 FAILURE  82
101001100 2416 2551 2494 2522 2551 2421 2579 2537 26.450383 0.000879 FAILURE  83
101010000 2707 2697 2633 2688 2674 2701 2721 2697 211.171146 0.000000 FAILURE  84
101010100 2558 2573 2548 2514 2550 2529 2461 2498 29.918098 0.000219 FAILURE  85
101011000 2465 2427 2430 2393 2490 2493 2496 2547  9.489216 0.302720 SUCCESS  86
101011100 2398 2444 2288 2385 2344 2432 2304 2436 24.181434 0.002137 FAILURE  87
101100000 2677 2659 2710 2573 2600 2663 2611 2643 142.360173 0.000000 FAILURE  88
101100100 2512 2473 2536 2602 2433 2453 2491 2491 19.428737 0.012727 SUCCESS  89
101101000 2474 2511 2521 2527 2556 2591 2621 2497 38.318847 0.000007 FAILURE  90
101101100 2367 2419 2344 2381 2313 2341 2400 2304 28.097204 0.000456 FAILURE  91
101110000 2561 2518 2481 2470 2429 2585 2557 2544 28.484912 0.000390 FAILURE  92
101110100 2269 2359 2341 2296 2351 2305 2352 2374 45.344452 0.000000 FAILURE  93
101111000 2300 2410 2307 2457 2345 2301 2364 2332 36.535977 0.000014 FAILURE  94
101111100 2183 2267 2258 2233 2257 2220 2222 2164 161.979824 0.000000 FAILURE  95
110000000 2822 2778 2836 2891 2739 2952 2728 2731 479.314179 0.000000 FAILURE  96
110000010 2627 2644 2667 2588 2683 2631 2674 2677 149.063447 0.000000 FAILURE  97
110000100 2613 2709 2595 2699 2720 2599 2662 2624 159.087648 0.000000 FAILURE  98
110001000 2673 2616 2635 2730 2640 2625 2646 2649 153.806413 0.000000 FAILURE  99
110001010 2476 2490 2443 2474 2533 2479 2493 2621 20.910698 0.007388 FAILURE 100
110010000 2661 2559 2738 2692 2606 2698 2706 2651 177.830547 0.000000 FAILURE 101
110010010 2524 2434 2475 2481 2549 2486 2488 2519 13.278932 0.102606 SUCCESS 102
110010100 2481 2574 2397 2561 2566 2410 2494 2470 23.526313 0.002750 FAILURE 103
110011000 2429 2394 2522 2600 2437 2422 2418 2449 14.851438 0.062099 SUCCESS 104
110011010 2334 2356 2420 2362 2372 2380 2458 2383 16.037468 0.041847 SUCCESS 105
110100000 2510 2594 2759 2689 2651 2696 2587 2683 160.367387 0.000000 FAILURE 106
110100010 2466 2573 2471 2509 2553 2505 2651 2484 36.278122 0.000016 FAILURE 107
110100100 2548 2564 2515 2439 2445 2505 2526 2484 19.004077 0.014838 SUCCESS 108
110101000 2538 2457 2512 2493 2450 2431 2504 2524 11.927315 0.154477 SUCCESS 109
110101010 2381 2355 2413 2350 2411 2395 2343 2297 22.824508 0.003597 FAILURE 110
110101100 2406 2329 2315 2302 2370 2354 2334 2390 32.281724 0.000083 FAILURE 111
110110000 2537 2507 2594 2473 2486 2494 2400 2567 25.412889 0.001323 FAILURE 112
110110010 2308 2407 2329 2437 2319 2299 2325 2298 42.785675 0.000001 FAILURE 113
110110100 2315 2324 2395 2340 2345 2401 2353 2341 30.080800 0.000205 FAILURE 114
110111000 2372 2285 2330 2260 2355 2434 2376 2347 40.369965 0.000003 FAILURE 115
110111010 2190 2186 2277 2189 2158 2188 2147 2117 235.372095 0.000000 FAILURE 116
110111100 2254 2190 2248 2211 2191 2232 2183 2187 180.826389 0.000000 FAILURE 117
111000000 2741 2633 2695 2697 2633 2742 2653 2605 192.667050 0.000000 FAILURE 118
111000010 2542 2531 2540 2446 2633 2556 2526 2557 41.634135 0.000002 FAILURE 119
111000100 2561 2543 2505 2484 2447 2416 2560 2461 19.328302 0.013199 SUCCESS 120
111000110 2408 2368 2366 2378 2415 2357 2343 2290 23.988586 0.002302 FAILURE 121
111001000 2536 2541 2521 2452 2497 2587 2472 2512 23.530589 0.002746 FAILURE 122
111001010 2465 2384 2312 2339 2405 2301 2272 2405 34.794983 0.000029 FAILURE 123
111001100 2256 2338 2425 2420 2317 2334 2322 2354 40.113871 0.000003 FAILURE 124
111010000 2439 2411 2475 2415 2533 2536 2556 2487 14.961419 0.059900 SUCCESS 125
111010010 2371 2363 2325 2396 2283 2348 2402 2328 31.743455 0.000104 FAILURE 126
111010100 2302 2364 2392 2297 2283 2261 2325 2388 51.997865 0.000000 FAILURE 127
111010110 2194 2134 2255 2251 2262 2197 2205 2234 176.872675 0.000000 FAILURE 128
111011000 2297 2431 2342 2405 2299 2424 2288 2411 32.702518 0.000070 FAILURE 129
111011010 2127 2126 2239 2184 2224 2315 2251 2255 186.306721 0.000000 FAILURE 130
111011100 2204 2219 2156 2278 2198 2301 2174 2191 180.947333 0.000000 FAILURE 131
111100000 2512 2546 2574 2489 2504 2567 2538 2458 27.575471 0.000562 FAILURE 132
111100010 2360 2413 2291 2346 2353 2291 2405 2351 33.500270 0.000050 FAILURE 133
111100100 2428 2287 2438 2266 2376 2380 2304 2371 36.717068 0.000013 FAILURE 134
111100110 2142 2204 2346 2261 2222 2245 2217 2207 160.832852 0.000000 FAILURE 135
111101000 2267 2316 2366 2343 2330 2353 2448 2371 36.739840 0.000013 FAILURE 136
111101010 2133 2249 2227 2221 2250 2149 2171 2151 214.466521 0.000000 FAILURE 137
111101100 2164 2267 2203 2265 2192 2296 2184 2249 161.798283 0.000000 FAILURE 138
111101110 2075 2006 2063 2080 2014 2108 2039 2076 502.820923 0.000000 FAILURE 139
111110000 2433 2378 2428 2318 2341 2375 2366 2253 31.840316 0.000099 FAILURE 140
111110010 2273 2159 2243 2275 2242 2196 2167 2201 172.939032 0.000000 FAILURE 141
111110100 2144 2252 2253 2231 2198 2176 2247 2175 187.467635 0.000000 FAILURE 142
111110110 2080 2152 2091 2056 2040 2092 2081 2167 412.655753 0.000000 FAILURE 143
111111000 2247 2204 2218 2137 2160 2193 2295 2151 204.772939 0.000000 FAILURE 144
111111010 2059 2099 2108 2103 2019 2053 2047 2098 462.573968 0.000000 FAILURE 145
111111100 2079 2031 2026 2079 2039 2066 2032 2026 528.147674 0.000000 FAILURE 146
111111110 1927 1924 1940 1919 1924 1935 1839 1955 923.657818 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2997 3007 3022 2955 3056 2986 3019 3094 1128.392004 0.000000 FAILURE   0
000000011 2756 2833 2825 2783 2874 2830 2916 2848 527.441540 0.000000 FAILURE   1
000000101 2769 2871 2807 2761 2909 2855 2799 2796 496.146339 0.000000 FAILURE   2
000000111 2677 2613 2716 2659 2611 2613 2649 2670 153.073760 0.000000 FAILURE   3
000001001 2846 2831 2816 2799 2833 2716 2864 2863 495.199960 0.000000 FAILURE   4
000001011 2624 2812 2640 2614 2653 2688 2641 2678 186.989606 0.000000 FAILURE   5
000001101 2743 2618 2625 2658 2704 2720 2612 2625 174.634694 0.000000 FAILURE   6
000001111 2524 2454 2504 2462 2538 2482 2513 2577 19.415935 0.012787 SUCCESS   7
000010001 2817 2762 2885 2889 2924 2842 2801 2813 551.541789 0.000000 FAILURE   8
000010011 2700 2679 2735 2581 2683 2581 2647 2751 188.545961 0.000000 FAILURE   9
000010101 2608 2681 2688 2646 2692 2636 2712 2735 189.788563 0.000000 FAILURE  10
000010111 2441 2554 2443 2438 2532 2519 2559 2464 17.485390 0.025433 SUCCESS  11
000011001 2679 2617 2719 2553 2630 2734 2696 2612 166.055343 0.000000 FAILURE  12
000011011 2530 2529 2488 2490 2525 2471 2461 2491 13.038434 0.110534 SUCCESS  13
000011101 2523 2563 2506 2589 2485 2482 2461 2478 22.321960 0.004353 FAILURE  14
000011111 2424 2376 2378 2366 2363 2356 2375 2385 14.957461 0.059978 SUCCESS  15
000100011 2675 2675 2680 2697 2696 2640 2600 2549 157.784461 0.000000 FAILURE  16
000100101 2746 2693 2630 2704 2684 2679 2661 2728 214.511986 0.000000 FAILURE  17
000100111 2472 2556 2510 2459 2583 2475 2467 2524 20.231176 0.009496 FAILURE  18
000101001 2602 2644 2575 2656 2580 2633 2702 2603 118.930179 0.000000 FAILURE  19
000101011 2456 2430 2469 2486 2526 2531 2486 2464  8.806014 0.358924 SUCCESS  20
000101101 2562 2608 2521 2538 2423 2543 2504 2522 33.493769 0.000050 FAILURE  21
000101111 2327 2416 2311 2315 2321 2351 2418 2347 33.396524 0.000052 FAILURE  22
000110011 2471 2483 2507 2458 2494 2492 2486 2450  6.177782 0.627325 SUCCESS  23
000110101 2518 2460 2561 2519 2474 2561 2458 2496 19.138207 0.014138 SUCCESS  24
000110111 2431 2273 2344 2394 2442 2311 2302 2390 33.582819 0.000048 FAILURE  25
000111001 2590 2496 2541 2385 2546 2538 2570 2551 36.859009 0.000012 FAILURE  26
000111011 2360 2448 2368 2378 2418 2369 2373 2398 12.040712 0.149397 SUCCESS  27
000111101 2385 2336 2358 2327 2318 2323 2399 2419 27.905336 0.000493 FAILURE  28
000111111 2258 2228 2234 2171 2259 2216 2323 2292 133.747803 0.000000 FAILURE  29
001000011 2659 2619 2637 2669 2700 2653 2625 2673 155.901274 0.000000 FAILURE  30
001000101 2679 2574 2641 2656 2655 2689 2713 2590 153.681126 0.000000 FAILURE  31
001000111 2516 2539 2603 2486 2506 2537 2524 2480 27.467290 0.000587 FAILURE  32
001001011 2503 2495 2478 2523 2460 2544 2583 2496 20.581919 0.008345 FAILURE  33
001001101 2485 2460 2477 2615 2441 2499 2443 2528 18.844328 0.015715 SUCCESS  34
001001111 2292 2321 2348 2315 2436 2275 2314 2382 46.170550 0.000000 FAILURE  35
001010011 2497 2476 2484 2485 2415 2465 2480 2483  5.288822 0.726307 SUCCESS  36
001010101 2520 2483 2546 2503 2482 2357 2550 2506 20.077954 0.010045 SUCCESS  37
001010111 2342 2375 2306 2299 2287 2371 2267 2247 63.500506 0.000000 FAILURE  38
001011011 2315 2376 2318 2383 2314 2384 2338 2331 34.436931 0.000034 FAILURE  39
001011101 2279 2266 2311 2381 2368 2416 2437 2323 41.454897 0.000002 FAILURE  40
001011111 2190 2322 2129 2191 2241 2151 2205 2220 197.900053 0.000000 FAILURE  41
001100101 2446 2495 2603 2425 2553 2621 2558 2548 41.926491 0.000001 FAILURE  42
001100111 2295 2350 2334 2359 2385 2324 2349 2238 48.708011 0.000000 FAILURE  43
001101011 2342 2326 2401 2333 2310 2349 2315 2360 35.999826 0.000018 FAILURE  44
001101101 2352 2389 2385 2339 2374 2351 2421 2371 17.998133 0.021240 SUCCESS  45
001101111 2183 2104 2208 2178 2274 2168 2177 2272 214.291480 0.000000 FAILURE  46
001110101 2395 2414 2392 2380 2288 2352 2348 2286 31.138683 0.000133 FAILURE  47
001110111 2202 2173 2181 2202 2218 2156 2208 2203 210.607020 0.000000 FAILURE  48
001111011 2268 2213 2211 2147 2243 2167 2180 2260 185.502178 0.000000 FAILURE  49
001111101 2204 2132 2300 2195 2185 2206 2248 2241 182.802915 0.000000 FAILURE  50
001111111 2101 2073 2083 1993 2162 2077 2070 2027 466.697096 0.000000 FAILURE  51
010000011 2616 2658 2689 2655 2651 2709 2614 2657 159.374947 0.000000 FAILURE  52
010000111 2494 2520 2488 2514 2574 2478 2531 2483 19.098237 0.014343 SUCCESS  53
010001011 2530 2419 2492 2546 2547 2509 2492 2435 17.024599 0.029854 SUCCESS  54
010001111 2434 2311 2342 2384 2367 2407 2459 2399 16.545153 0.035210 SUCCESS  55
010010011 2480 2446 2404 2558 2496 2484 2384 2497 11.732004 0.163568 SUCCESS  56
010010111 2376 2391 2331 2435 2309 2434 2416 2331 20.952350 0.007275 FAILURE  57
010011011 2370 2335 2338 2381 2329 2335 2259 2331 42.432495 0.000001 FAILURE  58
010011111 2228 2199 2233 2194 2245 2193 2187 2184 186.476744 0.000000 FAILURE  59
010100011 2518 2418 2461 2542 2483 2559 2518 2483 16.983344 0.030283 SUCCESS  60
010100111 2353 2324 2486 2442 2303 2397 2285 2445 29.308177 0.000280 FAILURE  61
010101011 2332 2398 2400 2280 2318 2323 2374 2350 35.479788 0.000022 FAILURE  62
010101111 2228 2323 2247 2217 2148 2207 2148 2125 201.194779 0.000000 FAILURE  63
010110011 2419 2436 2400 2309 2382 2335 2384 2444 16.064423 0.041467 SUCCESS  64
010110111 2197 2165 2127 2249 2190 2309 2222 2227 189.292025 0.000000 FAILURE  65
010111011 2169 2146 2164 2188 2149 2189 2279 2081 257.610790 0.000000 FAILURE  66
010111111 2067 2125 2139 2062 2055 2044 2018 2135 447.392666 0.000000 FAILURE  67
011000111 2301 2396 2328 2332 2375 2337 2381 2328 33.216836 0.000056 FAILURE  68
011001111 2178 2248 2198 2213 2256 2223 2188 2151 190.130555 0.000000 FAILURE  69
011010111 2225 2221 2235 2119 2195 2120 2181 2160 234.251442 0.000000 FAILURE  70
011011111 2060 1990 2097 2089 2104 2113 2066 2159 438.212317 0.000000 FAILURE  71
011101111 2056 1981 2110 2122 2097 2088 2174 2069 434.673068 0.000000 FAILURE  72
011111111 1988 1889 2011 1947 1935 1980 1927 2026 782.435338 0.000000 FAILURE  73
100000000 2997 3007 3022 2955 3056 2986 3019 3094 1128.392004 0.000000 FAILURE  74
100010000 2776 2878 2919 2840 2936 2800 2801 2848 575.119801 0.000000 FAILURE  75
100100000 2831 2899 2835 2836 2865 2837 2892 2888 597.500689 0.000000 FAILURE  76
100101000 2625 2621 2732 2710 2686 2696 2633 2736 199.439262 0.000000 FAILURE  77
100110000 2731 2629 2723 2635 2647 2685 2721 2607 187.721756 0.000000 FAILURE  78
100111000 2500 2463 2613 2579 2502 2547 2471 2441 28.805906 0.000343 FAILURE  79
101000000 2808 2760 2795 2724 2805 2742 2836 2767 391.950428 0.000000 FAILURE  80
101000100 2572 2664 2678 2720 2680 2688 2695 2621 175.630669 0.000000 FAILURE  81
101001000 2661 2640 2667 2582 2661 2723 2719 2625 168.050100 0.000000 FAILURE  82
101001100 2520 2522 2467 2508 2504 2449 2517 2426 11.736188 0.163368 SUCCESS  83
101010000 2619 2658 2665 2623 2622 2672 2735 2663 162.080379 0.000000 FAILURE  84
101010100 2486 2451 2544 2490 2459 2500 2580 2463 16.268207 0.038698 SUCCESS  85
