		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110 2291 2318 2316 2371 2326 2282 2294 2348 54.096527 0.000000 FAILURE 139
111110000 2403 2380 2378 2430 2264 2377 2424 2384 20.590419 0.008319 FAILURE 140
111110010 2395 2417 2364 2398 2366 2369 2379 2403 11.400723 0.180011 SUCCESS 141
111110100 2433 2465 2353 2421 2349 2519 2443 2357 12.938833 0.113972 SUCCESS 142
111110110 2281 2281 2356 2348 2315 2319 2304 2326 55.334694 0.000000 FAILURE 143
111111000 2317 2345 2423 2347 2342 2299 2397 2416 28.292819 0.000422 FAILURE 144
111111010 2308 2311 2296 2394 2272 2443 2314 2357 46.698704 0.000000 FAILURE 145
111111100 2373 2354 2355 2425 2289 2305 2312 2429 33.371051 0.000053 FAILURE 146
111111110 2298 2292 2296 2411 2299 2271 2285 2355 61.927364 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2632 2570 2584 2618 2690 2688 2633 2664 132.731717 0.000000 FAILURE   0
000000011 2655 2506 2561 2503 2618 2501 2538 2581 55.701099 0.000000 FAILURE   1
000000101 2593 2607 2484 2483 2523 2550 2529 2487 34.812923 0.000029 FAILURE   2
000000111 2606 2411 2350 2524 2501 2523 2460 2510 24.768981 0.001701 FAILURE   3
000001001 2525 2559 2570 2526 2584 2538 2647 2636 65.388962 0.000000 FAILURE   4
000001011 2605 2423 2478 2406 2456 2481 2508 2470 15.564099 0.049062 SUCCESS   5
000001101 2536 2531 2514 2471 2586 2496 2536 2557 29.377128 0.000272 FAILURE   6
000001111 2479 2443 2432 2536 2453 2512 2474 2454  7.117184 0.524044 SUCCESS   7
000010001 2461 2552 2552 2553 2608 2608 2445 2624 53.461119 0.000000 FAILURE   8
000010011 2385 2480 2543 2540 2494 2472 2597 2505 24.015132 0.002278 FAILURE   9
000010101 2608 2558 2544 2520 2516 2520 2389 2459 30.870674 0.000148 FAILURE  10
000010111 2578 2423 2406 2385 2442 2377 2435 2428 11.777694 0.161402 SUCCESS  11
000011001 2544 2492 2532 2459 2523 2526 2559 2511 22.923103 0.003464 FAILURE  12
000011011 2499 2464 2518 2389 2472 2440 2512 2449  7.806596 0.452587 SUCCESS  13
000011101 2519 2475 2384 2467 2505 2426 2456 2476  7.116164 0.524153 SUCCESS  14
000011111 2406 2402 2357 2454 2418 2476 2398 2411  6.200858 0.624744 SUCCESS  15
000100011 2419 2421 2487 2530 2542 2533 2468 2492 13.825462 0.086430 SUCCESS  16
000100101 2555 2557 2509 2481 2421 2500 2512 2545 22.023897 0.004872 FAILURE  17
000100111 2429 2479 2478 2476 2459 2415 2493 2513  5.467014 0.706692 SUCCESS  18
000101001 2472 2493 2468 2476 2654 2544 2448 2549 30.868900 0.000148 FAILURE  19
000101011 2553 2509 2468 2381 2514 2525 2411 2462 14.825700 0.062625 SUCCESS  20
000101101 2469 2431 2416 2390 2481 2496 2482 2481  5.052244 0.751978 SUCCESS  21
000101111 2487 2432 2370 2396 2417 2369 2433 2377  8.209477 0.413280 SUCCESS  22
000110011 2513 2389 2431 2424 2558 2490 2529 2449 13.547603 0.094346 SUCCESS  23
000110101 2452 2466 2471 2484 2545 2442 2479 2494  7.764944 0.456762 SUCCESS  24
000110111 2427 2406 2390 2343 2408 2402 2419 2453  7.237916 0.511195 SUCCESS  25
000111001 2409 2458 2490 2531 2458 2445 2474 2513  7.709854 0.462313 SUCCESS  26
000111011 2432 2442 2385 2406 2442 2346 2461 2356  9.022746 0.340381 SUCCESS  27
000111101 2454 2373 2475 2378 2443 2422 2526 2419  7.635713 0.469839 SUCCESS  28
000111111 2405 2388 2348 2452 2404 2371 2346 2335 16.853662 0.031669 SUCCESS  29
001000011 2532 2422 2482 2497 2510 2560 2452 2511 15.701539 0.046857 SUCCESS  30
001000101 2497 2529 2457 2596 2537 2571 2445 2505 27.502110 0.000579 FAILURE  31
001000111 2429 2411 2503 2510 2488 2365 2516 2449  9.834373 0.276844 SUCCESS  32
001001011 2555 2473 2478 2452 2383 2419 2476 2515 10.967047 0.203573 SUCCESS  33
001001101 2345 2417 2522 2464 2329 2479 2469 2546 18.067972 0.020723 SUCCESS  34
001001111 2364 2434 2387 2409 2353 2371 2468 2416 10.240842 0.248527 SUCCESS  35
001010011 2457 2539 2395 2426 2512 2541 2427 2500 13.010843 0.111477 SUCCESS  36
001010101 2468 2592 2552 2515 2418 2445 2368 2421 20.084415 0.010021 SUCCESS  37
001010111 2435 2515 2434 2421 2415 2429 2385 2411  4.610796 0.798249 SUCCESS  38
001011011 2429 2472 2320 2394 2470 2453 2445 2526 11.098834 0.196162 SUCCESS  39
001011101 2532 2347 2458 2416 2319 2298 2389 2347 27.637882 0.000548 FAILURE  40
001011111 2368 2380 2369 2356 2345 2309 2311 2374 29.677283 0.000241 FAILURE  41
001100101 2428 2494 2432 2462 2465 2494 2489 2487  4.716263 0.787427 SUCCESS  42
001100111 2405 2354 2389 2471 2430 2418 2513 2430  7.845216 0.448734 SUCCESS  43
001101011 2403 2432 2529 2469 2447 2422 2460 2471  4.927328 0.765314 SUCCESS  44
001101101 2349 2356 2391 2388 2507 2382 2513 2504 16.140458 0.040413 SUCCESS  45
001101111 2366 2376 2371 2397 2293 2401 2299 2318 32.214189 0.000085 FAILURE  46
001110101 2461 2478 2380 2472 2410 2396 2417 2373  6.248402 0.619429 SUCCESS  47
001110111 2375 2354 2358 2342 2370 2359 2382 2327 24.307740 0.002035 FAILURE  48
001111011 2378 2391 2361 2350 2336 2365 2440 2370 18.392977 0.018466 SUCCESS  49
001111101 2331 2365 2347 2429 2361 2386 2413 2419 16.066674 0.041436 SUCCESS  50
001111111 2313 2318 2333 2430 2352 2334 2434 2233 45.159680 0.000000 FAILURE  51
010000011 2504 2578 2489 2496 2540 2477 2525 2567 26.094066 0.001012 FAILURE  52
010000111 2542 2463 2410 2482 2451 2434 2478 2483  6.966041 0.540301 SUCCESS  53
010001011 2454 2412 2401 2497 2376 2437 2466 2476  5.018443 0.755603 SUCCESS  54
010001111 2430 2425 2480 2457 2470 2425 2460 2408  1.983239 0.981521 SUCCESS  55
010010011 2381 2439 2468 2463 2421 2463 2370 2476  5.086098 0.748336 SUCCESS  56
010010111 2383 2392 2469 2402 2373 2467 2431 2386  7.063378 0.529810 SUCCESS  57
010011011 2313 2410 2433 2480 2399 2463 2482 2438  9.725345 0.284835 SUCCESS  58
010011111 2261 2382 2376 2287 2345 2345 2402 2340 40.076536 0.000003 FAILURE  59
010100011 2442 2539 2505 2458 2472 2558 2483 2389 13.922032 0.083820 SUCCESS  60
010100111 2445 2444 2478 2349 2482 2432 2425 2402  5.699885 0.680808 SUCCESS  61
010101011 2359 2472 2497 2457 2453 2447 2353 2385  9.413989 0.308584 SUCCESS  62
010101111 2354 2452 2388 2391 2425 2451 2334 2339 15.047397 0.058230 SUCCESS  63
010110011 2448 2323 2491 2396 2460 2435 2409 2436  8.493162 0.386836 SUCCESS  64
010110111 2402 2391 2333 2372 2398 2386 2340 2467 15.481299 0.050435 SUCCESS  65
010111011 2385 2351 2360 2336 2273 2351 2343 2296 40.852945 0.000002 FAILURE  66
010111111 2352 2317 2340 2422 2354 2291 2323 2268 45.948760 0.000000 FAILURE  67
011000111 2416 2432 2509 2445 2407 2355 2370 2332 13.144656 0.106968 SUCCESS  68
011001111 2341 2279 2335 2404 2438 2372 2514 2472 25.505447 0.001276 FAILURE  69
011010111 2326 2354 2482 2367 2407 2377 2324 2341 24.285829 0.002052 FAILURE  70
011011111 2373 2272 2359 2335 2260 2311 2297 2284 62.280066 0.000000 FAILURE  71
011101111 2301 2332 2363 2346 2305 2349 2337 2318 42.443551 0.000001 FAILURE  72
011111111 2316 2245 2303 2396 2287 2256 2311 2210 86.535628 0.000000 FAILURE  73
100000000 2632 2570 2584 2618 2690 2688 2633 2664 132.731717 0.000000 FAILURE  74
100010000 2552 2515 2507 2564 2632 2609 2502 2619 57.887261 0.000000 FAILURE  75
100100000 2614 2531 2584 2579 2560 2606 2590 2514 61.693936 0.000000 FAILURE  76
100101000 2492 2470 2506 2486 2502 2566 2525 2485 15.945757 0.043163 SUCCESS  77
100110000 2521 2479 2467 2472 2513 2590 2420 2406 16.212720 0.039435 SUCCESS  78
100111000 2466 2492 2460 2510 2441 2510 2477 2488  6.934729 0.543691 SUCCESS  79
101000000 2552 2546 2589 2435 2614 2530 2526 2549 42.956055 0.000001 FAILURE  80
101000100 2481 2419 2505 2583 2488 2546 2579 2527 27.771576 0.000520 FAILURE  81
101001000 2607 2485 2545 2515 2553 2491 2521 2553 33.551692 0.000049 FAILURE  82
101001100 2408 2511 2455 2432 2427 2566 2364 2459 11.976129 0.152272 SUCCESS  83
101010000 2426 2543 2490 2524 2513 2410 2498 2549 17.220452 0.027894 SUCCESS  84
101010100 2447 2550 2466 2530 2306 2427 2332 2518 24.004011 0.002288 FAILURE  85
101011000 2503 2564 2465 2484 2532 2468 2518 2457 15.350518 0.052678 SUCCESS  86
101011100 2420 2468 2500 2490 2420 2485 2419 2464  4.378772 0.821435 SUCCESS  87
101100000 2584 2514 2501 2464 2486 2472 2567 2531 23.898425 0.002383 FAILURE  88
101100100 2463 2447 2453 2493 2446 2424 2427 2513  3.794112 0.875205 SUCCESS  89
101101000 2479 2394 2435 2335 2522 2477 2571 2511 18.823568 0.015832 SUCCESS  90
101101100 2501 2353 2412 2418 2480 2433 2471 2531  9.848036 0.275854 SUCCESS  91
101110000 2453 2447 2393 2439 2559 2496 2470 2462  8.715256 0.366883 SUCCESS  92
101110100 2476 2447 2503 2394 2372 2358 2373 2389 11.211066 0.190024 SUCCESS  93
101111000 2366 2412 2405 2291 2415 2403 2400 2451 14.601686 0.067369 SUCCESS  94
101111100 2436 2420 2307 2360 2330 2317 2350 2440 26.016111 0.001044 FAILURE  95
110000000 2648 2532 2562 2518 2576 2542 2503 2584 52.402613 0.000000 FAILURE  96
110000010 2571 2416 2461 2473 2496 2420 2465 2567 16.354318 0.037581 SUCCESS  97
110000100 2480 2482 2444 2508 2551 2528 2481 2460 12.292290 0.138631 SUCCESS  98
110001000 2530 2464 2412 2560 2508 2508 2455 2509 15.643762 0.047772 SUCCESS  99
110001010 2456 2544 2508 2488 2513 2466 2443 2469 10.104355 0.257778 SUCCESS 100
110010000 2529 2470 2463 2482 2514 2565 2507 2504 16.686512 0.033544 SUCCESS 101
110010010 2554 2434 2485 2388 2356 2405 2401 2509 13.687029 0.090297 SUCCESS 102
110010100 2413 2442 2374 2473 2376 2559 2442 2426 10.461268 0.234131 SUCCESS 103
110011000 2474 2486 2378 2405 2478 2511 2413 2436  6.531597 0.587905 SUCCESS 104
110011010 2375 2384 2502 2483 2362 2541 2467 2396 13.577379 0.093468 SUCCESS 105
110100000 2475 2495 2508 2422 2528 2476 2486 2499  9.669857 0.288966 SUCCESS 106
110100010 2501 2354 2499 2429 2457 2501 2560 2498 15.138684 0.056504 SUCCESS 107
110100100 2528 2447 2499 2466 2514 2377 2529 2481 12.760721 0.120352 SUCCESS 108
110101000 2372 2500 2507 2451 2464 2469 2548 2494 11.885477 0.156387 SUCCESS 109
110101010 2338 2430 2411 2472 2341 2429 2317 2482 16.961022 0.030518 SUCCESS 110
110101100 2475 2431 2397 2435 2498 2439 2469 2364  5.597000 0.692271 SUCCESS 111
110110000 2495 2401 2462 2473 2517 2408 2492 2421  6.667700 0.572872 SUCCESS 112
110110010 2366 2404 2439 2474 2394 2416 2405 2533  8.794482 0.359929 SUCCESS 113
110110100 2374 2352 2442 2337 2482 2327 2471 2434 16.563530 0.034989 SUCCESS 114
110111000 2509 2361 2370 2403 2436 2412 2405 2409  8.842118 0.355789 SUCCESS 115
110111010 2440 2430 2368 2354 2408 2404 2385 2426  8.085581 0.425155 SUCCESS 116
110111100 2360 2390 2316 2328 2379 2311 2328 2370 32.492736 0.000076 FAILURE 117
111000000 2519 2472 2425 2462 2488 2565 2506 2548 17.220028 0.027898 SUCCESS 118
111000010 2489 2512 2425 2511 2556 2386 2440 2443 12.106036 0.146535 SUCCESS 119
111000100 2468 2383 2405 2447 2419 2520 2445 2450  5.186189 0.737503 SUCCESS 120
111000110 2430 2423 2464 2472 2458 2440 2448 2446  0.956985 0.998506 SUCCESS 121
111001000 2446 2458 2407 2384 2447 2468 2457 2443  2.440019 0.964469 SUCCESS 122
111001010 2325 2412 2441 2386 2375 2394 2399 2337 15.602309 0.048439 SUCCESS 123
111001100 2448 2425 2315 2445 2379 2503 2346 2354 17.253736 0.027573 SUCCESS 124
111010000 2580 2466 2508 2415 2465 2370 2434 2405 13.550727 0.094254 SUCCESS 125
111010010 2459 2413 2440 2473 2444 2437 2460 2375  2.922165 0.939147 SUCCESS 126
111010100 2372 2411 2502 2429 2475 2419 2448 2441  4.762204 0.782663 SUCCESS 127
111010110 2473 2396 2360 2337 2465 2389 2388 2358 14.272510 0.074933 SUCCESS 128
111011000 2409 2407 2335 2448 2424 2346 2453 2348 13.495028 0.095914 SUCCESS 129
111011010 2284 2351 2404 2379 2426 2300 2452 2336 29.521480 0.000257 FAILURE 130
111011100 2391 2290 2301 2393 2430 2374 2416 2251 37.737735 0.000008 FAILURE 131
111100000 2400 2445 2381 2421 2487 2399 2469 2486  5.261297 0.729318 SUCCESS 132
111100010 2486 2380 2350 2380 2409 2376 2361 2414 12.887040 0.115796 SUCCESS 133
111100100 2467 2395 2380 2321 2335 2400 2383 2440 15.893527 0.043930 SUCCESS 134
111100110 2351 2387 2361 2378 2343 2472 2326 2329 24.646462 0.001784 FAILURE 135
111101000 2477 2451 2444 2394 2416 2413 2477 2413  3.024057 0.932839 SUCCESS 136
111101010 2297 2316 2498 2426 2385 2389 2359 2423 22.481497 0.004098 FAILURE 137
111101100 2315 2357 2302 2449 2390 2351 2364 2394 26.110880 0.001005 FAILURE 138
111101110 2247 2336 2390 2389 2347 2423 2355 2223 50.283470 0.000000 FAILURE 139
111110000 2404 2470 2328 2474 2399 2327 2416 2448 13.433597 0.097776 SUCCESS 140
111110010 2378 2286 2365 2317 2355 2362 2382 2352 31.672212 0.000107 FAILURE 141
111110100 2394 2454 2404 2473 2440 2384 2402 2290 13.798175 0.087180 SUCCESS 142
111110110 2312 2298 2295 2430 2322 2340 2306 2358 46.044800 0.000000 FAILURE 143
111111000 2371 2394 2338 2420 2325 2335 2357 2351 24.787014 0.001689 FAILURE 144
111111010 2299 2334 2319 2414 2334 2335 2356 2275 44.640383 0.000000 FAILURE 145
111111100 2379 2275 2279 2432 2283 2297 2367 2248 62.239858 0.000000 FAILURE 146
111111110 2316 2245 2303 2396 2287 2256 2311 2210 86.535628 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2614 2644 2649 2674 2635 2526 2606 2564 107.961373 0.000000 FAILURE   0
000000011 2554 2581 2596 2608 2590 2557 2452 2600 61.242837 0.000000 FAILURE   1
000000101 2541 2490 2606 2588 2533 2612 2544 2537 50.011833 0.000000 FAILURE   2
000000111 2508 2515 2515 2621 2486 2552 2472 2504 28.222291 0.000434 FAILURE   3
000001001 2547 2606 2566 2521 2625 2523 2578 2497 51.789805 0.000000 FAILURE   4
000001011 2514 2507 2535 2483 2543 2574 2516 2496 23.949569 0.002337 FAILURE   5
000001101 2594 2547 2426 2464 2542 2505 2411 2505 23.017475 0.003342 FAILURE   6
000001111 2525 2498 2541 2481 2458 2489 2456 2417 10.607327 0.224956 SUCCESS   7
000010001 2491 2552 2557 2560 2532 2599 2608 2548 48.426948 0.000000 FAILURE   8
000010011 2530 2480 2459 2435 2589 2481 2561 2491 21.106313 0.006870 FAILURE   9
000010101 2516 2397 2521 2446 2462 2526 2576 2473 17.200169 0.028091 SUCCESS  10
000010111 2503 2452 2552 2492 2418 2546 2414 2444 13.113053 0.108019 SUCCESS  11
000011001 2422 2486 2460 2537 2510 2485 2474 2556 13.837457 0.086102 SUCCESS  12
000011011 2515 2514 2446 2414 2478 2485 2476 2431  6.782805 0.560238 SUCCESS  13
000011101 2451 2466 2421 2440 2543 2427 2467 2441  5.212469 0.734644 SUCCESS  14
000011111 2470 2444 2507 2409 2446 2416 2414 2410  3.635316 0.888438 SUCCESS  15
000100011 2463 2536 2552 2530 2460 2408 2533 2577 24.465662 0.001914 FAILURE  16
000100101 2503 2553 2605 2554 2517 2565 2498 2417 34.103863 0.000039 FAILURE  17
000100111 2482 2422 2474 2365 2498 2440 2604 2472 16.738796 0.032947 SUCCESS  18
000101001 2467 2581 2563 2493 2488 2510 2478 2448 19.430472 0.012719 SUCCESS  19
000101011 2511 2385 2436 2431 2527 2470 2453 2425  7.080868 0.527933 SUCCESS  20
000101101 2458 2442 2435 2424 2481 2487 2442 2460  1.955357 0.982350 SUCCESS  21
000101111 2432 2455 2442 2434 2436 2417 2437 2380  2.008368 0.980754 SUCCESS  22
000110011 2399 2480 2445 2537 2392 2431 2462 2465  6.766546 0.562017 SUCCESS  23
000110101 2483 2473 2403 2429 2469 2433 2442 2423  2.342509 0.968671 SUCCESS  24
000110111 2512 2473 2414 2367 2404 2474 2385 2447  7.601369 0.473345 SUCCESS  25
000111001 2503 2422 2468 2474 2396 2480 2540 2484  8.911202 0.349842 SUCCESS  26
000111011 2429 2379 2430 2531 2375 2361 2398 2467 10.852087 0.210222 SUCCESS  27
000111101 2456 2446 2326 2427 2382 2378 2364 2385 12.909812 0.114991 SUCCESS  28
000111111 2468 2461 2427 2414 2315 2357 2287 2415 21.047450 0.007022 FAILURE  29
001000011 2458 2563 2442 2492 2539 2575 2539 2428 23.179819 0.003141 FAILURE  30
001000101 2503 2573 2469 2443 2515 2540 2489 2421 16.822205 0.032015 SUCCESS  31
001000111 2475 2473 2524 2541 2381 2369 2399 2489 13.483682 0.096256 SUCCESS  32
001001011 2445 2457 2526 2478 2439 2463 2446 2391  4.994532 0.758160 SUCCESS  33
001001101 2395 2535 2437 2435 2520 2445 2492 2570 15.366008 0.052407 SUCCESS  34
001001111 2433 2342 2466 2429 2500 2365 2492 2385 10.896652 0.207624 SUCCESS  35
001010011 2392 2467 2447 2465 2408 2442 2438 2527  5.143279 0.742158 SUCCESS  36
001010101 2482 2438 2358 2510 2436 2458 2546 2542 14.697925 0.065292 SUCCESS  37
001010111 2452 2342 2409 2437 2388 2401 2464 2432  6.838332 0.554172 SUCCESS  38
001011011 2349 2370 2466 2396 2468 2430 2396 2417  8.385047 0.396789 SUCCESS  39
001011101 2383 2448 2442 2355 2399 2480 2426 2429  6.183382 0.626699 SUCCESS  40
001011111 2348 2369 2461 2390 2431 2411 2300 2370 18.263110 0.019338 SUCCESS  41
001100101 2376 2453 2422 2432 2445 2455 2535 2407  6.362871 0.606655 SUCCESS  42
001100111 2422 2452 2403 2473 2339 2419 2407 2402  7.067218 0.529398 SUCCESS  43
001101011 2432 2482 2418 2406 2439 2427 2340 2454  6.011320 0.645964 SUCCESS  44
001101101 2420 2431 2375 2473 2449 2458 2408 2422  3.303373 0.913903 SUCCESS  45
001101111 2384 2379 2378 2377 2421 2366 2370 2448 11.265573 0.187101 SUCCESS  46
001110101 2362 2412 2455 2334 2469 2401 2505 2460 10.875866 0.208833 SUCCESS  47
001110111 2400 2360 2396 2363 2429 2312 2419 2352 17.764573 0.023062 SUCCESS  48
001111011 2363 2461 2315 2398 2366 2361 2353 2352 22.173438 0.004605 FAILURE  49
001111101 2443 2350 2356 2346 2398 2408 2361 2350 18.030570 0.020998 SUCCESS  50
001111111 2390 2357 2368 2429 2327 2282 2319 2380 30.733379 0.000157 FAILURE  51
010000011 2614 2410 2488 2548 2530 2546 2509 2445 28.680633 0.000361 FAILURE  52
010000111 2438 2509 2467 2397 2523 2387 2525 2416 10.363970 0.240403 SUCCESS  53
010001011 2456 2530 2427 2406 2463 2505 2420 2356  9.230382 0.323236 SUCCESS  54
010001111 2468 2461 2362 2481 2401 2310 2347 2393 16.569832 0.034913 SUCCESS  55
010010011 2447 2458 2434 2430 2535 2490 2524 2469  8.136050 0.420295 SUCCESS  56
010010111 2406 2387 2424 2340 2403 2425 2376 2387 10.070607 0.260105 SUCCESS  57
010011011 2381 2371 2407 2330 2446 2316 2420 2576 23.943016 0.002343 FAILURE  58
010011111 2393 2369 2367 2360 2357 2310 2407 2425 19.309515 0.013289 SUCCESS  59
010100011 2491 2494 2451 2446 2415 2431 2548 2449  7.443964 0.489575 SUCCESS  60
010100111 2422 2435 2410 2373 2352 2347 2442 2387 10.989276 0.202308 SUCCESS  61
010101011 2427 2376 2401 2509 2376 2430 2492 2554 12.851226 0.117072 SUCCESS  62
010101111 2401 2377 2342 2411 2374 2360 2385 2379 14.751267 0.064166 SUCCESS  63
010110011 2301 2412 2425 2455 2465 2426 2385 2443 10.593359 0.225821 SUCCESS  64
010110111 2349 2349 2422 2380 2412 2453 2492 2375 12.364499 0.135667 SUCCESS  65
010111011 2324 2383 2355 2360 2303 2426 2440 2410 21.884073 0.005135 FAILURE  66
010111111 2290 2347 2324 2336 2329 2322 2322 2317 48.013925 0.000000 FAILURE  67
011000111 2513 2318 2389 2456 2431 2390 2397 2451 11.914869 0.155043 SUCCESS  68
011001111 2373 2386 2351 2411 2413 2330 2404 2430 13.379897 0.099430 SUCCESS  69
011010111 2393 2420 2379 2306 2368 2310 2366 2429 22.670161 0.003815 FAILURE  70
011011111 2352 2277 2359 2236 2390 2400 2344 2372 43.486314 0.000001 FAILURE  71
011101111 2308 2336 2301 2273 2272 2330 2360 2292 62.282542 0.000000 FAILURE  72
011111111 2317 2213 2284 2391 2257 2249 2283 2340 85.296058 0.000000 FAILURE  73
100000000 2614 2644 2649 2674 2635 2526 2606 2564 107.961373 0.000000 FAILURE  74
100010000 2542 2563 2535 2519 2614 2690 2556 2540 65.311140 0.000000 FAILURE  75
100100000 2513 2531 2527 2552 2590 2560 2555 2547 39.373288 0.000004 FAILURE  76
100101000 2503 2475 2557 2542 2561 2595 2596 2474 38.673496 0.000006 FAILURE  77
100110000 2510 2501 2477 2540 2493 2509 2539 2519 17.809998 0.022697 SUCCESS  78
100111000 2443 2507 2509 2482 2487 2456 2503 2465  7.276099 0.507158 SUCCESS  79
101000000 2535 2639 2645 2527 2480 2535 2495 2510 48.481296 0.000000 FAILURE  80
101000100 2572 2535 2574 2538 2498 2500 2556 2477 31.259495 0.000126 FAILURE  81
101001000 2440 2446 2480 2595 2458 2542 2466 2428 15.376044 0.052233 SUCCESS  82
101001100 2473 2482 2401 2520 2423 2443 2422 2472  5.131814 0.743399 SUCCESS  83
101010000 2511 2466 2446 2523 2517 2467 2494 2407  9.513657 0.300832 SUCCESS  84
101010100 2461 2426 2359 2350 2429 2450 2444 2502  8.333453 0.401594 SUCCESS  85
101011000 2444 2454 2399 2506 2485 2489 2471 2512  6.849837 0.552918 SUCCESS  86
101011100 2417 2270 2400 2367 2427 2465 2418 2408 16.795580 0.032309 SUCCESS  87
101100000 2549 2510 2466 2529 2481 2595 2500 2473 22.948775 0.003431 FAILURE  88
