		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2516 2410 2457 2461 2499 2420 2480 2455  5.351935 0.719383 SUCCESS 137
111101100 2401 2408 2386 2431 2418 2383 2517 2497  7.917570 0.441563 SUCCESS 138
111101110 2475 2483 2436 2485 2511 2416 2421 2275 16.261839 0.038782 SUCCESS 139
111110000 2468 2519 2381 2487 2485 2379 2465 2424  8.097430 0.424011 SUCCESS 140
111110010 2460 2411 2540 2324 2501 2400 2493 2479 14.454978 0.070651 SUCCESS 141
111110100 2393 2413 2437 2449 2513 2471 2486 2468  5.053303 0.751864 SUCCESS 142
111110110 2443 2407 2465 2423 2418 2376 2478 2509  5.429400 0.710849 SUCCESS 143
111111000 2484 2548 2434 2507 2380 2406 2439 2434  9.584184 0.295431 SUCCESS 144
111111010 2349 2452 2381 2427 2369 2466 2451 2462  7.992824 0.434171 SUCCESS 145
111111100 2474 2481 2454 2411 2403 2409 2391 2407  4.219632 0.836784 SUCCESS 146
111111110 2424 2464 2474 2454 2397 2419 2440 2370  4.069919 0.850761 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2416 2405 2490 2530 2505 2472 2454 2512  9.452530 0.305570 SUCCESS   0
000000011 2352 2459 2415 2472 2435 2433 2476 2435  4.780687 0.780739 SUCCESS   1
000000101 2387 2438 2500 2473 2422 2399 2425 2400  4.897102 0.768515 SUCCESS   2
000000111 2375 2475 2457 2437 2427 2502 2427 2467  4.467041 0.812721 SUCCESS   3
000001001 2465 2428 2455 2502 2485 2436 2452 2500  4.267970 0.832173 SUCCESS   4
000001011 2371 2448 2400 2422 2462 2437 2392 2406  4.755094 0.783403 SUCCESS   5
000001101 2438 2420 2375 2387 2399 2518 2401 2427  7.346202 0.499782 SUCCESS   6
000001111 2431 2415 2520 2459 2412 2548 2455 2481  9.014550 0.341070 SUCCESS   7
000010001 2529 2456 2486 2434 2431 2395 2529 2398  9.215461 0.324447 SUCCESS   8
000010011 2455 2418 2517 2437 2436 2299 2407 2461 12.006633 0.150908 SUCCESS   9
000010101 2485 2403 2449 2414 2419 2538 2415 2464  6.450809 0.596869 SUCCESS  10
000010111 2409 2479 2462 2451 2524 2430 2458 2389  5.488780 0.704283 SUCCESS  11
000011001 2513 2480 2443 2461 2377 2467 2503 2432  6.648012 0.575041 SUCCESS  12
000011011 2390 2478 2494 2373 2466 2457 2424 2485  6.134594 0.632158 SUCCESS  13
000011101 2462 2500 2479 2448 2415 2483 2509 2442  5.218374 0.734001 SUCCESS  14
000011111 2421 2436 2461 2348 2452 2564 2456 2527 13.658683 0.091107 SUCCESS  15
000100011 2536 2414 2482 2525 2461 2476 2493 2382 11.063616 0.198121 SUCCESS  16
000100101 2432 2335 2415 2386 2536 2382 2461 2448 11.895778 0.155915 SUCCESS  17
000100111 2351 2491 2472 2438 2378 2410 2401 2570 14.724762 0.064723 SUCCESS  18
000101001 2417 2373 2505 2517 2358 2409 2342 2464 14.162317 0.077632 SUCCESS  19
000101011 2470 2354 2424 2435 2498 2498 2398 2459  7.372218 0.497056 SUCCESS  20
000101101 2447 2420 2333 2484 2395 2490 2485 2396  9.545286 0.298401 SUCCESS  21
000101111 2445 2425 2427 2426 2498 2411 2429 2419  2.333864 0.969028 SUCCESS  22
000110011 2453 2549 2472 2528 2422 2452 2496 2454 10.075823 0.259744 SUCCESS  23
000110101 2445 2404 2394 2385 2523 2469 2514 2414  8.592644 0.377816 SUCCESS  24
000110111 2362 2487 2487 2445 2381 2393 2412 2467  7.619507 0.471491 SUCCESS  25
000111001 2426 2506 2466 2414 2488 2468 2445 2438  3.674095 0.885266 SUCCESS  26
000111011 2441 2434 2493 2455 2404 2559 2485 2429  8.553349 0.381363 SUCCESS  27
000111101 2529 2519 2399 2471 2389 2482 2464 2498 10.372218 0.239867 SUCCESS  28
000111111 2423 2400 2472 2348 2425 2514 2432 2445  7.351525 0.499224 SUCCESS  29
001000011 2423 2539 2525 2397 2443 2522 2457 2476 11.341052 0.183113 SUCCESS  30
001000101 2412 2430 2474 2349 2434 2441 2474 2472  5.358555 0.718655 SUCCESS  31
001000111 2492 2373 2492 2474 2409 2517 2486 2332 13.381737 0.099373 SUCCESS  32
001001011 2450 2314 2366 2485 2443 2433 2409 2464 10.812554 0.212548 SUCCESS  33
001001101 2465 2427 2441 2502 2376 2389 2395 2383  7.210986 0.514050 SUCCESS  34
001001111 2439 2417 2423 2399 2330 2415 2409 2502  8.711774 0.367191 SUCCESS  35
001010011 2373 2439 2451 2436 2452 2432 2329 2433  7.501953 0.483566 SUCCESS  36
001010101 2405 2419 2430 2465 2512 2460 2455 2405  3.963089 0.860438 SUCCESS  37
001010111 2462 2365 2421 2413 2506 2510 2415 2476  7.735301 0.459745 SUCCESS  38
001011011 2434 2411 2289 2535 2420 2482 2440 2428 14.935006 0.060422 SUCCESS  39
001011101 2486 2421 2482 2460 2407 2437 2518 2398  5.658048 0.685474 SUCCESS  40
001011111 2348 2429 2419 2438 2500 2364 2400 2423  8.839364 0.356028 SUCCESS  41
001100101 2519 2395 2534 2474 2394 2449 2427 2422  8.770770 0.362001 SUCCESS  42
001100111 2448 2478 2510 2444 2413 2431 2450 2418  3.233944 0.918830 SUCCESS  43
001101011 2435 2438 2407 2398 2484 2535 2500 2363  9.861368 0.274891 SUCCESS  44
001101101 2510 2383 2375 2476 2514 2384 2431 2454  9.555812 0.297595 SUCCESS  45
001101111 2514 2531 2467 2469 2453 2386 2401 2415  8.579616 0.378989 SUCCESS  46
001110101 2379 2458 2416 2447 2467 2436 2585 2401 11.771405 0.161698 SUCCESS  47
001110111 2452 2429 2433 2536 2396 2538 2480 2464  9.610028 0.293470 SUCCESS  48
001111011 2482 2453 2485 2426 2320 2420 2546 2436 12.747282 0.120846 SUCCESS  49
001111101 2429 2432 2532 2396 2471 2423 2419 2526  8.213674 0.412881 SUCCESS  50
001111111 2424 2441 2550 2394 2462 2493 2351 2464 11.063802 0.198110 SUCCESS  51
010000011 2405 2497 2478 2432 2448 2462 2382 2460  4.315937 0.827553 SUCCESS  52
010000111 2398 2463 2462 2398 2445 2557 2457 2486  8.587481 0.378280 SUCCESS  53
010001011 2404 2426 2435 2406 2457 2474 2532 2393  6.264766 0.617601 SUCCESS  54
010001111 2495 2362 2524 2429 2404 2437 2452 2401  8.183541 0.415750 SUCCESS  55
010010011 2563 2406 2463 2444 2384 2419 2356 2438 11.698799 0.165157 SUCCESS  56
010010111 2515 2405 2383 2487 2473 2407 2408 2414  6.897023 0.547783 SUCCESS  57
010011011 2462 2409 2447 2490 2473 2412 2343 2425  6.643339 0.575556 SUCCESS  58
010011111 2471 2523 2462 2474 2388 2413 2371 2451  7.511062 0.482625 SUCCESS  59
010100011 2444 2461 2440 2415 2323 2451 2481 2379  8.752923 0.363566 SUCCESS  60
010100111 2409 2578 2473 2432 2440 2394 2411 2429 10.220347 0.249900 SUCCESS  61
010101011 2370 2427 2435 2494 2388 2466 2446 2416  5.183316 0.737815 SUCCESS  62
010101111 2416 2447 2361 2465 2480 2557 2489 2416 10.788153 0.213994 SUCCESS  63
010110011 2420 2396 2440 2405 2362 2429 2444 2484  5.136051 0.742941 SUCCESS  64
010110111 2422 2396 2290 2531 2455 2397 2563 2427 21.410837 0.006133 FAILURE  65
010111011 2434 2414 2443 2365 2436 2472 2498 2423  4.724657 0.786559 SUCCESS  66
010111111 2374 2458 2408 2508 2491 2434 2423 2465  5.838318 0.665337 SUCCESS  67
011000111 2417 2392 2488 2394 2357 2438 2427 2486  7.110405 0.524769 SUCCESS  68
011001111 2417 2362 2494 2442 2479 2460 2433 2480  5.502483 0.702765 SUCCESS  69
011010111 2447 2448 2389 2426 2469 2493 2413 2372  5.127935 0.743819 SUCCESS  70
011011111 2451 2400 2324 2505 2464 2379 2488 2421 11.279806 0.186343 SUCCESS  71
011101111 2389 2443 2413 2536 2403 2530 2440 2449  9.273914 0.319719 SUCCESS  72
011111111 2479 2444 2437 2393 2448 2426 2401 2496  3.675882 0.885119 SUCCESS  73
100000000 2416 2405 2490 2530 2505 2472 2454 2512  9.452530 0.305570 SUCCESS  74
100010000 2412 2456 2376 2412 2469 2433 2426 2369  5.307252 0.724288 SUCCESS  75
100100000 2407 2464 2450 2484 2491 2393 2398 2434  4.373807 0.821922 SUCCESS  76
100101000 2428 2461 2509 2558 2415 2418 2524 2337 15.971362 0.042792 SUCCESS  77
100110000 2503 2418 2405 2391 2470 2432 2418 2475  4.571249 0.802263 SUCCESS  78
100111000 2471 2483 2573 2512 2345 2477 2483 2474 16.213170 0.039429 SUCCESS  79
101000000 2430 2472 2435 2361 2406 2551 2464 2401  9.735645 0.284073 SUCCESS  80
101000100 2423 2417 2376 2482 2468 2440 2492 2393  5.283606 0.726878 SUCCESS  81
101001000 2487 2417 2459 2451 2458 2488 2433 2528  5.548954 0.697610 SUCCESS  82
101001100 2524 2437 2453 2425 2391 2439 2450 2419  4.392329 0.820106 SUCCESS  83
101010000 2485 2431 2441 2385 2425 2496 2470 2509  5.859383 0.662980 SUCCESS  84
101010100 2414 2397 2465 2468 2486 2529 2456 2474  6.324688 0.610912 SUCCESS  85
101011000 2418 2488 2514 2395 2543 2400 2470 2477 10.281527 0.245820 SUCCESS  86
101011100 2364 2414 2419 2483 2483 2433 2440 2420  4.759252 0.782970 SUCCESS  87
101100000 2461 2444 2424 2453 2444 2387 2430 2454  1.729595 0.988209 SUCCESS  88
101100100 2405 2422 2448 2457 2401 2430 2462 2426  1.868531 0.984780 SUCCESS  89
101101000 2442 2436 2436 2490 2416 2472 2419 2426  2.008686 0.980744 SUCCESS  90
101101100 2423 2426 2335 2454 2472 2409 2409 2436  6.404722 0.601994 SUCCESS  91
101110000 2420 2375 2310 2489 2427 2422 2445 2484 11.357284 0.182265 SUCCESS  92
101110100 2475 2399 2414 2492 2484 2407 2478 2411  4.872265 0.771137 SUCCESS  93
101111000 2556 2530 2461 2425 2390 2535 2538 2398 18.751479 0.016247 SUCCESS  94
101111100 2349 2418 2416 2515 2491 2439 2502 2397  9.853226 0.275479 SUCCESS  95
110000000 2403 2408 2429 2471 2453 2390 2445 2440  2.715601 0.950919 SUCCESS  96
110000010 2398 2428 2447 2371 2516 2504 2479 2500  9.059856 0.337272 SUCCESS  97
110000100 2446 2376 2378 2429 2498 2362 2434 2508  9.518953 0.300424 SUCCESS  98
110001000 2396 2402 2478 2440 2453 2400 2368 2427  5.251500 0.730388 SUCCESS  99
110001010 2495 2480 2430 2406 2381 2533 2395 2374 10.371278 0.239928 SUCCESS 100
110010000 2476 2526 2507 2493 2459 2437 2395 2447  7.557202 0.477873 SUCCESS 101
110010010 2447 2438 2457 2523 2379 2427 2457 2385  6.130437 0.632624 SUCCESS 102
110010100 2493 2441 2474 2469 2457 2377 2517 2351  9.645364 0.290804 SUCCESS 103
110011000 2365 2412 2426 2358 2466 2370 2436 2531 11.714965 0.164382 SUCCESS 104
110011010 2416 2472 2388 2469 2417 2489 2503 2409  5.465677 0.706840 SUCCESS 105
110100000 2442 2486 2412 2450 2385 2528 2419 2407  6.479327 0.593702 SUCCESS 106
110100010 2443 2449 2380 2470 2468 2474 2527 2426  5.925011 0.655632 SUCCESS 107
110100100 2509 2445 2499 2422 2431 2446 2366 2481  6.634945 0.576481 SUCCESS 108
110101000 2430 2433 2388 2433 2370 2455 2440 2441  3.560936 0.894409 SUCCESS 109
110101010 2379 2405 2470 2497 2362 2535 2447 2485 11.068978 0.197821 SUCCESS 110
110101100 2502 2485 2468 2421 2538 2456 2483 2474  8.066887 0.426964 SUCCESS 111
110110000 2453 2383 2384 2508 2464 2412 2383 2458  6.920629 0.545220 SUCCESS 112
110110010 2369 2440 2466 2414 2424 2355 2518 2407  9.073122 0.336165 SUCCESS 113
110110100 2471 2413 2447 2496 2397 2491 2405 2443  4.429387 0.816455 SUCCESS 114
110111000 2433 2367 2408 2460 2443 2438 2483 2404  4.325258 0.826650 SUCCESS 115
110111010 2383 2482 2351 2491 2418 2424 2475 2428  7.561862 0.477394 SUCCESS 116
110111100 2428 2520 2472 2417 2405 2541 2565 2379 16.230157 0.039202 SUCCESS 117
111000000 2397 2419 2470 2536 2424 2444 2424 2491  6.488065 0.592732 SUCCESS 118
111000010 2457 2382 2393 2486 2441 2372 2441 2446  5.481895 0.705045 SUCCESS 119
111000100 2429 2418 2421 2490 2401 2473 2424 2401  3.407846 0.906223 SUCCESS 120
111000110 2508 2442 2462 2355 2440 2439 2494 2428  6.473620 0.594335 SUCCESS 121
111001000 2416 2457 2523 2509 2435 2427 2431 2416  5.558526 0.696548 SUCCESS 122
111001010 2466 2443 2467 2461 2465 2356 2508 2382  7.397903 0.494372 SUCCESS 123
111001100 2405 2407 2473 2476 2463 2423 2483 2496  4.331004 0.826093 SUCCESS 124
111010000 2421 2473 2501 2414 2402 2530 2473 2491  7.872556 0.446017 SUCCESS 125
111010010 2506 2486 2463 2415 2496 2460 2381 2416  6.332976 0.609987 SUCCESS 126
111010100 2391 2433 2378 2380 2327 2481 2413 2485 11.760456 0.162216 SUCCESS 127
111010110 2472 2451 2405 2483 2519 2371 2501 2403  8.511499 0.385163 SUCCESS 128
111011000 2406 2362 2364 2501 2407 2441 2367 2494 11.262144 0.187284 SUCCESS 129
111011010 2499 2458 2498 2489 2445 2499 2399 2468  6.313858 0.612120 SUCCESS 130
111011100 2472 2372 2449 2428 2420 2392 2469 2383  5.532219 0.699468 SUCCESS 131
111100000 2474 2425 2571 2462 2479 2541 2484 2451 13.472508 0.096593 SUCCESS 132
111100010 2442 2478 2411 2564 2416 2528 2443 2393 11.772597 0.161642 SUCCESS 133
111100100 2458 2462 2477 2462 2455 2492 2426 2392  3.311475 0.913319 SUCCESS 134
111100110 2440 2435 2403 2451 2417 2434 2511 2517  5.431717 0.710593 SUCCESS 135
111101000 2437 2440 2422 2365 2514 2497 2447 2479  6.796971 0.558688 SUCCESS 136
111101010 2368 2464 2463 2382 2370 2432 2368 2526 11.702241 0.164992 SUCCESS 137
111101100 2419 2316 2432 2470 2477 2410 2389 2491 10.418014 0.236903 SUCCESS 138
111101110 2465 2405 2465 2456 2476 2400 2426 2376  4.269003 0.832074 SUCCESS 139
111110000 2378 2498 2457 2393 2503 2429 2471 2434  6.223193 0.622247 SUCCESS 140
111110010 2395 2402 2466 2483 2412 2458 2418 2434  3.297018 0.914360 SUCCESS 141
111110100 2412 2474 2398 2412 2434 2410 2449 2411  2.836545 0.944193 SUCCESS 142
111110110 2506 2353 2451 2507 2362 2500 2384 2500 13.917835 0.083932 SUCCESS 143
111111000 2438 2433 2393 2496 2422 2470 2469 2519  5.671089 0.684020 SUCCESS 144
111111010 2380 2420 2387 2378 2437 2412 2372 2361  9.898505 0.272222 SUCCESS 145
111111100 2405 2480 2445 2479 2490 2441 2392 2477  4.369253 0.822367 SUCCESS 146
111111110 2479 2444 2437 2393 2448 2426 2401 2496  3.675882 0.885119 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2356 2483 2520 2481 2356 2431 2443 2531 13.643431 0.091546 SUCCESS   0
000000011 2463 2448 2419 2461 2434 2446 2440 2429  0.689665 0.999552 SUCCESS   1
000000101 2499 2401 2477 2523 2382 2460 2442 2533 10.652924 0.222151 SUCCESS   2
000000111 2459 2393 2435 2449 2427 2421 2470 2357  4.793211 0.779432 SUCCESS   3
000001001 2409 2517 2507 2433 2463 2470 2469 2426  5.687956 0.682139 SUCCESS   4
000001011 2477 2414 2531 2516 2392 2523 2446 2488 11.399981 0.180049 SUCCESS   5
000001101 2470 2433 2484 2476 2393 2464 2391 2472  4.334645 0.825739 SUCCESS   6
000001111 2395 2364 2481 2476 2462 2466 2393 2374  7.974104 0.436004 SUCCESS   7
000010001 2446 2518 2397 2409 2485 2428 2526 2532 11.167785 0.192372 SUCCESS   8
000010011 2420 2536 2447 2384 2404 2434 2457 2456  6.203930 0.624400 SUCCESS   9
000010101 2485 2444 2503 2430 2369 2403 2522 2437  8.077399 0.425946 SUCCESS  10
000010111 2441 2373 2467 2486 2472 2539 2389 2496  9.962426 0.267673 SUCCESS  11
000011001 2481 2374 2391 2417 2505 2492 2410 2484  7.902623 0.443040 SUCCESS  12
000011011 2402 2459 2447 2467 2458 2469 2373 2549  8.407343 0.394724 SUCCESS  13
000011101 2420 2390 2450 2414 2403 2507 2441 2418  4.342006 0.825024 SUCCESS  14
000011111 2427 2329 2451 2434 2485 2465 2443 2402  7.201957 0.515008 SUCCESS  15
000100011 2414 2501 2495 2400 2470 2379 2476 2457  6.373317 0.605491 SUCCESS  16
000100101 2391 2479 2490 2387 2409 2450 2419 2397  5.452609 0.708285 SUCCESS  17
000100111 2476 2429 2399 2430 2457 2406 2437 2424  2.158969 0.975746 SUCCESS  18
000101001 2455 2430 2385 2467 2494 2519 2466 2526  8.772464 0.361853 SUCCESS  19
000101011 2481 2433 2421 2398 2397 2445 2456 2425  2.712940 0.951062 SUCCESS  20
000101101 2451 2470 2445 2451 2457 2459 2444 2497  1.978169 0.981674 SUCCESS  21
000101111 2498 2413 2426 2534 2462 2438 2403 2482  6.941031 0.543008 SUCCESS  22
000110011 2512 2415 2366 2411 2521 2504 2416 2495 11.043188 0.199264 SUCCESS  23
000110101 2510 2403 2422 2432 2502 2438 2439 2475  4.857582 0.772684 SUCCESS  24
000110111 2487 2463 2492 2455 2490 2424 2405 2488  4.853412 0.773123 SUCCESS  25
000111001 2448 2448 2496 2413 2401 2418 2489 2391  4.601012 0.799244 SUCCESS  26
000111011 2354 2409 2525 2473 2525 2508 2423 2491 13.092412 0.108709 SUCCESS  27
000111101 2431 2445 2488 2449 2432 2324 2499 2361 11.016007 0.200794 SUCCESS  28
000111111 2399 2371 2507 2506 2373 2449 2438 2393  9.455866 0.305310 SUCCESS  29
001000011 2424 2403 2405 2400 2423 2368 2422 2414  4.941812 0.763777 SUCCESS  30
001000101 2407 2543 2402 2469 2423 2451 2368 2485  9.125617 0.331810 SUCCESS  31
001000111 2395 2428 2449 2436 2441 2459 2508 2376  4.847321 0.773763 SUCCESS  32
001001011 2381 2494 2440 2412 2466 2415 2515 2405  6.492791 0.592207 SUCCESS  33
001001101 2514 2415 2422 2410 2432 2366 2460 2418  5.929354 0.655145 SUCCESS  34
001001111 2464 2433 2435 2439 2467 2440 2381 2399  2.851240 0.943343 SUCCESS  35
001010011 2458 2500 2493 2399 2472 2538 2382 2407  9.808608 0.278717 SUCCESS  36
001010101 2410 2410 2503 2455 2459 2449 2417 2412  3.295442 0.914473 SUCCESS  37
001010111 2508 2467 2480 2373 2406 2421 2512 2438  7.594683 0.474029 SUCCESS  38
001011011 2450 2505 2409 2492 2439 2402 2424 2492  5.148324 0.741612 SUCCESS  39
001011101 2479 2396 2452 2416 2537 2416 2393 2445  6.936503 0.543499 SUCCESS  40
001011111 2471 2474 2492 2502 2499 2441 2434 2502  6.449061 0.597063 SUCCESS  41
001100101 2481 2428 2510 2444 2439 2522 2410 2435  5.927977 0.655299 SUCCESS  42
001100111 2492 2398 2405 2488 2519 2417 2387 2451  7.460593 0.487848 SUCCESS  43
001101011 2462 2393 2463 2458 2402 2356 2488 2445  6.159220 0.629402 SUCCESS  44
001101101 2475 2422 2364 2436 2382 2488 2417 2463  6.052297 0.641374 SUCCESS  45
001101111 2519 2489 2364 2458 2452 2507 2465 2447  8.287379 0.405914 SUCCESS  46
001110101 2403 2422 2454 2457 2414 2486 2482 2385  4.161153 0.842299 SUCCESS  47
001110111 2392 2472 2433 2461 2491 2443 2440 2406  3.198436 0.921294 SUCCESS  48
001111011 2460 2426 2535 2452 2466 2443 2362 2391  8.011016 0.432395 SUCCESS  49
001111101 2519 2389 2428 2456 2464 2371 2476 2452  6.752036 0.563607 SUCCESS  50
001111111 2455 2368 2455 2505 2483 2413 2498 2398  7.383459 0.495881 SUCCESS  51
010000011 2466 2390 2460 2399 2468 2517 2460 2483  5.885743 0.660029 SUCCESS  52
010000111 2448 2465 2415 2373 2455 2426 2429 2341  7.045041 0.531781 SUCCESS  53
010001011 2414 2488 2385 2424 2459 2398 2348 2450  7.369173 0.497375 SUCCESS  54
010001111 2480 2459 2467 2443 2447 2371 2439 2381  4.701964 0.788904 SUCCESS  55
010010011 2472 2376 2388 2416 2468 2486 2432 2455  4.948247 0.763093 SUCCESS  56
010010111 2343 2453 2536 2433 2476 2435 2480 2418  9.368670 0.312156 SUCCESS  57
010011011 2487 2513 2354 2419 2421 2441 2470 2410  7.442295 0.489748 SUCCESS  58
010011111 2470 2435 2490 2366 2525 2416 2381 2433  8.582900 0.378693 SUCCESS  59
010100011 2418 2444 2464 2439 2344 2424 2406 2433  5.160729 0.740267 SUCCESS  60
010100111 2413 2536 2434 2441 2493 2456 2380 2426  7.072858 0.528793 SUCCESS  61
010101011 2422 2372 2461 2441 2442 2455 2414 2392  3.792245 0.875364 SUCCESS  62
010101111 2450 2404 2440 2397 2394 2449 2484 2447  3.217938 0.919946 SUCCESS  63
010110011 2408 2406 2422 2505 2461 2407 2417 2393  4.784632 0.780327 SUCCESS  64
010110111 2417 2438 2526 2502 2472 2531 2430 2525 11.661728 0.166947 SUCCESS  65
010111011 2492 2403 2448 2454 2458 2449 2469 2459  2.391165 0.966613 SUCCESS  66
010111111 2415 2421 2448 2472 2459 2437 2431 2515  3.367532 0.909224 SUCCESS  67
011000111 2424 2425 2531 2390 2402 2382 2490 2410  8.333122 0.401625 SUCCESS  68
011001111 2430 2401 2430 2450 2528 2430 2394 2438  5.021859 0.755237 SUCCESS  69
011010111 2461 2415 2461 2437 2447 2391 2443 2437  1.727437 0.988258 SUCCESS  70
011011111 2453 2529 2413 2495 2474 2508 2432 2481  7.900306 0.443269 SUCCESS  71
011101111 2368 2444 2428 2449 2437 2387 2421 2463  4.020840 0.855238 SUCCESS  72
011111111 2453 2438 2437 2490 2493 2433 2520 2494  6.020111 0.644979 SUCCESS  73
100000000 2356 2483 2519 2481 2356 2431 2443 2531 13.577246 0.093472 SUCCESS  74
100010000 2475 2457 2434 2416 2391 2447 2475 2473  2.869061 0.942304 SUCCESS  75
100100000 2465 2422 2483 2454 2516 2462 2566 2450 10.344534 0.241672 SUCCESS  76
100101000 2442 2468 2477 2480 2379 2450 2411 2480  4.172327 0.841250 SUCCESS  77
100110000 2373 2419 2425 2422 2446 2485 2460 2463  3.626406 0.889161 SUCCESS  78
100111000 2463 2428 2445 2474 2424 2530 2438 2462  4.369266 0.822366 SUCCESS  79
101000000 2412 2469 2482 2362 2442 2431 2372 2471  6.515232 0.589719 SUCCESS  80
101000100 2493 2445 2521 2439 2341 2479 2382 2344 14.203373 0.076616 SUCCESS  81
101001000 2448 2457 2401 2445 2454 2413 2468 2540  5.646914 0.686714 SUCCESS  82
101001100 2399 2479 2493 2415 2481 2486 2473 2422  4.874489 0.770903 SUCCESS  83
101010000 2425 2435 2489 2400 2474 2389 2370 2498  6.947598 0.542297 SUCCESS  84
101010100 2400 2431 2485 2441 2487 2487 2389 2436  4.515166 0.807914 SUCCESS  85
101011000 2432 2349 2488 2408 2417 2329 2523 2481 14.136553 0.078275 SUCCESS  86
101011100 2519 2476 2433 2498 2445 2409 2445 2464  5.118932 0.744792 SUCCESS  87
101100000 2430 2525 2479 2445 2436 2402 2491 2434  5.356913 0.718836 SUCCESS  88
