		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2445 2304 2414 2414 2428 2390 2352 2426 13.319061 0.101333 SUCCESS 140
111110010 2289 2336 2305 2305 2274 2272 2229 2260 87.385584 0.000000 FAILURE 141
111110100 2318 2334 2221 2293 2267 2264 2378 2275 80.892251 0.000000 FAILURE 142
111110110 2103 2194 2188 2131 2137 2148 2245 2184 262.593260 0.000000 FAILURE 143
111111000 2360 2189 2257 2328 2264 2226 2286 2312 99.956422 0.000000 FAILURE 144
111111010 2217 2184 2164 2194 2167 2136 2255 2167 225.956094 0.000000 FAILURE 145
111111100 2246 2171 2121 2174 2137 2175 2190 2213 239.123468 0.000000 FAILURE 146
111111110 2141 2105 2041 2123 2073 2100 2049 2033 439.804947 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2724 2920 2855 2735 2842 2859 2895 2790 520.428222 0.000000 FAILURE   0
000000011 2676 2804 2697 2673 2622 2688 2761 2706 241.960660 0.000000 FAILURE   1
000000101 2681 2764 2714 2675 2816 2713 2715 2668 267.205300 0.000000 FAILURE   2
000000111 2532 2633 2644 2591 2557 2538 2611 2709 98.052978 0.000000 FAILURE   3
000001001 2780 2756 2652 2636 2773 2765 2792 2727 302.943961 0.000000 FAILURE   4
000001011 2563 2632 2593 2559 2633 2601 2669 2722 118.912796 0.000000 FAILURE   5
000001101 2644 2653 2553 2529 2553 2608 2638 2615 91.076532 0.000000 FAILURE   6
000001111 2419 2529 2472 2495 2430 2523 2512 2530 13.394143 0.098989 SUCCESS   7
000010001 2712 2662 2651 2579 2697 2727 2707 2729 205.455957 0.000000 FAILURE   8
000010011 2604 2630 2645 2574 2608 2567 2598 2635 96.004998 0.000000 FAILURE   9
000010101 2592 2661 2625 2683 2640 2593 2654 2638 131.035155 0.000000 FAILURE  10
000010111 2470 2458 2476 2518 2528 2432 2542 2517 13.383458 0.099319 SUCCESS  11
000011001 2619 2670 2588 2599 2609 2571 2535 2619 91.233170 0.000000 FAILURE  12
000011011 2464 2549 2471 2454 2482 2541 2427 2532 14.029723 0.080994 SUCCESS  13
000011101 2426 2463 2550 2443 2480 2526 2554 2508 16.213541 0.039424 SUCCESS  14
000011111 2391 2330 2354 2361 2392 2425 2420 2415 13.942447 0.083278 SUCCESS  15
000100011 2590 2523 2602 2552 2560 2531 2581 2569 52.809082 0.000000 FAILURE  16
000100101 2631 2601 2603 2562 2629 2686 2665 2554 110.070453 0.000000 FAILURE  17
000100111 2531 2515 2451 2484 2490 2440 2460 2480  8.286028 0.406041 SUCCESS  18
000101001 2611 2570 2587 2594 2577 2611 2499 2620 72.945647 0.000000 FAILURE  19
000101011 2483 2494 2443 2595 2559 2495 2462 2480 19.793250 0.011147 SUCCESS  20
000101101 2480 2508 2521 2463 2445 2490 2521 2515 11.381393 0.181011 SUCCESS  21
000101111 2370 2406 2330 2370 2326 2365 2409 2415 18.958996 0.015080 SUCCESS  22
000110011 2487 2524 2443 2512 2507 2487 2399 2553 14.629741 0.066758 SUCCESS  23
000110101 2546 2457 2451 2486 2435 2505 2445 2508  9.238458 0.322581 SUCCESS  24
000110111 2366 2376 2427 2400 2362 2375 2307 2362 19.892970 0.010749 SUCCESS  25
000111001 2461 2432 2543 2551 2489 2473 2502 2525 15.566045 0.049030 SUCCESS  26
000111011 2343 2340 2411 2396 2421 2292 2456 2395 20.354463 0.009075 FAILURE  27
000111101 2365 2474 2402 2410 2371 2365 2390 2363 12.291576 0.138661 SUCCESS  28
000111111 2323 2243 2253 2268 2270 2245 2239 2332 101.596556 0.000000 FAILURE  29
001000011 2492 2616 2541 2573 2621 2603 2561 2622 70.157600 0.000000 FAILURE  30
001000101 2668 2484 2559 2563 2632 2658 2551 2653 93.983113 0.000000 FAILURE  31
001000111 2507 2474 2480 2455 2476 2448 2439 2490  4.513723 0.808059 SUCCESS  32
001001011 2552 2502 2582 2413 2517 2556 2518 2518 28.417483 0.000401 FAILURE  33
001001101 2497 2527 2466 2488 2526 2461 2364 2527 14.430512 0.071212 SUCCESS  34
001001111 2369 2404 2325 2379 2423 2332 2344 2388 20.640147 0.008167 FAILURE  35
001010011 2559 2455 2461 2546 2469 2480 2477 2423 12.372787 0.135330 SUCCESS  36
001010101 2552 2457 2493 2508 2501 2522 2524 2501 16.949716 0.030637 SUCCESS  37
001010111 2376 2469 2354 2452 2361 2409 2418 2372 10.872092 0.209052 SUCCESS  38
001011011 2408 2410 2487 2366 2331 2412 2389 2350 14.409421 0.071699 SUCCESS  39
001011101 2404 2364 2365 2452 2356 2409 2488 2494 11.276469 0.186521 SUCCESS  40
001011111 2263 2270 2253 2288 2311 2302 2204 2283 100.871331 0.000000 FAILURE  41
001100101 2533 2542 2381 2458 2574 2444 2552 2393 23.134580 0.003196 FAILURE  42
001100111 2369 2353 2319 2450 2434 2332 2355 2343 24.264208 0.002069 FAILURE  43
001101011 2465 2351 2364 2414 2359 2454 2371 2422 11.754842 0.162482 SUCCESS  44
001101101 2444 2381 2337 2348 2317 2341 2330 2383 27.386555 0.000606 FAILURE  45
001101111 2246 2315 2234 2246 2300 2342 2228 2292 98.741278 0.000000 FAILURE  46
001110101 2369 2348 2440 2406 2368 2377 2366 2258 27.142166 0.000668 FAILURE  47
001110111 2276 2261 2339 2218 2352 2238 2346 2188 102.928499 0.000000 FAILURE  48
001111011 2265 2317 2294 2383 2285 2327 2227 2341 70.034286 0.000000 FAILURE  49
001111101 2320 2261 2243 2330 2279 2334 2308 2197 90.862381 0.000000 FAILURE  50
001111111 2135 2153 2164 2250 2167 2179 2216 2236 223.588431 0.000000 FAILURE  51
010000011 2616 2648 2559 2623 2535 2586 2636 2603 90.518496 0.000000 FAILURE  52
010000111 2455 2454 2497 2436 2530 2529 2509 2482 10.681852 0.220386 SUCCESS  53
010001011 2535 2472 2427 2433 2452 2570 2465 2513 13.690961 0.090185 SUCCESS  54
010001111 2333 2400 2344 2336 2392 2418 2380 2313 24.273304 0.002062 FAILURE  55
010010011 2416 2497 2503 2475 2526 2487 2468 2420  8.078048 0.425884 SUCCESS  56
010010111 2409 2420 2397 2425 2331 2383 2378 2418 10.128583 0.256117 SUCCESS  57
010011011 2428 2365 2378 2335 2384 2393 2322 2384 18.868146 0.015581 SUCCESS  58
010011111 2259 2292 2269 2209 2239 2252 2253 2187 134.024629 0.000000 FAILURE  59
010100011 2510 2472 2481 2509 2531 2471 2491 2427  9.896374 0.272375 SUCCESS  60
010100111 2377 2372 2410 2375 2367 2401 2310 2325 22.170472 0.004610 FAILURE  61
010101011 2416 2335 2382 2431 2405 2371 2419 2328 14.928651 0.060548 SUCCESS  62
010101111 2322 2214 2294 2334 2216 2288 2363 2261 89.916068 0.000000 FAILURE  63
010110011 2389 2412 2494 2359 2371 2352 2355 2341 18.493783 0.017814 SUCCESS  64
010110111 2254 2306 2350 2411 2257 2279 2241 2259 83.256962 0.000000 FAILURE  65
010111011 2279 2313 2307 2293 2283 2298 2332 2321 65.687104 0.000000 FAILURE  66
010111111 2285 2217 2191 2272 2131 2213 2160 2192 193.225575 0.000000 FAILURE  67
011000111 2431 2396 2491 2398 2413 2301 2390 2376 14.381207 0.072355 SUCCESS  68
011001111 2200 2242 2256 2309 2342 2241 2264 2229 117.158827 0.000000 FAILURE  69
011010111 2392 2292 2277 2269 2277 2347 2232 2268 81.065478 0.000000 FAILURE  70
011011111 2126 2172 2153 2234 2113 2272 2165 2284 227.051551 0.000000 FAILURE  71
011101111 2199 2178 2207 2084 2215 2199 2223 2120 242.247404 0.000000 FAILURE  72
011111111 2073 2114 2079 2176 2034 2059 2127 2149 398.746498 0.000000 FAILURE  73
100000000 2724 2920 2855 2735 2842 2859 2895 2790 520.428222 0.000000 FAILURE  74
100010000 2759 2653 2746 2653 2705 2668 2720 2714 235.559064 0.000000 FAILURE  75
100100000 2721 2741 2630 2722 2733 2667 2725 2795 264.229197 0.000000 FAILURE  76
100101000 2569 2575 2553 2624 2636 2563 2595 2577 73.966274 0.000000 FAILURE  77
100110000 2546 2583 2632 2566 2563 2578 2661 2691 96.104573 0.000000 FAILURE  78
100111000 2535 2492 2381 2510 2493 2504 2430 2485 11.986932 0.151788 SUCCESS  79
101000000 2691 2774 2699 2662 2692 2717 2712 2759 254.554283 0.000000 FAILURE  80
101000100 2674 2537 2611 2559 2555 2477 2562 2614 69.635324 0.000000 FAILURE  81
101001000 2653 2615 2542 2478 2608 2542 2477 2630 68.254328 0.000000 FAILURE  82
101001100 2523 2432 2412 2555 2514 2420 2490 2494 13.294448 0.102112 SUCCESS  83
101010000 2575 2562 2554 2619 2552 2537 2617 2685 79.727285 0.000000 FAILURE  84
101010100 2522 2494 2509 2432 2429 2433 2565 2472 12.864638 0.116593 SUCCESS  85
101011000 2539 2496 2474 2528 2502 2476 2540 2576 22.788682 0.003646 FAILURE  86
101011100 2286 2412 2414 2408 2393 2456 2406 2352 16.384689 0.037194 SUCCESS  87
101100000 2588 2626 2583 2711 2598 2646 2591 2655 119.779486 0.000000 FAILURE  88
101100100 2476 2441 2412 2499 2548 2527 2409 2566 17.222822 0.027871 SUCCESS  89
101101000 2517 2511 2579 2403 2500 2537 2475 2480 19.560246 0.012134 SUCCESS  90
101101100 2329 2368 2285 2346 2366 2438 2386 2331 30.726323 0.000157 FAILURE  91
101110000 2492 2492 2554 2565 2546 2511 2513 2497 24.187856 0.002131 FAILURE  92
101110100 2391 2373 2347 2354 2332 2311 2372 2426 24.480821 0.001903 FAILURE  93
101111000 2439 2441 2411 2322 2342 2388 2387 2247 29.088426 0.000306 FAILURE  94
101111100 2274 2280 2297 2323 2290 2356 2222 2332 75.938418 0.000000 FAILURE  95
110000000 2653 2839 2713 2767 2781 2681 2779 2668 305.355474 0.000000 FAILURE  96
110000010 2604 2612 2596 2563 2598 2683 2680 2676 122.490558 0.000000 FAILURE  97
110000100 2597 2639 2549 2599 2559 2612 2651 2637 95.250050 0.000000 FAILURE  98
110001000 2598 2534 2548 2609 2531 2533 2631 2549 57.836937 0.000000 FAILURE  99
110001010 2482 2475 2490 2559 2464 2536 2442 2457 12.150640 0.144608 SUCCESS 100
110010000 2526 2607 2597 2590 2694 2564 2573 2658 94.888476 0.000000 FAILURE 101
110010010 2441 2540 2512 2494 2508 2507 2569 2512 20.119367 0.009894 FAILURE 102
110010100 2482 2396 2427 2651 2521 2474 2508 2430 25.343844 0.001359 FAILURE 103
110011000 2513 2528 2553 2459 2436 2483 2412 2579 19.893871 0.010745 SUCCESS 104
110011010 2421 2412 2409 2362 2368 2405 2404 2373  9.073851 0.336104 SUCCESS 105
110100000 2699 2682 2613 2512 2503 2629 2628 2675 121.626476 0.000000 FAILURE 106
110100010 2524 2472 2407 2419 2480 2467 2542 2550 14.197111 0.076770 SUCCESS 107
110100100 2455 2421 2513 2373 2476 2438 2342 2430  9.161258 0.328876 SUCCESS 108
110101000 2536 2411 2477 2531 2391 2396 2394 2491 12.065562 0.148303 SUCCESS 109
110101010 2386 2372 2398 2355 2333 2282 2460 2299 31.776964 0.000102 FAILURE 110
110101100 2400 2328 2377 2397 2443 2379 2398 2453 11.269545 0.186889 SUCCESS 111
110110000 2404 2508 2512 2548 2556 2539 2520 2567 28.303569 0.000420 FAILURE 112
110110010 2340 2281 2320 2460 2447 2406 2400 2396 23.786643 0.002488 FAILURE 113
110110100 2333 2348 2470 2332 2348 2380 2339 2325 29.561953 0.000253 FAILURE 114
110111000 2383 2375 2480 2484 2382 2391 2373 2365 11.736717 0.163343 SUCCESS 115
110111010 2274 2276 2415 2306 2228 2268 2270 2290 85.705519 0.000000 FAILURE 116
110111100 2325 2293 2252 2276 2272 2348 2261 2227 90.964935 0.000000 FAILURE 117
111000000 2524 2695 2604 2561 2575 2581 2619 2536 80.381719 0.000000 FAILURE 118
111000010 2470 2551 2484 2529 2508 2476 2477 2528 15.560233 0.049125 SUCCESS 119
111000100 2534 2552 2477 2554 2452 2442 2470 2419 15.333611 0.052974 SUCCESS 120
111000110 2381 2357 2447 2350 2366 2335 2298 2452 24.076431 0.002225 FAILURE 121
111001000 2467 2477 2535 2540 2613 2470 2480 2574 29.552725 0.000254 FAILURE 122
111001010 2420 2276 2416 2556 2333 2411 2412 2420 23.549575 0.002726 FAILURE 123
111001100 2410 2362 2346 2320 2384 2400 2352 2368 20.974500 0.007215 FAILURE 124
111010000 2492 2537 2414 2439 2455 2517 2577 2505 17.284121 0.027283 SUCCESS 125
111010010 2384 2324 2398 2328 2329 2350 2303 2373 32.464576 0.000077 FAILURE 126
111010100 2460 2288 2449 2471 2341 2391 2336 2376 22.373952 0.004268 FAILURE 127
111010110 2257 2256 2302 2344 2312 2365 2306 2246 74.722096 0.000000 FAILURE 128
111011000 2338 2357 2438 2493 2391 2304 2452 2350 21.338681 0.006300 FAILURE 129
111011010 2213 2290 2275 2216 2252 2259 2264 2295 116.763056 0.000000 FAILURE 130
111011100 2247 2266 2343 2397 2267 2309 2248 2254 85.011076 0.000000 FAILURE 131
111100000 2488 2578 2436 2456 2439 2474 2479 2466 10.238432 0.248688 SUCCESS 132
111100010 2369 2425 2400 2473 2380 2381 2300 2358 18.040817 0.020923 SUCCESS 133
111100100 2383 2390 2391 2433 2453 2421 2379 2428  5.627372 0.688891 SUCCESS 134
111100110 2300 2265 2260 2299 2253 2292 2340 2312 80.121031 0.000000 FAILURE 135
111101000 2361 2416 2291 2279 2341 2394 2442 2340 33.342586 0.000053 FAILURE 136
111101010 2393 2219 2320 2307 2290 2253 2250 2269 88.696741 0.000000 FAILURE 137
111101100 2133 2231 2286 2317 2304 2226 2298 2285 122.556915 0.000000 FAILURE 138
111101110 2193 2191 2257 2245 2111 2221 2143 2186 215.626998 0.000000 FAILURE 139
111110000 2367 2460 2342 2458 2331 2440 2402 2468 12.914366 0.114830 SUCCESS 140
111110010 2295 2298 2343 2309 2314 2295 2262 2323 64.844364 0.000000 FAILURE 141
111110100 2216 2216 2219 2212 2259 2250 2275 2237 145.333733 0.000000 FAILURE 142
111110110 2127 2169 2113 2238 2195 2170 2227 2102 261.723220 0.000000 FAILURE 143
111111000 2272 2297 2292 2406 2262 2273 2293 2321 72.092024 0.000000 FAILURE 144
111111010 2171 2113 2148 2150 2112 2149 2164 2152 299.372050 0.000000 FAILURE 145
111111100 2166 2168 2202 2272 2137 2200 2269 2303 184.878593 0.000000 FAILURE 146
111111110 2073 2114 2079 2176 2034 2059 2127 2149 398.746498 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2851 2833 2873 2852 2923 2859 2828 2890 607.151693 0.000000 FAILURE   0
000000011 2695 2720 2726 2756 2769 2716 2682 2781 287.198851 0.000000 FAILURE   1
000000101 2668 2676 2660 2610 2731 2651 2704 2748 200.561966 0.000000 FAILURE   2
000000111 2542 2589 2576 2604 2610 2549 2622 2558 68.930064 0.000000 FAILURE   3
000001001 2753 2804 2702 2781 2791 2717 2830 2766 367.070857 0.000000 FAILURE   4
000001011 2526 2553 2579 2533 2638 2481 2561 2646 60.728253 0.000000 FAILURE   5
000001101 2563 2716 2595 2552 2691 2584 2544 2648 110.953243 0.000000 FAILURE   6
000001111 2402 2564 2516 2504 2510 2394 2444 2478 14.562007 0.068243 SUCCESS   7
000010001 2696 2787 2763 2676 2676 2686 2756 2637 252.023998 0.000000 FAILURE   8
000010011 2647 2695 2566 2611 2635 2570 2678 2614 123.156086 0.000000 FAILURE   9
000010101 2582 2570 2589 2581 2506 2673 2657 2573 84.401419 0.000000 FAILURE  10
000010111 2488 2496 2405 2462 2519 2454 2486 2533  9.942673 0.269073 SUCCESS  11
000011001 2533 2662 2649 2559 2587 2648 2565 2622 95.656797 0.000000 FAILURE  12
000011011 2431 2607 2414 2368 2533 2456 2548 2568 29.517759 0.000257 FAILURE  13
000011101 2471 2434 2396 2501 2542 2450 2543 2400 12.192689 0.142811 SUCCESS  14
000011111 2278 2500 2394 2390 2470 2301 2369 2355 28.915358 0.000328 FAILURE  15
000100011 2585 2571 2598 2621 2598 2626 2624 2458 78.987404 0.000000 FAILURE  16
000100101 2641 2621 2590 2618 2608 2608 2615 2533 92.964803 0.000000 FAILURE  17
000100111 2581 2597 2519 2495 2527 2436 2465 2489 26.599647 0.000829 FAILURE  18
000101001 2630 2581 2599 2495 2533 2574 2597 2613 68.812232 0.000000 FAILURE  19
000101011 2441 2476 2496 2411 2467 2592 2538 2524 18.895738 0.015427 SUCCESS  20
000101101 2490 2511 2528 2484 2543 2417 2460 2421 11.950179 0.153441 SUCCESS  21
000101111 2369 2361 2327 2384 2359 2464 2354 2508 20.105241 0.009945 FAILURE  22
000110011 2503 2541 2526 2465 2439 2474 2438 2495 10.756246 0.215897 SUCCESS  23
000110101 2491 2455 2568 2543 2538 2513 2481 2512 21.190371 0.006659 FAILURE  24
000110111 2339 2356 2307 2423 2371 2394 2381 2400 20.647574 0.008145 FAILURE  25
000111001 2502 2499 2509 2475 2447 2465 2445 2446  5.641591 0.687307 SUCCESS  26
000111011 2439 2366 2394 2456 2405 2328 2461 2307 17.275383 0.027366 SUCCESS  27
000111101 2362 2381 2357 2414 2394 2410 2311 2307 23.774383 0.002500 FAILURE  28
000111111 2234 2402 2259 2234 2258 2321 2151 2248 123.156788 0.000000 FAILURE  29
001000011 2604 2538 2573 2507 2659 2618 2648 2663 96.487489 0.000000 FAILURE  30
001000101 2571 2695 2628 2587 2627 2634 2522 2592 100.778415 0.000000 FAILURE  31
001000111 2510 2447 2510 2508 2525 2488 2499 2419 11.382201 0.180969 SUCCESS  32
001001011 2461 2522 2428 2515 2509 2487 2525 2444 11.069839 0.197773 SUCCESS  33
001001101 2533 2395 2494 2439 2466 2473 2530 2507 11.472402 0.176341 SUCCESS  34
001001111 2432 2388 2392 2430 2388 2399 2373 2415  6.579206 0.582636 SUCCESS  35
001010011 2531 2539 2454 2438 2416 2450 2496 2511 11.131588 0.194354 SUCCESS  36
001010101 2428 2457 2588 2547 2401 2516 2557 2455 22.801471 0.003629 FAILURE  37
001010111 2339 2394 2373 2230 2310 2403 2399 2389 36.169332 0.000016 FAILURE  38
001011011 2413 2341 2395 2483 2367 2352 2376 2342 17.983318 0.021352 SUCCESS  39
001011101 2325 2372 2351 2329 2480 2403 2366 2482 20.955143 0.007268 FAILURE  40
001011111 2189 2227 2340 2264 2181 2296 2257 2258 130.483355 0.000000 FAILURE  41
001100101 2407 2411 2528 2535 2435 2560 2532 2464 17.455283 0.025702 SUCCESS  42
001100111 2353 2367 2355 2382 2361 2377 2377 2401 17.253339 0.027577 SUCCESS  43
001101011 2415 2389 2453 2350 2523 2328 2436 2453 13.391958 0.099056 SUCCESS  44
001101101 2372 2400 2305 2315 2455 2410 2390 2379 20.678939 0.008051 FAILURE  45
001101111 2233 2308 2247 2265 2234 2327 2274 2248 106.610192 0.000000 FAILURE  46
001110101 2476 2284 2296 2386 2418 2377 2385 2293 33.922652 0.000042 FAILURE  47
001110111 2320 2228 2267 2324 2227 2285 2328 2244 96.047762 0.000000 FAILURE  48
001111011 2227 2295 2309 2356 2232 2313 2270 2207 100.347532 0.000000 FAILURE  49
001111101 2329 2279 2291 2307 2329 2293 2284 2313 65.917487 0.000000 FAILURE  50
001111111 2191 2247 2199 2146 2103 2223 2151 2206 232.351799 0.000000 FAILURE  51
010000011 2545 2633 2588 2564 2662 2517 2602 2622 83.367857 0.000000 FAILURE  52
010000111 2481 2436 2540 2457 2594 2529 2484 2450 18.819345 0.015856 SUCCESS  53
010001011 2424 2510 2495 2498 2440 2531 2447 2513 10.286386 0.245498 SUCCESS  54
010001111 2383 2365 2362 2383 2388 2490 2376 2361 14.789940 0.063361 SUCCESS  55
010010011 2469 2500 2513 2490 2438 2498 2464 2521  9.216057 0.324399 SUCCESS  56
010010111 2291 2363 2374 2389 2398 2445 2391 2328 22.598879 0.003919 FAILURE  57
010011011 2415 2343 2336 2339 2386 2333 2384 2329 26.568242 0.000839 FAILURE  58
010011111 2340 2253 2296 2327 2202 2321 2218 2290 95.163675 0.000000 FAILURE  59
010100011 2515 2470 2433 2548 2507 2521 2451 2387 13.288623 0.102297 SUCCESS  60
010100111 2356 2384 2412 2351 2355 2373 2345 2365 19.864399 0.010861 SUCCESS  61
010101011 2353 2292 2447 2412 2295 2415 2394 2315 30.238338 0.000192 FAILURE  62
010101111 2180 2258 2242 2238 2272 2275 2210 2275 135.864960 0.000000 FAILURE  63
010110011 2405 2374 2405 2385 2329 2374 2311 2428 18.948140 0.015139 SUCCESS  64
010110111 2334 2127 2320 2380 2239 2178 2297 2301 118.530807 0.000000 FAILURE  65
010111011 2274 2218 2283 2201 2372 2367 2305 2358 83.336863 0.000000 FAILURE  66
010111111 2155 2201 2196 2194 2130 2235 2175 2189 226.853434 0.000000 FAILURE  67
011000111 2398 2436 2341 2395 2379 2382 2345 2417 13.323509 0.101193 SUCCESS  68
011001111 2305 2299 2306 2258 2269 2286 2251 2348 80.359225 0.000000 FAILURE  69
011010111 2321 2262 2288 2207 2359 2307 2339 2224 88.010109 0.000000 FAILURE  70
011011111 2162 2209 2168 2261 2195 2227 2201 2177 200.695104 0.000000 FAILURE  71
011101111 2197 2139 2143 2110 2190 2178 2217 2223 245.998499 0.000000 FAILURE  72
011111111 2056 2107 2073 2139 2044 2082 2020 2154 438.384895 0.000000 FAILURE  73
100000000 2851 2833 2873 2852 2923 2859 2828 2890 607.151693 0.000000 FAILURE  74
100010000 2783 2732 2668 2573 2765 2788 2824 2700 299.936560 0.000000 FAILURE  75
100100000 2638 2703 2727 2803 2730 2704 2748 2853 311.445886 0.000000 FAILURE  76
100101000 2631 2570 2569 2586 2657 2646 2599 2572 93.181350 0.000000 FAILURE  77
100110000 2653 2598 2567 2643 2589 2626 2598 2577 95.119454 0.000000 FAILURE  78
100111000 2478 2651 2497 2480 2527 2400 2468 2490 26.255708 0.000950 FAILURE  79
101000000 2719 2722 2697 2684 2750 2662 2738 2713 248.125308 0.000000 FAILURE  80
101000100 2734 2572 2613 2594 2681 2628 2631 2588 129.260904 0.000000 FAILURE  81
101001000 2633 2490 2634 2645 2584 2561 2581 2571 79.888941 0.000000 FAILURE  82
101001100 2552 2438 2447 2569 2430 2525 2512 2497 18.539632 0.017525 SUCCESS  83
101010000 2616 2625 2637 2625 2590 2587 2604 2604 98.437655 0.000000 FAILURE  84
101010100 2511 2521 2483 2523 2428 2453 2451 2527 11.570322 0.171429 SUCCESS  85
101011000 2504 2445 2461 2554 2493 2510 2494 2537 15.369808 0.052341 SUCCESS  86
