		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2338 2347 2456 2451 2422 2400 2331 2338 19.009889 0.014807 SUCCESS 140
111110010 2296 2213 2269 2303 2314 2286 2238 2238 103.917616 0.000000 FAILURE 141
111110100 2271 2311 2288 2258 2235 2268 2269 2324 92.933902 0.000000 FAILURE 142
111110110 2127 2192 2122 2196 2110 2262 2197 2264 235.753369 0.000000 FAILURE 143
111111000 2284 2317 2336 2210 2239 2308 2289 2309 86.597060 0.000000 FAILURE 144
111111010 2164 2222 2162 2228 2131 2173 2193 2125 245.239380 0.000000 FAILURE 145
111111100 2148 2145 2251 2213 2107 2225 2183 2245 222.981620 0.000000 FAILURE 146
111111110 2070 2009 2184 2122 2030 2115 2170 2134 397.004816 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2804 2850 2941 2798 2845 2900 2929 2833 609.898763 0.000000 FAILURE   0
000000011 2611 2720 2802 2630 2745 2749 2749 2691 260.866089 0.000000 FAILURE   1
000000101 2796 2746 2695 2814 2807 2712 2695 2713 324.816713 0.000000 FAILURE   2
000000111 2609 2638 2625 2586 2601 2627 2667 2551 103.464676 0.000000 FAILURE   3
000001001 2700 2779 2673 2750 2702 2771 2760 2690 283.695812 0.000000 FAILURE   4
000001011 2664 2588 2570 2681 2669 2581 2624 2569 112.665533 0.000000 FAILURE   5
000001101 2584 2563 2612 2637 2638 2608 2613 2635 99.919827 0.000000 FAILURE   6
000001111 2574 2541 2507 2494 2541 2536 2483 2404 23.971918 0.002317 FAILURE   7
000010001 2660 2719 2704 2729 2697 2628 2746 2704 228.123376 0.000000 FAILURE   8
000010011 2542 2644 2630 2512 2571 2692 2609 2685 109.634050 0.000000 FAILURE   9
000010101 2535 2658 2587 2578 2592 2629 2615 2557 83.433922 0.000000 FAILURE  10
000010111 2603 2466 2487 2426 2608 2424 2454 2444 24.262236 0.002071 FAILURE  11
000011001 2650 2626 2634 2593 2650 2613 2494 2636 106.463498 0.000000 FAILURE  12
000011011 2424 2496 2509 2445 2486 2494 2486 2536  9.984708 0.266101 SUCCESS  13
000011101 2562 2474 2447 2516 2535 2404 2428 2490 14.366962 0.072688 SUCCESS  14
000011111 2437 2457 2381 2419 2391 2462 2451 2288 13.132105 0.107384 SUCCESS  15
000100011 2584 2603 2657 2567 2540 2510 2575 2545 64.286209 0.000000 FAILURE  16
000100101 2619 2524 2590 2636 2630 2609 2589 2651 96.476606 0.000000 FAILURE  17
000100111 2436 2437 2602 2399 2431 2547 2504 2554 23.514702 0.002763 FAILURE  18
000101001 2613 2680 2560 2624 2565 2645 2665 2522 104.660026 0.000000 FAILURE  19
000101011 2449 2474 2517 2587 2531 2594 2558 2559 36.769775 0.000013 FAILURE  20
000101101 2481 2362 2408 2514 2544 2465 2494 2478 12.478227 0.131108 SUCCESS  21
000101111 2439 2303 2368 2341 2417 2312 2448 2411 22.423110 0.004190 FAILURE  22
000110011 2484 2462 2488 2499 2540 2503 2441 2504 10.664204 0.221461 SUCCESS  23
000110101 2447 2526 2541 2533 2471 2484 2451 2451 12.024295 0.150123 SUCCESS  24
000110111 2339 2396 2366 2350 2306 2313 2375 2497 29.188557 0.000294 FAILURE  25
000111001 2514 2585 2535 2470 2493 2460 2588 2465 25.648183 0.001206 FAILURE  26
000111011 2413 2402 2305 2424 2360 2330 2300 2408 26.013596 0.001045 FAILURE  27
000111101 2512 2421 2393 2387 2415 2367 2365 2332 14.715534 0.064919 SUCCESS  28
000111111 2304 2320 2271 2254 2240 2263 2299 2199 105.565032 0.000000 FAILURE  29
001000011 2552 2655 2652 2589 2688 2583 2634 2533 106.072797 0.000000 FAILURE  30
001000101 2614 2506 2585 2635 2543 2568 2627 2533 68.326537 0.000000 FAILURE  31
001000111 2533 2563 2567 2471 2457 2487 2442 2470 18.208483 0.019717 SUCCESS  32
001001011 2539 2427 2506 2501 2513 2605 2537 2493 25.912723 0.001087 FAILURE  33
001001101 2501 2622 2495 2561 2503 2559 2408 2469 30.867655 0.000148 FAILURE  34
001001111 2388 2405 2491 2325 2378 2438 2417 2404 11.102421 0.195963 SUCCESS  35
001010011 2520 2554 2477 2491 2535 2429 2502 2517 17.326263 0.026885 SUCCESS  36
001010101 2453 2476 2481 2482 2371 2486 2474 2430  5.375727 0.716766 SUCCESS  37
001010111 2326 2378 2375 2480 2359 2489 2487 2395 15.471872 0.050594 SUCCESS  38
001011011 2339 2274 2279 2385 2402 2386 2338 2329 40.669961 0.000002 FAILURE  39
001011101 2360 2382 2371 2344 2508 2352 2370 2380 19.439700 0.012677 SUCCESS  40
001011111 2357 2193 2255 2278 2319 2221 2329 2331 92.625009 0.000000 FAILURE  41
001100101 2501 2522 2462 2512 2522 2552 2517 2507 18.732546 0.016357 SUCCESS  42
001100111 2342 2368 2337 2339 2398 2420 2397 2401 18.043200 0.020905 SUCCESS  43
001101011 2368 2443 2314 2466 2444 2352 2285 2431 23.211131 0.003103 FAILURE  44
001101101 2355 2377 2421 2329 2353 2375 2272 2392 28.813665 0.000342 FAILURE  45
001101111 2259 2246 2264 2278 2232 2221 2276 2313 112.637161 0.000000 FAILURE  46
001110101 2366 2408 2391 2368 2385 2418 2350 2494 12.528299 0.129143 SUCCESS  47
001110111 2275 2260 2279 2268 2283 2264 2290 2332 88.319280 0.000000 FAILURE  48
001111011 2321 2269 2332 2256 2295 2301 2251 2260 85.089004 0.000000 FAILURE  49
001111101 2369 2296 2370 2239 2227 2202 2321 2231 99.335842 0.000000 FAILURE  50
001111111 2160 2158 2256 2043 2180 2176 2211 2095 281.484085 0.000000 FAILURE  51
010000011 2699 2658 2555 2610 2608 2571 2569 2587 100.265871 0.000000 FAILURE  52
010000111 2521 2505 2443 2498 2510 2483 2577 2394 17.228581 0.027815 SUCCESS  53
010001011 2565 2398 2422 2477 2528 2405 2613 2514 26.417086 0.000891 FAILURE  54
010001111 2407 2420 2387 2407 2364 2306 2355 2340 20.270206 0.009361 FAILURE  55
010010011 2480 2545 2471 2562 2430 2520 2406 2512 17.029842 0.029800 SUCCESS  56
010010111 2382 2387 2392 2411 2467 2448 2399 2424  5.358343 0.718679 SUCCESS  57
010011011 2390 2363 2442 2355 2333 2436 2375 2341 18.011518 0.021140 SUCCESS  58
010011111 2339 2316 2386 2221 2211 2315 2279 2345 77.345972 0.000000 FAILURE  59
010100011 2418 2462 2453 2539 2559 2422 2439 2545 15.075267 0.057698 SUCCESS  60
010100111 2384 2450 2386 2253 2425 2411 2445 2303 26.387760 0.000901 FAILURE  61
010101011 2406 2341 2436 2376 2300 2383 2347 2302 28.544940 0.000381 FAILURE  62
010101111 2272 2288 2302 2350 2197 2327 2324 2315 77.349322 0.000000 FAILURE  63
010110011 2463 2416 2390 2445 2347 2427 2415 2382  7.247276 0.510204 SUCCESS  64
010110111 2272 2234 2194 2307 2260 2361 2282 2287 101.499642 0.000000 FAILURE  65
010111011 2255 2289 2296 2219 2367 2292 2250 2218 102.928075 0.000000 FAILURE  66
010111111 2190 2120 2191 2184 2187 2173 2138 2208 245.176029 0.000000 FAILURE  67
011000111 2412 2359 2497 2457 2311 2355 2393 2373 17.994015 0.021271 SUCCESS  68
011001111 2285 2292 2265 2280 2314 2271 2238 2320 86.979248 0.000000 FAILURE  69
011010111 2266 2327 2305 2306 2291 2262 2130 2262 112.154657 0.000000 FAILURE  70
011011111 2101 2109 2190 2248 2134 2127 2111 2260 280.610576 0.000000 FAILURE  71
011101111 2203 2150 2184 2065 2112 2128 2157 2229 289.092656 0.000000 FAILURE  72
011111111 2107 2048 2152 2055 2055 2046 2062 2034 472.453923 0.000000 FAILURE  73
100000000 2804 2850 2941 2798 2845 2900 2929 2833 609.898763 0.000000 FAILURE  74
100010000 2671 2686 2726 2778 2714 2641 2692 2742 243.266839 0.000000 FAILURE  75
100100000 2787 2714 2741 2754 2790 2640 2769 2736 311.966772 0.000000 FAILURE  76
100101000 2536 2547 2548 2679 2643 2604 2531 2648 87.162497 0.000000 FAILURE  77
100110000 2486 2707 2584 2556 2542 2679 2621 2553 92.066125 0.000000 FAILURE  78
100111000 2545 2483 2424 2456 2483 2431 2491 2430  7.376998 0.496556 SUCCESS  79
101000000 2737 2734 2695 2663 2715 2724 2689 2657 232.576925 0.000000 FAILURE  80
101000100 2545 2545 2594 2630 2532 2648 2591 2635 80.961917 0.000000 FAILURE  81
101001000 2606 2577 2625 2655 2601 2637 2552 2603 96.137566 0.000000 FAILURE  82
101001100 2433 2562 2477 2494 2473 2506 2475 2500 12.028319 0.149945 SUCCESS  83
101010000 2635 2541 2607 2586 2497 2588 2588 2537 63.959800 0.000000 FAILURE  84
101010100 2555 2519 2543 2481 2514 2571 2497 2526 26.752683 0.000780 FAILURE  85
101011000 2390 2482 2512 2402 2564 2476 2436 2492 12.561160 0.127867 SUCCESS  86
101011100 2339 2378 2372 2456 2386 2426 2348 2361 16.107889 0.040862 SUCCESS  87
101100000 2573 2611 2581 2583 2628 2722 2587 2498 94.733547 0.000000 FAILURE  88
101100100 2479 2392 2514 2461 2572 2427 2524 2532 17.713865 0.023477 SUCCESS  89
101101000 2553 2449 2449 2483 2482 2400 2485 2457  8.393494 0.396006 SUCCESS  90
101101100 2354 2302 2365 2370 2371 2393 2320 2395 26.345009 0.000917 FAILURE  91
101110000 2510 2524 2490 2449 2579 2517 2527 2480 20.092451 0.009992 FAILURE  92
101110100 2459 2405 2353 2336 2393 2399 2362 2408 13.604321 0.092680 SUCCESS  93
101111000 2453 2384 2440 2395 2375 2319 2407 2443 11.081000 0.197152 SUCCESS  94
101111100 2323 2280 2327 2294 2268 2284 2302 2373 65.166616 0.000000 FAILURE  95
110000000 2615 2699 2754 2662 2766 2819 2780 2671 278.871555 0.000000 FAILURE  96
110000010 2580 2644 2589 2581 2640 2593 2580 2601 88.402888 0.000000 FAILURE  97
110000100 2610 2667 2591 2617 2589 2608 2623 2656 110.635016 0.000000 FAILURE  98
110001000 2588 2610 2678 2543 2575 2511 2541 2562 69.226128 0.000000 FAILURE  99
110001010 2444 2473 2510 2586 2549 2620 2535 2459 33.545523 0.000049 FAILURE 100
110010000 2603 2627 2607 2529 2720 2581 2616 2624 108.720968 0.000000 FAILURE 101
110010010 2426 2457 2575 2599 2557 2487 2444 2474 25.288106 0.001389 FAILURE 102
110010100 2484 2521 2391 2525 2539 2477 2455 2555 17.612212 0.024329 SUCCESS 103
110011000 2466 2542 2443 2415 2482 2508 2541 2426 11.723610 0.163968 SUCCESS 104
110011010 2434 2338 2272 2452 2374 2378 2354 2367 25.962716 0.001066 FAILURE 105
110100000 2622 2693 2545 2651 2573 2621 2636 2563 107.120076 0.000000 FAILURE 106
110100010 2491 2439 2446 2419 2426 2409 2558 2486  8.415366 0.393982 SUCCESS 107
110100100 2448 2445 2486 2501 2466 2591 2422 2531 15.673313 0.047302 SUCCESS 108
110101000 2469 2418 2447 2490 2414 2446 2496 2487  4.040778 0.853426 SUCCESS 109
110101010 2508 2384 2498 2375 2443 2468 2370 2398  9.758258 0.282405 SUCCESS 110
110101100 2379 2384 2375 2357 2480 2434 2361 2429 11.387007 0.180720 SUCCESS 111
110110000 2459 2495 2481 2481 2451 2504 2494 2432  5.588196 0.693250 SUCCESS 112
110110010 2446 2306 2361 2417 2454 2273 2339 2343 31.388806 0.000120 FAILURE 113
110110100 2401 2349 2416 2335 2385 2347 2326 2396 21.012140 0.007115 FAILURE 114
110111000 2402 2422 2417 2306 2450 2425 2422 2440  9.140128 0.330613 SUCCESS 115
110111010 2307 2282 2292 2237 2250 2322 2251 2385 83.831971 0.000000 FAILURE 116
110111100 2286 2212 2255 2250 2238 2276 2259 2255 120.689086 0.000000 FAILURE 117
111000000 2610 2651 2567 2600 2646 2586 2670 2578 104.646231 0.000000 FAILURE 118
111000010 2573 2499 2535 2537 2541 2522 2575 2462 31.029311 0.000139 FAILURE 119
111000100 2535 2487 2527 2500 2432 2449 2476 2455  9.801989 0.279200 SUCCESS 120
111000110 2360 2380 2324 2341 2404 2326 2355 2390 25.025790 0.001539 FAILURE 121
111001000 2558 2554 2451 2454 2535 2490 2493 2492 18.167004 0.020009 SUCCESS 122
111001010 2322 2365 2334 2402 2388 2412 2390 2450 16.778700 0.032498 SUCCESS 123
111001100 2349 2417 2338 2385 2376 2373 2457 2360 16.447498 0.036405 SUCCESS 124
111010000 2509 2603 2507 2441 2481 2534 2573 2451 26.501276 0.000862 FAILURE 125
111010010 2350 2283 2428 2357 2293 2465 2285 2450 37.219259 0.000010 FAILURE 126
111010100 2355 2420 2313 2359 2377 2305 2387 2478 24.674543 0.001765 FAILURE 127
111010110 2290 2242 2284 2251 2312 2308 2287 2356 80.225240 0.000000 FAILURE 128
111011000 2339 2349 2395 2408 2321 2379 2394 2280 29.218703 0.000290 FAILURE 129
111011010 2326 2275 2328 2273 2297 2256 2251 2266 86.615543 0.000000 FAILURE 130
111011100 2286 2350 2335 2280 2423 2237 2212 2392 70.768342 0.000000 FAILURE 131
111100000 2566 2535 2457 2501 2440 2439 2499 2534 16.942500 0.030713 SUCCESS 132
111100010 2379 2401 2352 2476 2378 2502 2393 2400 11.209887 0.190088 SUCCESS 133
111100100 2397 2436 2418 2415 2343 2449 2328 2433 10.977056 0.203003 SUCCESS 134
111100110 2242 2300 2270 2232 2327 2277 2300 2257 96.201156 0.000000 FAILURE 135
111101000 2397 2429 2396 2359 2331 2378 2436 2390 12.645232 0.124653 SUCCESS 136
111101010 2248 2334 2328 2270 2282 2207 2288 2327 88.174902 0.000000 FAILURE 137
111101100 2316 2279 2187 2278 2225 2211 2269 2219 132.432171 0.000000 FAILURE 138
111101110 2233 2176 2250 2139 2214 2130 2124 2247 224.172601 0.000000 FAILURE 139
111110000 2482 2399 2474 2381 2304 2382 2419 2385 14.506851 0.069474 SUCCESS 140
111110010 2312 2293 2246 2316 2243 2359 2306 2336 71.280662 0.000000 FAILURE 141
111110100 2234 2175 2359 2184 2190 2224 2272 2282 148.947560 0.000000 FAILURE 142
111110110 2161 2159 2109 2191 2170 2083 2146 2137 302.306937 0.000000 FAILURE 143
111111000 2264 2271 2293 2293 2278 2305 2321 2213 91.721817 0.000000 FAILURE 144
111111010 2156 2136 2231 2118 2129 2141 2129 2282 268.762806 0.000000 FAILURE 145
111111100 2183 2120 2160 2161 2147 2200 2261 2088 267.002707 0.000000 FAILURE 146
111111110 2107 2048 2152 2055 2055 2046 2062 2034 472.453923 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2848 2807 2860 2881 2778 2853 2870 2865 556.431900 0.000000 FAILURE   0
000000011 2730 2679 2792 2806 2692 2712 2789 2670 298.579170 0.000000 FAILURE   1
000000101 2733 2685 2606 2656 2693 2665 2710 2769 216.206760 0.000000 FAILURE   2
000000111 2555 2565 2631 2650 2594 2643 2703 2541 105.897028 0.000000 FAILURE   3
000001001 2703 2714 2696 2695 2650 2705 2572 2676 193.618871 0.000000 FAILURE   4
000001011 2692 2560 2559 2592 2568 2615 2613 2632 95.469244 0.000000 FAILURE   5
000001101 2650 2578 2542 2697 2619 2608 2655 2651 121.383675 0.000000 FAILURE   6
000001111 2418 2425 2489 2469 2462 2550 2517 2433  9.258238 0.320982 SUCCESS   7
000010001 2716 2691 2656 2701 2738 2642 2795 2730 248.999968 0.000000 FAILURE   8
000010011 2648 2583 2547 2618 2630 2560 2541 2525 72.717833 0.000000 FAILURE   9
000010101 2565 2534 2566 2649 2571 2562 2658 2657 87.799560 0.000000 FAILURE  10
000010111 2532 2426 2571 2474 2446 2480 2470 2474 12.584051 0.126985 SUCCESS  11
000011001 2629 2595 2550 2644 2504 2568 2571 2623 76.840537 0.000000 FAILURE  12
000011011 2528 2434 2480 2564 2540 2469 2530 2544 22.431451 0.004176 FAILURE  13
000011101 2533 2409 2431 2479 2438 2462 2522 2488  8.503171 0.385922 SUCCESS  14
000011111 2382 2382 2454 2391 2354 2423 2336 2434 12.239676 0.140826 SUCCESS  15
000100011 2633 2596 2562 2550 2668 2554 2657 2615 96.435576 0.000000 FAILURE  16
000100101 2621 2647 2568 2538 2583 2603 2494 2557 68.719700 0.000000 FAILURE  17
000100111 2492 2464 2439 2475 2537 2461 2432 2437  5.863950 0.662468 SUCCESS  18
000101001 2667 2619 2766 2607 2591 2628 2588 2614 137.156588 0.000000 FAILURE  19
000101011 2497 2467 2432 2517 2455 2451 2595 2536 17.953965 0.021574 SUCCESS  20
000101101 2510 2532 2462 2450 2388 2513 2501 2526 13.602534 0.092732 SUCCESS  21
000101111 2434 2346 2402 2410 2333 2414 2343 2401 15.040976 0.058354 SUCCESS  22
000110011 2479 2468 2484 2451 2452 2544 2400 2405  7.502774 0.483481 SUCCESS  23
000110101 2436 2454 2472 2546 2508 2478 2528 2406 11.269055 0.186915 SUCCESS  24
000110111 2400 2457 2407 2396 2423 2330 2363 2364 12.744052 0.120965 SUCCESS  25
000111001 2531 2531 2456 2471 2511 2526 2465 2461 12.750672 0.120721 SUCCESS  26
000111011 2330 2281 2403 2381 2388 2304 2366 2332 35.007902 0.000027 FAILURE  27
000111101 2327 2398 2409 2386 2455 2319 2413 2329 20.203664 0.009592 FAILURE  28
000111111 2305 2300 2304 2272 2325 2288 2238 2296 78.693922 0.000000 FAILURE  29
001000011 2653 2563 2608 2643 2576 2568 2581 2604 88.145881 0.000000 FAILURE  30
001000101 2652 2523 2587 2572 2632 2659 2545 2680 101.948028 0.000000 FAILURE  31
001000111 2539 2468 2423 2479 2524 2431 2560 2449 14.000794 0.081745 SUCCESS  32
001001011 2501 2540 2500 2416 2489 2460 2456 2509 10.487561 0.232458 SUCCESS  33
001001101 2529 2464 2451 2404 2505 2519 2443 2388  9.574665 0.296156 SUCCESS  34
001001111 2357 2421 2405 2390 2359 2338 2311 2376 21.292793 0.006409 FAILURE  35
001010011 2490 2514 2592 2507 2483 2459 2553 2541 25.014523 0.001546 FAILURE  36
001010101 2463 2558 2450 2524 2528 2551 2466 2492 18.491149 0.017831 SUCCESS  37
001010111 2344 2404 2384 2419 2357 2455 2467 2454  9.659544 0.289739 SUCCESS  38
001011011 2393 2391 2408 2314 2348 2441 2390 2458 14.346639 0.073166 SUCCESS  39
001011101 2397 2330 2403 2353 2337 2485 2390 2503 18.175755 0.019947 SUCCESS  40
001011111 2350 2327 2358 2315 2322 2226 2261 2271 70.577440 0.000000 FAILURE  41
001100101 2498 2517 2541 2484 2520 2536 2502 2544 21.179766 0.006685 FAILURE  42
001100111 2373 2386 2373 2398 2375 2457 2313 2331 20.178006 0.009683 FAILURE  43
001101011 2427 2368 2412 2457 2343 2349 2357 2325 19.313301 0.013271 SUCCESS  44
001101101 2361 2304 2363 2265 2398 2387 2393 2372 31.603605 0.000110 FAILURE  45
001101111 2272 2427 2380 2298 2303 2204 2287 2271 76.940337 0.000000 FAILURE  46
001110101 2357 2444 2369 2385 2397 2486 2382 2420  9.953728 0.268289 SUCCESS  47
001110111 2303 2208 2267 2261 2300 2234 2225 2240 121.576046 0.000000 FAILURE  48
001111011 2263 2301 2270 2275 2317 2217 2282 2326 90.299500 0.000000 FAILURE  49
001111101 2221 2275 2299 2295 2271 2275 2307 2329 87.010400 0.000000 FAILURE  50
001111111 2131 2163 2192 2160 2187 2138 2223 2154 255.161266 0.000000 FAILURE  51
010000011 2593 2571 2525 2668 2571 2573 2629 2622 84.760093 0.000000 FAILURE  52
010000111 2506 2514 2542 2469 2543 2557 2461 2497 20.123313 0.009879 FAILURE  53
010001011 2470 2498 2498 2510 2513 2507 2475 2580 17.670995 0.023833 SUCCESS  54
010001111 2409 2357 2344 2410 2404 2325 2454 2337 18.913545 0.015329 SUCCESS  55
010010011 2500 2525 2450 2474 2486 2532 2436 2495 10.450239 0.234835 SUCCESS  56
010010111 2387 2337 2417 2360 2435 2376 2415 2382 12.547139 0.128410 SUCCESS  57
010011011 2373 2403 2327 2364 2362 2407 2420 2328 19.499794 0.012404 SUCCESS  58
010011111 2257 2308 2337 2311 2252 2277 2190 2187 114.600672 0.000000 FAILURE  59
010100011 2472 2422 2558 2430 2516 2385 2519 2510 14.623863 0.066885 SUCCESS  60
010100111 2382 2508 2424 2490 2394 2361 2395 2312 16.197601 0.039638 SUCCESS  61
010101011 2315 2423 2337 2347 2446 2464 2390 2363 19.250718 0.013575 SUCCESS  62
010101111 2243 2311 2236 2338 2310 2327 2386 2288 70.405418 0.000000 FAILURE  63
010110011 2399 2377 2312 2352 2374 2459 2319 2402 22.055433 0.004814 FAILURE  64
010110111 2218 2280 2295 2261 2254 2232 2257 2349 106.517065 0.000000 FAILURE  65
010111011 2295 2243 2227 2307 2210 2329 2240 2267 110.982463 0.000000 FAILURE  66
010111111 2179 2185 2221 2353 2224 2168 2327 2193 164.278668 0.000000 FAILURE  67
011000111 2305 2364 2394 2396 2398 2358 2491 2436 17.041916 0.029676 SUCCESS  68
011001111 2182 2219 2284 2273 2315 2266 2294 2279 112.144449 0.000000 FAILURE  69
011010111 2249 2296 2257 2388 2270 2290 2302 2267 83.521198 0.000000 FAILURE  70
011011111 2084 2192 2253 2212 2187 2145 2112 2270 240.841915 0.000000 FAILURE  71
011101111 2191 2080 2172 2130 2207 2166 2107 2139 295.240965 0.000000 FAILURE  72
011111111 1996 2101 2108 2111 2169 2034 2207 2077 407.749529 0.000000 FAILURE  73
100000000 2848 2807 2860 2881 2778 2853 2870 2865 556.431900 0.000000 FAILURE  74
100010000 2750 2688 2739 2742 2718 2688 2737 2836 303.101446 0.000000 FAILURE  75
100100000 2743 2758 2709 2721 2605 2681 2725 2724 248.052371 0.000000 FAILURE  76
100101000 2545 2438 2613 2576 2586 2600 2521 2621 60.576700 0.000000 FAILURE  77
100110000 2594 2594 2565 2634 2643 2582 2629 2579 90.456244 0.000000 FAILURE  78
100111000 2500 2638 2397 2379 2477 2564 2422 2453 27.438918 0.000594 FAILURE  79
101000000 2764 2657 2683 2731 2695 2694 2716 2614 222.910908 0.000000 FAILURE  80
101000100 2682 2465 2632 2582 2608 2519 2623 2670 98.959864 0.000000 FAILURE  81
101001000 2586 2593 2691 2564 2619 2582 2536 2632 92.289146 0.000000 FAILURE  82
101001100 2500 2500 2527 2445 2588 2464 2551 2501 21.939640 0.005029 FAILURE  83
101010000 2614 2571 2550 2602 2516 2632 2678 2613 89.612458 0.000000 FAILURE  84
101010100 2550 2572 2495 2501 2544 2540 2480 2489 25.120016 0.001483 FAILURE  85
101011000 2451 2534 2509 2446 2502 2521 2418 2478 10.659305 0.221760 SUCCESS  86
