		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2483 2384 2491 2415 2481 2409 2509 2407  7.013544 0.535172 SUCCESS 137
111101100 2423 2381 2454 2417 2437 2467 2326 2435  7.952271 0.438146 SUCCESS 138
111101110 2497 2407 2467 2517 2436 2405 2568 2471 12.247249 0.140508 SUCCESS 139
111110000 2353 2450 2414 2406 2462 2473 2400 2474  5.969563 0.650641 SUCCESS 140
111110010 2448 2449 2367 2380 2557 2426 2376 2467 11.836637 0.158643 SUCCESS 141
111110100 2341 2395 2319 2363 2416 2459 2473 2376 16.770769 0.032587 SUCCESS 142
111110110 2470 2401 2472 2412 2410 2438 2381 2452  3.816010 0.873330 SUCCESS 143
111111000 2366 2460 2491 2398 2392 2402 2427 2437  6.181859 0.626869 SUCCESS 144
111111010 2425 2450 2353 2387 2408 2405 2421 2390  7.037111 0.532634 SUCCESS 145
111111100 2428 2423 2417 2402 2489 2410 2524 2431  5.443421 0.709300 SUCCESS 146
111111110 2352 2455 2373 2452 2430 2426 2425 2454  5.829660 0.666306 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2493 2475 2461 2464 2474 2412 2446 2511  4.864851 0.771919 SUCCESS   0
000000011 2492 2465 2460 2464 2424 2402 2478 2494  4.210510 0.837648 SUCCESS   1
000000101 2500 2532 2479 2442 2461 2403 2474 2472  7.167865 0.518634 SUCCESS   2
000000111 2382 2454 2515 2518 2459 2391 2490 2479  9.151302 0.329694 SUCCESS   3
000001001 2509 2405 2459 2476 2461 2382 2419 2490  6.007256 0.646419 SUCCESS   4
000001011 2525 2461 2458 2549 2471 2386 2514 2492 13.137480 0.107206 SUCCESS   5
000001101 2401 2496 2494 2463 2393 2475 2539 2478  9.400061 0.309679 SUCCESS   6
000001111 2462 2557 2448 2465 2468 2460 2383 2501  9.493731 0.302370 SUCCESS   7
000010001 2378 2542 2467 2362 2445 2409 2536 2433 13.211145 0.104788 SUCCESS   8
000010011 2550 2445 2460 2532 2515 2457 2460 2489 12.133971 0.145326 SUCCESS   9
000010101 2414 2453 2474 2427 2465 2516 2430 2432  3.600059 0.891287 SUCCESS  10
000010111 2466 2518 2537 2407 2404 2444 2461 2476  8.382545 0.397021 SUCCESS  11
000011001 2436 2434 2397 2465 2531 2424 2459 2397  5.602786 0.691627 SUCCESS  12
000011011 2416 2491 2480 2383 2321 2472 2563 2442 16.195085 0.039671 SUCCESS  13
000011101 2443 2436 2534 2497 2451 2430 2436 2408  5.535900 0.699059 SUCCESS  14
000011111 2468 2477 2478 2430 2422 2480 2442 2510  4.245304 0.834341 SUCCESS  15
000100011 2405 2553 2447 2364 2426 2511 2531 2401 14.635699 0.066628 SUCCESS  16
000100101 2438 2404 2426 2505 2541 2427 2427 2564 13.159881 0.106466 SUCCESS  17
000100111 2474 2413 2445 2476 2436 2484 2401 2512  4.889940 0.769272 SUCCESS  18
000101001 2524 2409 2384 2441 2452 2459 2473 2495  6.551191 0.585735 SUCCESS  19
000101011 2431 2447 2532 2400 2470 2456 2457 2406  5.334287 0.721322 SUCCESS  20
000101101 2396 2470 2376 2453 2504 2438 2450 2445  4.790868 0.779677 SUCCESS  21
000101111 2370 2449 2476 2363 2464 2392 2516 2353 12.213263 0.141939 SUCCESS  22
000110011 2424 2401 2373 2465 2523 2388 2474 2388  8.724617 0.366057 SUCCESS  23
000110101 2449 2511 2470 2437 2485 2412 2463 2493  4.930307 0.764998 SUCCESS  24
000110111 2347 2591 2399 2402 2340 2450 2564 2428 25.508015 0.001274 FAILURE  25
000111001 2361 2386 2469 2435 2503 2418 2335 2413 11.355007 0.182384 SUCCESS  26
000111011 2465 2430 2502 2426 2425 2494 2437 2488  4.162795 0.842145 SUCCESS  27
000111101 2506 2547 2437 2421 2387 2474 2528 2459 11.691411 0.165512 SUCCESS  28
000111111 2420 2447 2484 2432 2406 2449 2423 2476  2.219672 0.973526 SUCCESS  29
001000011 2444 2383 2420 2418 2424 2402 2428 2484  3.503675 0.898904 SUCCESS  30
001000101 2413 2462 2440 2385 2462 2457 2447 2449  2.190518 0.974607 SUCCESS  31
001000111 2392 2509 2504 2398 2383 2528 2471 2445 10.427944 0.236265 SUCCESS  32
001001011 2484 2460 2381 2468 2440 2438 2478 2501  4.839934 0.774539 SUCCESS  33
001001101 2517 2422 2453 2549 2464 2456 2449 2396  8.748792 0.363929 SUCCESS  34
001001111 2530 2410 2409 2497 2387 2498 2361 2500 12.302962 0.138190 SUCCESS  35
001010011 2465 2452 2501 2375 2484 2524 2428 2420  7.586898 0.474826 SUCCESS  36
001010101 2422 2527 2407 2499 2448 2358 2410 2520 11.171678 0.192160 SUCCESS  37
001010111 2446 2456 2533 2406 2467 2424 2456 2369  6.902199 0.547221 SUCCESS  38
001011011 2416 2526 2368 2441 2567 2449 2523 2372 17.158742 0.028498 SUCCESS  39
001011101 2528 2349 2417 2406 2459 2437 2469 2487  8.920933 0.349010 SUCCESS  40
001011111 2346 2419 2439 2353 2493 2442 2497 2392 10.852259 0.210212 SUCCESS  41
001100101 2446 2403 2469 2399 2470 2452 2474 2428  2.638626 0.954953 SUCCESS  42
001100111 2455 2347 2339 2459 2456 2485 2539 2451 13.397995 0.098870 SUCCESS  43
001101011 2438 2454 2453 2497 2529 2370 2450 2396  7.754856 0.457776 SUCCESS  44
001101101 2498 2471 2495 2434 2408 2434 2505 2494  6.352200 0.607844 SUCCESS  45
001101111 2316 2478 2406 2397 2356 2528 2503 2432 16.507222 0.035670 SUCCESS  46
001110101 2378 2374 2445 2458 2472 2391 2471 2409  6.037588 0.643021 SUCCESS  47
001110111 2448 2420 2370 2463 2390 2480 2414 2454  4.705141 0.788576 SUCCESS  48
001111011 2468 2390 2447 2446 2406 2513 2437 2427  4.240286 0.834819 SUCCESS  49
001111101 2415 2400 2421 2512 2409 2477 2446 2453  4.357125 0.823551 SUCCESS  50
001111111 2439 2542 2394 2406 2433 2395 2431 2403  7.384783 0.495742 SUCCESS  51
010000011 2445 2501 2437 2462 2429 2515 2425 2470  4.520250 0.807404 SUCCESS  52
010000111 2462 2428 2484 2462 2425 2470 2411 2532  5.535277 0.699129 SUCCESS  53
010001011 2410 2370 2380 2369 2468 2377 2430 2361 11.243198 0.188296 SUCCESS  54
010001111 2428 2463 2502 2449 2466 2501 2442 2420  3.810674 0.873788 SUCCESS  55
010010011 2481 2330 2465 2456 2352 2407 2347 2489 14.869550 0.061732 SUCCESS  56
010010111 2487 2361 2476 2382 2496 2433 2551 2538 15.958732 0.042975 SUCCESS  57
010011011 2410 2450 2481 2469 2352 2503 2345 2426 10.466736 0.233782 SUCCESS  58
010011111 2422 2409 2401 2473 2399 2490 2347 2404  7.847665 0.448490 SUCCESS  59
010100011 2350 2496 2546 2414 2475 2433 2389 2412 11.793356 0.160665 SUCCESS  60
010100111 2417 2424 2364 2463 2380 2421 2446 2446  4.906357 0.767536 SUCCESS  61
010101011 2461 2515 2441 2501 2422 2450 2466 2467  4.689095 0.790230 SUCCESS  62
010101111 2504 2463 2512 2375 2369 2429 2502 2422  9.839126 0.276499 SUCCESS  63
010110011 2454 2306 2404 2448 2421 2394 2406 2420 10.296408 0.244835 SUCCESS  64
010110111 2473 2494 2361 2557 2423 2447 2399 2346 14.769498 0.063785 SUCCESS  65
010111011 2488 2384 2452 2406 2438 2529 2378 2444  7.856165 0.447645 SUCCESS  66
010111111 2406 2380 2383 2384 2477 2466 2450 2466  6.049053 0.641737 SUCCESS  67
011000111 2471 2395 2476 2432 2477 2494 2463 2471  4.107135 0.847330 SUCCESS  68
011001111 2423 2387 2335 2468 2393 2480 2366 2400 11.249566 0.187955 SUCCESS  69
011010111 2331 2429 2432 2422 2406 2408 2366 2455  8.914035 0.349600 SUCCESS  70
011011111 2337 2414 2387 2486 2435 2480 2398 2405  9.038739 0.339039 SUCCESS  71
011101111 2488 2435 2354 2466 2450 2529 2386 2469  9.335902 0.314757 SUCCESS  72
011111111 2436 2462 2401 2402 2500 2424 2487 2412  4.371543 0.822143 SUCCESS  73
100000000 2493 2475 2461 2464 2474 2412 2446 2511  4.864851 0.771919 SUCCESS  74
100010000 2415 2521 2519 2487 2489 2442 2402 2413  8.372602 0.397945 SUCCESS  75
100100000 2443 2416 2431 2407 2459 2460 2530 2413  4.767103 0.782154 SUCCESS  76
100101000 2392 2398 2513 2466 2468 2420 2411 2515  7.440972 0.489886 SUCCESS  77
100110000 2470 2559 2439 2526 2360 2439 2461 2431 12.259893 0.139979 SUCCESS  78
100111000 2390 2453 2436 2384 2485 2400 2363 2465  6.954906 0.541506 SUCCESS  79
101000000 2445 2431 2470 2486 2432 2415 2508 2541  7.656923 0.467680 SUCCESS  80
101000100 2495 2518 2416 2489 2536 2523 2502 2524 15.998993 0.042395 SUCCESS  81
101001000 2439 2481 2455 2455 2388 2387 2501 2447  4.803829 0.778323 SUCCESS  82
101001100 2498 2511 2414 2436 2452 2498 2452 2396  6.066675 0.639763 SUCCESS  83
101010000 2353 2470 2403 2322 2539 2461 2477 2524 17.948153 0.021619 SUCCESS  84
101010100 2378 2439 2383 2385 2546 2346 2402 2479 14.244548 0.075610 SUCCESS  85
101011000 2468 2399 2538 2508 2450 2445 2482 2511  9.683733 0.287929 SUCCESS  86
101011100 2419 2486 2497 2482 2470 2421 2438 2382  5.086495 0.748293 SUCCESS  87
101100000 2408 2465 2529 2505 2435 2402 2377 2491  9.148495 0.329924 SUCCESS  88
101100100 2427 2459 2450 2442 2461 2484 2535 2417  5.147291 0.741724 SUCCESS  89
101101000 2456 2501 2377 2473 2509 2408 2537 2487 10.938807 0.205191 SUCCESS  90
101101100 2368 2477 2387 2403 2457 2432 2481 2512  7.614490 0.472004 SUCCESS  91
101110000 2543 2528 2495 2474 2419 2402 2466 2376 12.158187 0.144284 SUCCESS  92
101110100 2421 2381 2385 2319 2486 2480 2469 2435 11.229707 0.189020 SUCCESS  93
101111000 2476 2424 2527 2518 2415 2436 2559 2370 14.553944 0.068422 SUCCESS  94
101111100 2360 2427 2429 2398 2396 2458 2410 2389  6.327098 0.610643 SUCCESS  95
110000000 2436 2524 2425 2436 2450 2384 2393 2536  9.240802 0.322391 SUCCESS  96
110000010 2521 2472 2517 2533 2471 2413 2429 2393 10.829593 0.211543 SUCCESS  97
110000100 2393 2475 2454 2433 2480 2460 2493 2459  3.605937 0.890814 SUCCESS  98
110001000 2395 2449 2497 2451 2469 2456 2383 2359  7.019370 0.534544 SUCCESS  99
110001010 2481 2445 2345 2431 2403 2402 2385 2501  8.786723 0.360606 SUCCESS 100
110010000 2479 2461 2429 2390 2473 2486 2477 2472  4.146695 0.843651 SUCCESS 101
110010010 2368 2381 2443 2491 2448 2535 2445 2438  8.612226 0.376056 SUCCESS 102
110010100 2424 2399 2537 2391 2390 2449 2400 2408  8.179648 0.416121 SUCCESS 103
110011000 2442 2432 2437 2438 2379 2483 2397 2415  3.563147 0.894234 SUCCESS 104
110011010 2398 2409 2467 2475 2531 2418 2418 2335 10.659623 0.221741 SUCCESS 105
110100000 2479 2436 2453 2466 2455 2474 2468 2473  2.177530 0.975080 SUCCESS 106
110100010 2461 2507 2387 2478 2488 2486 2544 2504 11.692682 0.165451 SUCCESS 107
110100100 2505 2409 2520 2502 2397 2420 2419 2463  7.772014 0.456052 SUCCESS 108
110101000 2426 2478 2441 2354 2455 2458 2476 2459  4.738029 0.785174 SUCCESS 109
110101010 2417 2427 2417 2387 2520 2438 2458 2426  4.685295 0.790621 SUCCESS 110
110101100 2525 2367 2498 2433 2411 2424 2480 2470  8.191484 0.414993 SUCCESS 111
110110000 2399 2385 2482 2408 2484 2438 2408 2436  4.538309 0.805588 SUCCESS 112
110110010 2405 2430 2491 2413 2394 2517 2443 2466  5.631384 0.688444 SUCCESS 113
110110100 2455 2483 2426 2476 2429 2443 2494 2471  3.029988 0.932462 SUCCESS 114
110111000 2518 2522 2432 2509 2416 2411 2515 2382 11.667765 0.166654 SUCCESS 115
110111010 2441 2472 2373 2426 2426 2465 2407 2415  3.611630 0.890355 SUCCESS 116
110111100 2479 2511 2484 2496 2363 2445 2533 2386 12.149157 0.144672 SUCCESS 117
111000000 2475 2454 2469 2491 2470 2312 2482 2438 10.054891 0.261194 SUCCESS 118
111000010 2442 2495 2503 2455 2475 2461 2429 2427  3.698614 0.883241 SUCCESS 119
111000100 2414 2493 2484 2533 2451 2435 2441 2394  6.779018 0.560652 SUCCESS 120
111000110 2410 2459 2428 2482 2451 2436 2483 2483  2.841946 0.943881 SUCCESS 121
111001000 2463 2420 2492 2357 2468 2499 2465 2488  7.356701 0.498681 SUCCESS 122
111001010 2413 2491 2496 2483 2416 2411 2425 2431  4.205122 0.838159 SUCCESS 123
111001100 2433 2457 2359 2435 2374 2481 2369 2464  8.051833 0.428423 SUCCESS 124
111010000 2491 2451 2393 2423 2536 2456 2483 2496  8.096782 0.424074 SUCCESS 125
111010010 2466 2445 2461 2477 2380 2434 2502 2454  4.205797 0.838095 SUCCESS 126
111010100 2424 2485 2389 2418 2392 2345 2475 2479  8.376217 0.397609 SUCCESS 127
111010110 2433 2409 2361 2471 2353 2424 2406 2470  7.899379 0.443360 SUCCESS 128
111011000 2462 2450 2489 2432 2475 2430 2323 2426  7.781176 0.455132 SUCCESS 129
111011010 2419 2416 2425 2381 2344 2471 2478 2487  7.983504 0.435083 SUCCESS 130
111011100 2442 2417 2400 2459 2380 2450 2430 2394  3.743986 0.879452 SUCCESS 131
111100000 2532 2449 2503 2456 2474 2400 2496 2429  7.706240 0.462679 SUCCESS 132
111100010 2403 2428 2489 2442 2405 2435 2428 2340  6.670493 0.572565 SUCCESS 133
111100100 2453 2379 2417 2416 2415 2587 2459 2394 12.592008 0.126680 SUCCESS 134
111100110 2437 2427 2450 2371 2443 2483 2386 2437  4.269148 0.832060 SUCCESS 135
111101000 2538 2501 2409 2525 2452 2434 2495 2512 12.266500 0.139704 SUCCESS 136
111101010 2458 2441 2347 2414 2403 2390 2454 2464  6.236751 0.620731 SUCCESS 137
111101100 2371 2426 2531 2477 2413 2478 2375 2436  8.927778 0.348425 SUCCESS 138
111101110 2444 2459 2317 2480 2465 2547 2386 2395 14.494313 0.069757 SUCCESS 139
111110000 2450 2456 2414 2477 2423 2409 2355 2373  6.708266 0.568411 SUCCESS 140
111110010 2389 2418 2401 2392 2491 2541 2449 2470  8.736969 0.364969 SUCCESS 141
111110100 2503 2484 2439 2512 2374 2437 2493 2483  8.286214 0.406023 SUCCESS 142
111110110 2332 2419 2478 2412 2400 2465 2390 2488  9.217182 0.324307 SUCCESS 143
111111000 2454 2447 2412 2416 2434 2419 2398 2360  4.559546 0.803447 SUCCESS 144
111111010 2470 2490 2372 2467 2359 2447 2409 2474  7.449961 0.488952 SUCCESS 145
111111100 2359 2460 2388 2407 2500 2501 2457 2394  8.746886 0.364096 SUCCESS 146
111111110 2436 2462 2401 2402 2500 2424 2487 2412  4.371543 0.822143 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2414 2509 2417 2445 2447 2445 2421 2534  6.340589 0.609139 SUCCESS   0
000000011 2439 2441 2387 2463 2450 2501 2449 2424  3.143147 0.925056 SUCCESS   1
000000101 2410 2370 2473 2420 2478 2345 2463 2522 10.648846 0.222401 SUCCESS   2
000000111 2444 2484 2389 2512 2466 2413 2515 2445  6.946380 0.542429 SUCCESS   3
000001001 2419 2348 2476 2465 2442 2417 2517 2437  7.333545 0.501110 SUCCESS   4
000001011 2406 2378 2400 2464 2413 2434 2517 2439  5.964545 0.651204 SUCCESS   5
000001101 2427 2447 2306 2478 2399 2421 2449 2490 10.398035 0.238193 SUCCESS   6
000001111 2420 2490 2407 2473 2492 2404 2480 2389  5.591188 0.692918 SUCCESS   7
000010001 2470 2435 2421 2474 2363 2396 2418 2555 10.167203 0.253486 SUCCESS   8
000010011 2424 2454 2445 2465 2473 2393 2423 2415  2.290914 0.970769 SUCCESS   9
000010101 2462 2387 2522 2489 2419 2428 2430 2503  7.098000 0.526097 SUCCESS  10
000010111 2463 2463 2451 2441 2409 2431 2475 2475  1.882234 0.984412 SUCCESS  11
000011001 2412 2398 2453 2521 2460 2458 2420 2409  4.807722 0.777916 SUCCESS  12
000011011 2467 2440 2390 2442 2409 2469 2438 2416  2.443183 0.964328 SUCCESS  13
000011101 2407 2483 2471 2507 2510 2464 2496 2406  7.434709 0.490537 SUCCESS  14
000011111 2471 2432 2344 2494 2436 2449 2426 2460  5.883770 0.660250 SUCCESS  15
000100011 2377 2470 2464 2428 2377 2381 2380 2559 13.154479 0.106644 SUCCESS  16
000100101 2457 2413 2526 2402 2462 2479 2449 2483  5.672267 0.683889 SUCCESS  17
000100111 2426 2431 2445 2433 2463 2435 2388 2483  2.337782 0.968867 SUCCESS  18
000101001 2368 2388 2533 2410 2447 2447 2517 2454  9.978671 0.266526 SUCCESS  19
000101011 2509 2410 2463 2437 2443 2432 2432 2452  2.683574 0.952621 SUCCESS  20
000101101 2438 2437 2364 2422 2480 2403 2398 2479  5.362699 0.718200 SUCCESS  21
000101111 2443 2484 2448 2486 2454 2470 2448 2410  2.482001 0.962565 SUCCESS  22
000110011 2467 2370 2401 2471 2476 2463 2430 2496  5.523468 0.700439 SUCCESS  23
000110101 2432 2445 2395 2450 2439 2483 2455 2359  4.676398 0.791537 SUCCESS  24
000110111 2535 2511 2412 2454 2519 2465 2407 2333 14.465199 0.070417 SUCCESS  25
000111001 2446 2401 2358 2423 2490 2397 2452 2474  6.123764 0.633371 SUCCESS  26
000111011 2326 2436 2518 2472 2406 2399 2415 2445 10.129430 0.256059 SUCCESS  27
000111101 2445 2506 2497 2408 2458 2350 2417 2515  9.759635 0.282303 SUCCESS  28
000111111 2465 2381 2354 2469 2470 2475 2407 2501  8.171652 0.416885 SUCCESS  29
001000011 2433 2370 2446 2549 2506 2456 2431 2354 12.244376 0.140629 SUCCESS  30
001000101 2501 2436 2552 2397 2395 2469 2466 2444  9.030080 0.339765 SUCCESS  31
001000111 2297 2505 2487 2422 2436 2350 2373 2492 18.205359 0.019738 SUCCESS  32
001001011 2446 2525 2440 2476 2439 2442 2384 2467  5.154811 0.740909 SUCCESS  33
001001101 2372 2449 2500 2423 2504 2379 2497 2421  8.459335 0.389933 SUCCESS  34
001001111 2436 2455 2486 2532 2490 2473 2475 2467  6.593015 0.581110 SUCCESS  35
001010011 2474 2374 2529 2419 2391 2424 2486 2471  8.257259 0.408752 SUCCESS  36
001010101 2381 2473 2404 2442 2432 2354 2466 2465  6.326595 0.610699 SUCCESS  37
001010111 2490 2420 2499 2406 2391 2493 2403 2473  6.383604 0.604345 SUCCESS  38
001011011 2511 2420 2373 2374 2481 2419 2480 2480  8.292609 0.405422 SUCCESS  39
001011101 2446 2469 2488 2423 2296 2423 2617 2468 23.859884 0.002419 FAILURE  40
001011111 2430 2486 2413 2503 2488 2454 2401 2437  4.534761 0.805945 SUCCESS  41
001100101 2437 2446 2486 2417 2407 2431 2464 2426  1.976050 0.981737 SUCCESS  42
001100111 2471 2351 2407 2463 2455 2399 2417 2415  5.918802 0.656327 SUCCESS  43
001101011 2418 2548 2419 2474 2503 2388 2438 2415  8.825674 0.357215 SUCCESS  44
001101101 2403 2448 2365 2419 2468 2464 2462 2387  5.277502 0.727546 SUCCESS  45
001101111 2447 2432 2431 2378 2547 2423 2388 2397  8.710013 0.367346 SUCCESS  46
001110101 2473 2462 2430 2411 2522 2474 2435 2434  4.293416 0.829728 SUCCESS  47
001110111 2446 2422 2449 2366 2425 2403 2407 2482  4.538839 0.805535 SUCCESS  48
001111011 2400 2413 2580 2391 2441 2487 2429 2454 11.296607 0.185453 SUCCESS  49
001111101 2388 2444 2371 2438 2400 2452 2477 2408  5.097735 0.747081 SUCCESS  50
001111111 2563 2379 2450 2461 2524 2390 2446 2481 12.792853 0.119178 SUCCESS  51
010000011 2456 2453 2436 2468 2511 2372 2451 2410  5.009255 0.756586 SUCCESS  52
010000111 2415 2331 2496 2468 2479 2444 2432 2426  7.761211 0.457137 SUCCESS  53
010001011 2444 2462 2497 2404 2387 2440 2422 2377  5.255353 0.729968 SUCCESS  54
010001111 2446 2412 2372 2436 2433 2385 2375 2492  6.756855 0.563079 SUCCESS  55
010010011 2401 2486 2446 2461 2469 2411 2468 2458  2.837286 0.944150 SUCCESS  56
010010111 2363 2494 2441 2456 2540 2393 2452 2487  9.907310 0.271592 SUCCESS  57
010011011 2425 2368 2439 2485 2427 2407 2510 2480  6.418583 0.600452 SUCCESS  58
010011111 2413 2426 2479 2486 2450 2454 2407 2446  2.493043 0.962055 SUCCESS  59
010100011 2399 2425 2464 2421 2424 2478 2399 2456  2.815547 0.945394 SUCCESS  60
010100111 2398 2457 2464 2485 2329 2497 2450 2422  8.775642 0.361575 SUCCESS  61
010101011 2404 2516 2338 2420 2462 2427 2487 2425  8.936199 0.347707 SUCCESS  62
010101111 2438 2423 2419 2490 2380 2427 2525 2445  6.013266 0.645746 SUCCESS  63
010110011 2447 2466 2461 2347 2431 2486 2428 2374  7.096411 0.526267 SUCCESS  64
010110111 2460 2408 2355 2297 2424 2444 2476 2480 13.883981 0.084840 SUCCESS  65
010111011 2422 2475 2504 2451 2357 2425 2508 2411  7.739842 0.459287 SUCCESS  66
010111111 2482 2405 2379 2498 2475 2367 2492 2488  9.095246 0.334325 SUCCESS  67
011000111 2464 2416 2434 2374 2424 2422 2416 2520  5.615509 0.690212 SUCCESS  68
011001111 2410 2400 2409 2378 2464 2403 2440 2411  4.523335 0.807094 SUCCESS  69
011010111 2414 2459 2455 2494 2483 2331 2457 2461  7.862798 0.446986 SUCCESS  70
011011111 2459 2452 2413 2449 2446 2429 2417 2453  0.928269 0.998662 SUCCESS  71
011101111 2479 2442 2397 2335 2430 2432 2502 2447  7.891740 0.444116 SUCCESS  72
011111111 2539 2480 2496 2465 2531 2488 2478 2485 11.863592 0.157395 SUCCESS  73
100000000 2414 2509 2417 2445 2447 2445 2421 2534  6.340589 0.609139 SUCCESS  74
100010000 2530 2404 2398 2591 2509 2448 2428 2403 16.854854 0.031656 SUCCESS  75
100100000 2523 2406 2493 2456 2453 2331 2428 2548 14.682302 0.065625 SUCCESS  76
100101000 2320 2366 2394 2493 2386 2444 2514 2395 15.179131 0.055755 SUCCESS  77
100110000 2481 2476 2537 2483 2465 2406 2446 2354  9.789874 0.280085 SUCCESS  78
100111000 2408 2360 2452 2448 2454 2363 2427 2434  6.126822 0.633028 SUCCESS  79
101000000 2370 2427 2373 2450 2451 2425 2522 2496  8.429347 0.392692 SUCCESS  80
101000100 2486 2436 2470 2461 2391 2472 2382 2433  4.362024 0.823073 SUCCESS  81
101001000 2415 2516 2506 2436 2463 2491 2467 2457  6.055898 0.640970 SUCCESS  82
101001100 2497 2445 2612 2324 2459 2366 2502 2398 24.379340 0.001979 FAILURE  83
101010000 2369 2346 2486 2431 2435 2519 2491 2497 11.886100 0.156359 SUCCESS  84
101010100 2378 2377 2472 2433 2390 2451 2335 2455  9.917782 0.270844 SUCCESS  85
101011000 2438 2583 2450 2439 2508 2460 2423 2442 10.704479 0.219013 SUCCESS  86
101011100 2488 2385 2394 2390 2412 2442 2415 2436  5.011519 0.756344 SUCCESS  87
101100000 2442 2436 2467 2448 2386 2439 2497 2489  3.881572 0.867647 SUCCESS  88
