		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2233 2283 2308 2296 2263 2257 2262 2277 98.491632 0.000000 FAILURE 141
111110100 2260 2255 2242 2205 2262 2271 2270 2255 122.275123 0.000000 FAILURE 142
111110110 2145 2168 2109 2163 2095 2118 2205 2167 299.241733 0.000000 FAILURE 143
111111000 2295 2156 2339 2301 2206 2190 2231 2255 140.099525 0.000000 FAILURE 144
111111010 2151 2168 2150 2048 2171 2169 2150 2146 304.280101 0.000000 FAILURE 145
111111100 2184 2092 2215 2161 2142 2000 2192 2196 307.187450 0.000000 FAILURE 146
111111110 2074 1940 2065 1966 2136 2033 2090 2060 543.571247 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2872 2809 2811 2891 2867 2995 2911 2916 674.789148 0.000000 FAILURE   0
000000011 2738 2700 2685 2779 2741 2848 2720 2764 324.096201 0.000000 FAILURE   1
000000101 2789 2735 2703 2705 2683 2793 2757 2731 300.996482 0.000000 FAILURE   2
000000111 2597 2635 2574 2664 2627 2628 2606 2616 108.330665 0.000000 FAILURE   3
000001001 2780 2730 2785 2790 2661 2715 2692 2678 287.850848 0.000000 FAILURE   4
000001011 2605 2629 2632 2599 2648 2683 2579 2657 122.704245 0.000000 FAILURE   5
000001101 2633 2631 2663 2668 2487 2645 2620 2570 112.317133 0.000000 FAILURE   6
000001111 2388 2503 2437 2559 2502 2384 2453 2453 11.750089 0.162707 SUCCESS   7
000010001 2754 2714 2748 2793 2778 2722 2705 2762 319.447819 0.000000 FAILURE   8
000010011 2656 2645 2737 2650 2571 2683 2600 2635 150.923742 0.000000 FAILURE   9
000010101 2650 2766 2580 2656 2598 2596 2640 2596 138.089688 0.000000 FAILURE  10
000010111 2531 2573 2481 2522 2437 2574 2465 2547 26.577867 0.000836 FAILURE  11
000011001 2687 2647 2529 2582 2667 2719 2668 2500 132.522637 0.000000 FAILURE  12
000011011 2478 2536 2543 2548 2470 2449 2470 2526 17.300379 0.027129 SUCCESS  13
000011101 2457 2492 2508 2553 2405 2574 2496 2513 19.792892 0.011149 SUCCESS  14
000011111 2341 2335 2358 2466 2439 2312 2343 2381 25.010021 0.001548 FAILURE  15
000100011 2692 2610 2640 2694 2600 2635 2620 2643 139.674786 0.000000 FAILURE  16
000100101 2618 2652 2670 2635 2594 2540 2614 2568 103.430425 0.000000 FAILURE  17
000100111 2515 2492 2550 2519 2541 2500 2521 2580 27.413869 0.000600 FAILURE  18
000101001 2575 2630 2572 2585 2603 2679 2592 2595 93.190763 0.000000 FAILURE  19
000101011 2607 2555 2470 2507 2512 2476 2564 2495 29.464841 0.000263 FAILURE  20
000101101 2426 2364 2536 2428 2539 2558 2395 2452 17.262911 0.027485 SUCCESS  21
000101111 2383 2364 2383 2383 2360 2375 2362 2455 14.293654 0.074425 SUCCESS  22
000110011 2472 2446 2443 2518 2515 2507 2549 2419 12.131204 0.145445 SUCCESS  23
000110101 2496 2454 2492 2522 2514 2414 2506 2491 10.531596 0.229677 SUCCESS  24
000110111 2407 2375 2383 2381 2403 2314 2390 2438 13.981703 0.082244 SUCCESS  25
000111001 2472 2461 2473 2451 2484 2378 2539 2481  8.195152 0.414643 SUCCESS  26
000111011 2390 2386 2475 2372 2257 2412 2398 2381 22.050707 0.004823 FAILURE  27
000111101 2312 2361 2333 2411 2388 2357 2307 2416 27.349643 0.000615 FAILURE  28
000111111 2197 2271 2282 2310 2230 2241 2282 2297 111.223212 0.000000 FAILURE  29
001000011 2568 2594 2580 2695 2638 2550 2600 2586 92.939793 0.000000 FAILURE  30
001000101 2492 2647 2575 2569 2626 2593 2548 2581 70.707705 0.000000 FAILURE  31
001000111 2512 2492 2483 2495 2477 2452 2644 2531 26.527186 0.000853 FAILURE  32
001001011 2463 2504 2514 2515 2480 2414 2472 2480  8.365691 0.398588 SUCCESS  33
001001101 2532 2469 2490 2514 2463 2500 2494 2473 10.285049 0.245587 SUCCESS  34
001001111 2333 2216 2444 2333 2412 2373 2349 2481 38.109198 0.000007 FAILURE  35
001010011 2421 2580 2421 2386 2495 2569 2457 2499 19.417867 0.012778 SUCCESS  36
001010101 2470 2671 2450 2523 2450 2523 2469 2458 28.828652 0.000340 FAILURE  37
001010111 2442 2467 2362 2330 2412 2373 2389 2310 19.029563 0.014702 SUCCESS  38
001011011 2259 2339 2401 2333 2434 2433 2300 2330 37.983581 0.000008 FAILURE  39
001011101 2367 2411 2443 2403 2346 2392 2418 2354 11.717374 0.164266 SUCCESS  40
001011111 2239 2227 2250 2247 2282 2254 2209 2234 135.099075 0.000000 FAILURE  41
001100101 2598 2557 2404 2474 2465 2553 2469 2433 22.962835 0.003412 FAILURE  42
001100111 2402 2313 2400 2355 2367 2411 2413 2321 20.746885 0.007851 FAILURE  43
001101011 2344 2418 2367 2411 2387 2315 2452 2386 16.354913 0.037573 SUCCESS  44
001101101 2374 2382 2408 2412 2336 2388 2376 2434 12.004938 0.150984 SUCCESS  45
001101111 2292 2279 2231 2267 2283 2262 2294 2222 106.124114 0.000000 FAILURE  46
001110101 2340 2373 2388 2370 2382 2396 2396 2332 18.013769 0.021123 SUCCESS  47
001110111 2207 2287 2292 2205 2248 2274 2251 2231 128.331246 0.000000 FAILURE  48
001111011 2203 2208 2230 2278 2324 2221 2212 2195 151.827345 0.000000 FAILURE  49
001111101 2337 2156 2218 2212 2281 2161 2240 2231 162.703024 0.000000 FAILURE  50
001111111 2084 2137 2204 2122 2131 2187 2114 2193 300.246856 0.000000 FAILURE  51
010000011 2621 2625 2593 2664 2598 2617 2565 2579 96.635507 0.000000 FAILURE  52
010000111 2519 2426 2427 2602 2483 2534 2522 2491 21.831287 0.005238 FAILURE  53
010001011 2453 2496 2476 2494 2471 2478 2433 2457  4.072937 0.850484 SUCCESS  54
010001111 2392 2263 2299 2352 2404 2385 2382 2422 30.084441 0.000204 FAILURE  55
010010011 2503 2372 2519 2427 2501 2538 2435 2463 11.962466 0.152886 SUCCESS  56
010010111 2367 2447 2394 2380 2275 2364 2405 2361 22.472229 0.004112 FAILURE  57
010011011 2436 2411 2394 2329 2391 2396 2398 2396 10.325932 0.242891 SUCCESS  58
010011111 2317 2158 2298 2225 2303 2260 2313 2319 104.513239 0.000000 FAILURE  59
010100011 2514 2447 2523 2458 2574 2467 2473 2558 19.097866 0.014345 SUCCESS  60
010100111 2300 2418 2334 2276 2389 2400 2331 2407 32.729129 0.000069 FAILURE  61
010101011 2335 2449 2397 2373 2332 2392 2347 2313 24.498192 0.001890 FAILURE  62
010101111 2279 2316 2238 2237 2295 2290 2275 2186 111.211058 0.000000 FAILURE  63
010110011 2406 2403 2279 2411 2401 2322 2394 2288 30.368761 0.000182 FAILURE  64
010110111 2233 2352 2316 2243 2268 2291 2264 2262 94.405337 0.000000 FAILURE  65
010111011 2218 2298 2300 2222 2245 2269 2296 2247 112.611450 0.000000 FAILURE  66
010111111 2073 2092 2091 2168 2184 2214 2164 2071 333.592354 0.000000 FAILURE  67
011000111 2400 2298 2427 2432 2352 2300 2405 2403 22.602401 0.003914 FAILURE  68
011001111 2233 2262 2339 2235 2275 2253 2199 2220 126.944411 0.000000 FAILURE  69
011010111 2267 2302 2312 2287 2250 2226 2316 2317 86.699045 0.000000 FAILURE  70
011011111 2162 2139 2142 2148 2172 2184 2166 2145 274.417914 0.000000 FAILURE  71
011101111 2091 2207 2183 2086 2176 2128 2145 2127 307.631228 0.000000 FAILURE  72
011111111 1915 2007 2045 2048 2101 2071 2077 2038 561.877239 0.000000 FAILURE  73
100000000 2872 2809 2811 2891 2867 2995 2911 2916 674.789148 0.000000 FAILURE  74
100010000 2722 2813 2666 2720 2771 2780 2818 2760 343.828243 0.000000 FAILURE  75
100100000 2749 2775 2655 2746 2690 2690 2669 2703 249.198139 0.000000 FAILURE  76
100101000 2641 2575 2617 2573 2588 2599 2656 2582 92.367154 0.000000 FAILURE  77
100110000 2649 2578 2580 2692 2631 2670 2646 2602 126.954261 0.000000 FAILURE  78
100111000 2516 2557 2486 2426 2464 2476 2460 2425  9.948935 0.268628 SUCCESS  79
101000000 2793 2649 2688 2739 2741 2800 2651 2795 298.033037 0.000000 FAILURE  80
101000100 2598 2567 2565 2606 2588 2608 2658 2655 95.105341 0.000000 FAILURE  81
101001000 2591 2652 2661 2681 2585 2544 2662 2598 117.240343 0.000000 FAILURE  82
101001100 2440 2514 2507 2401 2433 2491 2495 2515  9.335015 0.314827 SUCCESS  83
101010000 2656 2555 2517 2645 2593 2634 2631 2598 96.045246 0.000000 FAILURE  84
101010100 2495 2587 2447 2540 2490 2483 2534 2539 23.737908 0.002535 FAILURE  85
101011000 2477 2424 2423 2502 2504 2479 2505 2492  7.424356 0.491614 SUCCESS  86
101011100 2457 2475 2388 2388 2310 2361 2392 2295 23.161946 0.003162 FAILURE  87
101100000 2598 2610 2595 2631 2475 2684 2682 2605 108.947246 0.000000 FAILURE  88
101100100 2494 2482 2504 2409 2490 2509 2469 2454  7.304498 0.504164 SUCCESS  89
101101000 2430 2483 2477 2571 2482 2505 2472 2471 11.623995 0.168785 SUCCESS  90
101101100 2293 2359 2478 2383 2425 2395 2415 2280 26.573181 0.000837 FAILURE  91
101110000 2411 2538 2662 2497 2420 2453 2494 2424 27.826613 0.000508 FAILURE  92
101110100 2368 2313 2377 2376 2404 2388 2364 2369 19.391560 0.012900 SUCCESS  93
101111000 2394 2398 2356 2369 2357 2360 2446 2346 16.746461 0.032860 SUCCESS  94
101111100 2301 2314 2211 2174 2251 2298 2258 2283 116.951032 0.000000 FAILURE  95
110000000 2710 2703 2747 2811 2696 2834 2803 2720 338.065656 0.000000 FAILURE  96
110000010 2572 2697 2629 2633 2557 2611 2568 2653 108.987388 0.000000 FAILURE  97
110000100 2600 2571 2721 2624 2623 2644 2587 2508 107.253240 0.000000 FAILURE  98
110001000 2583 2720 2648 2614 2669 2680 2611 2636 146.393258 0.000000 FAILURE  99
110001010 2605 2521 2433 2450 2542 2553 2564 2483 30.755476 0.000155 FAILURE 100
110010000 2641 2718 2518 2607 2635 2640 2530 2608 111.082409 0.000000 FAILURE 101
110010010 2467 2413 2460 2449 2542 2548 2479 2522 13.246468 0.103646 SUCCESS 102
110010100 2507 2496 2443 2445 2444 2582 2483 2440 12.207319 0.142191 SUCCESS 103
110011000 2521 2492 2424 2566 2486 2473 2498 2526 16.133839 0.040504 SUCCESS 104
110011010 2330 2320 2364 2325 2340 2263 2405 2316 44.836687 0.000000 FAILURE 105
110100000 2672 2561 2645 2737 2650 2635 2526 2682 145.056337 0.000000 FAILURE 106
110100010 2464 2476 2433 2517 2432 2432 2459 2527  6.487019 0.592848 SUCCESS 107
110100100 2531 2493 2527 2478 2398 2394 2527 2521 15.742542 0.046217 SUCCESS 108
110101000 2487 2380 2478 2512 2580 2587 2438 2521 24.970408 0.001573 FAILURE 109
110101010 2360 2365 2394 2390 2372 2352 2412 2394 14.092121 0.079396 SUCCESS 110
110101100 2328 2371 2317 2346 2294 2314 2370 2371 38.294632 0.000007 FAILURE 111
110110000 2533 2466 2493 2513 2400 2585 2587 2481 26.223788 0.000962 FAILURE 112
110110010 2321 2338 2427 2326 2420 2400 2369 2321 25.678740 0.001192 FAILURE 113
110110100 2363 2426 2358 2375 2338 2293 2382 2398 23.667341 0.002605 FAILURE 114
110111000 2302 2408 2510 2355 2324 2378 2319 2398 28.545165 0.000381 FAILURE 115
110111010 2230 2240 2279 2215 2322 2284 2267 2276 110.009260 0.000000 FAILURE 116
110111100 2283 2354 2258 2233 2318 2197 2245 2215 116.320973 0.000000 FAILURE 117
111000000 2596 2607 2710 2640 2585 2603 2679 2532 116.227435 0.000000 FAILURE 118
111000010 2572 2453 2582 2441 2481 2469 2479 2433 17.277475 0.027346 SUCCESS 119
111000100 2528 2599 2522 2510 2554 2529 2522 2540 33.946312 0.000042 FAILURE 120
111000110 2406 2380 2306 2383 2369 2292 2368 2397 26.130118 0.000998 FAILURE 121
111001000 2453 2574 2432 2506 2516 2406 2497 2524 16.403688 0.036953 SUCCESS 122
111001010 2393 2374 2305 2325 2395 2343 2346 2331 30.567832 0.000168 FAILURE 123
111001100 2367 2410 2349 2410 2368 2355 2352 2424 15.753372 0.046049 SUCCESS 124
111010000 2497 2401 2461 2551 2528 2492 2483 2561 18.312070 0.019005 SUCCESS 125
111010010 2351 2400 2359 2420 2380 2404 2413 2381 11.332817 0.183545 SUCCESS 126
111010100 2392 2330 2419 2459 2411 2379 2411 2385 10.413062 0.237222 SUCCESS 127
111010110 2197 2302 2242 2178 2256 2190 2327 2191 153.213001 0.000000 FAILURE 128
111011000 2417 2314 2379 2311 2279 2387 2459 2396 29.409711 0.000269 FAILURE 129
111011010 2187 2329 2307 2276 2177 2242 2273 2300 118.951680 0.000000 FAILURE 130
111011100 2193 2310 2286 2288 2286 2261 2161 2270 123.421421 0.000000 FAILURE 131
111100000 2489 2545 2533 2514 2458 2474 2508 2456 13.835034 0.086168 SUCCESS 132
111100010 2452 2403 2363 2409 2302 2380 2388 2426 14.856575 0.061995 SUCCESS 133
111100100 2371 2346 2389 2428 2429 2315 2394 2395 15.889370 0.043991 SUCCESS 134
111100110 2223 2245 2255 2265 2282 2226 2191 2275 133.157992 0.000000 FAILURE 135
111101000 2394 2290 2368 2416 2368 2396 2337 2454 21.055725 0.007001 FAILURE 136
111101010 2276 2254 2299 2286 2337 2256 2192 2291 100.396704 0.000000 FAILURE 137
111101100 2232 2217 2266 2216 2189 2227 2283 2246 147.727558 0.000000 FAILURE 138
111101110 2126 2189 2145 2104 2202 2092 2089 2159 316.969658 0.000000 FAILURE 139
111110000 2347 2403 2408 2369 2378 2402 2408 2387 11.177199 0.191860 SUCCESS 140
111110010 2279 2228 2266 2305 2290 2240 2324 2247 100.119361 0.000000 FAILURE 141
111110100 2220 2196 2179 2287 2265 2270 2169 2196 168.118416 0.000000 FAILURE 142
111110110 2109 2107 2186 2093 2076 2151 2280 2182 305.069300 0.000000 FAILURE 143
111111000 2232 2271 2291 2308 2226 2235 2255 2315 107.185254 0.000000 FAILURE 144
111111010 2079 2119 2082 2169 2128 2185 2116 2137 339.401174 0.000000 FAILURE 145
111111100 2091 2151 2216 2186 2193 2184 2145 2153 263.559049 0.000000 FAILURE 146
111111110 1915 2007 2045 2048 2101 2071 2077 2038 561.877239 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2869 2840 2905 2923 2756 2879 2936 2940 666.153436 0.000000 FAILURE   0
000000011 2770 2639 2733 2751 2700 2757 2820 2768 315.392345 0.000000 FAILURE   1
000000101 2631 2667 2787 2778 2742 2709 2692 2749 270.728502 0.000000 FAILURE   2
000000111 2684 2659 2626 2593 2597 2603 2705 2713 151.195167 0.000000 FAILURE   3
000001001 2702 2735 2687 2786 2718 2712 2787 2732 290.993663 0.000000 FAILURE   4
000001011 2519 2584 2664 2585 2678 2602 2628 2641 107.181653 0.000000 FAILURE   5
000001101 2679 2659 2623 2527 2575 2663 2672 2518 114.447239 0.000000 FAILURE   6
000001111 2559 2532 2493 2436 2519 2489 2549 2584 27.513655 0.000576 FAILURE   7
000010001 2804 2724 2773 2822 2702 2824 2706 2724 351.802651 0.000000 FAILURE   8
000010011 2542 2714 2542 2580 2595 2616 2592 2597 90.984477 0.000000 FAILURE   9
000010101 2673 2635 2668 2575 2560 2581 2642 2639 115.738775 0.000000 FAILURE  10
000010111 2430 2535 2518 2433 2607 2440 2534 2474 21.988375 0.004937 FAILURE  11
000011001 2711 2603 2666 2597 2657 2543 2627 2683 136.890327 0.000000 FAILURE  12
000011011 2492 2480 2573 2449 2512 2519 2529 2455 17.073969 0.029348 SUCCESS  13
000011101 2512 2417 2580 2421 2537 2542 2517 2550 26.261044 0.000948 FAILURE  14
000011111 2392 2417 2373 2349 2351 2410 2367 2460 13.253896 0.103407 SUCCESS  15
000100011 2622 2651 2657 2672 2684 2677 2680 2620 160.752315 0.000000 FAILURE  16
000100101 2694 2512 2522 2729 2557 2661 2553 2644 115.709926 0.000000 FAILURE  17
000100111 2490 2536 2398 2552 2499 2586 2384 2440 22.436270 0.004169 FAILURE  18
000101001 2534 2606 2587 2691 2674 2565 2591 2554 94.744628 0.000000 FAILURE  19
000101011 2417 2585 2601 2509 2465 2466 2562 2486 29.217936 0.000290 FAILURE  20
000101101 2504 2502 2501 2586 2532 2476 2500 2526 22.056214 0.004813 FAILURE  21
000101111 2310 2385 2365 2295 2400 2320 2364 2296 38.674767 0.000006 FAILURE  22
000110011 2521 2471 2483 2444 2543 2474 2491 2510 11.654526 0.167296 SUCCESS  23
000110101 2492 2495 2443 2476 2445 2537 2481 2468  7.654314 0.467945 SUCCESS  24
000110111 2357 2387 2374 2371 2314 2394 2404 2370 18.872409 0.015557 SUCCESS  25
000111001 2546 2518 2517 2442 2464 2506 2520 2484 14.917239 0.060775 SUCCESS  26
000111011 2336 2404 2384 2363 2489 2349 2420 2376 15.879122 0.044143 SUCCESS  27
000111101 2427 2332 2377 2360 2418 2358 2404 2412 13.856866 0.085573 SUCCESS  28
000111111 2305 2255 2253 2275 2272 2255 2192 2311 109.794501 0.000000 FAILURE  29
001000011 2627 2623 2654 2592 2589 2595 2689 2732 138.313451 0.000000 FAILURE  30
001000101 2564 2627 2699 2622 2595 2597 2591 2495 93.856357 0.000000 FAILURE  31
001000111 2435 2506 2487 2580 2543 2517 2457 2511 19.759131 0.011287 SUCCESS  32
001001011 2549 2499 2495 2516 2465 2569 2542 2490 22.312771 0.004368 FAILURE  33
001001101 2554 2445 2467 2440 2435 2415 2474 2464  6.636123 0.576352 SUCCESS  34
001001111 2383 2419 2328 2419 2350 2373 2279 2343 28.110536 0.000454 FAILURE  35
001010011 2457 2425 2459 2535 2511 2500 2485 2494  9.547404 0.298239 SUCCESS  36
001010101 2456 2447 2472 2412 2487 2460 2456 2524  4.876369 0.770705 SUCCESS  37
001010111 2268 2346 2420 2399 2345 2339 2406 2397 27.291032 0.000630 FAILURE  38
001011011 2365 2401 2410 2409 2401 2288 2363 2421 17.464577 0.025619 SUCCESS  39
001011101 2431 2396 2293 2431 2419 2366 2386 2310 21.527677 0.005870 FAILURE  40
001011111 2213 2331 2294 2249 2291 2253 2260 2292 100.161251 0.000000 FAILURE  41
001100101 2514 2415 2501 2478 2511 2459 2489 2606 19.226251 0.013695 SUCCESS  42
001100111 2381 2367 2344 2274 2352 2410 2398 2370 26.538917 0.000849 FAILURE  43
001101011 2386 2329 2310 2320 2393 2461 2370 2332 28.592471 0.000374 FAILURE  44
001101101 2287 2467 2406 2286 2326 2414 2430 2412 27.517111 0.000575 FAILURE  45
001101111 2285 2289 2225 2216 2190 2244 2351 2263 121.787655 0.000000 FAILURE  46
001110101 2319 2374 2357 2373 2354 2292 2421 2334 31.022267 0.000139 FAILURE  47
001110111 2289 2270 2220 2292 2359 2203 2325 2247 101.206359 0.000000 FAILURE  48
001111011 2387 2258 2241 2209 2226 2298 2319 2192 116.458201 0.000000 FAILURE  49
001111101 2257 2273 2270 2297 2231 2361 2357 2254 87.081629 0.000000 FAILURE  50
001111111 2252 2159 2207 2117 2199 2159 2090 2133 268.121665 0.000000 FAILURE  51
010000011 2618 2640 2602 2550 2659 2693 2646 2619 123.837515 0.000000 FAILURE  52
010000111 2450 2445 2545 2424 2463 2535 2543 2558 18.758443 0.016206 SUCCESS  53
010001011 2558 2508 2468 2496 2475 2507 2509 2376 15.254531 0.054381 SUCCESS  54
010001111 2381 2386 2374 2453 2394 2379 2327 2393 13.962691 0.082743 SUCCESS  55
010010011 2544 2496 2594 2521 2469 2414 2424 2472 19.442096 0.012666 SUCCESS  56
010010111 2433 2404 2312 2372 2446 2335 2373 2405 17.102262 0.029062 SUCCESS  57
010011011 2372 2427 2360 2334 2270 2286 2405 2372 35.096435 0.000026 FAILURE  58
010011111 2297 2254 2262 2427 2216 2317 2244 2289 91.856066 0.000000 FAILURE  59
010100011 2428 2514 2482 2520 2504 2475 2514 2512 12.111504 0.146298 SUCCESS  60
010100111 2373 2362 2380 2443 2431 2364 2360 2397 12.474361 0.131261 SUCCESS  61
010101011 2389 2268 2364 2343 2314 2365 2278 2410 41.614646 0.000002 FAILURE  62
010101111 2254 2263 2276 2272 2196 2164 2231 2340 133.324678 0.000000 FAILURE  63
010110011 2375 2377 2360 2277 2422 2398 2526 2348 25.564866 0.001246 FAILURE  64
010110111 2175 2211 2299 2246 2212 2190 2294 2398 136.387090 0.000000 FAILURE  65
010111011 2278 2210 2261 2282 2374 2275 2221 2195 118.496278 0.000000 FAILURE  66
010111111 2098 2204 2222 2127 2190 2047 2112 2180 303.688622 0.000000 FAILURE  67
011000111 2456 2426 2375 2366 2356 2387 2360 2360 14.421853 0.071411 SUCCESS  68
011001111 2381 2234 2307 2202 2258 2288 2345 2198 104.949775 0.000000 FAILURE  69
011010111 2195 2280 2265 2216 2286 2289 2220 2284 122.789151 0.000000 FAILURE  70
011011111 2162 2129 2149 2181 2112 2100 2182 2221 283.790780 0.000000 FAILURE  71
011101111 2176 2130 2122 2187 2250 2096 2199 2123 275.456520 0.000000 FAILURE  72
011111111 2051 2039 2073 2038 2102 1998 1956 2057 554.114229 0.000000 FAILURE  73
100000000 2869 2840 2905 2923 2756 2879 2936 2940 666.153436 0.000000 FAILURE  74
100010000 2659 2714 2785 2756 2692 2742 2741 2691 272.823734 0.000000 FAILURE  75
100100000 2748 2780 2772 2778 2776 2709 2777 2701 336.765727 0.000000 FAILURE  76
100101000 2609 2641 2630 2700 2669 2723 2553 2598 143.403731 0.000000 FAILURE  77
100110000 2647 2634 2696 2578 2617 2532 2653 2642 121.564064 0.000000 FAILURE  78
100111000 2472 2519 2485 2524 2520 2520 2446 2420 12.084641 0.147467 SUCCESS  79
101000000 2738 2729 2751 2666 2762 2792 2744 2794 321.405161 0.000000 FAILURE  80
101000100 2583 2605 2651 2676 2571 2596 2560 2517 87.396798 0.000000 FAILURE  81
101001000 2568 2562 2600 2659 2580 2584 2655 2570 86.769837 0.000000 FAILURE  82
101001100 2507 2487 2445 2482 2494 2456 2556 2504 11.898002 0.155813 SUCCESS  83
101010000 2552 2575 2596 2569 2630 2593 2691 2643 98.199329 0.000000 FAILURE  84
101010100 2449 2550 2429 2426 2451 2423 2527 2560 14.435185 0.071104 SUCCESS  85
