		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2480 2345 2357 2459 2469 2453 2436 2401  8.800082 0.359441 SUCCESS 137
111101100 2354 2409 2470 2431 2410 2446 2362 2389  8.332261 0.401705 SUCCESS 138
111101110 2553 2441 2517 2414 2452 2440 2446 2457  8.178139 0.416265 SUCCESS 139
111110000 2411 2399 2318 2446 2473 2425 2485 2537 12.827700 0.117917 SUCCESS 140
111110010 2514 2461 2407 2426 2473 2473 2422 2484  4.773074 0.781532 SUCCESS 141
111110100 2461 2436 2445 2398 2421 2451 2444 2516  3.554925 0.894885 SUCCESS 142
111110110 2403 2397 2471 2402 2421 2455 2396 2434  3.638718 0.888161 SUCCESS 143
111111000 2422 2427 2432 2430 2510 2483 2538 2558 12.782341 0.119561 SUCCESS 144
111111010 2431 2383 2479 2452 2513 2444 2566 2506 12.659610 0.124110 SUCCESS 145
111111100 2480 2460 2470 2450 2449 2480 2565 2571 15.402867 0.051769 SUCCESS 146
111111110 2469 2418 2415 2392 2419 2488 2537 2544 11.349578 0.182667 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2471 2468 2395 2459 2466 2471 2444 2454  2.412825 0.965672 SUCCESS   0
000000011 2444 2442 2441 2373 2423 2464 2494 2421  3.693332 0.883678 SUCCESS   1
000000101 2408 2399 2398 2428 2456 2454 2437 2503  3.881374 0.867665 SUCCESS   2
000000111 2490 2412 2466 2413 2399 2394 2487 2445  4.564762 0.802919 SUCCESS   3
000001001 2479 2398 2294 2379 2481 2467 2406 2316 20.384252 0.008976 FAILURE   4
000001011 2369 2364 2443 2455 2377 2469 2460 2441  7.063550 0.529792 SUCCESS   5
000001101 2501 2504 2450 2416 2453 2413 2407 2495  5.587958 0.693277 SUCCESS   6
000001111 2455 2423 2531 2443 2341 2391 2436 2485  9.788484 0.280187 SUCCESS   7
000010001 2421 2461 2409 2480 2443 2458 2382 2431  3.073202 0.929680 SUCCESS   8
000010011 2459 2445 2397 2368 2435 2490 2475 2349  8.367068 0.398459 SUCCESS   9
000010101 2412 2388 2303 2451 2480 2490 2515 2438 13.659901 0.091072 SUCCESS  10
000010111 2423 2308 2517 2446 2423 2461 2425 2445 10.538176 0.229264 SUCCESS  11
000011001 2424 2439 2421 2450 2449 2409 2460 2391  2.029631 0.980090 SUCCESS  12
000011011 2464 2464 2459 2514 2405 2452 2349 2465  7.259470 0.508914 SUCCESS  13
000011101 2496 2430 2522 2495 2514 2402 2461 2505 10.057089 0.261042 SUCCESS  14
000011111 2434 2359 2463 2461 2348 2441 2443 2447  6.969470 0.539930 SUCCESS  15
000100011 2494 2416 2471 2469 2479 2440 2350 2386  7.578637 0.475673 SUCCESS  16
000100101 2457 2502 2394 2479 2448 2472 2417 2376  5.689399 0.681978 SUCCESS  17
000100111 2468 2475 2367 2429 2415 2503 2489 2416  6.324781 0.610901 SUCCESS  18
000101001 2456 2425 2479 2468 2381 2517 2414 2430  5.443447 0.709297 SUCCESS  19
000101011 2425 2384 2301 2447 2407 2385 2466 2306 19.743813 0.011350 SUCCESS  20
000101101 2409 2358 2488 2435 2406 2439 2543 2454  9.302922 0.317390 SUCCESS  21
000101111 2376 2362 2519 2475 2371 2469 2405 2428 10.571474 0.227182 SUCCESS  22
000110011 2474 2398 2417 2457 2553 2433 2377 2356 11.756524 0.162402 SUCCESS  23
000110101 2408 2463 2379 2495 2435 2393 2440 2452  4.594856 0.799870 SUCCESS  24
000110111 2428 2440 2505 2501 2458 2401 2355 2457  7.369663 0.497324 SUCCESS  25
000111001 2446 2462 2478 2471 2450 2437 2456 2388  2.465889 0.963303 SUCCESS  26
000111011 2478 2435 2461 2437 2485 2376 2440 2468  3.674293 0.885250 SUCCESS  27
000111101 2447 2503 2471 2391 2469 2395 2428 2365  6.851677 0.552717 SUCCESS  28
000111111 2434 2367 2512 2373 2370 2448 2489 2533 13.155194 0.106620 SUCCESS  29
001000011 2388 2459 2476 2516 2406 2429 2473 2373  7.205505 0.514631 SUCCESS  30
001000101 2420 2381 2475 2431 2456 2432 2458 2406  3.038594 0.931912 SUCCESS  31
001000111 2585 2444 2451 2400 2457 2424 2416 2457 10.113106 0.257177 SUCCESS  32
001001011 2362 2496 2417 2460 2395 2449 2431 2432  5.351935 0.719383 SUCCESS  33
001001101 2478 2477 2493 2415 2452 2423 2404 2558  9.072765 0.336195 SUCCESS  34
001001111 2415 2489 2449 2453 2454 2425 2525 2404  5.072156 0.749837 SUCCESS  35
001010011 2453 2462 2408 2483 2420 2515 2411 2467  4.601502 0.799194 SUCCESS  36
001010101 2522 2517 2466 2446 2411 2506 2485 2472  8.803035 0.359183 SUCCESS  37
001010111 2431 2406 2369 2447 2435 2454 2498 2363  6.855728 0.552276 SUCCESS  38
001011011 2400 2445 2392 2446 2448 2454 2511 2421  4.088732 0.849030 SUCCESS  39
001011101 2438 2381 2508 2442 2475 2405 2498 2432  5.864559 0.662400 SUCCESS  40
001011111 2467 2445 2449 2465 2320 2463 2410 2481  8.067085 0.426945 SUCCESS  41
001100101 2520 2474 2302 2412 2421 2418 2453 2473 12.554607 0.128121 SUCCESS  42
001100111 2442 2461 2471 2414 2463 2511 2388 2394  5.262250 0.729214 SUCCESS  43
001101011 2460 2437 2416 2447 2456 2399 2361 2484  4.800294 0.778692 SUCCESS  44
001101101 2368 2467 2442 2497 2449 2456 2431 2461  4.193722 0.839236 SUCCESS  45
001101111 2460 2422 2486 2457 2432 2436 2327 2369  9.065973 0.336761 SUCCESS  46
001110101 2437 2537 2423 2481 2434 2471 2409 2436  5.540335 0.698567 SUCCESS  47
001110111 2429 2427 2400 2496 2550 2407 2395 2448  8.570984 0.379768 SUCCESS  48
001111011 2447 2421 2497 2447 2435 2430 2424 2342  5.898559 0.658594 SUCCESS  49
001111101 2405 2418 2553 2453 2436 2492 2388 2469  8.755518 0.363338 SUCCESS  50
001111111 2442 2464 2401 2404 2329 2424 2412 2585 16.083488 0.041201 SUCCESS  51
010000011 2482 2493 2492 2476 2442 2412 2445 2506  5.559929 0.696392 SUCCESS  52
010000111 2451 2440 2456 2488 2445 2463 2460 2399  2.162146 0.975633 SUCCESS  53
010001011 2339 2410 2504 2388 2412 2386 2460 2404 10.132422 0.255854 SUCCESS  54
010001111 2529 2465 2434 2370 2454 2437 2406 2459  6.407926 0.601638 SUCCESS  55
010010011 2449 2492 2475 2445 2469 2447 2505 2539  7.680794 0.465256 SUCCESS  56
010010111 2514 2467 2476 2441 2386 2448 2531 2433  7.769194 0.456335 SUCCESS  57
010011011 2485 2514 2472 2471 2408 2427 2386 2467  5.945546 0.653332 SUCCESS  58
010011111 2355 2497 2448 2480 2478 2439 2474 2461  6.305848 0.613014 SUCCESS  59
010100011 2429 2571 2439 2414 2491 2417 2449 2426  8.921939 0.348924 SUCCESS  60
010100111 2431 2434 2345 2531 2511 2493 2385 2508 13.815479 0.086703 SUCCESS  61
010101011 2526 2507 2475 2509 2406 2484 2464 2463  8.986046 0.343475 SUCCESS  62
010101111 2391 2420 2419 2388 2459 2378 2471 2375  6.762389 0.562473 SUCCESS  63
010110011 2457 2387 2423 2403 2423 2448 2455 2497  3.674704 0.885216 SUCCESS  64
010110111 2407 2490 2444 2464 2401 2444 2460 2437  2.570548 0.958360 SUCCESS  65
010111011 2422 2340 2435 2411 2480 2433 2397 2429  6.484490 0.593129 SUCCESS  66
010111111 2425 2417 2494 2436 2420 2539 2403 2495  7.623175 0.471117 SUCCESS  67
011000111 2392 2465 2465 2437 2458 2418 2353 2429  5.237770 0.731887 SUCCESS  68
011001111 2475 2427 2412 2411 2453 2459 2410 2428  2.005482 0.980843 SUCCESS  69
011010111 2428 2383 2382 2432 2439 2488 2347 2444  7.752579 0.458005 SUCCESS  70
011011111 2481 2436 2531 2366 2460 2442 2437 2388  7.849731 0.448285 SUCCESS  71
011101111 2412 2431 2400 2558 2498 2402 2499 2526 13.352517 0.100282 SUCCESS  72
011111111 2423 2445 2400 2382 2418 2472 2435 2593 12.753214 0.120628 SUCCESS  73
100000000 2471 2468 2395 2459 2466 2471 2444 2454  2.412825 0.965672 SUCCESS  74
100010000 2426 2451 2459 2529 2428 2419 2512 2487  6.804624 0.557852 SUCCESS  75
100100000 2408 2492 2494 2467 2406 2437 2443 2460  3.694590 0.883574 SUCCESS  76
100101000 2540 2380 2410 2404 2394 2446 2434 2408  8.182164 0.415881 SUCCESS  77
100110000 2431 2434 2482 2438 2454 2393 2517 2505  5.968106 0.650805 SUCCESS  78
100111000 2399 2447 2492 2424 2387 2583 2459 2479 12.467795 0.131521 SUCCESS  79
101000000 2440 2415 2439 2415 2394 2471 2375 2420  3.977573 0.859141 SUCCESS  80
101000100 2479 2442 2518 2408 2441 2437 2453 2467  3.901471 0.865902 SUCCESS  81
101001000 2446 2389 2432 2522 2487 2403 2429 2445  5.538468 0.698774 SUCCESS  82
101001100 2445 2499 2366 2475 2454 2429 2524 2464  7.538402 0.479806 SUCCESS  83
101010000 2402 2407 2363 2363 2485 2481 2430 2479  8.490037 0.387121 SUCCESS  84
101010100 2403 2472 2382 2449 2481 2478 2461 2400  4.661517 0.793065 SUCCESS  85
101011000 2405 2499 2427 2440 2383 2423 2402 2368  6.582781 0.582241 SUCCESS  86
101011100 2544 2406 2345 2493 2447 2460 2452 2449 10.288372 0.245367 SUCCESS  87
101100000 2445 2441 2382 2388 2440 2439 2351 2445  6.177967 0.627305 SUCCESS  88
101100100 2357 2395 2430 2486 2439 2375 2444 2422  6.859105 0.551908 SUCCESS  89
101101000 2377 2445 2491 2450 2381 2442 2443 2366  6.790590 0.559386 SUCCESS  90
101101100 2430 2340 2467 2412 2434 2414 2373 2428  7.452689 0.488668 SUCCESS  91
101110000 2476 2387 2446 2477 2479 2479 2425 2411  4.010685 0.856158 SUCCESS  92
101110100 2399 2477 2426 2446 2432 2425 2458 2513  3.848473 0.870529 SUCCESS  93
101111000 2411 2341 2546 2471 2345 2390 2422 2409 15.327852 0.053075 SUCCESS  94
101111100 2488 2374 2504 2480 2470 2360 2410 2478  9.275384 0.319600 SUCCESS  95
110000000 2400 2363 2335 2348 2484 2397 2493 2482 15.251075 0.054443 SUCCESS  96
110000010 2455 2339 2453 2401 2404 2493 2484 2416  8.031484 0.430401 SUCCESS  97
110000100 2369 2423 2480 2474 2377 2499 2461 2452  6.818816 0.556301 SUCCESS  98
110001000 2509 2446 2495 2519 2511 2413 2479 2492  9.793793 0.279798 SUCCESS  99
110001010 2508 2372 2463 2486 2380 2331 2428 2336 16.501926 0.035734 SUCCESS 100
110010000 2399 2535 2515 2501 2412 2429 2491 2413 10.089950 0.258769 SUCCESS 101
110010010 2434 2458 2423 2450 2375 2443 2485 2485  3.794654 0.875159 SUCCESS 102
110010100 2492 2407 2369 2419 2333 2414 2414 2418  9.863778 0.274717 SUCCESS 103
110011000 2441 2308 2472 2462 2544 2393 2438 2486 14.416001 0.071546 SUCCESS 104
110011010 2477 2358 2444 2439 2486 2426 2358 2464  7.594908 0.474006 SUCCESS 105
110100000 2453 2419 2453 2489 2426 2453 2355 2444  4.609221 0.798409 SUCCESS 106
110100010 2445 2495 2473 2339 2446 2410 2430 2426  6.669884 0.572632 SUCCESS 107
110100100 2497 2501 2503 2491 2481 2416 2473 2444  6.830375 0.555040 SUCCESS 108
110101000 2369 2487 2419 2384 2422 2433 2428 2449  4.998955 0.757688 SUCCESS 109
110101010 2407 2462 2391 2512 2476 2456 2440 2391  5.543579 0.698207 SUCCESS 110
110101100 2422 2437 2457 2465 2411 2516 2454 2449  3.348401 0.910632 SUCCESS 111
110110000 2453 2384 2378 2436 2436 2425 2324 2408  9.604149 0.293915 SUCCESS 112
110110010 2457 2402 2445 2397 2362 2525 2458 2483  8.083330 0.425373 SUCCESS 113
110110100 2449 2444 2457 2475 2416 2294 2396 2469 11.281924 0.186231 SUCCESS 114
110111000 2410 2487 2492 2503 2457 2504 2442 2379  7.405344 0.493596 SUCCESS 115
110111010 2369 2441 2445 2414 2421 2435 2381 2476  4.789676 0.779801 SUCCESS 116
110111100 2433 2437 2520 2534 2378 2418 2383 2403 10.292741 0.245078 SUCCESS 117
111000000 2465 2407 2348 2339 2517 2444 2414 2426 11.717136 0.164278 SUCCESS 118
111000010 2431 2475 2475 2522 2430 2510 2424 2445  5.938741 0.654094 SUCCESS 119
111000100 2429 2505 2506 2430 2543 2460 2448 2466  8.398724 0.395522 SUCCESS 120
111000110 2440 2469 2506 2556 2388 2378 2519 2428 13.195257 0.105306 SUCCESS 121
111001000 2475 2447 2494 2499 2438 2473 2504 2377  6.916101 0.545711 SUCCESS 122
111001010 2471 2427 2510 2386 2410 2407 2438 2437  4.684925 0.790660 SUCCESS 123
111001100 2503 2392 2427 2413 2517 2445 2514 2489  8.692312 0.368913 SUCCESS 124
111010000 2456 2412 2445 2439 2447 2541 2401 2451  5.411593 0.712814 SUCCESS 125
111010010 2508 2437 2413 2496 2441 2455 2469 2423  4.037614 0.853714 SUCCESS 126
111010100 2436 2480 2392 2454 2460 2403 2382 2444  4.013134 0.855937 SUCCESS 127
111010110 2417 2421 2454 2372 2453 2604 2404 2415 14.682541 0.065620 SUCCESS 128
111011000 2484 2398 2422 2427 2498 2503 2411 2407  5.672069 0.683911 SUCCESS 129
111011010 2419 2371 2416 2370 2429 2394 2392 2450  6.825463 0.555576 SUCCESS 130
111011100 2395 2372 2440 2454 2459 2512 2452 2353  8.621334 0.375239 SUCCESS 131
111100000 2487 2420 2414 2354 2448 2451 2464 2410  5.320293 0.722858 SUCCESS 132
111100010 2424 2472 2514 2409 2425 2404 2372 2457  6.052535 0.641347 SUCCESS 133
111100100 2525 2493 2459 2477 2352 2428 2452 2382  9.762124 0.282120 SUCCESS 134
111100110 2477 2415 2419 2467 2529 2394 2531 2509 10.864440 0.209499 SUCCESS 135
111101000 2437 2443 2491 2403 2375 2432 2465 2383  5.261760 0.729267 SUCCESS 136
111101010 2370 2437 2441 2495 2445 2358 2381 2381  9.427057 0.307560 SUCCESS 137
111101100 2418 2367 2433 2384 2430 2510 2424 2424  6.307146 0.612869 SUCCESS 138
111101110 2398 2371 2429 2459 2372 2531 2457 2421  8.814619 0.358175 SUCCESS 139
111110000 2394 2455 2415 2427 2515 2446 2479 2425  4.430433 0.816352 SUCCESS 140
111110010 2515 2510 2455 2427 2406 2389 2413 2422  6.650382 0.574780 SUCCESS 141
111110100 2374 2458 2492 2479 2463 2443 2425 2421  4.214270 0.837292 SUCCESS 142
111110110 2421 2407 2428 2390 2419 2521 2328 2491 11.259509 0.187424 SUCCESS 143
111111000 2402 2446 2417 2384 2420 2486 2475 2522  6.582291 0.582295 SUCCESS 144
111111010 2425 2474 2458 2484 2448 2388 2393 2492  4.753823 0.783535 SUCCESS 145
111111100 2424 2447 2433 2340 2365 2475 2448 2528 10.674015 0.220863 SUCCESS 146
111111110 2423 2445 2400 2382 2418 2472 2435 2593 12.753214 0.120628 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2467 2459 2390 2405 2431 2435 2469 2454  2.542546 0.959717 SUCCESS   0
000000011 2396 2490 2422 2430 2410 2496 2416 2484  4.811469 0.777524 SUCCESS   1
000000101 2444 2473 2409 2425 2445 2487 2507 2470  4.041824 0.853330 SUCCESS   2
000000111 2509 2473 2451 2461 2384 2396 2424 2536  8.750593 0.363771 SUCCESS   3
000001001 2427 2415 2422 2442 2419 2409 2471 2407  2.071667 0.978736 SUCCESS   4
000001011 2445 2498 2482 2426 2358 2442 2514 2519  9.894044 0.272542 SUCCESS   5
000001101 2337 2474 2351 2454 2446 2382 2521 2497 14.094888 0.079325 SUCCESS   6
000001111 2530 2439 2424 2335 2418 2384 2404 2445 10.477552 0.233094 SUCCESS   7
000010001 2470 2420 2432 2440 2396 2526 2430 2461  4.702493 0.788849 SUCCESS   8
000010011 2468 2381 2366 2467 2439 2374 2560 2426 12.518065 0.129543 SUCCESS   9
000010101 2403 2435 2378 2436 2521 2402 2458 2428  5.891753 0.659356 SUCCESS  10
000010111 2432 2521 2449 2322 2430 2419 2429 2592 18.728482 0.016381 SUCCESS  11
000011001 2431 2372 2421 2462 2412 2416 2479 2433  3.710014 0.882294 SUCCESS  12
000011011 2465 2494 2400 2444 2387 2399 2470 2490  5.499967 0.703044 SUCCESS  13
000011101 2448 2505 2403 2515 2343 2584 2500 2441 18.825806 0.015820 SUCCESS  14
000011111 2509 2492 2442 2358 2421 2402 2454 2414  7.186811 0.516618 SUCCESS  15
000100011 2418 2425 2408 2469 2510 2524 2400 2463  6.950127 0.542023 SUCCESS  16
000100101 2486 2530 2524 2495 2491 2444 2452 2516 11.730031 0.163662 SUCCESS  17
000100111 2503 2388 2364 2522 2406 2386 2433 2450  9.997948 0.265170 SUCCESS  18
000101001 2504 2509 2482 2474 2452 2474 2356 2498  9.691623 0.287340 SUCCESS  19
000101011 2463 2505 2388 2376 2514 2421 2457 2348 11.139466 0.193921 SUCCESS  20
000101101 2484 2510 2384 2321 2443 2428 2377 2405 12.694218 0.122813 SUCCESS  21
000101111 2374 2457 2473 2326 2400 2465 2438 2522 11.811521 0.159814 SUCCESS  22
000110011 2468 2371 2366 2380 2464 2438 2488 2477  8.082973 0.425407 SUCCESS  23
000110101 2371 2345 2452 2392 2415 2447 2434 2399  8.209609 0.413267 SUCCESS  24
000110111 2432 2435 2378 2472 2378 2432 2468 2476  4.701328 0.788969 SUCCESS  25
000111001 2430 2409 2541 2412 2414 2409 2416 2311 13.307609 0.101695 SUCCESS  26
000111011 2428 2477 2420 2494 2384 2558 2457 2377 10.995803 0.201937 SUCCESS  27
000111101 2395 2405 2507 2322 2380 2508 2421 2484 13.757331 0.088314 SUCCESS  28
000111111 2440 2452 2425 2329 2430 2419 2440 2438  5.787002 0.671077 SUCCESS  29
001000011 2570 2378 2495 2419 2335 2491 2466 2357 19.252068 0.013568 SUCCESS  30
001000101 2499 2468 2427 2344 2383 2502 2403 2397 10.272339 0.246429 SUCCESS  31
001000111 2316 2450 2532 2514 2454 2528 2350 2459 19.319908 0.013239 SUCCESS  32
001001011 2408 2519 2443 2487 2440 2446 2462 2479  4.695649 0.789555 SUCCESS  33
001001101 2341 2427 2509 2481 2516 2375 2486 2390 13.146628 0.106903 SUCCESS  34
001001111 2457 2419 2401 2508 2483 2435 2388 2375  6.712436 0.567952 SUCCESS  35
001010011 2493 2423 2478 2555 2486 2483 2430 2486  9.782540 0.280622 SUCCESS  36
001010101 2414 2345 2399 2543 2452 2495 2399 2481 12.080960 0.147628 SUCCESS  37
001010111 2456 2416 2415 2407 2481 2369 2498 2307 13.054057 0.110003 SUCCESS  38
001011011 2424 2468 2452 2412 2423 2457 2418 2453  1.377184 0.994564 SUCCESS  39
001011101 2426 2480 2551 2353 2489 2420 2471 2512 12.769869 0.120017 SUCCESS  40
001011111 2415 2477 2445 2421 2362 2429 2463 2548  8.762376 0.362737 SUCCESS  41
001100101 2489 2454 2422 2472 2366 2422 2404 2519  7.295376 0.505125 SUCCESS  42
001100111 2471 2335 2432 2410 2458 2415 2555 2412 11.867961 0.157193 SUCCESS  43
001101011 2426 2463 2413 2402 2463 2456 2434 2408  2.080815 0.978434 SUCCESS  44
001101101 2481 2426 2375 2425 2535 2420 2452 2397  7.535132 0.480143 SUCCESS  45
001101111 2384 2411 2398 2528 2486 2498 2378 2446  9.674624 0.288610 SUCCESS  46
001110101 2539 2472 2410 2458 2435 2443 2451 2379  6.674505 0.572123 SUCCESS  47
001110111 2460 2448 2464 2505 2362 2457 2411 2401  5.952033 0.652605 SUCCESS  48
001111011 2405 2492 2504 2444 2340 2497 2390 2430 10.149171 0.254712 SUCCESS  49
001111101 2530 2443 2532 2459 2499 2474 2470 2484  9.909838 0.271411 SUCCESS  50
001111111 2414 2433 2385 2356 2493 2423 2485 2451  6.900677 0.547386 SUCCESS  51
010000011 2468 2389 2408 2467 2467 2434 2540 2464  6.850300 0.552867 SUCCESS  52
010000111 2439 2515 2515 2469 2420 2548 2464 2330 15.398962 0.051837 SUCCESS  53
010001011 2538 2461 2443 2361 2425 2418 2392 2445  8.240908 0.410298 SUCCESS  54
010001111 2337 2393 2494 2468 2476 2483 2392 2541 13.559664 0.093989 SUCCESS  55
010010011 2469 2471 2486 2415 2518 2470 2540 2450  8.816883 0.357978 SUCCESS  56
010010111 2367 2490 2452 2408 2446 2399 2417 2476  5.395507 0.714587 SUCCESS  57
010011011 2444 2396 2447 2533 2522 2351 2399 2419 11.632839 0.168353 SUCCESS  58
010011111 2450 2477 2424 2483 2515 2459 2445 2509  5.799328 0.669699 SUCCESS  59
010100011 2424 2385 2464 2426 2463 2425 2479 2439  2.705618 0.951453 SUCCESS  60
010100111 2462 2395 2430 2528 2519 2404 2389 2474  9.082231 0.335407 SUCCESS  61
010101011 2381 2410 2417 2535 2425 2441 2448 2451  6.098622 0.636186 SUCCESS  62
010101111 2485 2416 2354 2438 2450 2412 2438 2358  7.667739 0.466580 SUCCESS  63
010110011 2491 2491 2424 2475 2451 2422 2449 2353  6.225087 0.622035 SUCCESS  64
010110111 2441 2440 2446 2377 2388 2454 2383 2482  5.184680 0.737667 SUCCESS  65
010111011 2399 2441 2462 2375 2478 2379 2413 2507  7.190915 0.516182 SUCCESS  66
010111111 2446 2384 2403 2460 2396 2424 2446 2475  3.664152 0.886083 SUCCESS  67
011000111 2357 2407 2506 2320 2425 2492 2491 2435 13.788855 0.087438 SUCCESS  68
011001111 2508 2470 2452 2407 2411 2390 2533 2397  8.675842 0.370375 SUCCESS  69
011010111 2330 2517 2408 2457 2418 2419 2434 2409  9.166236 0.328467 SUCCESS  70
011011111 2429 2444 2412 2428 2519 2472 2427 2509  5.482981 0.704925 SUCCESS  71
011101111 2477 2409 2464 2459 2425 2407 2442 2441  1.944778 0.982658 SUCCESS  72
011111111 2440 2421 2410 2345 2485 2464 2492 2479  7.237492 0.511239 SUCCESS  73
100000000 2467 2459 2390 2405 2431 2435 2469 2454  2.542546 0.959717 SUCCESS  74
100010000 2369 2390 2436 2418 2301 2432 2397 2357 15.822946 0.044986 SUCCESS  75
100100000 2457 2443 2406 2527 2437 2456 2525 2439  6.802677 0.558064 SUCCESS  76
100101000 2481 2423 2429 2369 2463 2391 2392 2431  5.446082 0.709006 SUCCESS  77
100110000 2359 2439 2457 2400 2480 2394 2396 2479  6.762614 0.562448 SUCCESS  78
100111000 2526 2445 2401 2386 2399 2440 2454 2489  6.819280 0.556251 SUCCESS  79
101000000 2514 2469 2329 2345 2417 2404 2482 2486 14.230673 0.075948 SUCCESS  80
101000100 2426 2300 2467 2527 2423 2464 2370 2437 14.480213 0.070076 SUCCESS  81
101001000 2530 2400 2519 2423 2482 2477 2447 2398  8.794310 0.359944 SUCCESS  82
101001100 2382 2402 2514 2508 2455 2473 2428 2435  6.860150 0.551794 SUCCESS  83
101010000 2465 2454 2334 2374 2412 2459 2486 2463  8.651918 0.372505 SUCCESS  84
101010100 2470 2358 2402 2449 2458 2429 2433 2468  4.486582 0.810774 SUCCESS  85
101011000 2428 2519 2432 2413 2409 2451 2443 2432  3.528724 0.896949 SUCCESS  86
101011100 2345 2471 2379 2393 2426 2362 2471 2472 10.488091 0.232424 SUCCESS  87
101100000 2442 2471 2488 2444 2342 2442 2390 2428  6.675087 0.572059 SUCCESS  88
