		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2386 2423 2440 2430 2480 2400 2404 2437  3.456793 0.902517 SUCCESS 137
111101100 2450 2445 2452 2510 2393 2351 2430 2418  6.819320 0.556246 SUCCESS 138
111101110 2513 2368 2476 2405 2314 2483 2475 2441 13.610570 0.092498 SUCCESS 139
111110000 2467 2419 2382 2460 2416 2474 2449 2438  2.884406 0.941401 SUCCESS 140
111110010 2415 2521 2384 2427 2335 2390 2330 2487 16.515788 0.035565 SUCCESS 141
111110100 2379 2368 2518 2451 2490 2443 2422 2401  8.309370 0.403848 SUCCESS 142
111110110 2408 2428 2402 2391 2404 2405 2427 2368  5.804531 0.669117 SUCCESS 143
111111000 2443 2425 2309 2419 2376 2419 2392 2396 11.683415 0.165898 SUCCESS 144
111111010 2440 2357 2547 2425 2506 2501 2340 2378 17.188929 0.028201 SUCCESS 145
111111100 2366 2471 2294 2480 2356 2427 2455 2405 16.431200 0.036608 SUCCESS 146
111111110 2378 2340 2426 2421 2468 2410 2418 2443  7.284625 0.506258 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2530 2497 2536 2512 2492 2448 2436 2544 16.117726 0.040726 SUCCESS   0
000000011 2527 2484 2519 2526 2519 2447 2423 2496 13.430909 0.097858 SUCCESS   1
000000101 2434 2583 2478 2402 2421 2529 2473 2451 13.634613 0.091800 SUCCESS   2
000000111 2436 2420 2531 2477 2444 2429 2429 2390  5.397241 0.714396 SUCCESS   3
000001001 2484 2470 2479 2506 2457 2493 2478 2467  5.561121 0.696259 SUCCESS   4
000001011 2468 2395 2480 2453 2399 2494 2505 2461  5.711457 0.679517 SUCCESS   5
000001101 2559 2454 2539 2453 2447 2494 2440 2560 17.168116 0.028405 SUCCESS   6
000001111 2447 2428 2447 2483 2509 2326 2460 2421  8.736731 0.364990 SUCCESS   7
000010001 2467 2436 2444 2477 2448 2417 2411 2510  3.486423 0.900241 SUCCESS   8
000010011 2438 2428 2460 2452 2470 2460 2448 2440  0.788061 0.999266 SUCCESS   9
000010101 2408 2496 2458 2379 2585 2430 2419 2441 12.506851 0.129982 SUCCESS  10
000010111 2404 2334 2404 2416 2415 2506 2530 2385 13.081106 0.109089 SUCCESS  11
000011001 2450 2470 2491 2479 2456 2522 2475 2482  6.040725 0.642670 SUCCESS  12
000011011 2470 2500 2467 2480 2483 2520 2406 2507  8.417392 0.393795 SUCCESS  13
000011101 2459 2485 2419 2443 2437 2383 2430 2363  5.261681 0.729276 SUCCESS  14
000011111 2476 2390 2457 2412 2488 2379 2475 2405  5.704744 0.680266 SUCCESS  15
000100011 2483 2425 2479 2417 2490 2376 2448 2441  4.529849 0.806439 SUCCESS  16
000100101 2398 2541 2439 2397 2466 2466 2446 2544 10.821385 0.212027 SUCCESS  17
000100111 2395 2438 2412 2440 2476 2409 2499 2416  3.914605 0.864745 SUCCESS  18
000101001 2498 2491 2457 2482 2352 2465 2507 2510 10.641842 0.222830 SUCCESS  19
000101011 2447 2464 2373 2409 2459 2470 2372 2355  8.336101 0.401346 SUCCESS  20
000101101 2478 2384 2464 2503 2458 2375 2500 2575 14.790615 0.063347 SUCCESS  21
000101111 2387 2369 2427 2436 2409 2483 2487 2361  8.370921 0.398101 SUCCESS  22
000110011 2467 2475 2453 2415 2488 2473 2506 2461  4.383750 0.820948 SUCCESS  23
000110101 2486 2441 2403 2457 2476 2400 2454 2554  8.243927 0.410013 SUCCESS  24
000110111 2501 2448 2395 2446 2360 2506 2380 2506 10.385047 0.239034 SUCCESS  25
000111001 2449 2419 2439 2360 2453 2434 2421 2462  3.482253 0.900563 SUCCESS  26
000111011 2456 2487 2436 2451 2473 2393 2455 2359  5.392978 0.714866 SUCCESS  27
000111101 2448 2415 2436 2453 2394 2386 2452 2428  2.758007 0.948614 SUCCESS  28
000111111 2442 2433 2418 2473 2477 2404 2415 2447  2.123023 0.977006 SUCCESS  29
001000011 2490 2428 2469 2536 2454 2447 2466 2483  6.262992 0.617799 SUCCESS  30
001000101 2456 2489 2398 2491 2406 2495 2462 2533  8.374800 0.397741 SUCCESS  31
001000111 2505 2434 2536 2424 2369 2354 2442 2468 11.413631 0.179345 SUCCESS  32
001001011 2413 2373 2366 2452 2548 2476 2389 2474 11.714872 0.164386 SUCCESS  33
001001101 2435 2413 2509 2398 2498 2409 2434 2486  5.761463 0.673932 SUCCESS  34
001001111 2392 2442 2390 2352 2436 2422 2415 2448  6.023143 0.644639 SUCCESS  35
001010011 2443 2460 2456 2460 2428 2476 2459 2558  6.860693 0.551735 SUCCESS  36
001010101 2424 2557 2392 2382 2584 2425 2506 2433 18.847042 0.015699 SUCCESS  37
001010111 2370 2437 2370 2445 2369 2439 2405 2386  8.415750 0.393947 SUCCESS  38
001011011 2439 2420 2425 2467 2479 2366 2499 2448  5.019820 0.755456 SUCCESS  39
001011101 2417 2478 2429 2403 2459 2536 2484 2436  6.214416 0.623228 SUCCESS  40
001011111 2436 2374 2448 2463 2398 2471 2440 2430  3.377620 0.908477 SUCCESS  41
001100101 2404 2509 2475 2470 2456 2504 2466 2465  5.598152 0.692143 SUCCESS  42
001100111 2449 2501 2469 2331 2458 2421 2465 2499  8.951000 0.346446 SUCCESS  43
001101011 2454 2412 2444 2430 2386 2306 2507 2447 11.394169 0.180349 SUCCESS  44
001101101 2494 2467 2446 2490 2472 2488 2394 2423  4.872662 0.771095 SUCCESS  45
001101111 2489 2375 2374 2430 2352 2455 2422 2412  8.795885 0.359806 SUCCESS  46
001110101 2526 2352 2471 2376 2425 2446 2483 2396 10.330540 0.242588 SUCCESS  47
001110111 2401 2436 2425 2423 2376 2432 2391 2388  5.092995 0.747592 SUCCESS  48
001111011 2388 2380 2416 2460 2456 2357 2365 2481  9.468960 0.304291 SUCCESS  49
001111101 2432 2392 2399 2358 2408 2394 2490 2402  7.860667 0.447198 SUCCESS  50
001111111 2363 2480 2432 2432 2356 2476 2465 2445  7.148085 0.520743 SUCCESS  51
010000011 2490 2463 2501 2429 2420 2437 2544 2490  8.433107 0.392345 SUCCESS  52
010000111 2436 2440 2489 2484 2427 2429 2514 2434  4.152176 0.843139 SUCCESS  53
010001011 2465 2411 2397 2524 2431 2424 2425 2514  6.874846 0.550194 SUCCESS  54
010001111 2487 2425 2435 2442 2393 2345 2448 2468  6.259523 0.618186 SUCCESS  55
010010011 2372 2395 2493 2422 2447 2468 2370 2471  7.083516 0.527649 SUCCESS  56
010010111 2437 2368 2459 2509 2449 2499 2395 2455  6.778939 0.560661 SUCCESS  57
010011011 2383 2421 2402 2414 2446 2368 2458 2391  6.079464 0.638331 SUCCESS  58
010011111 2316 2445 2392 2427 2453 2385 2430 2490 10.248362 0.248025 SUCCESS  59
010100011 2422 2457 2421 2433 2466 2439 2442 2409  1.172155 0.996909 SUCCESS  60
010100111 2408 2531 2478 2439 2473 2444 2483 2461  5.767195 0.673291 SUCCESS  61
010101011 2381 2490 2426 2361 2563 2429 2495 2391 14.008539 0.081543 SUCCESS  62
010101111 2354 2455 2330 2358 2472 2385 2447 2382 14.768929 0.063797 SUCCESS  63
010110011 2463 2464 2555 2481 2447 2391 2504 2409  9.741762 0.283621 SUCCESS  64
010110111 2466 2479 2407 2416 2497 2392 2457 2344  8.095391 0.424208 SUCCESS  65
010111011 2372 2397 2408 2379 2475 2519 2457 2405  8.691041 0.369026 SUCCESS  66
010111111 2373 2431 2371 2378 2424 2385 2414 2443  7.623307 0.471104 SUCCESS  67
011000111 2448 2443 2441 2470 2497 2470 2505 2438  3.742451 0.879581 SUCCESS  68
011001111 2453 2428 2447 2355 2474 2329 2463 2437  9.316506 0.316303 SUCCESS  69
011010111 2458 2376 2400 2382 2351 2388 2379 2457 10.570282 0.227256 SUCCESS  70
011011111 2483 2288 2405 2454 2359 2437 2457 2406 14.848234 0.062165 SUCCESS  71
011101111 2404 2350 2497 2371 2398 2506 2411 2428 10.573698 0.227043 SUCCESS  72
011111111 2307 2445 2352 2473 2321 2420 2466 2435 18.074327 0.020676 SUCCESS  73
100000000 2530 2497 2536 2512 2492 2448 2436 2544 16.117726 0.040726 SUCCESS  74
100010000 2554 2506 2467 2441 2446 2510 2426 2562 15.685519 0.047109 SUCCESS  75
100100000 2382 2465 2465 2426 2476 2390 2527 2490  7.799526 0.453294 SUCCESS  76
100101000 2411 2496 2419 2518 2459 2494 2490 2434  6.681840 0.571316 SUCCESS  77
100110000 2452 2517 2459 2481 2525 2424 2496 2446  7.628007 0.470624 SUCCESS  78
100111000 2498 2456 2444 2435 2484 2496 2460 2498  5.005362 0.757003 SUCCESS  79
101000000 2525 2447 2566 2475 2509 2546 2505 2494 19.491705 0.012440 SUCCESS  80
101000100 2359 2525 2437 2449 2426 2473 2402 2520  9.669354 0.289004 SUCCESS  81
101001000 2486 2460 2432 2364 2473 2481 2481 2464  5.533914 0.699280 SUCCESS  82
101001100 2414 2508 2449 2400 2415 2466 2445 2467  3.782964 0.876155 SUCCESS  83
101010000 2491 2496 2515 2465 2427 2434 2562 2470 11.458434 0.177052 SUCCESS  84
101010100 2420 2547 2466 2457 2481 2404 2502 2467  8.370166 0.398171 SUCCESS  85
101011000 2456 2522 2372 2420 2473 2409 2443 2356  9.035284 0.339328 SUCCESS  86
101011100 2424 2462 2438 2458 2434 2430 2485 2440  1.314481 0.995377 SUCCESS  87
101100000 2449 2438 2432 2433 2471 2375 2379 2447  3.997922 0.857311 SUCCESS  88
101100100 2385 2479 2499 2418 2466 2490 2414 2487  6.041189 0.642618 SUCCESS  89
101101000 2475 2418 2459 2509 2461 2448 2415 2510  5.249130 0.730647 SUCCESS  90
101101100 2507 2367 2465 2438 2473 2394 2447 2472  6.194384 0.625468 SUCCESS  91
101110000 2484 2510 2505 2357 2459 2419 2482 2463  8.735274 0.365118 SUCCESS  92
101110100 2447 2498 2429 2449 2339 2570 2393 2475 14.380519 0.072371 SUCCESS  93
101111000 2443 2338 2376 2458 2387 2541 2373 2379 15.546146 0.049356 SUCCESS  94
101111100 2486 2323 2545 2414 2365 2476 2418 2378 16.561279 0.035016 SUCCESS  95
110000000 2495 2506 2545 2529 2490 2497 2428 2516 15.531543 0.049598 SUCCESS  96
110000010 2425 2378 2496 2416 2478 2489 2507 2466  6.961274 0.540817 SUCCESS  97
110000100 2471 2492 2384 2483 2485 2479 2427 2498  6.435927 0.598523 SUCCESS  98
110001000 2551 2478 2486 2412 2477 2500 2448 2457  8.981187 0.343886 SUCCESS  99
110001010 2508 2388 2338 2496 2506 2410 2440 2403 11.690961 0.165534 SUCCESS 100
110010000 2411 2463 2437 2465 2399 2463 2502 2503  4.957064 0.762155 SUCCESS 101
110010010 2425 2314 2464 2484 2539 2504 2430 2374 15.651335 0.047651 SUCCESS 102
110010100 2360 2442 2419 2443 2469 2358 2402 2494  8.119315 0.421903 SUCCESS 103
110011000 2467 2535 2450 2504 2499 2469 2529 2427 10.751069 0.216207 SUCCESS 104
110011010 2434 2406 2468 2488 2402 2351 2485 2398  7.496459 0.484133 SUCCESS 105
110100000 2516 2371 2547 2490 2448 2458 2395 2488 12.151487 0.144572 SUCCESS 106
110100010 2429 2454 2434 2404 2428 2456 2415 2452  1.257008 0.996046 SUCCESS 107
110100100 2454 2389 2381 2401 2486 2521 2443 2421  7.171930 0.518202 SUCCESS 108
110101000 2452 2456 2448 2483 2401 2434 2510 2412  3.964717 0.860293 SUCCESS 109
110101010 2377 2480 2500 2436 2460 2408 2491 2425  5.631357 0.688447 SUCCESS 110
110101100 2378 2462 2408 2430 2432 2479 2596 2419 13.386119 0.099237 SUCCESS 111
110110000 2431 2410 2469 2488 2435 2366 2380 2407  6.229668 0.621523 SUCCESS 112
110110010 2402 2508 2455 2381 2517 2396 2458 2414  7.890323 0.444256 SUCCESS 113
110110100 2385 2403 2424 2410 2484 2458 2390 2487  5.403530 0.713703 SUCCESS 114
110111000 2446 2521 2398 2405 2549 2372 2433 2484 11.797739 0.160459 SUCCESS 115
110111010 2387 2468 2404 2394 2450 2381 2344 2391  9.767910 0.281695 SUCCESS 116
110111100 2417 2393 2405 2378 2402 2391 2369 2356 10.550158 0.228513 SUCCESS 117
111000000 2458 2413 2526 2547 2395 2487 2433 2457 10.142736 0.255150 SUCCESS 118
111000010 2456 2482 2411 2436 2485 2514 2466 2446  4.497637 0.809669 SUCCESS 119
111000100 2487 2414 2544 2452 2472 2466 2437 2453  6.426315 0.599592 SUCCESS 120
111000110 2455 2446 2443 2409 2372 2442 2402 2450  3.261972 0.916858 SUCCESS 121
111001000 2450 2448 2446 2453 2372 2341 2507 2488  9.169930 0.328164 SUCCESS 122
111001010 2339 2433 2445 2450 2416 2332 2382 2451 11.384769 0.180836 SUCCESS 123
111001100 2463 2457 2455 2422 2469 2424 2472 2485  2.192584 0.974531 SUCCESS 124
111010000 2442 2429 2432 2554 2360 2394 2413 2469  9.897526 0.272292 SUCCESS 125
111010010 2367 2395 2393 2425 2451 2571 2415 2381 13.358555 0.100094 SUCCESS 126
111010100 2493 2449 2513 2369 2451 2383 2541 2404 11.825237 0.159173 SUCCESS 127
111010110 2433 2404 2370 2427 2390 2479 2517 2448  7.027830 0.533633 SUCCESS 128
111011000 2432 2376 2374 2374 2454 2399 2425 2443  6.640691 0.575848 SUCCESS 129
111011010 2396 2454 2470 2407 2398 2425 2362 2349  8.986324 0.343451 SUCCESS 130
111011100 2398 2491 2333 2427 2519 2416 2409 2444 10.177887 0.252762 SUCCESS 131
111100000 2435 2410 2420 2468 2365 2504 2460 2442  5.208551 0.735071 SUCCESS 132
111100010 2533 2344 2518 2480 2408 2437 2396 2412 12.411420 0.133770 SUCCESS 133
111100100 2397 2403 2442 2440 2408 2341 2456 2433  6.322689 0.611135 SUCCESS 134
111100110 2452 2390 2522 2360 2453 2345 2511 2413 13.113887 0.107991 SUCCESS 135
111101000 2449 2427 2407 2486 2326 2356 2464 2439 10.405754 0.237694 SUCCESS 136
111101010 2409 2517 2436 2418 2483 2395 2584 2375 15.239597 0.054651 SUCCESS 137
111101100 2402 2378 2353 2402 2506 2442 2403 2411  9.111676 0.332963 SUCCESS 138
111101110 2431 2374 2355 2381 2522 2377 2379 2406 13.366247 0.099854 SUCCESS 139
111110000 2424 2438 2339 2519 2404 2544 2501 2488 14.605261 0.067291 SUCCESS 140
111110010 2414 2384 2426 2395 2366 2318 2414 2431 11.947452 0.153564 SUCCESS 141
111110100 2386 2375 2356 2481 2330 2408 2398 2442 13.448134 0.097333 SUCCESS 142
111110110 2374 2379 2387 2405 2478 2486 2405 2352 10.745005 0.216570 SUCCESS 143
111111000 2429 2388 2312 2431 2338 2409 2520 2490 17.003905 0.030068 SUCCESS 144
111111010 2296 2457 2402 2421 2400 2394 2424 2393 12.689942 0.122972 SUCCESS 145
111111100 2420 2391 2351 2406 2350 2441 2471 2476  9.679377 0.288254 SUCCESS 146
111111110 2307 2445 2352 2473 2321 2420 2466 2435 18.074327 0.020676 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2480 2496 2610 2554 2455 2417 2509 22.086533 0.004758 FAILURE   0
000000011 2379 2451 2403 2543 2537 2436 2461 2532 14.213197 0.076375 SUCCESS   1
000000101 2472 2506 2408 2510 2490 2515 2490 2487  9.811190 0.278529 SUCCESS   2
000000111 2414 2493 2420 2491 2462 2409 2440 2396  4.180986 0.840436 SUCCESS   3
000001001 2497 2524 2531 2493 2490 2515 2548 2460 16.990388 0.030209 SUCCESS   4
000001011 2491 2519 2380 2510 2468 2548 2444 2458 12.420503 0.133405 SUCCESS   5
000001101 2452 2403 2435 2471 2505 2398 2559 2552 14.616197 0.067052 SUCCESS   6
000001111 2431 2454 2464 2427 2434 2388 2335 2437  6.451881 0.596750 SUCCESS   7
000010001 2571 2479 2435 2496 2520 2407 2459 2474 12.698018 0.122671 SUCCESS   8
000010011 2519 2504 2587 2409 2523 2495 2537 2462 21.731725 0.005438 FAILURE   9
000010101 2502 2476 2389 2429 2489 2359 2458 2434  7.267996 0.508013 SUCCESS  10
000010111 2317 2499 2398 2472 2459 2364 2436 2511 13.890124 0.084675 SUCCESS  11
000011001 2319 2469 2523 2487 2447 2514 2461 2464 12.998676 0.111895 SUCCESS  12
000011011 2481 2436 2422 2460 2474 2367 2494 2506  6.719241 0.567205 SUCCESS  13
000011101 2454 2474 2427 2491 2476 2506 2491 2361  7.705009 0.462803 SUCCESS  14
000011111 2387 2405 2467 2363 2359 2421 2408 2430  8.275159 0.407064 SUCCESS  15
000100011 2580 2463 2413 2468 2512 2392 2461 2454 12.355086 0.136050 SUCCESS  16
000100101 2380 2548 2467 2445 2495 2489 2457 2438  8.981319 0.343874 SUCCESS  17
000100111 2415 2376 2562 2452 2537 2513 2451 2424 14.529835 0.068959 SUCCESS  18
000101001 2479 2425 2425 2470 2512 2485 2383 2432  5.573500 0.694884 SUCCESS  19
000101011 2518 2433 2360 2439 2484 2455 2483 2388  8.114165 0.422398 SUCCESS  20
000101101 2462 2439 2493 2442 2478 2522 2465 2449  4.892415 0.769011 SUCCESS  21
000101111 2360 2470 2450 2380 2447 2388 2462 2387  7.435768 0.490427 SUCCESS  22
000110011 2508 2534 2449 2506 2443 2421 2448 2420  7.695993 0.463716 SUCCESS  23
000110101 2426 2422 2355 2501 2396 2373 2405 2514 10.576201 0.226887 SUCCESS  24
000110111 2391 2380 2442 2498 2469 2402 2509 2489  7.907575 0.442550 SUCCESS  25
000111001 2394 2506 2467 2505 2483 2475 2490 2473  7.348586 0.499532 SUCCESS  26
000111011 2476 2470 2447 2487 2418 2421 2450 2429  2.253287 0.972245 SUCCESS  27
000111101 2454 2403 2408 2402 2491 2408 2415 2496  4.895077 0.768729 SUCCESS  28
000111111 2460 2376 2410 2306 2385 2458 2426 2426 11.806649 0.160041 SUCCESS  29
001000011 2512 2458 2412 2550 2460 2509 2499 2488 12.002476 0.151093 SUCCESS  30
001000101 2413 2441 2546 2460 2454 2418 2476 2475  6.409713 0.601439 SUCCESS  31
001000111 2508 2442 2443 2376 2483 2398 2446 2438  5.237598 0.731906 SUCCESS  32
001001011 2418 2488 2422 2358 2461 2399 2515 2408  7.949822 0.438387 SUCCESS  33
001001101 2439 2369 2463 2364 2502 2487 2454 2493  8.591386 0.377929 SUCCESS  34
001001111 2403 2359 2582 2400 2499 2556 2432 2392 20.644450 0.008154 FAILURE  35
001010011 2392 2453 2439 2514 2379 2492 2365 2437  8.541447 0.382441 SUCCESS  36
001010101 2411 2469 2351 2438 2468 2374 2412 2391  7.846487 0.448608 SUCCESS  37
001010111 2457 2517 2452 2400 2435 2506 2423 2455  5.306351 0.724387 SUCCESS  38
001011011 2416 2455 2444 2460 2415 2426 2423 2384  2.435345 0.964678 SUCCESS  39
001011101 2363 2394 2473 2444 2379 2390 2388 2526 10.989845 0.202275 SUCCESS  40
001011111 2373 2421 2415 2459 2379 2326 2458 2466 10.247951 0.248053 SUCCESS  41
001100101 2378 2451 2477 2411 2493 2483 2497 2444  5.845084 0.664580 SUCCESS  42
001100111 2477 2477 2431 2488 2439 2452 2434 2408  2.586184 0.957591 SUCCESS  43
001101011 2530 2449 2370 2488 2392 2463 2482 2440  8.361507 0.398977 SUCCESS  44
001101101 2529 2420 2437 2462 2381 2406 2441 2458  5.826495 0.666660 SUCCESS  45
001101111 2420 2349 2451 2433 2375 2418 2428 2504  7.715150 0.461778 SUCCESS  46
001110101 2415 2502 2522 2387 2440 2464 2448 2455  6.172062 0.627965 SUCCESS  47
001110111 2471 2414 2471 2470 2404 2367 2470 2359  7.567079 0.476858 SUCCESS  48
001111011 2432 2409 2510 2433 2432 2407 2448 2432  3.100291 0.927907 SUCCESS  49
001111101 2304 2495 2429 2439 2412 2367 2296 2327 26.492247 0.000865 FAILURE  50
001111111 2399 2355 2370 2377 2393 2546 2423 2373 15.592366 0.048600 SUCCESS  51
010000011 2401 2391 2493 2435 2362 2522 2455 2547 13.139731 0.107132 SUCCESS  52
010000111 2456 2451 2415 2474 2367 2513 2457 2457  5.598668 0.692086 SUCCESS  53
010001011 2437 2466 2546 2406 2477 2473 2502 2424  8.076631 0.426021 SUCCESS  54
010001111 2457 2436 2390 2344 2550 2425 2435 2467 10.659451 0.221752 SUCCESS  55
010010011 2398 2463 2455 2382 2431 2492 2407 2452  4.247991 0.834084 SUCCESS  56
010010111 2433 2416 2418 2395 2471 2369 2460 2417  4.436907 0.815712 SUCCESS  57
010011011 2441 2347 2465 2363 2472 2470 2403 2447  7.995856 0.433875 SUCCESS  58
010011111 2440 2403 2455 2464 2445 2478 2404 2340  6.441250 0.597931 SUCCESS  59
010100011 2454 2471 2442 2432 2459 2406 2416 2509  3.348056 0.910657 SUCCESS  60
010100111 2363 2435 2445 2489 2334 2419 2373 2439 10.669076 0.221164 SUCCESS  61
010101011 2434 2412 2340 2445 2421 2356 2414 2449  8.357681 0.399333 SUCCESS  62
010101111 2470 2506 2352 2479 2400 2435 2382 2494  9.510069 0.301108 SUCCESS  63
010110011 2476 2463 2476 2409 2384 2406 2442 2392  4.617005 0.797616 SUCCESS  64
010110111 2437 2467 2459 2428 2387 2371 2424 2375  5.841456 0.664986 SUCCESS  65
010111011 2359 2428 2394 2451 2357 2424 2422 2534 10.880804 0.208545 SUCCESS  66
010111111 2412 2404 2415 2433 2389 2338 2423 2425  7.231998 0.511821 SUCCESS  67
011000111 2408 2480 2407 2440 2375 2500 2487 2454  5.877216 0.660983 SUCCESS  68
011001111 2453 2509 2407 2409 2420 2492 2374 2499  7.548424 0.478775 SUCCESS  69
011010111 2452 2437 2379 2473 2447 2450 2472 2492  3.655149 0.886821 SUCCESS  70
011011111 2363 2379 2371 2495 2418 2408 2450 2371 10.404205 0.237794 SUCCESS  71
011101111 2451 2411 2414 2349 2467 2416 2436 2326 10.569131 0.227328 SUCCESS  72
011111111 2383 2324 2319 2412 2432 2419 2411 2292 24.091392 0.002212 FAILURE  73
100000000 2476 2480 2496 2610 2554 2455 2417 2509 22.086533 0.004758 FAILURE  74
100010000 2494 2498 2420 2480 2531 2541 2441 2528 14.139386 0.078204 SUCCESS  75
100100000 2424 2482 2488 2440 2433 2407 2481 2422  3.102912 0.927734 SUCCESS  76
100101000 2412 2482 2438 2478 2430 2482 2509 2412  4.693544 0.789772 SUCCESS  77
100110000 2446 2479 2506 2474 2445 2540 2443 2458  7.070475 0.529048 SUCCESS  78
100111000 2427 2475 2462 2499 2409 2437 2486 2471  3.819532 0.873028 SUCCESS  79
101000000 2478 2509 2358 2531 2464 2521 2469 2493 13.205598 0.104969 SUCCESS  80
101000100 2389 2452 2459 2368 2500 2499 2502 2411  8.432922 0.392363 SUCCESS  81
101001000 2410 2454 2463 2507 2515 2494 2437 2456  6.073149 0.639038 SUCCESS  82
101001100 2455 2441 2490 2347 2377 2425 2436 2501  8.242430 0.410154 SUCCESS  83
101010000 2470 2434 2398 2502 2434 2416 2501 2494  5.698191 0.680997 SUCCESS  84
101010100 2511 2499 2436 2479 2443 2390 2370 2438  7.354663 0.498895 SUCCESS  85
101011000 2470 2370 2394 2401 2383 2471 2507 2365 10.260661 0.247205 SUCCESS  86
101011100 2471 2397 2350 2311 2430 2497 2423 2437 13.464498 0.096836 SUCCESS  87
101100000 2425 2510 2407 2556 2461 2440 2464 2490  9.555573 0.297614 SUCCESS  88
