		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2363 2403 2414 2374 2416 2419 2375 2389  8.985635 0.343509 SUCCESS 140
111110010 2310 2345 2304 2277 2293 2369 2264 2298 64.288765 0.000000 FAILURE 141
111110100 2352 2373 2327 2286 2310 2290 2291 2396 48.619901 0.000000 FAILURE 142
111110110 2252 2222 2248 2181 2233 2181 2123 2145 207.450356 0.000000 FAILURE 143
111111000 2180 2334 2315 2321 2357 2261 2255 2286 88.494122 0.000000 FAILURE 144
111111010 2261 2253 2280 2189 2222 2209 2191 2252 151.876887 0.000000 FAILURE 145
111111100 2121 2217 2218 2197 2271 2251 2274 2204 174.672400 0.000000 FAILURE 146
111111110 2142 2109 2169 2065 2144 2164 2064 2164 339.247515 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2729 2806 2713 2860 2785 2641 2718 2764 340.274762 0.000000 FAILURE   0
000000011 2699 2644 2581 2637 2699 2589 2645 2634 140.603755 0.000000 FAILURE   1
000000101 2727 2657 2615 2809 2678 2668 2694 2691 223.183206 0.000000 FAILURE   2
000000111 2594 2540 2563 2592 2599 2506 2490 2519 45.708011 0.000000 FAILURE   3
000001001 2639 2696 2757 2581 2624 2669 2771 2597 186.830519 0.000000 FAILURE   4
000001011 2582 2558 2537 2566 2535 2592 2576 2688 71.353651 0.000000 FAILURE   5
000001101 2540 2574 2580 2596 2604 2577 2513 2617 64.068603 0.000000 FAILURE   6
000001111 2568 2471 2488 2544 2554 2487 2470 2517 21.566402 0.005786 FAILURE   7
000010001 2634 2613 2657 2703 2595 2715 2561 2637 140.870308 0.000000 FAILURE   8
000010011 2611 2577 2648 2584 2602 2603 2526 2594 81.574315 0.000000 FAILURE   9
000010101 2533 2553 2569 2635 2616 2596 2595 2530 67.980613 0.000000 FAILURE  10
000010111 2531 2486 2501 2495 2451 2492 2414 2458  8.527082 0.383745 SUCCESS  11
000011001 2503 2593 2539 2555 2496 2587 2560 2555 42.525729 0.000001 FAILURE  12
000011011 2434 2490 2509 2492 2525 2452 2433 2498  8.442812 0.391452 SUCCESS  13
000011101 2491 2414 2449 2481 2450 2465 2463 2477  3.052376 0.931028 SUCCESS  14
000011111 2440 2392 2417 2341 2414 2367 2454 2457  8.389205 0.396404 SUCCESS  15
000100011 2532 2517 2610 2605 2587 2617 2515 2513 55.801601 0.000000 FAILURE  16
000100101 2499 2633 2606 2520 2518 2622 2668 2584 77.737255 0.000000 FAILURE  17
000100111 2503 2467 2563 2470 2545 2446 2517 2548 20.292541 0.009284 FAILURE  18
000101001 2542 2517 2548 2678 2660 2590 2654 2646 101.735651 0.000000 FAILURE  19
000101011 2546 2468 2498 2474 2497 2378 2453 2479 10.413393 0.237201 SUCCESS  20
000101101 2454 2434 2416 2453 2460 2461 2535 2478  5.010658 0.756436 SUCCESS  21
000101111 2429 2358 2423 2453 2346 2423 2323 2380 14.744992 0.064298 SUCCESS  22
000110011 2494 2512 2467 2473 2436 2403 2519 2456  7.265031 0.508327 SUCCESS  23
000110101 2363 2457 2512 2565 2537 2515 2467 2476 18.246004 0.019456 SUCCESS  24
000110111 2397 2391 2416 2420 2451 2383 2454 2378  5.631026 0.688484 SUCCESS  25
000111001 2559 2470 2483 2494 2459 2484 2477 2539 13.587348 0.093176 SUCCESS  26
000111011 2428 2284 2402 2412 2393 2421 2363 2296 24.321668 0.002024 FAILURE  27
000111101 2460 2303 2354 2419 2387 2460 2362 2341 20.048999 0.010152 SUCCESS  28
000111111 2347 2262 2326 2212 2322 2296 2282 2326 76.742445 0.000000 FAILURE  29
001000011 2584 2657 2526 2595 2448 2605 2647 2594 80.478090 0.000000 FAILURE  30
001000101 2511 2575 2539 2543 2543 2584 2601 2631 57.041582 0.000000 FAILURE  31
001000111 2414 2513 2487 2452 2449 2505 2381 2436  6.715574 0.567608 SUCCESS  32
001001011 2500 2531 2439 2432 2405 2544 2548 2444 14.736889 0.064468 SUCCESS  33
001001101 2514 2582 2507 2504 2396 2507 2375 2530 21.984880 0.004944 FAILURE  34
001001111 2423 2408 2460 2360 2398 2409 2360 2422  7.776926 0.455559 SUCCESS  35
001010011 2439 2571 2487 2551 2510 2565 2523 2578 32.286596 0.000083 FAILURE  36
001010101 2423 2480 2402 2415 2486 2505 2453 2380  5.938423 0.654129 SUCCESS  37
001010111 2351 2329 2376 2276 2400 2306 2336 2360 38.217961 0.000007 FAILURE  38
001011011 2354 2402 2410 2292 2356 2421 2407 2379 19.181236 0.013920 SUCCESS  39
001011101 2394 2463 2389 2384 2399 2404 2325 2368 13.082535 0.109041 SUCCESS  40
001011111 2335 2267 2288 2367 2314 2361 2310 2306 54.686456 0.000000 FAILURE  41
001100101 2464 2483 2493 2501 2460 2552 2515 2505 12.923779 0.114499 SUCCESS  42
001100111 2465 2430 2437 2414 2377 2335 2469 2389  8.655029 0.372227 SUCCESS  43
001101011 2321 2362 2376 2499 2388 2436 2439 2370 15.410255 0.051642 SUCCESS  44
001101101 2382 2421 2350 2358 2299 2286 2405 2418 27.767988 0.000520 FAILURE  45
001101111 2293 2286 2300 2258 2235 2206 2384 2335 89.990250 0.000000 FAILURE  46
001110101 2384 2486 2388 2336 2372 2385 2386 2430 12.893990 0.115549 SUCCESS  47
001110111 2331 2249 2298 2336 2268 2300 2293 2296 73.752865 0.000000 FAILURE  48
001111011 2337 2229 2357 2303 2257 2406 2255 2239 81.868049 0.000000 FAILURE  49
001111101 2277 2330 2232 2260 2265 2259 2305 2328 89.825456 0.000000 FAILURE  50
001111111 2257 2208 2190 2249 2205 2203 2157 2282 172.719109 0.000000 FAILURE  51
010000011 2579 2538 2590 2651 2607 2597 2534 2612 77.791776 0.000000 FAILURE  52
010000111 2521 2496 2445 2463 2419 2493 2564 2524 14.752962 0.064131 SUCCESS  53
010001011 2447 2480 2408 2550 2461 2494 2454 2531 10.919675 0.206292 SUCCESS  54
010001111 2326 2394 2327 2343 2319 2425 2319 2280 40.079462 0.000003 FAILURE  55
010010011 2536 2485 2515 2526 2494 2500 2529 2530 19.132647 0.014166 SUCCESS  56
010010111 2375 2408 2361 2421 2387 2427 2399 2330 12.613139 0.125872 SUCCESS  57
010011011 2413 2391 2415 2369 2319 2325 2302 2414 24.567753 0.001839 FAILURE  58
010011111 2329 2344 2346 2303 2376 2263 2298 2319 51.690521 0.000000 FAILURE  59
010100011 2490 2482 2444 2485 2502 2522 2503 2464  8.642319 0.373362 SUCCESS  60
010100111 2317 2469 2421 2317 2429 2467 2426 2403 14.677602 0.065726 SUCCESS  61
010101011 2366 2415 2362 2378 2321 2444 2311 2297 29.255284 0.000286 FAILURE  62
010101111 2208 2342 2262 2253 2338 2242 2256 2284 102.361963 0.000000 FAILURE  63
010110011 2370 2436 2384 2402 2449 2408 2308 2388 13.467291 0.096751 SUCCESS  64
010110111 2274 2267 2374 2234 2352 2315 2300 2301 71.875199 0.000000 FAILURE  65
010111011 2318 2304 2283 2281 2228 2280 2261 2277 91.538236 0.000000 FAILURE  66
010111111 2182 2164 2222 2219 2301 2241 2320 2228 153.348866 0.000000 FAILURE  67
011000111 2441 2375 2420 2418 2412 2442 2346 2399  7.275662 0.507204 SUCCESS  68
011001111 2378 2368 2351 2353 2329 2301 2291 2307 41.691925 0.000002 FAILURE  69
011010111 2294 2243 2278 2363 2281 2325 2362 2290 68.811305 0.000000 FAILURE  70
011011111 2206 2204 2218 2157 2184 2195 2291 2202 190.407819 0.000000 FAILURE  71
011101111 2220 2178 2262 2183 2190 2185 2174 2189 203.981847 0.000000 FAILURE  72
011111111 2126 2147 2124 2142 2221 2104 2201 2182 281.308263 0.000000 FAILURE  73
100000000 2729 2806 2713 2860 2785 2641 2718 2764 340.274762 0.000000 FAILURE  74
100010000 2686 2703 2675 2657 2663 2720 2635 2756 208.669379 0.000000 FAILURE  75
100100000 2753 2604 2714 2666 2700 2691 2644 2638 193.699275 0.000000 FAILURE  76
100101000 2479 2673 2551 2623 2571 2560 2617 2557 74.194485 0.000000 FAILURE  77
100110000 2611 2606 2556 2569 2620 2589 2531 2574 69.730503 0.000000 FAILURE  78
100111000 2493 2473 2497 2421 2474 2431 2590 2454 12.958255 0.113294 SUCCESS  79
101000000 2692 2628 2645 2733 2583 2677 2680 2707 180.977307 0.000000 FAILURE  80
101000100 2569 2568 2575 2607 2612 2637 2536 2567 71.892596 0.000000 FAILURE  81
101001000 2655 2582 2571 2527 2635 2658 2557 2552 84.535006 0.000000 FAILURE  82
101001100 2474 2430 2576 2524 2481 2540 2519 2582 26.785941 0.000770 FAILURE  83
101010000 2477 2521 2554 2591 2648 2524 2578 2553 52.238164 0.000000 FAILURE  84
101010100 2436 2464 2519 2429 2501 2541 2528 2496 12.996266 0.111978 SUCCESS  85
101011000 2431 2477 2460 2552 2442 2450 2437 2460  6.099456 0.636092 SUCCESS  86
101011100 2419 2382 2402 2366 2413 2425 2361 2373  9.947095 0.268759 SUCCESS  87
101100000 2643 2521 2553 2583 2425 2587 2578 2564 57.050916 0.000000 FAILURE  88
101100100 2501 2433 2455 2403 2452 2481 2551 2447  8.053859 0.428227 SUCCESS  89
101101000 2511 2463 2504 2437 2549 2494 2487 2473 11.302816 0.185124 SUCCESS  90
101101100 2315 2391 2291 2333 2279 2384 2379 2354 39.855964 0.000003 FAILURE  91
101110000 2553 2431 2516 2539 2435 2474 2444 2493 13.317260 0.101390 SUCCESS  92
101110100 2490 2338 2473 2528 2392 2361 2355 2418 16.296514 0.038327 SUCCESS  93
101111000 2344 2460 2484 2323 2359 2359 2385 2345 21.908090 0.005089 FAILURE  94
101111100 2179 2296 2339 2309 2217 2303 2242 2291 105.864009 0.000000 FAILURE  95
110000000 2673 2725 2613 2746 2689 2612 2648 2629 179.896030 0.000000 FAILURE  96
110000010 2567 2594 2590 2508 2535 2582 2600 2645 68.098684 0.000000 FAILURE  97
110000100 2605 2512 2556 2619 2595 2559 2509 2615 62.945555 0.000000 FAILURE  98
110001000 2542 2596 2622 2511 2615 2584 2552 2602 67.786295 0.000000 FAILURE  99
110001010 2487 2522 2416 2430 2544 2489 2488 2463 10.501542 0.231572 SUCCESS 100
110010000 2600 2529 2536 2589 2517 2657 2593 2532 62.266959 0.000000 FAILURE 101
110010010 2538 2522 2444 2482 2495 2482 2449 2508 11.229283 0.189043 SUCCESS 102
110010100 2412 2546 2521 2546 2466 2546 2536 2474 21.459056 0.006023 FAILURE 103
110011000 2451 2536 2406 2471 2525 2524 2475 2571 18.181885 0.019903 SUCCESS 104
110011010 2358 2391 2388 2472 2404 2369 2388 2347 13.421482 0.098147 SUCCESS 105
110100000 2516 2549 2496 2600 2547 2608 2536 2612 51.795829 0.000000 FAILURE 106
110100010 2552 2481 2523 2473 2520 2449 2391 2463 13.009162 0.111535 SUCCESS 107
110100100 2581 2525 2549 2482 2446 2515 2479 2543 24.101878 0.002203 FAILURE 108
110101000 2405 2455 2408 2489 2497 2410 2505 2514  7.747654 0.458500 SUCCESS 109
110101010 2379 2399 2479 2392 2336 2480 2386 2413 11.021898 0.200461 SUCCESS 110
110101100 2396 2397 2397 2370 2417 2411 2366 2383  9.197681 0.325895 SUCCESS 111
110110000 2466 2498 2478 2460 2437 2485 2477 2477  4.217143 0.837020 SUCCESS 112
110110010 2349 2399 2370 2348 2409 2350 2362 2317 23.440957 0.002842 FAILURE 113
110110100 2371 2320 2369 2341 2426 2367 2370 2392 20.469939 0.008697 FAILURE 114
110111000 2368 2381 2445 2367 2350 2398 2404 2331 16.268538 0.038694 SUCCESS 115
110111010 2364 2316 2329 2458 2352 2275 2289 2337 44.237820 0.000001 FAILURE 116
110111100 2320 2301 2350 2354 2255 2290 2265 2295 68.057469 0.000000 FAILURE 117
111000000 2586 2602 2608 2619 2567 2505 2574 2573 68.100736 0.000000 FAILURE 118
111000010 2493 2378 2487 2522 2500 2501 2430 2506 11.249394 0.187965 SUCCESS 119
111000100 2468 2512 2543 2406 2421 2462 2553 2525 15.912261 0.043653 SUCCESS 120
111000110 2371 2450 2450 2364 2469 2356 2487 2435  9.010248 0.341432 SUCCESS 121
111001000 2525 2503 2503 2490 2376 2582 2389 2463 18.727568 0.016387 SUCCESS 122
111001010 2361 2421 2360 2407 2386 2415 2452 2337 12.481286 0.130987 SUCCESS 123
111001100 2441 2342 2374 2368 2447 2429 2425 2499  9.989567 0.265759 SUCCESS 124
111010000 2392 2433 2470 2533 2420 2477 2503 2517  9.726841 0.284724 SUCCESS 125
111010010 2477 2371 2418 2380 2400 2392 2329 2437 11.584052 0.170749 SUCCESS 126
111010100 2397 2370 2326 2341 2423 2386 2417 2420 14.794124 0.063274 SUCCESS 127
111010110 2346 2299 2314 2282 2347 2308 2326 2278 58.348423 0.000000 FAILURE 128
111011000 2408 2362 2450 2302 2392 2485 2347 2305 24.900980 0.001616 FAILURE 129
111011010 2333 2253 2279 2261 2317 2251 2283 2294 86.717977 0.000000 FAILURE 130
111011100 2282 2256 2277 2300 2201 2319 2329 2238 98.950477 0.000000 FAILURE 131
111100000 2395 2589 2518 2519 2520 2420 2463 2461 18.353814 0.018725 SUCCESS 132
111100010 2375 2385 2466 2344 2457 2315 2401 2435 15.069269 0.057812 SUCCESS 133
111100100 2428 2386 2365 2370 2284 2434 2354 2420 19.955011 0.010508 SUCCESS 134
111100110 2331 2302 2308 2310 2379 2336 2349 2298 46.929205 0.000000 FAILURE 135
111101000 2375 2329 2336 2412 2268 2321 2439 2371 33.270205 0.000055 FAILURE 136
111101010 2329 2342 2335 2236 2336 2302 2355 2279 59.476675 0.000000 FAILURE 137
111101100 2375 2275 2328 2325 2317 2309 2319 2284 55.606026 0.000000 FAILURE 138
111101110 2182 2208 2223 2268 2121 2211 2207 2175 203.845876 0.000000 FAILURE 139
111110000 2298 2390 2369 2438 2422 2393 2363 2410 16.227244 0.039241 SUCCESS 140
111110010 2279 2320 2277 2340 2342 2380 2334 2287 53.986731 0.000000 FAILURE 141
111110100 2329 2256 2243 2229 2246 2323 2370 2268 92.708828 0.000000 FAILURE 142
111110110 2216 2239 2199 2202 2263 2269 2205 2244 154.303493 0.000000 FAILURE 143
111111000 2312 2256 2313 2315 2350 2346 2316 2388 50.668610 0.000000 FAILURE 144
111111010 2236 2147 2269 2095 2230 2234 2318 2136 201.132421 0.000000 FAILURE 145
111111100 2224 2206 2219 2278 2201 2227 2193 2267 158.740638 0.000000 FAILURE 146
111111110 2126 2147 2124 2142 2221 2104 2201 2182 281.308263 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2709 2884 2813 2776 2726 2730 2830 2835 418.506065 0.000000 FAILURE   0
000000011 2624 2648 2639 2658 2608 2639 2706 2710 157.171997 0.000000 FAILURE   1
000000101 2612 2712 2660 2668 2756 2668 2761 2750 232.677797 0.000000 FAILURE   2
000000111 2551 2587 2552 2553 2557 2583 2561 2617 57.818349 0.000000 FAILURE   3
000001001 2679 2717 2602 2718 2665 2739 2683 2700 211.220596 0.000000 FAILURE   4
000001011 2525 2557 2585 2575 2587 2525 2593 2652 65.399580 0.000000 FAILURE   5
000001101 2540 2566 2645 2565 2724 2603 2635 2561 101.580112 0.000000 FAILURE   6
000001111 2527 2458 2412 2523 2496 2443 2458 2490  8.792046 0.360141 SUCCESS   7
000010001 2755 2673 2676 2585 2755 2599 2741 2793 239.052212 0.000000 FAILURE   8
000010011 2577 2636 2536 2610 2514 2596 2583 2569 67.429290 0.000000 FAILURE   9
000010101 2557 2525 2487 2514 2700 2639 2642 2601 84.460547 0.000000 FAILURE  10
000010111 2484 2502 2554 2496 2489 2477 2548 2549 20.180164 0.009676 FAILURE  11
000011001 2658 2533 2545 2559 2552 2684 2589 2541 77.396799 0.000000 FAILURE  12
000011011 2386 2496 2490 2483 2533 2404 2547 2489 14.131350 0.078405 SUCCESS  13
000011101 2453 2491 2499 2435 2530 2496 2398 2506  9.679297 0.288260 SUCCESS  14
000011111 2398 2403 2324 2445 2390 2288 2344 2391 23.447431 0.002835 FAILURE  15
000100011 2587 2525 2590 2614 2649 2504 2624 2625 82.255611 0.000000 FAILURE  16
000100101 2545 2580 2605 2601 2609 2576 2559 2658 80.138666 0.000000 FAILURE  17
000100111 2474 2498 2497 2467 2482 2461 2497 2529  8.819770 0.357728 SUCCESS  18
000101001 2573 2738 2567 2589 2571 2620 2678 2608 116.638498 0.000000 FAILURE  19
000101011 2440 2378 2452 2501 2506 2561 2487 2477 12.504601 0.130070 SUCCESS  20
000101101 2496 2436 2387 2466 2560 2444 2457 2448  8.870543 0.353334 SUCCESS  21
000101111 2480 2410 2357 2359 2414 2375 2431 2407  9.674306 0.288633 SUCCESS  22
000110011 2575 2476 2423 2459 2470 2537 2475 2432 13.080722 0.109102 SUCCESS  23
000110101 2473 2361 2562 2480 2525 2501 2441 2448 14.441434 0.070961 SUCCESS  24
000110111 2367 2441 2416 2371 2406 2340 2461 2315 16.533741 0.035347 SUCCESS  25
000111001 2564 2478 2490 2443 2522 2450 2449 2574 18.198156 0.019789 SUCCESS  26
000111011 2412 2364 2449 2394 2384 2455 2327 2424 11.025274 0.200271 SUCCESS  27
000111101 2433 2361 2411 2457 2444 2431 2377 2355  8.229548 0.411375 SUCCESS  28
000111111 2323 2343 2358 2293 2331 2220 2331 2326 59.047248 0.000000 FAILURE  29
001000011 2620 2523 2547 2588 2559 2490 2589 2536 50.053445 0.000000 FAILURE  30
001000101 2724 2634 2596 2616 2568 2543 2522 2634 102.234916 0.000000 FAILURE  31
001000111 2428 2492 2535 2469 2454 2396 2558 2593 21.635857 0.005637 FAILURE  32
001001011 2515 2542 2540 2427 2409 2504 2555 2564 24.733989 0.001724 FAILURE  33
001001101 2485 2558 2536 2459 2438 2481 2515 2435 13.472667 0.096588 SUCCESS  34
001001111 2354 2436 2391 2412 2367 2458 2394 2456  8.193020 0.414846 SUCCESS  35
001010011 2528 2540 2510 2462 2521 2503 2499 2537 19.043981 0.014626 SUCCESS  36
001010101 2441 2566 2428 2538 2468 2549 2488 2453 16.792204 0.032347 SUCCESS  37
001010111 2332 2331 2434 2319 2291 2427 2406 2458 26.919502 0.000730 FAILURE  38
001011011 2395 2365 2325 2352 2302 2418 2314 2366 30.255787 0.000190 FAILURE  39
001011101 2453 2411 2317 2408 2390 2373 2456 2419 10.879506 0.208620 SUCCESS  40
001011111 2325 2240 2263 2229 2382 2276 2347 2340 76.729881 0.000000 FAILURE  41
001100101 2506 2466 2419 2476 2497 2566 2476 2472 11.538057 0.173035 SUCCESS  42
001100111 2420 2427 2393 2390 2342 2385 2335 2328 18.167732 0.020004 SUCCESS  43
001101011 2291 2371 2416 2431 2345 2406 2369 2379 20.336642 0.009135 FAILURE  44
001101101 2386 2434 2451 2390 2465 2467 2344 2386  8.313355 0.403475 SUCCESS  45
001101111 2275 2389 2377 2253 2345 2248 2316 2221 76.706499 0.000000 FAILURE  46
001110101 2355 2362 2352 2399 2507 2358 2368 2317 23.586248 0.002688 FAILURE  47
001110111 2300 2303 2391 2297 2211 2285 2227 2330 84.072587 0.000000 FAILURE  48
001111011 2315 2222 2342 2350 2251 2317 2308 2363 66.938273 0.000000 FAILURE  49
001111101 2249 2382 2286 2314 2286 2302 2254 2334 72.506383 0.000000 FAILURE  50
001111111 2228 2284 2237 2190 2173 2157 2214 2231 179.703645 0.000000 FAILURE  51
010000011 2590 2550 2496 2670 2631 2636 2541 2595 83.236838 0.000000 FAILURE  52
010000111 2480 2426 2466 2529 2485 2485 2366 2474  8.710278 0.367323 SUCCESS  53
010001011 2523 2514 2416 2455 2466 2441 2520 2572 15.508811 0.049975 SUCCESS  54
010001111 2312 2438 2543 2392 2439 2381 2455 2406 14.662178 0.066057 SUCCESS  55
010010011 2452 2532 2460 2496 2415 2554 2475 2476 11.589771 0.170467 SUCCESS  56
010010111 2397 2434 2378 2415 2376 2392 2365 2391  9.248693 0.321753 SUCCESS  57
010011011 2359 2497 2397 2349 2378 2428 2375 2369 14.503382 0.069552 SUCCESS  58
010011111 2264 2427 2349 2307 2235 2284 2326 2296 67.826438 0.000000 FAILURE  59
010100011 2435 2426 2610 2439 2555 2500 2483 2361 22.559716 0.003978 FAILURE  60
010100111 2468 2349 2422 2393 2420 2398 2397 2344 10.912605 0.206700 SUCCESS  61
010101011 2385 2440 2365 2427 2342 2434 2391 2334 14.078259 0.079748 SUCCESS  62
010101111 2249 2219 2351 2272 2312 2344 2291 2355 76.108798 0.000000 FAILURE  63
010110011 2388 2336 2402 2423 2362 2361 2353 2380 17.029219 0.029806 SUCCESS  64
010110111 2291 2246 2236 2284 2201 2381 2264 2226 113.139100 0.000000 FAILURE  65
010111011 2316 2301 2269 2363 2313 2330 2313 2352 52.815529 0.000000 FAILURE  66
010111111 2197 2148 2193 2173 2274 2254 2256 2216 181.262462 0.000000 FAILURE  67
011000111 2427 2377 2426 2414 2366 2344 2371 2396 11.661093 0.166978 SUCCESS  68
011001111 2279 2322 2301 2332 2235 2242 2305 2345 77.339551 0.000000 FAILURE  69
011010111 2244 2300 2290 2302 2339 2298 2267 2278 80.266494 0.000000 FAILURE  70
011011111 2178 2254 2270 2200 2166 2188 2161 2167 205.940314 0.000000 FAILURE  71
011101111 2183 2246 2335 2222 2236 2282 2159 2240 149.252720 0.000000 FAILURE  72
011111111 2080 2126 2195 2130 2149 2115 2077 2163 334.718964 0.000000 FAILURE  73
100000000 2709 2884 2813 2776 2726 2730 2830 2835 418.506065 0.000000 FAILURE  74
100010000 2656 2592 2675 2648 2690 2652 2761 2661 179.017344 0.000000 FAILURE  75
100100000 2728 2597 2623 2635 2743 2667 2669 2673 179.695211 0.000000 FAILURE  76
100101000 2477 2571 2611 2619 2643 2626 2571 2612 84.314898 0.000000 FAILURE  77
100110000 2688 2574 2555 2545 2691 2525 2651 2562 97.367803 0.000000 FAILURE  78
100111000 2514 2407 2472 2451 2510 2513 2465 2491  8.616436 0.375678 SUCCESS  79
101000000 2605 2693 2621 2617 2631 2681 2626 2701 147.442708 0.000000 FAILURE  80
101000100 2519 2516 2577 2662 2594 2566 2603 2569 67.730398 0.000000 FAILURE  81
101001000 2643 2578 2501 2549 2586 2548 2557 2606 62.355625 0.000000 FAILURE  82
101001100 2550 2486 2431 2454 2503 2425 2536 2479 12.067191 0.148231 SUCCESS  83
101010000 2594 2601 2517 2620 2611 2673 2550 2566 83.088144 0.000000 FAILURE  84
101010100 2440 2530 2441 2511 2557 2459 2468 2409 11.918603 0.154873 SUCCESS  85
101011000 2486 2540 2462 2549 2554 2498 2569 2402 24.335265 0.002013 FAILURE  86
101011100 2334 2341 2444 2395 2399 2374 2367 2375 16.967893 0.030445 SUCCESS  87
