		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2328 2430 2366 2498 2350 2411 2397 2397 14.867511 0.061773 SUCCESS 140
111110010 2182 2300 2257 2373 2227 2353 2206 2223 119.826367 0.000000 FAILURE 141
111110100 2257 2363 2226 2342 2354 2231 2176 2259 106.771080 0.000000 FAILURE 142
111110110 2191 2260 2164 2190 2136 2156 2147 2223 230.819064 0.000000 FAILURE 143
111111000 2251 2311 2254 2347 2248 2328 2265 2316 82.347732 0.000000 FAILURE 144
111111010 2169 2196 2088 2208 2225 2194 2134 2137 257.987403 0.000000 FAILURE 145
111111100 2144 2152 2167 2205 2159 2254 2118 2158 255.517980 0.000000 FAILURE 146
111111110 2037 2098 2056 2198 2054 2056 2069 2046 458.755086 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2843 2795 2794 2780 2811 2800 2924 2766 478.241401 0.000000 FAILURE   0
000000011 2735 2737 2652 2637 2763 2755 2686 2677 242.905134 0.000000 FAILURE   1
000000101 2768 2663 2774 2682 2763 2758 2645 2718 273.667692 0.000000 FAILURE   2
000000111 2577 2551 2532 2671 2621 2553 2567 2585 73.062314 0.000000 FAILURE   3
000001001 2725 2644 2713 2676 2585 2608 2768 2736 208.507220 0.000000 FAILURE   4
000001011 2641 2662 2577 2570 2643 2564 2574 2642 100.388522 0.000000 FAILURE   5
000001101 2645 2629 2575 2537 2646 2631 2579 2599 95.426957 0.000000 FAILURE   6
000001111 2500 2497 2503 2451 2470 2428 2471 2536  8.999100 0.342372 SUCCESS   7
000010001 2708 2698 2753 2625 2657 2666 2656 2652 192.807495 0.000000 FAILURE   8
000010011 2602 2590 2570 2595 2583 2496 2604 2657 77.946666 0.000000 FAILURE   9
000010101 2568 2549 2604 2624 2585 2671 2562 2750 114.613886 0.000000 FAILURE  10
000010111 2533 2547 2519 2467 2529 2533 2420 2479 18.710992 0.016484 SUCCESS  11
000011001 2604 2610 2488 2638 2650 2595 2514 2601 82.004827 0.000000 FAILURE  12
000011011 2544 2545 2513 2440 2502 2508 2448 2525 17.598257 0.024449 SUCCESS  13
000011101 2486 2433 2450 2525 2539 2542 2547 2500 18.371595 0.018607 SUCCESS  14
000011111 2391 2466 2465 2345 2394 2359 2372 2407 11.873376 0.156944 SUCCESS  15
000100011 2571 2516 2576 2578 2551 2635 2679 2570 76.956728 0.000000 FAILURE  16
000100101 2553 2613 2612 2604 2509 2554 2638 2634 80.692187 0.000000 FAILURE  17
000100111 2533 2417 2467 2518 2561 2453 2490 2501 15.196661 0.055432 SUCCESS  18
000101001 2613 2574 2571 2574 2586 2561 2668 2546 75.807624 0.000000 FAILURE  19
000101011 2467 2582 2468 2473 2418 2517 2490 2509 14.968940 0.059752 SUCCESS  20
000101101 2543 2529 2576 2521 2479 2484 2515 2526 24.684671 0.001758 FAILURE  21
000101111 2359 2396 2410 2419 2477 2344 2328 2341 18.651480 0.016839 SUCCESS  22
000110011 2455 2483 2486 2507 2499 2530 2462 2410  8.808767 0.358684 SUCCESS  23
000110101 2548 2471 2422 2515 2530 2515 2557 2515 21.221670 0.006581 FAILURE  24
000110111 2409 2341 2486 2384 2370 2399 2329 2344 19.243502 0.013610 SUCCESS  25
000111001 2452 2428 2476 2507 2524 2505 2467 2399  8.099469 0.423815 SUCCESS  26
000111011 2351 2385 2335 2342 2362 2487 2405 2380 19.498854 0.012408 SUCCESS  27
000111101 2375 2320 2480 2439 2368 2366 2331 2382 20.091591 0.009995 FAILURE  28
000111111 2248 2398 2266 2303 2199 2340 2310 2401 75.041898 0.000000 FAILURE  29
001000011 2546 2669 2589 2658 2632 2596 2591 2551 95.787087 0.000000 FAILURE  30
001000101 2610 2608 2649 2544 2522 2610 2589 2530 73.881302 0.000000 FAILURE  31
001000111 2444 2422 2489 2466 2439 2466 2571 2416  9.028214 0.339921 SUCCESS  32
001001011 2467 2440 2531 2529 2471 2417 2472 2473  8.376203 0.397610 SUCCESS  33
001001101 2500 2534 2480 2496 2372 2427 2409 2507 11.379831 0.181092 SUCCESS  34
001001111 2360 2330 2379 2421 2347 2348 2341 2380 23.225072 0.003087 FAILURE  35
001010011 2477 2424 2445 2524 2510 2482 2572 2399 14.243661 0.075631 SUCCESS  36
001010101 2540 2407 2504 2487 2409 2503 2485 2571 17.138141 0.028702 SUCCESS  37
001010111 2363 2430 2336 2347 2310 2465 2404 2363 21.884801 0.005134 FAILURE  38
001011011 2476 2399 2482 2337 2361 2327 2465 2423 15.245568 0.054543 SUCCESS  39
001011101 2337 2441 2378 2430 2415 2386 2235 2388 27.223960 0.000647 FAILURE  40
001011111 2222 2369 2255 2365 2303 2178 2254 2385 93.533563 0.000000 FAILURE  41
001100101 2473 2451 2481 2473 2479 2486 2457 2560  9.056242 0.337574 SUCCESS  42
001100111 2432 2373 2453 2386 2388 2387 2354 2355 12.234539 0.141042 SUCCESS  43
001101011 2315 2305 2249 2397 2306 2389 2407 2396 41.468573 0.000002 FAILURE  44
001101101 2426 2390 2404 2360 2437 2405 2422 2426  5.446996 0.708905 SUCCESS  45
001101111 2304 2284 2317 2310 2250 2229 2248 2291 92.419556 0.000000 FAILURE  46
001110101 2428 2220 2321 2359 2359 2293 2399 2321 48.964939 0.000000 FAILURE  47
001110111 2304 2327 2209 2244 2193 2348 2303 2315 97.645146 0.000000 FAILURE  48
001111011 2337 2220 2352 2277 2346 2266 2246 2216 94.802220 0.000000 FAILURE  49
001111101 2267 2321 2384 2257 2298 2211 2319 2176 102.210502 0.000000 FAILURE  50
001111111 2179 2152 2204 2179 2140 2202 2225 2289 210.135015 0.000000 FAILURE  51
010000011 2593 2476 2600 2571 2629 2566 2546 2623 68.120833 0.000000 FAILURE  52
010000111 2416 2503 2517 2532 2493 2538 2436 2459 13.007970 0.111576 SUCCESS  53
010001011 2509 2533 2548 2464 2519 2506 2392 2411 16.269094 0.038687 SUCCESS  54
010001111 2378 2477 2384 2443 2322 2367 2431 2358 15.011677 0.058919 SUCCESS  55
010010011 2483 2492 2596 2537 2499 2514 2450 2416 19.763063 0.011271 SUCCESS  56
010010111 2421 2398 2329 2461 2325 2337 2296 2400 26.526008 0.000853 FAILURE  57
010011011 2446 2483 2381 2344 2319 2314 2423 2420 19.864969 0.010859 SUCCESS  58
010011111 2291 2190 2270 2287 2258 2286 2286 2249 109.291091 0.000000 FAILURE  59
010100011 2484 2573 2441 2448 2488 2519 2497 2515 15.204062 0.055297 SUCCESS  60
010100111 2274 2280 2371 2426 2411 2426 2383 2350 30.580475 0.000167 FAILURE  61
010101011 2403 2336 2372 2311 2297 2382 2411 2399 26.053090 0.001029 FAILURE  62
010101111 2318 2324 2275 2235 2195 2330 2261 2333 91.806219 0.000000 FAILURE  63
010110011 2398 2430 2307 2347 2362 2352 2359 2370 23.370033 0.002920 FAILURE  64
010110111 2365 2231 2242 2305 2253 2334 2314 2307 80.400042 0.000000 FAILURE  65
010111011 2285 2380 2325 2326 2345 2203 2216 2227 92.348460 0.000000 FAILURE  66
010111111 2133 2276 2171 2257 2178 2096 2178 2279 217.758295 0.000000 FAILURE  67
011000111 2323 2381 2349 2382 2365 2438 2351 2396 19.405833 0.012834 SUCCESS  68
011001111 2321 2235 2277 2257 2225 2254 2252 2241 116.966231 0.000000 FAILURE  69
011010111 2246 2303 2205 2311 2258 2184 2336 2298 110.899861 0.000000 FAILURE  70
011011111 2256 2150 2194 2134 2177 2200 2215 2145 229.729763 0.000000 FAILURE  71
011101111 2201 2223 2226 2135 2188 2181 2243 2176 206.559543 0.000000 FAILURE  72
011111111 2102 2057 2138 2100 2072 2066 2177 2118 391.208679 0.000000 FAILURE  73
100000000 2843 2795 2794 2780 2811 2800 2924 2766 478.241401 0.000000 FAILURE  74
100010000 2635 2763 2709 2759 2733 2662 2676 2613 225.222912 0.000000 FAILURE  75
100100000 2747 2703 2619 2590 2777 2705 2682 2706 222.637444 0.000000 FAILURE  76
100101000 2536 2660 2528 2601 2597 2694 2582 2656 103.193132 0.000000 FAILURE  77
100110000 2575 2499 2556 2628 2593 2629 2560 2657 79.593036 0.000000 FAILURE  78
100111000 2517 2471 2486 2447 2572 2441 2513 2493 14.178165 0.077238 SUCCESS  79
101000000 2704 2700 2706 2619 2800 2766 2720 2722 265.953800 0.000000 FAILURE  80
101000100 2546 2647 2516 2581 2671 2623 2568 2587 85.246105 0.000000 FAILURE  81
101001000 2570 2545 2666 2550 2664 2512 2615 2558 79.564346 0.000000 FAILURE  82
101001100 2479 2448 2562 2525 2465 2413 2458 2467 10.714726 0.218393 SUCCESS  83
101010000 2600 2520 2636 2598 2598 2669 2591 2673 104.261951 0.000000 FAILURE  84
101010100 2480 2469 2484 2573 2456 2517 2484 2563 18.609219 0.017095 SUCCESS  85
101011000 2488 2442 2480 2477 2429 2537 2480 2460  6.805444 0.557762 SUCCESS  86
101011100 2445 2361 2337 2379 2308 2334 2425 2362 24.218082 0.002107 FAILURE  87
101100000 2668 2637 2669 2497 2516 2615 2588 2581 93.717328 0.000000 FAILURE  88
101100100 2575 2440 2524 2537 2469 2472 2469 2446 15.379791 0.052168 SUCCESS  89
101101000 2478 2569 2472 2476 2533 2471 2641 2485 29.984535 0.000213 FAILURE  90
101101100 2421 2342 2485 2424 2317 2373 2402 2391 15.565370 0.049041 SUCCESS  91
101110000 2482 2429 2464 2573 2439 2380 2362 2402 13.245475 0.103678 SUCCESS  92
101110100 2331 2305 2367 2355 2433 2358 2345 2354 28.698559 0.000358 FAILURE  93
101111000 2336 2462 2419 2437 2417 2351 2397 2392 10.688221 0.219998 SUCCESS  94
101111100 2301 2281 2228 2321 2222 2338 2305 2297 86.316685 0.000000 FAILURE  95
110000000 2783 2697 2744 2715 2643 2737 2719 2700 262.861971 0.000000 FAILURE  96
110000010 2633 2600 2683 2601 2513 2547 2642 2623 99.658637 0.000000 FAILURE  97
110000100 2492 2618 2616 2611 2564 2576 2579 2544 65.933493 0.000000 FAILURE  98
110001000 2552 2585 2624 2610 2490 2583 2705 2562 85.193517 0.000000 FAILURE  99
110001010 2529 2592 2438 2454 2504 2443 2553 2422 20.032781 0.010213 SUCCESS 100
110010000 2666 2653 2568 2611 2685 2615 2539 2577 109.063940 0.000000 FAILURE 101
110010010 2538 2515 2427 2533 2549 2492 2467 2434 16.185195 0.039805 SUCCESS 102
110010100 2413 2487 2509 2463 2526 2585 2535 2478 19.408017 0.012823 SUCCESS 103
110011000 2430 2457 2446 2551 2486 2505 2538 2498 13.126478 0.107571 SUCCESS 104
110011010 2408 2382 2328 2322 2339 2386 2360 2394 22.952588 0.003426 FAILURE 105
110100000 2617 2581 2562 2590 2708 2599 2632 2615 105.643172 0.000000 FAILURE 106
110100010 2408 2582 2473 2450 2557 2463 2496 2451 16.466338 0.036171 SUCCESS 107
110100100 2390 2410 2546 2486 2544 2433 2499 2476 13.419748 0.098200 SUCCESS 108
110101000 2521 2510 2419 2407 2497 2527 2402 2514 12.699024 0.122633 SUCCESS 109
110101010 2343 2398 2352 2397 2344 2396 2410 2391 15.503885 0.050057 SUCCESS 110
110101100 2401 2375 2370 2409 2308 2389 2395 2307 22.427095 0.004183 FAILURE 111
110110000 2523 2582 2588 2435 2490 2402 2532 2533 29.014019 0.000315 FAILURE 112
110110010 2428 2361 2492 2359 2361 2399 2402 2403 11.556182 0.172131 SUCCESS 113
110110100 2428 2387 2418 2297 2485 2319 2462 2458 17.842859 0.022436 SUCCESS 114
110111000 2430 2384 2397 2439 2357 2334 2296 2321 25.287219 0.001390 FAILURE 115
110111010 2280 2268 2291 2259 2256 2260 2236 2323 99.760383 0.000000 FAILURE 116
110111100 2300 2367 2284 2339 2275 2294 2328 2304 60.128685 0.000000 FAILURE 117
111000000 2582 2519 2550 2659 2598 2515 2548 2576 61.166563 0.000000 FAILURE 118
111000010 2424 2474 2468 2499 2548 2548 2490 2475 13.394778 0.098969 SUCCESS 119
111000100 2440 2468 2457 2530 2440 2415 2502 2468  5.882711 0.660368 SUCCESS 120
111000110 2374 2336 2445 2307 2304 2426 2344 2315 33.171067 0.000057 FAILURE 121
111001000 2448 2471 2440 2501 2447 2528 2433 2508  6.997061 0.536950 SUCCESS 122
111001010 2372 2405 2340 2383 2383 2384 2400 2319 18.312864 0.018999 SUCCESS 123
111001100 2410 2363 2350 2390 2345 2392 2333 2444 17.628629 0.024190 SUCCESS 124
111010000 2506 2477 2503 2457 2562 2532 2410 2506 15.844381 0.044662 SUCCESS 125
111010010 2322 2334 2377 2416 2474 2311 2305 2339 32.931232 0.000063 FAILURE 126
111010100 2345 2364 2347 2323 2357 2364 2325 2379 29.130011 0.000301 FAILURE 127
111010110 2295 2275 2268 2349 2242 2279 2276 2283 87.396321 0.000000 FAILURE 128
111011000 2368 2441 2449 2340 2359 2425 2375 2376 13.330606 0.100969 SUCCESS 129
111011010 2328 2261 2270 2236 2343 2220 2330 2272 91.831467 0.000000 FAILURE 130
111011100 2235 2283 2288 2287 2176 2236 2239 2215 135.523471 0.000000 FAILURE 131
111100000 2438 2530 2545 2512 2449 2489 2547 2531 19.103758 0.014314 SUCCESS 132
111100010 2358 2419 2394 2404 2340 2346 2339 2423 17.497769 0.025324 SUCCESS 133
111100100 2365 2443 2262 2358 2396 2392 2453 2404 21.609431 0.005693 FAILURE 134
111100110 2326 2253 2222 2277 2267 2273 2258 2291 101.247746 0.000000 FAILURE 135
111101000 2346 2454 2464 2355 2403 2400 2350 2413 12.531305 0.129026 SUCCESS 136
111101010 2304 2285 2300 2279 2240 2293 2249 2311 87.398307 0.000000 FAILURE 137
111101100 2317 2279 2348 2243 2306 2371 2221 2309 75.967386 0.000000 FAILURE 138
111101110 2197 2150 2235 2143 2165 2141 2202 2159 245.704858 0.000000 FAILURE 139
111110000 2389 2435 2395 2342 2319 2486 2413 2427 13.895764 0.084523 SUCCESS 140
111110010 2254 2308 2136 2335 2264 2290 2303 2303 105.993532 0.000000 FAILURE 141
111110100 2258 2365 2310 2284 2338 2238 2231 2295 84.417677 0.000000 FAILURE 142
111110110 2267 2157 2214 2156 2178 2198 2192 2139 223.142826 0.000000 FAILURE 143
111111000 2282 2339 2341 2262 2227 2263 2289 2377 77.659909 0.000000 FAILURE 144
111111010 2147 2229 2178 2224 2148 2136 2145 2283 229.070603 0.000000 FAILURE 145
111111100 2128 2199 2214 2187 2171 2204 2295 2234 197.977280 0.000000 FAILURE 146
111111110 2102 2057 2138 2100 2072 2066 2177 2118 391.208679 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2798 2750 2768 2791 2827 2892 2869 2804 473.400978 0.000000 FAILURE   0
000000011 2762 2655 2702 2735 2658 2747 2682 2771 258.180582 0.000000 FAILURE   1
000000101 2753 2646 2690 2692 2793 2781 2782 2637 278.272384 0.000000 FAILURE   2
000000111 2697 2614 2581 2662 2569 2603 2548 2584 100.576088 0.000000 FAILURE   3
000001001 2697 2745 2736 2709 2698 2704 2735 2810 285.049839 0.000000 FAILURE   4
000001011 2600 2553 2571 2636 2650 2565 2635 2589 89.120593 0.000000 FAILURE   5
000001101 2603 2560 2621 2546 2548 2667 2613 2637 90.396308 0.000000 FAILURE   6
000001111 2475 2475 2491 2503 2468 2493 2525 2556 13.563027 0.093890 SUCCESS   7
000010001 2748 2656 2720 2654 2753 2662 2677 2673 219.381589 0.000000 FAILURE   8
000010011 2623 2613 2663 2665 2635 2567 2576 2676 122.002202 0.000000 FAILURE   9
000010101 2698 2641 2564 2610 2570 2650 2585 2611 109.561868 0.000000 FAILURE  10
000010111 2482 2509 2540 2506 2479 2444 2511 2437 11.186652 0.191346 SUCCESS  11
000011001 2545 2586 2617 2584 2636 2627 2607 2633 92.904735 0.000000 FAILURE  12
000011011 2462 2495 2522 2491 2482 2462 2505 2502  9.342363 0.314243 SUCCESS  13
000011101 2437 2422 2459 2567 2447 2543 2454 2462 11.618117 0.169073 SUCCESS  14
000011111 2378 2365 2384 2409 2403 2382 2444 2383  9.580848 0.295685 SUCCESS  15
000100011 2594 2547 2625 2607 2576 2626 2645 2609 92.076333 0.000000 FAILURE  16
000100101 2582 2585 2620 2546 2520 2568 2532 2638 64.530321 0.000000 FAILURE  17
000100111 2491 2490 2497 2517 2427 2470 2481 2482  7.573791 0.476170 SUCCESS  18
000101001 2546 2630 2484 2599 2602 2602 2580 2561 67.059124 0.000000 FAILURE  19
000101011 2526 2501 2475 2438 2544 2455 2506 2486 12.172538 0.143670 SUCCESS  20
000101101 2454 2488 2475 2436 2575 2497 2527 2498 14.814592 0.062852 SUCCESS  21
000101111 2404 2341 2401 2384 2390 2391 2416 2339 13.858217 0.085537 SUCCESS  22
000110011 2533 2586 2453 2444 2501 2445 2576 2561 27.723980 0.000530 FAILURE  23
000110101 2563 2409 2576 2478 2410 2504 2430 2467 17.365611 0.026519 SUCCESS  24
000110111 2369 2371 2377 2420 2454 2334 2359 2372 16.139161 0.040431 SUCCESS  25
000111001 2526 2584 2545 2581 2509 2492 2452 2455 27.602745 0.000556 FAILURE  26
000111011 2317 2335 2345 2454 2329 2394 2390 2406 23.307264 0.002991 FAILURE  27
000111101 2366 2348 2378 2311 2357 2415 2359 2341 25.466787 0.001295 FAILURE  28
000111111 2311 2301 2365 2232 2329 2317 2311 2289 65.549982 0.000000 FAILURE  29
001000011 2637 2591 2486 2606 2607 2630 2631 2536 83.731376 0.000000 FAILURE  30
001000101 2671 2599 2551 2682 2535 2565 2616 2628 100.333578 0.000000 FAILURE  31
001000111 2505 2454 2569 2512 2458 2484 2475 2481 12.822245 0.118114 SUCCESS  32
001001011 2451 2489 2468 2447 2466 2438 2460 2528  4.898916 0.768323 SUCCESS  33
001001101 2427 2423 2484 2437 2546 2450 2484 2499  7.851306 0.448128 SUCCESS  34
001001111 2387 2364 2342 2424 2351 2378 2397 2413 14.444493 0.070891 SUCCESS  35
001010011 2443 2483 2481 2478 2379 2461 2478 2447  4.360343 0.823237 SUCCESS  36
001010101 2466 2504 2432 2535 2459 2535 2551 2478 15.168857 0.055944 SUCCESS  37
001010111 2403 2359 2386 2333 2447 2385 2381 2413 13.024851 0.110997 SUCCESS  38
001011011 2314 2446 2400 2390 2418 2338 2350 2395 17.940130 0.021680 SUCCESS  39
001011101 2330 2379 2364 2382 2381 2302 2395 2415 21.921528 0.005063 FAILURE  40
001011111 2306 2351 2250 2347 2330 2292 2206 2212 91.001688 0.000000 FAILURE  41
001100101 2455 2382 2453 2515 2512 2503 2478 2504  9.874475 0.273947 SUCCESS  42
001100111 2335 2503 2386 2338 2385 2389 2362 2468 17.712687 0.023487 SUCCESS  43
001101011 2418 2366 2409 2275 2332 2358 2347 2360 29.411048 0.000269 FAILURE  44
001101101 2345 2420 2375 2425 2348 2414 2352 2351 16.971376 0.030409 SUCCESS  45
001101111 2276 2306 2256 2250 2310 2309 2228 2244 99.974467 0.000000 FAILURE  46
001110101 2399 2386 2434 2395 2345 2452 2422 2364  9.676901 0.288439 SUCCESS  47
001110111 2198 2306 2264 2286 2226 2319 2216 2341 108.219439 0.000000 FAILURE  48
001111011 2221 2252 2221 2229 2264 2250 2278 2300 124.095581 0.000000 FAILURE  49
001111101 2336 2305 2274 2281 2224 2234 2298 2235 100.359051 0.000000 FAILURE  50
001111111 2141 2161 2217 2115 2196 2121 2181 2158 269.755458 0.000000 FAILURE  51
010000011 2520 2648 2677 2551 2558 2684 2602 2572 98.165395 0.000000 FAILURE  52
010000111 2471 2451 2457 2514 2480 2530 2451 2488  7.664946 0.466864 SUCCESS  53
010001011 2499 2490 2459 2482 2462 2413 2457 2567 10.546372 0.228750 SUCCESS  54
010001111 2470 2432 2402 2411 2414 2402 2352 2404  6.385723 0.604109 SUCCESS  55
010010011 2444 2515 2595 2485 2458 2522 2450 2463 16.200010 0.039605 SUCCESS  56
010010111 2270 2475 2373 2304 2390 2331 2400 2406 30.440718 0.000177 FAILURE  57
010011011 2414 2349 2337 2402 2448 2386 2318 2325 22.716658 0.003748 FAILURE  58
010011111 2247 2311 2246 2243 2219 2301 2291 2278 106.258549 0.000000 FAILURE  59
010100011 2534 2507 2555 2517 2506 2481 2483 2524 19.405594 0.012835 SUCCESS  60
010100111 2332 2393 2324 2301 2277 2335 2402 2352 40.537989 0.000003 FAILURE  61
010101011 2424 2375 2287 2397 2382 2422 2435 2373 16.581694 0.034772 SUCCESS  62
010101111 2294 2260 2225 2256 2270 2365 2332 2312 84.623116 0.000000 FAILURE  63
010110011 2367 2349 2332 2425 2289 2389 2432 2401 22.874726 0.003529 FAILURE  64
010110111 2276 2317 2294 2346 2312 2253 2236 2298 79.916148 0.000000 FAILURE  65
010111011 2232 2235 2344 2227 2333 2298 2313 2337 85.403127 0.000000 FAILURE  66
010111111 2301 2253 2182 2180 2211 2206 2173 2095 208.155126 0.000000 FAILURE  67
011000111 2427 2344 2368 2405 2371 2401 2456 2285 20.192053 0.009633 FAILURE  68
011001111 2230 2332 2232 2260 2313 2223 2344 2362 90.396030 0.000000 FAILURE  69
011010111 2298 2294 2292 2220 2253 2255 2241 2263 108.386046 0.000000 FAILURE  70
011011111 2232 2171 2124 2168 2184 2278 2158 2260 211.237860 0.000000 FAILURE  71
011101111 2119 2146 2082 2161 2210 2149 2150 2168 295.574166 0.000000 FAILURE  72
011111111 2081 2095 2054 2086 2128 2065 2089 2082 431.914267 0.000000 FAILURE  73
100000000 2798 2750 2768 2791 2827 2892 2869 2804 473.400978 0.000000 FAILURE  74
100010000 2750 2713 2749 2707 2752 2706 2658 2648 250.085006 0.000000 FAILURE  75
100100000 2728 2696 2752 2726 2777 2643 2747 2625 256.251229 0.000000 FAILURE  76
100101000 2569 2608 2562 2567 2633 2621 2503 2584 70.953220 0.000000 FAILURE  77
100110000 2630 2520 2642 2566 2553 2619 2677 2708 113.593033 0.000000 FAILURE  78
100111000 2483 2578 2508 2473 2500 2530 2488 2501 18.150666 0.020125 SUCCESS  79
101000000 2772 2665 2649 2674 2644 2735 2679 2674 209.433396 0.000000 FAILURE  80
101000100 2581 2608 2601 2646 2544 2588 2645 2523 82.500464 0.000000 FAILURE  81
101001000 2623 2630 2551 2617 2550 2602 2635 2567 85.691750 0.000000 FAILURE  82
101001100 2475 2454 2490 2564 2402 2488 2501 2579 19.021884 0.014743 SUCCESS  83
101010000 2700 2599 2622 2527 2569 2610 2619 2569 94.990713 0.000000 FAILURE  84
101010100 2466 2478 2516 2455 2450 2482 2497 2470  5.648238 0.686567 SUCCESS  85
101011000 2508 2453 2508 2464 2492 2497 2484 2501  8.703023 0.367965 SUCCESS  86
