		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2455 2405 2354 2464 2419 2527 2412 2450  7.806504 0.452596 SUCCESS 137
111101100 2455 2422 2430 2426 2389 2430 2435 2522  4.381168 0.821201 SUCCESS 138
111101110 2370 2482 2489 2410 2412 2443 2492 2391  6.763713 0.562328 SUCCESS 139
111110000 2412 2365 2404 2421 2403 2444 2510 2507  8.052072 0.428400 SUCCESS 140
111110010 2446 2466 2424 2522 2412 2487 2390 2381  7.057963 0.530392 SUCCESS 141
111110100 2556 2445 2481 2393 2506 2388 2440 2462 10.384293 0.239083 SUCCESS 142
111110110 2488 2388 2547 2418 2354 2469 2498 2469 12.324370 0.137307 SUCCESS 143
111111000 2339 2460 2400 2401 2424 2451 2518 2489  9.619428 0.292759 SUCCESS 144
111111010 2561 2455 2407 2412 2515 2395 2447 2437 10.235506 0.248884 SUCCESS 145
111111100 2331 2486 2379 2550 2438 2455 2471 2464 13.324026 0.101177 SUCCESS 146
111111110 2369 2439 2429 2514 2403 2396 2488 2506  8.707511 0.367568 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2414 2369 2380 2531 2403 2397 2489 2361 12.694324 0.122809 SUCCESS   0
000000011 2448 2426 2355 2432 2321 2529 2551 2433 17.830453 0.022534 SUCCESS   1
000000101 2438 2406 2421 2520 2502 2449 2439 2389  6.075850 0.638736 SUCCESS   2
000000111 2471 2446 2367 2423 2464 2528 2485 2442  7.068740 0.529235 SUCCESS   3
000001001 2456 2439 2440 2497 2383 2397 2409 2521  6.812686 0.556971 SUCCESS   4
000001011 2431 2434 2459 2486 2477 2373 2430 2441  3.617217 0.889904 SUCCESS   5
000001101 2304 2480 2406 2393 2474 2484 2549 2434 16.300313 0.038278 SUCCESS   6
000001111 2484 2461 2370 2496 2465 2547 2504 2455 11.055500 0.198574 SUCCESS   7
000010001 2400 2431 2504 2357 2453 2463 2424 2480  6.464194 0.595382 SUCCESS   8
000010011 2441 2337 2460 2521 2395 2434 2401 2442  9.074949 0.336013 SUCCESS   9
000010101 2473 2428 2450 2443 2507 2498 2337 2392  9.363559 0.312561 SUCCESS  10
000010111 2439 2559 2406 2448 2464 2395 2460 2500  9.142101 0.330451 SUCCESS  11
000011001 2440 2468 2455 2452 2379 2428 2451 2444  2.194093 0.974476 SUCCESS  12
000011011 2369 2514 2483 2395 2526 2508 2476 2423 11.662509 0.166909 SUCCESS  13
000011101 2546 2463 2424 2379 2485 2411 2411 2429  8.264726 0.408048 SUCCESS  14
000011111 2530 2500 2378 2452 2467 2487 2502 2365 11.719771 0.164152 SUCCESS  15
000100011 2415 2396 2519 2497 2547 2570 2412 2438 17.133693 0.028747 SUCCESS  16
000100101 2366 2533 2469 2548 2475 2364 2464 2457 14.437555 0.071050 SUCCESS  17
000100111 2356 2385 2351 2447 2395 2456 2444 2465  9.152534 0.329592 SUCCESS  18
000101001 2403 2377 2439 2461 2388 2447 2462 2485  4.753029 0.783617 SUCCESS  19
000101011 2468 2419 2411 2395 2524 2446 2401 2419  5.619256 0.689795 SUCCESS  20
000101101 2391 2403 2472 2487 2467 2349 2486 2404  8.308165 0.403961 SUCCESS  21
000101111 2454 2452 2443 2473 2523 2411 2491 2522  7.548027 0.478816 SUCCESS  22
000110011 2379 2516 2494 2415 2370 2447 2371 2369 11.967192 0.152674 SUCCESS  23
000110101 2412 2447 2369 2454 2486 2478 2481 2489  5.702758 0.680487 SUCCESS  24
000110111 2428 2470 2434 2477 2546 2556 2476 2424 11.819941 0.159420 SUCCESS  25
000111001 2426 2509 2436 2478 2459 2456 2439 2512  4.953569 0.762527 SUCCESS  26
000111011 2443 2401 2447 2418 2429 2454 2487 2455  2.029591 0.980091 SUCCESS  27
000111101 2396 2457 2430 2453 2338 2483 2544 2472 11.208140 0.190182 SUCCESS  28
000111111 2461 2415 2409 2541 2523 2492 2495 2379 11.879678 0.156654 SUCCESS  29
001000011 2461 2480 2422 2482 2442 2462 2516 2473  4.614225 0.797899 SUCCESS  30
001000101 2431 2488 2496 2381 2475 2374 2467 2402  7.112590 0.524535 SUCCESS  31
001000111 2360 2376 2483 2519 2532 2498 2508 2469 14.942182 0.060279 SUCCESS  32
001001011 2478 2406 2403 2486 2502 2375 2484 2445  6.764428 0.562249 SUCCESS  33
001001101 2450 2392 2484 2440 2368 2454 2449 2376  6.020336 0.644954 SUCCESS  34
001001111 2410 2369 2441 2453 2311 2474 2409 2374 12.716977 0.121966 SUCCESS  35
001010011 2479 2467 2423 2436 2383 2434 2466 2537  6.629729 0.577057 SUCCESS  36
001010101 2485 2431 2474 2435 2470 2410 2430 2451  2.177610 0.975077 SUCCESS  37
001010111 2350 2500 2407 2412 2469 2397 2376 2516 11.188677 0.191236 SUCCESS  38
001011011 2385 2409 2423 2443 2466 2407 2467 2444  2.974501 0.935948 SUCCESS  39
001011101 2427 2488 2382 2426 2437 2422 2504 2398  5.228728 0.732873 SUCCESS  40
001011111 2356 2455 2461 2467 2487 2353 2481 2518 10.951013 0.204490 SUCCESS  41
001100101 2429 2426 2479 2444 2452 2463 2412 2502  2.935378 0.938347 SUCCESS  42
001100111 2388 2468 2525 2426 2358 2441 2411 2441  7.907283 0.442579 SUCCESS  43
001101011 2449 2451 2418 2371 2494 2435 2467 2377  5.619005 0.689823 SUCCESS  44
001101101 2508 2425 2361 2487 2418 2372 2431 2430  7.985370 0.434900 SUCCESS  45
001101111 2566 2403 2424 2438 2497 2461 2458 2408  9.398207 0.309825 SUCCESS  46
001110101 2488 2439 2493 2399 2515 2487 2433 2528  9.197297 0.325927 SUCCESS  47
001110111 2508 2431 2499 2392 2424 2438 2447 2465  4.747548 0.784186 SUCCESS  48
001111011 2404 2450 2436 2496 2338 2494 2494 2464  8.990097 0.343132 SUCCESS  49
001111101 2439 2480 2444 2351 2424 2517 2399 2490  8.410944 0.394391 SUCCESS  50
001111111 2461 2476 2471 2563 2411 2461 2473 2408  8.757239 0.363187 SUCCESS  51
010000011 2422 2431 2442 2457 2402 2481 2429 2422  1.854829 0.985143 SUCCESS  52
010000111 2493 2483 2440 2519 2386 2418 2522 2434  8.722353 0.366257 SUCCESS  53
010001011 2478 2470 2426 2466 2494 2422 2502 2426  4.260119 0.832925 SUCCESS  54
010001111 2361 2396 2517 2516 2509 2437 2449 2462 10.540520 0.229117 SUCCESS  55
010010011 2371 2441 2435 2402 2368 2451 2443 2475  5.574678 0.694753 SUCCESS  56
010010111 2497 2429 2425 2462 2457 2430 2512 2429  4.004476 0.856719 SUCCESS  57
010011011 2484 2328 2447 2518 2311 2432 2443 2400 16.683639 0.033577 SUCCESS  58
010011111 2372 2449 2416 2511 2434 2484 2430 2413  5.579299 0.694239 SUCCESS  59
010100011 2426 2466 2404 2423 2406 2497 2406 2424  3.592102 0.891925 SUCCESS  60
010100111 2479 2450 2479 2484 2436 2529 2479 2408  6.334869 0.609776 SUCCESS  61
010101011 2510 2404 2408 2373 2518 2383 2389 2484 10.903629 0.207220 SUCCESS  62
010101111 2416 2433 2388 2421 2510 2359 2424 2479  7.284440 0.506278 SUCCESS  63
010110011 2488 2381 2487 2389 2468 2381 2434 2450  6.409355 0.601479 SUCCESS  64
010110111 2448 2427 2371 2468 2405 2358 2423 2444  6.158836 0.629445 SUCCESS  65
010111011 2488 2468 2451 2415 2474 2478 2399 2412  3.700177 0.883111 SUCCESS  66
010111111 2408 2421 2539 2444 2512 2409 2450 2487  8.157406 0.418247 SUCCESS  67
011000111 2516 2405 2401 2421 2498 2442 2483 2434  5.901246 0.658293 SUCCESS  68
011001111 2311 2422 2506 2343 2361 2367 2457 2451 18.457229 0.018048 SUCCESS  69
011010111 2487 2428 2450 2366 2444 2496 2355 2314 14.700441 0.065239 SUCCESS  70
011011111 2538 2384 2420 2428 2482 2453 2411 2432  6.803922 0.557928 SUCCESS  71
011101111 2480 2405 2475 2500 2374 2499 2432 2426  6.594379 0.580959 SUCCESS  72
011111111 2528 2472 2442 2542 2383 2467 2432 2397 10.458117 0.234332 SUCCESS  73
100000000 2414 2369 2380 2531 2403 2397 2489 2361 12.694324 0.122809 SUCCESS  74
100010000 2444 2445 2484 2409 2518 2432 2476 2457  4.356649 0.823598 SUCCESS  75
100100000 2472 2409 2354 2400 2415 2443 2419 2489  6.271730 0.616823 SUCCESS  76
100101000 2416 2393 2474 2475 2469 2469 2503 2358  7.394501 0.494727 SUCCESS  77
100110000 2405 2467 2462 2438 2527 2451 2385 2498  6.872807 0.550416 SUCCESS  78
100111000 2475 2442 2411 2590 2407 2512 2490 2495 15.058625 0.058016 SUCCESS  79
101000000 2414 2471 2420 2478 2421 2537 2508 2348 11.074790 0.197497 SUCCESS  80
101000100 2350 2431 2482 2381 2505 2504 2482 2388 11.109452 0.195574 SUCCESS  81
101001000 2367 2465 2436 2344 2436 2394 2390 2419  8.906595 0.350237 SUCCESS  82
101001100 2430 2489 2463 2378 2444 2407 2401 2543  8.484834 0.387597 SUCCESS  83
101010000 2374 2492 2513 2544 2359 2411 2383 2382 15.848499 0.044601 SUCCESS  84
101010100 2462 2508 2439 2484 2385 2413 2449 2425  4.658353 0.793389 SUCCESS  85
101011000 2496 2442 2434 2366 2533 2403 2461 2478  8.605447 0.376664 SUCCESS  86
101011100 2419 2496 2418 2381 2486 2472 2381 2526  9.070872 0.336353 SUCCESS  87
101100000 2366 2393 2430 2436 2632 2442 2480 2565 25.965060 0.001065 FAILURE  88
101100100 2361 2453 2392 2433 2431 2425 2411 2404  5.001616 0.757403 SUCCESS  89
101101000 2464 2359 2426 2425 2497 2502 2516 2395  9.443315 0.306288 SUCCESS  90
101101100 2369 2454 2320 2346 2487 2396 2400 2430 14.920668 0.060707 SUCCESS  91
101110000 2495 2534 2436 2418 2459 2485 2466 2473  6.712277 0.567970 SUCCESS  92
101110100 2352 2533 2563 2411 2383 2509 2450 2376 18.821808 0.015842 SUCCESS  93
101111000 2438 2428 2426 2411 2434 2450 2412 2459  1.124374 0.997334 SUCCESS  94
101111100 2308 2516 2383 2501 2461 2391 2455 2474 14.614264 0.067094 SUCCESS  95
110000000 2432 2425 2393 2524 2423 2519 2513 2497 10.212297 0.250441 SUCCESS  96
110000010 2430 2415 2412 2423 2453 2382 2434 2512  4.546187 0.804795 SUCCESS  97
110000100 2465 2475 2524 2519 2413 2383 2409 2393  9.380334 0.311234 SUCCESS  98
110001000 2465 2390 2503 2483 2514 2473 2491 2421  7.572454 0.476307 SUCCESS  99
110001010 2390 2355 2412 2417 2424 2404 2487 2418  6.732441 0.565756 SUCCESS 100
110010000 2458 2441 2363 2468 2454 2465 2446 2451  3.372033 0.908891 SUCCESS 101
110010010 2454 2404 2307 2402 2446 2436 2472 2526 12.420013 0.133425 SUCCESS 102
110010100 2416 2419 2429 2458 2371 2517 2410 2436  5.618448 0.689885 SUCCESS 103
110011000 2407 2411 2379 2517 2569 2463 2456 2464 12.367438 0.135547 SUCCESS 104
110011010 2434 2432 2422 2402 2491 2412 2366 2450  4.725239 0.786499 SUCCESS 105
110100000 2395 2419 2378 2462 2446 2517 2506 2457  7.309357 0.503653 SUCCESS 106
110100010 2423 2364 2431 2369 2455 2522 2464 2444  7.997551 0.433709 SUCCESS 107
110100100 2356 2417 2464 2321 2403 2401 2383 2454 12.525824 0.129240 SUCCESS 108
110101000 2473 2491 2520 2490 2392 2464 2403 2333 11.937046 0.154035 SUCCESS 109
110101010 2487 2481 2373 2422 2433 2386 2408 2458  5.605844 0.691287 SUCCESS 110
110101100 2550 2430 2430 2423 2477 2331 2473 2422 11.533476 0.173264 SUCCESS 111
110110000 2424 2495 2432 2479 2560 2442 2383 2501 10.892627 0.207858 SUCCESS 112
110110010 2359 2438 2408 2375 2442 2475 2412 2449  6.089805 0.637173 SUCCESS 113
110110100 2484 2412 2449 2462 2436 2461 2545 2380  7.659610 0.467406 SUCCESS 114
110111000 2485 2462 2378 2464 2473 2487 2538 2450  8.194966 0.414661 SUCCESS 115
110111010 2462 2514 2581 2411 2387 2500 2393 2407 15.264302 0.054205 SUCCESS 116
110111100 2519 2366 2445 2483 2385 2509 2433 2443  9.013624 0.341148 SUCCESS 117
111000000 2486 2445 2391 2532 2369 2477 2476 2522 11.420543 0.178990 SUCCESS 118
111000010 2511 2471 2456 2473 2391 2406 2447 2413  4.899274 0.768286 SUCCESS 119
111000100 2438 2377 2517 2407 2561 2518 2515 2487 16.409090 0.036885 SUCCESS 120
111000110 2425 2383 2398 2522 2459 2468 2422 2448  5.718050 0.678781 SUCCESS 121
111001000 2504 2534 2390 2478 2550 2440 2501 2522 16.237783 0.039100 SUCCESS 122
111001010 2418 2426 2407 2418 2389 2439 2353 2426  5.640744 0.687402 SUCCESS 123
111001100 2422 2466 2401 2490 2509 2464 2410 2501  6.184163 0.626611 SUCCESS 124
111010000 2383 2441 2485 2448 2393 2436 2490 2397  5.109081 0.745856 SUCCESS 125
111010010 2366 2431 2416 2325 2408 2436 2515 2416 11.519588 0.173960 SUCCESS 126
111010100 2515 2437 2541 2370 2430 2468 2451 2329 14.412334 0.071631 SUCCESS 127
111010110 2542 2397 2435 2399 2402 2370 2357 2427 11.823569 0.159251 SUCCESS 128
111011000 2396 2490 2486 2467 2471 2460 2427 2468  3.900783 0.865962 SUCCESS 129
111011010 2442 2377 2394 2428 2347 2530 2504 2325 17.285458 0.027270 SUCCESS 130
111011100 2538 2526 2328 2400 2510 2460 2413 2480 16.274324 0.038618 SUCCESS 131
111100000 2498 2400 2389 2491 2390 2428 2468 2509  7.720512 0.461237 SUCCESS 132
111100010 2374 2399 2521 2403 2519 2451 2513 2356 13.847546 0.085827 SUCCESS 133
111100100 2528 2472 2405 2502 2446 2487 2547 2477 11.845189 0.158246 SUCCESS 134
111100110 2465 2433 2362 2474 2499 2434 2473 2433  5.269175 0.728457 SUCCESS 135
111101000 2426 2382 2449 2424 2413 2419 2518 2408  5.260145 0.729444 SUCCESS 136
111101010 2497 2408 2505 2360 2478 2412 2414 2428  7.630894 0.470330 SUCCESS 137
111101100 2355 2495 2417 2467 2404 2447 2432 2432  5.589838 0.693068 SUCCESS 138
111101110 2479 2458 2462 2444 2440 2537 2441 2491  5.815348 0.667907 SUCCESS 139
111110000 2462 2480 2452 2518 2385 2389 2478 2433  6.453430 0.596578 SUCCESS 140
111110010 2417 2456 2306 2534 2507 2436 2464 2360 16.601276 0.034539 SUCCESS 141
111110100 2404 2388 2483 2403 2433 2425 2513 2434  5.497240 0.703346 SUCCESS 142
111110110 2394 2416 2456 2452 2431 2511 2425 2429  3.640214 0.888039 SUCCESS 143
111111000 2525 2435 2496 2547 2433 2461 2481 2396 10.698031 0.219403 SUCCESS 144
111111010 2427 2422 2506 2470 2463 2380 2482 2445  4.861104 0.772313 SUCCESS 145
111111100 2556 2485 2428 2519 2469 2447 2433 2419  9.577035 0.295975 SUCCESS 146
111111110 2528 2472 2442 2542 2383 2467 2432 2397 10.458117 0.234332 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2543 2527 2465 2434 2390 2368 2495 12.864400 0.116601 SUCCESS   0
000000011 2394 2509 2497 2506 2468 2423 2454 2419  6.689823 0.570438 SUCCESS   1
000000101 2482 2399 2414 2450 2468 2425 2311 2399 10.187433 0.252116 SUCCESS   2
000000111 2461 2525 2497 2436 2421 2387 2440 2413  6.218838 0.622734 SUCCESS   3
000001001 2489 2502 2409 2495 2386 2500 2425 2461  7.210655 0.514085 SUCCESS   4
000001011 2479 2437 2454 2406 2460 2417 2433 2404  2.226332 0.973275 SUCCESS   5
000001101 2385 2386 2505 2466 2431 2443 2458 2436  4.793913 0.779359 SUCCESS   6
000001111 2462 2452 2418 2443 2344 2413 2413 2362  7.832281 0.450023 SUCCESS   7
000010001 2390 2520 2467 2449 2433 2477 2472 2447  5.016643 0.755796 SUCCESS   8
000010011 2438 2445 2400 2434 2380 2469 2385 2455  4.104712 0.847554 SUCCESS   9
000010101 2479 2508 2378 2436 2482 2542 2346 2443 13.037097 0.110580 SUCCESS  10
000010111 2444 2390 2405 2411 2431 2356 2450 2455  5.318942 0.723006 SUCCESS  11
000011001 2434 2497 2500 2398 2453 2432 2375 2475  6.026705 0.644240 SUCCESS  12
000011011 2420 2351 2453 2451 2446 2465 2442 2403  4.621361 0.797172 SUCCESS  13
000011101 2404 2451 2550 2476 2377 2406 2397 2553 14.536031 0.068820 SUCCESS  14
000011111 2446 2454 2463 2345 2468 2482 2348 2390 10.023262 0.263397 SUCCESS  15
000100011 2431 2466 2428 2429 2490 2448 2547 2481  6.852908 0.552583 SUCCESS  16
000100101 2506 2489 2442 2552 2468 2397 2373 2417 11.280812 0.186290 SUCCESS  17
000100111 2486 2527 2405 2400 2351 2421 2456 2465  9.199296 0.325764 SUCCESS  18
000101001 2457 2451 2454 2438 2329 2407 2506 2394  8.787319 0.360554 SUCCESS  19
000101011 2431 2490 2401 2396 2479 2411 2367 2394  6.897486 0.547733 SUCCESS  20
000101101 2532 2460 2478 2454 2414 2361 2494 2475  8.967272 0.345064 SUCCESS  21
000101111 2355 2339 2388 2315 2415 2364 2477 2489 19.909295 0.010685 SUCCESS  22
000110011 2463 2446 2426 2421 2456 2368 2506 2461  4.787174 0.780062 SUCCESS  23
000110101 2406 2431 2440 2462 2488 2492 2414 2419  3.292940 0.914652 SUCCESS  24
000110111 2344 2361 2501 2498 2414 2398 2450 2340 15.121804 0.056820 SUCCESS  25
000111001 2477 2411 2448 2382 2424 2522 2457 2393  6.417776 0.600542 SUCCESS  26
000111011 2390 2460 2531 2481 2454 2405 2406 2496  7.754803 0.457781 SUCCESS  27
000111101 2439 2459 2490 2479 2373 2535 2358 2512 12.486661 0.130775 SUCCESS  28
000111111 2429 2472 2446 2491 2409 2496 2459 2379  5.002158 0.757345 SUCCESS  29
001000011 2443 2405 2479 2411 2500 2516 2325 2437 11.113887 0.195329 SUCCESS  30
001000101 2432 2431 2431 2406 2447 2465 2495 2449  2.151104 0.976025 SUCCESS  31
001000111 2432 2477 2382 2446 2516 2474 2545 2413  9.776357 0.281075 SUCCESS  32
001001011 2476 2426 2421 2527 2457 2428 2418 2431  4.345753 0.824659 SUCCESS  33
001001101 2473 2340 2490 2420 2516 2454 2407 2408  9.372721 0.311835 SUCCESS  34
001001111 2452 2553 2410 2411 2435 2497 2403 2425  8.199614 0.414218 SUCCESS  35
001010011 2331 2448 2417 2503 2355 2406 2533 2495 15.507262 0.050001 SUCCESS  36
001010101 2488 2535 2392 2426 2458 2527 2443 2423  9.133032 0.331198 SUCCESS  37
001010111 2403 2482 2382 2424 2455 2392 2415 2474  4.803167 0.778392 SUCCESS  38
001011011 2540 2431 2484 2458 2411 2365 2448 2536 11.725808 0.163863 SUCCESS  39
001011101 2419 2431 2389 2465 2466 2436 2383 2522  6.123473 0.633403 SUCCESS  40
001011111 2436 2422 2422 2416 2445 2347 2466 2467  4.918696 0.766230 SUCCESS  41
001100101 2458 2430 2413 2442 2446 2504 2364 2387  5.974064 0.650137 SUCCESS  42
001100111 2444 2360 2369 2435 2405 2409 2415 2444  6.350426 0.608042 SUCCESS  43
001101011 2366 2345 2389 2470 2418 2403 2428 2445  8.791715 0.360170 SUCCESS  44
001101101 2478 2348 2464 2415 2520 2582 2411 2435 16.177543 0.039908 SUCCESS  45
001101111 2459 2437 2515 2522 2415 2456 2438 2379  7.227576 0.512290 SUCCESS  46
001110101 2536 2459 2416 2537 2401 2417 2457 2497 10.426116 0.236382 SUCCESS  47
001110111 2352 2468 2461 2449 2426 2461 2471 2502  6.063855 0.640079 SUCCESS  48
001111011 2456 2453 2501 2503 2418 2537 2309 2513 16.963908 0.030487 SUCCESS  49
001111101 2429 2489 2327 2334 2480 2419 2424 2411 12.818551 0.118247 SUCCESS  50
001111111 2424 2446 2388 2440 2392 2456 2547 2385  8.542095 0.382382 SUCCESS  51
010000011 2460 2410 2482 2478 2293 2414 2411 2379 13.518052 0.095225 SUCCESS  52
010000111 2412 2403 2554 2421 2480 2484 2346 2490 12.795925 0.119067 SUCCESS  53
010001011 2434 2430 2432 2370 2447 2316 2485 2543 14.129165 0.078460 SUCCESS  54
010001111 2399 2480 2431 2456 2430 2476 2497 2445  3.407145 0.906275 SUCCESS  55
010010011 2473 2368 2500 2460 2512 2481 2454 2521  9.836676 0.276677 SUCCESS  56
010010111 2484 2381 2453 2514 2512 2431 2461 2420  7.119819 0.523762 SUCCESS  57
010011011 2536 2384 2460 2488 2507 2456 2469 2408  8.964200 0.345325 SUCCESS  58
010011111 2384 2504 2410 2363 2398 2483 2510 2433  9.632416 0.291779 SUCCESS  59
010100011 2453 2433 2499 2483 2432 2446 2487 2419  3.366605 0.909292 SUCCESS  60
010100111 2435 2441 2422 2469 2406 2429 2415 2451  1.429493 0.993818 SUCCESS  61
010101011 2418 2483 2476 2464 2493 2516 2418 2439  5.410388 0.712947 SUCCESS  62
010101111 2392 2493 2401 2436 2428 2491 2460 2521  6.815864 0.556624 SUCCESS  63
010110011 2407 2505 2409 2399 2477 2408 2442 2400  5.156665 0.740708 SUCCESS  64
010110111 2460 2442 2474 2483 2463 2417 2495 2486  3.841483 0.871135 SUCCESS  65
010111011 2454 2407 2428 2381 2398 2496 2401 2453  4.998915 0.757692 SUCCESS  66
010111111 2475 2402 2365 2451 2437 2378 2439 2548 10.175637 0.252914 SUCCESS  67
011000111 2344 2594 2503 2428 2468 2492 2469 2387 18.531013 0.017579 SUCCESS  68
011001111 2433 2357 2355 2413 2417 2431 2460 2457  7.098278 0.526067 SUCCESS  69
011010111 2389 2416 2482 2525 2443 2441 2425 2353  8.521389 0.384263 SUCCESS  70
011011111 2434 2464 2520 2488 2403 2359 2491 2411  8.712463 0.367130 SUCCESS  71
011101111 2456 2430 2473 2437 2407 2462 2466 2471  1.885915 0.984312 SUCCESS  72
011111111 2459 2429 2360 2422 2418 2382 2501 2479  6.993116 0.537376 SUCCESS  73
100000000 2476 2543 2527 2465 2434 2390 2368 2495 12.864400 0.116601 SUCCESS  74
100010000 2459 2386 2465 2452 2509 2432 2398 2417  4.738730 0.785101 SUCCESS  75
100100000 2477 2444 2486 2463 2456 2447 2292 2430 11.194980 0.190894 SUCCESS  76
100101000 2465 2396 2488 2450 2437 2394 2378 2460  4.869670 0.771411 SUCCESS  77
100110000 2440 2450 2453 2451 2443 2499 2467 2512  3.925753 0.863759 SUCCESS  78
100111000 2417 2434 2425 2388 2484 2510 2589 2435 13.608571 0.092556 SUCCESS  79
101000000 2484 2430 2452 2544 2378 2498 2409 2350 12.375713 0.135211 SUCCESS  80
101000100 2418 2431 2470 2434 2496 2432 2429 2439  2.015729 0.980526 SUCCESS  81
101001000 2441 2452 2514 2424 2459 2351 2443 2429  6.068581 0.639550 SUCCESS  82
101001100 2337 2457 2349 2437 2387 2479 2444 2443 10.201295 0.251181 SUCCESS  83
101010000 2421 2431 2474 2512 2381 2524 2449 2426  7.345924 0.499811 SUCCESS  84
101010100 2389 2546 2469 2463 2413 2516 2393 2413 10.353325 0.241097 SUCCESS  85
101011000 2488 2504 2461 2442 2508 2403 2434 2447  5.284824 0.726745 SUCCESS  86
101011100 2402 2422 2390 2476 2419 2419 2438 2477  3.409938 0.906066 SUCCESS  87
101100000 2456 2539 2383 2364 2485 2452 2405 2477 10.060584 0.260799 SUCCESS  88
