		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2268 2218 2150 2212 2300 2273 2186 2272 152.418678 0.000000 FAILURE 141
111110100 2218 2350 2268 2212 2206 2253 2213 2266 133.355103 0.000000 FAILURE 142
111110110 2157 2100 2110 2107 2077 2019 2120 2143 390.869177 0.000000 FAILURE 143
111111000 2297 2200 2188 2133 2265 2249 2258 2320 150.370155 0.000000 FAILURE 144
111111010 2082 2155 2132 2046 2143 2100 2019 2159 392.731048 0.000000 FAILURE 145
111111100 2056 2037 2117 2092 2182 2158 2120 2151 370.527861 0.000000 FAILURE 146
111111110 1982 1989 2008 2033 2089 2029 1988 2019 613.694224 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2974 2903 2849 2936 2977 2957 2932 2954 831.970346 0.000000 FAILURE   0
000000011 2809 2832 2702 2777 2751 2853 2745 2816 409.285402 0.000000 FAILURE   1
000000101 2834 2731 2793 2780 2805 2749 2724 2953 442.625617 0.000000 FAILURE   2
000000111 2644 2632 2558 2747 2547 2705 2682 2642 153.857902 0.000000 FAILURE   3
000001001 2903 2724 2798 2836 2851 2806 2767 2755 457.954540 0.000000 FAILURE   4
000001011 2654 2669 2540 2686 2594 2669 2641 2705 148.705355 0.000000 FAILURE   5
000001101 2588 2599 2648 2618 2502 2683 2550 2754 123.618651 0.000000 FAILURE   6
000001111 2459 2607 2421 2601 2517 2465 2476 2506 27.654379 0.000545 FAILURE   7
000010001 2843 2917 2779 2737 2755 2689 2827 2827 443.117534 0.000000 FAILURE   8
000010011 2655 2540 2653 2677 2706 2599 2724 2570 146.974490 0.000000 FAILURE   9
000010101 2635 2573 2595 2641 2624 2670 2646 2706 133.767331 0.000000 FAILURE  10
000010111 2518 2445 2409 2492 2517 2523 2529 2416 12.790271 0.119272 SUCCESS  11
000011001 2642 2627 2599 2606 2699 2550 2640 2668 125.230903 0.000000 FAILURE  12
000011011 2520 2394 2530 2467 2451 2537 2429 2587 20.133454 0.009843 FAILURE  13
000011101 2559 2522 2494 2538 2451 2499 2514 2544 21.879413 0.005144 FAILURE  14
000011111 2355 2419 2322 2509 2437 2426 2346 2402 15.970965 0.042798 SUCCESS  15
000100011 2714 2775 2644 2626 2639 2577 2649 2612 165.395746 0.000000 FAILURE  16
000100101 2727 2634 2628 2738 2634 2701 2586 2599 165.958548 0.000000 FAILURE  17
000100111 2517 2462 2468 2475 2515 2460 2604 2438 17.030199 0.029796 SUCCESS  18
000101001 2637 2628 2677 2711 2628 2626 2617 2696 155.000863 0.000000 FAILURE  19
000101011 2410 2503 2517 2473 2432 2522 2538 2494 12.788047 0.119353 SUCCESS  20
000101101 2483 2495 2592 2511 2544 2451 2618 2549 36.234392 0.000016 FAILURE  21
000101111 2334 2370 2328 2393 2384 2393 2376 2333 22.661211 0.003828 FAILURE  22
000110011 2384 2461 2537 2455 2624 2411 2446 2510 22.031893 0.004857 FAILURE  23
000110101 2550 2583 2460 2448 2437 2584 2424 2494 23.583892 0.002690 FAILURE  24
000110111 2347 2298 2422 2374 2441 2312 2356 2396 25.624193 0.001218 FAILURE  25
000111001 2531 2502 2450 2528 2529 2445 2432 2453 11.519522 0.173963 SUCCESS  26
000111011 2376 2330 2425 2427 2348 2426 2414 2414 11.701142 0.165045 SUCCESS  27
000111101 2364 2415 2291 2341 2377 2285 2351 2323 38.203067 0.000007 FAILURE  28
000111111 2245 2230 2221 2278 2225 2273 2201 2142 161.470749 0.000000 FAILURE  29
001000011 2677 2513 2622 2693 2644 2724 2574 2586 133.871355 0.000000 FAILURE  30
001000101 2661 2740 2630 2649 2618 2648 2668 2675 167.718964 0.000000 FAILURE  31
001000111 2559 2522 2568 2528 2462 2431 2482 2409 19.951304 0.010522 SUCCESS  32
001001011 2468 2481 2454 2501 2522 2522 2508 2397 10.757887 0.215799 SUCCESS  33
001001101 2521 2498 2558 2472 2471 2429 2466 2488 11.814063 0.159695 SUCCESS  34
001001111 2394 2358 2309 2308 2397 2354 2336 2314 34.513364 0.000033 FAILURE  35
001010011 2467 2454 2530 2578 2522 2476 2457 2529 18.193668 0.019820 SUCCESS  36
001010101 2538 2510 2456 2498 2523 2451 2509 2498 13.551734 0.094224 SUCCESS  37
001010111 2348 2396 2340 2416 2338 2387 2358 2383 19.369331 0.013004 SUCCESS  38
001011011 2390 2356 2385 2370 2331 2368 2388 2323 22.305331 0.004381 FAILURE  39
001011101 2368 2386 2417 2366 2370 2389 2329 2345 18.851981 0.015672 SUCCESS  40
001011111 2266 2213 2171 2228 2213 2241 2219 2202 169.744305 0.000000 FAILURE  41
001100101 2553 2455 2498 2451 2395 2510 2533 2514 15.447988 0.050998 SUCCESS  42
001100111 2297 2338 2421 2413 2414 2294 2351 2307 34.514304 0.000033 FAILURE  43
001101011 2385 2357 2309 2319 2353 2351 2362 2418 27.810262 0.000512 FAILURE  44
001101101 2407 2329 2426 2240 2229 2379 2278 2437 55.215497 0.000000 FAILURE  45
001101111 2252 2126 2242 2228 2224 2124 2219 2266 190.161774 0.000000 FAILURE  46
001110101 2352 2350 2401 2332 2319 2312 2351 2408 30.058094 0.000206 FAILURE  47
001110111 2159 2217 2253 2237 2233 2261 2271 2205 156.012474 0.000000 FAILURE  48
001111011 2258 2294 2186 2222 2264 2133 2314 2199 156.869738 0.000000 FAILURE  49
001111101 2277 2229 2155 2215 2281 2266 2230 2215 151.601676 0.000000 FAILURE  50
001111111 2150 2134 2000 2128 2130 2036 2079 2076 423.065385 0.000000 FAILURE  51
010000011 2579 2729 2645 2721 2583 2565 2640 2650 143.872982 0.000000 FAILURE  52
010000111 2616 2414 2419 2547 2527 2594 2483 2518 34.364603 0.000035 FAILURE  53
010001011 2496 2633 2470 2522 2472 2540 2551 2601 40.317351 0.000003 FAILURE  54
010001111 2372 2356 2358 2354 2378 2283 2367 2325 31.726071 0.000104 FAILURE  55
010010011 2491 2500 2551 2417 2523 2529 2405 2553 19.752075 0.011316 SUCCESS  56
010010111 2335 2390 2374 2354 2393 2389 2345 2315 23.933271 0.002352 FAILURE  57
010011011 2362 2411 2395 2356 2304 2293 2329 2285 40.102525 0.000003 FAILURE  58
010011111 2252 2165 2222 2196 2234 2202 2174 2212 188.551309 0.000000 FAILURE  59
010100011 2506 2524 2478 2436 2468 2524 2460 2580 16.717572 0.033188 SUCCESS  60
010100111 2369 2315 2333 2332 2349 2347 2303 2398 35.338137 0.000023 FAILURE  61
010101011 2332 2350 2369 2399 2371 2320 2394 2350 24.422104 0.001946 FAILURE  62
010101111 2139 2253 2348 2266 2295 2250 2208 2242 135.024047 0.000000 FAILURE  63
010110011 2293 2373 2348 2337 2353 2344 2345 2387 32.140907 0.000088 FAILURE  64
010110111 2170 2245 2253 2209 2178 2303 2262 2169 168.036026 0.000000 FAILURE  65
010111011 2279 2270 2231 2279 2316 2195 2176 2224 135.786316 0.000000 FAILURE  66
010111111 2128 2064 2156 2101 2084 2086 2153 2081 383.432284 0.000000 FAILURE  67
011000111 2341 2283 2358 2349 2409 2441 2366 2302 32.545549 0.000074 FAILURE  68
011001111 2228 2195 2163 2271 2244 2187 2280 2240 162.290319 0.000000 FAILURE  69
011010111 2255 2213 2256 2192 2196 2215 2199 2256 164.408787 0.000000 FAILURE  70
011011111 2095 2051 2157 2098 2139 2083 2130 2086 387.374479 0.000000 FAILURE  71
011101111 2106 2115 2067 2121 2083 2053 2131 2156 389.315073 0.000000 FAILURE  72
011111111 2003 1993 1919 1958 2034 1944 1958 1945 759.734051 0.000000 FAILURE  73
100000000 2974 2904 2849 2936 2977 2957 2931 2954 831.946620 0.000000 FAILURE  74
100010000 2845 2785 2770 2775 2778 2838 2733 2861 437.207551 0.000000 FAILURE  75
100100000 2781 2780 2761 2829 2773 2755 2761 2826 398.574184 0.000000 FAILURE  76
100101000 2683 2637 2620 2599 2637 2663 2632 2571 124.509146 0.000000 FAILURE  77
100110000 2663 2639 2686 2651 2638 2613 2654 2601 140.112182 0.000000 FAILURE  78
100111000 2544 2499 2522 2512 2650 2485 2503 2567 38.267372 0.000007 FAILURE  79
101000000 2749 2818 2800 2840 2798 2812 2751 2889 459.544020 0.000000 FAILURE  80
101000100 2754 2702 2695 2692 2576 2634 2610 2586 168.332964 0.000000 FAILURE  81
101001000 2657 2633 2727 2651 2600 2572 2550 2630 126.378021 0.000000 FAILURE  82
101001100 2580 2465 2474 2644 2520 2576 2582 2385 46.236443 0.000000 FAILURE  83
101010000 2580 2615 2578 2677 2661 2593 2617 2629 110.482324 0.000000 FAILURE  84
101010100 2530 2495 2442 2456 2472 2488 2474 2532  9.880844 0.273489 SUCCESS  85
101011000 2452 2527 2523 2485 2432 2488 2511 2601 20.583707 0.008339 FAILURE  86
101011100 2374 2343 2319 2381 2303 2365 2443 2396 25.377274 0.001341 FAILURE  87
101100000 2671 2611 2642 2619 2549 2749 2652 2734 165.000054 0.000000 FAILURE  88
101100100 2465 2490 2418 2383 2561 2555 2549 2505 21.063152 0.006982 FAILURE  89
101101000 2544 2566 2504 2481 2405 2480 2512 2477 17.206683 0.028027 SUCCESS  90
101101100 2356 2378 2351 2359 2281 2359 2436 2359 27.792243 0.000515 FAILURE  91
101110000 2503 2492 2387 2584 2525 2472 2535 2442 19.634150 0.011812 SUCCESS  92
101110100 2422 2317 2375 2392 2418 2405 2384 2353 15.113966 0.056967 SUCCESS  93
101111000 2385 2326 2391 2414 2388 2334 2373 2346 20.312427 0.009217 FAILURE  94
101111100 2244 2245 2193 2230 2163 2229 2191 2209 179.307861 0.000000 FAILURE  95
110000000 2859 2725 2723 2761 2799 2857 2771 2792 410.309167 0.000000 FAILURE  96
110000010 2586 2616 2555 2634 2641 2686 2692 2667 133.365337 0.000000 FAILURE  97
110000100 2652 2612 2662 2649 2558 2620 2678 2579 121.021943 0.000000 FAILURE  98
110001000 2661 2672 2660 2660 2642 2674 2544 2746 167.202699 0.000000 FAILURE  99
110001010 2446 2533 2576 2506 2487 2544 2453 2508 20.288596 0.009298 FAILURE 100
110010000 2635 2585 2569 2657 2721 2683 2678 2640 149.497692 0.000000 FAILURE 101
110010010 2467 2493 2399 2525 2505 2511 2529 2566 18.726668 0.016392 SUCCESS 102
110010100 2490 2500 2487 2458 2454 2489 2491 2391  6.600721 0.580259 SUCCESS 103
110011000 2446 2479 2536 2443 2496 2457 2445 2536  9.565993 0.296817 SUCCESS 104
110011010 2382 2432 2389 2450 2337 2309 2370 2349 20.544319 0.008462 FAILURE 105
110100000 2633 2689 2596 2726 2607 2665 2658 2736 175.429109 0.000000 FAILURE 106
110100010 2564 2583 2510 2494 2450 2511 2488 2489 21.996769 0.004922 FAILURE 107
110100100 2440 2477 2527 2461 2535 2497 2448 2513 11.019648 0.200588 SUCCESS 108
110101000 2476 2449 2532 2454 2379 2489 2492 2596 17.899670 0.021991 SUCCESS 109
110101010 2324 2335 2355 2357 2319 2357 2359 2384 30.448013 0.000176 FAILURE 110
110101100 2262 2373 2323 2338 2381 2401 2334 2386 34.504943 0.000033 FAILURE 111
110110000 2540 2496 2525 2474 2455 2507 2473 2493 12.249222 0.140426 SUCCESS 112
110110010 2353 2390 2369 2324 2389 2382 2472 2368 17.823674 0.022588 SUCCESS 113
110110100 2412 2354 2459 2341 2294 2357 2273 2291 41.819251 0.000001 FAILURE 114
110111000 2336 2370 2335 2416 2453 2363 2344 2369 20.832836 0.007605 FAILURE 115
110111010 2231 2235 2220 2224 2312 2279 2299 2189 131.431085 0.000000 FAILURE 116
110111100 2253 2217 2223 2273 2222 2172 2225 2236 157.437147 0.000000 FAILURE 117
111000000 2734 2553 2646 2702 2636 2700 2598 2625 157.116788 0.000000 FAILURE 118
111000010 2530 2543 2491 2535 2504 2477 2519 2493 18.334021 0.018857 SUCCESS 119
111000100 2555 2471 2443 2500 2557 2461 2441 2598 23.512742 0.002765 FAILURE 120
111000110 2313 2288 2385 2426 2365 2380 2355 2412 25.996676 0.001052 FAILURE 121
111001000 2459 2511 2538 2588 2508 2500 2519 2460 21.278521 0.006443 FAILURE 122
111001010 2378 2372 2311 2375 2377 2294 2300 2293 41.571948 0.000002 FAILURE 123
111001100 2374 2365 2313 2339 2318 2352 2259 2383 41.196010 0.000002 FAILURE 124
111010000 2468 2480 2425 2517 2527 2481 2456 2572 14.554779 0.068403 SUCCESS 125
111010010 2314 2395 2352 2335 2456 2396 2323 2264 36.201346 0.000016 FAILURE 126
111010100 2323 2292 2392 2332 2353 2350 2385 2397 30.527424 0.000170 FAILURE 127
111010110 2152 2295 2192 2175 2178 2301 2168 2226 190.038619 0.000000 FAILURE 128
111011000 2342 2364 2339 2347 2441 2401 2404 2379 17.871734 0.022209 SUCCESS 129
111011010 2242 2214 2290 2285 2230 2199 2247 2193 144.794617 0.000000 FAILURE 130
111011100 2227 2152 2245 2253 2238 2202 2170 2217 180.672916 0.000000 FAILURE 131
111100000 2428 2463 2486 2483 2500 2509 2420 2530  8.762654 0.362712 SUCCESS 132
111100010 2407 2338 2407 2351 2343 2349 2303 2337 29.441314 0.000265 FAILURE 133
111100100 2352 2334 2315 2409 2361 2311 2390 2359 29.419760 0.000268 FAILURE 134
111100110 2315 2282 2270 2239 2211 2245 2223 2242 123.209534 0.000000 FAILURE 135
111101000 2405 2359 2297 2361 2368 2332 2338 2339 31.330075 0.000123 FAILURE 136
111101010 2166 2269 2184 2219 2219 2222 2314 2290 151.674242 0.000000 FAILURE 137
111101100 2262 2229 2303 2275 2336 2184 2241 2228 121.667717 0.000000 FAILURE 138
111101110 2139 2044 2055 2138 2129 2065 2139 2155 382.749504 0.000000 FAILURE 139
111110000 2326 2350 2329 2408 2421 2421 2341 2377 21.382398 0.006198 FAILURE 140
111110010 2169 2291 2227 2262 2236 2161 2320 2170 162.752169 0.000000 FAILURE 141
111110100 2299 2287 2192 2216 2198 2189 2309 2193 152.212299 0.000000 FAILURE 142
111110110 2101 2098 2173 2137 2207 2110 2116 2093 334.901989 0.000000 FAILURE 143
111111000 2168 2228 2259 2240 2235 2261 2208 2180 166.093009 0.000000 FAILURE 144
111111010 2096 2089 2087 2094 2133 2132 2170 2105 367.482741 0.000000 FAILURE 145
111111100 2080 2129 2012 2148 2153 2039 2086 2018 444.551713 0.000000 FAILURE 146
111111110 2003 1993 1919 1958 2034 1944 1958 1945 759.734051 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2973 2971 2929 2850 2923 2950 2949 2997 857.849254 0.000000 FAILURE   0
000000011 2842 2839 2823 2752 2767 2840 2776 2874 476.502671 0.000000 FAILURE   1
000000101 2787 2716 2809 2736 2780 2762 2746 2762 351.563769 0.000000 FAILURE   2
000000111 2740 2719 2676 2605 2643 2687 2720 2692 207.360737 0.000000 FAILURE   3
000001001 2787 2743 2761 2815 2815 2809 2731 2806 399.807148 0.000000 FAILURE   4
000001011 2586 2613 2692 2584 2625 2602 2607 2599 103.916676 0.000000 FAILURE   5
000001101 2606 2674 2576 2602 2654 2697 2647 2661 138.183597 0.000000 FAILURE   6
000001111 2582 2553 2623 2488 2557 2511 2593 2506 47.769655 0.000000 FAILURE   7
000010001 2864 2828 2763 2824 2817 2731 2800 2823 456.319265 0.000000 FAILURE   8
000010011 2688 2587 2645 2606 2657 2645 2547 2625 120.059292 0.000000 FAILURE   9
000010101 2654 2631 2597 2632 2671 2736 2528 2709 152.660711 0.000000 FAILURE  10
000010111 2437 2481 2543 2434 2440 2559 2384 2521 15.011584 0.058921 SUCCESS  11
000011001 2581 2549 2640 2723 2665 2745 2727 2673 180.997140 0.000000 FAILURE  12
000011011 2458 2592 2488 2522 2529 2489 2528 2421 20.966596 0.007237 FAILURE  13
000011101 2522 2553 2389 2521 2462 2550 2639 2471 33.971268 0.000041 FAILURE  14
000011111 2377 2425 2492 2342 2415 2265 2386 2411 22.308799 0.004375 FAILURE  15
000100011 2662 2662 2638 2630 2617 2562 2622 2620 119.250445 0.000000 FAILURE  16
000100101 2624 2627 2663 2606 2644 2654 2643 2570 121.780558 0.000000 FAILURE  17
000100111 2539 2459 2416 2446 2513 2535 2512 2475 12.925871 0.114426 SUCCESS  18
000101001 2582 2692 2539 2677 2704 2651 2606 2664 142.846291 0.000000 FAILURE  19
000101011 2500 2416 2499 2528 2562 2550 2443 2581 25.731738 0.001167 FAILURE  20
000101101 2524 2479 2462 2448 2500 2389 2562 2417 12.722114 0.121775 SUCCESS  21
000101111 2363 2357 2485 2402 2350 2374 2310 2495 21.078060 0.006943 FAILURE  22
000110011 2528 2461 2499 2503 2513 2559 2524 2530 20.605499 0.008273 FAILURE  23
000110101 2622 2475 2478 2482 2570 2452 2452 2423 22.811255 0.003615 FAILURE  24
000110111 2324 2439 2350 2326 2291 2370 2332 2312 38.924717 0.000005 FAILURE  25
000111001 2504 2522 2537 2487 2466 2527 2599 2579 31.076325 0.000136 FAILURE  26
000111011 2342 2399 2280 2358 2314 2405 2440 2290 36.075292 0.000017 FAILURE  27
000111101 2386 2398 2336 2351 2349 2314 2327 2387 27.553811 0.000567 FAILURE  28
000111111 2186 2289 2332 2235 2310 2174 2189 2265 138.363986 0.000000 FAILURE  29
001000011 2657 2716 2664 2678 2681 2647 2696 2603 177.121659 0.000000 FAILURE  30
001000101 2652 2719 2661 2743 2659 2716 2526 2640 182.171903 0.000000 FAILURE  31
001000111 2464 2561 2515 2527 2532 2558 2457 2533 24.576345 0.001833 FAILURE  32
001001011 2471 2439 2503 2434 2520 2457 2563 2458 11.108790 0.195611 SUCCESS  33
001001101 2500 2471 2492 2535 2438 2406 2497 2501  9.975441 0.266754 SUCCESS  34
001001111 2403 2401 2372 2404 2337 2429 2361 2351 14.829368 0.062549 SUCCESS  35
001010011 2447 2504 2432 2456 2515 2467 2537 2518 10.734599 0.217195 SUCCESS  36
001010101 2512 2547 2412 2480 2417 2548 2430 2472 13.354265 0.100228 SUCCESS  37
001010111 2381 2289 2356 2347 2373 2403 2374 2420 22.971759 0.003401 FAILURE  38
001011011 2292 2336 2336 2364 2371 2238 2392 2319 48.409352 0.000000 FAILURE  39
001011101 2473 2464 2345 2320 2395 2340 2324 2358 24.870900 0.001635 FAILURE  40
001011111 2205 2217 2319 2230 2219 2263 2252 2383 121.362068 0.000000 FAILURE  41
001100101 2455 2499 2491 2488 2453 2487 2582 2550 17.759939 0.023100 SUCCESS  42
001100111 2404 2305 2394 2380 2408 2381 2409 2441 13.483801 0.096252 SUCCESS  43
001101011 2385 2255 2396 2399 2340 2319 2263 2249 57.565989 0.000000 FAILURE  44
001101101 2402 2367 2360 2324 2346 2289 2299 2293 43.259679 0.000001 FAILURE  45
001101111 2162 2244 2267 2244 2237 2216 2188 2202 169.673777 0.000000 FAILURE  46
001110101 2286 2444 2253 2316 2392 2392 2326 2378 41.341063 0.000002 FAILURE  47
001110111 2250 2226 2207 2194 2191 2286 2279 2109 179.152083 0.000000 FAILURE  48
001111011 2278 2256 2272 2230 2293 2202 2256 2227 124.603042 0.000000 FAILURE  49
001111101 2245 2237 2284 2303 2258 2248 2268 2302 103.711449 0.000000 FAILURE  50
001111111 2113 2124 2175 2141 2132 2059 2109 2142 343.949505 0.000000 FAILURE  51
010000011 2590 2649 2610 2635 2572 2632 2758 2710 151.199722 0.000000 FAILURE  52
010000111 2461 2580 2509 2549 2554 2427 2523 2482 24.125749 0.002183 FAILURE  53
010001011 2490 2450 2506 2492 2519 2392 2365 2482 10.642504 0.222789 SUCCESS  54
010001111 2365 2369 2325 2421 2371 2351 2349 2416 20.058306 0.010118 SUCCESS  55
010010011 2538 2547 2536 2578 2474 2502 2590 2533 35.297254 0.000024 FAILURE  56
010010111 2385 2357 2392 2362 2350 2373 2390 2385 16.054613 0.041605 SUCCESS  57
010011011 2386 2338 2373 2358 2306 2259 2356 2413 36.047105 0.000017 FAILURE  58
010011111 2227 2185 2205 2319 2120 2279 2268 2230 163.947480 0.000000 FAILURE  59
010100011 2608 2467 2509 2528 2451 2558 2467 2458 23.347671 0.002945 FAILURE  60
010100111 2339 2329 2337 2280 2369 2359 2367 2257 47.290699 0.000000 FAILURE  61
010101011 2378 2370 2301 2313 2345 2444 2325 2320 35.117380 0.000025 FAILURE  62
010101111 2225 2164 2337 2222 2217 2279 2186 2241 154.597280 0.000000 FAILURE  63
010110011 2318 2369 2331 2371 2297 2433 2322 2316 37.495622 0.000009 FAILURE  64
010110111 2161 2239 2158 2229 2353 2143 2195 2290 180.261111 0.000000 FAILURE  65
010111011 2295 2292 2268 2185 2237 2238 2268 2253 122.120697 0.000000 FAILURE  66
010111111 2086 2007 2181 2092 2081 2097 2155 2226 373.578529 0.000000 FAILURE  67
011000111 2309 2353 2395 2439 2386 2346 2359 2374 21.604983 0.005703 FAILURE  68
011001111 2240 2273 2265 2348 2278 2176 2267 2284 110.603215 0.000000 FAILURE  69
011010111 2223 2165 2250 2230 2114 2139 2172 2123 244.867374 0.000000 FAILURE  70
011011111 2037 2132 2077 2146 2101 2013 2059 2125 434.258920 0.000000 FAILURE  71
011101111 2109 2173 2140 2077 2124 2200 2091 2082 346.167918 0.000000 FAILURE  72
011111111 2000 2002 2052 1981 1987 1987 1953 2008 673.956404 0.000000 FAILURE  73
100000000 2973 2971 2929 2850 2923 2950 2949 2997 857.849254 0.000000 FAILURE  74
100010000 2806 2895 2726 2777 2763 2809 2834 2771 437.940971 0.000000 FAILURE  75
100100000 2811 2826 2730 2887 2770 2772 2860 2759 449.000138 0.000000 FAILURE  76
100101000 2631 2699 2620 2682 2624 2621 2568 2574 123.426664 0.000000 FAILURE  77
100110000 2610 2659 2633 2590 2660 2654 2622 2701 138.789706 0.000000 FAILURE  78
100111000 2509 2469 2470 2427 2519 2628 2514 2530 25.559372 0.001249 FAILURE  79
101000000 2819 2767 2803 2777 2815 2711 2725 2829 396.109131 0.000000 FAILURE  80
101000100 2648 2664 2655 2589 2676 2682 2562 2551 126.742176 0.000000 FAILURE  81
101001000 2723 2670 2562 2666 2645 2674 2781 2670 194.769392 0.000000 FAILURE  82
101001100 2425 2564 2469 2534 2486 2437 2563 2556 23.121168 0.003212 FAILURE  83
101010000 2673 2591 2616 2573 2670 2558 2560 2718 118.743819 0.000000 FAILURE  84
101010100 2608 2563 2518 2451 2499 2523 2495 2461 26.159867 0.000986 FAILURE  85
