		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2445 2461 2410 2403 2354 2367 2385 2387  9.391045 0.310389 SUCCESS 137
111101100 2423 2435 2487 2464 2427 2500 2401 2497  4.802863 0.778424 SUCCESS 138
111101110 2507 2407 2509 2376 2387 2380 2453 2493 10.108578 0.257488 SUCCESS 139
111110000 2468 2320 2435 2374 2401 2490 2463 2396 11.247355 0.188074 SUCCESS 140
111110010 2323 2386 2485 2427 2441 2410 2456 2412  9.005508 0.341832 SUCCESS 141
111110100 2465 2454 2465 2321 2395 2368 2430 2453  9.986046 0.266007 SUCCESS 142
111110110 2447 2372 2391 2394 2459 2393 2364 2429  7.806570 0.452590 SUCCESS 143
111111000 2396 2418 2395 2443 2453 2492 2420 2419  3.566046 0.894004 SUCCESS 144
111111010 2464 2424 2417 2382 2357 2316 2417 2362 14.691980 0.065419 SUCCESS 145
111111100 2396 2316 2448 2442 2445 2491 2423 2443  8.745376 0.364229 SUCCESS 146
111111110 2341 2334 2430 2385 2385 2423 2388 2353 16.566337 0.034955 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2541 2502 2429 2514 2365 2482 2523 2506 15.819848 0.045032 SUCCESS   0
000000011 2524 2485 2397 2424 2423 2459 2435 2460  5.098622 0.746985 SUCCESS   1
000000101 2486 2448 2397 2480 2441 2500 2530 2438  7.114735 0.524306 SUCCESS   2
000000111 2392 2445 2431 2420 2513 2488 2468 2417  4.923555 0.765715 SUCCESS   3
000001001 2430 2447 2564 2399 2409 2391 2489 2498 11.036899 0.199617 SUCCESS   4
000001011 2459 2379 2432 2466 2543 2539 2530 2427 13.899352 0.084427 SUCCESS   5
000001101 2523 2451 2498 2371 2447 2368 2407 2477  9.651256 0.290361 SUCCESS   6
000001111 2452 2469 2407 2371 2461 2457 2436 2427  3.337107 0.911458 SUCCESS   7
000010001 2453 2411 2433 2478 2544 2421 2486 2490  7.527016 0.480979 SUCCESS   8
000010011 2400 2493 2499 2409 2463 2433 2502 2439  5.491269 0.704007 SUCCESS   9
000010101 2509 2434 2456 2433 2379 2439 2395 2382  6.137719 0.631809 SUCCESS  10
000010111 2412 2376 2465 2473 2493 2460 2420 2453  4.363123 0.822966 SUCCESS  11
000011001 2503 2479 2489 2478 2454 2405 2503 2419  6.184441 0.626580 SUCCESS  12
000011011 2403 2419 2504 2440 2435 2352 2367 2460  8.392356 0.396111 SUCCESS  13
000011101 2409 2448 2461 2482 2390 2514 2385 2471  6.395772 0.602990 SUCCESS  14
000011111 2397 2467 2385 2395 2469 2496 2464 2407  5.675749 0.683500 SUCCESS  15
000100011 2370 2421 2398 2507 2480 2415 2488 2490  7.804875 0.452759 SUCCESS  16
000100101 2437 2440 2502 2451 2446 2486 2401 2471  3.519152 0.897698 SUCCESS  17
000100111 2485 2394 2521 2432 2523 2469 2534 2450 11.289232 0.185843 SUCCESS  18
000101001 2424 2412 2441 2468 2421 2429 2498 2408  2.865394 0.942519 SUCCESS  19
000101011 2491 2390 2443 2432 2424 2470 2368 2382  6.451272 0.596817 SUCCESS  20
000101101 2403 2458 2426 2450 2422 2449 2457 2473  1.583417 0.991234 SUCCESS  21
000101111 2446 2416 2405 2477 2453 2480 2357 2399  5.847639 0.664294 SUCCESS  22
000110011 2458 2462 2444 2473 2481 2450 2527 2406  5.054799 0.751703 SUCCESS  23
000110101 2398 2454 2464 2395 2474 2462 2417 2526  5.908793 0.657448 SUCCESS  24
000110111 2393 2441 2439 2465 2391 2405 2350 2471  6.777562 0.560811 SUCCESS  25
000111001 2461 2402 2504 2496 2456 2415 2432 2452  4.215025 0.837221 SUCCESS  26
000111011 2427 2486 2426 2478 2386 2450 2473 2473  3.776887 0.876672 SUCCESS  27
000111101 2383 2445 2363 2382 2428 2451 2516 2583 16.517191 0.035548 SUCCESS  28
000111111 2417 2509 2426 2320 2355 2462 2434 2327 17.440852 0.025832 SUCCESS  29
001000011 2339 2490 2471 2481 2539 2433 2418 2466 11.033589 0.199803 SUCCESS  30
001000101 2439 2468 2435 2368 2435 2519 2402 2401  6.519337 0.589264 SUCCESS  31
001000111 2321 2377 2566 2419 2391 2475 2449 2427 16.354688 0.037576 SUCCESS  32
001001011 2408 2451 2474 2343 2390 2416 2375 2453  8.379937 0.397264 SUCCESS  33
001001101 2480 2464 2410 2447 2411 2388 2498 2399  4.996916 0.757906 SUCCESS  34
001001111 2494 2383 2486 2463 2479 2430 2428 2434  4.411355 0.818235 SUCCESS  35
001010011 2487 2499 2483 2523 2406 2432 2429 2413  6.817109 0.556488 SUCCESS  36
001010101 2554 2403 2445 2420 2408 2427 2444 2437  6.767407 0.561923 SUCCESS  37
001010111 2417 2414 2470 2452 2374 2502 2402 2403  5.726563 0.677830 SUCCESS  38
001011011 2414 2461 2507 2308 2382 2432 2488 2457 12.398168 0.134303 SUCCESS  39
001011101 2367 2437 2385 2377 2470 2585 2340 2382 20.390567 0.008955 FAILURE  40
001011111 2442 2420 2466 2421 2489 2427 2411 2485  2.871802 0.942143 SUCCESS  41
001100101 2533 2547 2481 2430 2381 2376 2470 2454 12.771326 0.119964 SUCCESS  42
001100111 2496 2423 2494 2447 2413 2389 2434 2492  5.205320 0.735423 SUCCESS  43
001101011 2427 2413 2470 2424 2451 2423 2415 2473  1.804915 0.986420 SUCCESS  44
001101101 2539 2448 2426 2402 2439 2319 2477 2420 11.892561 0.156062 SUCCESS  45
001101111 2410 2394 2367 2393 2380 2412 2475 2459  7.278244 0.506931 SUCCESS  46
001110101 2391 2440 2452 2453 2386 2504 2446 2451  4.190121 0.839575 SUCCESS  47
001110111 2433 2492 2442 2504 2417 2399 2388 2396  5.869802 0.661813 SUCCESS  48
001111011 2364 2404 2416 2370 2429 2417 2393 2562 13.034277 0.110676 SUCCESS  49
001111101 2427 2387 2372 2531 2520 2432 2386 2390 11.857198 0.157690 SUCCESS  50
001111111 2427 2471 2509 2339 2408 2396 2469 2408  8.977983 0.344157 SUCCESS  51
010000011 2540 2481 2440 2397 2415 2350 2463 2450  9.682898 0.287991 SUCCESS  52
010000111 2396 2453 2426 2539 2518 2444 2486 2419  8.611749 0.376099 SUCCESS  53
010001011 2448 2501 2378 2385 2400 2511 2316 2435 14.030808 0.080966 SUCCESS  54
010001111 2375 2411 2477 2396 2414 2491 2408 2342  9.686897 0.287693 SUCCESS  55
010010011 2513 2454 2439 2463 2417 2360 2425 2413  5.954046 0.652380 SUCCESS  56
010010111 2482 2475 2408 2355 2497 2511 2414 2474  8.942964 0.347130 SUCCESS  57
010011011 2487 2375 2394 2472 2423 2336 2484 2463  9.913241 0.271168 SUCCESS  58
010011111 2509 2485 2527 2494 2490 2404 2430 2391  9.744092 0.283449 SUCCESS  59
010100011 2401 2466 2389 2364 2424 2527 2459 2425  8.126465 0.421215 SUCCESS  60
010100111 2462 2520 2447 2484 2420 2453 2508 2422  5.870477 0.661738 SUCCESS  61
010101011 2514 2387 2529 2422 2459 2407 2488 2478  9.018747 0.340717 SUCCESS  62
010101111 2479 2389 2456 2484 2404 2471 2397 2369  6.640532 0.575865 SUCCESS  63
010110011 2409 2464 2407 2419 2399 2398 2371 2449  5.057248 0.751440 SUCCESS  64
010110111 2347 2427 2516 2388 2459 2394 2410 2393  9.920920 0.270620 SUCCESS  65
010111011 2287 2406 2461 2356 2392 2520 2421 2398 18.506811 0.017732 SUCCESS  66
010111111 2426 2391 2413 2464 2421 2452 2417 2481  2.874767 0.941969 SUCCESS  67
011000111 2421 2403 2328 2459 2432 2380 2420 2477  8.744370 0.364317 SUCCESS  68
011001111 2424 2419 2439 2369 2400 2321 2416 2421  9.878831 0.273634 SUCCESS  69
011010111 2352 2378 2421 2469 2423 2404 2486 2461  7.328554 0.501634 SUCCESS  70
011011111 2425 2426 2381 2458 2511 2395 2376 2367  8.996942 0.342554 SUCCESS  71
011101111 2374 2462 2443 2472 2340 2491 2370 2374 11.983437 0.151944 SUCCESS  72
011111111 2400 2414 2453 2326 2377 2451 2453 2377 10.351299 0.241230 SUCCESS  73
100000000 2541 2502 2429 2514 2365 2482 2523 2506 15.819848 0.045032 SUCCESS  74
100010000 2454 2496 2408 2475 2430 2438 2378 2450  4.075440 0.850254 SUCCESS  75
100100000 2484 2479 2446 2378 2408 2422 2465 2396  4.820604 0.776567 SUCCESS  76
100101000 2482 2414 2435 2390 2487 2537 2504 2494  9.740213 0.283735 SUCCESS  77
100110000 2419 2485 2504 2473 2444 2489 2487 2423  5.089977 0.747917 SUCCESS  78
100111000 2484 2425 2483 2483 2484 2386 2459 2525  7.512121 0.482515 SUCCESS  79
101000000 2411 2482 2428 2432 2425 2467 2567 2448  8.297984 0.404917 SUCCESS  80
101000100 2497 2483 2413 2494 2501 2493 2435 2428  6.284877 0.615355 SUCCESS  81
101001000 2380 2410 2381 2377 2400 2460 2385 2419  7.748064 0.458459 SUCCESS  82
101001100 2488 2451 2466 2522 2424 2483 2501 2434  6.359217 0.607062 SUCCESS  83
101010000 2463 2352 2505 2449 2457 2423 2453 2524  8.516834 0.384677 SUCCESS  84
101010100 2523 2449 2361 2471 2416 2505 2450 2428  8.050364 0.428566 SUCCESS  85
101011000 2399 2427 2521 2421 2501 2444 2263 2487 19.582317 0.012037 SUCCESS  86
101011100 2478 2357 2476 2460 2478 2421 2534 2497  9.926970 0.270189 SUCCESS  87
101100000 2495 2436 2488 2467 2487 2416 2382 2490  6.078061 0.638488 SUCCESS  88
101100100 2490 2457 2573 2430 2419 2442 2482 2349 13.025287 0.110983 SUCCESS  89
101101000 2445 2479 2356 2428 2419 2454 2480 2415  4.976328 0.760103 SUCCESS  90
101101100 2403 2448 2439 2401 2434 2413 2507 2449  3.549391 0.895323 SUCCESS  91
101110000 2483 2335 2412 2484 2468 2402 2491 2523 11.485840 0.175660 SUCCESS  92
101110100 2375 2499 2440 2509 2411 2422 2402 2387  7.672214 0.466126 SUCCESS  93
101111000 2504 2472 2348 2357 2398 2419 2360 2452 12.634402 0.125063 SUCCESS  94
101111100 2485 2408 2488 2474 2412 2413 2357 2490  7.374774 0.496789 SUCCESS  95
110000000 2552 2456 2360 2450 2457 2452 2490 2445  9.269214 0.320097 SUCCESS  96
110000010 2404 2389 2512 2464 2513 2434 2475 2482  7.456938 0.488227 SUCCESS  97
110000100 2412 2450 2434 2386 2474 2486 2470 2436  3.373066 0.908815 SUCCESS  98
110001000 2432 2467 2421 2470 2408 2435 2406 2466  2.115026 0.977281 SUCCESS  99
110001010 2460 2457 2421 2433 2457 2433 2463 2404  1.379130 0.994538 SUCCESS 100
110010000 2400 2458 2526 2395 2467 2449 2444 2393  6.084747 0.637739 SUCCESS 101
110010010 2435 2426 2518 2425 2364 2366 2424 2419  8.003999 0.433080 SUCCESS 102
110010100 2482 2541 2447 2374 2373 2441 2395 2535 13.445645 0.097409 SUCCESS 103
110011000 2466 2448 2479 2442 2463 2494 2511 2409  4.742305 0.784730 SUCCESS 104
110011010 2511 2399 2512 2477 2518 2433 2510 2453 10.031404 0.262829 SUCCESS 105
110100000 2445 2494 2401 2434 2487 2370 2547 2397 10.493175 0.232102 SUCCESS 106
110100010 2457 2486 2422 2423 2488 2506 2360 2427  6.832135 0.554848 SUCCESS 107
110100100 2414 2355 2429 2345 2441 2369 2411 2346 13.947875 0.083134 SUCCESS 108
110101000 2403 2405 2485 2460 2517 2460 2375 2537 10.446850 0.235052 SUCCESS 109
110101010 2483 2433 2445 2473 2467 2485 2494 2469  3.771300 0.877146 SUCCESS 110
110101100 2410 2505 2453 2453 2417 2438 2338 2458  7.148522 0.520696 SUCCESS 111
110110000 2439 2484 2467 2440 2436 2501 2461 2514  4.964545 0.761359 SUCCESS 112
110110010 2411 2372 2502 2328 2437 2391 2364 2390 14.175213 0.077311 SUCCESS 113
110110100 2469 2437 2440 2350 2414 2390 2488 2495  7.445261 0.489440 SUCCESS 114
110111000 2407 2437 2404 2472 2425 2326 2512 2526 12.398644 0.134284 SUCCESS 115
110111010 2433 2433 2362 2508 2349 2410 2409 2473  9.511406 0.301005 SUCCESS 116
110111100 2460 2410 2379 2393 2376 2408 2370 2417  7.900677 0.443232 SUCCESS 117
111000000 2499 2375 2421 2453 2487 2478 2492 2473  6.464326 0.595367 SUCCESS 118
111000010 2479 2439 2406 2475 2474 2468 2495 2422  3.738293 0.879930 SUCCESS 119
111000100 2450 2466 2411 2471 2473 2477 2448 2467  2.307609 0.970100 SUCCESS 120
111000110 2553 2441 2455 2383 2391 2412 2410 2457  8.762932 0.362688 SUCCESS 121
111001000 2381 2416 2488 2451 2432 2510 2472 2417  5.458421 0.707642 SUCCESS 122
111001010 2458 2470 2463 2378 2506 2406 2445 2498  6.026334 0.644282 SUCCESS 123
111001100 2495 2484 2557 2489 2425 2457 2447 2413  9.181502 0.327217 SUCCESS 124
111010000 2375 2460 2478 2466 2507 2402 2512 2317 13.987290 0.082097 SUCCESS 125
111010010 2450 2424 2380 2428 2487 2490 2416 2298 12.698706 0.122645 SUCCESS 126
111010100 2397 2436 2368 2479 2385 2473 2476 2483  6.739882 0.564940 SUCCESS 127
111010110 2424 2479 2391 2490 2438 2426 2351 2391  7.446810 0.489279 SUCCESS 128
111011000 2336 2448 2370 2511 2481 2514 2426 2402 12.592432 0.126663 SUCCESS 129
111011010 2369 2363 2526 2365 2455 2365 2413 2540 17.340840 0.026749 SUCCESS 130
111011100 2407 2463 2436 2407 2360 2448 2518 2447  6.537197 0.587285 SUCCESS 131
111100000 2478 2394 2333 2440 2425 2524 2440 2477 10.040699 0.262181 SUCCESS 132
111100010 2449 2463 2377 2439 2404 2444 2357 2395  6.505607 0.590786 SUCCESS 133
111100100 2432 2414 2512 2491 2443 2396 2466 2375  6.508136 0.590505 SUCCESS 134
111100110 2508 2411 2415 2465 2411 2421 2399 2310 11.444983 0.177738 SUCCESS 135
111101000 2448 2440 2417 2369 2492 2463 2439 2352  7.162344 0.519223 SUCCESS 136
111101010 2414 2443 2412 2486 2455 2440 2436 2414  1.937470 0.982869 SUCCESS 137
111101100 2296 2407 2427 2361 2453 2472 2467 2400 13.740212 0.088793 SUCCESS 138
111101110 2392 2452 2445 2451 2336 2382 2408 2484  8.567515 0.380081 SUCCESS 139
111110000 2441 2402 2499 2453 2370 2558 2482 2443 10.740583 0.216836 SUCCESS 140
111110010 2400 2554 2478 2423 2468 2416 2408 2438  7.859740 0.447290 SUCCESS 141
111110100 2441 2382 2373 2389 2549 2450 2411 2249 25.649269 0.001206 FAILURE 142
111110110 2372 2399 2495 2442 2446 2420 2460 2388  5.576320 0.694570 SUCCESS 143
111111000 2485 2457 2425 2422 2376 2473 2428 2435  3.510215 0.898395 SUCCESS 144
111111010 2380 2422 2483 2393 2450 2422 2410 2330  9.346586 0.313907 SUCCESS 145
111111100 2417 2468 2448 2368 2411 2480 2435 2418  4.124426 0.845726 SUCCESS 146
111111110 2400 2414 2453 2326 2377 2451 2453 2377 10.351299 0.241230 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2528 2466 2438 2442 2381 2478 2438 2519  8.109267 0.422870 SUCCESS   0
000000011 2503 2425 2412 2427 2472 2402 2392 2459  4.394845 0.819859 SUCCESS   1
000000101 2444 2470 2530 2498 2440 2479 2539 2493 10.798877 0.213358 SUCCESS   2
000000111 2418 2419 2351 2409 2526 2472 2404 2434  8.395573 0.395813 SUCCESS   3
000001001 2478 2484 2456 2387 2342 2457 2438 2499  8.380162 0.397243 SUCCESS   4
000001011 2433 2426 2548 2525 2426 2516 2565 2446 16.848102 0.031730 SUCCESS   5
000001101 2447 2505 2375 2352 2535 2454 2533 2410 14.733182 0.064546 SUCCESS   6
000001111 2382 2418 2388 2543 2505 2404 2433 2432  9.681720 0.288079 SUCCESS   7
000010001 2471 2491 2457 2453 2491 2487 2407 2434  4.022667 0.855073 SUCCESS   8
000010011 2413 2446 2440 2503 2472 2437 2445 2427  2.457799 0.963670 SUCCESS   9
000010101 2509 2477 2455 2439 2438 2421 2498 2538  8.047663 0.428828 SUCCESS  10
000010111 2471 2403 2531 2519 2429 2424 2426 2382  8.737578 0.364915 SUCCESS  11
000011001 2465 2559 2446 2434 2454 2415 2459 2503  8.230369 0.411297 SUCCESS  12
000011011 2403 2432 2440 2463 2500 2443 2492 2402  4.059367 0.851728 SUCCESS  13
000011101 2429 2412 2418 2456 2300 2460 2367 2456 11.804597 0.160138 SUCCESS  14
000011111 2401 2375 2367 2433 2475 2379 2429 2417  7.377779 0.496475 SUCCESS  15
000100011 2393 2450 2542 2465 2490 2513 2447 2485  9.540745 0.298749 SUCCESS  16
000100101 2472 2487 2432 2365 2392 2539 2430 2447  8.926282 0.348553 SUCCESS  17
000100111 2496 2434 2385 2459 2489 2430 2451 2490  4.820657 0.776561 SUCCESS  18
000101001 2399 2513 2430 2419 2484 2402 2400 2412  5.719559 0.678612 SUCCESS  19
000101011 2489 2433 2428 2506 2494 2417 2501 2513  7.937218 0.439627 SUCCESS  20
000101101 2385 2511 2510 2489 2527 2389 2481 2430 11.342270 0.183050 SUCCESS  21
000101111 2490 2360 2481 2489 2405 2496 2386 2387  9.810343 0.278591 SUCCESS  22
000110011 2421 2377 2484 2369 2460 2470 2414 2497  7.043612 0.531935 SUCCESS  23
000110101 2467 2541 2381 2336 2579 2429 2540 2495 24.157378 0.002157 FAILURE  24
000110111 2431 2548 2426 2392 2497 2487 2455 2440  8.265573 0.407968 SUCCESS  25
000111001 2382 2459 2529 2433 2465 2504 2384 2425  8.313540 0.403457 SUCCESS  26
000111011 2494 2431 2435 2416 2337 2500 2383 2490 10.026519 0.263170 SUCCESS  27
000111101 2462 2350 2499 2454 2449 2456 2473 2307 13.382015 0.099364 SUCCESS  28
000111111 2401 2347 2420 2396 2406 2400 2432 2429  6.891475 0.548386 SUCCESS  29
001000011 2461 2468 2370 2446 2415 2488 2387 2434  5.123115 0.744340 SUCCESS  30
001000101 2391 2485 2405 2449 2328 2457 2445 2457  8.126332 0.421228 SUCCESS  31
001000111 2436 2396 2510 2401 2381 2505 2433 2416  7.132979 0.522356 SUCCESS  32
001001011 2455 2459 2422 2346 2372 2513 2460 2452  8.631158 0.374359 SUCCESS  33
001001101 2446 2421 2400 2485 2369 2349 2403 2404  8.770042 0.362065 SUCCESS  34
001001111 2544 2391 2426 2528 2464 2450 2470 2486 10.252638 0.247740 SUCCESS  35
001010011 2396 2516 2444 2457 2462 2448 2416 2377  5.565543 0.695768 SUCCESS  36
001010101 2462 2449 2504 2439 2501 2401 2384 2482  6.158333 0.629501 SUCCESS  37
001010111 2446 2457 2368 2397 2457 2466 2394 2487  5.421655 0.711704 SUCCESS  38
001011011 2445 2490 2448 2454 2540 2360 2445 2451  8.063312 0.427310 SUCCESS  39
001011101 2451 2429 2461 2458 2404 2365 2431 2433  3.524156 0.897307 SUCCESS  40
001011111 2522 2386 2344 2389 2400 2515 2344 2409 16.718460 0.033178 SUCCESS  41
001100101 2435 2510 2421 2460 2414 2379 2410 2401  5.410137 0.712974 SUCCESS  42
001100111 2398 2384 2484 2405 2437 2352 2381 2391  9.537793 0.298976 SUCCESS  43
001101011 2538 2513 2417 2432 2461 2480 2413 2506  9.320663 0.315971 SUCCESS  44
001101101 2437 2356 2437 2466 2557 2462 2400 2513 12.102938 0.146670 SUCCESS  45
001101111 2423 2488 2372 2313 2478 2394 2448 2492 12.710423 0.122209 SUCCESS  46
001110101 2344 2487 2496 2478 2359 2352 2483 2414 14.043743 0.080632 SUCCESS  47
001110111 2500 2444 2406 2456 2350 2474 2491 2431  7.156784 0.519815 SUCCESS  48
001111011 2492 2396 2373 2447 2424 2521 2384 2316 14.822814 0.062684 SUCCESS  49
001111101 2459 2494 2374 2416 2383 2431 2448 2419  5.222320 0.733572 SUCCESS  50
001111111 2406 2355 2367 2368 2380 2343 2438 2446 14.031113 0.080958 SUCCESS  51
010000011 2439 2430 2433 2486 2421 2448 2571 2448  8.260489 0.408447 SUCCESS  52
010000111 2438 2472 2435 2418 2367 2430 2467 2394  4.279806 0.831037 SUCCESS  53
010001011 2456 2444 2343 2470 2438 2440 2362 2539 11.254015 0.187718 SUCCESS  54
010001111 2484 2403 2461 2381 2430 2434 2456 2416  3.543314 0.895802 SUCCESS  55
010010011 2461 2477 2409 2398 2469 2502 2414 2422  4.298726 0.829216 SUCCESS  56
010010111 2398 2427 2471 2362 2360 2483 2430 2471  7.893620 0.443930 SUCCESS  57
010011011 2435 2367 2371 2432 2438 2359 2396 2368 10.534072 0.229522 SUCCESS  58
010011111 2433 2457 2425 2547 2426 2387 2454 2488  7.313633 0.503203 SUCCESS  59
010100011 2503 2407 2454 2475 2429 2472 2432 2466  3.411064 0.905981 SUCCESS  60
010100111 2369 2470 2472 2418 2409 2437 2493 2365  7.249130 0.510008 SUCCESS  61
010101011 2409 2470 2484 2506 2568 2363 2409 2445 13.173836 0.106007 SUCCESS  62
010101111 2458 2421 2432 2416 2401 2393 2358 2387  6.486304 0.592927 SUCCESS  63
010110011 2451 2444 2457 2432 2461 2454 2510 2469  2.730125 0.950136 SUCCESS  64
010110111 2401 2426 2445 2366 2581 2316 2466 2400 19.106300 0.014301 SUCCESS  65
010111011 2499 2445 2471 2385 2397 2481 2437 2431  4.683706 0.790785 SUCCESS  66
010111111 2548 2497 2453 2369 2432 2433 2387 2452  9.770876 0.281477 SUCCESS  67
011000111 2462 2436 2499 2419 2407 2382 2456 2429  3.961672 0.860565 SUCCESS  68
011001111 2424 2436 2517 2406 2433 2353 2507 2379  9.905867 0.271695 SUCCESS  69
011010111 2422 2395 2391 2451 2418 2417 2461 2415  3.127789 0.926084 SUCCESS  70
011011111 2363 2433 2421 2377 2571 2409 2486 2417 13.222677 0.104414 SUCCESS  71
011101111 2479 2448 2422 2337 2457 2490 2379 2395  9.059168 0.337329 SUCCESS  72
011111111 2409 2376 2351 2422 2382 2310 2386 2424 16.113264 0.040787 SUCCESS  73
100000000 2528 2466 2438 2442 2381 2478 2438 2519  8.109267 0.422870 SUCCESS  74
100010000 2509 2481 2430 2403 2457 2505 2494 2402  6.928096 0.544410 SUCCESS  75
100100000 2455 2377 2450 2458 2439 2393 2405 2455  3.617363 0.889893 SUCCESS  76
100101000 2467 2422 2443 2446 2447 2450 2433 2405  1.082867 0.997669 SUCCESS  77
100110000 2476 2524 2518 2481 2496 2454 2535 2395 12.504958 0.130056 SUCCESS  78
100111000 2365 2389 2396 2412 2450 2491 2462 2350  9.666654 0.289206 SUCCESS  79
101000000 2492 2514 2402 2421 2403 2451 2419 2479  5.627491 0.688878 SUCCESS  80
101000100 2423 2496 2398 2470 2453 2522 2518 2427  7.935444 0.439801 SUCCESS  81
101001000 2384 2355 2483 2407 2370 2372 2432 2469 10.351551 0.241213 SUCCESS  82
101001100 2445 2538 2429 2490 2409 2362 2471 2485  9.317843 0.316197 SUCCESS  83
101010000 2493 2497 2443 2394 2446 2529 2503 2538 12.214375 0.141892 SUCCESS  84
101010100 2452 2452 2486 2450 2448 2423 2496 2445  2.400644 0.966203 SUCCESS  85
101011000 2416 2406 2484 2490 2490 2409 2406 2448  4.568747 0.802516 SUCCESS  86
101011100 2319 2482 2377 2475 2489 2372 2490 2427 13.369239 0.099761 SUCCESS  87
101100000 2447 2544 2500 2476 2419 2487 2514 2423  9.907416 0.271584 SUCCESS  88
