		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100 2450 2305 2436 2454 2363 2398 2391 2326 18.110338 0.020414 SUCCESS 138
111101110 2359 2389 2290 2331 2296 2412 2475 2367 31.056492 0.000137 FAILURE 139
111110000 2462 2411 2435 2431 2489 2415 2393 2472  3.278694 0.915671 SUCCESS 140
111110010 2341 2467 2416 2449 2310 2478 2441 2410 13.144682 0.106968 SUCCESS 141
111110100 2345 2360 2433 2368 2391 2375 2290 2474 22.158464 0.004631 FAILURE 142
111110110 2394 2360 2344 2366 2279 2310 2333 2303 41.762426 0.000002 FAILURE 143
111111000 2405 2358 2376 2415 2398 2478 2415 2407  7.775496 0.455702 SUCCESS 144
111111010 2271 2233 2366 2327 2374 2340 2387 2446 46.192302 0.000000 FAILURE 145
111111100 2337 2403 2422 2375 2346 2367 2394 2400 15.144973 0.056387 SUCCESS 146
111111110 2326 2293 2342 2374 2338 2272 2350 2340 45.658548 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2538 2479 2542 2557 2479 2567 2648 40.380994 0.000003 FAILURE   0
000000011 2483 2535 2501 2507 2491 2487 2503 2505 13.021448 0.111114 SUCCESS   1
000000101 2566 2497 2462 2551 2521 2498 2476 2483 18.442348 0.018144 SUCCESS   2
000000111 2465 2496 2507 2535 2439 2535 2417 2495 12.220333 0.141641 SUCCESS   3
000001001 2586 2529 2488 2481 2595 2478 2620 2470 38.123470 0.000007 FAILURE   4
000001011 2546 2512 2472 2528 2469 2477 2440 2491 12.227138 0.141354 SUCCESS   5
000001101 2404 2482 2506 2523 2464 2439 2461 2420  6.456952 0.596186 SUCCESS   6
000001111 2381 2459 2504 2447 2456 2530 2476 2472  7.671897 0.466158 SUCCESS   7
000010001 2551 2495 2484 2555 2519 2543 2493 2542 24.888018 0.001624 FAILURE   8
000010011 2563 2475 2384 2439 2508 2445 2499 2432 11.470654 0.176430 SUCCESS   9
000010101 2527 2446 2505 2438 2497 2496 2464 2448  7.641816 0.469217 SUCCESS  10
000010111 2555 2475 2474 2436 2389 2447 2454 2428  7.729237 0.460356 SUCCESS  11
000011001 2560 2460 2472 2518 2344 2421 2458 2553 18.579351 0.017279 SUCCESS  12
000011011 2407 2449 2506 2522 2428 2419 2441 2436  5.347831 0.719834 SUCCESS  13
000011101 2442 2494 2467 2414 2452 2415 2331 2439  7.276496 0.507116 SUCCESS  14
000011111 2395 2408 2563 2464 2402 2489 2501 2461 11.152242 0.193221 SUCCESS  15
000100011 2508 2401 2548 2438 2491 2475 2439 2467  9.192517 0.326317 SUCCESS  16
000100101 2529 2394 2444 2465 2491 2548 2608 2532 25.539023 0.001259 FAILURE  17
000100111 2521 2491 2392 2386 2494 2433 2397 2372 10.138367 0.255448 SUCCESS  18
000101001 2518 2569 2500 2532 2383 2477 2400 2521 19.711787 0.011483 SUCCESS  19
000101011 2510 2432 2455 2415 2349 2475 2439 2421  6.678781 0.571653 SUCCESS  20
000101101 2484 2505 2473 2458 2503 2343 2403 2526 12.390462 0.134614 SUCCESS  21
000101111 2467 2472 2405 2442 2350 2469 2510 2354 10.327442 0.242792 SUCCESS  22
000110011 2484 2375 2407 2515 2356 2430 2395 2412  9.855146 0.275340 SUCCESS  23
000110101 2392 2476 2482 2516 2457 2473 2523 2460  8.092942 0.424444 SUCCESS  24
000110111 2369 2479 2437 2426 2365 2411 2385 2452  7.186493 0.516652 SUCCESS  25
000111001 2563 2466 2474 2488 2522 2521 2484 2392 15.133720 0.056597 SUCCESS  26
000111011 2508 2396 2454 2380 2407 2430 2275 2462 16.882273 0.031359 SUCCESS  27
000111101 2411 2456 2435 2449 2524 2454 2398 2459  4.411183 0.818252 SUCCESS  28
000111111 2344 2408 2478 2384 2373 2477 2397 2480 10.439290 0.235536 SUCCESS  29
001000011 2533 2458 2542 2452 2536 2520 2380 2512 18.127788 0.020289 SUCCESS  30
001000101 2497 2533 2359 2554 2538 2502 2494 2380 21.393996 0.006171 FAILURE  31
001000111 2504 2401 2585 2452 2460 2389 2459 2444 12.581020 0.127102 SUCCESS  32
001001011 2514 2395 2389 2388 2446 2441 2442 2549 10.431147 0.236059 SUCCESS  33
001001101 2436 2556 2483 2505 2473 2490 2513 2397 12.456792 0.131957 SUCCESS  34
001001111 2379 2334 2343 2370 2418 2457 2424 2333 18.236498 0.019522 SUCCESS  35
001010011 2447 2507 2488 2498 2378 2417 2392 2509  9.039719 0.338956 SUCCESS  36
001010101 2493 2539 2424 2450 2508 2526 2488 2481 11.822245 0.159313 SUCCESS  37
001010111 2424 2357 2457 2493 2365 2487 2411 2394  9.073506 0.336133 SUCCESS  38
001011011 2438 2482 2444 2504 2490 2380 2403 2507  7.413102 0.492787 SUCCESS  39
001011101 2449 2486 2402 2446 2405 2364 2468 2358  7.878686 0.445409 SUCCESS  40
001011111 2445 2350 2338 2377 2384 2391 2445 2403 12.930664 0.114258 SUCCESS  41
001100101 2424 2442 2338 2495 2467 2393 2441 2515  9.440309 0.306523 SUCCESS  42
001100111 2428 2403 2331 2387 2408 2379 2401 2404 10.521587 0.230307 SUCCESS  43
001101011 2400 2374 2414 2465 2402 2400 2400 2503  6.921039 0.545175 SUCCESS  44
001101101 2449 2393 2444 2410 2428 2361 2419 2371  6.562551 0.584478 SUCCESS  45
001101111 2343 2419 2463 2423 2343 2364 2397 2407 12.629728 0.125240 SUCCESS  46
001110101 2407 2448 2421 2379 2359 2387 2463 2412  7.037998 0.532539 SUCCESS  47
001110111 2374 2403 2317 2396 2404 2360 2327 2408 19.391799 0.012899 SUCCESS  48
001111011 2377 2393 2406 2362 2367 2434 2400 2426  9.143504 0.330335 SUCCESS  49
001111101 2424 2359 2404 2386 2453 2397 2455 2379  7.515828 0.482133 SUCCESS  50
001111111 2309 2400 2322 2358 2444 2447 2349 2396 21.642265 0.005624 FAILURE  51
010000011 2458 2521 2607 2487 2477 2459 2538 2531 23.327758 0.002968 FAILURE  52
010000111 2457 2520 2463 2453 2468 2494 2342 2485  9.439687 0.306572 SUCCESS  53
010001011 2458 2436 2422 2536 2475 2443 2524 2373  9.433213 0.307078 SUCCESS  54
010001111 2455 2375 2498 2433 2481 2338 2501 2379 11.681495 0.165991 SUCCESS  55
010010011 2457 2414 2407 2561 2421 2494 2543 2398 13.503859 0.095649 SUCCESS  56
010010111 2418 2360 2371 2392 2444 2388 2479 2429  8.045942 0.428995 SUCCESS  57
010011011 2439 2490 2459 2374 2423 2463 2449 2353  6.734679 0.565511 SUCCESS  58
010011111 2376 2434 2288 2321 2482 2383 2411 2378 22.180534 0.004592 FAILURE  59
010100011 2432 2463 2391 2493 2525 2456 2526 2446  8.533437 0.383168 SUCCESS  60
010100111 2381 2564 2452 2443 2501 2351 2413 2468 13.571355 0.093645 SUCCESS  61
010101011 2439 2467 2409 2397 2451 2543 2412 2515  8.634415 0.374068 SUCCESS  62
010101111 2305 2423 2419 2465 2408 2384 2395 2397 12.087474 0.147343 SUCCESS  63
010110011 2424 2327 2379 2396 2448 2448 2348 2413 12.267599 0.139658 SUCCESS  64
010110111 2351 2363 2436 2421 2460 2501 2319 2438 14.256795 0.075313 SUCCESS  65
010111011 2490 2402 2428 2429 2409 2369 2434 2349  8.103706 0.423406 SUCCESS  66
010111111 2354 2362 2405 2350 2338 2332 2389 2365 23.239305 0.003070 FAILURE  67
011000111 2478 2439 2414 2443 2459 2361 2371 2435  5.875085 0.661222 SUCCESS  68
011001111 2418 2265 2384 2392 2372 2389 2246 2410 35.637432 0.000020 FAILURE  69
011010111 2359 2342 2364 2474 2396 2291 2416 2462 20.957315 0.007262 FAILURE  70
011011111 2363 2462 2455 2392 2343 2296 2370 2399 19.873045 0.010827 SUCCESS  71
011101111 2371 2334 2336 2361 2306 2351 2364 2363 30.797591 0.000153 FAILURE  72
011111111 2360 2322 2342 2340 2345 2373 2311 2390 31.626006 0.000109 FAILURE  73
100000000 2476 2538 2479 2542 2557 2479 2567 2648 40.380994 0.000003 FAILURE  74
100010000 2551 2485 2524 2472 2443 2499 2507 2533 15.970356 0.042806 SUCCESS  75
100100000 2570 2510 2512 2591 2519 2480 2532 2586 36.118506 0.000017 FAILURE  76
100101000 2419 2427 2463 2450 2503 2556 2501 2519 11.759741 0.162250 SUCCESS  77
100110000 2557 2442 2509 2532 2547 2486 2529 2527 23.002872 0.003361 FAILURE  78
100111000 2441 2499 2511 2492 2445 2417 2368 2510  9.077968 0.335761 SUCCESS  79
101000000 2528 2456 2581 2508 2592 2482 2501 2480 25.851517 0.001114 FAILURE  80
101000100 2404 2526 2438 2482 2457 2488 2477 2467  6.167481 0.628478 SUCCESS  81
101001000 2528 2427 2507 2482 2493 2511 2468 2500 10.724749 0.217788 SUCCESS  82
101001100 2423 2509 2452 2455 2535 2406 2463 2515  8.942567 0.347164 SUCCESS  83
101010000 2511 2559 2504 2533 2529 2448 2450 2450 16.462419 0.036220 SUCCESS  84
101010100 2423 2557 2413 2387 2454 2390 2502 2367 12.487826 0.130729 SUCCESS  85
101011000 2480 2511 2454 2402 2401 2472 2471 2443  4.869802 0.771397 SUCCESS  86
101011100 2355 2443 2495 2434 2409 2484 2473 2496  7.304259 0.504189 SUCCESS  87
101100000 2537 2502 2416 2431 2461 2450 2458 2433  6.089037 0.637259 SUCCESS  88
101100100 2480 2407 2393 2447 2465 2474 2449 2442  2.849400 0.943450 SUCCESS  89
101101000 2492 2522 2473 2438 2362 2466 2399 2418  8.186268 0.415490 SUCCESS  90
101101100 2518 2365 2457 2427 2396 2455 2467 2490  7.380069 0.496235 SUCCESS  91
101110000 2416 2520 2444 2501 2503 2467 2532 2386 11.063616 0.198121 SUCCESS  92
101110100 2399 2374 2466 2397 2487 2425 2446 2388  5.988654 0.648503 SUCCESS  93
101111000 2451 2474 2451 2488 2383 2518 2423 2404  6.115728 0.634270 SUCCESS  94
101111100 2404 2442 2346 2347 2396 2431 2417 2397 10.227787 0.249401 SUCCESS  95
110000000 2537 2602 2483 2502 2473 2456 2504 2488 20.186174 0.009654 FAILURE  96
110000010 2545 2543 2450 2588 2532 2551 2440 2508 28.508902 0.000387 FAILURE  97
110000100 2535 2418 2480 2494 2514 2462 2508 2515 12.337305 0.136777 SUCCESS  98
110001000 2573 2452 2476 2515 2519 2536 2514 2372 20.806741 0.007679 FAILURE  99
110001010 2523 2545 2496 2461 2394 2475 2373 2462 12.387682 0.134727 SUCCESS 100
110010000 2538 2469 2511 2512 2488 2527 2464 2550 17.681905 0.023742 SUCCESS 101
110010010 2474 2369 2350 2470 2400 2519 2507 2499 13.063497 0.109683 SUCCESS 102
110010100 2423 2401 2430 2346 2447 2469 2457 2510  7.178351 0.517518 SUCCESS 103
110011000 2526 2434 2458 2445 2533 2558 2434 2415 12.813123 0.118443 SUCCESS 104
110011010 2434 2486 2453 2489 2442 2406 2339 2434  6.879242 0.549716 SUCCESS 105
110100000 2510 2477 2553 2450 2532 2429 2448 2450 11.433689 0.178315 SUCCESS 106
110100010 2425 2513 2428 2504 2417 2512 2468 2412  7.053316 0.530891 SUCCESS 107
110100100 2448 2430 2473 2520 2486 2426 2462 2459  4.369584 0.822335 SUCCESS 108
110101000 2477 2491 2464 2541 2454 2389 2498 2438  8.592909 0.377792 SUCCESS 109
110101010 2369 2485 2398 2334 2397 2407 2426 2401 10.837060 0.211104 SUCCESS 110
110101100 2459 2391 2427 2363 2344 2415 2329 2461 13.726417 0.089181 SUCCESS 111
110110000 2478 2443 2428 2467 2461 2321 2492 2461  8.474295 0.388562 SUCCESS 112
110110010 2487 2361 2342 2426 2422 2458 2395 2382 10.587203 0.226203 SUCCESS 113
110110100 2433 2431 2405 2455 2328 2420 2445 2390  7.480637 0.485770 SUCCESS 114
110111000 2386 2471 2406 2552 2372 2382 2472 2363 13.920046 0.083873 SUCCESS 115
110111010 2355 2350 2408 2288 2462 2446 2373 2416 19.584925 0.012026 SUCCESS 116
110111100 2424 2374 2383 2450 2367 2467 2323 2360 14.895327 0.061213 SUCCESS 117
111000000 2531 2595 2478 2452 2406 2439 2459 2465 14.914856 0.060822 SUCCESS 118
111000010 2521 2445 2462 2418 2482 2425 2410 2470  4.679059 0.791263 SUCCESS 119
111000100 2490 2441 2439 2511 2473 2508 2470 2416  5.979360 0.649544 SUCCESS 120
111000110 2405 2474 2465 2518 2448 2410 2404 2349  8.378944 0.397356 SUCCESS 121
111001000 2455 2445 2518 2504 2474 2473 2421 2452  5.328898 0.721914 SUCCESS 122
111001010 2345 2466 2482 2339 2458 2482 2404 2429 10.806186 0.212925 SUCCESS 123
111001100 2440 2371 2471 2396 2461 2486 2387 2422  5.762998 0.673760 SUCCESS 124
111010000 2486 2402 2489 2410 2480 2410 2436 2441  3.939641 0.862528 SUCCESS 125
111010010 2386 2351 2382 2475 2550 2402 2397 2488 14.144550 0.078075 SUCCESS 126
111010100 2344 2475 2384 2473 2449 2387 2430 2477  8.185831 0.415531 SUCCESS 127
111010110 2450 2311 2384 2305 2318 2409 2376 2397 26.052467 0.001029 FAILURE 128
111011000 2410 2392 2380 2299 2389 2270 2468 2489 26.505857 0.000860 FAILURE 129
111011010 2352 2338 2431 2445 2295 2367 2408 2367 22.206246 0.004548 FAILURE 130
111011100 2380 2414 2445 2442 2409 2384 2451 2421  3.975441 0.859332 SUCCESS 131
111100000 2537 2491 2457 2476 2371 2468 2353 2442 11.235599 0.188704 SUCCESS 132
111100010 2468 2516 2386 2494 2426 2438 2469 2366  7.967007 0.436700 SUCCESS 133
111100100 2444 2477 2440 2419 2443 2355 2446 2467  4.203255 0.838335 SUCCESS 134
111100110 2327 2371 2342 2391 2327 2422 2337 2396 24.096780 0.002208 FAILURE 135
111101000 2425 2410 2424 2440 2507 2408 2473 2428  3.455588 0.902609 SUCCESS 136
111101010 2278 2511 2434 2452 2435 2416 2358 2446 16.679734 0.033622 SUCCESS 137
111101100 2379 2343 2394 2390 2363 2295 2390 2388 21.830307 0.005240 FAILURE 138
111101110 2345 2342 2411 2369 2305 2377 2435 2416 20.661277 0.008104 FAILURE 139
111110000 2565 2391 2376 2409 2386 2517 2370 2454 15.753677 0.046045 SUCCESS 140
111110010 2357 2450 2361 2328 2399 2407 2422 2446 12.664641 0.123921 SUCCESS 141
111110100 2389 2343 2362 2403 2496 2360 2467 2419 13.119275 0.107811 SUCCESS 142
111110110 2387 2362 2421 2389 2322 2316 2388 2327 24.714394 0.001738 FAILURE 143
111111000 2510 2463 2394 2360 2375 2476 2374 2417 10.501198 0.231594 SUCCESS 144
111111010 2330 2337 2357 2361 2437 2353 2409 2443 19.392778 0.012894 SUCCESS 145
111111100 2438 2383 2340 2387 2380 2399 2388 2430 10.678715 0.220576 SUCCESS 146
111111110 2360 2322 2342 2340 2345 2373 2311 2390 31.626006 0.000109 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2542 2560 2551 2603 2520 2640 2543 2468 50.407856 0.000000 FAILURE   0
000000011 2518 2467 2393 2524 2445 2615 2560 2528 28.560841 0.000379 FAILURE   1
000000101 2447 2491 2554 2507 2442 2523 2561 2451 17.174286 0.028345 SUCCESS   2
000000111 2500 2495 2395 2490 2456 2448 2522 2512  9.559903 0.297283 SUCCESS   3
000001001 2519 2584 2591 2521 2503 2411 2563 2516 33.959445 0.000041 FAILURE   4
000001011 2448 2459 2477 2498 2463 2498 2505 2402  5.971919 0.650377 SUCCESS   5
000001101 2436 2465 2491 2556 2475 2472 2477 2518 10.755385 0.215948 SUCCESS   6
000001111 2551 2534 2414 2431 2434 2485 2432 2421 10.129576 0.256049 SUCCESS   7
000010001 2540 2518 2521 2570 2422 2546 2513 2543 27.641020 0.000548 FAILURE   8
000010011 2505 2464 2541 2514 2508 2460 2554 2538 19.721213 0.011444 SUCCESS   9
000010101 2445 2504 2561 2396 2416 2426 2467 2399 10.012962 0.264117 SUCCESS  10
000010111 2484 2449 2425 2495 2452 2393 2488 2357  7.102567 0.525608 SUCCESS  11
000011001 2562 2462 2382 2451 2599 2555 2387 2532 28.600560 0.000373 FAILURE  12
000011011 2439 2442 2409 2459 2442 2487 2435 2456  1.567648 0.991527 SUCCESS  13
000011101 2438 2411 2444 2460 2399 2469 2477 2557  7.829792 0.450271 SUCCESS  14
000011111 2511 2437 2482 2397 2437 2402 2391 2389  6.498749 0.591546 SUCCESS  15
000100011 2548 2445 2475 2504 2474 2531 2538 2494 15.939389 0.043256 SUCCESS  16
000100101 2470 2457 2458 2493 2537 2566 2541 2503 17.958374 0.021541 SUCCESS  17
000100111 2371 2444 2446 2501 2443 2456 2516 2532  9.544717 0.298445 SUCCESS  18
000101001 2441 2549 2452 2451 2457 2476 2467 2493  7.009851 0.535570 SUCCESS  19
000101011 2473 2521 2526 2419 2476 2466 2492 2432  8.240246 0.410361 SUCCESS  20
000101101 2463 2391 2471 2453 2443 2479 2435 2517  4.741828 0.784780 SUCCESS  21
000101111 2430 2425 2403 2399 2396 2409 2351 2431  6.379196 0.604836 SUCCESS  22
000110011 2506 2460 2366 2465 2512 2516 2426 2508 11.010155 0.201124 SUCCESS  23
000110101 2501 2437 2426 2550 2432 2523 2406 2573 17.339516 0.026762 SUCCESS  24
000110111 2495 2415 2366 2433 2360 2379 2357 2408 11.895857 0.155911 SUCCESS  25
000111001 2456 2448 2511 2462 2426 2453 2481 2357  6.181158 0.626948 SUCCESS  26
000111011 2353 2365 2414 2491 2345 2411 2351 2493 16.060584 0.041521 SUCCESS  27
000111101 2460 2511 2333 2426 2389 2422 2479 2451  9.237955 0.322622 SUCCESS  28
000111111 2414 2397 2467 2426 2368 2407 2346 2331 13.331890 0.100929 SUCCESS  29
001000011 2489 2432 2508 2500 2563 2462 2388 2537 15.858707 0.044448 SUCCESS  30
001000101 2524 2478 2576 2474 2584 2457 2372 2478 22.913611 0.003477 FAILURE  31
001000111 2470 2431 2431 2520 2440 2455 2478 2474  4.153898 0.842978 SUCCESS  32
001001011 2519 2452 2401 2420 2533 2545 2514 2437 13.829897 0.086308 SUCCESS  33
001001101 2505 2469 2446 2531 2504 2432 2404 2495  8.956177 0.346006 SUCCESS  34
001001111 2413 2416 2440 2404 2378 2417 2434 2477  3.722605 0.881244 SUCCESS  35
001010011 2361 2554 2443 2481 2410 2428 2439 2502 10.828468 0.211609 SUCCESS  36
001010101 2435 2473 2422 2450 2503 2381 2552 2402  9.625253 0.292319 SUCCESS  37
001010111 2435 2485 2509 2421 2367 2409 2471 2417  6.348294 0.608279 SUCCESS  38
001011011 2368 2308 2409 2388 2395 2424 2406 2458 13.159881 0.106466 SUCCESS  39
001011101 2419 2460 2437 2430 2527 2461 2456 2410  4.198105 0.838822 SUCCESS  40
001011111 2431 2358 2317 2401 2377 2364 2346 2405 18.948722 0.015136 SUCCESS  41
001100101 2476 2420 2499 2459 2495 2454 2550 2374 10.445407 0.235145 SUCCESS  42
001100111 2428 2545 2301 2400 2454 2421 2464 2412 14.526141 0.069041 SUCCESS  43
001101011 2451 2426 2458 2437 2438 2481 2396 2549  6.712939 0.567897 SUCCESS  44
001101101 2384 2437 2454 2467 2410 2466 2387 2459  3.807589 0.874053 SUCCESS  45
001101111 2463 2396 2361 2418 2376 2321 2392 2360 15.832757 0.044837 SUCCESS  46
001110101 2405 2497 2393 2374 2344 2404 2345 2434 13.357628 0.100123 SUCCESS  47
001110111 2386 2322 2453 2413 2314 2394 2373 2465 17.782142 0.022920 SUCCESS  48
001111011 2413 2478 2270 2309 2335 2418 2425 2394 26.872740 0.000744 FAILURE  49
001111101 2377 2359 2541 2362 2414 2453 2441 2422 12.040804 0.149393 SUCCESS  50
001111111 2385 2419 2356 2375 2350 2326 2335 2365 22.963709 0.003411 FAILURE  51
010000011 2513 2558 2496 2501 2526 2511 2457 2517 18.313328 0.018996 SUCCESS  52
010000111 2383 2463 2520 2413 2480 2440 2459 2528  8.543578 0.382248 SUCCESS  53
010001011 2463 2420 2616 2425 2493 2503 2273 2463 28.370112 0.000409 FAILURE  54
010001111 2349 2471 2432 2441 2422 2470 2427 2467  4.896957 0.768531 SUCCESS  55
010010011 2515 2490 2384 2441 2472 2422 2507 2417  7.324132 0.502099 SUCCESS  56
010010111 2463 2450 2296 2465 2466 2483 2530 2387 14.990970 0.059321 SUCCESS  57
010011011 2414 2442 2443 2453 2461 2392 2436 2444  1.587826 0.991152 SUCCESS  58
010011111 2385 2350 2432 2392 2347 2353 2381 2458 14.703433 0.065175 SUCCESS  59
010100011 2403 2449 2443 2541 2486 2408 2352 2475 10.033099 0.262710 SUCCESS  60
010100111 2383 2423 2456 2408 2338 2376 2451 2436  8.542400 0.382355 SUCCESS  61
010101011 2451 2407 2411 2442 2454 2350 2503 2368  8.427652 0.392848 SUCCESS  62
010101111 2317 2401 2414 2353 2350 2334 2470 2403 20.270312 0.009360 FAILURE  63
010110011 2395 2370 2368 2404 2425 2405 2379 2430  8.324304 0.402449 SUCCESS  64
010110111 2387 2333 2393 2315 2418 2381 2397 2378 18.305026 0.019052 SUCCESS  65
010111011 2416 2408 2393 2407 2439 2397 2397 2348  7.605910 0.472880 SUCCESS  66
010111111 2415 2339 2373 2366 2367 2375 2396 2350 17.749771 0.023183 SUCCESS  67
011000111 2445 2432 2549 2406 2295 2494 2418 2381 17.508294 0.025231 SUCCESS  68
011001111 2390 2430 2359 2373 2353 2359 2423 2443 12.361825 0.135776 SUCCESS  69
011010111 2345 2367 2421 2406 2452 2409 2371 2440  9.579908 0.295757 SUCCESS  70
011011111 2355 2338 2400 2382 2431 2354 2416 2386 14.765341 0.063872 SUCCESS  71
011101111 2340 2363 2445 2300 2335 2369 2413 2317 29.346532 0.000276 FAILURE  72
011111111 2264 2306 2313 2347 2367 2345 2374 2324 45.899654 0.000000 FAILURE  73
100000000 2542 2560 2551 2603 2520 2640 2543 2468 50.407856 0.000000 FAILURE  74
100010000 2457 2448 2519 2532 2539 2655 2580 2438 37.664520 0.000009 FAILURE  75
100100000 2573 2608 2446 2437 2489 2542 2436 2550 29.374613 0.000272 FAILURE  76
100101000 2514 2424 2449 2487 2555 2445 2521 2509 13.363082 0.099953 SUCCESS  77
100110000 2462 2498 2413 2521 2565 2501 2447 2442 12.556407 0.128051 SUCCESS  78
100111000 2439 2395 2516 2473 2454 2499 2538 2462  9.303505 0.317343 SUCCESS  79
101000000 2540 2468 2502 2552 2496 2476 2633 2601 39.277791 0.000004 FAILURE  80
101000100 2452 2477 2500 2558 2544 2531 2406 2454 16.261786 0.038783 SUCCESS  81
101001000 2580 2514 2520 2580 2502 2529 2395 2501 28.356435 0.000411 FAILURE  82
101001100 2366 2495 2474 2440 2445 2479 2474 2468  5.432234 0.710536 SUCCESS  83
101010000 2474 2512 2582 2498 2441 2525 2489 2531 19.620804 0.011870 SUCCESS  84
101010100 2413 2506 2528 2514 2444 2338 2404 2343 16.747097 0.032853 SUCCESS  85
101011000 2483 2398 2477 2410 2515 2446 2516 2415  7.443871 0.489584 SUCCESS  86
101011100 2417 2450 2497 2438 2400 2471 2466 2389  4.115172 0.846586 SUCCESS  87
101100000 2454 2542 2521 2421 2475 2422 2466 2473  8.534787 0.383045 SUCCESS  88
