		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2365 2450 2444 2406 2397 2389 2499 2406  6.971694 0.539690 SUCCESS 137
111101100 2501 2501 2464 2470 2384 2418 2460 2391  6.423879 0.599863 SUCCESS 138
111101110 2427 2374 2413 2410 2517 2460 2423 2455  5.561267 0.696243 SUCCESS 139
111110000 2478 2443 2393 2449 2356 2477 2499 2434  6.641168 0.575795 SUCCESS 140
111110010 2485 2482 2453 2381 2417 2465 2387 2512  6.960440 0.540907 SUCCESS 141
111110100 2488 2404 2394 2470 2467 2463 2495 2546  9.140512 0.330582 SUCCESS 142
111110110 2429 2478 2490 2436 2459 2330 2470 2454  7.448558 0.489097 SUCCESS 143
111111000 2449 2354 2410 2474 2351 2435 2390 2430  8.780845 0.361120 SUCCESS 144
111111010 2409 2486 2390 2417 2496 2440 2424 2443  4.052032 0.852399 SUCCESS 145
111111100 2429 2369 2413 2467 2503 2482 2412 2494  6.749944 0.563837 SUCCESS 146
111111110 2421 2467 2432 2427 2490 2429 2467 2428  1.999047 0.981041 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2467 2478 2473 2399 2440 2451 2373 2513  6.224372 0.622115 SUCCESS   0
000000011 2469 2459 2467 2402 2480 2552 2410 2524 10.513140 0.230839 SUCCESS   1
000000101 2481 2454 2507 2452 2464 2361 2420 2401  6.443063 0.597730 SUCCESS   2
000000111 2434 2492 2459 2484 2471 2521 2379 2535 10.426977 0.236327 SUCCESS   3
000001001 2516 2469 2516 2436 2472 2431 2332 2396 11.437304 0.178130 SUCCESS   4
000001011 2496 2441 2466 2504 2501 2351 2455 2418  8.458077 0.390049 SUCCESS   5
000001101 2476 2423 2425 2370 2419 2483 2377 2494  6.798957 0.558471 SUCCESS   6
000001111 2428 2418 2451 2441 2494 2495 2425 2502  4.407317 0.818633 SUCCESS   7
000010001 2442 2486 2451 2496 2358 2481 2457 2453  5.917028 0.656526 SUCCESS   8
000010011 2513 2440 2502 2363 2361 2390 2413 2497 11.841707 0.158407 SUCCESS   9
000010101 2432 2511 2406 2407 2397 2363 2448 2349 10.195205 0.251592 SUCCESS  10
000010111 2466 2384 2455 2443 2551 2412 2518 2432  9.711430 0.285867 SUCCESS  11
000011001 2415 2426 2531 2475 2497 2445 2428 2417  5.919649 0.656232 SUCCESS  12
000011011 2432 2509 2485 2470 2427 2405 2442 2430  3.830362 0.872095 SUCCESS  13
000011101 2481 2510 2395 2474 2394 2502 2411 2423  7.063709 0.529775 SUCCESS  14
000011111 2468 2374 2405 2493 2467 2429 2409 2528  7.878964 0.445382 SUCCESS  15
000100011 2384 2433 2388 2455 2405 2450 2447 2465  3.553350 0.895010 SUCCESS  16
000100101 2474 2473 2469 2443 2363 2430 2417 2482  4.807033 0.777988 SUCCESS  17
000100111 2470 2393 2410 2375 2425 2430 2361 2417  6.782566 0.560264 SUCCESS  18
000101001 2369 2504 2424 2517 2358 2318 2450 2354 19.094689 0.014361 SUCCESS  19
000101011 2434 2475 2433 2352 2476 2410 2352 2392  9.260767 0.320778 SUCCESS  20
000101101 2311 2448 2387 2461 2475 2490 2528 2452 13.343170 0.100575 SUCCESS  21
000101111 2475 2430 2480 2407 2518 2436 2483 2467  5.176352 0.738572 SUCCESS  22
000110011 2376 2367 2487 2485 2443 2424 2452 2416  6.293218 0.614424 SUCCESS  23
000110101 2486 2465 2378 2456 2421 2478 2282 2461 14.542426 0.068678 SUCCESS  24
000110111 2489 2459 2429 2423 2409 2392 2494 2486  4.793714 0.779380 SUCCESS  25
000111001 2467 2524 2414 2640 2496 2478 2393 2498 24.379830 0.001979 FAILURE  26
000111011 2368 2516 2472 2386 2502 2413 2394 2432  9.223815 0.323769 SUCCESS  27
000111101 2470 2378 2454 2411 2408 2577 2379 2405 12.981650 0.112483 SUCCESS  28
000111111 2477 2408 2433 2410 2448 2431 2442 2491  2.563968 0.958681 SUCCESS  29
001000011 2518 2534 2356 2369 2392 2438 2393 2445 13.465438 0.096807 SUCCESS  30
001000101 2413 2434 2512 2399 2431 2422 2501 2491  5.991342 0.648202 SUCCESS  31
001000111 2389 2424 2439 2423 2388 2425 2360 2471  5.936212 0.654377 SUCCESS  32
001001011 2501 2459 2457 2489 2495 2394 2523 2493  8.819531 0.357748 SUCCESS  33
001001101 2494 2432 2525 2455 2421 2435 2537 2490  9.317419 0.316230 SUCCESS  34
001001111 2458 2402 2431 2340 2402 2352 2413 2423  9.702851 0.286504 SUCCESS  35
001010011 2461 2513 2487 2489 2320 2366 2459 2389 14.122347 0.078632 SUCCESS  36
001010101 2414 2494 2457 2414 2435 2493 2482 2527  6.861011 0.551700 SUCCESS  37
001010111 2455 2417 2367 2379 2469 2510 2395 2366  9.961274 0.267754 SUCCESS  38
001011011 2393 2398 2394 2471 2470 2424 2459 2399  4.480267 0.811404 SUCCESS  39
001011101 2456 2455 2387 2423 2529 2454 2557 2494 11.719850 0.164148 SUCCESS  40
001011111 2461 2408 2385 2362 2536 2348 2482 2458 12.955727 0.113382 SUCCESS  41
001100101 2444 2447 2433 2406 2571 2444 2493 2481  9.489720 0.302681 SUCCESS  42
001100111 2435 2409 2527 2518 2387 2464 2513 2426  9.796137 0.279627 SUCCESS  43
001101011 2488 2456 2479 2423 2437 2435 2338 2482  7.006355 0.535947 SUCCESS  44
001101101 2463 2492 2524 2424 2482 2400 2511 2420  7.973561 0.436057 SUCCESS  45
001101111 2416 2430 2529 2431 2408 2381 2458 2461  5.922933 0.655864 SUCCESS  46
001110101 2466 2470 2427 2490 2339 2428 2400 2373  8.917213 0.349328 SUCCESS  47
001110111 2417 2592 2511 2487 2482 2396 2364 2434 16.928519 0.030862 SUCCESS  48
001111011 2437 2384 2419 2374 2397 2481 2441 2365  7.512002 0.482528 SUCCESS  49
001111101 2545 2411 2406 2425 2452 2338 2513 2538 16.287074 0.038451 SUCCESS  50
001111111 2456 2393 2392 2373 2403 2373 2398 2461  7.664218 0.466938 SUCCESS  51
010000011 2474 2450 2456 2370 2494 2575 2456 2418 11.789517 0.160845 SUCCESS  52
010000111 2442 2466 2411 2562 2426 2499 2382 2470 10.158544 0.254074 SUCCESS  53
010001011 2406 2449 2407 2416 2486 2588 2507 2426 13.202976 0.105054 SUCCESS  54
010001111 2454 2402 2458 2400 2420 2493 2427 2458  3.094346 0.928298 SUCCESS  55
010010011 2438 2502 2454 2486 2396 2459 2493 2409  5.048868 0.752341 SUCCESS  56
010010111 2461 2412 2472 2448 2487 2431 2413 2529  5.464697 0.706948 SUCCESS  57
010011011 2426 2438 2574 2508 2455 2426 2440 2503 11.223008 0.189381 SUCCESS  58
010011111 2456 2477 2391 2370 2428 2308 2433 2418 11.738624 0.163252 SUCCESS  59
010100011 2517 2478 2384 2529 2465 2453 2452 2472  8.374959 0.397726 SUCCESS  60
010100111 2479 2508 2499 2375 2265 2445 2396 2309 27.238444 0.000643 FAILURE  61
010101011 2429 2445 2436 2438 2450 2480 2530 2504  5.737923 0.676561 SUCCESS  62
010101111 2452 2444 2434 2367 2413 2412 2459 2404  3.849413 0.870448 SUCCESS  63
010110011 2459 2423 2485 2496 2432 2429 2443 2431  2.493083 0.962053 SUCCESS  64
010110111 2428 2391 2437 2472 2511 2421 2442 2457  3.889265 0.866974 SUCCESS  65
010111011 2448 2416 2353 2473 2496 2354 2422 2463  8.881201 0.352417 SUCCESS  66
010111111 2471 2452 2419 2381 2471 2447 2468 2405  3.422450 0.905124 SUCCESS  67
011000111 2446 2394 2381 2431 2479 2385 2418 2429  4.794694 0.779277 SUCCESS  68
011001111 2382 2407 2544 2506 2448 2534 2466 2467 12.411182 0.133779 SUCCESS  69
011010111 2398 2489 2418 2475 2421 2327 2374 2417 10.364380 0.240377 SUCCESS  70
011011111 2382 2460 2496 2452 2458 2385 2386 2382  7.210576 0.514093 SUCCESS  71
011101111 2464 2506 2419 2461 2440 2383 2396 2437  4.686778 0.790469 SUCCESS  72
011111111 2446 2352 2437 2296 2417 2431 2414 2420 13.167706 0.106208 SUCCESS  73
100000000 2467 2478 2473 2399 2439 2451 2373 2513  6.225974 0.621936 SUCCESS  74
100010000 2528 2492 2446 2411 2379 2423 2481 2479  7.719850 0.461303 SUCCESS  75
100100000 2418 2413 2415 2367 2470 2508 2457 2401  6.233812 0.621060 SUCCESS  76
100101000 2470 2551 2379 2517 2372 2448 2473 2420 12.183620 0.143197 SUCCESS  77
100110000 2502 2407 2424 2566 2417 2419 2372 2404 11.860772 0.157525 SUCCESS  78
100111000 2441 2438 2536 2472 2426 2459 2339 2445  8.873006 0.353122 SUCCESS  79
101000000 2487 2486 2499 2503 2427 2510 2354 2493 11.184706 0.191452 SUCCESS  80
101000100 2522 2423 2374 2417 2386 2436 2429 2510  8.443871 0.391354 SUCCESS  81
101001000 2441 2387 2459 2371 2427 2427 2505 2377  7.130278 0.522644 SUCCESS  82
101001100 2471 2473 2392 2527 2496 2354 2473 2451  9.894772 0.272489 SUCCESS  83
101010000 2504 2485 2441 2486 2401 2470 2408 2422  4.979228 0.759794 SUCCESS  84
101010100 2488 2620 2474 2441 2345 2425 2445 2505 20.656418 0.008118 FAILURE  85
101011000 2518 2464 2450 2430 2477 2461 2476 2452  4.044737 0.853065 SUCCESS  86
101011100 2492 2414 2368 2447 2487 2486 2431 2485  6.274153 0.616552 SUCCESS  87
101100000 2421 2451 2407 2422 2421 2508 2400 2501  5.162755 0.740048 SUCCESS  88
101100100 2431 2427 2505 2355 2315 2382 2421 2478 14.015927 0.081351 SUCCESS  89
101101000 2451 2432 2404 2438 2490 2499 2483 2416  4.087461 0.849147 SUCCESS  90
101101100 2304 2430 2403 2486 2439 2419 2466 2432 10.028465 0.263034 SUCCESS  91
101110000 2507 2455 2444 2534 2453 2360 2459 2462  8.713628 0.367027 SUCCESS  92
101110100 2418 2425 2330 2463 2389 2454 2459 2436  7.174180 0.517962 SUCCESS  93
101111000 2447 2454 2480 2390 2483 2442 2485 2458  3.487416 0.900164 SUCCESS  94
101111100 2441 2498 2491 2379 2535 2403 2466 2465  8.879229 0.352586 SUCCESS  95
110000000 2493 2461 2505 2411 2462 2442 2423 2518  6.206776 0.624082 SUCCESS  96
110000010 2473 2449 2431 2489 2422 2376 2392 2425  4.572083 0.802179 SUCCESS  97
110000100 2494 2482 2479 2368 2346 2388 2487 2435 10.713906 0.218443 SUCCESS  98
110001000 2454 2408 2496 2425 2435 2378 2482 2449  4.359959 0.823275 SUCCESS  99
110001010 2342 2436 2410 2467 2411 2494 2401 2421  7.324053 0.502107 SUCCESS 100
110010000 2442 2505 2394 2382 2484 2547 2437 2382 11.157300 0.192945 SUCCESS 101
110010010 2447 2418 2424 2415 2505 2475 2553 2457  8.241821 0.410212 SUCCESS 102
110010100 2483 2504 2424 2501 2415 2431 2472 2413  5.107043 0.746076 SUCCESS 103
110011000 2477 2333 2474 2553 2503 2390 2461 2398 14.930267 0.060516 SUCCESS 104
110011010 2510 2403 2425 2462 2460 2416 2406 2369  6.083172 0.637916 SUCCESS 105
110100000 2526 2478 2505 2496 2511 2511 2301 2498 20.392116 0.008950 FAILURE 106
110100010 2443 2391 2347 2474 2448 2522 2476 2457  8.684236 0.369630 SUCCESS 107
110100100 2459 2394 2349 2414 2426 2504 2529 2427 10.117819 0.256854 SUCCESS 108
110101000 2503 2478 2439 2465 2486 2477 2384 2450  5.221658 0.733644 SUCCESS 109
110101010 2503 2571 2453 2465 2360 2412 2493 2482 14.018032 0.081297 SUCCESS 110
110101100 2502 2423 2450 2392 2429 2447 2475 2478  3.889304 0.866970 SUCCESS 111
110110000 2363 2414 2432 2415 2382 2419 2434 2520  7.601700 0.473311 SUCCESS 112
110110010 2340 2412 2504 2504 2382 2357 2504 2390 15.334074 0.052966 SUCCESS 113
110110100 2380 2506 2400 2412 2497 2385 2460 2359 10.137083 0.255536 SUCCESS 114
110111000 2466 2462 2530 2504 2485 2416 2400 2411  7.619719 0.471470 SUCCESS 115
110111010 2450 2420 2356 2445 2408 2397 2359 2469  7.826072 0.450642 SUCCESS 116
110111100 2447 2437 2413 2333 2437 2401 2495 2434  7.280534 0.506690 SUCCESS 117
111000000 2407 2459 2489 2431 2434 2354 2474 2494  6.520356 0.589151 SUCCESS 118
111000010 2393 2492 2426 2443 2455 2385 2400 2371  6.429387 0.599250 SUCCESS 119
111000100 2352 2382 2542 2445 2399 2432 2441 2423 10.115780 0.256994 SUCCESS 120
111000110 2443 2458 2461 2374 2549 2474 2475 2432  8.077386 0.425948 SUCCESS 121
111001000 2405 2521 2422 2393 2461 2561 2436 2448 10.652368 0.222185 SUCCESS 122
111001010 2476 2451 2394 2489 2493 2452 2438 2399  4.400723 0.819281 SUCCESS 123
111001100 2513 2442 2412 2476 2524 2489 2364 2465  9.671287 0.288859 SUCCESS 124
111010000 2393 2437 2491 2473 2408 2519 2369 2520 10.328647 0.242713 SUCCESS 125
111010010 2491 2418 2474 2397 2334 2453 2469 2512  9.938211 0.269390 SUCCESS 126
111010100 2449 2483 2512 2430 2456 2498 2385 2425  5.834439 0.665771 SUCCESS 127
111010110 2543 2437 2416 2445 2401 2363 2492 2491 10.083423 0.259220 SUCCESS 128
111011000 2372 2416 2344 2309 2461 2454 2449 2518 16.498603 0.035775 SUCCESS 129
111011010 2364 2460 2445 2437 2424 2401 2400 2370  6.402272 0.602267 SUCCESS 130
111011100 2457 2482 2471 2456 2546 2450 2384 2442  7.326992 0.501798 SUCCESS 131
111100000 2432 2439 2511 2449 2398 2358 2494 2373  9.015226 0.341013 SUCCESS 132
111100010 2389 2386 2526 2425 2468 2391 2456 2461  7.238578 0.511124 SUCCESS 133
111100100 2449 2427 2432 2323 2458 2435 2461 2415  6.680052 0.571513 SUCCESS 134
111100110 2557 2427 2428 2437 2419 2418 2353 2422  9.747971 0.283163 SUCCESS 135
111101000 2463 2413 2502 2458 2403 2532 2347 2530 13.416465 0.098301 SUCCESS 136
111101010 2438 2490 2501 2465 2480 2501 2424 2469  5.335545 0.721184 SUCCESS 137
111101100 2352 2376 2385 2422 2430 2439 2469 2496  8.347275 0.400303 SUCCESS 138
111101110 2388 2450 2390 2364 2423 2392 2436 2344 10.103031 0.257869 SUCCESS 139
111110000 2430 2530 2449 2456 2473 2382 2446 2428  5.499054 0.703145 SUCCESS 140
111110010 2428 2407 2376 2378 2504 2448 2478 2426  6.438496 0.598237 SUCCESS 141
111110100 2491 2394 2522 2407 2436 2406 2412 2564 12.526128 0.129228 SUCCESS 142
111110110 2410 2409 2409 2456 2464 2399 2504 2429  4.100555 0.847939 SUCCESS 143
111111000 2378 2475 2395 2394 2428 2343 2404 2392  9.847480 0.275894 SUCCESS 144
111111010 2437 2460 2488 2453 2499 2416 2442 2487  3.693067 0.883700 SUCCESS 145
111111100 2457 2412 2437 2363 2376 2345 2394 2380 11.376984 0.181240 SUCCESS 146
111111110 2446 2352 2437 2296 2417 2431 2414 2420 13.167706 0.106208 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2480 2456 2385 2442 2407 2378 2506 2392  7.074936 0.528570 SUCCESS   0
000000011 2436 2492 2457 2484 2348 2438 2475 2491  7.191140 0.516158 SUCCESS   1
000000101 2428 2350 2389 2395 2481 2353 2477 2420 10.395017 0.238388 SUCCESS   2
000000111 2473 2440 2528 2545 2409 2522 2449 2514 13.605738 0.092638 SUCCESS   3
000001001 2395 2442 2494 2405 2447 2387 2381 2457  5.560618 0.696315 SUCCESS   4
000001011 2386 2374 2349 2412 2433 2468 2527 2462 10.821146 0.212041 SUCCESS   5
000001101 2380 2509 2384 2466 2428 2462 2483 2439  6.177173 0.627393 SUCCESS   6
000001111 2431 2509 2445 2502 2405 2555 2458 2464  9.907005 0.271614 SUCCESS   7
000010001 2442 2522 2486 2458 2526 2564 2389 2440 14.278693 0.074784 SUCCESS   8
000010011 2398 2456 2384 2392 2423 2435 2477 2425  4.128650 0.845334 SUCCESS   9
000010101 2502 2527 2436 2414 2418 2365 2506 2360 12.270763 0.139526 SUCCESS  10
000010111 2459 2410 2398 2444 2387 2479 2494 2360  7.181158 0.517219 SUCCESS  11
000011001 2453 2443 2478 2404 2465 2486 2409 2477  3.279290 0.915628 SUCCESS  12
000011011 2322 2428 2369 2402 2533 2428 2486 2422 13.626418 0.092038 SUCCESS  13
000011101 2412 2411 2392 2514 2466 2398 2359 2335 12.750049 0.120744 SUCCESS  14
000011111 2454 2430 2389 2426 2441 2456 2395 2409  2.832308 0.944436 SUCCESS  15
000100011 2403 2491 2481 2519 2514 2571 2401 2426 15.025790 0.058646 SUCCESS  16
000100101 2440 2409 2449 2380 2391 2423 2500 2527  7.845997 0.448657 SUCCESS  17
000100111 2326 2449 2393 2444 2424 2439 2372 2483  9.564669 0.296918 SUCCESS  18
000101001 2409 2448 2475 2410 2472 2439 2421 2497  3.244708 0.918075 SUCCESS  19
000101011 2532 2495 2353 2452 2417 2410 2450 2391  9.830388 0.277133 SUCCESS  20
000101101 2402 2460 2472 2491 2400 2494 2526 2488  8.095458 0.424202 SUCCESS  21
000101111 2487 2378 2450 2482 2416 2457 2495 2433  4.937642 0.764220 SUCCESS  22
000110011 2401 2468 2480 2330 2475 2446 2483 2466  8.357178 0.399380 SUCCESS  23
000110101 2470 2405 2449 2418 2455 2476 2444 2492  2.838120 0.944102 SUCCESS  24
000110111 2306 2402 2410 2380 2427 2463 2466 2411 11.371093 0.181546 SUCCESS  25
000111001 2491 2484 2382 2495 2470 2360 2424 2488  8.725702 0.365961 SUCCESS  26
000111011 2438 2393 2482 2452 2462 2415 2333 2363  9.799275 0.279398 SUCCESS  27
000111101 2443 2482 2425 2494 2397 2431 2393 2464  4.075440 0.850254 SUCCESS  28
000111111 2477 2422 2332 2435 2432 2485 2394 2466  7.834717 0.449780 SUCCESS  29
001000011 2483 2352 2484 2463 2501 2411 2354 2443 10.219327 0.249968 SUCCESS  30
001000101 2441 2441 2468 2457 2423 2442 2427 2509  2.571117 0.958332 SUCCESS  31
001000111 2489 2471 2419 2571 2538 2509 2423 2445 14.700798 0.065231 SUCCESS  32
001001011 2366 2395 2522 2387 2401 2446 2401 2426  8.817770 0.357901 SUCCESS  33
001001101 2425 2363 2512 2394 2466 2481 2452 2346 10.605129 0.225092 SUCCESS  34
001001111 2440 2444 2416 2437 2411 2432 2376 2460  2.671950 0.953230 SUCCESS  35
001010011 2422 2486 2459 2407 2417 2389 2395 2461  4.124439 0.845725 SUCCESS  36
001010101 2423 2509 2545 2495 2447 2366 2470 2440 10.614450 0.224516 SUCCESS  37
001010111 2602 2507 2436 2482 2393 2450 2431 2468 14.832558 0.062484 SUCCESS  38
001011011 2452 2396 2436 2385 2388 2499 2437 2505  6.616264 0.578542 SUCCESS  39
001011101 2450 2321 2516 2451 2404 2476 2434 2458  9.809284 0.278668 SUCCESS  40
001011111 2419 2433 2410 2454 2451 2449 2378 2477  3.030385 0.932436 SUCCESS  41
001100101 2460 2478 2439 2428 2487 2426 2424 2426  2.003085 0.980917 SUCCESS  42
001100111 2326 2498 2478 2383 2461 2533 2439 2403 13.356397 0.100161 SUCCESS  43
001101011 2413 2382 2435 2421 2416 2474 2406 2451  3.322729 0.912504 SUCCESS  44
001101101 2409 2461 2410 2364 2507 2390 2487 2464  7.602852 0.473193 SUCCESS  45
001101111 2356 2421 2413 2412 2442 2490 2456 2383  6.508930 0.590417 SUCCESS  46
001110101 2468 2413 2489 2442 2465 2438 2518 2438  4.334327 0.825770 SUCCESS  47
001110111 2437 2405 2474 2427 2420 2426 2366 2354  7.045293 0.531754 SUCCESS  48
001111011 2408 2437 2479 2483 2371 2465 2394 2400  5.825979 0.666718 SUCCESS  49
001111101 2518 2387 2484 2520 2438 2562 2429 2349 16.976340 0.030356 SUCCESS  50
001111111 2435 2490 2420 2356 2400 2409 2383 2489  7.876514 0.445625 SUCCESS  51
010000011 2382 2532 2367 2493 2506 2477 2445 2376 12.568574 0.127581 SUCCESS  52
010000111 2396 2393 2469 2486 2458 2332 2380 2484 10.583535 0.226431 SUCCESS  53
010001011 2414 2348 2424 2459 2447 2406 2455 2436  4.907257 0.767441 SUCCESS  54
010001111 2463 2433 2456 2483 2443 2466 2413 2384  3.046194 0.931425 SUCCESS  55
010010011 2581 2429 2512 2425 2399 2573 2407 2430 19.204445 0.013804 SUCCESS  56
010010111 2395 2411 2450 2461 2389 2445 2432 2379  4.352293 0.824022 SUCCESS  57
010011011 2458 2453 2506 2410 2473 2416 2475 2398  4.332659 0.825932 SUCCESS  58
010011111 2458 2395 2396 2450 2438 2464 2457 2488  3.177994 0.922696 SUCCESS  59
010100011 2475 2425 2461 2429 2362 2407 2455 2497  5.380361 0.716256 SUCCESS  60
010100111 2387 2465 2415 2405 2389 2420 2438 2554  9.079689 0.335618 SUCCESS  61
010101011 2374 2489 2549 2433 2444 2336 2439 2406 13.061882 0.109738 SUCCESS  62
010101111 2537 2541 2470 2420 2402 2406 2397 2393 11.632005 0.168393 SUCCESS  63
010110011 2531 2463 2417 2496 2447 2365 2493 2516 11.087778 0.196775 SUCCESS  64
010110111 2394 2400 2391 2416 2453 2471 2481 2429  4.184508 0.840105 SUCCESS  65
010111011 2436 2338 2478 2423 2471 2457 2472 2495  7.341476 0.500278 SUCCESS  66
010111111 2461 2457 2457 2452 2419 2456 2377 2470  2.823239 0.944956 SUCCESS  67
011000111 2414 2532 2475 2476 2404 2376 2419 2466  7.655095 0.467865 SUCCESS  68
011001111 2449 2481 2462 2469 2390 2416 2483 2468  3.617654 0.889869 SUCCESS  69
011010111 2398 2380 2403 2468 2429 2419 2447 2441  3.609618 0.890518 SUCCESS  70
011011111 2341 2342 2467 2374 2464 2426 2428 2376 12.861434 0.116707 SUCCESS  71
011101111 2444 2377 2546 2441 2501 2387 2416 2358 12.373846 0.135287 SUCCESS  72
011111111 2443 2472 2440 2423 2297 2423 2380 2441 11.115118 0.195261 SUCCESS  73
100000000 2480 2456 2385 2442 2407 2378 2506 2392  7.074936 0.528570 SUCCESS  74
100010000 2530 2436 2453 2424 2538 2539 2387 2390 13.887040 0.084758 SUCCESS  75
100100000 2366 2473 2321 2448 2422 2452 2460 2387 10.597477 0.225566 SUCCESS  76
100101000 2401 2438 2456 2373 2471 2468 2466 2534  7.329653 0.501519 SUCCESS  77
100110000 2539 2403 2506 2374 2454 2492 2497 2453 10.873324 0.208981 SUCCESS  78
100111000 2290 2484 2394 2438 2438 2486 2434 2489 13.267056 0.102985 SUCCESS  79
101000000 2396 2491 2448 2386 2430 2419 2506 2498  6.627544 0.577298 SUCCESS  80
101000100 2500 2426 2429 2385 2512 2527 2432 2435  8.239915 0.410392 SUCCESS  81
101001000 2457 2489 2399 2472 2420 2353 2456 2459  5.947519 0.653111 SUCCESS  82
101001100 2468 2457 2392 2432 2511 2459 2394 2442  4.609975 0.798332 SUCCESS  83
101010000 2523 2471 2495 2432 2490 2418 2455 2492  6.844541 0.553495 SUCCESS  84
101010100 2451 2443 2441 2467 2429 2393 2507 2502  4.755319 0.783379 SUCCESS  85
101011000 2461 2513 2409 2460 2439 2396 2346 2393  8.649138 0.372753 SUCCESS  86
101011100 2415 2445 2475 2481 2423 2455 2456 2335  6.551509 0.585700 SUCCESS  87
101100000 2429 2381 2321 2527 2386 2510 2401 2441 14.841204 0.062308 SUCCESS  88
