		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100 2184 2283 2233 2236 2170 2271 2208 2181 170.275941 0.000000 FAILURE 142
111110110 2085 2010 2058 2082 2056 2133 2022 2045 493.956351 0.000000 FAILURE 143
111111000 2209 2259 2208 2196 2093 2187 2235 2245 198.791568 0.000000 FAILURE 144
111111010 2121 2143 2060 2066 2144 2145 2091 1985 417.489423 0.000000 FAILURE 145
111111100 2061 2063 1975 2080 1904 2029 2144 2128 542.933364 0.000000 FAILURE 146
111111110 1902 2024 1837 1993 1887 1865 1986 1961 893.611402 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3000 2955 3035 2857 2912 3046 3023 3063 1022.154269 0.000000 FAILURE   0
000000011 2840 2705 2818 2733 2850 2941 2877 2884 532.752750 0.000000 FAILURE   1
000000101 2818 2904 2856 2839 2812 2848 2891 2758 546.915543 0.000000 FAILURE   2
000000111 2651 2598 2651 2744 2699 2801 2725 2731 238.931481 0.000000 FAILURE   3
000001001 2839 2889 2838 2860 2836 2832 2857 2811 554.416939 0.000000 FAILURE   4
000001011 2626 2750 2639 2654 2643 2670 2702 2617 171.685600 0.000000 FAILURE   5
000001101 2575 2634 2645 2550 2639 2756 2642 2729 156.415513 0.000000 FAILURE   6
000001111 2513 2517 2445 2558 2556 2612 2503 2571 36.983012 0.000012 FAILURE   7
000010001 2856 2817 2868 2886 2803 2811 2771 2751 493.372644 0.000000 FAILURE   8
000010011 2573 2668 2680 2694 2626 2698 2625 2657 156.565134 0.000000 FAILURE   9
000010101 2691 2689 2769 2671 2662 2654 2751 2660 220.808023 0.000000 FAILURE  10
000010111 2421 2573 2465 2486 2431 2495 2545 2499 15.811203 0.045163 SUCCESS  11
000011001 2717 2638 2661 2590 2690 2660 2667 2649 164.605978 0.000000 FAILURE  12
000011011 2510 2454 2486 2434 2563 2586 2480 2601 29.477657 0.000261 FAILURE  13
000011101 2560 2430 2490 2502 2528 2532 2548 2466 20.300737 0.009256 FAILURE  14
000011111 2388 2336 2353 2371 2398 2377 2339 2411 18.709907 0.016490 SUCCESS  15
000100011 2663 2615 2651 2640 2650 2604 2561 2622 118.422798 0.000000 FAILURE  16
000100101 2691 2620 2592 2647 2586 2701 2702 2647 151.531268 0.000000 FAILURE  17
000100111 2466 2555 2477 2503 2480 2478 2457 2471  9.544267 0.298479 SUCCESS  18
000101001 2689 2600 2703 2629 2650 2657 2672 2698 169.101800 0.000000 FAILURE  19
000101011 2544 2494 2571 2573 2510 2477 2451 2531 26.061245 0.001025 FAILURE  20
000101101 2445 2515 2497 2551 2537 2537 2536 2542 24.527557 0.001868 FAILURE  21
000101111 2329 2364 2375 2319 2330 2354 2372 2285 36.997244 0.000012 FAILURE  22
000110011 2471 2476 2530 2496 2603 2431 2483 2569 24.212309 0.002111 FAILURE  23
000110101 2480 2479 2449 2466 2490 2482 2471 2532  7.061445 0.530018 SUCCESS  24
000110111 2319 2395 2426 2338 2441 2458 2345 2459 16.071944 0.041362 SUCCESS  25
000111001 2530 2536 2583 2601 2479 2459 2512 2398 30.048124 0.000207 FAILURE  26
000111011 2369 2294 2354 2379 2351 2348 2405 2410 24.443909 0.001930 FAILURE  27
000111101 2326 2294 2318 2349 2328 2425 2451 2390 31.630852 0.000108 FAILURE  28
000111111 2257 2283 2137 2245 2294 2237 2241 2193 150.683232 0.000000 FAILURE  29
001000011 2700 2649 2597 2610 2658 2595 2584 2639 123.933727 0.000000 FAILURE  30
001000101 2757 2564 2697 2686 2715 2606 2718 2646 194.949688 0.000000 FAILURE  31
001000111 2539 2479 2483 2493 2552 2492 2526 2447 15.812474 0.045144 SUCCESS  32
001001011 2576 2537 2416 2487 2410 2455 2504 2543 19.234790 0.013653 SUCCESS  33
001001101 2501 2503 2600 2529 2447 2506 2435 2496 20.086136 0.010015 SUCCESS  34
001001111 2307 2359 2327 2388 2315 2340 2308 2327 41.484527 0.000002 FAILURE  35
001010011 2557 2457 2564 2543 2414 2474 2515 2466 19.829434 0.011001 SUCCESS  36
001010101 2507 2548 2554 2464 2590 2466 2547 2528 29.744435 0.000235 FAILURE  37
001010111 2325 2356 2416 2318 2369 2377 2291 2425 29.224900 0.000290 FAILURE  38
001011011 2313 2291 2348 2379 2342 2416 2426 2405 27.030053 0.000699 FAILURE  39
001011101 2362 2485 2405 2434 2323 2326 2446 2404 16.240934 0.039059 SUCCESS  40
001011111 2168 2232 2229 2164 2202 2175 2217 2202 201.908314 0.000000 FAILURE  41
001100101 2500 2626 2554 2550 2474 2465 2575 2477 35.051169 0.000026 FAILURE  42
001100111 2303 2323 2332 2359 2465 2305 2342 2355 37.462536 0.000009 FAILURE  43
001101011 2408 2282 2413 2330 2337 2318 2254 2427 42.866291 0.000001 FAILURE  44
001101101 2333 2380 2379 2318 2355 2290 2318 2361 36.734279 0.000013 FAILURE  45
001101111 2149 2270 2201 2271 2241 2258 2253 2211 154.234740 0.000000 FAILURE  46
001110101 2342 2339 2305 2238 2327 2261 2328 2304 66.808948 0.000000 FAILURE  47
001110111 2196 2209 2153 2159 2186 2215 2217 2222 208.484898 0.000000 FAILURE  48
001111011 2246 2180 2219 2180 2250 2258 2226 2177 174.060744 0.000000 FAILURE  49
001111101 2130 2138 2206 2224 2271 2235 2236 2210 194.477763 0.000000 FAILURE  50
001111111 2045 2101 2005 2121 2069 2093 2078 2047 471.848927 0.000000 FAILURE  51
010000011 2709 2664 2630 2665 2647 2687 2668 2626 167.253579 0.000000 FAILURE  52
010000111 2522 2461 2542 2471 2535 2423 2465 2547 16.392964 0.037089 SUCCESS  53
010001011 2560 2550 2510 2497 2523 2466 2533 2472 21.292978 0.006409 FAILURE  54
010001111 2344 2353 2247 2363 2426 2378 2399 2284 39.000527 0.000005 FAILURE  55
010010011 2507 2530 2491 2490 2439 2444 2520 2484 10.586461 0.226249 SUCCESS  56
010010111 2312 2318 2332 2305 2348 2342 2382 2461 36.032025 0.000017 FAILURE  57
010011011 2307 2365 2388 2368 2314 2310 2339 2355 35.406771 0.000023 FAILURE  58
010011111 2132 2198 2227 2216 2159 2187 2128 2214 231.366733 0.000000 FAILURE  59
010100011 2506 2534 2529 2580 2555 2516 2578 2395 33.438639 0.000051 FAILURE  60
010100111 2359 2364 2399 2406 2284 2315 2415 2301 32.613627 0.000072 FAILURE  61
010101011 2372 2385 2366 2364 2427 2265 2366 2346 27.865378 0.000501 FAILURE  62
010101111 2198 2213 2269 2199 2235 2262 2121 2344 163.868572 0.000000 FAILURE  63
010110011 2370 2353 2370 2418 2376 2406 2329 2257 29.958876 0.000215 FAILURE  64
010110111 2172 2171 2160 2236 2190 2259 2281 2167 196.804940 0.000000 FAILURE  65
010111011 2153 2234 2280 2282 2200 2210 2241 2198 164.738188 0.000000 FAILURE  66
010111111 2090 2104 2150 2066 2089 2095 1995 2096 434.622811 0.000000 FAILURE  67
011000111 2414 2378 2333 2330 2314 2354 2422 2326 28.166023 0.000444 FAILURE  68
011001111 2200 2202 2190 2225 2306 2168 2240 2222 172.586263 0.000000 FAILURE  69
011010111 2203 2209 2311 2260 2145 2229 2135 2267 177.086164 0.000000 FAILURE  70
011011111 2101 2094 2056 2143 2061 2153 2092 2031 420.476594 0.000000 FAILURE  71
011101111 2071 2131 2073 2118 2090 2116 2202 2089 374.803920 0.000000 FAILURE  72
011111111 1943 1909 1889 1981 1961 1982 1985 1965 815.975683 0.000000 FAILURE  73
100000000 3000 2955 3035 2857 2912 3046 3023 3063 1022.154269 0.000000 FAILURE  74
100010000 2847 2869 2764 2741 2806 2854 2808 2804 470.391539 0.000000 FAILURE  75
100100000 2907 2869 2904 2800 2946 2897 2801 2838 631.720821 0.000000 FAILURE  76
100101000 2759 2640 2717 2631 2668 2696 2615 2600 179.511353 0.000000 FAILURE  77
100110000 2669 2656 2660 2728 2609 2646 2701 2710 185.271358 0.000000 FAILURE  78
100111000 2535 2533 2502 2600 2586 2483 2494 2537 34.121101 0.000039 FAILURE  79
101000000 2839 2850 2863 2847 2732 2914 2853 2833 549.886760 0.000000 FAILURE  80
101000100 2706 2588 2647 2612 2590 2690 2637 2538 124.720371 0.000000 FAILURE  81
101001000 2657 2639 2671 2609 2671 2711 2630 2716 170.629252 0.000000 FAILURE  82
101001100 2501 2474 2492 2443 2480 2471 2524 2497  8.246535 0.409766 SUCCESS  83
101010000 2613 2707 2754 2664 2608 2669 2768 2602 194.595132 0.000000 FAILURE  84
101010100 2445 2536 2454 2522 2474 2567 2591 2494 24.408573 0.001957 FAILURE  85
101011000 2531 2446 2548 2463 2501 2381 2521 2528 17.337622 0.026779 SUCCESS  86
101011100 2398 2307 2407 2442 2356 2303 2310 2425 27.581720 0.000561 FAILURE  87
101100000 2667 2643 2629 2599 2702 2677 2718 2694 175.964690 0.000000 FAILURE  88
101100100 2599 2501 2451 2493 2501 2546 2453 2506 21.164461 0.006723 FAILURE  89
101101000 2509 2518 2522 2549 2472 2430 2517 2398 15.753584 0.046046 SUCCESS  90
101101100 2365 2369 2405 2322 2433 2411 2380 2377 15.066992 0.057856 SUCCESS  91
101110000 2448 2574 2456 2541 2421 2516 2457 2484 15.169797 0.055927 SUCCESS  92
101110100 2416 2326 2349 2310 2356 2336 2369 2365 29.332114 0.000277 FAILURE  93
101111000 2321 2371 2329 2414 2425 2324 2448 2392 20.913465 0.007381 FAILURE  94
101111100 2172 2207 2185 2171 2247 2234 2120 2254 205.717174 0.000000 FAILURE  95
110000000 2849 2760 2816 2716 2799 2852 2811 2840 455.605161 0.000000 FAILURE  96
110000010 2618 2670 2638 2734 2635 2724 2642 2701 183.330235 0.000000 FAILURE  97
110000100 2582 2672 2743 2716 2621 2680 2574 2691 173.031670 0.000000 FAILURE  98
110001000 2679 2672 2579 2615 2706 2605 2605 2648 137.673608 0.000000 FAILURE  99
110001010 2535 2476 2539 2533 2575 2448 2454 2474 19.911466 0.010676 SUCCESS 100
110010000 2674 2634 2669 2602 2707 2695 2674 2628 166.333017 0.000000 FAILURE 101
110010010 2647 2463 2507 2463 2567 2535 2516 2590 42.241925 0.000001 FAILURE 102
110010100 2519 2578 2515 2566 2501 2501 2457 2375 24.313870 0.002030 FAILURE 103
110011000 2502 2504 2515 2585 2488 2529 2548 2551 28.327665 0.000416 FAILURE 104
110011010 2237 2306 2390 2455 2398 2294 2362 2405 39.895140 0.000003 FAILURE 105
110100000 2650 2734 2614 2676 2614 2661 2738 2701 189.535978 0.000000 FAILURE 106
110100010 2484 2498 2585 2532 2482 2455 2427 2405 15.768717 0.045813 SUCCESS 107
110100100 2476 2537 2510 2481 2463 2600 2487 2518 21.263096 0.006480 FAILURE 108
110101000 2404 2584 2504 2547 2544 2421 2580 2444 28.374083 0.000408 FAILURE 109
110101010 2310 2373 2266 2422 2311 2366 2410 2312 39.609231 0.000004 FAILURE 110
110101100 2376 2408 2333 2281 2281 2321 2302 2334 48.317575 0.000000 FAILURE 111
110110000 2473 2512 2498 2484 2550 2539 2559 2597 29.815505 0.000228 FAILURE 112
110110010 2400 2355 2301 2319 2342 2368 2343 2305 37.034143 0.000011 FAILURE 113
110110100 2340 2373 2337 2290 2373 2445 2411 2327 28.586076 0.000375 FAILURE 114
110111000 2333 2313 2350 2374 2384 2337 2310 2299 39.340070 0.000004 FAILURE 115
110111010 2260 2124 2178 2148 2190 2226 2209 2172 222.534996 0.000000 FAILURE 116
110111100 2129 2265 2221 2349 2250 2215 2356 2256 133.605080 0.000000 FAILURE 117
111000000 2589 2682 2637 2690 2655 2700 2675 2648 165.026626 0.000000 FAILURE 118
111000010 2417 2491 2544 2594 2447 2574 2401 2559 29.637366 0.000245 FAILURE 119
111000100 2517 2490 2452 2551 2581 2484 2456 2454 17.745376 0.023219 SUCCESS 120
111000110 2368 2379 2282 2320 2391 2227 2295 2480 51.197320 0.000000 FAILURE 121
111001000 2546 2440 2484 2453 2553 2536 2461 2521 17.381009 0.026377 SUCCESS 122
111001010 2409 2382 2394 2385 2356 2306 2316 2406 22.284743 0.004415 FAILURE 123
111001100 2264 2390 2359 2421 2342 2350 2424 2371 27.453812 0.000590 FAILURE 124
111010000 2537 2501 2442 2490 2510 2607 2519 2526 25.578199 0.001240 FAILURE 125
111010010 2396 2359 2428 2363 2265 2362 2411 2291 32.253934 0.000084 FAILURE 126
111010100 2354 2317 2362 2265 2368 2294 2448 2305 45.028582 0.000000 FAILURE 127
111010110 2171 2283 2205 2235 2191 2245 2126 2191 194.932503 0.000000 FAILURE 128
111011000 2300 2381 2303 2375 2337 2329 2385 2472 31.708899 0.000105 FAILURE 129
111011010 2177 2219 2208 2206 2201 2271 2237 2173 182.121592 0.000000 FAILURE 130
111011100 2177 2225 2200 2213 2242 2265 2184 2180 183.280189 0.000000 FAILURE 131
111100000 2419 2551 2517 2576 2558 2543 2499 2545 31.490314 0.000115 FAILURE 132
111100010 2378 2344 2282 2418 2393 2292 2369 2252 44.580037 0.000000 FAILURE 133
111100100 2412 2354 2407 2356 2383 2404 2347 2444 13.006209 0.111636 SUCCESS 134
111100110 2179 2252 2197 2247 2235 2146 2226 2295 169.427931 0.000000 FAILURE 135
111101000 2314 2376 2351 2328 2368 2346 2378 2340 29.790654 0.000230 FAILURE 136
111101010 2198 2182 2175 2247 2234 2227 2295 2214 168.358979 0.000000 FAILURE 137
111101100 2148 2350 2127 2172 2135 2213 2240 2246 207.857950 0.000000 FAILURE 138
111101110 2173 2005 2099 2048 2061 2191 2113 1959 458.573611 0.000000 FAILURE 139
111110000 2302 2380 2385 2365 2317 2432 2328 2474 26.138564 0.000994 FAILURE 140
111110010 2274 2178 2280 2213 2256 2324 2151 2264 143.855241 0.000000 FAILURE 141
111110100 2098 2178 2255 2216 2256 2183 2256 2224 193.021831 0.000000 FAILURE 142
111110110 2023 2213 2009 2067 2035 2061 2100 2029 487.559005 0.000000 FAILURE 143
111111000 2167 2228 2180 2233 2171 2232 2155 2269 195.425387 0.000000 FAILURE 144
111111010 1999 2182 2138 2158 2148 2093 2062 2006 413.628452 0.000000 FAILURE 145
111111100 2050 2014 2077 2137 2101 2162 2072 2090 430.078531 0.000000 FAILURE 146
111111110 1943 1909 1889 1981 1961 1982 1985 1965 815.975683 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3025 3005 2890 3059 3031 3076 2958 2949 1065.890400 0.000000 FAILURE   0
000000011 2903 2886 2821 2869 2906 2886 2754 2746 568.461489 0.000000 FAILURE   1
000000101 2771 2878 2814 2807 2860 2871 2932 2721 529.776621 0.000000 FAILURE   2
000000111 2751 2713 2670 2632 2678 2691 2688 2600 195.939984 0.000000 FAILURE   3
000001001 2785 2787 2772 2830 2766 2767 2838 2912 460.948900 0.000000 FAILURE   4
000001011 2660 2762 2620 2641 2723 2711 2637 2612 187.129205 0.000000 FAILURE   5
000001101 2643 2600 2608 2715 2704 2669 2650 2563 147.224506 0.000000 FAILURE   6
000001111 2471 2594 2508 2495 2488 2549 2495 2455 20.458248 0.008735 FAILURE   7
000010001 2762 2888 2851 2839 2929 2858 2774 2870 565.080626 0.000000 FAILURE   8
000010011 2576 2693 2659 2655 2566 2614 2708 2672 145.738296 0.000000 FAILURE   9
000010101 2665 2701 2632 2675 2728 2625 2717 2693 196.339436 0.000000 FAILURE  10
000010111 2444 2579 2467 2504 2566 2514 2469 2409 19.543750 0.012207 SUCCESS  11
000011001 2768 2770 2611 2632 2609 2710 2609 2774 219.765802 0.000000 FAILURE  12
000011011 2477 2485 2568 2533 2520 2478 2480 2495 16.724828 0.033105 SUCCESS  13
000011101 2485 2487 2490 2509 2544 2484 2533 2491 14.452767 0.070701 SUCCESS  14
000011111 2332 2380 2387 2331 2389 2411 2336 2375 21.209966 0.006610 FAILURE  15
000100011 2587 2610 2690 2632 2703 2669 2622 2746 166.679894 0.000000 FAILURE  16
000100101 2589 2656 2711 2689 2591 2614 2656 2619 140.498408 0.000000 FAILURE  17
000100111 2494 2543 2553 2472 2441 2548 2512 2505 19.862930 0.010867 SUCCESS  18
000101001 2657 2586 2613 2664 2665 2613 2651 2671 136.637490 0.000000 FAILURE  19
000101011 2462 2563 2457 2537 2544 2528 2456 2471 18.522050 0.017636 SUCCESS  20
000101101 2647 2506 2463 2518 2436 2532 2560 2476 32.321840 0.000082 FAILURE  21
000101111 2349 2360 2320 2325 2397 2401 2354 2295 32.246228 0.000084 FAILURE  22
000110011 2531 2467 2500 2500 2499 2482 2497 2597 20.264182 0.009381 FAILURE  23
000110101 2552 2484 2534 2595 2511 2444 2525 2414 24.918138 0.001605 FAILURE  24
000110111 2321 2348 2362 2323 2364 2348 2330 2262 43.567764 0.000001 FAILURE  25
000111001 2560 2599 2490 2498 2471 2470 2566 2506 27.908420 0.000492 FAILURE  26
000111011 2368 2361 2397 2374 2361 2425 2379 2296 21.235545 0.006547 FAILURE  27
000111101 2376 2418 2345 2326 2375 2275 2318 2314 38.543695 0.000006 FAILURE  28
000111111 2250 2199 2303 2211 2241 2305 2200 2219 141.547685 0.000000 FAILURE  29
001000011 2574 2595 2697 2714 2620 2649 2706 2640 154.765529 0.000000 FAILURE  30
001000101 2672 2633 2640 2580 2683 2603 2757 2641 157.815535 0.000000 FAILURE  31
001000111 2487 2449 2513 2480 2582 2525 2499 2513 18.626510 0.016990 SUCCESS  32
001001011 2527 2454 2485 2485 2391 2467 2512 2419  8.462155 0.389675 SUCCESS  33
001001101 2573 2391 2547 2509 2491 2459 2536 2484 20.811494 0.007665 FAILURE  34
001001111 2353 2427 2379 2342 2309 2282 2468 2364 30.258766 0.000190 FAILURE  35
001010011 2505 2479 2481 2493 2560 2476 2484 2499 12.749599 0.120760 SUCCESS  36
001010101 2441 2564 2507 2531 2498 2501 2503 2540 20.185645 0.009656 FAILURE  37
001010111 2325 2347 2335 2348 2389 2469 2334 2359 27.252451 0.000639 FAILURE  38
001011011 2451 2295 2237 2335 2352 2377 2378 2281 49.356116 0.000000 FAILURE  39
001011101 2341 2323 2345 2325 2317 2300 2311 2365 44.584234 0.000000 FAILURE  40
001011111 2227 2188 2110 2215 2169 2200 2237 2181 217.463012 0.000000 FAILURE  41
001100101 2487 2514 2480 2462 2530 2594 2475 2607 29.218227 0.000290 FAILURE  42
001100111 2359 2387 2365 2373 2313 2312 2378 2329 29.714089 0.000237 FAILURE  43
001101011 2359 2351 2456 2432 2389 2363 2498 2341 15.859157 0.044441 SUCCESS  44
001101101 2372 2327 2345 2369 2336 2374 2373 2343 26.453137 0.000878 FAILURE  45
001101111 2176 2174 2207 2190 2268 2216 2209 2136 206.834357 0.000000 FAILURE  46
001110101 2249 2274 2399 2330 2357 2351 2303 2428 48.239634 0.000000 FAILURE  47
001110111 2252 2203 2212 2162 2223 2189 2235 2253 174.915903 0.000000 FAILURE  48
001111011 2201 2230 2233 2203 2136 2176 2171 2160 219.763644 0.000000 FAILURE  49
001111101 2142 2197 2137 2171 2191 2258 2213 2203 220.495926 0.000000 FAILURE  50
001111111 2055 2074 2098 2011 2094 2071 2055 2115 466.510325 0.000000 FAILURE  51
010000011 2633 2734 2663 2618 2660 2681 2690 2603 167.671712 0.000000 FAILURE  52
010000111 2438 2446 2580 2502 2539 2520 2530 2540 23.810620 0.002465 FAILURE  53
010001011 2530 2442 2498 2490 2557 2424 2530 2500 16.257854 0.038835 SUCCESS  54
010001111 2339 2351 2396 2361 2334 2378 2401 2442 18.793938 0.016001 SUCCESS  55
010010011 2584 2479 2476 2498 2575 2489 2525 2550 27.563344 0.000565 FAILURE  56
010010111 2414 2359 2326 2308 2215 2308 2381 2423 47.314093 0.000000 FAILURE  57
010011011 2319 2231 2270 2422 2403 2413 2381 2358 43.161216 0.000001 FAILURE  58
010011111 2240 2244 2149 2186 2157 2211 2250 2226 189.472070 0.000000 FAILURE  59
010100011 2491 2496 2605 2565 2508 2450 2623 2496 37.268153 0.000010 FAILURE  60
010100111 2361 2328 2345 2302 2350 2317 2299 2342 43.222449 0.000001 FAILURE  61
010101011 2342 2430 2349 2437 2384 2289 2378 2275 32.530999 0.000075 FAILURE  62
010101111 2226 2202 2200 2181 2286 2178 2198 2276 173.655890 0.000000 FAILURE  63
010110011 2327 2353 2391 2353 2360 2393 2278 2292 37.803972 0.000008 FAILURE  64
010110111 2225 2161 2145 2131 2208 2223 2187 2167 233.781185 0.000000 FAILURE  65
010111011 2167 2217 2254 2181 2208 2230 2238 2148 192.837523 0.000000 FAILURE  66
010111111 2036 2068 2026 2117 2063 2036 2096 2098 477.165035 0.000000 FAILURE  67
011000111 2354 2377 2388 2377 2354 2347 2321 2459 21.238722 0.006540 FAILURE  68
011001111 2259 2221 2199 2323 2145 2277 2077 2188 197.626682 0.000000 FAILURE  69
011010111 2185 2226 2280 2257 2248 2263 2279 2215 135.159408 0.000000 FAILURE  70
011011111 2064 2033 2039 2060 2074 2054 1986 1973 562.799920 0.000000 FAILURE  71
011101111 2069 2084 1986 2068 2036 2063 2042 2052 521.899776 0.000000 FAILURE  72
011111111 1875 1947 1902 1937 1918 1925 1921 1971 908.021630 0.000000 FAILURE  73
100000000 3025 3005 2890 3059 3031 3076 2958 2949 1065.890400 0.000000 FAILURE  74
100010000 2879 2846 2840 2873 2872 2723 2732 2833 509.640467 0.000000 FAILURE  75
100100000 2772 2937 2817 2793 2814 2772 2780 2785 466.248485 0.000000 FAILURE  76
100101000 2514 2650 2708 2651 2733 2604 2663 2713 168.690181 0.000000 FAILURE  77
100110000 2706 2681 2668 2672 2670 2715 2589 2710 191.932676 0.000000 FAILURE  78
100111000 2503 2513 2508 2472 2579 2530 2537 2574 28.729593 0.000354 FAILURE  79
101000000 2840 2912 2710 2852 2789 2890 2807 2797 509.808993 0.000000 FAILURE  80
101000100 2692 2603 2743 2568 2653 2573 2632 2760 167.714635 0.000000 FAILURE  81
101001000 2644 2633 2704 2586 2604 2677 2677 2556 134.828207 0.000000 FAILURE  82
101001100 2522 2455 2500 2481 2514 2473 2568 2490 15.400775 0.051805 SUCCESS  83
101010000 2690 2664 2649 2626 2617 2698 2728 2750 195.994968 0.000000 FAILURE  84
101010100 2469 2392 2501 2417 2459 2469 2432 2582 11.981915 0.152013 SUCCESS  85
