		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 2416 2406 2386 2434 2409 2396 2389 2462  4.786975 0.780083 SUCCESS 140
111110010 2364 2328 2280 2267 2282 2281 2328 2346 62.869268 0.000000 FAILURE 141
111110100 2238 2316 2332 2294 2347 2266 2223 2247 91.484338 0.000000 FAILURE 142
111110110 2301 2177 2266 2274 2166 2160 2206 2235 170.068410 0.000000 FAILURE 143
111111000 2276 2297 2268 2398 2363 2291 2331 2264 64.637072 0.000000 FAILURE 144
111111010 2158 2171 2285 2209 2278 2224 2181 2138 197.297135 0.000000 FAILURE 145
111111100 2161 2206 2135 2305 2220 2219 2148 2140 221.108045 0.000000 FAILURE 146
111111110 2176 2185 2071 2164 2146 2113 2029 2082 357.840555 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2781 2793 2808 2689 2831 2821 2790 2763 404.829285 0.000000 FAILURE   0
000000011 2616 2702 2664 2675 2646 2689 2703 2717 190.696508 0.000000 FAILURE   1
000000101 2591 2666 2627 2691 2707 2667 2660 2674 166.472827 0.000000 FAILURE   2
000000111 2575 2647 2587 2588 2585 2549 2681 2504 83.190883 0.000000 FAILURE   3
000001001 2740 2656 2732 2655 2638 2673 2735 2678 211.747161 0.000000 FAILURE   4
000001011 2569 2552 2612 2574 2543 2568 2563 2592 58.905744 0.000000 FAILURE   5
000001101 2562 2545 2592 2599 2542 2643 2550 2635 73.232800 0.000000 FAILURE   6
000001111 2461 2590 2462 2463 2469 2554 2473 2470 16.362778 0.037472 SUCCESS   7
000010001 2653 2681 2723 2715 2587 2623 2669 2687 179.071851 0.000000 FAILURE   8
000010011 2565 2579 2623 2511 2658 2525 2562 2592 69.135264 0.000000 FAILURE   9
000010101 2598 2604 2544 2621 2584 2584 2610 2520 71.616656 0.000000 FAILURE  10
000010111 2494 2457 2489 2470 2537 2399 2435 2467  7.512187 0.482509 SUCCESS  11
000011001 2541 2567 2557 2611 2604 2618 2550 2552 63.336414 0.000000 FAILURE  12
000011011 2500 2470 2520 2494 2430 2557 2462 2444 11.493056 0.175296 SUCCESS  13
000011101 2459 2427 2478 2514 2480 2352 2566 2493 14.744436 0.064309 SUCCESS  14
000011111 2446 2417 2402 2366 2379 2467 2342 2426  9.538997 0.298883 SUCCESS  15
000100011 2465 2597 2652 2673 2531 2534 2485 2606 71.335050 0.000000 FAILURE  16
000100101 2586 2565 2587 2556 2518 2549 2589 2617 59.569497 0.000000 FAILURE  17
000100111 2448 2483 2454 2452 2514 2475 2488 2464  4.716223 0.787431 SUCCESS  18
000101001 2500 2633 2514 2631 2602 2557 2597 2561 67.386208 0.000000 FAILURE  19
000101011 2557 2467 2416 2508 2459 2542 2514 2474 15.197230 0.055422 SUCCESS  20
000101101 2480 2506 2526 2503 2417 2500 2472 2455  9.223921 0.323760 SUCCESS  21
000101111 2371 2404 2441 2339 2418 2337 2332 2392 18.085143 0.020597 SUCCESS  22
000110011 2538 2433 2424 2480 2535 2483 2458 2491 10.349300 0.241360 SUCCESS  23
000110101 2435 2515 2484 2463 2475 2516 2515 2480  9.043969 0.338600 SUCCESS  24
000110111 2466 2305 2425 2477 2338 2424 2314 2357 23.338509 0.002956 FAILURE  25
000111001 2501 2414 2521 2430 2522 2460 2485 2481  8.933352 0.347949 SUCCESS  26
000111011 2399 2452 2356 2427 2398 2356 2343 2423 12.117475 0.146039 SUCCESS  27
000111101 2425 2416 2408 2345 2370 2349 2393 2362 14.233771 0.075872 SUCCESS  28
000111111 2332 2354 2319 2308 2271 2276 2252 2327 66.819500 0.000000 FAILURE  29
001000011 2560 2656 2589 2635 2610 2611 2609 2595 96.716282 0.000000 FAILURE  30
001000101 2623 2572 2583 2611 2577 2567 2527 2683 84.196629 0.000000 FAILURE  31
001000111 2519 2561 2491 2567 2492 2445 2464 2571 24.764414 0.001704 FAILURE  32
001001011 2498 2452 2504 2433 2416 2498 2397 2505  7.275847 0.507184 SUCCESS  33
001001101 2497 2421 2586 2437 2448 2425 2516 2521 15.529888 0.049625 SUCCESS  34
001001111 2348 2392 2426 2372 2372 2441 2387 2370 12.321656 0.137419 SUCCESS  35
001010011 2404 2506 2430 2506 2469 2406 2488 2484  6.727543 0.566294 SUCCESS  36
001010101 2468 2452 2432 2546 2438 2444 2475 2526  8.540520 0.382525 SUCCESS  37
001010111 2459 2394 2436 2444 2395 2439 2434 2402  2.692776 0.952135 SUCCESS  38
001011011 2390 2334 2386 2363 2275 2464 2296 2363 33.413564 0.000052 FAILURE  39
001011101 2335 2327 2453 2384 2366 2403 2434 2387 16.100700 0.040961 SUCCESS  40
001011111 2300 2342 2342 2251 2366 2350 2283 2259 62.866607 0.000000 FAILURE  41
001100101 2524 2441 2487 2501 2495 2560 2547 2453 17.238259 0.027722 SUCCESS  42
001100111 2438 2310 2387 2429 2431 2373 2350 2335 18.998636 0.014867 SUCCESS  43
001101011 2393 2429 2371 2349 2379 2358 2488 2404 12.880804 0.116017 SUCCESS  44
001101101 2353 2369 2314 2363 2400 2407 2437 2380 17.840939 0.022451 SUCCESS  45
001101111 2324 2200 2319 2370 2278 2323 2303 2278 75.703958 0.000000 FAILURE  46
001110101 2393 2471 2305 2421 2404 2331 2461 2422 15.498259 0.050151 SUCCESS  47
001110111 2294 2287 2275 2340 2296 2252 2294 2342 72.928395 0.000000 FAILURE  48
001111011 2289 2321 2294 2280 2272 2267 2344 2314 72.153177 0.000000 FAILURE  49
001111101 2361 2286 2291 2246 2363 2334 2254 2370 63.250714 0.000000 FAILURE  50
001111111 2310 2194 2174 2166 2187 2242 2141 2154 213.147950 0.000000 FAILURE  51
010000011 2446 2525 2496 2581 2598 2629 2602 2620 62.238891 0.000000 FAILURE  52
010000111 2519 2577 2512 2499 2459 2456 2549 2465 19.225311 0.013700 SUCCESS  53
010001011 2525 2393 2577 2479 2467 2444 2433 2513 14.827289 0.062592 SUCCESS  54
010001111 2446 2420 2390 2398 2442 2372 2300 2438 12.634084 0.125075 SUCCESS  55
010010011 2475 2461 2448 2457 2475 2487 2523 2487  5.826085 0.666706 SUCCESS  56
010010111 2357 2438 2341 2324 2439 2419 2322 2413 19.725648 0.011425 SUCCESS  57
010011011 2433 2362 2388 2422 2378 2391 2454 2445  6.918246 0.545479 SUCCESS  58
010011111 2324 2296 2320 2251 2347 2244 2298 2235 83.434399 0.000000 FAILURE  59
010100011 2517 2409 2403 2446 2535 2500 2421 2460  8.990587 0.343091 SUCCESS  60
010100111 2353 2427 2439 2352 2375 2366 2439 2390 12.182362 0.143251 SUCCESS  61
010101011 2404 2418 2362 2457 2437 2406 2325 2362 12.546107 0.128450 SUCCESS  62
010101111 2371 2340 2347 2370 2376 2347 2290 2325 33.424168 0.000052 FAILURE  63
010110011 2396 2335 2455 2389 2390 2411 2490 2380 11.017688 0.200699 SUCCESS  64
010110111 2309 2175 2303 2300 2328 2299 2182 2296 105.573161 0.000000 FAILURE  65
010111011 2312 2248 2399 2274 2241 2256 2385 2335 73.287374 0.000000 FAILURE  66
010111111 2284 2260 2244 2241 2307 2301 2232 2190 119.307137 0.000000 FAILURE  67
011000111 2323 2414 2327 2393 2404 2354 2408 2390 18.211145 0.019698 SUCCESS  68
011001111 2340 2247 2370 2337 2309 2314 2302 2268 62.411033 0.000000 FAILURE  69
011010111 2368 2305 2308 2257 2280 2280 2374 2386 57.400547 0.000000 FAILURE  70
011011111 2260 2083 2198 2247 2172 2310 2199 2224 192.437978 0.000000 FAILURE  71
011101111 2201 2226 2251 2177 2232 2162 2303 2215 170.585310 0.000000 FAILURE  72
011111111 2277 2164 2109 2112 2101 2206 2158 2080 298.744387 0.000000 FAILURE  73
100000000 2781 2793 2808 2689 2831 2821 2790 2763 404.829285 0.000000 FAILURE  74
100010000 2702 2678 2710 2701 2657 2710 2609 2665 194.963842 0.000000 FAILURE  75
100100000 2550 2706 2670 2709 2663 2664 2725 2644 180.415075 0.000000 FAILURE  76
100101000 2556 2533 2578 2506 2591 2534 2553 2614 49.812312 0.000000 FAILURE  77
100110000 2551 2539 2524 2580 2579 2572 2625 2580 57.830040 0.000000 FAILURE  78
100111000 2483 2406 2512 2428 2556 2401 2425 2417 10.074420 0.259841 SUCCESS  79
101000000 2648 2771 2662 2639 2705 2694 2684 2663 203.495411 0.000000 FAILURE  80
101000100 2527 2573 2505 2525 2532 2618 2552 2680 61.116716 0.000000 FAILURE  81
101001000 2527 2547 2687 2667 2680 2589 2563 2558 100.330890 0.000000 FAILURE  82
101001100 2489 2482 2431 2444 2451 2442 2482 2459  2.576943 0.958046 SUCCESS  83
101010000 2488 2626 2542 2583 2584 2480 2696 2587 73.838671 0.000000 FAILURE  84
101010100 2418 2467 2546 2570 2436 2440 2506 2469 14.258132 0.075280 SUCCESS  85
101011000 2481 2472 2406 2514 2486 2444 2478 2417  5.491746 0.703954 SUCCESS  86
101011100 2451 2464 2375 2347 2390 2390 2426 2472  8.632906 0.374203 SUCCESS  87
101100000 2542 2581 2626 2656 2564 2567 2602 2566 77.058461 0.000000 FAILURE  88
101100100 2551 2565 2386 2416 2377 2453 2450 2536 18.773655 0.016118 SUCCESS  89
101101000 2509 2407 2404 2449 2477 2575 2469 2541 15.681402 0.047174 SUCCESS  90
101101100 2358 2363 2368 2461 2336 2425 2404 2374 15.330473 0.053029 SUCCESS  91
101110000 2504 2426 2481 2553 2499 2476 2541 2470 14.167229 0.077509 SUCCESS  92
101110100 2391 2342 2359 2360 2358 2390 2385 2401 17.046947 0.029624 SUCCESS  93
101111000 2450 2431 2458 2344 2411 2409 2338 2386 10.876964 0.208769 SUCCESS  94
101111100 2380 2301 2319 2265 2336 2390 2231 2311 61.256143 0.000000 FAILURE  95
110000000 2659 2701 2661 2649 2687 2660 2708 2721 196.351378 0.000000 FAILURE  96
110000010 2642 2570 2595 2612 2596 2522 2632 2610 86.703838 0.000000 FAILURE  97
110000100 2537 2615 2505 2586 2613 2590 2609 2605 72.292365 0.000000 FAILURE  98
110001000 2595 2602 2629 2640 2572 2575 2510 2545 73.881858 0.000000 FAILURE  99
110001010 2516 2367 2470 2479 2456 2570 2505 2487 15.342534 0.052817 SUCCESS 100
110010000 2518 2561 2487 2552 2529 2584 2595 2711 67.273221 0.000000 FAILURE 101
110010010 2504 2514 2492 2462 2462 2442 2479 2509  7.875429 0.445732 SUCCESS 102
110010100 2438 2390 2534 2390 2471 2495 2495 2525 11.644556 0.167781 SUCCESS 103
110011000 2481 2396 2504 2513 2490 2450 2511 2461  8.619097 0.375440 SUCCESS 104
110011010 2323 2471 2391 2390 2373 2345 2384 2422 15.977069 0.042710 SUCCESS 105
110100000 2580 2577 2580 2522 2634 2646 2574 2594 77.595101 0.000000 FAILURE 106
110100010 2484 2383 2455 2492 2453 2513 2436 2549 10.525188 0.230080 SUCCESS 107
110100100 2506 2449 2568 2545 2508 2449 2476 2472 15.941136 0.043230 SUCCESS 108
110101000 2367 2563 2376 2436 2482 2523 2526 2416 17.260383 0.027509 SUCCESS 109
110101010 2354 2433 2476 2481 2435 2402 2356 2305 16.082681 0.041212 SUCCESS 110
110101100 2439 2352 2317 2387 2410 2375 2425 2280 24.630495 0.001795 FAILURE 111
110110000 2490 2539 2534 2568 2513 2521 2531 2466 23.978670 0.002311 FAILURE 112
110110010 2383 2327 2339 2378 2300 2410 2334 2386 28.205398 0.000437 FAILURE 113
110110100 2420 2387 2340 2397 2336 2348 2329 2421 20.566032 0.008394 FAILURE 114
110111000 2399 2399 2416 2415 2396 2422 2402 2384  5.175809 0.738631 SUCCESS 115
110111010 2332 2241 2340 2297 2254 2285 2292 2299 78.555224 0.000000 FAILURE 116
110111100 2309 2265 2345 2281 2317 2234 2274 2255 86.810324 0.000000 FAILURE 117
111000000 2620 2589 2596 2570 2562 2599 2621 2512 72.348276 0.000000 FAILURE 118
111000010 2425 2579 2462 2559 2493 2451 2482 2414 16.360726 0.037499 SUCCESS 119
111000100 2479 2512 2510 2465 2435 2485 2430 2391  6.895765 0.547920 SUCCESS 120
111000110 2481 2458 2416 2364 2433 2408 2425 2382  5.702560 0.680509 SUCCESS 121
111001000 2468 2499 2510 2536 2458 2558 2450 2550 18.399359 0.018424 SUCCESS 122
111001010 2343 2376 2448 2413 2401 2314 2362 2378 18.212336 0.019690 SUCCESS 123
111001100 2335 2332 2388 2457 2433 2364 2402 2370 16.560061 0.035030 SUCCESS 124
111010000 2566 2535 2533 2447 2474 2465 2483 2454 15.347367 0.052733 SUCCESS 125
111010010 2412 2366 2378 2476 2342 2339 2390 2427 14.817399 0.062795 SUCCESS 126
111010100 2371 2411 2326 2285 2461 2378 2465 2367 22.939759 0.003442 FAILURE 127
111010110 2374 2268 2250 2286 2343 2314 2298 2291 69.680405 0.000000 FAILURE 128
111011000 2378 2350 2396 2461 2389 2389 2398 2484 10.169414 0.253336 SUCCESS 129
111011010 2331 2350 2287 2275 2303 2290 2262 2345 65.924239 0.000000 FAILURE 130
111011100 2207 2292 2304 2389 2305 2294 2257 2372 75.420723 0.000000 FAILURE 131
111100000 2517 2479 2515 2486 2408 2505 2440 2518 10.833843 0.211293 SUCCESS 132
111100010 2413 2385 2442 2407 2335 2395 2348 2341 15.862162 0.044396 SUCCESS 133
111100100 2335 2425 2449 2426 2395 2449 2359 2361 11.584435 0.170731 SUCCESS 134
111100110 2280 2345 2235 2405 2364 2293 2344 2244 65.971967 0.000000 FAILURE 135
111101000 2413 2350 2376 2392 2370 2348 2366 2403 15.611987 0.048283 SUCCESS 136
111101010 2345 2285 2253 2285 2429 2339 2285 2245 70.906153 0.000000 FAILURE 137
111101100 2400 2297 2285 2326 2262 2290 2235 2392 67.986491 0.000000 FAILURE 138
111101110 2092 2195 2219 2213 2258 2242 2264 2275 176.645457 0.000000 FAILURE 139
111110000 2453 2496 2483 2412 2352 2346 2344 2356 16.768174 0.032616 SUCCESS 140
111110010 2300 2298 2410 2323 2301 2342 2305 2256 58.514355 0.000000 FAILURE 141
111110100 2323 2252 2286 2237 2273 2286 2232 2344 93.900697 0.000000 FAILURE 142
111110110 2268 2173 2213 2294 2224 2267 2124 2274 162.015081 0.000000 FAILURE 143
111111000 2352 2354 2391 2321 2263 2270 2339 2303 52.320633 0.000000 FAILURE 144
111111010 2245 2188 2225 2138 2301 2258 2173 2298 164.206115 0.000000 FAILURE 145
111111100 2294 2256 2272 2168 2180 2260 2207 2122 176.968384 0.000000 FAILURE 146
111111110 2277 2164 2109 2112 2101 2206 2158 2080 298.744387 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2824 2767 2768 2717 2688 2754 2744 2698 318.177029 0.000000 FAILURE   0
000000011 2677 2702 2633 2625 2589 2626 2689 2650 150.212432 0.000000 FAILURE   1
000000101 2654 2705 2658 2622 2568 2755 2606 2687 167.786142 0.000000 FAILURE   2
000000111 2554 2663 2615 2570 2632 2610 2646 2549 96.036005 0.000000 FAILURE   3
000001001 2649 2647 2746 2637 2686 2626 2679 2574 162.851096 0.000000 FAILURE   4
000001011 2529 2531 2602 2496 2505 2602 2588 2642 57.645308 0.000000 FAILURE   5
000001101 2640 2580 2599 2525 2510 2549 2488 2476 46.665552 0.000000 FAILURE   6
000001111 2505 2491 2610 2481 2525 2555 2493 2433 25.054321 0.001522 FAILURE   7
000010001 2675 2653 2692 2668 2793 2674 2719 2642 215.458471 0.000000 FAILURE   8
000010011 2535 2671 2592 2610 2587 2530 2624 2501 75.645187 0.000000 FAILURE   9
000010101 2603 2611 2605 2573 2622 2596 2519 2538 72.385373 0.000000 FAILURE  10
000010111 2424 2412 2556 2417 2513 2456 2527 2430 11.734096 0.163468 SUCCESS  11
000011001 2635 2573 2622 2562 2566 2622 2530 2598 77.318116 0.000000 FAILURE  12
000011011 2539 2503 2548 2367 2472 2453 2418 2452 13.537951 0.094632 SUCCESS  13
000011101 2529 2470 2445 2530 2502 2537 2481 2421 13.200566 0.105133 SUCCESS  14
000011111 2404 2362 2397 2379 2439 2430 2384 2357 10.216719 0.250143 SUCCESS  15
000100011 2634 2584 2583 2584 2683 2609 2555 2614 96.170533 0.000000 FAILURE  16
000100101 2609 2576 2625 2499 2585 2494 2551 2569 57.166921 0.000000 FAILURE  17
000100111 2466 2579 2502 2516 2482 2494 2560 2454 20.092862 0.009990 FAILURE  18
000101001 2527 2657 2501 2657 2549 2555 2626 2686 94.163516 0.000000 FAILURE  19
000101011 2425 2464 2514 2476 2514 2558 2416 2470 11.685930 0.165777 SUCCESS  20
000101101 2413 2480 2470 2496 2450 2523 2552 2490 11.620725 0.168945 SUCCESS  21
000101111 2295 2434 2438 2343 2444 2456 2386 2382 16.096238 0.041023 SUCCESS  22
000110011 2527 2464 2504 2518 2522 2423 2399 2548 15.941613 0.043223 SUCCESS  23
000110101 2523 2407 2459 2577 2383 2577 2468 2425 20.894784 0.007432 FAILURE  24
000110111 2427 2394 2441 2367 2415 2353 2359 2345 13.801300 0.087094 SUCCESS  25
000111001 2491 2514 2519 2533 2425 2448 2436 2570 16.535925 0.035321 SUCCESS  26
000111011 2414 2387 2400 2376 2503 2477 2367 2327 14.142272 0.078132 SUCCESS  27
000111101 2389 2493 2387 2398 2424 2422 2474 2428  5.156241 0.740754 SUCCESS  28
000111111 2228 2350 2252 2354 2361 2335 2304 2336 61.498970 0.000000 FAILURE  29
001000011 2550 2546 2616 2562 2589 2547 2612 2596 65.129347 0.000000 FAILURE  30
001000101 2507 2641 2506 2664 2594 2619 2652 2558 89.252486 0.000000 FAILURE  31
001000111 2543 2541 2508 2511 2517 2534 2424 2476 19.201559 0.013818 SUCCESS  32
001001011 2541 2453 2538 2433 2507 2454 2421 2456 10.402457 0.237907 SUCCESS  33
001001101 2440 2601 2436 2562 2514 2419 2527 2403 23.144522 0.003184 FAILURE  34
001001111 2452 2416 2417 2366 2436 2415 2441 2420  3.482173 0.900569 SUCCESS  35
001010011 2505 2441 2383 2550 2493 2522 2475 2592 22.126411 0.004687 FAILURE  36
001010101 2550 2524 2495 2510 2460 2465 2493 2573 19.950391 0.010525 SUCCESS  37
001010111 2369 2335 2370 2347 2444 2379 2412 2367 17.312202 0.027017 SUCCESS  38
001011011 2328 2389 2340 2403 2292 2438 2370 2388 24.416927 0.001950 FAILURE  39
001011101 2407 2349 2425 2387 2374 2364 2365 2374 14.342640 0.073260 SUCCESS  40
001011111 2334 2338 2307 2236 2305 2257 2365 2352 63.082770 0.000000 FAILURE  41
001100101 2527 2387 2451 2414 2541 2512 2461 2450 11.225589 0.189242 SUCCESS  42
001100111 2489 2291 2415 2407 2355 2348 2369 2368 22.697924 0.003775 FAILURE  43
001101011 2497 2296 2369 2422 2372 2427 2305 2371 24.753438 0.001711 FAILURE  44
001101101 2365 2381 2381 2361 2424 2331 2349 2405 17.769048 0.023026 SUCCESS  45
001101111 2277 2274 2339 2245 2363 2187 2326 2198 104.862129 0.000000 FAILURE  46
001110101 2357 2392 2416 2402 2340 2402 2364 2401 13.222610 0.104416 SUCCESS  47
001110111 2264 2378 2297 2310 2325 2316 2379 2276 56.819766 0.000000 FAILURE  48
001111011 2365 2321 2279 2315 2220 2340 2329 2358 59.971875 0.000000 FAILURE  49
001111101 2317 2284 2378 2277 2289 2269 2299 2241 78.234534 0.000000 FAILURE  50
001111111 2090 2177 2178 2233 2234 2216 2218 2255 205.324183 0.000000 FAILURE  51
010000011 2629 2553 2592 2580 2588 2584 2471 2463 56.231253 0.000000 FAILURE  52
010000111 2538 2459 2524 2495 2531 2463 2553 2402 17.729117 0.023352 SUCCESS  53
010001011 2380 2506 2415 2541 2443 2512 2566 2456 16.646251 0.034011 SUCCESS  54
010001111 2429 2497 2364 2429 2432 2376 2453 2386  7.183607 0.516959 SUCCESS  55
010010011 2483 2418 2473 2524 2526 2512 2543 2453 13.856284 0.085589 SUCCESS  56
010010111 2411 2384 2415 2378 2378 2266 2361 2402 21.914869 0.005076 FAILURE  57
010011011 2342 2479 2287 2425 2405 2274 2435 2390 28.565250 0.000378 FAILURE  58
010011111 2308 2295 2253 2312 2309 2292 2334 2333 65.491450 0.000000 FAILURE  59
010100011 2401 2489 2396 2498 2499 2419 2426 2504  7.261641 0.508685 SUCCESS  60
010100111 2428 2360 2332 2421 2336 2353 2397 2468 17.279050 0.027331 SUCCESS  61
010101011 2398 2417 2300 2446 2414 2362 2384 2513 16.084481 0.041187 SUCCESS  62
010101111 2333 2215 2273 2300 2290 2261 2268 2315 90.176160 0.000000 FAILURE  63
010110011 2440 2243 2445 2358 2301 2387 2375 2375 32.965999 0.000062 FAILURE  64
010110111 2213 2280 2218 2247 2293 2296 2284 2250 114.585288 0.000000 FAILURE  65
010111011 2320 2216 2391 2341 2310 2242 2214 2337 83.792080 0.000000 FAILURE  66
010111111 2207 2238 2192 2268 2173 2174 2241 2215 179.426011 0.000000 FAILURE  67
011000111 2272 2416 2404 2338 2448 2469 2408 2441 18.364525 0.018654 SUCCESS  68
011001111 2334 2158 2352 2284 2275 2228 2321 2309 97.379056 0.000000 FAILURE  69
011010111 2372 2267 2236 2389 2377 2328 2241 2372 60.216768 0.000000 FAILURE  70
011011111 2212 2142 2299 2289 2261 2181 2165 2112 199.541604 0.000000 FAILURE  71
011101111 2205 2192 2187 2219 2184 2278 2251 2254 168.008845 0.000000 FAILURE  72
011111111 2019 2196 2134 2206 2177 2173 2152 2093 311.644004 0.000000 FAILURE  73
100000000 2823 2767 2768 2717 2688 2754 2744 2698 317.853255 0.000000 FAILURE  74
100010000 2650 2563 2716 2638 2752 2639 2723 2602 174.974130 0.000000 FAILURE  75
100100000 2678 2670 2736 2694 2634 2608 2669 2677 182.612066 0.000000 FAILURE  76
100101000 2619 2642 2574 2468 2578 2530 2481 2592 59.672806 0.000000 FAILURE  77
100110000 2519 2594 2559 2521 2613 2589 2577 2522 53.216199 0.000000 FAILURE  78
100111000 2513 2495 2457 2502 2411 2435 2489 2473  6.841906 0.553782 SUCCESS  79
101000000 2684 2717 2582 2596 2724 2750 2753 2578 198.854588 0.000000 FAILURE  80
101000100 2575 2607 2614 2560 2607 2495 2606 2624 76.210491 0.000000 FAILURE  81
101001000 2532 2607 2593 2675 2459 2513 2662 2583 79.376132 0.000000 FAILURE  82
101001100 2463 2454 2388 2537 2558 2485 2452 2496 13.223471 0.104388 SUCCESS  83
101010000 2643 2605 2542 2620 2503 2611 2535 2492 64.958754 0.000000 FAILURE  84
101010100 2496 2483 2553 2551 2388 2469 2537 2401 18.459082 0.018036 SUCCESS  85
101011000 2529 2484 2430 2513 2441 2518 2446 2539 12.780593 0.119625 SUCCESS  86
101011100 2420 2427 2331 2366 2416 2417 2423 2426  8.621268 0.375245 SUCCESS  87
