		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2415 2427 2405 2319 2376 2234 2387 2371 30.676582 0.000160 FAILURE 137
111101100 2448 2344 2442 2409 2468 2340 2385 2381 12.029259 0.149903 SUCCESS 138
111101110 2378 2361 2372 2287 2410 2333 2417 2342 26.411340 0.000893 FAILURE 139
111110000 2406 2418 2541 2391 2499 2430 2434 2448  7.544558 0.479173 SUCCESS 140
111110010 2411 2393 2354 2449 2371 2403 2394 2489  9.278932 0.319315 SUCCESS 141
111110100 2444 2385 2408 2314 2435 2360 2413 2438 11.868107 0.157186 SUCCESS 142
111110110 2380 2367 2398 2381 2462 2353 2311 2380 18.573870 0.017312 SUCCESS 143
111111000 2372 2307 2486 2397 2443 2441 2425 2397 12.319538 0.137506 SUCCESS 144
111111010 2388 2424 2326 2329 2407 2320 2322 2398 25.909321 0.001088 FAILURE 145
111111100 2338 2378 2458 2384 2387 2392 2374 2348 15.649680 0.047678 SUCCESS 146
111111110 2446 2404 2337 2388 2371 2391 2271 2362 24.571486 0.001837 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2565 2614 2545 2540 2544 2593 2554 2591 56.817952 0.000000 FAILURE   0
000000011 2615 2514 2455 2497 2558 2550 2499 2503 30.164355 0.000198 FAILURE   1
000000101 2519 2573 2586 2523 2573 2445 2465 2540 33.271198 0.000055 FAILURE   2
000000111 2527 2485 2441 2450 2477 2549 2462 2502 11.121712 0.194898 SUCCESS   3
000001001 2466 2566 2460 2492 2511 2534 2536 2517 19.967602 0.010459 SUCCESS   4
000001011 2497 2471 2426 2510 2456 2450 2406 2535  8.141187 0.419802 SUCCESS   5
000001101 2469 2536 2448 2416 2531 2448 2475 2533 11.861395 0.157496 SUCCESS   6
000001111 2565 2430 2416 2442 2472 2480 2402 2535 12.199931 0.142504 SUCCESS   7
000010001 2445 2500 2424 2455 2440 2487 2582 2469 11.248851 0.187994 SUCCESS   8
000010011 2482 2491 2426 2529 2508 2530 2439 2547 15.027459 0.058614 SUCCESS   9
000010101 2486 2476 2487 2432 2474 2545 2494 2392  9.473898 0.303907 SUCCESS  10
000010111 2439 2446 2466 2549 2449 2453 2395 2457  6.270604 0.616949 SUCCESS  11
000011001 2475 2414 2492 2529 2554 2473 2436 2451 10.980591 0.202801 SUCCESS  12
000011011 2439 2409 2484 2446 2463 2438 2425 2490  2.542705 0.959710 SUCCESS  13
000011101 2507 2409 2508 2460 2404 2540 2494 2495 11.396830 0.180212 SUCCESS  14
000011111 2439 2395 2442 2365 2386 2413 2423 2390  6.290212 0.614759 SUCCESS  15
000100011 2490 2510 2424 2352 2369 2358 2461 2487 12.719492 0.121872 SUCCESS  16
000100101 2399 2540 2560 2475 2482 2436 2467 2504 13.969363 0.082567 SUCCESS  17
000100111 2414 2524 2408 2474 2531 2485 2413 2505 10.395374 0.238365 SUCCESS  18
000101001 2580 2457 2432 2493 2515 2467 2461 2505 13.859329 0.085506 SUCCESS  19
000101011 2462 2351 2454 2422 2422 2376 2501 2426  7.444798 0.489488 SUCCESS  20
000101101 2528 2436 2482 2483 2436 2476 2441 2492  6.227496 0.621766 SUCCESS  21
000101111 2455 2455 2392 2475 2417 2414 2431 2412  2.650621 0.954337 SUCCESS  22
000110011 2400 2437 2375 2510 2418 2451 2467 2474  5.594988 0.692495 SUCCESS  23
000110101 2408 2538 2452 2384 2528 2439 2555 2434 14.541592 0.068696 SUCCESS  24
000110111 2472 2442 2462 2449 2429 2414 2425 2389  2.261178 0.971940 SUCCESS  25
000111001 2449 2380 2511 2461 2412 2427 2563 2397 11.391124 0.180507 SUCCESS  26
000111011 2505 2409 2488 2446 2377 2461 2428 2430  5.138540 0.742671 SUCCESS  27
000111101 2516 2461 2451 2424 2455 2449 2410 2446  3.218004 0.919941 SUCCESS  28
000111111 2456 2330 2328 2345 2352 2434 2408 2382 20.106128 0.009942 FAILURE  29
001000011 2553 2507 2564 2459 2459 2460 2531 2429 17.346692 0.026695 SUCCESS  30
001000101 2489 2415 2474 2507 2458 2496 2432 2507  6.771008 0.561529 SUCCESS  31
001000111 2437 2457 2485 2384 2351 2376 2398 2368 10.665277 0.221396 SUCCESS  32
001001011 2381 2433 2486 2487 2492 2479 2404 2504  7.236830 0.511310 SUCCESS  33
001001101 2335 2472 2411 2488 2414 2531 2519 2414 13.093630 0.108668 SUCCESS  34
001001111 2403 2512 2463 2442 2360 2405 2452 2438  6.354848 0.607549 SUCCESS  35
001010011 2480 2500 2352 2436 2463 2424 2444 2521  8.498484 0.386350 SUCCESS  36
001010101 2433 2551 2484 2386 2417 2482 2478 2437  8.715614 0.366852 SUCCESS  37
001010111 2436 2407 2366 2457 2423 2362 2506 2447  7.620116 0.471429 SUCCESS  38
001011011 2428 2427 2391 2534 2421 2539 2334 2438 13.976658 0.082376 SUCCESS  39
001011101 2397 2401 2434 2482 2487 2397 2360 2396  7.643445 0.469051 SUCCESS  40
001011111 2411 2350 2399 2454 2420 2368 2383 2451  8.717944 0.366646 SUCCESS  41
001100101 2455 2428 2445 2436 2522 2486 2481 2437  4.441157 0.815291 SUCCESS  42
001100111 2416 2401 2428 2430 2338 2422 2439 2376  7.597371 0.473754 SUCCESS  43
001101011 2378 2488 2393 2376 2488 2434 2494 2430  7.597596 0.473731 SUCCESS  44
001101101 2393 2365 2380 2375 2377 2409 2386 2425 10.543287 0.228943 SUCCESS  45
001101111 2424 2384 2416 2383 2440 2401 2447 2343  8.047888 0.428806 SUCCESS  46
001110101 2457 2461 2459 2474 2431 2428 2422 2518  3.615536 0.890040 SUCCESS  47
001110111 2471 2340 2407 2393 2399 2383 2406 2369 11.176537 0.191896 SUCCESS  48
001111011 2399 2378 2514 2471 2433 2423 2373 2369  9.443738 0.306255 SUCCESS  49
001111101 2336 2431 2384 2341 2386 2390 2504 2403 15.120679 0.056841 SUCCESS  50
001111111 2379 2269 2362 2311 2308 2330 2416 2287 47.280306 0.000000 FAILURE  51
010000011 2528 2508 2473 2474 2534 2492 2523 2562 19.634864 0.011809 SUCCESS  52
010000111 2490 2444 2509 2415 2451 2512 2544 2402 10.505038 0.231351 SUCCESS  53
010001011 2446 2375 2478 2435 2439 2468 2438 2525  5.730455 0.677395 SUCCESS  54
010001111 2426 2511 2381 2323 2418 2447 2375 2330 17.005944 0.030047 SUCCESS  55
010010011 2438 2408 2511 2481 2445 2453 2497 2413  4.909044 0.767252 SUCCESS  56
010010111 2459 2369 2455 2434 2480 2439 2418 2467  3.596802 0.891548 SUCCESS  57
010011011 2283 2504 2412 2410 2438 2435 2479 2399 14.455720 0.070634 SUCCESS  58
010011111 2411 2430 2406 2370 2364 2392 2443 2352 10.093644 0.258515 SUCCESS  59
010100011 2472 2568 2335 2413 2457 2402 2510 2467 15.358025 0.052547 SUCCESS  60
010100111 2427 2471 2375 2379 2498 2445 2341 2465  9.844938 0.276078 SUCCESS  61
010101011 2407 2477 2395 2380 2401 2478 2480 2479  6.036595 0.643133 SUCCESS  62
010101111 2438 2476 2313 2391 2412 2406 2499 2400 11.600429 0.169942 SUCCESS  63
010110011 2401 2370 2479 2465 2425 2381 2489 2410  6.722578 0.566839 SUCCESS  64
010110111 2440 2348 2407 2482 2364 2469 2325 2395 14.407236 0.071749 SUCCESS  65
010111011 2406 2385 2407 2474 2435 2457 2347 2377  8.481273 0.387923 SUCCESS  66
010111111 2365 2302 2319 2449 2386 2377 2378 2390 22.952707 0.003425 FAILURE  67
011000111 2481 2412 2409 2460 2376 2386 2473 2458  5.273491 0.727985 SUCCESS  68
011001111 2363 2350 2455 2425 2357 2406 2411 2290 19.983609 0.010398 SUCCESS  69
011010111 2284 2473 2389 2302 2454 2456 2449 2367 22.839800 0.003576 FAILURE  70
011011111 2422 2273 2452 2363 2377 2378 2307 2365 28.406851 0.000403 FAILURE  71
011101111 2384 2285 2423 2435 2431 2316 2373 2282 31.370085 0.000121 FAILURE  72
011111111 2404 2239 2287 2326 2278 2241 2366 2253 79.454166 0.000000 FAILURE  73
100000000 2565 2614 2545 2540 2544 2593 2554 2591 56.817952 0.000000 FAILURE  74
100010000 2537 2501 2523 2461 2617 2537 2477 2505 27.552355 0.000567 FAILURE  75
100100000 2457 2515 2526 2500 2560 2540 2487 2490 18.849320 0.015687 SUCCESS  76
100101000 2547 2462 2453 2412 2490 2486 2484 2461  8.104593 0.423320 SUCCESS  77
100110000 2530 2454 2537 2537 2484 2550 2500 2524 21.252770 0.006505 FAILURE  78
100111000 2494 2430 2383 2435 2487 2484 2442 2497  5.650171 0.686352 SUCCESS  79
101000000 2475 2622 2504 2531 2530 2464 2497 2484 24.983595 0.001565 FAILURE  80
101000100 2554 2446 2515 2402 2485 2448 2447 2454  9.239332 0.322510 SUCCESS  81
101001000 2449 2547 2504 2507 2531 2466 2437 2470 12.247792 0.140486 SUCCESS  82
101001100 2473 2550 2442 2469 2400 2433 2480 2495  8.348797 0.400161 SUCCESS  83
101010000 2424 2476 2475 2507 2458 2490 2518 2489  7.502642 0.483494 SUCCESS  84
101010100 2406 2545 2437 2412 2427 2445 2477 2382  7.577657 0.475773 SUCCESS  85
101011000 2429 2468 2518 2490 2458 2446 2428 2474  4.504959 0.808937 SUCCESS  86
101011100 2402 2503 2473 2357 2391 2417 2512 2407  9.647231 0.290664 SUCCESS  87
101100000 2480 2487 2372 2459 2400 2501 2466 2527  9.277078 0.319464 SUCCESS  88
101100100 2405 2507 2392 2467 2440 2496 2477 2434  5.520767 0.700738 SUCCESS  89
101101000 2498 2450 2465 2429 2489 2461 2446 2422  2.981809 0.935494 SUCCESS  90
101101100 2387 2479 2415 2385 2493 2414 2373 2398  7.720473 0.461241 SUCCESS  91
101110000 2504 2391 2517 2441 2453 2407 2511 2449  7.794177 0.453830 SUCCESS  92
101110100 2391 2410 2499 2389 2446 2423 2362 2413  7.226305 0.512425 SUCCESS  93
101111000 2410 2436 2365 2426 2433 2454 2551 2447  8.203003 0.413896 SUCCESS  94
101111100 2425 2378 2388 2433 2459 2376 2379 2452  6.693583 0.570024 SUCCESS  95
110000000 2629 2533 2420 2492 2472 2545 2499 2521 28.782565 0.000346 FAILURE  96
110000010 2461 2493 2386 2521 2457 2414 2483 2571 13.547881 0.094338 SUCCESS  97
110000100 2483 2544 2492 2484 2462 2503 2476 2487 10.225364 0.249563 SUCCESS  98
110001000 2481 2456 2488 2453 2509 2514 2442 2535  9.615456 0.293059 SUCCESS  99
110001010 2565 2508 2424 2470 2449 2366 2535 2389 16.135851 0.040476 SUCCESS 100
110010000 2462 2498 2515 2453 2457 2523 2536 2403 11.231839 0.188906 SUCCESS 101
110010010 2514 2496 2349 2402 2504 2403 2438 2485 10.866638 0.209371 SUCCESS 102
110010100 2511 2430 2521 2443 2498 2531 2407 2469 10.377686 0.239511 SUCCESS 103
110011000 2438 2381 2481 2466 2480 2452 2423 2479  3.893064 0.866640 SUCCESS 104
110011010 2432 2506 2312 2466 2396 2396 2457 2392 12.037998 0.149517 SUCCESS 105
110100000 2467 2513 2477 2420 2448 2447 2441 2504  4.874105 0.770943 SUCCESS 106
110100010 2525 2410 2477 2399 2474 2433 2433 2437  5.195999 0.736437 SUCCESS 107
110100100 2399 2390 2462 2517 2444 2421 2399 2458  5.539408 0.698670 SUCCESS 108
110101000 2435 2426 2400 2404 2466 2441 2524 2499  5.989753 0.648380 SUCCESS 109
110101010 2380 2471 2348 2406 2411 2441 2479 2424  7.312693 0.503302 SUCCESS 110
110101100 2335 2441 2427 2454 2454 2415 2379 2423  7.105520 0.525292 SUCCESS 111
110110000 2474 2445 2369 2453 2431 2502 2416 2422  4.767831 0.782078 SUCCESS 112
110110010 2374 2446 2541 2459 2437 2449 2452 2375  8.215885 0.412671 SUCCESS 113
110110100 2471 2403 2372 2448 2465 2457 2374 2455  5.396275 0.714503 SUCCESS 114
110111000 2543 2387 2495 2484 2453 2440 2481 2463  8.534734 0.383050 SUCCESS 115
110111010 2368 2328 2445 2455 2442 2379 2404 2366 12.462856 0.131716 SUCCESS 116
110111100 2373 2343 2426 2439 2380 2416 2438 2365 10.532828 0.229600 SUCCESS 117
111000000 2540 2493 2420 2504 2483 2520 2451 2456 10.583787 0.226415 SUCCESS 118
111000010 2406 2425 2402 2456 2401 2454 2444 2502  3.710014 0.882294 SUCCESS 119
111000100 2463 2449 2560 2417 2488 2465 2474 2483  8.775205 0.361613 SUCCESS 120
111000110 2514 2369 2375 2411 2391 2483 2470 2438  8.873443 0.353084 SUCCESS 121
111001000 2463 2440 2448 2425 2479 2474 2418 2443  1.613656 0.990656 SUCCESS 122
111001010 2379 2506 2470 2411 2431 2417 2407 2489  5.914936 0.656760 SUCCESS 123
111001100 2396 2373 2482 2398 2418 2408 2417 2397  6.141876 0.631343 SUCCESS 124
111010000 2435 2424 2488 2389 2367 2420 2471 2475  5.617111 0.690033 SUCCESS 125
111010010 2398 2480 2485 2429 2420 2380 2349 2438  7.711854 0.462111 SUCCESS 126
111010100 2482 2418 2458 2423 2429 2387 2447 2462  2.702322 0.951629 SUCCESS 127
111010110 2362 2414 2414 2435 2407 2446 2402 2352  7.876170 0.445659 SUCCESS 128
111011000 2459 2470 2321 2507 2418 2465 2440 2416  9.184348 0.326984 SUCCESS 129
111011010 2320 2422 2403 2377 2453 2395 2347 2376 15.338470 0.052889 SUCCESS 130
111011100 2459 2440 2447 2425 2409 2456 2419 2409  1.451153 0.993490 SUCCESS 131
111100000 2470 2481 2432 2516 2421 2444 2417 2475  4.316837 0.827466 SUCCESS 132
111100010 2488 2427 2428 2369 2363 2444 2507 2444  7.737234 0.459550 SUCCESS 133
111100100 2406 2452 2423 2381 2440 2360 2394 2326 11.666746 0.166704 SUCCESS 134
111100110 2422 2333 2373 2416 2395 2374 2406 2360 13.564549 0.093845 SUCCESS 135
111101000 2447 2378 2438 2364 2355 2378 2517 2357 14.561822 0.068247 SUCCESS 136
111101010 2422 2447 2426 2326 2391 2423 2389 2412  8.662020 0.371605 SUCCESS 137
111101100 2386 2395 2423 2422 2376 2371 2410 2357  9.859727 0.275010 SUCCESS 138
111101110 2398 2406 2417 2380 2424 2407 2415 2361  6.839351 0.554061 SUCCESS 139
111110000 2460 2446 2397 2525 2374 2494 2412 2452  7.462565 0.487643 SUCCESS 140
111110010 2364 2409 2421 2439 2401 2429 2311 2430 11.174789 0.191991 SUCCESS 141
111110100 2391 2352 2377 2353 2417 2372 2495 2357 16.054719 0.041604 SUCCESS 142
111110110 2355 2341 2388 2355 2351 2309 2406 2344 27.237848 0.000643 FAILURE 143
111111000 2444 2391 2413 2448 2285 2488 2450 2424 12.880645 0.116023 SUCCESS 144
111111010 2346 2233 2383 2388 2407 2384 2347 2302 38.808659 0.000005 FAILURE 145
111111100 2448 2313 2347 2380 2253 2338 2447 2346 35.807375 0.000019 FAILURE 146
111111110 2404 2239 2287 2326 2278 2241 2366 2253 79.454166 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2576 2582 2549 2521 2545 2583 2596 2495 48.032937 0.000000 FAILURE   0
000000011 2531 2568 2447 2472 2503 2489 2545 2538 21.674305 0.005556 FAILURE   1
000000101 2601 2508 2550 2502 2526 2512 2517 2505 28.508055 0.000387 FAILURE   2
000000111 2465 2554 2526 2531 2545 2412 2522 2494 20.883054 0.007465 FAILURE   3
000001001 2496 2560 2495 2544 2532 2494 2501 2540 23.177939 0.003143 FAILURE   4
000001011 2491 2519 2510 2488 2476 2391 2549 2486 13.841535 0.085990 SUCCESS   5
000001101 2481 2452 2473 2444 2458 2388 2538 2531  9.819359 0.277934 SUCCESS   6
000001111 2448 2474 2548 2473 2571 2467 2496 2421 14.542016 0.068687 SUCCESS   7
000010001 2565 2491 2559 2476 2453 2580 2442 2462 22.260568 0.004455 FAILURE   8
000010011 2423 2395 2471 2508 2509 2452 2553 2491 11.610663 0.169439 SUCCESS   9
000010101 2505 2454 2545 2492 2496 2408 2535 2455 12.941507 0.113878 SUCCESS  10
000010111 2476 2447 2446 2449 2383 2435 2478 2494  3.756538 0.878394 SUCCESS  11
000011001 2507 2431 2503 2535 2522 2610 2402 2502 24.201175 0.002120 FAILURE  12
000011011 2435 2486 2467 2411 2488 2394 2448 2432  3.457309 0.902477 SUCCESS  13
000011101 2470 2392 2577 2430 2393 2408 2514 2389 14.087381 0.079516 SUCCESS  14
000011111 2473 2401 2485 2459 2438 2415 2433 2303 10.495399 0.231961 SUCCESS  15
000100011 2578 2475 2460 2483 2474 2538 2449 2521 16.379671 0.037257 SUCCESS  16
000100101 2525 2573 2450 2575 2480 2482 2432 2554 24.634546 0.001792 FAILURE  17
000100111 2500 2395 2412 2438 2463 2510 2439 2471  5.303929 0.724653 SUCCESS  18
000101001 2456 2599 2429 2507 2474 2524 2471 2520 18.834584 0.015770 SUCCESS  19
000101011 2436 2399 2420 2463 2509 2353 2408 2452  6.932028 0.543984 SUCCESS  20
000101101 2400 2495 2525 2427 2365 2464 2464 2422  8.057579 0.427866 SUCCESS  21
000101111 2426 2418 2430 2452 2325 2376 2492 2406  9.601488 0.294117 SUCCESS  22
000110011 2398 2488 2403 2491 2438 2538 2392 2460  8.524487 0.383981 SUCCESS  23
000110101 2483 2425 2342 2537 2461 2472 2507 2462 11.468854 0.176522 SUCCESS  24
000110111 2390 2401 2399 2400 2379 2483 2441 2391  6.755730 0.563202 SUCCESS  25
000111001 2454 2516 2440 2413 2432 2456 2409 2441  3.340377 0.911219 SUCCESS  26
000111011 2444 2404 2436 2400 2365 2409 2466 2479  5.105983 0.746191 SUCCESS  27
000111101 2508 2462 2469 2427 2431 2469 2385 2430  4.241252 0.834727 SUCCESS  28
000111111 2472 2480 2397 2437 2429 2458 2446 2302 10.294184 0.244982 SUCCESS  29
001000011 2509 2466 2475 2449 2425 2618 2451 2448 16.082270 0.041218 SUCCESS  30
001000101 2363 2474 2469 2469 2541 2519 2364 2431 13.038580 0.110529 SUCCESS  31
001000111 2488 2425 2508 2513 2428 2503 2397 2471  7.976831 0.435737 SUCCESS  32
001001011 2370 2482 2406 2478 2478 2419 2454 2548  9.619203 0.292776 SUCCESS  33
001001101 2461 2512 2477 2482 2556 2469 2505 2438 11.118124 0.195096 SUCCESS  34
001001111 2469 2422 2410 2444 2480 2496 2375 2508  6.544744 0.586449 SUCCESS  35
001010011 2433 2521 2397 2490 2462 2427 2375 2467  6.963750 0.540549 SUCCESS  36
001010101 2423 2510 2458 2453 2465 2455 2467 2406  3.434696 0.904198 SUCCESS  37
001010111 2498 2349 2387 2373 2468 2335 2437 2277 24.762004 0.001706 FAILURE  38
001011011 2318 2528 2531 2379 2371 2401 2408 2460 18.089036 0.020569 SUCCESS  39
001011101 2402 2422 2357 2476 2409 2449 2425 2433  4.954072 0.762473 SUCCESS  40
001011111 2420 2369 2436 2372 2323 2352 2484 2449 14.583707 0.067764 SUCCESS  41
001100101 2444 2480 2469 2397 2462 2505 2421 2480  4.494115 0.810022 SUCCESS  42
001100111 2380 2446 2382 2485 2496 2440 2450 2432  5.238856 0.731768 SUCCESS  43
001101011 2485 2491 2299 2480 2533 2421 2410 2429 15.284042 0.053852 SUCCESS  44
001101101 2468 2374 2452 2394 2424 2326 2365 2501 12.970237 0.112878 SUCCESS  45
001101111 2322 2413 2449 2466 2357 2414 2354 2367 15.576875 0.048853 SUCCESS  46
001110101 2401 2437 2456 2373 2379 2420 2443 2381  6.160610 0.629247 SUCCESS  47
001110111 2362 2356 2391 2413 2459 2408 2458 2461  8.060307 0.427601 SUCCESS  48
001111011 2418 2344 2460 2312 2489 2340 2339 2450 21.278666 0.006443 FAILURE  49
001111101 2416 2325 2378 2497 2318 2355 2347 2457 22.515390 0.004045 FAILURE  50
001111111 2333 2437 2332 2412 2409 2499 2402 2354 16.164872 0.040080 SUCCESS  51
010000011 2370 2321 2542 2372 2435 2451 2546 2463 19.518806 0.012318 SUCCESS  52
010000111 2541 2395 2477 2382 2393 2492 2388 2364 12.969390 0.112907 SUCCESS  53
010001011 2335 2403 2449 2522 2488 2468 2457 2362 12.191272 0.142872 SUCCESS  54
010001111 2493 2458 2446 2435 2345 2499 2377 2369 10.590844 0.225977 SUCCESS  55
010010011 2381 2553 2465 2511 2498 2579 2429 2470 18.903827 0.015383 SUCCESS  56
010010111 2414 2383 2354 2441 2440 2506 2508 2488  9.567476 0.296704 SUCCESS  57
010011011 2380 2450 2450 2474 2462 2352 2397 2360  9.316784 0.316281 SUCCESS  58
010011111 2381 2383 2420 2384 2334 2398 2327 2469 16.129311 0.040566 SUCCESS  59
010100011 2518 2537 2453 2477 2414 2397 2432 2419  8.356092 0.399481 SUCCESS  60
010100111 2399 2397 2416 2423 2449 2267 2368 2436 17.215977 0.027937 SUCCESS  61
010101011 2430 2436 2445 2325 2453 2517 2440 2347 12.066754 0.148250 SUCCESS  62
010101111 2418 2341 2341 2346 2400 2318 2373 2348 25.479577 0.001289 FAILURE  63
010110011 2452 2391 2362 2451 2426 2352 2394 2433  8.299983 0.404729 SUCCESS  64
010110111 2419 2420 2447 2411 2387 2397 2438 2497  4.214098 0.837308 SUCCESS  65
010111011 2416 2413 2337 2447 2446 2444 2471 2366  8.036158 0.429946 SUCCESS  66
010111111 2376 2308 2348 2380 2404 2343 2485 2411 20.532496 0.008499 FAILURE  67
011000111 2454 2395 2434 2436 2445 2451 2399 2453  1.877640 0.984536 SUCCESS  68
011001111 2316 2412 2342 2419 2456 2416 2413 2484 12.899035 0.115371 SUCCESS  69
011010111 2389 2439 2297 2383 2429 2405 2430 2378 13.826177 0.086410 SUCCESS  70
011011111 2343 2400 2404 2405 2314 2392 2386 2439 15.191802 0.055522 SUCCESS  71
011101111 2334 2352 2364 2348 2370 2340 2427 2438 21.111252 0.006858 FAILURE  72
011111111 2332 2341 2355 2311 2301 2347 2364 2273 46.380305 0.000000 FAILURE  73
100000000 2576 2582 2549 2521 2545 2583 2596 2495 48.032937 0.000000 FAILURE  74
100010000 2673 2439 2470 2484 2550 2632 2495 2484 46.222131 0.000000 FAILURE  75
100100000 2477 2408 2390 2545 2453 2519 2561 2488 16.266989 0.038714 SUCCESS  76
100101000 2596 2478 2502 2534 2448 2419 2435 2422 16.292608 0.038378 SUCCESS  77
100110000 2562 2528 2475 2499 2456 2561 2469 2496 18.963564 0.015056 SUCCESS  78
100111000 2430 2495 2481 2497 2410 2381 2475 2447  5.701911 0.680582 SUCCESS  79
101000000 2527 2588 2512 2472 2506 2419 2593 2546 31.076033 0.000136 FAILURE  80
101000100 2577 2526 2503 2563 2499 2538 2399 2511 26.872290 0.000744 FAILURE  81
101001000 2451 2465 2470 2618 2444 2551 2527 2468 22.334524 0.004332 FAILURE  82
101001100 2502 2537 2449 2478 2434 2500 2408 2447  7.985648 0.434873 SUCCESS  83
101010000 2500 2480 2461 2465 2544 2484 2477 2449  8.277542 0.406839 SUCCESS  84
101010100 2348 2471 2429 2450 2482 2346 2491 2464  9.976063 0.266710 SUCCESS  85
101011000 2481 2525 2416 2512 2447 2450 2449 2550 11.078590 0.197286 SUCCESS  86
101011100 2525 2435 2416 2438 2440 2463 2418 2402  4.344786 0.824753 SUCCESS  87
101100000 2486 2508 2499 2540 2495 2527 2416 2541 17.047980 0.029613 SUCCESS  88
