		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100 2460 2424 2331 2449 2378 2343 2329 2437 16.625862 0.034250 SUCCESS 138
111101110 2353 2451 2328 2394 2426 2341 2353 2350 20.966794 0.007236 FAILURE 139
111110000 2443 2368 2430 2329 2454 2428 2425 2403  8.571196 0.379749 SUCCESS 140
111110010 2364 2284 2372 2289 2443 2386 2345 2427 30.236286 0.000192 FAILURE 141
111110100 2335 2432 2357 2357 2380 2399 2415 2329 18.872078 0.015559 SUCCESS 142
111110110 2320 2322 2315 2295 2327 2328 2329 2411 44.863166 0.000000 FAILURE 143
111111000 2372 2304 2349 2250 2442 2354 2393 2384 34.795976 0.000029 FAILURE 144
111111010 2290 2366 2226 2301 2299 2274 2322 2263 80.105938 0.000000 FAILURE 145
111111100 2387 2213 2313 2303 2351 2344 2327 2357 54.491689 0.000000 FAILURE 146
111111110 2236 2302 2193 2286 2270 2293 2247 2381 101.802313 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2596 2613 2683 2590 2569 2680 2606 2638 115.569493 0.000000 FAILURE   0
000000011 2556 2489 2562 2577 2545 2615 2507 2547 44.345882 0.000000 FAILURE   1
000000101 2577 2622 2517 2542 2551 2558 2505 2524 43.777983 0.000001 FAILURE   2
000000111 2518 2444 2517 2487 2498 2585 2500 2469 17.666242 0.023873 SUCCESS   3
000001001 2633 2542 2524 2568 2498 2617 2554 2606 60.800899 0.000000 FAILURE   4
000001011 2572 2466 2514 2533 2508 2582 2560 2349 33.105703 0.000059 FAILURE   5
000001101 2565 2420 2433 2562 2634 2613 2539 2501 46.596123 0.000000 FAILURE   6
000001111 2441 2431 2440 2420 2478 2540 2514 2405  7.722631 0.461023 SUCCESS   7
000010001 2583 2565 2531 2577 2530 2580 2634 2505 55.060171 0.000000 FAILURE   8
000010011 2507 2568 2534 2537 2501 2546 2439 2459 22.396896 0.004231 FAILURE   9
000010101 2411 2523 2444 2558 2449 2425 2406 2519 12.197588 0.142603 SUCCESS  10
000010111 2511 2532 2492 2496 2465 2498 2505 2405 11.748911 0.162763 SUCCESS  11
000011001 2488 2536 2464 2471 2549 2474 2507 2547 17.206114 0.028033 SUCCESS  12
000011011 2513 2422 2370 2484 2527 2472 2540 2453 12.939031 0.113965 SUCCESS  13
000011101 2480 2424 2442 2387 2398 2476 2494 2461  4.653838 0.793852 SUCCESS  14
000011111 2442 2497 2318 2327 2367 2400 2460 2367 18.866174 0.015592 SUCCESS  15
000100011 2567 2499 2496 2576 2598 2500 2551 2448 33.985673 0.000041 FAILURE  16
000100101 2504 2496 2488 2519 2521 2444 2554 2563 20.722378 0.007923 FAILURE  17
000100111 2453 2551 2504 2448 2460 2449 2448 2395  7.927911 0.440544 SUCCESS  18
000101001 2510 2553 2581 2509 2551 2389 2519 2463 26.468548 0.000873 FAILURE  19
000101011 2399 2466 2459 2469 2403 2427 2330 2476  7.948657 0.438501 SUCCESS  20
000101101 2460 2452 2525 2403 2468 2404 2518 2435  7.176577 0.517707 SUCCESS  21
000101111 2443 2459 2421 2423 2417 2480 2471 2386  3.006806 0.933930 SUCCESS  22
000110011 2359 2491 2425 2527 2468 2449 2462 2566 14.220439 0.076198 SUCCESS  23
000110101 2494 2403 2511 2504 2480 2470 2487 2490  8.371344 0.398062 SUCCESS  24
000110111 2463 2471 2375 2431 2504 2382 2452 2386  6.985092 0.538242 SUCCESS  25
000111001 2563 2371 2474 2441 2432 2485 2415 2452 10.001165 0.264944 SUCCESS  26
000111011 2363 2394 2392 2366 2410 2501 2473 2428  9.418649 0.308218 SUCCESS  27
000111101 2377 2369 2448 2428 2475 2467 2443 2556 10.393772 0.238468 SUCCESS  28
000111111 2316 2412 2261 2346 2398 2435 2390 2287 36.701352 0.000013 FAILURE  29
001000011 2519 2537 2522 2476 2545 2454 2522 2562 23.216294 0.003097 FAILURE  30
001000101 2531 2520 2686 2507 2487 2447 2501 2554 40.965826 0.000002 FAILURE  31
001000111 2493 2517 2508 2442 2517 2522 2472 2418 11.234036 0.188788 SUCCESS  32
001001011 2472 2499 2391 2515 2419 2372 2421 2547 12.328223 0.137149 SUCCESS  33
001001101 2478 2437 2438 2541 2537 2463 2419 2403  9.691954 0.287316 SUCCESS  34
001001111 2435 2476 2414 2407 2418 2424 2364 2369  6.461294 0.595704 SUCCESS  35
001010011 2494 2494 2478 2433 2497 2491 2487 2422  6.336299 0.609617 SUCCESS  36
001010101 2457 2432 2505 2537 2462 2440 2470 2415  6.550225 0.585842 SUCCESS  37
001010111 2308 2340 2394 2491 2340 2352 2329 2458 27.097045 0.000680 FAILURE  38
001011011 2373 2431 2417 2376 2446 2401 2465 2381  6.572414 0.583387 SUCCESS  39
001011101 2338 2374 2366 2447 2419 2383 2461 2379 12.343223 0.136535 SUCCESS  40
001011111 2472 2388 2382 2364 2390 2396 2361 2388 11.573976 0.171248 SUCCESS  41
001100101 2495 2443 2461 2449 2429 2387 2499 2418  4.362421 0.823034 SUCCESS  42
001100111 2420 2452 2348 2459 2467 2381 2445 2473  6.319869 0.611449 SUCCESS  43
001101011 2381 2396 2474 2475 2439 2448 2438 2501  4.878302 0.770501 SUCCESS  44
001101101 2436 2395 2377 2431 2386 2454 2409 2417  4.790166 0.779750 SUCCESS  45
001101111 2390 2389 2372 2346 2491 2370 2371 2389 14.640889 0.066516 SUCCESS  46
001110101 2451 2413 2356 2393 2331 2451 2330 2413 15.262144 0.054244 SUCCESS  47
001110111 2310 2334 2376 2315 2416 2420 2360 2317 30.608451 0.000165 FAILURE  48
001111011 2334 2308 2381 2354 2491 2348 2342 2433 26.157947 0.000987 FAILURE  49
001111101 2332 2401 2457 2317 2314 2310 2348 2311 37.507154 0.000009 FAILURE  50
001111111 2332 2431 2288 2330 2421 2383 2313 2250 44.464111 0.000000 FAILURE  51
010000011 2527 2340 2486 2454 2557 2567 2501 2546 26.859500 0.000748 FAILURE  52
010000111 2486 2514 2478 2439 2454 2484 2533 2530 11.365519 0.181836 SUCCESS  53
010001011 2454 2506 2584 2447 2480 2382 2467 2509 14.805920 0.063031 SUCCESS  54
010001111 2410 2462 2411 2399 2468 2455 2450 2393  3.151965 0.924462 SUCCESS  55
010010011 2515 2471 2431 2528 2472 2469 2371 2437  8.718023 0.366639 SUCCESS  56
010010111 2425 2473 2330 2415 2399 2409 2447 2501  8.813547 0.358268 SUCCESS  57
010011011 2359 2362 2436 2458 2485 2337 2344 2345 19.052852 0.014580 SUCCESS  58
010011111 2315 2362 2413 2350 2364 2337 2280 2289 41.346637 0.000002 FAILURE  59
010100011 2487 2401 2392 2515 2508 2435 2427 2525  9.847996 0.275857 SUCCESS  60
010100111 2451 2406 2430 2400 2368 2405 2431 2349  7.855728 0.447689 SUCCESS  61
010101011 2493 2442 2469 2427 2406 2434 2439 2451  2.134621 0.976604 SUCCESS  62
010101111 2273 2374 2296 2423 2312 2360 2363 2388 36.747003 0.000013 FAILURE  63
010110011 2432 2250 2487 2391 2352 2421 2531 2418 24.708860 0.001741 FAILURE  64
010110111 2312 2310 2334 2324 2450 2386 2373 2393 29.436349 0.000266 FAILURE  65
010111011 2302 2371 2345 2387 2390 2411 2411 2458 17.539023 0.024961 SUCCESS  66
010111111 2349 2433 2246 2320 2315 2262 2313 2468 53.749543 0.000000 FAILURE  67
011000111 2404 2368 2400 2400 2394 2445 2408 2377  7.511870 0.482541 SUCCESS  68
011001111 2293 2393 2315 2403 2384 2376 2404 2372 23.552752 0.002723 FAILURE  69
011010111 2383 2410 2310 2445 2444 2393 2406 2460 10.853769 0.210123 SUCCESS  70
011011111 2306 2314 2319 2270 2420 2382 2375 2361 39.726574 0.000004 FAILURE  71
011101111 2361 2215 2334 2313 2307 2318 2394 2335 56.171132 0.000000 FAILURE  72
011111111 2329 2306 2242 2275 2397 2335 2256 2269 74.473231 0.000000 FAILURE  73
100000000 2596 2613 2683 2590 2569 2680 2606 2638 115.569493 0.000000 FAILURE  74
100010000 2562 2503 2570 2445 2588 2493 2515 2577 35.105822 0.000026 FAILURE  75
100100000 2639 2585 2557 2493 2527 2579 2570 2549 55.113844 0.000000 FAILURE  76
100101000 2572 2505 2479 2605 2532 2513 2561 2520 35.211501 0.000024 FAILURE  77
100110000 2608 2541 2430 2508 2515 2546 2458 2513 27.119989 0.000674 FAILURE  78
100111000 2403 2463 2500 2367 2328 2375 2467 2468 12.514649 0.129676 SUCCESS  79
101000000 2560 2580 2538 2446 2523 2612 2624 2560 53.304680 0.000000 FAILURE  80
101000100 2538 2513 2528 2499 2575 2545 2539 2486 27.701578 0.000534 FAILURE  81
101001000 2551 2529 2567 2421 2482 2413 2471 2546 21.250333 0.006511 FAILURE  82
101001100 2532 2492 2423 2512 2453 2507 2524 2486 12.434179 0.132858 SUCCESS  83
101010000 2500 2545 2541 2612 2546 2506 2545 2417 33.743746 0.000045 FAILURE  84
101010100 2387 2466 2512 2510 2508 2423 2435 2412  8.022799 0.431246 SUCCESS  85
101011000 2471 2426 2477 2497 2478 2419 2408 2377  5.328329 0.721976 SUCCESS  86
101011100 2373 2400 2466 2498 2358 2357 2314 2445 17.166090 0.028425 SUCCESS  87
101100000 2543 2486 2467 2494 2663 2528 2512 2333 37.742024 0.000008 FAILURE  88
101100100 2445 2576 2546 2465 2418 2338 2443 2425 17.430180 0.025929 SUCCESS  89
101101000 2441 2414 2522 2369 2424 2493 2491 2454  7.657664 0.467604 SUCCESS  90
101101100 2274 2405 2370 2474 2390 2471 2359 2463 19.605949 0.011934 SUCCESS  91
101110000 2384 2419 2474 2500 2501 2438 2407 2471  5.896453 0.658830 SUCCESS  92
101110100 2407 2325 2385 2367 2463 2478 2413 2377 12.795911 0.119067 SUCCESS  93
101111000 2377 2319 2365 2421 2344 2451 2378 2427 16.599131 0.034565 SUCCESS  94
101111100 2443 2260 2458 2403 2302 2451 2402 2362 26.280678 0.000940 FAILURE  95
110000000 2561 2501 2521 2593 2611 2653 2520 2530 57.093230 0.000000 FAILURE  96
110000010 2516 2493 2553 2535 2511 2545 2505 2449 20.816406 0.007651 FAILURE  97
110000100 2427 2570 2558 2532 2453 2474 2542 2539 25.167202 0.001456 FAILURE  98
110001000 2472 2485 2531 2480 2586 2405 2498 2538 19.968860 0.010455 SUCCESS  99
110001010 2441 2420 2521 2458 2385 2412 2446 2408  5.190399 0.737046 SUCCESS 100
110010000 2546 2534 2509 2541 2640 2497 2555 2448 37.918852 0.000008 FAILURE 101
110010010 2492 2574 2468 2511 2390 2448 2449 2510 14.044525 0.080612 SUCCESS 102
110010100 2575 2459 2302 2456 2553 2586 2475 2449 30.656868 0.000162 FAILURE 103
110011000 2551 2438 2455 2494 2451 2449 2390 2492  8.613669 0.375926 SUCCESS 104
110011010 2353 2378 2380 2517 2439 2439 2480 2513 11.840171 0.158479 SUCCESS 105
110100000 2563 2442 2445 2433 2511 2576 2529 2506 21.050985 0.007013 FAILURE 106
110100010 2369 2428 2409 2475 2500 2497 2386 2473  7.707855 0.462515 SUCCESS 107
110100100 2514 2422 2437 2459 2408 2409 2428 2483  4.258795 0.833052 SUCCESS 108
110101000 2504 2451 2500 2550 2504 2485 2575 2475 18.660880 0.016782 SUCCESS 109
110101010 2423 2476 2476 2400 2452 2417 2404 2448  2.794602 0.946579 SUCCESS 110
110101100 2346 2384 2467 2458 2427 2401 2442 2429  6.489376 0.592586 SUCCESS 111
110110000 2431 2390 2437 2546 2522 2509 2525 2434 13.483377 0.096265 SUCCESS 112
110110010 2354 2444 2381 2409 2391 2372 2382 2348 13.533383 0.094768 SUCCESS 113
110110100 2473 2371 2458 2468 2403 2447 2397 2428  4.487933 0.810639 SUCCESS 114
110111000 2366 2405 2417 2375 2453 2363 2408 2410  8.638917 0.373666 SUCCESS 115
110111010 2339 2433 2433 2353 2408 2443 2314 2353 18.470336 0.017964 SUCCESS 116
110111100 2362 2328 2337 2320 2378 2277 2333 2398 37.904355 0.000008 FAILURE 117
111000000 2537 2477 2545 2503 2520 2592 2444 2609 34.699234 0.000030 FAILURE 118
111000010 2331 2444 2493 2450 2454 2457 2448 2423  6.657969 0.573944 SUCCESS 119
111000100 2449 2399 2418 2369 2483 2387 2511 2478  7.845375 0.448718 SUCCESS 120
111000110 2302 2379 2445 2479 2377 2380 2387 2414 15.410202 0.051643 SUCCESS 121
111001000 2477 2475 2486 2501 2543 2489 2513 2459 11.002635 0.201550 SUCCESS 122
111001010 2494 2415 2386 2430 2444 2499 2437 2411  4.630933 0.796195 SUCCESS 123
111001100 2492 2343 2365 2379 2400 2402 2326 2400 17.058161 0.029509 SUCCESS 124
111010000 2496 2436 2346 2388 2490 2581 2538 2525 22.513126 0.004049 FAILURE 125
111010010 2451 2343 2385 2466 2318 2405 2378 2410 14.875733 0.061607 SUCCESS 126
111010100 2417 2437 2366 2472 2356 2429 2447 2445  6.238260 0.620562 SUCCESS 127
111010110 2372 2374 2344 2355 2321 2418 2357 2306 28.300220 0.000420 FAILURE 128
111011000 2383 2392 2437 2452 2543 2496 2471 2473  8.966173 0.345158 SUCCESS 129
111011010 2368 2416 2431 2370 2393 2366 2398 2436  8.970158 0.344820 SUCCESS 130
111011100 2387 2450 2342 2343 2472 2369 2354 2397 16.258926 0.038821 SUCCESS 131
111100000 2533 2484 2433 2397 2491 2533 2428 2491 10.906264 0.207067 SUCCESS 132
111100010 2349 2364 2412 2397 2386 2344 2510 2377 16.423931 0.036699 SUCCESS 133
111100100 2417 2477 2431 2363 2468 2458 2428 2400  4.657121 0.793516 SUCCESS 134
111100110 2395 2377 2314 2348 2428 2301 2383 2412 23.475618 0.002804 FAILURE 135
111101000 2361 2398 2429 2440 2492 2447 2422 2430  4.914274 0.766698 SUCCESS 136
111101010 2328 2391 2380 2404 2316 2354 2456 2332 23.769074 0.002505 FAILURE 137
111101100 2332 2375 2321 2335 2433 2425 2391 2390 20.211528 0.009565 FAILURE 138
111101110 2284 2428 2350 2295 2331 2304 2295 2403 46.052572 0.000000 FAILURE 139
111110000 2484 2451 2430 2405 2405 2432 2428 2425  2.212536 0.973793 SUCCESS 140
111110010 2373 2350 2310 2370 2444 2406 2371 2336 22.331903 0.004337 FAILURE 141
111110100 2388 2380 2409 2367 2407 2359 2321 2363 17.714541 0.023471 SUCCESS 142
111110110 2280 2353 2326 2298 2354 2368 2307 2344 45.885170 0.000000 FAILURE 143
111111000 2352 2451 2332 2372 2327 2429 2415 2432 16.475473 0.036059 SUCCESS 144
111111010 2339 2390 2347 2323 2341 2351 2327 2366 30.956705 0.000143 FAILURE 145
111111100 2369 2356 2238 2324 2371 2333 2349 2389 40.529873 0.000003 FAILURE 146
111111110 2329 2306 2242 2275 2397 2335 2256 2269 74.473231 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2591 2613 2614 2568 2561 2665 2580 2626 91.197476 0.000000 FAILURE   0
000000011 2523 2664 2569 2551 2538 2597 2514 2575 59.815277 0.000000 FAILURE   1
000000101 2541 2551 2558 2565 2633 2615 2592 2610 71.506503 0.000000 FAILURE   2
000000111 2444 2544 2465 2529 2505 2558 2484 2468 16.495822 0.035809 SUCCESS   3
000001001 2537 2548 2537 2530 2499 2563 2542 2533 31.402919 0.000119 FAILURE   4
000001011 2534 2459 2470 2443 2516 2486 2431 2510  9.354331 0.313292 SUCCESS   5
000001101 2545 2529 2481 2499 2506 2502 2422 2541 17.558432 0.024792 SUCCESS   6
000001111 2475 2449 2440 2487 2476 2483 2447 2414  2.957409 0.937002 SUCCESS   7
000010001 2613 2608 2544 2537 2558 2602 2629 2638 80.549252 0.000000 FAILURE   8
000010011 2499 2542 2517 2423 2498 2619 2475 2525 26.422382 0.000889 FAILURE   9
000010101 2500 2523 2500 2481 2555 2539 2521 2546 23.223126 0.003089 FAILURE  10
000010111 2462 2382 2470 2363 2403 2438 2422 2480  6.044710 0.642224 SUCCESS  11
000011001 2445 2557 2512 2527 2403 2612 2555 2533 32.865537 0.000065 FAILURE  12
000011011 2468 2441 2449 2477 2432 2458 2442 2389  2.179066 0.975024 SUCCESS  13
000011101 2379 2549 2600 2523 2435 2450 2481 2470 21.095126 0.006899 FAILURE  14
000011111 2402 2446 2349 2481 2387 2434 2406 2430  6.809602 0.557308 SUCCESS  15
000100011 2572 2580 2465 2531 2535 2497 2561 2574 37.539181 0.000009 FAILURE  16
000100101 2582 2488 2500 2488 2527 2494 2462 2473 16.553322 0.035111 SUCCESS  17
000100111 2483 2491 2479 2382 2433 2541 2529 2509 13.291708 0.102199 SUCCESS  18
000101001 2502 2549 2506 2506 2549 2458 2583 2458 23.635010 0.002638 FAILURE  19
000101011 2396 2516 2449 2471 2490 2565 2455 2445 11.185606 0.191403 SUCCESS  20
000101101 2430 2430 2515 2456 2447 2405 2528 2450  6.279727 0.615930 SUCCESS  21
000101111 2422 2345 2432 2360 2395 2377 2390 2354 13.962426 0.082750 SUCCESS  22
000110011 2435 2531 2460 2488 2452 2468 2446 2527  7.948101 0.438556 SUCCESS  23
000110101 2665 2476 2450 2506 2499 2450 2497 2501 27.744302 0.000525 FAILURE  24
000110111 2394 2413 2308 2411 2458 2416 2451 2430  9.706717 0.286217 SUCCESS  25
000111001 2452 2379 2504 2467 2437 2429 2401 2515  6.695410 0.569823 SUCCESS  26
000111011 2335 2464 2454 2438 2360 2469 2409 2418  8.890072 0.351654 SUCCESS  27
000111101 2405 2393 2382 2492 2427 2408 2452 2413  5.081927 0.748785 SUCCESS  28
000111111 2382 2363 2372 2449 2423 2424 2429 2294 15.702572 0.046841 SUCCESS  29
001000011 2514 2471 2522 2633 2410 2550 2462 2467 26.785425 0.000770 FAILURE  30
001000101 2466 2569 2552 2527 2438 2584 2470 2499 25.818034 0.001128 FAILURE  31
001000111 2549 2461 2373 2465 2474 2388 2469 2463  9.465637 0.304549 SUCCESS  32
001001011 2509 2378 2506 2421 2511 2486 2438 2465  8.720724 0.366400 SUCCESS  33
001001101 2429 2454 2490 2478 2497 2494 2393 2487  6.057447 0.640797 SUCCESS  34
001001111 2479 2429 2392 2389 2385 2439 2424 2390  5.457362 0.707759 SUCCESS  35
001010011 2426 2509 2473 2416 2482 2438 2378 2377  6.895977 0.547897 SUCCESS  36
001010101 2435 2419 2451 2490 2482 2478 2452 2465  2.820233 0.945127 SUCCESS  37
001010111 2368 2457 2397 2508 2393 2463 2453 2363  8.950246 0.346511 SUCCESS  38
001011011 2377 2325 2490 2311 2390 2412 2540 2425 21.418397 0.006115 FAILURE  39
001011101 2434 2376 2504 2350 2356 2395 2389 2531 15.599846 0.048479 SUCCESS  40
001011111 2362 2314 2399 2252 2404 2358 2411 2354 32.668876 0.000071 FAILURE  41
001100101 2366 2486 2488 2365 2390 2501 2502 2410 11.241940 0.188364 SUCCESS  42
001100111 2396 2475 2423 2455 2443 2430 2426 2453  1.786737 0.986866 SUCCESS  43
001101011 2535 2411 2431 2480 2415 2383 2395 2440  7.433200 0.490694 SUCCESS  44
001101101 2350 2455 2381 2413 2405 2471 2418 2430  6.722909 0.566802 SUCCESS  45
001101111 2326 2409 2307 2324 2354 2394 2337 2395 29.291508 0.000282 FAILURE  46
001110101 2456 2500 2398 2395 2470 2436 2425 2394  4.679576 0.791210 SUCCESS  47
001110111 2355 2431 2331 2377 2321 2418 2329 2386 23.151010 0.003176 FAILURE  48
001111011 2307 2295 2380 2509 2354 2342 2446 2299 36.284054 0.000016 FAILURE  49
001111101 2437 2431 2362 2404 2382 2370 2357 2382 11.481829 0.175863 SUCCESS  50
001111111 2382 2309 2351 2390 2380 2405 2339 2342 24.285193 0.002053 FAILURE  51
010000011 2476 2561 2503 2460 2458 2501 2511 2601 22.791595 0.003642 FAILURE  52
010000111 2458 2453 2456 2598 2325 2480 2479 2359 20.501555 0.008596 FAILURE  53
010001011 2415 2402 2481 2519 2459 2498 2424 2369  8.006355 0.432850 SUCCESS  54
010001111 2472 2426 2380 2449 2392 2331 2434 2430  8.393018 0.396050 SUCCESS  55
010010011 2450 2453 2383 2465 2427 2458 2463 2437  2.179755 0.974999 SUCCESS  56
010010111 2499 2346 2375 2327 2427 2493 2398 2459 14.817585 0.062791 SUCCESS  57
010011011 2325 2450 2485 2346 2427 2416 2330 2454 16.116587 0.040741 SUCCESS  58
010011111 2407 2389 2379 2382 2409 2349 2367 2344 15.231428 0.054799 SUCCESS  59
010100011 2431 2382 2484 2481 2482 2384 2555 2507 12.360130 0.135845 SUCCESS  60
010100111 2393 2394 2370 2398 2507 2332 2333 2331 21.934265 0.005039 FAILURE  61
010101011 2469 2383 2414 2486 2466 2475 2392 2398  5.494698 0.703627 SUCCESS  62
010101111 2421 2402 2330 2394 2342 2425 2332 2318 22.861010 0.003547 FAILURE  63
010110011 2379 2478 2470 2415 2518 2373 2465 2349 11.179516 0.191734 SUCCESS  64
010110111 2438 2352 2445 2299 2384 2303 2376 2366 25.714738 0.001175 FAILURE  65
010111011 2441 2322 2434 2299 2403 2350 2361 2434 21.576239 0.005764 FAILURE  66
010111111 2315 2313 2317 2235 2363 2274 2247 2259 82.931824 0.000000 FAILURE  67
011000111 2492 2350 2461 2343 2449 2461 2443 2462  9.256517 0.321121 SUCCESS  68
011001111 2370 2355 2385 2470 2384 2387 2376 2339 15.917239 0.043580 SUCCESS  69
011010111 2416 2361 2393 2412 2325 2309 2337 2392 23.184625 0.003135 FAILURE  70
011011111 2255 2335 2325 2301 2317 2286 2321 2336 61.235608 0.000000 FAILURE  71
011101111 2385 2275 2320 2298 2319 2365 2351 2396 41.183856 0.000002 FAILURE  72
011111111 2316 2268 2263 2371 2300 2361 2307 2226 73.494838 0.000000 FAILURE  73
100000000 2591 2613 2614 2568 2561 2665 2580 2626 91.197476 0.000000 FAILURE  74
100010000 2553 2562 2581 2633 2555 2585 2532 2590 62.293359 0.000000 FAILURE  75
100100000 2580 2559 2600 2578 2582 2584 2633 2546 69.748006 0.000000 FAILURE  76
100101000 2513 2565 2491 2486 2367 2512 2466 2404 15.837351 0.044768 SUCCESS  77
100110000 2530 2552 2449 2487 2487 2395 2568 2499 19.406177 0.012832 SUCCESS  78
100111000 2465 2397 2517 2424 2467 2478 2474 2470  5.264104 0.729011 SUCCESS  79
101000000 2578 2592 2543 2476 2592 2573 2539 2538 47.337488 0.000000 FAILURE  80
101000100 2493 2580 2484 2471 2444 2535 2495 2508 17.221498 0.027884 SUCCESS  81
101001000 2498 2506 2567 2485 2594 2541 2531 2554 33.461584 0.000051 FAILURE  82
101001100 2480 2524 2412 2376 2497 2388 2490 2526 12.252161 0.140303 SUCCESS  83
101010000 2469 2497 2565 2531 2479 2553 2494 2559 24.417894 0.001950 FAILURE  84
101010100 2428 2436 2466 2450 2475 2468 2441 2516  3.513247 0.898159 SUCCESS  85
101011000 2485 2376 2443 2505 2462 2579 2473 2548 17.773788 0.022988 SUCCESS  86
101011100 2489 2429 2476 2479 2415 2378 2428 2381  5.750699 0.675134 SUCCESS  87
101100000 2554 2540 2587 2557 2501 2513 2503 2502 30.979676 0.000142 FAILURE  88
