		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2361 2423 2421 2360 2439 2424 2493 2459  7.254386 0.509452 SUCCESS 137
111101100 2470 2558 2419 2440 2467 2432 2384 2378  9.734003 0.284194 SUCCESS 138
111101110 2514 2517 2382 2480 2460 2389 2460 2400  8.963697 0.345368 SUCCESS 139
111110000 2434 2471 2394 2408 2399 2454 2490 2437  3.656354 0.886722 SUCCESS 140
111110010 2375 2342 2417 2466 2430 2515 2453 2454  9.036224 0.339249 SUCCESS 141
111110100 2353 2510 2528 2460 2490 2483 2445 2399 11.130516 0.194413 SUCCESS 142
111110110 2497 2520 2421 2418 2528 2448 2414 2438  7.855358 0.447725 SUCCESS 143
111111000 2410 2395 2379 2380 2421 2395 2476 2512  8.282785 0.406346 SUCCESS 144
111111010 2374 2509 2582 2482 2463 2436 2454 2435 13.230488 0.104161 SUCCESS 145
111111100 2376 2420 2436 2350 2396 2379 2474 2523 11.350532 0.182617 SUCCESS 146
111111110 2446 2499 2438 2365 2444 2382 2477 2538  9.881003 0.273478 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2400 2477 2365 2427 2418 2496 2450 2441  5.349817 0.719616 SUCCESS   0
000000011 2446 2460 2373 2429 2452 2511 2453 2396  5.232911 0.732417 SUCCESS   1
000000101 2405 2494 2419 2463 2446 2449 2518 2454  4.731290 0.785872 SUCCESS   2
000000111 2381 2508 2462 2419 2399 2411 2510 2433  6.993950 0.537286 SUCCESS   3
000001001 2455 2455 2396 2461 2434 2488 2343 2386  7.537528 0.479896 SUCCESS   4
000001011 2464 2490 2466 2505 2428 2447 2476 2457  3.888444 0.867046 SUCCESS   5
000001101 2400 2332 2369 2465 2431 2542 2407 2377 14.843759 0.062256 SUCCESS   6
000001111 2409 2429 2450 2420 2349 2336 2505 2450 10.802598 0.213137 SUCCESS   7
000010001 2523 2458 2465 2459 2424 2386 2417 2467  5.263958 0.729027 SUCCESS   8
000010011 2482 2417 2424 2476 2380 2477 2406 2395  5.162675 0.740056 SUCCESS   9
000010101 2386 2370 2401 2402 2357 2445 2536 2421 11.798824 0.160408 SUCCESS  10
000010111 2452 2456 2430 2489 2474 2424 2458 2378  3.551364 0.895167 SUCCESS  11
000011001 2507 2451 2345 2467 2521 2501 2448 2472 10.682965 0.220318 SUCCESS  12
000011011 2418 2335 2410 2443 2390 2531 2401 2389 11.820762 0.159382 SUCCESS  13
000011101 2492 2531 2401 2459 2512 2378 2367 2418 11.700745 0.165064 SUCCESS  14
000011111 2418 2445 2404 2439 2332 2394 2525 2480 10.446492 0.235075 SUCCESS  15
000100011 2530 2419 2450 2458 2444 2484 2441 2365  6.931618 0.544028 SUCCESS  16
000100101 2426 2421 2400 2526 2472 2406 2423 2415  5.401200 0.713960 SUCCESS  17
000100111 2429 2409 2459 2537 2374 2521 2407 2428  9.699898 0.286724 SUCCESS  18
000101001 2412 2520 2436 2528 2475 2404 2444 2439  7.250493 0.509863 SUCCESS  19
000101011 2457 2439 2335 2489 2420 2408 2431 2475  7.051952 0.531038 SUCCESS  20
000101101 2483 2472 2435 2446 2432 2445 2476 2457  1.810343 0.986284 SUCCESS  21
000101111 2418 2378 2474 2449 2448 2475 2476 2450  3.445248 0.903397 SUCCESS  22
000110011 2506 2430 2380 2401 2498 2438 2427 2434  5.584846 0.693623 SUCCESS  23
000110101 2486 2442 2428 2439 2476 2439 2466 2384  3.083542 0.929006 SUCCESS  24
000110111 2417 2372 2436 2389 2365 2438 2389 2468  7.407250 0.493397 SUCCESS  25
000111001 2502 2467 2415 2543 2468 2472 2373 2436  9.194251 0.326175 SUCCESS  26
000111011 2445 2503 2384 2414 2479 2459 2451 2501  5.602084 0.691706 SUCCESS  27
000111101 2429 2429 2545 2497 2426 2448 2534 2471 10.112139 0.257243 SUCCESS  28
000111111 2425 2491 2471 2369 2412 2396 2460 2439  5.136117 0.742934 SUCCESS  29
001000011 2501 2406 2549 2478 2506 2432 2394 2447 10.280574 0.245883 SUCCESS  30
001000101 2448 2533 2529 2527 2467 2437 2395 2488 12.049079 0.149027 SUCCESS  31
001000111 2451 2413 2481 2472 2433 2483 2445 2370  4.370378 0.822257 SUCCESS  32
001001011 2395 2501 2363 2473 2432 2442 2423 2475  6.103335 0.635658 SUCCESS  33
001001101 2428 2487 2415 2466 2476 2452 2483 2386  4.097470 0.848224 SUCCESS  34
001001111 2407 2491 2359 2530 2406 2480 2436 2462  9.100634 0.333878 SUCCESS  35
001010011 2372 2453 2475 2450 2534 2418 2503 2425  8.194371 0.414718 SUCCESS  36
001010101 2369 2364 2457 2462 2344 2381 2485 2428 11.486105 0.175647 SUCCESS  37
001010111 2466 2394 2362 2479 2392 2403 2413 2471  6.848513 0.553062 SUCCESS  38
001011011 2434 2462 2446 2463 2485 2509 2459 2508  5.163351 0.739983 SUCCESS  39
001011101 2424 2532 2443 2416 2406 2442 2431 2420  4.651084 0.794134 SUCCESS  40
001011111 2470 2462 2447 2441 2428 2495 2423 2523  4.798639 0.778865 SUCCESS  41
001100101 2457 2458 2526 2415 2483 2446 2399 2426  5.152282 0.741183 SUCCESS  42
001100111 2542 2403 2448 2391 2470 2469 2444 2482  7.378454 0.496404 SUCCESS  43
001101011 2461 2457 2433 2453 2379 2360 2452 2399  5.617786 0.689958 SUCCESS  44
001101101 2346 2490 2402 2442 2430 2431 2374 2389  8.701368 0.368111 SUCCESS  45
001101111 2399 2449 2445 2445 2469 2395 2379 2514  5.914393 0.656821 SUCCESS  46
001110101 2534 2447 2483 2466 2500 2414 2408 2450  6.913943 0.545945 SUCCESS  47
001110111 2479 2438 2446 2328 2518 2453 2482 2509 11.239279 0.188506 SUCCESS  48
001111011 2439 2424 2496 2431 2419 2412 2378 2408  4.192928 0.839311 SUCCESS  49
001111101 2464 2364 2441 2453 2374 2500 2395 2476  7.609856 0.472477 SUCCESS  50
001111111 2382 2597 2490 2350 2397 2330 2436 2427 22.484515 0.004093 FAILURE  51
010000011 2484 2414 2441 2461 2432 2437 2490 2394  3.248124 0.917835 SUCCESS  52
010000111 2524 2389 2420 2537 2563 2423 2468 2496 16.093034 0.041068 SUCCESS  53
010001011 2447 2443 2501 2451 2407 2542 2431 2474  6.844753 0.553472 SUCCESS  54
010001111 2391 2433 2560 2441 2448 2457 2416 2313 14.444559 0.070889 SUCCESS  55
010010011 2411 2453 2431 2424 2450 2407 2435 2477  1.709272 0.988665 SUCCESS  56
010010111 2407 2443 2423 2383 2389 2466 2414 2494  4.999855 0.757592 SUCCESS  57
010011011 2426 2474 2345 2417 2507 2405 2480 2431  7.801327 0.453114 SUCCESS  58
010011111 2371 2461 2422 2515 2483 2469 2420 2497  7.277449 0.507015 SUCCESS  59
010100011 2396 2449 2475 2510 2458 2476 2466 2441  4.251288 0.833769 SUCCESS  60
010100111 2388 2358 2379 2402 2485 2408 2552 2466 13.178390 0.105857 SUCCESS  61
010101011 2305 2413 2492 2494 2376 2421 2499 2423 14.017555 0.081309 SUCCESS  62
010101111 2336 2421 2352 2428 2439 2451 2487 2479  9.865380 0.274602 SUCCESS  63
010110011 2484 2405 2473 2490 2483 2470 2437 2357  6.860336 0.551774 SUCCESS  64
010110111 2453 2493 2397 2416 2458 2470 2453 2490  3.815348 0.873387 SUCCESS  65
010111011 2483 2463 2408 2484 2423 2406 2392 2405  4.441395 0.815267 SUCCESS  66
010111111 2462 2398 2390 2417 2425 2409 2455 2483  3.718844 0.881558 SUCCESS  67
011000111 2400 2444 2449 2455 2478 2424 2482 2455  2.304803 0.970213 SUCCESS  68
011001111 2455 2382 2487 2401 2421 2508 2424 2398  6.127008 0.633008 SUCCESS  69
011010111 2469 2404 2389 2484 2404 2331 2430 2411  9.048748 0.338200 SUCCESS  70
011011111 2412 2488 2447 2360 2574 2398 2404 2522 15.699434 0.046890 SUCCESS  71
011101111 2534 2487 2436 2381 2561 2416 2475 2403 13.509605 0.095477 SUCCESS  72
011111111 2376 2502 2384 2343 2400 2359 2406 2428 13.073109 0.109359 SUCCESS  73
100000000 2400 2477 2365 2427 2418 2496 2450 2441  5.349817 0.719616 SUCCESS  74
100010000 2507 2317 2523 2510 2413 2374 2443 2415 15.756828 0.045996 SUCCESS  75
100100000 2476 2386 2440 2420 2431 2479 2439 2462  2.829382 0.944604 SUCCESS  76
100101000 2473 2427 2442 2560 2474 2513 2478 2458  9.779164 0.280869 SUCCESS  77
100110000 2432 2452 2446 2434 2373 2471 2497 2441  3.780448 0.876369 SUCCESS  78
100111000 2471 2362 2453 2479 2431 2472 2475 2404  5.211688 0.734730 SUCCESS  79
101000000 2385 2427 2475 2453 2435 2463 2482 2367  5.229006 0.732843 SUCCESS  80
101000100 2460 2330 2437 2533 2440 2453 2435 2462  9.222399 0.323884 SUCCESS  81
101001000 2381 2477 2459 2432 2485 2449 2514 2398  6.112616 0.634619 SUCCESS  82
101001100 2452 2522 2490 2380 2434 2469 2496 2441  7.008023 0.535767 SUCCESS  83
101010000 2479 2406 2361 2522 2404 2417 2496 2441  8.728721 0.365695 SUCCESS  84
101010100 2448 2376 2353 2396 2292 2385 2499 2477 18.758774 0.016204 SUCCESS  85
101011000 2461 2501 2443 2457 2432 2366 2414 2416  4.809006 0.777781 SUCCESS  86
101011100 2550 2442 2452 2462 2400 2405 2429 2535 10.289762 0.245275 SUCCESS  87
101100000 2518 2539 2424 2447 2394 2457 2374 2355 12.805272 0.118728 SUCCESS  88
101100100 2433 2463 2521 2466 2378 2397 2396 2478  7.147304 0.520826 SUCCESS  89
101101000 2451 2458 2414 2494 2486 2510 2426 2458  4.701090 0.788994 SUCCESS  90
101101100 2447 2428 2468 2462 2377 2410 2373 2426  4.825251 0.776080 SUCCESS  91
101110000 2437 2508 2445 2433 2439 2391 2407 2487  4.383843 0.820939 SUCCESS  92
101110100 2316 2477 2509 2410 2362 2452 2446 2390 13.398432 0.098856 SUCCESS  93
101111000 2439 2404 2408 2483 2403 2450 2336 2426  7.262528 0.508591 SUCCESS  94
101111100 2407 2466 2397 2397 2497 2393 2453 2545  9.334710 0.314852 SUCCESS  95
110000000 2410 2448 2359 2469 2436 2484 2416 2405  5.250560 0.730491 SUCCESS  96
110000010 2489 2449 2448 2318 2439 2438 2436 2387  8.726735 0.365870 SUCCESS  97
110000100 2561 2477 2481 2493 2399 2456 2425 2429  9.422118 0.307947 SUCCESS  98
110001000 2535 2458 2519 2528 2476 2443 2391 2374 13.067628 0.109544 SUCCESS  99
110001010 2392 2548 2311 2478 2487 2414 2532 2475 18.775681 0.016106 SUCCESS 100
110010000 2505 2358 2512 2440 2474 2399 2403 2460  8.756458 0.363256 SUCCESS 101
110010010 2475 2468 2420 2433 2414 2343 2434 2462  5.624578 0.689202 SUCCESS 102
110010100 2421 2367 2570 2478 2508 2439 2442 2425 12.092267 0.147134 SUCCESS 103
110011000 2406 2433 2485 2482 2461 2407 2456 2440  2.820101 0.945135 SUCCESS 104
110011010 2489 2456 2428 2423 2404 2447 2553 2417  7.405145 0.493616 SUCCESS 105
110100000 2341 2511 2399 2502 2431 2489 2476 2273 22.167123 0.004616 FAILURE 106
110100010 2492 2368 2410 2550 2478 2427 2367 2412 12.148217 0.144712 SUCCESS 107
110100100 2369 2422 2459 2367 2467 2530 2407 2432  8.998186 0.342449 SUCCESS 108
110101000 2489 2443 2457 2542 2405 2498 2495 2488  9.409832 0.308911 SUCCESS 109
110101010 2384 2425 2388 2428 2324 2425 2513 2472 11.314560 0.184505 SUCCESS 110
110101100 2384 2448 2437 2485 2487 2428 2413 2410  3.944063 0.862135 SUCCESS 111
110110000 2454 2428 2412 2429 2456 2470 2357 2404  4.621110 0.797198 SUCCESS 112
110110010 2432 2534 2478 2351 2350 2413 2431 2374 13.550198 0.094269 SUCCESS 113
110110100 2429 2413 2435 2384 2444 2438 2377 2403  4.208021 0.837884 SUCCESS 114
110111000 2454 2448 2409 2426 2443 2487 2498 2468  3.170805 0.923186 SUCCESS 115
110111010 2384 2444 2465 2370 2382 2434 2410 2399  6.490038 0.592513 SUCCESS 116
110111100 2458 2468 2421 2443 2404 2449 2409 2418  1.887239 0.984276 SUCCESS 117
111000000 2414 2409 2426 2526 2476 2438 2379 2467  6.334989 0.609763 SUCCESS 118
111000010 2432 2457 2427 2448 2424 2447 2468 2438  0.693147 0.999544 SUCCESS 119
111000100 2467 2444 2454 2517 2461 2424 2459 2332  8.262263 0.408280 SUCCESS 120
111000110 2427 2393 2519 2462 2458 2431 2469 2429  4.362223 0.823054 SUCCESS 121
111001000 2439 2441 2414 2447 2502 2415 2366 2407  5.094174 0.747465 SUCCESS 122
111001010 2435 2343 2491 2456 2420 2485 2491 2482  7.992745 0.434179 SUCCESS 123
111001100 2458 2509 2428 2431 2481 2449 2433 2479  3.493493 0.899694 SUCCESS 124
111010000 2368 2501 2410 2476 2512 2427 2504 2381 10.118177 0.256829 SUCCESS 125
111010010 2343 2401 2463 2430 2390 2487 2439 2438  7.052892 0.530937 SUCCESS 126
111010100 2439 2433 2415 2525 2403 2454 2420 2530  7.501079 0.483656 SUCCESS 127
111010110 2515 2426 2423 2382 2467 2449 2420 2435  4.547140 0.804699 SUCCESS 128
111011000 2458 2534 2342 2431 2454 2431 2450 2400  8.851717 0.354959 SUCCESS 129
111011010 2435 2378 2423 2447 2444 2386 2416 2531  6.854232 0.552439 SUCCESS 130
111011100 2453 2370 2472 2431 2433 2448 2399 2530  6.795184 0.558884 SUCCESS 131
111100000 2407 2372 2440 2416 2460 2355 2386 2479  8.022825 0.431244 SUCCESS 132
111100010 2401 2475 2392 2524 2492 2430 2450 2360  9.072553 0.336213 SUCCESS 133
111100100 2493 2498 2396 2465 2468 2307 2455 2397 12.460261 0.131819 SUCCESS 134
111100110 2368 2518 2469 2425 2419 2443 2474 2471  6.240670 0.620293 SUCCESS 135
111101000 2421 2422 2409 2470 2462 2469 2502 2429  3.250997 0.917633 SUCCESS 136
111101010 2337 2417 2392 2490 2359 2431 2482 2586 19.383524 0.012938 SUCCESS 137
111101100 2431 2514 2455 2407 2438 2437 2398 2463  3.867446 0.868880 SUCCESS 138
111101110 2391 2416 2488 2364 2479 2473 2425 2426  6.043519 0.642357 SUCCESS 139
111110000 2407 2382 2410 2393 2514 2449 2454 2480  6.362077 0.606743 SUCCESS 140
111110010 2447 2508 2469 2481 2417 2310 2478 2447 11.027869 0.200125 SUCCESS 141
111110100 2450 2459 2389 2427 2396 2482 2449 2449  3.034013 0.932205 SUCCESS 142
111110110 2467 2448 2415 2407 2486 2431 2389 2444  3.147106 0.924789 SUCCESS 143
111111000 2399 2404 2434 2463 2522 2369 2418 2398  7.577180 0.475822 SUCCESS 144
111111010 2436 2414 2387 2430 2386 2385 2456 2523  7.197654 0.515465 SUCCESS 145
111111100 2421 2495 2432 2333 2451 2357 2463 2397 10.497650 0.231818 SUCCESS 146
111111110 2376 2502 2384 2343 2400 2359 2406 2428 13.073109 0.109359 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2443 2482 2475 2478 2463 2465 2445 2360  4.992229 0.758406 SUCCESS   0
000000011 2420 2434 2506 2379 2395 2431 2421 2424  4.896493 0.768580 SUCCESS   1
000000101 2448 2361 2477 2458 2474 2469 2418 2454  4.483246 0.811107 SUCCESS   2
000000111 2428 2349 2485 2369 2435 2517 2435 2389 10.337795 0.242113 SUCCESS   3
000001001 2450 2463 2429 2466 2446 2455 2456 2463  0.926600 0.998671 SUCCESS   4
000001011 2345 2372 2450 2581 2468 2518 2320 2436 23.307158 0.002991 FAILURE   5
000001101 2447 2616 2412 2457 2396 2415 2487 2523 18.270405 0.019288 SUCCESS   6
000001111 2413 2418 2408 2402 2535 2490 2440 2434  6.440521 0.598012 SUCCESS   7
000010001 2408 2467 2350 2480 2424 2499 2470 2388  8.009016 0.432590 SUCCESS   8
000010011 2382 2412 2388 2554 2421 2379 2417 2443 10.518952 0.230473 SUCCESS   9
000010101 2508 2431 2401 2413 2447 2371 2539 2475  9.585760 0.295311 SUCCESS  10
000010111 2444 2400 2423 2536 2460 2511 2318 2468 13.614211 0.092392 SUCCESS  11
000011001 2471 2480 2433 2503 2494 2470 2460 2477  4.844250 0.774086 SUCCESS  12
000011011 2402 2546 2423 2472 2488 2370 2457 2528 12.194741 0.142724 SUCCESS  13
000011101 2390 2396 2463 2478 2429 2472 2313 2480 10.834783 0.211238 SUCCESS  14
000011111 2366 2392 2422 2465 2455 2455 2498 2418  5.583403 0.693783 SUCCESS  15
000100011 2390 2498 2451 2469 2534 2449 2438 2395  7.413420 0.492754 SUCCESS  16
000100101 2533 2375 2410 2447 2438 2418 2445 2404  6.688234 0.570613 SUCCESS  17
000100111 2410 2417 2396 2448 2378 2390 2452 2428  4.505912 0.808841 SUCCESS  18
000101001 2500 2370 2382 2456 2427 2498 2510 2439  8.641551 0.373430 SUCCESS  19
000101011 2446 2409 2445 2402 2459 2350 2432 2411  5.214985 0.734371 SUCCESS  20
000101101 2492 2458 2413 2467 2523 2506 2510 2427  8.493612 0.386795 SUCCESS  21
000101111 2357 2445 2468 2445 2441 2497 2354 2515 10.169665 0.253319 SUCCESS  22
000110011 2480 2498 2442 2460 2500 2446 2534 2419  7.446426 0.489319 SUCCESS  23
000110101 2482 2517 2414 2431 2466 2472 2428 2431  4.259523 0.832982 SUCCESS  24
000110111 2402 2487 2403 2406 2418 2434 2420 2502  4.698879 0.789222 SUCCESS  25
000111001 2454 2507 2513 2469 2498 2413 2394 2409  7.481723 0.485658 SUCCESS  26
000111011 2474 2407 2459 2443 2385 2449 2385 2451  3.842158 0.871076 SUCCESS  27
000111101 2378 2384 2497 2365 2471 2464 2468 2457  7.871563 0.446116 SUCCESS  28
000111111 2385 2447 2383 2349 2404 2468 2512 2492 10.511168 0.230964 SUCCESS  29
001000011 2467 2488 2503 2491 2417 2401 2391 2465  6.104196 0.635562 SUCCESS  30
001000101 2459 2422 2368 2411 2430 2477 2474 2468  4.306603 0.828456 SUCCESS  31
001000111 2451 2497 2429 2456 2479 2447 2433 2433  2.176988 0.975099 SUCCESS  32
001001011 2520 2383 2473 2338 2417 2389 2458 2442 10.546597 0.228736 SUCCESS  33
001001101 2385 2395 2372 2444 2421 2435 2426 2439  4.598086 0.799542 SUCCESS  34
001001111 2484 2414 2409 2514 2471 2304 2428 2475 12.688353 0.123032 SUCCESS  35
001010011 2525 2406 2375 2541 2471 2539 2441 2465 14.207517 0.076514 SUCCESS  36
001010101 2511 2370 2441 2456 2492 2495 2435 2465  6.858826 0.551938 SUCCESS  37
001010111 2499 2429 2456 2415 2480 2387 2367 2411  6.477380 0.593918 SUCCESS  38
001011011 2476 2514 2427 2429 2521 2452 2529 2370 11.037706 0.199572 SUCCESS  39
001011101 2455 2456 2422 2440 2376 2484 2425 2438  3.028466 0.932558 SUCCESS  40
001011111 2400 2423 2417 2423 2363 2451 2388 2426  5.215078 0.734360 SUCCESS  41
001100101 2430 2496 2435 2526 2474 2433 2445 2450  4.885915 0.769697 SUCCESS  42
001100111 2431 2377 2524 2427 2481 2456 2535 2418  9.480690 0.303380 SUCCESS  43
001101011 2491 2452 2363 2449 2456 2440 2371 2445  5.914340 0.656827 SUCCESS  44
001101101 2430 2402 2454 2401 2508 2474 2443 2455  3.880685 0.867725 SUCCESS  45
001101111 2474 2458 2417 2447 2406 2446 2472 2458  1.886233 0.984303 SUCCESS  46
001110101 2370 2400 2509 2482 2537 2484 2459 2425 10.407555 0.237578 SUCCESS  47
001110111 2544 2420 2482 2395 2455 2373 2404 2360 11.723901 0.163954 SUCCESS  48
001111011 2409 2335 2557 2377 2437 2438 2485 2411 13.869140 0.085241 SUCCESS  49
001111101 2501 2401 2440 2460 2421 2469 2422 2464  3.219089 0.919865 SUCCESS  50
001111111 2387 2420 2408 2263 2368 2455 2405 2508 20.203214 0.009594 FAILURE  51
010000011 2415 2430 2382 2462 2469 2410 2472 2545  7.709762 0.462323 SUCCESS  52
010000111 2404 2401 2481 2489 2391 2501 2383 2476  7.441620 0.489818 SUCCESS  53
010001011 2427 2445 2418 2368 2397 2466 2509 2492  6.720168 0.567103 SUCCESS  54
010001111 2406 2445 2422 2351 2460 2438 2400 2477  5.571646 0.695090 SUCCESS  55
010010011 2426 2405 2450 2496 2493 2401 2437 2394  4.735553 0.785430 SUCCESS  56
010010111 2451 2437 2493 2398 2374 2412 2411 2398  5.452397 0.708308 SUCCESS  57
010011011 2530 2420 2396 2432 2463 2533 2439 2525 11.148019 0.193452 SUCCESS  58
010011111 2455 2426 2402 2484 2494 2342 2415 2490  8.259324 0.408557 SUCCESS  59
010100011 2398 2439 2419 2298 2354 2417 2379 2402 15.517615 0.049829 SUCCESS  60
010100111 2438 2470 2415 2527 2520 2488 2458 2521 10.092095 0.258622 SUCCESS  61
010101011 2448 2385 2425 2389 2411 2454 2382 2479  5.194715 0.736576 SUCCESS  62
010101111 2468 2405 2412 2426 2433 2437 2423 2333  6.486105 0.592949 SUCCESS  63
010110011 2351 2491 2431 2526 2391 2443 2396 2417  9.784711 0.280463 SUCCESS  64
010110111 2497 2452 2422 2338 2469 2419 2460 2439  6.730469 0.565973 SUCCESS  65
010111011 2479 2397 2498 2430 2433 2455 2421 2446  3.140221 0.925252 SUCCESS  66
010111111 2487 2421 2412 2423 2448 2446 2346 2365  7.921662 0.441160 SUCCESS  67
011000111 2414 2447 2519 2446 2440 2377 2419 2419  5.074235 0.749613 SUCCESS  68
011001111 2444 2393 2518 2450 2444 2453 2446 2357  6.599119 0.580436 SUCCESS  69
011010111 2417 2424 2419 2531 2386 2487 2385 2434  7.546094 0.479015 SUCCESS  70
011011111 2423 2450 2328 2442 2480 2475 2479 2434  7.354649 0.498896 SUCCESS  71
011101111 2539 2484 2497 2464 2381 2376 2458 2471 10.177450 0.252792 SUCCESS  72
011111111 2468 2455 2365 2319 2392 2408 2457 2413 11.147661 0.193472 SUCCESS  73
100000000 2443 2482 2475 2478 2463 2465 2446 2360  4.995711 0.758034 SUCCESS  74
100010000 2441 2444 2367 2503 2442 2395 2448 2345  8.822417 0.357498 SUCCESS  75
100100000 2433 2549 2498 2380 2426 2480 2428 2484  9.467278 0.304422 SUCCESS  76
100101000 2423 2370 2446 2441 2439 2420 2451 2380  4.143743 0.843927 SUCCESS  77
100110000 2479 2465 2423 2351 2470 2370 2359 2462 10.002198 0.264872 SUCCESS  78
100111000 2411 2463 2394 2465 2414 2476 2526 2351  9.096596 0.334213 SUCCESS  79
101000000 2500 2438 2484 2503 2511 2621 2495 2357 23.792534 0.002483 FAILURE  80
101000100 2448 2501 2348 2457 2463 2394 2439 2458  6.590923 0.581341 SUCCESS  81
101001000 2419 2494 2415 2401 2375 2454 2568 2471 11.468801 0.176524 SUCCESS  82
101001100 2416 2467 2475 2393 2387 2441 2432 2472  3.709365 0.882348 SUCCESS  83
101010000 2469 2458 2437 2423 2463 2538 2480 2438  5.379791 0.716319 SUCCESS  84
101010100 2545 2435 2445 2417 2516 2469 2522 2406 10.787782 0.214016 SUCCESS  85
101011000 2458 2510 2506 2433 2450 2464 2452 2445  4.210735 0.837627 SUCCESS  86
101011100 2485 2427 2426 2465 2421 2383 2385 2359  7.073758 0.528696 SUCCESS  87
101100000 2426 2542 2419 2485 2440 2459 2509 2496  8.739180 0.364774 SUCCESS  88
