		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 2399 2427 2506 2489 2566 2366 2403 2351 16.650381 0.033963 SUCCESS 137
111101100 2435 2387 2440 2449 2450 2484 2471 2462  2.647986 0.954473 SUCCESS 138
111101110 2447 2370 2408 2445 2428 2416 2428 2420  3.269400 0.916332 SUCCESS 139
111110000 2443 2511 2496 2381 2440 2495 2462 2379  7.910077 0.442303 SUCCESS 140
111110010 2400 2482 2374 2485 2491 2448 2472 2369  7.832625 0.449988 SUCCESS 141
111110100 2458 2406 2460 2560 2357 2420 2372 2404 12.597874 0.126455 SUCCESS 142
111110110 2419 2456 2467 2439 2414 2389 2484 2400  3.558844 0.894575 SUCCESS 143
111111000 2532 2496 2556 2424 2474 2387 2542 2382 17.921621 0.021822 SUCCESS 144
111111010 2497 2507 2417 2586 2423 2380 2435 2439 14.005309 0.081627 SUCCESS 145
111111100 2477 2432 2478 2439 2513 2319 2548 2398 15.276522 0.053986 SUCCESS 146
111111110 2490 2503 2440 2434 2412 2306 2564 2416 17.407342 0.026136 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2536 2375 2469 2480 2493 2413 2415 2518 10.865631 0.209430 SUCCESS   0
000000011 2459 2409 2379 2446 2518 2433 2475 2509  7.165522 0.518884 SUCCESS   1
000000101 2395 2483 2449 2444 2407 2400 2451 2503  4.546836 0.804729 SUCCESS   2
000000111 2493 2447 2371 2392 2515 2432 2429 2532 10.150799 0.254601 SUCCESS   3
000001001 2465 2456 2428 2364 2438 2506 2423 2463  5.054561 0.751729 SUCCESS   4
000001011 2379 2489 2485 2513 2525 2454 2465 2508 10.732613 0.217315 SUCCESS   5
000001101 2487 2472 2437 2473 2493 2431 2453 2372  4.981015 0.759603 SUCCESS   6
000001111 2499 2453 2368 2367 2545 2435 2396 2493 12.656353 0.124233 SUCCESS   7
000010001 2492 2425 2423 2465 2387 2423 2376 2426  4.886974 0.769585 SUCCESS   8
000010011 2403 2466 2412 2520 2493 2536 2449 2429  8.875230 0.352931 SUCCESS   9
000010101 2423 2383 2422 2379 2387 2468 2468 2447  5.262873 0.729146 SUCCESS  10
000010111 2388 2433 2555 2478 2440 2343 2437 2497 12.694178 0.122814 SUCCESS  11
000011001 2477 2408 2397 2590 2388 2459 2517 2435 14.979386 0.059548 SUCCESS  12
000011011 2444 2434 2472 2420 2449 2431 2456 2387  2.030875 0.980051 SUCCESS  13
000011101 2428 2464 2373 2393 2444 2437 2347 2450  7.083383 0.527664 SUCCESS  14
000011111 2413 2472 2420 2399 2471 2454 2405 2475  3.172023 0.923103 SUCCESS  15
000100011 2420 2417 2458 2414 2368 2402 2431 2477  4.402908 0.819066 SUCCESS  16
000100101 2433 2459 2394 2418 2415 2414 2452 2467  2.282971 0.971085 SUCCESS  17
000100111 2398 2422 2437 2523 2382 2521 2410 2438  8.388556 0.396464 SUCCESS  18
000101001 2509 2478 2443 2456 2404 2452 2457 2321  9.479750 0.303453 SUCCESS  19
000101011 2417 2420 2466 2385 2457 2421 2445 2400  3.060413 0.930509 SUCCESS  20
000101101 2543 2482 2434 2465 2465 2395 2459 2394  7.562908 0.477286 SUCCESS  21
000101111 2549 2473 2398 2373 2451 2362 2462 2470 11.344706 0.182922 SUCCESS  22
000110011 2377 2372 2483 2445 2430 2468 2396 2394  6.714939 0.567678 SUCCESS  23
000110101 2414 2449 2477 2447 2483 2432 2397 2479  3.097921 0.928063 SUCCESS  24
000110111 2460 2483 2456 2436 2446 2428 2381 2429  2.678106 0.952908 SUCCESS  25
000111001 2487 2446 2342 2385 2394 2431 2427 2418  7.739511 0.459320 SUCCESS  26
000111011 2377 2429 2395 2360 2482 2459 2364 2448  8.925991 0.348578 SUCCESS  27
000111101 2529 2359 2474 2369 2398 2420 2463 2464 10.204380 0.250973 SUCCESS  28
000111111 2425 2496 2373 2439 2500 2404 2422 2425  5.682051 0.682797 SUCCESS  29
001000011 2469 2462 2466 2415 2354 2526 2423 2474  7.916882 0.441631 SUCCESS  30
001000101 2493 2477 2375 2438 2501 2474 2415 2401  6.480108 0.593615 SUCCESS  31
001000111 2410 2443 2466 2394 2357 2350 2448 2366 10.609008 0.224852 SUCCESS  32
001001011 2510 2515 2396 2435 2508 2445 2445 2494  8.243437 0.410059 SUCCESS  33
001001101 2435 2456 2480 2428 2537 2509 2425 2436  6.750778 0.563745 SUCCESS  34
001001111 2340 2425 2452 2536 2361 2533 2503 2470 16.557479 0.035061 SUCCESS  35
001010011 2513 2426 2499 2453 2383 2445 2456 2362  7.946804 0.438684 SUCCESS  36
001010101 2436 2379 2327 2487 2470 2496 2504 2546 15.993777 0.042469 SUCCESS  37
001010111 2436 2394 2348 2419 2440 2397 2413 2423  6.191802 0.625757 SUCCESS  38
001011011 2487 2424 2446 2453 2532 2375 2433 2350  9.989686 0.265751 SUCCESS  39
001011101 2372 2380 2425 2504 2468 2462 2481 2437  6.564060 0.584311 SUCCESS  40
001011111 2466 2391 2429 2414 2430 2440 2434 2464  2.010764 0.980680 SUCCESS  41
001100101 2444 2368 2493 2502 2383 2465 2488 2442  7.570799 0.476477 SUCCESS  42
001100111 2410 2436 2471 2489 2439 2473 2347 2368  8.243900 0.410015 SUCCESS  43
001101011 2437 2475 2473 2456 2439 2437 2362 2473  4.104686 0.847557 SUCCESS  44
001101101 2379 2500 2525 2403 2387 2475 2415 2338 13.246389 0.103649 SUCCESS  45
001101111 2500 2446 2483 2440 2496 2401 2429 2426  4.318678 0.827288 SUCCESS  46
001110101 2439 2451 2479 2406 2350 2297 2403 2355 17.329295 0.026857 SUCCESS  47
001110111 2352 2437 2425 2422 2435 2456 2330 2379 10.680370 0.220476 SUCCESS  48
001111011 2579 2340 2356 2462 2426 2374 2427 2474 18.209860 0.019707 SUCCESS  49
001111101 2423 2517 2443 2446 2379 2452 2468 2449  4.596762 0.799676 SUCCESS  50
001111111 2381 2425 2356 2408 2467 2419 2368 2567 14.677205 0.065734 SUCCESS  51
010000011 2476 2519 2372 2511 2416 2489 2423 2370 10.688155 0.220002 SUCCESS  52
010000111 2480 2513 2487 2456 2367 2437 2440 2442  6.129523 0.632726 SUCCESS  53
010001011 2567 2507 2392 2412 2528 2438 2418 2428 13.398326 0.098860 SUCCESS  54
010001111 2410 2476 2451 2370 2365 2366 2452 2436  8.063669 0.427276 SUCCESS  55
010010011 2428 2493 2531 2446 2483 2413 2457 2522  8.546557 0.381978 SUCCESS  56
010010111 2335 2447 2383 2443 2470 2468 2434 2478  7.492090 0.484585 SUCCESS  57
010011011 2409 2451 2519 2353 2530 2377 2463 2420 11.820272 0.159405 SUCCESS  58
010011111 2417 2418 2411 2524 2437 2548 2549 2497 14.805867 0.063032 SUCCESS  59
010100011 2456 2466 2448 2363 2452 2500 2413 2477  5.350704 0.719519 SUCCESS  60
010100111 2509 2446 2499 2454 2374 2490 2437 2375  8.219764 0.412303 SUCCESS  61
010101011 2421 2409 2309 2475 2444 2470 2509 2460 10.957911 0.204095 SUCCESS  62
010101111 2468 2392 2334 2504 2344 2437 2525 2462 15.048510 0.058209 SUCCESS  63
010110011 2504 2375 2543 2430 2441 2489 2477 2460  9.601568 0.294111 SUCCESS  64
010110111 2434 2509 2452 2495 2459 2383 2438 2345  8.742106 0.364517 SUCCESS  65
010111011 2394 2459 2363 2440 2495 2438 2501 2442  6.415207 0.600827 SUCCESS  66
010111111 2497 2388 2399 2446 2424 2376 2455 2528  8.484331 0.387643 SUCCESS  67
011000111 2400 2477 2402 2385 2449 2538 2410 2329 13.015490 0.111318 SUCCESS  68
011001111 2413 2397 2518 2452 2464 2472 2384 2456  5.809893 0.668517 SUCCESS  69
011010111 2428 2406 2454 2458 2451 2390 2433 2413  2.320187 0.969589 SUCCESS  70
011011111 2500 2451 2523 2467 2423 2383 2395 2485  7.899220 0.443376 SUCCESS  71
011101111 2361 2437 2487 2398 2436 2427 2390 2366  8.052124 0.428395 SUCCESS  72
011111111 2473 2382 2311 2397 2418 2473 2347 2483 15.118918 0.056874 SUCCESS  73
100000000 2536 2375 2469 2480 2493 2413 2415 2518 10.865631 0.209430 SUCCESS  74
100010000 2354 2484 2418 2426 2428 2516 2459 2401  7.593823 0.474117 SUCCESS  75
100100000 2397 2445 2384 2580 2483 2418 2425 2418 11.686447 0.165752 SUCCESS  76
100101000 2431 2551 2466 2397 2386 2428 2506 2466  9.628153 0.292100 SUCCESS  77
100110000 2530 2395 2435 2460 2451 2458 2411 2527  8.054600 0.428155 SUCCESS  78
100111000 2492 2451 2507 2390 2480 2557 2449 2450 10.416902 0.236975 SUCCESS  79
101000000 2448 2399 2509 2402 2415 2383 2465 2430  5.404457 0.713601 SUCCESS  80
101000100 2351 2393 2436 2559 2491 2355 2408 2400 15.728932 0.046428 SUCCESS  81
101001000 2437 2421 2493 2419 2422 2363 2428 2404  4.956217 0.762245 SUCCESS  82
101001100 2421 2450 2409 2507 2440 2536 2450 2553 11.577670 0.171065 SUCCESS  83
101010000 2481 2492 2452 2402 2391 2383 2407 2460  5.622950 0.689383 SUCCESS  84
101010100 2419 2387 2454 2430 2561 2433 2408 2395  9.063193 0.336993 SUCCESS  85
101011000 2434 2458 2344 2367 2423 2458 2429 2417  7.080285 0.527996 SUCCESS  86
101011100 2343 2461 2342 2452 2476 2388 2389 2350 14.913797 0.060843 SUCCESS  87
101100000 2541 2536 2319 2414 2513 2469 2406 2512 19.798400 0.011126 SUCCESS  88
101100100 2471 2433 2413 2429 2429 2439 2457 2501  2.483895 0.962478 SUCCESS  89
101101000 2385 2381 2412 2436 2397 2397 2533 2486  9.338947 0.314514 SUCCESS  90
101101100 2451 2392 2425 2494 2476 2531 2383 2434  7.736122 0.459662 SUCCESS  91
101110000 2396 2444 2373 2366 2490 2446 2480 2458  7.023898 0.534056 SUCCESS  92
101110100 2396 2400 2417 2426 2467 2348 2458 2370  8.200249 0.414158 SUCCESS  93
101111000 2408 2422 2525 2479 2502 2389 2503 2461  8.682819 0.369755 SUCCESS  94
101111100 2476 2478 2526 2430 2460 2419 2507 2455  6.424488 0.599795 SUCCESS  95
110000000 2482 2440 2413 2437 2531 2477 2427 2548  9.891303 0.272738 SUCCESS  96
110000010 2435 2446 2392 2467 2497 2443 2443 2494  3.822616 0.872762 SUCCESS  97
110000100 2531 2455 2432 2453 2472 2530 2483 2496  9.295296 0.318001 SUCCESS  98
110001000 2348 2431 2423 2420 2422 2560 2489 2445 11.163377 0.192613 SUCCESS  99
110001010 2484 2483 2506 2453 2491 2456 2392 2374  7.419047 0.492167 SUCCESS 100
110010000 2374 2456 2384 2579 2389 2466 2430 2453 12.964160 0.113089 SUCCESS 101
110010010 2518 2527 2408 2442 2498 2407 2437 2486  8.774093 0.361710 SUCCESS 102
110010100 2437 2448 2513 2466 2426 2454 2447 2497  3.946976 0.861875 SUCCESS 103
110011000 2520 2392 2445 2435 2473 2493 2414 2485  6.349685 0.608124 SUCCESS 104
110011010 2427 2450 2551 2404 2447 2446 2381 2472  7.765884 0.456667 SUCCESS 105
110100000 2513 2426 2438 2439 2415 2507 2433 2352  7.814169 0.451830 SUCCESS 106
110100010 2453 2405 2427 2450 2510 2348 2443 2470  6.774609 0.561135 SUCCESS 107
110100100 2468 2467 2495 2432 2385 2457 2467 2421  3.737261 0.880017 SUCCESS 108
110101000 2471 2519 2455 2474 2398 2439 2379 2479  6.500762 0.591323 SUCCESS 109
110101010 2404 2417 2436 2418 2535 2407 2413 2309 13.069230 0.109490 SUCCESS 110
110101100 2553 2433 2408 2411 2396 2469 2401 2429  8.123009 0.421547 SUCCESS 111
110110000 2607 2579 2400 2425 2431 2402 2412 2428 21.627079 0.005656 FAILURE 112
110110010 2397 2388 2426 2417 2478 2423 2474 2509  5.493149 0.703799 SUCCESS 113
110110100 2398 2449 2407 2428 2351 2416 2509 2409  7.515007 0.482218 SUCCESS 114
110111000 2449 2465 2368 2343 2401 2453 2432 2445  7.435186 0.490487 SUCCESS 115
110111010 2403 2468 2331 2424 2483 2412 2487 2413  8.537660 0.382785 SUCCESS 116
110111100 2545 2430 2545 2509 2504 2411 2437 2421 13.323973 0.101178 SUCCESS 117
111000000 2495 2435 2400 2424 2453 2445 2432 2479  2.788101 0.946943 SUCCESS 118
111000010 2426 2428 2475 2400 2466 2489 2466 2409  3.298673 0.914241 SUCCESS 119
111000100 2327 2377 2468 2411 2380 2589 2486 2450 19.693940 0.011558 SUCCESS 120
111000110 2381 2460 2476 2444 2383 2417 2402 2413  4.897579 0.768465 SUCCESS 121
111001000 2403 2496 2474 2500 2413 2507 2450 2361  8.728324 0.365730 SUCCESS 122
111001010 2481 2448 2456 2517 2493 2412 2428 2473  5.189327 0.737162 SUCCESS 123
111001100 2461 2492 2412 2487 2445 2444 2445 2435  2.526566 0.960481 SUCCESS 124
111010000 2433 2403 2451 2520 2385 2453 2448 2355  7.896189 0.443676 SUCCESS 125
111010010 2437 2479 2441 2425 2432 2429 2465 2453  1.116973 0.997396 SUCCESS 126
111010100 2496 2531 2427 2473 2354 2409 2356 2432 11.983119 0.151959 SUCCESS 127
111010110 2488 2445 2445 2466 2376 2344 2414 2414  7.653745 0.468003 SUCCESS 128
111011000 2522 2542 2333 2400 2459 2441 2335 2369 19.891779 0.010753 SUCCESS 129
111011010 2414 2420 2364 2463 2363 2461 2434 2502  7.592883 0.474213 SUCCESS 130
111011100 2421 2425 2358 2427 2456 2407 2439 2398  4.715468 0.787509 SUCCESS 131
111100000 2419 2422 2488 2473 2533 2460 2440 2490  6.419537 0.600346 SUCCESS 132
111100010 2392 2418 2588 2402 2416 2455 2489 2486 13.184110 0.105670 SUCCESS 133
111100100 2459 2520 2482 2516 2449 2518 2467 2398  9.392991 0.310235 SUCCESS 134
111100110 2435 2493 2479 2434 2438 2483 2443 2440  2.508454 0.961336 SUCCESS 135
111101000 2452 2338 2523 2492 2424 2477 2451 2438  9.192676 0.326304 SUCCESS 136
111101010 2403 2480 2427 2417 2356 2409 2420 2442  5.323444 0.722512 SUCCESS 137
111101100 2474 2453 2323 2499 2353 2429 2450 2434 11.281619 0.186247 SUCCESS 138
111101110 2491 2418 2354 2332 2452 2415 2477 2358 13.405966 0.098624 SUCCESS 139
111110000 2424 2423 2501 2408 2457 2444 2439 2438  2.362593 0.967831 SUCCESS 140
111110010 2446 2445 2465 2489 2487 2477 2398 2456  3.517603 0.897819 SUCCESS 141
111110100 2484 2447 2433 2456 2363 2457 2429 2482  4.373198 0.821981 SUCCESS 142
111110110 2430 2505 2381 2504 2379 2450 2457 2505  8.473077 0.388673 SUCCESS 143
111111000 2350 2336 2472 2466 2451 2419 2419 2490 10.362844 0.240477 SUCCESS 144
111111010 2480 2445 2409 2429 2416 2429 2435 2507  3.325801 0.912281 SUCCESS 145
111111100 2398 2361 2417 2394 2458 2420 2344 2512 11.180668 0.191671 SUCCESS 146
111111110 2473 2382 2311 2397 2418 2473 2347 2483 15.118918 0.056874 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2413 2494 2493 2444 2448 2451 2464 2508  4.799354 0.778790 SUCCESS   0
000000011 2362 2492 2487 2404 2430 2497 2496 2469  8.180615 0.416029 SUCCESS   1
000000101 2492 2456 2452 2476 2413 2464 2482 2458  3.104342 0.927640 SUCCESS   2
000000111 2380 2478 2470 2428 2426 2399 2492 2498  5.891780 0.659353 SUCCESS   3
000001001 2530 2391 2435 2438 2449 2481 2451 2476  5.660246 0.685229 SUCCESS   4
000001011 2439 2457 2421 2516 2473 2473 2550 2487  9.365678 0.312393 SUCCESS   5
000001101 2440 2412 2516 2402 2483 2419 2431 2470  4.720949 0.786942 SUCCESS   6
000001111 2390 2486 2482 2496 2464 2396 2437 2429  5.086799 0.748260 SUCCESS   7
000010001 2500 2405 2385 2502 2452 2462 2428 2446  5.232541 0.732457 SUCCESS   8
000010011 2473 2390 2446 2366 2416 2456 2454 2458  4.507024 0.808730 SUCCESS   9
000010101 2421 2406 2390 2435 2381 2420 2418 2494  4.986377 0.759031 SUCCESS  10
000010111 2448 2422 2471 2453 2479 2508 2500 2513  6.713178 0.567871 SUCCESS  11
000011001 2436 2367 2513 2360 2362 2467 2441 2427 10.371927 0.239886 SUCCESS  12
000011011 2409 2366 2515 2405 2503 2494 2431 2407  9.036674 0.339212 SUCCESS  13
000011101 2469 2453 2459 2457 2405 2443 2428 2484  2.021965 0.980331 SUCCESS  14
000011111 2410 2484 2389 2431 2495 2423 2449 2346  7.635805 0.469829 SUCCESS  15
000100011 2495 2380 2402 2464 2431 2470 2472 2494  5.650329 0.686334 SUCCESS  16
000100101 2498 2455 2481 2393 2474 2461 2415 2399  4.762747 0.782607 SUCCESS  17
000100111 2461 2415 2409 2421 2448 2433 2490 2492  3.213171 0.920276 SUCCESS  18
000101001 2400 2473 2364 2479 2440 2430 2392 2458  5.492037 0.703922 SUCCESS  19
000101011 2475 2415 2453 2421 2384 2434 2474 2425  2.989793 0.934996 SUCCESS  20
000101101 2496 2472 2399 2441 2388 2387 2467 2505  6.874899 0.550188 SUCCESS  21
000101111 2437 2328 2448 2452 2438 2509 2501 2473  9.391813 0.310328 SUCCESS  22
000110011 2401 2412 2551 2340 2393 2518 2404 2427 14.661119 0.066080 SUCCESS  23
000110101 2431 2463 2460 2324 2392 2371 2500 2434 10.839841 0.210940 SUCCESS  24
000110111 2480 2385 2415 2357 2483 2473 2441 2448  6.466498 0.595126 SUCCESS  25
000111001 2460 2449 2416 2362 2407 2431 2421 2450  3.869074 0.868739 SUCCESS  26
000111011 2455 2425 2463 2497 2461 2454 2380 2474  3.977784 0.859122 SUCCESS  27
000111101 2409 2450 2433 2443 2487 2454 2414 2459  1.904729 0.983795 SUCCESS  28
000111111 2438 2459 2394 2436 2453 2352 2410 2352  8.345408 0.400477 SUCCESS  29
001000011 2435 2441 2430 2412 2469 2460 2445 2460  1.060214 0.997839 SUCCESS  30
001000101 2490 2504 2389 2418 2468 2421 2413 2426  4.974461 0.760302 SUCCESS  31
001000111 2518 2372 2418 2442 2537 2465 2435 2391  9.960480 0.267811 SUCCESS  32
001001011 2464 2391 2493 2442 2486 2445 2371 2476  5.876250 0.661092 SUCCESS  33
001001101 2438 2478 2542 2423 2480 2401 2501 2469  8.155526 0.418427 SUCCESS  34
001001111 2465 2482 2408 2494 2448 2428 2515 2463  5.167680 0.739513 SUCCESS  35
001010011 2423 2497 2454 2378 2408 2325 2407 2440  9.936834 0.269487 SUCCESS  36
001010101 2489 2478 2431 2435 2461 2433 2401 2415  2.770148 0.947944 SUCCESS  37
001010111 2519 2467 2480 2481 2436 2400 2493 2492  7.077664 0.528277 SUCCESS  38
001011011 2519 2405 2393 2431 2410 2418 2438 2418  5.036648 0.753652 SUCCESS  39
001011101 2448 2412 2423 2491 2449 2472 2395 2442  2.903855 0.940245 SUCCESS  40
001011111 2446 2395 2413 2405 2503 2501 2473 2515  7.655718 0.467802 SUCCESS  41
001100101 2552 2513 2364 2371 2399 2456 2406 2455 13.453377 0.097173 SUCCESS  42
001100111 2406 2370 2501 2435 2421 2547 2339 2363 16.159206 0.040157 SUCCESS  43
001101011 2388 2485 2469 2402 2405 2421 2422 2431  3.935974 0.862853 SUCCESS  44
001101101 2386 2427 2458 2438 2428 2407 2459 2392  3.251275 0.917613 SUCCESS  45
001101111 2425 2384 2484 2361 2485 2505 2435 2439  7.556116 0.477984 SUCCESS  46
001110101 2437 2485 2389 2433 2387 2445 2435 2404  3.875072 0.868215 SUCCESS  47
001110111 2490 2382 2420 2455 2484 2444 2322 2374 11.502933 0.174797 SUCCESS  48
001111011 2484 2397 2424 2533 2459 2387 2460 2381  8.364274 0.398719 SUCCESS  49
001111101 2425 2456 2469 2466 2521 2400 2428 2437  4.278787 0.831135 SUCCESS  50
001111111 2378 2462 2422 2474 2425 2381 2403 2388  5.983266 0.649106 SUCCESS  51
010000011 2407 2455 2403 2461 2444 2490 2423 2404  3.106434 0.927502 SUCCESS  52
010000111 2398 2574 2423 2400 2443 2478 2407 2387 11.440402 0.177972 SUCCESS  53
010001011 2427 2460 2369 2409 2487 2393 2448 2397  5.625889 0.689056 SUCCESS  54
010001111 2538 2399 2386 2401 2503 2481 2433 2376 10.820802 0.212061 SUCCESS  55
010010011 2516 2502 2387 2433 2482 2422 2516 2455  8.492699 0.386878 SUCCESS  56
010010111 2467 2381 2413 2511 2436 2466 2348 2486  9.024467 0.340236 SUCCESS  57
010011011 2482 2432 2500 2435 2419 2305 2569 2412 17.567316 0.024715 SUCCESS  58
010011111 2419 2472 2425 2452 2389 2417 2508 2473  4.488806 0.810552 SUCCESS  59
010100011 2520 2467 2441 2489 2453 2403 2405 2435  5.116125 0.745096 SUCCESS  60
010100111 2407 2453 2428 2420 2358 2382 2414 2377  7.342998 0.500118 SUCCESS  61
010101011 2437 2575 2371 2401 2472 2447 2444 2487 11.656101 0.167220 SUCCESS  62
010101111 2462 2516 2473 2494 2467 2350 2384 2493 10.474534 0.233286 SUCCESS  63
010110011 2420 2466 2390 2417 2444 2459 2413 2420  2.490978 0.962150 SUCCESS  64
010110111 2457 2410 2393 2484 2377 2484 2446 2394  5.768254 0.673172 SUCCESS  65
010111011 2374 2442 2421 2450 2427 2425 2435 2528  5.528658 0.699863 SUCCESS  66
010111111 2371 2396 2433 2511 2475 2512 2412 2503  9.619706 0.292738 SUCCESS  67
011000111 2376 2464 2417 2538 2431 2385 2428 2436  7.715667 0.461726 SUCCESS  68
011001111 2365 2385 2515 2417 2462 2520 2348 2403 13.484688 0.096226 SUCCESS  69
011010111 2440 2417 2514 2397 2398 2427 2498 2475  6.042989 0.642416 SUCCESS  70
011011111 2430 2387 2475 2357 2548 2482 2480 2486 11.792694 0.160696 SUCCESS  71
011101111 2386 2410 2488 2464 2449 2523 2305 2418 13.813507 0.086758 SUCCESS  72
011111111 2448 2388 2406 2504 2499 2426 2436 2412  5.302300 0.724831 SUCCESS  73
100000000 2413 2494 2493 2444 2448 2451 2464 2508  4.799354 0.778790 SUCCESS  74
100010000 2467 2385 2368 2528 2420 2414 2449 2458  7.738147 0.459458 SUCCESS  75
100100000 2488 2350 2416 2467 2374 2416 2442 2413  7.548808 0.478735 SUCCESS  76
100101000 2530 2459 2457 2412 2439 2434 2371 2339 10.493466 0.232083 SUCCESS  77
100110000 2429 2403 2454 2338 2443 2533 2449 2474  9.317340 0.316237 SUCCESS  78
100111000 2468 2344 2485 2446 2404 2483 2346 2468 10.614066 0.224540 SUCCESS  79
101000000 2416 2492 2469 2459 2429 2470 2526 2425  5.371159 0.717269 SUCCESS  80
101000100 2493 2430 2452 2393 2459 2523 2444 2367  7.523666 0.481324 SUCCESS  81
101001000 2456 2472 2452 2428 2451 2378 2461 2461  2.678424 0.952891 SUCCESS  82
101001100 2418 2509 2431 2430 2531 2358 2457 2453  8.777588 0.361405 SUCCESS  83
101010000 2356 2509 2414 2445 2436 2475 2533 2447  9.408905 0.308983 SUCCESS  84
101010100 2425 2446 2446 2409 2493 2535 2456 2442  5.507818 0.702174 SUCCESS  85
101011000 2406 2412 2451 2413 2380 2343 2377 2463  8.929764 0.348256 SUCCESS  86
101011100 2476 2466 2467 2434 2418 2504 2410 2495  4.592671 0.800092 SUCCESS  87
101100000 2494 2341 2465 2405 2454 2330 2489 2553 17.801591 0.022764 SUCCESS  88
